Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
33043,1,8343.0,Power Factor (µW/cmK²),18.792770385742188,20.54938316345215,0.5462648272514343,3
33044,1,8344.0,Power Factor (µW/cmK²),20.80337905883789,22.706130981445312,0.5599845051765442,3
33045,1,8345.0,Power Factor (µW/cmK²),23.613691329956055,25.70249938964844,0.6935724020004272,3
33046,1,8346.0,Power Factor (µW/cmK²),23.737464904785156,25.329795837402344,0.6496500372886658,3
33047,1,8353.0,Power Factor (µW/cmK²),1.4353278875350952,1.712209701538086,0.1304460018873214,4
33048,1,8354.0,Power Factor (µW/cmK²),1.6078822612762451,2.0495452880859375,0.1232755556702613,4
33049,1,8355.0,Power Factor (µW/cmK²),2.020692825317383,2.9973926544189453,0.1347032636404037,4
33050,1,8356.0,Power Factor (µW/cmK²),2.3560497760772705,3.388218879699707,0.1420160084962844,4
33051,1,8357.0,Power Factor (µW/cmK²),3.0437402725219727,4.1490631103515625,0.1676679253578186,4
33052,1,8358.0,Power Factor (µW/cmK²),1.503729224205017,1.6088266372680664,0.1455243080854416,2
33053,1,8359.0,Power Factor (µW/cmK²),1.9784382581710815,2.310047149658203,0.1451974213123321,2
33054,1,8360.0,Power Factor (µW/cmK²),2.6611602306365967,2.693876266479492,0.1504663378000259,2
33055,1,8361.0,Power Factor (µW/cmK²),3.3194587230682373,3.529294967651367,0.150456503033638,2
33056,1,8362.0,Power Factor (µW/cmK²),3.7578940391540527,4.126621246337891,0.1556437015533447,2
33057,1,8363.0,Power Factor (µW/cmK²),0.0605201162397861,0.9145736694335938,0.1192303225398063,2
33058,1,8364.0,Power Factor (µW/cmK²),0.336047351360321,1.1117420196533203,0.1102389469742775,2
33059,1,8365.0,Power Factor (µW/cmK²),1.0178685188293457,1.721296310424805,0.1218726709485054,2
33060,1,8366.0,Power Factor (µW/cmK²),1.9407942295074463,2.311777114868164,0.1221271827816963,2
33061,1,8367.0,Power Factor (µW/cmK²),2.9081904888153076,2.70534086227417,0.1282814741134643,2
33062,1,8368.0,Power Factor (µW/cmK²),0.021063394844532,1.1267919540405271,0.0854683816432952,1
33063,1,8369.0,Power Factor (µW/cmK²),0.2014678418636322,1.3741512298583984,0.0850960463285446,1
33064,1,8370.0,Power Factor (µW/cmK²),0.9687633514404296,1.990156173706055,0.093408890068531,1
33065,1,8371.0,Power Factor (µW/cmK²),1.9970824718475344,2.6153030395507812,0.0985762625932693,1
33066,1,8372.0,Power Factor (µW/cmK²),2.8068346977233887,3.698105812072754,0.1171700954437255,1
33067,1,8373.0,Power Factor (µW/cmK²),0.0008891666657291,-0.0147895812988281,0.0523097366094589,1
33068,1,8374.0,Power Factor (µW/cmK²),0.0013667526654899,-0.0144205093383789,0.0529810674488544,1
33069,1,8375.0,Power Factor (µW/cmK²),0.0360612235963344,0.0331573486328125,0.0535316430032253,1
33070,1,8376.0,Power Factor (µW/cmK²),0.0844752639532089,0.1076555252075195,0.0604291558265686,1
33071,1,8377.0,Power Factor (µW/cmK²),0.1561499983072281,0.2389326095581054,0.0629729107022285,1
33072,1,8378.0,Power Factor (µW/cmK²),0.2405742406845092,0.2009258270263672,0.0731756314635276,1
33073,1,8379.0,Power Factor (µW/cmK²),0.0012752432376146,0.1597404479980468,0.0662131085991859,2
33074,1,8380.0,Power Factor (µW/cmK²),0.001309126149863,0.0858039855957031,0.062645711004734,2
33075,1,8381.0,Power Factor (µW/cmK²),0.017676206305623,0.1156349182128906,0.0549309849739074,2
33076,1,8382.0,Power Factor (µW/cmK²),0.0339524857699871,0.2313566207885742,0.0663715451955795,2
33077,1,8383.0,Power Factor (µW/cmK²),0.1061877161264419,0.374725341796875,0.0609261915087699,2
33078,1,8384.0,Power Factor (µW/cmK²),0.0068317311815917,0.0179166793823242,0.0620539747178554,4
33079,1,8385.0,Power Factor (µW/cmK²),0.0030508451163768,-0.0241060256958007,0.063281163573265,4
33080,1,8386.0,Power Factor (µW/cmK²),0.030211916193366,0.0352334976196289,0.0696167275309562,4
33081,1,8387.0,Power Factor (µW/cmK²),0.0674904808402061,0.1103801727294921,0.0620868243277072,4
33082,1,8388.0,Power Factor (µW/cmK²),0.1401144117116928,0.1972970962524414,0.0664160698652267,4
33083,1,8389.0,Power Factor (µW/cmK²),0.0011089998297393,-0.0038099288940429,0.086803525686264,3
33084,1,8390.0,Power Factor (µW/cmK²),0.0104547124356031,-0.0378675460815429,0.0880751833319664,3
33085,1,8391.0,Power Factor (µW/cmK²),0.0376178584992885,0.00946044921875,0.0728169977664947,3
33086,1,8392.0,Power Factor (µW/cmK²),0.1041526719927787,0.002669334411621,0.0721212923526763,3
33087,1,8393.0,Power Factor (µW/cmK²),0.1516500562429428,0.1527013778686523,0.0747467651963234,3
33088,1,8394.0,Power Factor (µW/cmK²),0.2303584665060043,0.2626924514770508,0.08089180290699,3
33089,1,8395.0,Power Factor (µW/cmK²),15.875,14.212594032287598,4.620250701904297,1
33090,1,8396.0,Power Factor (µW/cmK²),0.1285653114318847,0.7540788650512695,0.3645845055580139,1
33091,1,8398.0,Power Factor (µW/cmK²),7.031988620758057,5.408774375915527,0.4084332585334778,1
33092,1,8399.0,Power Factor (µW/cmK²),8.236032485961914,5.447140216827393,0.3211037814617157,1
33093,1,8400.0,Power Factor (µW/cmK²),7.912659645080566,4.998519420623779,0.3361521661281585,1
33094,1,8402.0,Power Factor (µW/cmK²),17.29458999633789,4.71720552444458,0.3327364921569824,4
33095,1,8403.0,Power Factor (µW/cmK²),0.5598084330558777,3.75688362121582,0.3277044296264648,4
33096,1,8405.0,Power Factor (µW/cmK²),5.283796787261963,4.621397495269775,0.3879395425319671,4
33097,1,8406.0,Power Factor (µW/cmK²),6.520153045654297,5.8019795417785645,0.4037767648696899,4
33098,1,8407.0,Power Factor (µW/cmK²),6.262515068054199,6.105301856994629,0.3740885555744171,4
33099,1,8408.0,Power Factor (µW/cmK²),4.9954915046691895,4.760943412780762,0.3122309744358063,4
33100,1,8409.0,Power Factor (µW/cmK²),0.3996845781803131,3.8338356018066406,0.3255225121974945,4
33101,1,8410.0,Power Factor (µW/cmK²),4.783548831939697,4.654205322265625,0.3624453544616699,4
33102,1,8411.0,Power Factor (µW/cmK²),5.367527008056641,6.108560562133789,0.3793587386608124,4
33103,1,8412.0,Power Factor (µW/cmK²),5.099999904632568,6.167048454284668,0.3359409868717193,4
33104,1,8413.0,Power Factor (µW/cmK²),4.834852695465088,6.848440647125244,0.421777993440628,4
33105,1,8414.0,Power Factor (µW/cmK²),1.2013230323791504,2.505537986755371,0.1829388439655304,2
33106,1,8415.0,Power Factor (µW/cmK²),1.6819300651550293,2.249659538269043,0.1512054949998855,5
33107,1,8416.0,Power Factor (µW/cmK²),2.162487745285034,2.441422939300537,0.1516622006893158,1
33108,1,8417.0,Power Factor (µW/cmK²),2.813382387161255,2.005035400390625,0.1507724076509475,5
33109,1,8418.0,Power Factor (µW/cmK²),2.2641472816467285,2.6320080757141113,0.2224332243204116,3
33110,1,8419.0,Power Factor (µW/cmK²),2.923720359802246,2.0181427001953125,0.1708527654409408,2
33111,1,8420.0,Power Factor (µW/cmK²),0.827660858631134,4.104792594909668,0.2251558899879455,2
33112,1,8421.0,Power Factor (µW/cmK²),45.20000076293945,35.56066131591797,1.0744889974594116,4
33113,1,8422.0,Power Factor (µW/cmK²),47.70000076293945,36.28263473510742,0.9536797404289246,4
33114,1,8423.0,Power Factor (µW/cmK²),52.06344985961914,43.43840789794922,1.056868076324463,4
33115,1,8424.0,Power Factor (µW/cmK²),55.492645263671875,46.28936004638672,0.9189648628234864,4
33116,1,8425.0,Power Factor (µW/cmK²),54.92975997924805,47.96581268310547,1.0177923440933228,4
33117,1,8426.0,Power Factor (µW/cmK²),54.0,47.59318542480469,0.9510064125061036,4
33118,1,8427.0,Power Factor (µW/cmK²),51.794490814208984,43.26710510253906,0.9308034181594848,4
33119,1,8428.0,Power Factor (µW/cmK²),50.5272331237793,40.182342529296875,0.8656132221221924,4
33120,1,8429.0,Power Factor (µW/cmK²),50.0,43.571250915527344,1.8389796018600464,5
33121,1,8430.0,Power Factor (µW/cmK²),51.400001525878906,46.011817932128906,1.5154255628585815,5
33122,1,8431.0,Power Factor (µW/cmK²),53.73746871948242,50.33616638183594,1.4982420206069946,5
33123,1,8432.0,Power Factor (µW/cmK²),55.00642013549805,50.88794708251953,1.2747036218643188,5
33124,1,8433.0,Power Factor (µW/cmK²),53.557979583740234,50.379539489746094,1.3259859085083008,5
33125,1,8434.0,Power Factor (µW/cmK²),51.055389404296875,46.706939697265625,1.291696310043335,5
33126,1,8435.0,Power Factor (µW/cmK²),48.49679946899414,43.064247131347656,1.140900731086731,5
33127,1,8436.0,Power Factor (µW/cmK²),46.20000076293945,44.352195739746094,1.151098608970642,5
33128,1,8437.0,Power Factor (µW/cmK²),50.48324966430664,42.41713333129883,1.3524527549743652,1
33129,1,8438.0,Power Factor (µW/cmK²),52.7400016784668,44.898406982421875,1.2303709983825684,1
33130,1,8439.0,Power Factor (µW/cmK²),55.41114044189453,45.53324890136719,1.0406147241592407,1
33131,1,8440.0,Power Factor (µW/cmK²),54.87141799926758,47.62984085083008,0.92373925447464,1
33132,1,8441.0,Power Factor (µW/cmK²),52.7599983215332,43.85869598388672,0.9458453059196472,1
33133,1,8442.0,Power Factor (µW/cmK²),50.81001281738281,44.00369644165039,0.9319835305213928,1
33134,1,8443.0,Power Factor (µW/cmK²),48.43000030517578,45.21214294433594,0.9402853846549988,1
33135,1,8444.0,Power Factor (µW/cmK²),46.220001220703125,40.11623764038086,0.8992244601249695,1
33136,1,8445.0,Power Factor (µW/cmK²),48.20000076293945,43.80155944824219,0.8852025866508484,1
33137,1,8446.0,Power Factor (µW/cmK²),46.79999923706055,40.79956817626953,0.9318822622299194,1
33138,1,8447.0,Power Factor (µW/cmK²),44.79999923706055,39.69020462036133,0.9121883511543274,1
33139,1,8448.0,Power Factor (µW/cmK²),24.756967544555664,29.24936866760254,1.039892554283142,3
33140,1,8449.0,Power Factor (µW/cmK²),30.0,36.591434478759766,1.1043987274169922,3
33141,1,8450.0,Power Factor (µW/cmK²),37.07101821899414,41.55173110961914,1.1560415029525757,3
33142,1,8451.0,Power Factor (µW/cmK²),40.59492874145508,43.65099334716797,1.1195690631866455,3
33143,1,8452.0,Power Factor (µW/cmK²),39.28467559814453,41.78046417236328,1.058030128479004,3
33144,1,8453.0,Power Factor (µW/cmK²),32.27376174926758,36.87996673583984,1.1003367900848389,3
33145,1,8454.0,Power Factor (µW/cmK²),14.170000076293944,25.431201934814453,1.0529215335845947,1
33146,1,8455.0,Power Factor (µW/cmK²),21.117902755737305,28.033870697021484,0.8936659693717957,1
33147,1,8456.0,Power Factor (µW/cmK²),28.790000915527344,30.22711181640625,0.7621015906333923,1
33148,1,8457.0,Power Factor (µW/cmK²),32.20000076293945,35.29712677001953,0.692388117313385,1
33149,1,8458.0,Power Factor (µW/cmK²),30.984800338745117,34.21354293823242,0.7568451762199402,1
33150,1,8459.0,Power Factor (µW/cmK²),30.076000213623047,32.93638610839844,0.7615394592285156,1
33151,1,8460.0,Power Factor (µW/cmK²),27.29909896850586,34.00670623779297,0.7989282011985779,1
33152,1,8461.0,Power Factor (µW/cmK²),25.745532989501953,32.43788146972656,0.8438500165939331,1
33153,1,8462.0,Power Factor (µW/cmK²),0.1403828412294387,20.78251266479492,0.8461440801620483,3
33154,1,8463.0,Power Factor (µW/cmK²),0.3192369639873504,21.7252197265625,1.0422981977462769,3
33155,1,8464.0,Power Factor (µW/cmK²),0.5428295731544495,23.285907745361328,1.0480926036834717,3
33156,1,8465.0,Power Factor (µW/cmK²),0.8080382943153381,18.633468627929688,1.2034846544265747,3
33157,1,8466.0,Power Factor (µW/cmK²),0.0087599297985434,3.18588924407959,0.8963532447814941,2
33158,1,8467.0,Power Factor (µW/cmK²),0.0506437048316001,2.6337661743164062,0.689813494682312,2
33159,1,8468.0,Power Factor (µW/cmK²),0.1907387971878051,2.3449859619140625,0.4846488833427429,2
33160,1,8469.0,Power Factor (µW/cmK²),0.4929800033569336,2.5319948196411133,0.6606565117835999,2
33161,1,8470.0,Power Factor (µW/cmK²),0.9741411805152892,1.432927131652832,0.4405526220798492,2
33162,1,8471.0,Power Factor (µW/cmK²),1.6332839727401731,0.7481966018676758,0.262528508901596,2
33163,1,8472.0,Power Factor (µW/cmK²),2.4667530059814453,0.1152896881103515,0.1776754409074783,2
33164,1,8473.0,Power Factor (µW/cmK²),3.4560000896453857,0.9000301361083984,0.2573481500148773,2
33165,1,8474.0,Power Factor (µW/cmK²),1.151428461074829,5.556493759155273,0.4368908107280731,4
33166,1,8475.0,Power Factor (µW/cmK²),1.555999994277954,4.890915393829346,0.3486132621765136,4
33167,1,8476.0,Power Factor (µW/cmK²),1.6562000513076782,5.644667625427246,0.3927279412746429,4
33168,1,8477.0,Power Factor (µW/cmK²),1.6349999904632568,6.438009262084961,0.3931317031383514,4
33169,1,8478.0,Power Factor (µW/cmK²),1.100000023841858,3.9036865234375,0.2025578320026397,1
33170,1,8480.0,Power Factor (µW/cmK²),1.75,4.652195930480957,0.1839160919189453,1
33171,1,8481.0,Power Factor (µW/cmK²),2.481874942779541,4.9547295570373535,0.1682776510715484,1
33172,1,8482.0,Power Factor (µW/cmK²),3.2699999809265137,5.077401161193848,0.1716577708721161,1
33173,1,8483.0,Power Factor (µW/cmK²),4.090000152587891,5.026760578155518,0.1463640630245208,1
33174,1,8484.0,Power Factor (µW/cmK²),4.670135498046875,5.061826705932617,0.1712511926889419,1
33175,1,8485.0,Power Factor (µW/cmK²),5.230000019073486,4.835568904876709,0.159612700343132,1
33176,1,8486.0,Power Factor (µW/cmK²),4.556412220001221,2.5827279090881348,0.4453747272491455,5
33177,1,8487.0,Power Factor (µW/cmK²),3.634999990463257,2.111532211303711,0.266578733921051,5
33178,1,8488.0,Power Factor (µW/cmK²),4.204999923706055,2.8849825859069824,0.3151637017726898,5
33179,1,8489.0,Power Factor (µW/cmK²),4.635000228881836,3.6842660903930664,0.2961030900478363,5
33180,1,8490.0,Power Factor (µW/cmK²),4.920000076293945,4.17314338684082,0.2608650326728821,5
33181,1,8491.0,Power Factor (µW/cmK²),5.360000133514404,6.043403625488281,0.3717511296272278,5
33182,1,8492.0,Power Factor (µW/cmK²),5.52400016784668,8.171622276306152,0.4948799312114715,5
33183,1,8493.0,Power Factor (µW/cmK²),19.251955032348633,21.71304702758789,1.1280415058135986,4
33184,1,8494.0,Power Factor (µW/cmK²),20.29204750061035,28.084945678710938,1.132576823234558,4
33185,1,8495.0,Power Factor (µW/cmK²),16.486560821533203,29.47804832458496,1.0806654691696167,4
33186,1,8496.0,Power Factor (µW/cmK²),9.69944190979004,35.609947204589844,1.37967050075531,4
33187,1,8497.0,Power Factor (µW/cmK²),11.265986442565918,35.267974853515625,1.4032269716262815,4
33188,1,8498.0,Power Factor (µW/cmK²),13.790823936462402,35.76148223876953,1.109165072441101,4
33189,1,8499.0,Power Factor (µW/cmK²),27.882225036621097,26.53436279296875,0.7590230107307434,3
33190,1,8500.0,Power Factor (µW/cmK²),34.59600067138672,33.220237731933594,0.7432126998901367,3
33191,1,8501.0,Power Factor (µW/cmK²),42.13652420043945,38.723731994628906,0.8950093388557434,3
33192,1,8502.0,Power Factor (µW/cmK²),43.36492538452149,42.69347381591797,1.1649953126907349,3
33193,1,8503.0,Power Factor (µW/cmK²),32.90402603149414,25.79541015625,0.7533525228500366,3
33194,1,8504.0,Power Factor (µW/cmK²),36.2344856262207,31.651254653930664,0.7546679973602295,3
33195,1,8505.0,Power Factor (µW/cmK²),42.50434494018555,37.99049377441406,0.8649822473526001,3
33196,1,8506.0,Power Factor (µW/cmK²),41.3043212890625,41.74504089355469,1.1912997961044312,3
33197,1,8507.0,Power Factor (µW/cmK²),41.90049362182617,43.95911407470703,1.1217316389083862,3
33198,1,8508.0,Power Factor (µW/cmK²),23.550945281982425,28.82825088500977,0.852333128452301,1
33199,1,8509.0,Power Factor (µW/cmK²),27.968852996826172,34.14995193481445,0.8306583762168884,1
33200,1,8510.0,Power Factor (µW/cmK²),30.8997859954834,38.09014129638672,0.819191575050354,1
33201,1,8511.0,Power Factor (µW/cmK²),33.14817428588867,39.415889739990234,0.8450366854667664,1
33202,1,8512.0,Power Factor (µW/cmK²),34.240638732910156,43.1150016784668,0.9778069257736206,1
33203,1,8513.0,Power Factor (µW/cmK²),24.214635848999023,25.14030647277832,0.77364581823349,3
33204,1,8514.0,Power Factor (µW/cmK²),28.596717834472656,31.33216857910156,0.7523098587989807,3
33205,1,8515.0,Power Factor (µW/cmK²),32.15558624267578,35.05265808105469,0.7677094340324402,3
33206,1,8516.0,Power Factor (µW/cmK²),34.154632568359375,37.983909606933594,0.8495566844940186,3
33207,1,8517.0,Power Factor (µW/cmK²),34.8005256652832,43.291969299316406,1.1506378650665283,3
33208,1,8518.0,Power Factor (µW/cmK²),35.925148010253906,44.767791748046875,1.0709762573242188,3
33209,1,8519.0,Power Factor (µW/cmK²),28.12306785583496,26.52121353149414,1.2172523736953735,5
33210,1,8520.0,Power Factor (µW/cmK²),30.779193878173828,32.621307373046875,1.2424589395523071,5
33211,1,8521.0,Power Factor (µW/cmK²),34.711875915527344,35.464683532714844,1.076823353767395,5
33212,1,8522.0,Power Factor (µW/cmK²),36.206329345703125,37.47101211547851,1.1334351301193235,5
33213,1,8523.0,Power Factor (µW/cmK²),36.22931671142578,37.67937850952149,1.0911329984664917,5
33214,1,8524.0,Power Factor (µW/cmK²),2.9237799644470215,2.7014498710632324,0.1835466176271438,1
33215,1,8525.0,Power Factor (µW/cmK²),3.693671941757202,3.9036927223205566,0.2097678035497665,1
33216,1,8526.0,Power Factor (µW/cmK²),4.572281360626221,4.787296772003174,0.2354013472795486,1
33217,1,8527.0,Power Factor (µW/cmK²),5.256778717041016,5.625598430633545,0.2814626693725586,1
33218,1,8528.0,Power Factor (µW/cmK²),5.872751235961914,6.042348384857178,0.3041764199733734,1
33219,1,8529.0,Power Factor (µW/cmK²),2.8022758960723877,2.9478774070739746,0.2017204314470291,1
33220,1,8530.0,Power Factor (µW/cmK²),3.8615448474884033,3.951993942260742,0.2334487438201904,1
33221,1,8531.0,Power Factor (µW/cmK²),4.804770469665527,5.041723251342773,0.2663065493106842,1
33222,1,8532.0,Power Factor (µW/cmK²),5.569815158843994,5.903268337249756,0.3041266202926636,1
33223,1,8533.0,Power Factor (µW/cmK²),6.204817295074463,6.321960926055908,0.3339534997940063,1
33224,1,8534.0,Power Factor (µW/cmK²),3.0337040424346924,3.059811592102051,0.1726037561893463,4
33225,1,8535.0,Power Factor (µW/cmK²),4.126412391662598,4.166659832000732,0.1986575573682785,4
33226,1,8536.0,Power Factor (µW/cmK²),5.15109395980835,4.926537036895752,0.1820837557315826,4
33227,1,8537.0,Power Factor (µW/cmK²),5.892833232879639,5.57932186126709,0.1782979220151901,4
33228,1,8538.0,Power Factor (µW/cmK²),6.555065631866455,5.961953163146973,0.1866764277219772,4
33229,1,8539.0,Power Factor (µW/cmK²),3.056518077850342,2.977677345275879,0.193314716219902,2
33230,1,8540.0,Power Factor (µW/cmK²),4.218972206115723,3.972414970397949,0.2497832626104354,2
33231,1,8541.0,Power Factor (µW/cmK²),4.968202590942383,4.887432098388672,0.2500791847705841,2
33232,1,8542.0,Power Factor (µW/cmK²),5.63101863861084,5.612603664398193,0.2551541328430176,2
33233,1,8543.0,Power Factor (µW/cmK²),6.000099182128906,6.200204849243164,0.2620948553085327,2
33234,1,8544.0,Power Factor (µW/cmK²),2.905210018157959,3.2371912002563477,0.224880501627922,3
33235,1,8545.0,Power Factor (µW/cmK²),3.925536632537842,4.333415508270264,0.2222672998905182,3
33236,1,8546.0,Power Factor (µW/cmK²),4.632720470428467,5.055470943450928,0.2797467112541199,3
33237,1,8547.0,Power Factor (µW/cmK²),5.131593227386475,5.801894664764404,0.3022598624229431,3
33238,1,8548.0,Power Factor (µW/cmK²),5.441462516784668,6.451969146728516,0.3753688037395477,3
33239,1,8550.0,Power Factor (µW/cmK²),0.0160000007599592,-0.0304946899414062,0.0490804277360439,4
33240,1,8551.0,Power Factor (µW/cmK²),0.0149999996647238,0.0048961639404296,0.076810635626316,5
33241,1,8552.0,Power Factor (µW/cmK²),0.0160000007599592,0.0284614562988281,0.0548407882452011,2
33242,1,8553.0,Power Factor (µW/cmK²),0.0175000000745058,0.0226268768310546,0.0561701990664005,2
33243,1,8554.0,Power Factor (µW/cmK²),19.216259002685547,18.6480712890625,0.32204270362854,2
33244,1,8555.0,Power Factor (µW/cmK²),18.520000457763672,18.0682373046875,0.2818727791309356,2
33245,1,8556.0,Power Factor (µW/cmK²),17.33272361755371,16.473155975341797,0.2503891885280609,2
33246,1,8557.0,Power Factor (µW/cmK²),14.873488426208496,15.177935600280762,0.213598221540451,2
33247,1,8558.0,Power Factor (µW/cmK²),12.872157096862791,14.01775074005127,0.1989030987024307,2
33248,1,8559.0,Power Factor (µW/cmK²),11.70870304107666,12.334717750549316,0.1837429702281952,2
33249,1,8560.0,Power Factor (µW/cmK²),11.31543254852295,11.920121192932127,0.1740360409021377,2
33250,1,8561.0,Power Factor (µW/cmK²),18.049999237060547,18.087261199951172,0.3989158868789673,5
33251,1,8562.0,Power Factor (µW/cmK²),17.079999923706055,16.815940856933594,0.3280355334281921,5
33252,1,8563.0,Power Factor (µW/cmK²),16.06601333618164,15.70678424835205,0.3170991837978363,5
33253,1,8564.0,Power Factor (µW/cmK²),14.837331771850586,13.917728424072266,0.2846184372901916,5
33254,1,8565.0,Power Factor (µW/cmK²),13.56999969482422,12.384126663208008,0.2652035057544708,5
33255,1,8566.0,Power Factor (µW/cmK²),11.602557182312012,10.678844451904297,0.2396255582571029,5
33256,1,8567.0,Power Factor (µW/cmK²),12.433663368225098,11.232317924499512,0.2595639228820801,5
33257,1,8568.0,Power Factor (µW/cmK²),16.556467056274414,16.644262313842773,0.4063434898853302,4
33258,1,8569.0,Power Factor (µW/cmK²),15.059422492980955,15.579612731933594,0.3358069360256195,4
33259,1,8570.0,Power Factor (µW/cmK²),13.69076156616211,15.565210342407228,0.3098551630973816,4
33260,1,8571.0,Power Factor (µW/cmK²),12.227306365966797,14.201258659362791,0.267089694738388,4
33261,1,8572.0,Power Factor (µW/cmK²),11.234014511108398,12.894792556762695,0.2748894989490509,4
33262,1,8573.0,Power Factor (µW/cmK²),9.95576286315918,11.64783000946045,0.2200771868228912,4
33263,1,8574.0,Power Factor (µW/cmK²),9.570829391479492,11.076421737670898,0.2025372982025146,4
33264,1,8575.0,Power Factor (µW/cmK²),14.933304786682127,15.208976745605469,0.433975875377655,4
33265,1,8576.0,Power Factor (µW/cmK²),12.838492393493652,14.630781173706056,0.3774113953113556,4
33266,1,8577.0,Power Factor (µW/cmK²),7.6534423828125,10.348088264465332,0.2175533920526504,4
33267,1,8578.0,Power Factor (µW/cmK²),11.534760475158691,14.57374668121338,0.3447694778442383,4
33268,1,8579.0,Power Factor (µW/cmK²),8.155738830566406,10.933716773986816,0.222384512424469,4
33269,1,8580.0,Power Factor (µW/cmK²),10.324700355529783,12.64100456237793,0.317850112915039,4
33270,1,8581.0,Power Factor (µW/cmK²),9.443110466003418,12.25691032409668,0.3009269833564758,4
33271,1,8582.0,Power Factor (µW/cmK²),12.5600004196167,12.675758361816406,0.3496553897857666,5
33272,1,8583.0,Power Factor (µW/cmK²),12.508281707763672,14.29549503326416,0.3058325946331024,5
33273,1,8584.0,Power Factor (µW/cmK²),12.189602851867676,13.509575843811035,0.2873739004135132,5
33274,1,8585.0,Power Factor (µW/cmK²),11.723450660705566,11.79804515838623,0.2736193537712097,5
33275,1,8586.0,Power Factor (µW/cmK²),10.029999732971191,10.29225254058838,0.2404496669769287,5
33276,1,8587.0,Power Factor (µW/cmK²),11.035676956176758,12.437088012695312,0.2913475632667541,5
33277,1,8588.0,Power Factor (µW/cmK²),10.753437995910645,10.861547470092772,0.2807664275169372,5
33278,1,8589.0,Power Factor (µW/cmK²),10.56374740600586,9.797146797180176,0.25296351313591,5
33279,1,8590.0,Power Factor (µW/cmK²),10.058528900146484,9.606678009033203,0.2483760714530944,5
33280,1,8591.0,Power Factor (µW/cmK²),10.036274909973145,9.469928741455078,0.2309819459915161,5
33281,1,8592.0,Power Factor (µW/cmK²),8.618261337280273,10.21172332763672,0.281488835811615,2
33282,1,8593.0,Power Factor (µW/cmK²),8.818180084228516,9.005897521972656,0.2485899329185485,2
33283,1,8595.0,Power Factor (µW/cmK²),8.520000457763672,8.544781684875488,0.2109838277101516,2
33284,1,8596.0,Power Factor (µW/cmK²),8.539643287658691,8.645711898803711,0.2120447605848312,2
33285,1,8598.0,Power Factor (µW/cmK²),18.593217849731445,18.146976470947266,0.380115807056427,4
33286,1,8599.0,Power Factor (µW/cmK²),17.045129776000977,16.770790100097656,0.3023717105388641,4
33287,1,8600.0,Power Factor (µW/cmK²),15.60068130493164,15.625320434570312,0.2860827147960663,4
33288,1,8601.0,Power Factor (µW/cmK²),14.473654747009276,14.336204528808594,0.2400079071521759,4
33289,1,8602.0,Power Factor (µW/cmK²),13.84000015258789,13.144234657287598,0.259055346250534,4
33290,1,8603.0,Power Factor (µW/cmK²),12.446784019470217,11.361903190612791,0.202146828174591,4
33291,1,8604.0,Power Factor (µW/cmK²),12.81490421295166,11.87501621246338,0.2251167446374893,4
33292,1,8605.0,Power Factor (µW/cmK²),16.690000534057617,17.538373947143555,0.3097111284732818,3
33293,1,8606.0,Power Factor (µW/cmK²),15.68000030517578,15.361043930053713,0.258459597826004,3
33294,1,8607.0,Power Factor (µW/cmK²),13.359999656677246,12.592490196228027,0.248697891831398,3
33295,1,8608.0,Power Factor (µW/cmK²),13.121845245361328,11.477099418640137,0.2499847412109375,3
33296,1,8609.0,Power Factor (µW/cmK²),12.812471389770508,10.276352882385254,0.227212518453598,3
33297,1,8610.0,Power Factor (µW/cmK²),11.878399848937988,10.6054105758667,0.2345586270093917,3
33298,1,8611.0,Power Factor (µW/cmK²),11.5,9.935991287231444,0.2018103003501892,3
33299,1,8612.0,Power Factor (µW/cmK²),10.5,9.878999710083008,0.1928616762161255,3
33300,1,8613.0,Power Factor (µW/cmK²),7.828312397003174,9.908994674682615,0.1957669258117675,1
33301,1,8614.0,Power Factor (µW/cmK²),6.520727634429932,13.103155136108398,0.5076186060905457,2
33302,1,8615.0,Power Factor (µW/cmK²),8.015337944030762,10.836274147033691,0.4797360897064209,2
33303,1,8616.0,Power Factor (µW/cmK²),6.512387275695801,5.750660419464111,0.2882432341575622,1
33304,1,8617.0,Power Factor (µW/cmK²),8.31747817993164,7.409407615661621,0.33890101313591,1
33305,1,8618.0,Power Factor (µW/cmK²),10.671309471130373,9.106107711791992,0.4801121652126312,1
33306,1,8619.0,Power Factor (µW/cmK²),12.300000190734863,10.74569034576416,0.5401826500892639,1
33307,1,8620.0,Power Factor (µW/cmK²),1.8907362222671509,4.054596900939941,0.2767495810985565,2
33308,1,8621.0,Power Factor (µW/cmK²),3.417823553085327,5.134353160858154,0.2683874666690826,2
33309,1,8622.0,Power Factor (µW/cmK²),5.09194278717041,7.343407154083252,0.2816788256168365,2
33310,1,8623.0,Power Factor (µW/cmK²),7.0880022048950195,10.298857688903809,0.3505544662475586,2
33311,1,8624.0,Power Factor (µW/cmK²),9.257122993469238,10.876629829406738,0.4120597541332245,2
33312,1,8625.0,Power Factor (µW/cmK²),10.18146800994873,12.253973007202148,0.5256652235984802,2
33313,1,8626.0,Power Factor (µW/cmK²),2.5698978900909424,1.0598478317260742,0.1497996151447296,2
33314,1,8627.0,Power Factor (µW/cmK²),4.163876533508301,2.076526641845703,0.1674022674560547,2
