Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
38292,1,5935.0,zT,0.6232428550720215,0.6003304123878479,0.0398859716951847,4
38293,1,5936.0,zT,0.8061105608940125,0.8071587681770325,0.0505010075867176,4
38294,1,5937.0,zT,0.9711435437202454,1.009466528892517,0.0593282058835029,4
38295,1,5938.0,zT,1.0388175249099731,1.2210673093795776,0.0700076296925544,4
38296,1,5939.0,zT,0.0627242922782898,0.0625552237033844,0.0249520577490329,5
38297,1,5940.0,zT,0.151818573474884,0.142129510641098,0.0330710671842098,5
38298,1,5941.0,zT,0.3712464570999145,0.3191977143287658,0.0512450188398361,5
38299,1,5942.0,zT,0.9031368494033812,0.5831372737884521,0.0768264010548591,5
38300,1,5943.0,zT,1.2408215999603271,0.731106162071228,0.0913290306925773,5
38301,1,5944.0,zT,1.3666496276855469,0.8850618004798889,0.1060763075947761,5
38302,1,5945.0,zT,1.2452400922775269,1.1032251119613647,0.126224398612976,5
38303,1,5946.0,zT,0.0307586882263422,0.0590859651565551,0.0074473875574767,4
38304,1,5947.0,zT,0.0783770382404327,0.1294633150100708,0.0125506818294525,4
38305,1,5948.0,zT,0.1849651038646698,0.3450379967689514,0.0287246610969305,4
38306,1,5949.0,zT,0.4443737864494324,0.7788013219833374,0.0506779439747333,4
38307,1,5950.0,zT,0.6868983507156372,1.0174367427825928,0.0580467693507671,4
38308,1,5951.0,zT,1.0111918449401855,1.2439876794815063,0.065940722823143,4
38309,1,5952.0,zT,0.9042592644691468,1.4177579879760742,0.0764404460787773,4
38310,1,5953.0,zT,0.0418942309916019,0.0238814055919647,0.0062968991696834,3
38311,1,5954.0,zT,0.0778864324092865,0.0660812258720398,0.0106675857678055,3
38312,1,5955.0,zT,0.1807585060596466,0.190618485212326,0.02785125374794,3
38313,1,5956.0,zT,0.4533018469810486,0.5541368126869202,0.0719022080302238,3
38314,1,5957.0,zT,0.6068173050880432,0.7740350961685181,0.0903755128383636,3
38315,1,5958.0,zT,0.8455505967140198,0.9594001770019532,0.1028035581111908,3
38316,1,5959.0,zT,0.0275073777884244,0.033150315284729,0.0148793049156665,5
38317,1,5960.0,zT,0.0560770966112613,0.0609926283359527,0.0192838814109563,5
38318,1,5961.0,zT,0.1355542242527008,0.1451213061809539,0.0313225053250789,5
38319,1,5962.0,zT,0.7487732172012329,0.4671238660812378,0.0657172501087188,5
38320,1,5963.0,zT,0.094088427722454,0.0813642442226409,0.0116795636713504,2
38321,1,5964.0,zT,0.1767854988574981,0.1968570798635482,0.0169097613543272,2
38322,1,5965.0,zT,0.4238404333591461,0.4539647698402405,0.0304675064980983,2
38323,1,5966.0,zT,0.9677177667617798,0.8519951105117798,0.0487709082663059,2
38324,1,5967.0,zT,1.1727811098098757,1.0736883878707886,0.0567207559943199,2
38325,1,5968.0,zT,1.2905315160751345,1.2959598302841189,0.0659602507948875,2
38326,1,5969.0,zT,1.3399735689163208,1.5039997100830078,0.0792219638824462,2
38327,1,5970.0,zT,0.0201694406569004,0.1797329932451248,0.0757461041212081,2
38328,1,5971.0,zT,0.0423014461994171,0.2897835373878479,0.0928503200411796,2
38329,1,5972.0,zT,0.1176912486553192,0.500523030757904,0.1316899359226226,2
38330,1,5973.0,zT,0.3436480760574341,0.9265799522399902,0.2116279602050781,2
38331,1,5974.0,zT,0.608961820602417,1.1758458614349363,0.2598194479942322,2
38332,1,5975.0,zT,0.919377326965332,1.354237675666809,0.2859265804290771,2
38333,1,5976.0,zT,0.1097746416926384,0.1678923964500427,0.0119152506813406,2
38334,1,5977.0,zT,0.2161484062671661,0.3088418245315552,0.0134658394381403,2
38335,1,5978.0,zT,0.3420153558254242,0.505325973033905,0.0173556040972471,2
38336,1,5979.0,zT,0.4930000007152557,0.7120791673660278,0.022597748786211,2
38337,1,5980.0,zT,0.6373431086540222,0.858842134475708,0.0280411411076784,2
38338,1,5981.0,zT,0.1893700957298278,0.0793695449829101,0.0046230531297624,4
38339,1,5982.0,zT,0.3554491102695465,0.1533065736293792,0.0058855484239757,4
38340,1,5983.0,zT,0.5563371181488037,0.2483587563037872,0.0076667526736855,4
38341,1,5984.0,zT,0.7509239912033081,0.3586412966251373,0.0105242496356368,4
38342,1,5985.0,zT,0.9054387211799622,0.4715052247047424,0.0145382843911647,4
38343,1,5986.0,zT,0.0012157779419794,0.0060278475284576,0.0041578775271773,1
38344,1,5987.0,zT,0.002027696929872,0.0164217054843902,0.0047433255240321,1
38345,1,5988.0,zT,0.0032100337557494,0.0311259925365448,0.0060131764039397,1
38346,1,5989.0,zT,0.0044917436316609,0.0522132217884063,0.0080476552248001,1
38347,1,5990.0,zT,0.0061599998734891,0.0799992382526397,0.0111624440178275,1
38348,1,5991.0,zT,0.0076000001281499,0.1122134625911712,0.0153617886826395,1
38349,1,5996.0,zT,0.0419999994337558,0.0595422983169555,0.0126007245853543,2
38350,1,5997.0,zT,0.0489999987185001,0.0833494663238525,0.0170451011508703,2
38351,1,6004.0,zT,0.0007605922874063,0.0038314461708068,0.0042557273991405,1
38352,1,6005.0,zT,0.0038819247856736,0.0096286535263061,0.0045520947314798,1
38353,1,6006.0,zT,0.0098047694191336,0.0175569653511047,0.005291529931128,1
38354,1,6007.0,zT,0.0138431675732135,0.0293991863727569,0.0064400769770145,1
38355,1,6008.0,zT,0.0111939124763011,0.0458386540412902,0.0083222994580864,1
38356,1,6009.0,zT,0.003605400212109,0.0651699900627136,0.0109724327921867,1
38357,1,6010.0,zT,0.0029013026505708,0.0018907487392425,0.0030259925406426,2
38358,1,6011.0,zT,0.0088888863101601,0.0043951869010925,0.0035023062955588,2
38359,1,6012.0,zT,0.0121390707790851,0.0113621950149536,0.0040552970021963,2
38360,1,6013.0,zT,0.0168959572911262,0.020737737417221,0.0047330176457762,2
38361,1,6014.0,zT,0.0233123153448104,0.0319733619689941,0.0056513850577175,2
38362,1,6015.0,zT,0.0323099046945571,0.045454055070877,0.0068014687858521,2
38363,1,6016.0,zT,0.0478053130209445,0.061166226863861,0.0083160521462559,2
38364,1,6017.0,zT,0.0042464928701519,0.0022475123405456,0.0037232891190797,3
38365,1,6018.0,zT,0.0088172685354948,0.0066497921943664,0.0039998949505388,3
38366,1,6019.0,zT,0.0107486117631196,0.0118031501770019,0.0043370565399527,3
38367,1,6020.0,zT,0.0151130817830562,0.0170926451683044,0.0047666556201875,3
38368,1,6021.0,zT,0.0207648631185293,0.0239318907260894,0.0053372508846223,3
38369,1,6022.0,zT,0.0283879842609167,0.0334754288196563,0.0061063864268362,3
38370,1,6023.0,zT,0.0395497977733612,0.0473383069038391,0.0073535023257136,3
38371,1,6024.0,zT,0.0024352422915399,0.0047077238559722,0.0036933731753379,1
38372,1,6025.0,zT,0.0112258912995457,0.0065923333168029,0.0040302984416484,1
38373,1,6026.0,zT,0.0158150848001241,0.0106107592582702,0.0044195461086928,1
38374,1,6027.0,zT,0.0231426563113927,0.016120433807373,0.0049721533432602,1
38375,1,6028.0,zT,0.0328278020024299,0.0237102806568145,0.005762877408415,1
38376,1,6029.0,zT,0.04610351100564,0.0334905087947845,0.0069182557053864,1
38377,1,6030.0,zT,0.0606352873146534,0.0456923842430114,0.0083639919757843,1
38378,1,6031.0,zT,0.0280768498778343,0.0247188210487365,0.0062593584880232,2
38379,1,6032.0,zT,0.205240860581398,0.1685093939304351,0.0108300289139151,2
38380,1,6033.0,zT,0.4148896634578705,0.3763231039047241,0.0210483614355325,2
38381,1,6034.0,zT,0.5473963022232056,0.4841744899749756,0.0294243693351745,2
38382,1,6035.0,zT,0.0958306863903999,0.0593526065349578,0.0079319328069686,1
38383,1,6036.0,zT,0.2880901396274566,0.1535981893539428,0.0141953062266111,1
38384,1,6037.0,zT,0.5218091607093811,0.281316190958023,0.0277143958956003,1
38385,1,6038.0,zT,0.6699089407920837,0.3503001034259796,0.0374008379876613,1
38386,1,6039.0,zT,0.1213373094797134,0.126122236251831,0.0118614649400115,1
38387,1,6040.0,zT,0.2887678742408752,0.310956209897995,0.0202313140034675,1
38388,1,6041.0,zT,0.5236039161682129,0.5281240344047546,0.034571461379528,1
38389,1,6042.0,zT,0.8550781011581421,0.7485887408256531,0.0565204918384552,1
38390,1,6043.0,zT,0.0223366227000951,0.0262491106986999,0.0068921679630875,1
38391,1,6044.0,zT,0.1936169862747192,0.1348411738872528,0.0115980952978134,1
38392,1,6045.0,zT,0.3946343958377838,0.3435911536216736,0.0227279216051101,1
38393,1,6046.0,zT,0.659145712852478,0.6252619028091431,0.0449058227241039,1
38394,1,6047.0,zT,0.914170265197754,0.8895334601402283,0.0764634534716606,1
38395,1,6048.0,zT,1.0199522972106934,0.9836506843566896,0.0925420820713043,1
38396,1,6049.0,zT,0.0299999993294477,0.0524497032165527,0.0065704798325896,3
38397,1,6050.0,zT,0.2111504822969436,0.2409432679414749,0.0108642233535647,3
38398,1,6051.0,zT,0.4231517314910888,0.5200009346008301,0.0190501101315021,3
38399,1,6052.0,zT,0.6995272636413574,0.7903056144714355,0.0312938317656517,3
38400,1,6053.0,zT,0.9544080495834352,0.9980798959732056,0.046983640640974,3
38401,1,6054.0,zT,1.0319329500198364,1.0730637311935425,0.0538525283336639,3
38402,1,6055.0,zT,0.0360210835933685,0.0410754978656768,0.0079537201672792,3
38403,1,6056.0,zT,0.2496498972177505,0.1958906948566436,0.0124024720862507,3
38404,1,6057.0,zT,0.4846512079238891,0.4195494651794433,0.0233437642455101,3
38405,1,6058.0,zT,0.8076016306877136,0.6030294895172119,0.0394437536597251,3
38406,1,6059.0,zT,1.1423025131225586,0.7117770910263062,0.0576150044798851,3
38407,1,6060.0,zT,1.257411241531372,0.7485760450363159,0.0655300170183181,3
38408,1,6066.0,zT,0.0519118271768093,0.0622724592685699,0.0053564589470624,3
38409,1,6067.0,zT,0.1236177235841751,0.1355487704277038,0.0072899409569799,3
38410,1,6068.0,zT,0.2299056053161621,0.2487611025571823,0.0105920834466815,3
38411,1,6069.0,zT,0.3733344674110412,0.3976108431816101,0.0153005020692944,3
38412,1,6070.0,zT,0.4331444203853607,0.4788998365402221,0.0187269281595945,3
38413,1,6071.0,zT,0.0410085171461105,0.0409719944000244,0.0061738262884318,5
38414,1,6072.0,zT,0.1197921335697174,0.0675209462642669,0.0084055121988058,5
38415,1,6073.0,zT,0.224659189581871,0.1330897212028503,0.0127985375002026,5
38416,1,6074.0,zT,0.3557437360286712,0.2437776923179626,0.0199148934334516,5
38417,1,6075.0,zT,0.4206900000572204,0.3091075122356415,0.0242659095674753,5
38418,1,6076.0,zT,0.0083038369193673,0.0129187703132629,0.003637691726908,2
38419,1,6077.0,zT,0.0303942151367664,0.0391633808612823,0.0051270578987896,2
38420,1,6078.0,zT,0.0686547011137008,0.0846406817436218,0.0079022292047739,2
38421,1,6079.0,zT,0.1214138492941856,0.1535203456878662,0.0120478998869657,2
38422,1,6080.0,zT,0.1525384336709976,0.196553885936737,0.0145940463989973,2
38423,1,6081.0,zT,0.0306764021515846,0.0500207543373107,0.005284868646413,3
38424,1,6082.0,zT,0.0844283401966095,0.1261419653892517,0.0075274407863616,3
38425,1,6083.0,zT,0.1621527522802353,0.2252116948366165,0.011239780113101,3
38426,1,6084.0,zT,0.2733231484889984,0.3579097986221313,0.0165580455213785,3
38427,1,6085.0,zT,0.3269755244255066,0.4305226504802704,0.0204340517520904,3
38428,1,6086.0,zT,0.0169649627059698,0.0160317420959472,0.0038042205851525,1
38429,1,6087.0,zT,0.0427816361188888,0.029755562543869,0.005131138022989,1
38430,1,6088.0,zT,0.0866153314709663,0.0549442172050476,0.0075317481532692,1
38431,1,6089.0,zT,0.1509326547384262,0.10118368268013,0.0123198740184307,1
38432,1,6090.0,zT,0.1842566281557083,0.1351009905338287,0.0153766740113496,1
38433,1,6091.0,zT,0.4274500012397766,0.3656970858573913,0.1655931323766708,1
38434,1,6092.0,zT,0.5619999766349792,0.5468631386756897,0.1318402141332626,3
38435,1,6093.0,zT,0.5881999731063843,0.7703152298927307,0.0729806497693061,2
38436,1,6094.0,zT,0.699999988079071,0.7278051376342773,0.0930612757802009,5
38437,1,6095.0,zT,0.7620000243186951,0.7270450592041016,0.226361945271492,1
38438,1,6096.0,zT,0.7789999842643738,0.6160602569580078,0.1148603707551956,4
38439,1,6097.0,zT,0.3054450154304504,0.5314122438430786,0.118032656610012,3
38440,1,6098.0,zT,0.3767130672931671,0.6069868206977844,0.1230102777481079,3
38441,1,6099.0,zT,0.4589975774288177,0.6972668170928955,0.1304910331964492,3
38442,1,6100.0,zT,0.4809134900569916,0.8109786510467529,0.1232827007770538,3
38443,1,6101.0,zT,0.5247282385826111,0.8348298072814941,0.1273505091667175,3
38444,1,6102.0,zT,0.5409221053123474,0.7884302139282227,0.1365803778171539,3
38445,1,6103.0,zT,0.5741204023361206,0.8548864126205444,0.1333115845918655,3
38446,1,6104.0,zT,0.5845632553100586,0.8461004495620728,0.1372488290071487,3
38447,1,6105.0,zT,0.326799988746643,0.6275312900543213,0.0727615803480148,5
38448,1,6106.0,zT,0.4196000099182129,0.6984219551086426,0.072463072836399,5
38449,1,6107.0,zT,0.5059000253677368,0.7783546447753906,0.0731944814324379,5
38450,1,6108.0,zT,0.5764999985694885,0.8645289540290833,0.0757698193192482,5
38451,1,6109.0,zT,0.6378999948501587,1.1553059816360474,0.0929978117346763,5
38452,1,6110.0,zT,0.6575000286102295,0.951613426208496,0.0793068185448646,5
38453,1,6111.0,zT,0.692799985408783,1.097697138786316,0.0887312442064285,5
38454,1,6112.0,zT,0.6980000138282776,1.0307319164276123,0.0839470997452735,5
38455,1,6113.0,zT,0.4983555674552917,0.6331783533096313,0.0714097544550895,5
38456,1,6114.0,zT,0.6321553587913513,0.703935980796814,0.0711298361420631,5
38457,1,6115.0,zT,0.7546037435531616,0.7834593653678894,0.071890190243721,5
38458,1,6116.0,zT,0.8237671256065369,1.1490634679794312,0.0904960036277771,5
38459,1,6117.0,zT,0.8414527177810669,0.8692776560783386,0.0744418427348136,5
38460,1,6118.0,zT,0.9223633408546448,0.953800082206726,0.0778639018535614,5
38461,1,6119.0,zT,0.9462631940841676,1.0940275192260742,0.0865170583128929,5
38462,1,6120.0,zT,0.9684343338012696,1.0295360088348389,0.0821412503719329,5
38463,1,6121.0,zT,0.5149999856948853,0.3805991113185882,0.0257612094283103,2
38464,1,6122.0,zT,0.6588000059127808,0.4441716372966766,0.0263196695595979,2
38465,1,6123.0,zT,0.7935000061988831,0.5094326138496399,0.0276566427201032,2
38466,1,6124.0,zT,0.8156999945640564,0.6922247409820557,0.0370715968310833,2
38467,1,6125.0,zT,0.9046000242233276,0.5704176425933838,0.0290287304669618,2
38468,1,6126.0,zT,0.9882000088691713,0.6734307408332825,0.034404207020998,2
38469,1,6127.0,zT,1.0221999883651731,0.617270290851593,0.0304351095110178,2
38470,1,6128.0,zT,1.0719000101089478,0.6513206362724304,0.0323136895895004,2
38471,1,6129.0,zT,0.0052979998290538,0.0601053237915039,0.0135248312726616,5
38472,1,6130.0,zT,0.0104599995538592,0.0952376425266265,0.01544532738626,5
38473,1,6131.0,zT,0.0230000000447034,0.1712740361690521,0.0204912833869457,5
38474,1,6132.0,zT,0.0514499992132186,0.2489755302667617,0.0267267636954784,5
38475,1,6133.0,zT,0.0949999988079071,0.3194562196731567,0.0334988050162792,5
38476,1,6134.0,zT,0.1119699999690055,0.3561435341835022,0.0372574552893638,5
38477,1,6135.0,zT,0.1154000014066696,0.373576670885086,0.0389949642121791,5
38478,1,6136.0,zT,0.1140000000596046,0.3903700709342956,0.0407104939222335,5
38479,1,6137.0,zT,0.0227301474660635,0.0911183953285217,0.005624528042972,2
38480,1,6138.0,zT,0.0447746813297271,0.1882093697786331,0.0097390031442046,2
38481,1,6139.0,zT,0.0795936286449432,0.4184010326862335,0.0165061391890048,2
38482,1,6140.0,zT,0.100043699145317,0.689133882522583,0.0231140442192554,2
38483,1,6141.0,zT,0.2070000022649765,0.9584859609603882,0.0310987122356891,2
38484,1,6142.0,zT,0.2829999923706054,1.065962314605713,0.034496571868658,2
38485,1,6146.0,zT,0.0705021917819976,0.4860357046127319,0.0390189699828624,2
38486,1,6155.0,zT,0.1507314145565033,0.0418490469455719,0.0079245325177907,3
38487,1,6156.0,zT,0.2477895319461822,0.0699591338634491,0.0093831550329923,3
38488,1,6161.0,zT,0.25,0.0539005100727081,0.0083161368966102,3
38489,1,6162.0,zT,0.4000000059604645,0.086550235748291,0.0099890567362308,3
38490,1,6163.0,zT,0.5799999833106995,0.1350762248039245,0.0140374703332781,3
38491,1,6164.0,zT,0.7879999876022339,0.1923174262046814,0.0195464100688695,3
38492,1,6165.0,zT,1.4639999866485596,0.2867509722709656,0.0286661460995674,3
38493,1,6166.0,zT,1.5549999475479126,0.3488089740276336,0.0342882014811039,3
38494,1,6168.0,zT,0.1186192855238914,0.2582069933414459,0.0149414567276835,2
38495,1,6169.0,zT,0.1800000071525573,0.5435023307800293,0.0239984951913356,2
38496,1,6170.0,zT,0.2399999946355819,0.8758468627929688,0.0375835075974464,2
38497,1,6171.0,zT,0.3000000119209289,1.1352956295013428,0.0518646985292434,2
38498,1,6172.0,zT,0.382999986410141,1.2231833934783936,0.0593384355306625,2
38499,1,6173.0,zT,0.0300186015665531,0.0601407587528228,0.0244212597608566,5
38500,1,6174.0,zT,0.0928124114871025,0.1245388090610504,0.0333890877664089,5
38501,1,6175.0,zT,0.1449999958276748,0.1980202794075012,0.046637799590826,5
38502,1,6176.0,zT,0.1212565302848815,0.270811378955841,0.0642099827527999,5
38503,1,6177.0,zT,0.1610691547393798,0.1251996457576751,0.0097611863166093,1
38504,1,6178.0,zT,0.3629282116889953,0.2951433062553406,0.0151299415156245,1
38505,1,6179.0,zT,0.5820000171661377,0.4965558052062988,0.0206458512693643,1
38506,1,6180.0,zT,0.6722974181175232,0.580634593963623,0.0240333750844001,1
38507,1,6181.0,zT,0.7409738302230835,0.6596781611442566,0.0286919642239809,1
38508,1,6182.0,zT,0.1400265842676162,0.126535028219223,0.0073960633017122,3
38509,1,6183.0,zT,0.3335426747798919,0.2943944633007049,0.0118940966203808,3
38510,1,6184.0,zT,0.5768332481384277,0.5315276384353638,0.0186940245330333,3
38511,1,6185.0,zT,0.6622523665428162,0.6252371072769165,0.023240253329277,3
38512,1,6186.0,zT,0.7079544067382812,0.6960113048553467,0.0288766399025917,3
38513,1,6187.0,zT,0.1459140181541443,0.1196534037590026,0.0050450088456273,4
38514,1,6188.0,zT,0.3234597742557525,0.3021566271781921,0.007064145989716,4
38515,1,6189.0,zT,0.582490086555481,0.5423526763916016,0.0094027239829301,4
38516,1,6190.0,zT,0.6526800990104675,0.6446408033370972,0.010981080122292,4
38517,1,6191.0,zT,0.6768499612808228,0.7309663891792297,0.0128043862059712,4
38518,1,6192.0,zT,0.0800327658653259,0.0566434264183044,0.0079259118065238,3
38519,1,6193.0,zT,0.221596822142601,0.2422318756580352,0.0136971352621912,3
38520,1,6194.0,zT,0.4057283699512481,0.4949529767036438,0.0225065760314464,3
38521,1,6195.0,zT,0.464599996805191,0.5212955474853516,0.0262513570487499,3
38522,1,6196.0,zT,0.4278572499752044,0.5246099829673767,0.0300204548984766,3
38523,1,6197.0,zT,0.0890007019042968,0.0433584451675415,0.0067795016802847,3
38524,1,6198.0,zT,0.2486396729946136,0.2131543755531311,0.0127070117741823,3
38525,1,6199.0,zT,0.4569430649280548,0.4940149188041687,0.021791948005557,3
38526,1,6200.0,zT,0.5429322719573975,0.5382708311080933,0.0257889237254858,3
38527,1,6201.0,zT,0.5470613837242126,0.5465507507324219,0.0294576752930879,3
38528,1,6202.0,zT,0.1246349215507507,0.1192673444747924,0.0190724190324544,5
38529,1,6203.0,zT,0.3392237722873688,0.2656046450138092,0.0276390723884105,5
38530,1,6204.0,zT,0.5049999952316284,0.4875904619693756,0.0432455688714981,5
38531,1,6205.0,zT,0.5195289254188538,0.5831800699234009,0.0497720688581466,5
38532,1,6206.0,zT,0.4190239012241363,0.6717467308044434,0.055858090519905,5
38533,1,6207.0,zT,0.1157543659210205,0.1188050806522369,0.021640783175826,5
38534,1,6208.0,zT,0.2968103587627411,0.2554157376289367,0.0303608439862728,5
38535,1,6209.0,zT,0.4580000042915344,0.4534622728824615,0.0466269254684448,5
38536,1,6210.0,zT,0.4406703114509582,0.5343101620674133,0.0530501566827297,5
38537,1,6211.0,zT,0.3349904716014862,0.6127463579177856,0.0590342320501804,5
38538,1,6212.0,zT,0.2701950967311859,0.2827204167842865,0.0211845263838768,1
38539,1,6213.0,zT,0.4784659743309021,0.436360239982605,0.0278124175965785,1
38540,1,6214.0,zT,0.4980090260505676,0.4638992547988891,0.0306355413049459,1
38541,1,6215.0,zT,0.1363677680492401,0.0784365236759185,0.0166307333856821,5
38542,1,6216.0,zT,0.3118017911911011,0.2414564043283462,0.0336683206260204,5
38543,1,6217.0,zT,0.517719030380249,0.5060980319976807,0.0671030431985855,5
38544,1,6218.0,zT,0.5976612567901611,0.6205318570137024,0.0837730392813682,5
38545,1,6219.0,zT,0.6406289935112,0.724757194519043,0.0996098518371582,5
38546,1,6220.0,zT,0.0246121641248464,0.0790720880031585,0.0054938187822699,4
38547,1,6221.0,zT,0.0882499068975448,0.2414340674877166,0.0089664775878191,4
38548,1,6222.0,zT,0.2367947548627853,0.4825122952461242,0.0130481850355863,4
38549,1,6223.0,zT,0.3049416840076446,0.5679318308830261,0.0147916376590728,4
38550,1,6224.0,zT,0.3371447324752807,0.6036472916603088,0.0171182584017515,4
38551,1,6225.0,zT,0.0825000032782554,0.0483148396015167,0.0038641586434096,4
38552,1,6226.0,zT,0.2151174545288086,0.1281061470508575,0.0065665449947118,4
38553,1,6227.0,zT,0.3650000095367431,0.2500122487545013,0.0099997343495488,4
38554,1,6228.0,zT,0.5630000233650208,0.381337970495224,0.0132497465237975,4
38555,1,6229.0,zT,0.6637178659439087,0.4991906881332397,0.0168729815632104,4
38556,1,6230.0,zT,0.1228963881731033,0.1110268831253051,0.0057791690342128,4
38557,1,6231.0,zT,0.2180390954017639,0.2525789439678192,0.0081860562786459,4
38558,1,6232.0,zT,0.3686311542987823,0.4172765910625458,0.010746993124485,4
38559,1,6233.0,zT,0.5836970806121826,0.5723646283149719,0.0136150810867547,4
38560,1,6234.0,zT,1.0906997919082642,0.7069593667984009,0.0173584930598735,4
38561,1,6235.0,zT,0.1230000033974647,0.1211765706539154,0.014063368551433,1
38562,1,6236.0,zT,0.3242999911308288,0.2779915034770965,0.0197405703365802,1
38563,1,6237.0,zT,0.5435000061988831,0.5102620720863342,0.0265731588006019,1
38564,1,6238.0,zT,0.1435000002384185,0.098103791475296,0.0114826755598187,1
38565,1,6239.0,zT,0.3582000136375427,0.2388494908809662,0.0175696667283773,1
38566,1,6240.0,zT,0.5120000243186951,0.4812749326229095,0.0251694656908512,1
38567,1,6241.0,zT,0.7049999833106995,0.7025018930435181,0.034870408475399,1
38568,1,6242.0,zT,0.802299976348877,0.788878321647644,0.0392741113901138,1
38569,1,6243.0,zT,0.1072999984025955,0.1463312804698944,0.0138412853702902,3
38570,1,6244.0,zT,0.3027999997138977,0.3274410963058471,0.0169318001717329,3
38571,1,6245.0,zT,0.5118600130081177,0.5359150767326355,0.0225543100386858,3
38572,1,6246.0,zT,0.7050999999046326,0.6870918273925781,0.0280956663191318,3
38573,1,6247.0,zT,0.802299976348877,0.7485144734382629,0.0306133814156055,3
38574,1,6248.0,zT,0.0203000009059906,0.1077671349048614,0.0136170741170644,1
38575,1,6249.0,zT,0.1096000000834465,0.2445217221975326,0.0201170090585947,1
38576,1,6250.0,zT,0.3740000128746032,0.4769965708255768,0.0279833301901817,1
38577,1,6251.0,zT,0.6553699970245361,0.6782519817352295,0.0385378114879131,1
38578,1,6252.0,zT,0.7469000220298767,0.7545236349105835,0.0430992133915424,1
38579,1,6253.0,zT,0.0688999965786933,0.0431725084781646,0.0094314152374863,3
38580,1,6254.0,zT,0.2360000014305114,0.1820040643215179,0.0147015415132045,3
38581,1,6255.0,zT,0.4688999950885772,0.4397541880607605,0.0227953512221574,3
38582,1,6256.0,zT,0.6632999777793884,0.6802785396575928,0.0330298170447349,3
38583,1,6257.0,zT,0.7570000290870667,0.7822774648666382,0.0393800251185894,3
38584,1,6258.0,zT,0.0821989700198173,-0.0226970314979553,0.0103917839005589,1
38585,1,6259.0,zT,0.1336515396833419,0.0041640400886535,0.011426905170083,1
38586,1,6260.0,zT,0.1831004023551941,0.0351168811321258,0.0161927789449691,1
38587,1,6261.0,zT,0.1859669834375381,0.0642544627189636,0.0226774327456951,1
38588,1,6262.0,zT,0.2397087812423706,0.1157717108726501,0.0369007550179958,1
38589,1,6263.0,zT,0.3172165751457214,0.2144546955823898,0.0645039081573486,1
38590,1,6264.0,zT,0.615094780921936,0.5506036281585693,0.1615320891141891,1
38591,1,6265.0,zT,0.9171070456504822,0.7639966011047363,0.2282803952693939,1
38592,1,6266.0,zT,0.0560789033770561,0.0840523242950439,0.0149698285385966,2
38593,1,6267.0,zT,0.1073356345295906,0.1459912657737732,0.0217604488134384,2
38594,1,6268.0,zT,0.1472920477390289,0.2675301134586334,0.0385319963097572,2
38595,1,6269.0,zT,0.1573129147291183,0.3556939661502838,0.0544675476849079,2
38596,1,6270.0,zT,0.194957748055458,0.4693314433097839,0.0775766000151634,2
38597,1,6271.0,zT,0.2505781054496765,0.5970391035079956,0.10364930331707,2
38598,1,6272.0,zT,0.5015825033187866,0.812416136264801,0.1538839638233184,2
38599,1,6273.0,zT,0.6018732190132141,0.8967055678367615,0.1758351475000381,2
38600,1,6274.0,zT,0.1605357080698013,0.1554549932479858,0.0251438580453395,4
38601,1,6275.0,zT,0.2278189063072204,0.2157646417617797,0.0278622098267078,4
38602,1,6276.0,zT,0.2860079705715179,0.2909507155418396,0.0341015346348285,4
38603,1,6277.0,zT,0.3343423008918762,0.3475587069988251,0.040609735995531,4
38604,1,6278.0,zT,0.4282334744930267,0.4315032064914703,0.0518352426588535,4
38605,1,6279.0,zT,0.5857069492340088,0.542430579662323,0.0673623830080032,4
38606,1,6280.0,zT,1.1184098720550537,0.7674363851547241,0.0983117446303367,4
38607,1,6281.0,zT,1.5568667650222778,0.8564750552177429,0.1128100007772445,4
38608,1,6282.0,zT,0.1644784361124038,0.0603693425655365,0.0119546521455049,2
38609,1,6283.0,zT,0.2811156809329986,0.1230402886867523,0.0141669875010848,2
38610,1,6284.0,zT,0.3024772107601166,0.228475347161293,0.0208081360906362,2
38611,1,6285.0,zT,0.2894545793533325,0.2986714839935303,0.0270539615303277,2
38612,1,6286.0,zT,0.3511059880256653,0.3868017494678497,0.0360685996711254,2
38613,1,6287.0,zT,0.4452236294746399,0.4932473003864288,0.048321645706892,2
38614,1,6288.0,zT,0.9130215048789978,0.6805262565612793,0.0731379240751266,2
38615,1,6289.0,zT,1.4033498764038086,0.7552051544189453,0.0852159783244133,2
38616,1,6290.0,zT,0.1323149353265762,0.118755042552948,0.0260200053453445,3
38617,1,6291.0,zT,0.2125787883996963,0.1642579436302185,0.0311724171042442,3
38618,1,6292.0,zT,0.2721013128757477,0.2421831041574478,0.042802557349205,3
38619,1,6293.0,zT,0.2905113101005554,0.3135942816734314,0.0546457059681415,3
38620,1,6294.0,zT,0.3228085339069366,0.4310181438922882,0.0741471201181411,3
38621,1,6295.0,zT,0.3958855867385864,0.6170272827148438,0.1027062237262725,3
38622,1,6296.0,zT,0.7674674391746521,1.032947659492493,0.1652756631374359,3
38623,1,6297.0,zT,1.167103886604309,1.24393630027771,0.2011336386203766,3
38624,1,6298.0,zT,0.1921277642250061,0.1214630603790283,0.0469454564154148,4
38625,1,6299.0,zT,0.2776500880718231,0.1356810927391052,0.0510247275233268,4
38626,1,6300.0,zT,0.3586605489253998,0.1466176211833953,0.054128710180521,4
