,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
295,1893,1201,4,Ca1 Gd0.96 Mn0.04 O3,700.0,1.19997998,0.0,0.0,0.510473906993866,0.5938591957092285,0.0,0.36301958560943604,0.0,0.2966279089450836,0.5470759868621826,0.6688517332077026,0.0,0.011230075731873512,0.0,0.0,0.0,0.5972802042961121
296,1894,1201,4,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.04940132,0.0,0.0,0.38861462473869324,0.4903131127357483,0.0,0.24457202851772308,0.0,0.13519304990768433,0.42885977029800415,0.6085003614425659,0.0,0.013911640271544456,0.0,0.0,0.0,0.4890134334564209
297,1961,1201,4,Ca0.9 Y0.1 Mn1 O3,300.0,1.32156356,0.0,0.0,0.49421799182891846,0.5447935461997986,0.0,0.30906563997268677,0.0,0.13946065306663513,0.592402458190918,0.7537800073623657,0.030682699754834175,0.025126438587903976,0.0,0.0,0.0,0.5459648966789246
298,1962,1201,4,Ca0.9 Y0.1 Mn1 O3,400.0,1.27805295,0.0,0.0,0.4530066251754761,0.5050989389419556,0.0,0.26423317193984985,0.0,0.08178357779979706,0.5491468906402588,0.7339304089546204,0.03322623670101166,0.023256156593561172,0.0,0.0,0.0,0.5039570927619934
299,1963,1201,4,Ca0.9 Y0.1 Mn1 O3,700.0,1.31203617,0.0,0.0,0.3474368751049042,0.4053041338920593,0.0,0.15512916445732117,0.0,0.0,0.4394381046295166,0.6817668676376343,0.03407474607229233,0.016192959621548653,0.0,0.0,0.0,0.39943036437034607
300,1964,1201,4,Ca0.9 Y0.1 Mn1 O3,1000.0,1.28567571,0.0,0.0,0.2756962776184082,0.33918893337249756,0.0,0.08075213432312012,0.0,0.0,0.3567129075527191,0.6329638957977295,0.03108126111328602,0.01749144308269024,0.0,0.0,0.0,0.32746753096580505
301,1973,1201,4,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,0.0,0.0,0.33937543630599976,0.472228467464447,0.0,0.26502054929733276,0.0,0.16326765716075897,0.4741576611995697,0.7311449646949768,0.0,0.0,0.0,0.0,0.0,0.407438725233078
302,1974,1201,4,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,0.0,0.0,0.3042079508304596,0.44353243708610535,0.0,0.23038752377033234,0.0,0.11733092367649078,0.4391126036643982,0.7110013961791992,0.0,0.0,0.0,0.0,0.0,0.3731546103954315
303,1975,1201,4,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,0.0,0.0,0.2144753336906433,0.37009865045547485,0.0,0.1436135172843933,0.0,0.0028720898553729057,0.3500218093395233,0.6569822430610657,0.0,0.0,0.0,0.0,0.0,0.29160618782043457
304,2014,1201,4,In0.25 Co4 Sb12,300.0,1.91612607,0.0,0.021168695762753487,0.38175565004348755,0.4124341905117035,0.0,0.3211249113082886,0.023924238979816437,0.2916465401649475,0.3718640208244324,0.20499321818351746,0.028016626834869385,0.03347686678171158,0.0,0.0,0.030708227306604385,0.3994234800338745
305,2015,1201,4,In0.25 Co4 Sb12,400.0,1.5371157,0.0,0.03490738570690155,0.30985310673713684,0.3461649715900421,0.0,0.23712335526943207,0.037958774715662,0.19526658952236176,0.3015592098236084,0.1782483607530594,0.034290969371795654,0.04257925972342491,0.0,0.0,0.050344232469797134,0.3296058773994446
306,2023,1201,4,Na0.02 Te1 Pb1,300.0,2.0105105,0.1052641049027443,0.12449213117361069,0.27713078260421753,0.25021156668663025,0.0862642228603363,0.2661634087562561,0.06331408023834229,0.29905205965042114,0.27065348625183105,0.14821183681488037,0.04196048900485039,0.052346497774124146,0.0,0.0,0.024103444069623947,0.2878745496273041
307,2024,1201,4,Na0.02 Te1 Pb1,400.0,0.96097821,0.13284516334533691,0.13969632983207703,0.21282237768173218,0.19641274213790894,0.09479627758264542,0.20154206454753876,0.08090780675411224,0.21989698708057404,0.21250800788402557,0.11845269799232483,0.0450676828622818,0.05969376116991043,0.0,0.0,0.04989403858780861,0.2335829883813858
308,2025,1201,4,Na0.02 Te1 Pb1,700.0,0.39542949,0.19628627598285675,0.16850143671035767,0.05933398753404617,0.07400622218847275,0.1204194650053978,0.04490064084529877,0.13125832378864288,0.02331015095114708,0.07894926518201828,0.04302597790956497,0.04476071894168854,0.08194541186094284,0.0,0.0,0.11932870745658875,0.10596071928739548
309,2034,1201,4,Tl0.01 Te1 Pb0.99,300.0,1.67518246,0.0,0.006960730999708176,0.29182544350624084,0.26752740144729614,0.028800413012504578,0.279879093170166,0.009091958403587341,0.2363196313381195,0.24233478307724,0.19897723197937012,0.0,0.0,0.0,0.0,0.0034204423427581787,0.2999235689640045
310,2035,1201,4,Tl0.01 Te1 Pb0.99,400.0,1.2764076,0.019879506900906563,0.019938670098781586,0.2346736192703247,0.22311022877693176,0.03761695325374603,0.21977780759334564,0.0322515144944191,0.16710004210472107,0.1892867237329483,0.1670392006635666,0.0,0.0,0.0,0.0,0.02121119387447834,0.24923554062843323
311,2036,1201,4,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.08061904460191727,0.049348797649145126,0.08998335152864456,0.10902552306652069,0.06282088160514832,0.06510450690984726,0.08967848122119904,0.0,0.060020819306373596,0.08555624634027481,0.0,0.01601606234908104,0.0,0.0,0.07058876007795334,0.1264350563287735
312,2174,1201,4,In1.994 Ge0.006 O3,300.0,8.84068377,0.0,0.0,1.3406622409820557,1.2882213592529297,0.0,1.2565717697143555,0.0,1.347740650177002,1.2492854595184326,0.8924692273139954,0.0,0.0,0.0,0.0,0.0,1.338786005973816
313,2175,1201,4,In1.994 Ge0.006 O3,400.0,6.17119711,0.0,0.0,1.2479604482650757,1.2077118158340454,0.0,1.15009605884552,0.0,1.224579930305481,1.1600394248962402,0.8624057769775391,0.0,0.0,0.0,0.0,0.0,1.2503888607025146
314,2176,1201,4,In1.994 Ge0.006 O3,700.0,3.26187797,0.0,0.0,0.9465445280075073,0.9455243945121765,0.0,0.8036176562309265,0.0,0.8252367973327637,0.872797429561615,0.766369640827179,0.0,0.0,0.0,0.0,0.0,0.9645774960517883
315,2177,1201,4,In1.994 Ge0.006 O3,1000.0,2.04023106,0.0,0.0,0.6550725102424622,0.6863145232200623,0.0,0.4706416726112366,0.0,0.43645358085632324,0.5917133688926697,0.6727327704429626,0.0,0.0,0.0,0.0,0.0,0.6878122091293335
316,2225,1201,4,Ce1 Fe3 Co1 Sb12,400.0,1.10857143,0.0,0.0,0.153676837682724,0.22693714499473572,0.0,0.0,0.0,0.0,0.2378387451171875,0.28049635887145996,0.020331455394625664,0.06743008643388748,0.0,0.0,0.04355815798044205,0.22267034649848938
317,2226,1201,4,Ce1 Fe3 Co1 Sb12,700.0,0.74596899,0.0,0.0,0.058362506330013275,0.14404046535491943,0.0,0.0,0.0,0.0,0.151528462767601,0.23625843226909637,0.020730990916490555,0.08576995134353638,0.0,0.0,0.08969336003065109,0.14328695833683014
318,2264,1201,4,Ca0.3 Sm0.7 Mn1 O3,300.0,1.09705878,0.0,0.0,0.37285929918289185,0.42678454518318176,0.0,0.17050036787986755,0.0,0.04882238432765007,0.4637470543384552,0.6912286281585693,0.0015248283743858337,0.020043134689331055,0.0,0.0,0.0,0.45711269974708557
319,2265,1201,4,Ca0.5 Sm0.5 Mn1 O3,300.0,1.82337125,0.0,0.0,0.3686504065990448,0.4242485463619232,0.0,0.16482460498809814,0.0,0.0424070879817009,0.46203547716140747,0.6917771100997925,0.0024347901344299316,0.02058948203921318,0.0,0.0,0.0,0.4542817771434784
320,2269,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,5.93643835,0.0,0.0,1.4936350584030151,1.476083755493164,0.0,1.6139907836914062,0.0,1.7314051389694214,1.4572460651397705,0.4357886016368866,0.013412991538643837,0.0,0.0,0.0,0.0,1.4109147787094116
321,2270,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,5.15956834,0.0,0.0,1.4113411903381348,1.3998043537139893,0.0,1.5171265602111816,0.0,1.6209139823913574,1.3771495819091797,0.4096919596195221,0.021108608692884445,0.0,0.0,0.0,0.0,1.334574580192566
322,2279,1201,4,Nb1 Co1.05 Sn1,300.0,6.35401155,0.0,0.0,1.5631985664367676,1.56195867061615,0.0,1.683369517326355,0.0,1.8529819250106812,1.5338441133499146,0.5696829557418823,0.019322751089930534,0.0,0.0,0.0,0.0,1.532392144203186
323,2280,1201,4,Nb1 Co1.05 Sn1,400.0,6.41085046,0.0,0.0,1.5025840997695923,1.5080816745758057,0.0,1.6153799295425415,0.0,1.7699865102767944,1.4732508659362793,0.5485034584999084,0.023608628660440445,0.0,0.0,0.0,0.0,1.4729893207550049
324,2281,1201,4,Nb1 Co1.05 Sn1,700.0,6.50102935,0.0,0.0,1.2768224477767944,1.2961764335632324,0.0,1.3603821992874146,0.0,1.4528424739837646,1.247943639755249,0.4774937331676483,0.03441914543509483,0.0,0.0,0.0,0.0,1.2507411241531372
325,2282,1201,4,Nb1 Co1.05 Sn1,1000.0,6.85287719,0.0,0.0,1.0173736810684204,1.046185851097107,0.0,1.0659359693527222,0.0,1.0889066457748413,0.985160231590271,0.4072979986667633,0.0507303923368454,0.0,0.0,0.0,0.0,1.0028094053268433
326,2329,1201,4,Mg0.1 Cu1 Rh0.9 O2,400.0,9.4058063,0.0,0.0,1.310961365699768,1.2848515510559082,0.0,1.33986496925354,0.0,1.3822122812271118,1.3142954111099243,0.7190501093864441,0.0,0.0,0.0,0.0,0.0,1.249603271484375
327,2330,1201,4,Mg0.1 Cu1 Rh0.9 O2,700.0,9.57429573,0.0,0.0,1.0959104299545288,1.0994408130645752,0.0,1.0895267724990845,0.0,1.0861409902572632,1.097064733505249,0.6457735300064087,0.0,0.0,0.0,0.0,0.0,1.0399940013885498
328,2331,1201,4,Mg0.1 Cu1 Rh0.9 O2,1000.0,7.9506104,0.0,0.0,0.8798012137413025,0.9105251431465149,0.0,0.8394134044647217,0.0,0.7853954434394836,0.878491997718811,0.5764856338500977,0.0,0.0,0.0,0.0,0.0,0.8308516144752502
329,2348,1201,4,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,0.0,0.0,1.0516529083251953,1.0944054126739502,0.0,0.9319788813591003,0.0,0.896500289440155,1.0388442277908325,0.8914455771446228,0.00554082915186882,0.0,0.0,0.0,0.0,1.0185227394104004
330,2349,1201,4,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,0.0,0.0,0.9748184680938721,1.0246715545654297,0.0,0.8422049880027771,0.0,0.7938490509986877,0.9591082334518433,0.8666360974311829,0.014432361349463463,0.0,0.0,0.0,0.0,0.944659948348999
331,2350,1201,4,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,0.0,0.0,0.7626126408576965,0.8261557817459106,0.0,0.606959342956543,0.0,0.5091574192047119,0.7430107593536377,0.7991799712181091,0.03193855285644531,0.0,0.0,0.0,0.0,0.741479218006134
332,2351,1201,4,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,0.0,0.0,0.6071667075157166,0.6794629693031311,0.0,0.4345695376396179,0.0,0.296412855386734,0.59001225233078,0.7400707602500916,0.03490849584341049,0.0,0.0,0.0,0.0,0.5948290824890137
333,2404,1201,4,Cr1.3 Mo6 S8,300.0,0.49930781,0.0,0.0,0.08193512260913849,0.1416628658771515,0.0,0.043779946863651276,0.09886239469051361,0.0,0.16294796764850616,0.18028979003429413,0.0,0.09940081834793091,0.0,0.0,0.003248404711484909,0.13448068499565125
334,2405,1201,4,Cr1.3 Mo6 S8,400.0,0.33713738,0.0,0.0,0.04469726234674454,0.10979979485273361,0.0,0.005329582840204239,0.11146809160709381,0.0,0.1261310577392578,0.16551217436790466,0.0,0.10055157542228699,0.0,0.0,0.01596810854971409,0.09910624474287033
335,2406,1201,4,Cr1.3 Mo6 S8,700.0,0.22680986,0.0,0.01933823898434639,0.0,0.0457913875579834,0.0,0.0,0.13629548251628876,0.0,0.05024181306362152,0.1372893750667572,0.0,0.09739594906568527,0.0,0.0,0.04896063730120659,0.028525639325380325
336,2407,1201,4,Cr1.3 Mo6 S8,1000.0,0.19551388,0.02231311984360218,0.0321693941950798,0.0,0.013253264129161835,0.0,0.0,0.14566108584403992,0.0,0.009732596576213837,0.11607503890991211,0.0,0.09449238330125809,0.0,0.0,0.07222360372543335,0.0
337,2473,1201,4,Mg0.02 Cr0.98 Cu1 O2,400.0,6.70688536,0.0,0.0,1.4660247564315796,1.4021447896957397,0.0,1.5102689266204834,0.0,1.5615710020065308,1.4256006479263306,0.7670055031776428,0.0,0.0,0.0,0.0,0.0,1.3929674625396729
338,2474,1201,4,Mg0.02 Cr0.98 Cu1 O2,700.0,5.83135671,0.0,0.0,1.2454458475112915,1.2120383977890015,0.0,1.2561473846435547,0.0,1.2638272047042847,1.2074205875396729,0.6901057958602905,0.0,0.0,0.0,0.0,0.0,1.177791714668274
339,2475,1201,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.82249073,0.0,0.0,1.0176581144332886,1.0130757093429565,0.0,0.9920150637626648,0.0,0.950883686542511,0.9829241037368774,0.6150746941566467,0.0,0.0,0.0,0.0,0.0,0.9591430425643921
340,2476,1201,4,Mg0.03 Cr0.97 Cu1 O2,300.0,7.13240484,0.0,0.0,1.5137110948562622,1.4453784227371216,0.0,1.5658053159713745,0.0,1.6256256103515625,1.4768128395080566,0.7856682538986206,0.0,0.0,0.0,0.0,0.0,1.4411832094192505
341,2477,1201,4,Mg0.03 Cr0.97 Cu1 O2,400.0,6.44661956,0.0,0.0,1.4490584135055542,1.388674020767212,0.0,1.4920473098754883,0.0,1.5408540964126587,1.412779688835144,0.7633180022239685,0.0,0.0,0.0,0.0,0.0,1.3788611888885498
342,2478,1201,4,Mg0.03 Cr0.97 Cu1 O2,700.0,5.63070041,0.0,0.0,1.2287507057189941,1.1990058422088623,0.0,1.2380390167236328,0.0,1.243485689163208,1.1947749853134155,0.6866349577903748,0.0,0.0,0.0,0.0,0.0,1.1635459661483765
343,2479,1201,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.72444634,0.0,0.0,1.0011872053146362,1.000777244567871,0.0,0.974014937877655,0.0,0.931032121181488,0.9703203439712524,0.6119614243507385,0.0,0.0,0.0,0.0,0.0,0.9452798366546631
344,2480,1201,4,Mg0.04 Cr0.96 Cu1 O2,300.0,9.28653855,0.0,0.0,1.5019326210021973,1.435891032218933,0.0,1.5527585744857788,0.0,1.6112834215164185,1.4678924083709717,0.7832930088043213,0.0,0.0,0.0,0.0,0.0,1.4316526651382446
345,2481,1201,4,Mg0.04 Cr0.96 Cu1 O2,400.0,8.75213434,0.0,0.0,1.437170386314392,1.379231333732605,0.0,1.4789105653762817,0.0,1.5261633396148682,1.4037748575210571,0.7609431743621826,0.0,0.0,0.0,0.0,0.0,1.3690943717956543
346,2482,1201,4,Mg0.04 Cr0.96 Cu1 O2,700.0,7.93628248,0.0,0.0,1.2169170379638672,1.1898105144500732,0.0,1.225050926208496,0.0,1.2290762662887573,1.1858552694320679,0.6841911673545837,0.0,0.0,0.0,0.0,0.0,1.153807282447815
347,2483,1201,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.79907919,0.0,0.0,0.9894797801971436,0.9923349022865295,0.0,0.9612436294555664,0.0,0.91703200340271,0.961486279964447,0.6097908020019531,0.0,0.0,0.0,0.0,0.0,0.9356377124786377
348,2484,1201,4,Mg0.05 Cr0.95 Cu1 O2,300.0,9.51239788,0.0,0.0,1.4929816722869873,1.4285674095153809,0.0,1.542832374572754,0.0,1.6003962755203247,1.4611269235610962,0.7816436290740967,0.0,0.0,0.0,0.0,0.0,1.4244896173477173
349,2485,1201,4,Mg0.05 Cr0.95 Cu1 O2,400.0,8.9979404,0.0,0.0,1.4281301498413086,1.3718708753585815,0.0,1.468773365020752,0.0,1.5148534774780273,1.3968433141708374,0.7594087719917297,0.0,0.0,0.0,0.0,0.0,1.3616292476654053
350,2486,1201,4,Mg0.05 Cr0.95 Cu1 O2,700.0,8.04509807,0.0,0.0,1.2077198028564453,1.18245530128479,0.0,1.214795708656311,0.0,1.2178903818130493,1.1789504289627075,0.682547390460968,0.0,0.0,0.0,0.0,0.0,1.1464766263961792
351,2487,1201,4,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.92799667,0.0,0.0,0.9804621934890747,0.9856240749359131,0.0,0.951415479183197,0.0,0.906157374382019,0.9546980261802673,0.6081559062004089,0.0,0.0,0.0,0.0,0.0,0.9282995462417603
352,2650,1201,4,Ba8 Si40.85 Au5.15,300.0,1.63818182,0.0,0.0,0.0,0.11045034229755402,0.0,0.0,0.0,0.0,0.2432243973016739,0.5232524275779724,0.06698665022850037,0.07057516276836395,0.0,0.0,0.0,0.1915433704853058
353,2651,1201,4,Ba8 Si40.85 Au5.15,400.0,1.32461988,0.0,0.0,0.0,0.09134967625141144,0.0,0.0,0.0,0.0,0.2230353206396103,0.5169515609741211,0.0660502016544342,0.0740269124507904,0.0,0.0,0.0,0.17296166718006134
354,2652,1201,4,Ba8 Si40.85 Au5.15,700.0,1.85487805,0.0,0.0,0.0,0.03272213786840439,0.0,0.0,0.0,0.0,0.16034811735153198,0.49248015880584717,0.06148295849561691,0.08875390887260437,0.0,0.0,0.013766612857580185,0.11743493378162384
355,2659,1201,4,K1 Bi6.33 S10,300.0,1.29556364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06784452497959137,0.37273547053337097,0.0,0.06270141899585724,0.0,0.0,0.0,0.0
356,2678,1201,4,Mg2 Si0.98 Bi0.02,300.0,6.64842106,0.0,0.0,0.9098482131958008,0.93979412317276,0.0,0.8596423268318176,0.0,0.912947952747345,0.9303984045982361,0.6259844303131104,0.0,0.02805657498538494,0.0,0.0,0.0,0.9250748753547668
357,2679,1201,4,Mg2 Si0.98 Bi0.02,400.0,4.82338843,0.0,0.0,0.8006945252418518,0.842247724533081,0.0,0.73391193151474,0.0,0.766071081161499,0.8281568288803101,0.5918058156967163,0.0,0.040009427815675735,0.0,0.0,0.0,0.8192885518074036
358,2680,1201,4,Mg2 Si0.98 Bi0.02,700.0,2.23031275,0.0,0.0,0.48361936211586,0.5558034777641296,0.0,0.36528074741363525,0.0,0.3333761394023895,0.5276795625686646,0.4883224070072174,0.020145058631896973,0.07262620329856873,0.0,0.0,0.043335530906915665,0.5077815055847168
359,2681,1201,4,Mg2 Si0.98 Bi0.02,1000.0,1.43605277,0.0,0.0,0.2742159366607666,0.35651302337646484,0.0,0.1213611513376236,0.0,0.037895504385232925,0.3220147490501404,0.41499966382980347,0.03344759717583656,0.09751832485198975,0.0058637503534555435,0.0,0.10020609945058823,0.30067235231399536
360,2694,1201,4,Tl1 Ag9 Te5,300.0,0.19712264,0.2257128804922104,0.20740005373954773,0.0,0.0,0.0572991818189621,0.0,0.20295514166355133,0.0,0.0,0.0005366858094930649,0.09465532749891281,0.09874813258647919,0.0,0.0,0.19584645330905914,0.0
361,2695,1201,4,Tl1 Ag9 Te5,400.0,0.19826923,0.23583409190177917,0.21576246619224548,0.0,0.0,0.06336808204650879,0.0,0.20954106748104095,0.0,0.0,0.0,0.09063569456338882,0.10197430849075317,0.0,0.0,0.20594458281993866,0.0
362,2696,1201,4,Tl1 Ag9 Te5,700.0,0.13530303,0.26396164298057556,0.23802316188812256,0.0,0.0,0.076594278216362,0.0,0.2240270972251892,0.0,0.0,0.0,0.08498712629079819,0.11352981626987457,0.01140826940536499,0.0,0.22972512245178223,0.0
363,2727,1201,4,Ca0.05 Mg1.95 Si1,300.0,4.89411765,0.0,0.0,1.1288014650344849,1.161026954650879,0.0,1.077462911605835,0.0,1.1735122203826904,1.161970853805542,0.6793695688247681,0.0574074387550354,0.03213199973106384,0.0,0.0,0.0,1.1023954153060913
364,2728,1201,4,Ca0.05 Mg1.95 Si1,400.0,4.05130435,0.0,0.0,1.024187684059143,1.0668137073516846,0.0,0.9562612175941467,0.0,1.0342531204223633,1.064271092414856,0.6482245326042175,0.06945585459470749,0.04497251659631729,0.0,0.0,0.0,0.9990618824958801
365,2729,1201,4,Ca0.05 Mg1.95 Si1,700.0,3.13124511,0.0,0.0,0.7260144948959351,0.7886101007461548,0.0,0.6087726354598999,0.0,0.6271167993545532,0.7834159731864929,0.5569086670875549,0.09997905790805817,0.08353997766971588,0.0,0.0,0.0,0.7037419080734253
366,2803,1201,4,Fe0.998 Co0.002 Si2,300.0,5.67458947,0.0,0.0,1.1076847314834595,1.1103320121765137,0.0,0.9670239686965942,0.0,1.0206555128097534,1.1100016832351685,0.5624112486839294,0.08750090003013611,0.0,0.0,0.0,0.0,1.0404294729232788
367,2804,1201,4,Fe0.998 Co0.002 Si2,400.0,5.30246154,0.0,0.0,1.0362412929534912,1.0484768152236938,0.0,0.8838131427764893,0.0,0.9279577136039734,1.0431525707244873,0.5418730974197388,0.09400641918182373,0.006159370765089989,0.0,0.0,0.0,0.9734821915626526
368,2805,1201,4,Fe0.998 Co0.002 Si2,700.0,4.76113821,0.0,0.0,0.824009895324707,0.8632273077964783,0.0,0.642577052116394,0.0,0.6540254354476929,0.8448042869567871,0.4817269742488861,0.11283843219280243,0.03348685801029205,0.0,0.0,0.0,0.7761657238006592
369,2806,1201,4,Fe0.998 Co0.002 Si2,1000.0,4.61669421,0.0,0.0,0.6396714448928833,0.703834593296051,0.0,0.43712860345840454,0.0,0.422016978263855,0.6805421710014343,0.42964619398117065,0.12630906701087952,0.0580553263425827,0.0,0.0,0.00342598557472229,0.6079108119010925
370,2818,1201,4,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,0.039050597697496414,0.1076272577047348,0.27177131175994873,0.2515832483768463,0.0,0.17689187824726105,0.007822621613740921,0.16970519721508026,0.36106613278388977,0.26287388801574707,0.03510753810405731,0.12234431505203247,0.0,0.0,0.07293085008859634,0.29052966833114624
371,2819,1201,4,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,0.0636276975274086,0.11843326687812805,0.21265162527561188,0.1965717077255249,0.0,0.11143539845943451,0.020758280530571938,0.08854512125253677,0.3053458333015442,0.2444743812084198,0.03753286972641945,0.12736769020557404,0.0,0.0,0.09301112592220306,0.23738744854927063
372,2820,1201,4,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.12970663607120514,0.14452648162841797,0.053139351308345795,0.050790637731552124,0.0,0.0,0.055272769182920456,0.0,0.15892328321933746,0.1921716332435608,0.042662132531404495,0.14390863478183746,0.0,0.0,0.15411926805973053,0.10205714404582977
373,2851,1201,4,Nd2 Cu1 O4,700.0,4.11993022,0.0,0.0,1.011752724647522,0.9709607362747192,0.0,0.9068055748939514,0.0,0.9637954235076904,0.9742806553840637,0.8457635045051575,0.0,0.0,0.0,0.0,0.0,0.9990013837814331
374,2852,1201,4,Nd2 Cu1 O4,1000.0,2.40046098,0.0,0.0,0.7452267408370972,0.7383686304092407,0.0,0.5974892973899841,0.0,0.6009761095046997,0.7123848795890808,0.7677368521690369,0.011712325736880302,0.0,0.0,0.0,0.0,0.7450105547904968
375,2869,1201,4,La3 Sb0.65 Te3.35,300.0,1.42933333,0.0,0.0,0.14249296486377716,0.2270628809928894,0.0,0.021252358332276344,0.0,0.0,0.22570428252220154,0.23941512405872345,0.0032380428165197372,0.025597821921110153,0.0,0.0,0.028848594054579735,0.18347613513469696
376,2870,1201,4,La3 Sb0.65 Te3.35,400.0,0.63703704,0.0,0.0,0.1070430800318718,0.1962651014328003,0.0,0.0,0.0,0.0,0.19265592098236084,0.2216598391532898,0.004962459206581116,0.03018110804259777,0.0,0.0,0.04070449620485306,0.15035752952098846
377,2871,1201,4,La3 Sb0.65 Te3.35,700.0,0.9331068,0.0,0.0,0.023927271366119385,0.11959990113973618,0.0,0.0,0.0,0.0,0.10765030980110168,0.17425958812236786,0.0066807447001338005,0.04813624545931816,0.0,0.0,0.0804196298122406,0.08048061281442642
378,2872,1201,4,La3 Sb0.65 Te3.35,1000.0,0.63183261,0.007963074371218681,0.014921709895133972,0.0,0.0568365603685379,0.011128287762403488,0.0,0.015972290188074112,0.0,0.030687447637319565,0.1369101107120514,0.008019683882594109,0.06311985105276108,0.0,0.0,0.11854611337184906,0.02492668479681015
379,2877,1201,4,La2.99 Te4,300.0,1.26,0.0,0.0,0.16324739158153534,0.24584338068962097,0.0,0.0432300828397274,0.0,0.024933185428380966,0.23541893064975739,0.24515724182128906,0.00521799735724926,0.022524794563651085,0.0,0.0,0.02909056283533573,0.19909927248954773
380,2878,1201,4,La2.99 Te4,400.0,1.005,0.0,0.0,0.12845541536808014,0.21599453687667847,0.0,0.006789932027459145,0.0,0.0,0.20222970843315125,0.22736534476280212,0.007309107109904289,0.026683419942855835,0.0,0.0,0.041788969188928604,0.16629575192928314
381,2879,1201,4,La2.99 Te4,700.0,0.71032419,0.0,0.0,0.04248008131980896,0.13858665525913239,0.005445804446935654,0.0,0.0,0.0,0.11488878726959229,0.1790914535522461,0.00902042631059885,0.042654167860746384,0.0,0.0,0.08055423945188522,0.09153357148170471
382,2880,1201,4,La2.99 Te4,1000.0,0.36486653,0.012107418850064278,0.01160726323723793,0.0,0.07549535483121872,0.015622887760400772,0.0,0.015462148934602737,0.0,0.03595535084605217,0.14089319109916687,0.010602550581097603,0.05847004055976868,0.0,0.0,0.1168770045042038,0.0344204381108284
383,2897,1201,4,Sr1.6 La0.4 Nb2 O7,300.0,1.6536,0.0,0.0,0.8787343502044678,0.939704418182373,0.0,0.7331618070602417,0.0,0.7393860220909119,0.9107720851898193,0.8191787004470825,0.0,0.0,0.0,0.0,0.0,0.876194417476654
384,2906,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.277456,0.1224982813000679,0.1299959123134613,0.25279858708381653,0.23543426394462585,0.10709016770124435,0.26582425832748413,0.054174140095710754,0.2620985805988312,0.24438069760799408,0.15329311788082123,0.014915275387465954,0.08736376464366913,0.0,0.0,0.07671118527650833,0.2315029799938202
385,2907,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,0.84896,0.1482546031475067,0.1444852352142334,0.188254252076149,0.18166732788085938,0.11514698714017868,0.1937231868505478,0.07642796635627747,0.17816230654716492,0.18083254992961884,0.12152887135744095,0.018733752891421318,0.09447276592254639,0.0,0.0,0.09837779402732849,0.17091095447540283
386,2908,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.462944,0.21734122931957245,0.18230664730072021,0.03253712132573128,0.053681593388319016,0.1336435079574585,0.03313984349370003,0.13080942630767822,0.0,0.03367403894662857,0.04236859083175659,0.023074030876159668,0.11414054036140442,0.0,0.0,0.1566663384437561,0.030610572546720505
387,9562,1201,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,4.32,0.0,0.0,0.703164279460907,0.7632753252983093,0.0,0.5149048566818237,0.0,0.480677992105484,0.690904438495636,0.7828890085220337,0.0,0.0,0.0,0.0,0.0,0.7097107172012329
388,9563,1201,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,4.1,0.0,0.0,0.676906168460846,0.7397561073303223,0.0,0.48716509342193604,0.0,0.44427773356437683,0.6641643643379211,0.771767795085907,0.0,0.0,0.0,0.0,0.0,0.6849464774131775
389,AVG4,1201,4,Ba4 Ga8 Ge15,300.0,0.66970251,0.0,0.0,0.006995930336415768,0.07889093458652496,0.0,0.0,0.0,0.0,0.15389014780521393,0.3236980736255646,0.010990961454808712,0.05005652830004692,0.0,0.0,0.013899382203817368,0.08714453130960464
390,AVG5,1201,4,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.0,0.0,0.0,0.05637773126363754,0.0,0.0,0.0,0.0,0.13038763403892517,0.3125813603401184,0.008330262266099453,0.0562320351600647,0.0,0.0,0.02745230868458748,0.06608311086893082
