,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
99,830,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,0.0,0.0,0.0,0.06747955828905106,0.0,0.041119374334812164,0.14419353008270264,0.0,0.20802287757396698,0.0,0.12363073974847794,0.20221568644046783,0.0,0.20278361439704895,0.0,0.0
100,831,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,0.0,0.0,0.0,0.07192689180374146,0.0,0.04882238805294037,0.12745235860347748,0.0,0.18927732110023499,0.0,0.11909644305706024,0.1921728104352951,0.0,0.18771257996559143,0.0,0.0
101,832,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.0,0.0,0.0,0.07648469507694244,0.0,0.05676044523715973,0.11027199774980545,0.0,0.17102791368961334,0.0,0.11466050893068314,0.18224719166755676,0.0,0.17249757051467896,0.0,0.0005649244412779808
102,833,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.0,0.0,0.0,0.08131316304206848,0.0,0.06524471193552017,0.09321799129247665,0.0,0.15325021743774414,0.0,0.11024770140647888,0.17198064923286438,0.0,0.15729346871376038,0.0,0.008371410891413689
103,834,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.0,0.0,0.0,0.08654645830392838,0.0,0.07408640533685684,0.07547303289175034,0.0,0.13509786128997803,0.0,0.10564345121383667,0.16143815219402313,0.0,0.14167454838752747,0.0,0.016592353582382202
104,835,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.0,0.0,0.0,0.09205490350723267,0.0016965698450803757,0.08360397815704346,0.05690058693289757,0.0,0.11667786538600922,0.0,0.10083898156881332,0.15034663677215576,0.0,0.1255914866924286,0.0,0.025655940175056458
105,836,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.0,0.0,0.0031051086261868477,0.09789121150970459,0.013485953211784363,0.09317948669195175,0.03899626433849335,0.0,0.0995597243309021,0.0,0.09620817005634308,0.13899178802967072,0.0,0.11017974466085434,0.0,0.03489260748028755
106,837,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.0,0.0,0.006388348527252674,0.10402444750070572,0.02533341571688652,0.10246177017688751,0.021177753806114197,0.0,0.08239559829235077,0.0,0.09160381555557251,0.12787823379039764,0.0,0.09519728273153305,0.0,0.044374074786901474
107,838,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.0,0.0,0.009775521233677864,0.11013324558734894,0.038077663630247116,0.11234286427497864,0.0024769455194473267,0.0,0.06502003967761993,0.0,0.08661574870347977,0.11637911200523376,0.0,0.07991071045398712,0.0,0.05444204434752464
108,839,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.0,0.0,0.013112571090459824,0.11614075303077698,0.05106937512755394,0.1222899928689003,0.0,0.0,0.04741819202899933,0.0,0.0814930722117424,0.10463983565568924,0.0,0.06453868001699448,0.0,0.06470184773206711
109,873,42,5,Ag2 Te0.019 Se1,303.0,0.526,0.0,0.0,0.04425010457634926,0.34995752573013306,0.4252316653728485,0.42936059832572937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435661733150482
110,874,42,5,Ag2 Te0.019 Se1,318.0,0.488,0.0,0.0,0.04536587744951248,0.350741982460022,0.42770305275917053,0.431473970413208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4445668160915375
111,875,42,5,Ag2 Te0.019 Se1,333.0,0.378,0.0,0.0,0.046194739639759064,0.3514304757118225,0.42993873357772827,0.43323200941085815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453108310699463
112,876,42,5,Ag2 Te0.019 Se1,348.0,0.306,0.0,0.0,0.047013238072395325,0.3520652651786804,0.4320499002933502,0.4349091053009033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44603097438812256
113,877,42,5,Ag2 Te0.019 Se1,363.0,0.226,0.0,0.0,0.04784838855266571,0.3526570200920105,0.4341464340686798,0.4365499019622803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44672834873199463
114,878,42,5,Ag2 Te0.019 Se1,378.0,0.148,0.0,0.0,0.04860632121562958,0.3531450033187866,0.43607452511787415,0.4380321204662323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473576247692108
115,879,42,5,Ag2 Te0.019 Se1,393.0,0.126,0.0,0.0,0.049296386539936066,0.35363954305648804,0.43786323070526123,0.43954578042030334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4478214383125305
116,911,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.656,0.0,0.08575254678726196,0.0,0.0,0.0,0.0,0.36687493324279785,0.0,0.4035431742668152,0.0,0.18586646020412445,0.313003271818161,0.0,0.4578808546066284,0.0,0.0
117,912,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.456,0.0,0.039170265197753906,0.0,0.0,0.0,0.0,0.3314219117164612,0.0,0.36906999349594116,0.0,0.177912175655365,0.29346778988838196,0.0,0.4293648302555084,0.0,0.0
118,913,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.29722291231155396,0.0,0.3359444737434387,0.0,0.16986030340194702,0.27481791377067566,0.0,0.40202924609184265,0.0,0.0
119,914,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.231,0.0,0.0,0.0011955667287111282,0.0030877143144607544,0.0,0.0,0.2657753825187683,0.0,0.30518412590026855,0.0,0.16207802295684814,0.2566278874874115,0.0,0.37628915905952454,0.0,0.0
120,915,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.185,0.0,0.0,0.0028503648936748505,0.00883018970489502,0.0,0.0,0.23670077323913574,0.0,0.27701476216316223,0.0,0.154327392578125,0.23953157663345337,0.0,0.3524547517299652,0.0,0.0
121,916,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.169,0.0,0.0,0.004507590085268021,0.01485445536673069,0.0,0.0,0.21037086844444275,0.0,0.2511160969734192,0.0,0.14672163128852844,0.22340749204158783,0.0,0.3298916220664978,0.0,0.0
122,917,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.164,0.0,0.0,0.00600473303347826,0.020225198939442635,0.0,0.0,0.18558087944984436,0.0,0.2262999713420868,0.0,0.13943250477313995,0.20866474509239197,0.0,0.3085821270942688,0.0,0.0
123,918,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.092,0.0,0.0,0.007481479085981846,0.025730691850185394,0.0,0.0,0.16117717325687408,0.0,0.20164191722869873,0.0,0.13211233913898468,0.19465622305870056,0.0,0.28741392493247986,0.0,0.0
124,919,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.062,0.0,0.0,0.008903787471354008,0.03175848349928856,0.0,0.0,0.13591589033603668,0.0,0.17705689370632172,0.0,0.12518344819545746,0.18015404045581818,0.0,0.265885591506958,0.0,0.0
125,920,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,0.949,0.0,0.0,0.010290594771504402,0.03815363347530365,0.0,0.0,0.11037825793027878,0.0,0.1517380177974701,0.0,0.11802591383457184,0.16509868204593658,0.0,0.24402612447738647,0.0,0.0
126,951,42,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.21315,0.0,0.0,0.0,0.16932038962841034,0.13200828433036804,0.23608261346817017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1576310694217682
127,1092,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.59,0.0033613815903663635,0.02247927524149418,0.0,0.10498784482479095,0.0,0.0,0.24933135509490967,0.0,0.19279809296131134,0.0,0.14664806425571442,0.24363070726394653,0.0,0.2929299771785736,0.0,0.0
128,1093,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.44,0.002267388626933098,0.006940852850675583,0.0,0.10611364990472794,0.0,0.0,0.23731976747512817,0.0,0.18194447457790375,0.0,0.14477907121181488,0.2356833517551422,0.0,0.28242045640945435,0.0,0.0
129,1094,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,1.29,0.0,0.0,0.0,0.10880237817764282,0.0,0.0,0.21313944458961487,0.0,0.16020166873931885,0.0,0.1410510390996933,0.21959145367145538,0.0,0.26121994853019714,0.0,0.0008355667814612389
130,1095,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,1.2,0.0,0.0,0.0,0.1120322048664093,0.0,0.00010498613119125366,0.18976318836212158,0.0,0.1385708600282669,0.0,0.1369410902261734,0.20388393104076385,0.0,0.24079322814941406,0.0,0.009555894881486893
131,1096,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,1.16,0.0,0.0,0.0,0.11513479053974152,0.003105202689766884,0.01201493851840496,0.16679248213768005,0.0,0.11720870435237885,0.0,0.13251660764217377,0.18858574330806732,0.0,0.2211005985736847,0.0,0.018130676820874214
132,1097,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,1.11,0.0,0.0,0.0,0.11825606971979141,0.015694700181484222,0.023550935089588165,0.14432987570762634,0.0,0.09635969251394272,0.0,0.12794294953346252,0.1737547516822815,0.0,0.2017870843410492,0.0,0.026630815118551254
133,1098,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,1.03,0.0,0.0,0.0,0.12190491706132889,0.027545195072889328,0.03610781207680702,0.1219741702079773,0.0,0.07528793811798096,0.0,0.12260910868644714,0.15936321020126343,0.0,0.18156199157238007,0.0,0.035347796976566315
134,1099,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,0.83,0.0,0.0,0.0,0.12605424225330353,0.03951914981007576,0.049202702939510345,0.09931253641843796,0.0,0.05485476925969124,0.0,0.11672667413949966,0.14428503811359406,0.0,0.1612345427274704,0.0,0.0448477603495121
135,1100,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,0.87,0.0,0.0,0.0,0.1305484026670456,0.05163164064288139,0.061730071902275085,0.07710493355989456,0.0,0.0347578190267086,0.0,0.1105164960026741,0.12945832312107086,0.0,0.14131270349025726,0.0,0.05485682561993599
136,1101,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,0.72,0.0,0.0,0.0,0.1350889801979065,0.0642397552728653,0.07411092519760132,0.054593704640865326,0.0,0.014366980642080307,0.0,0.10390137135982513,0.11449382454156876,0.0,0.12224951386451721,0.0,0.06475502997636795
137,1102,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,0.53,0.0,0.0,0.0,0.13955125212669373,0.0771898627281189,0.08717180788516998,0.03080087900161743,0.0,0.0,0.0,0.09723924100399017,0.09961060434579849,0.0,0.10335536301136017,0.0,0.0743851289153099
138,1103,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,0.43,0.0,0.0,0.0,0.14395174384117126,0.09043155610561371,0.10096828639507294,0.00644402951002121,0.0,0.0,0.0,0.09053695946931839,0.08486294001340866,0.0,0.08440884947776794,0.0,0.08402248471975327
139,1210,42,5,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.0,0.0,0.0,0.06217694655060768,0.0,0.06373490393161774,0.03462988883256912,0.0,0.02194751426577568,0.0,0.06320517510175705,0.09889408946037292,0.0,0.09468217939138412,0.0,0.02398170903325081
140,1211,42,5,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.0,0.0,0.0,0.0646209642291069,0.002473723143339157,0.0688822865486145,0.02563977986574173,0.0,0.013571100309491158,0.0,0.060916345566511154,0.09174380451440811,0.0,0.08590330928564072,0.0,0.02922917902469635
141,1212,42,5,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.0,0.0,0.0,0.06997403502464294,0.013507265597581863,0.07908293604850769,0.008346490561962128,0.0,0.0,0.0,0.056630950421094894,0.07833151519298553,0.0,0.0694797933101654,0.0,0.0396207757294178
142,1213,42,5,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.0,0.0,0.0,0.0754915401339531,0.02396489679813385,0.08852795511484146,0.0,0.0,0.0,0.0,0.05260241776704788,0.06611444056034088,0.0,0.05452456697821617,0.0,0.049280017614364624
143,1214,42,5,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.0,0.0,0.0,0.08122408390045166,0.03469192236661911,0.09855955094099045,0.0,0.0,0.0,0.0,0.04911653324961662,0.05378405749797821,0.0,0.03983961045742035,0.0,0.058791402727365494
144,1215,42,5,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.0,0.0,0.0,0.08755260705947876,0.04583340510725975,0.10914087295532227,0.0,0.0,0.0,0.0,0.046248313039541245,0.04129503294825554,0.0,0.025833886116743088,0.0,0.06870816648006439
145,1216,42,5,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.0,0.0,0.0,0.0935506820678711,0.05691559985280037,0.11966712027788162,0.0,0.0,0.0,0.0,0.043517351150512695,0.029537862166762352,0.0,0.012524615973234177,0.0,0.07809706032276154
146,1217,42,5,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.0,0.0,0.0,0.09927403181791306,0.06758350133895874,0.1295699179172516,0.0,0.0,0.0,0.0,0.04155633598566055,0.018864816054701805,0.0,0.0006635338068008423,0.0,0.08657383918762207
147,1218,42,5,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.0,0.0,0.0012437701225280762,0.1048736497759819,0.07811516523361206,0.13920113444328308,0.0,0.0,0.0,0.0,0.03973069787025452,0.008631899952888489,0.0,0.0,0.0,0.09502696245908737
148,1219,42,5,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.0,0.0,0.004773791879415512,0.11008855700492859,0.08795589208602905,0.14836382865905762,0.0,0.0,0.0,0.0,0.038310807198286057,0.0,0.0,0.0,0.0,0.1027652695775032
149,1220,42,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.705,0.0,0.0,0.0,0.061316996812820435,0.0,0.06126321852207184,0.03817646950483322,0.0,0.025003354996442795,0.0,0.06446921080350876,0.10192928463220596,0.0,0.0981457382440567,0.0,0.020913343876600266
150,1221,42,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.652,0.0,0.0,0.0,0.0637265294790268,0.0,0.06632761657238007,0.029180221259593964,0.0,0.016704432666301727,0.0,0.06220363825559616,0.09465964883565903,0.0,0.08935686945915222,0.0,0.02617986500263214
151,1222,42,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.564,0.0,0.0,0.0,0.06875478476285934,0.009675633162260056,0.07664942741394043,0.011956587433815002,0.0,0.0010309666395187378,0.0,0.05782708898186684,0.08105973154306412,0.0,0.07293084263801575,0.0,0.03646030277013779
152,1223,42,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.513,0.0,0.0,0.0,0.07417355477809906,0.020195569843053818,0.08611699938774109,0.0,0.0,0.0,0.0,0.05366971716284752,0.06879943609237671,0.0,0.05790724605321884,0.0,0.04619525745511055
153,1224,42,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.48,0.0,0.0,0.0,0.07981084287166595,0.030766893178224564,0.09602194279432297,0.0,0.0,0.0,0.0,0.050109658390283585,0.05647406727075577,0.0,0.04328005388379097,0.0,0.05564793944358826
154,1225,42,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.475,0.0,0.0,0.0,0.08607244491577148,0.04200674220919609,0.1066635400056839,0.0,0.0,0.0,0.0,0.047132860869169235,0.04380396753549576,0.0,0.029042033478617668,0.0,0.06566301733255386
155,1226,42,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.5,0.0,0.0,0.0,0.09223299473524094,0.05313898250460625,0.11714635789394379,0.0,0.0,0.0,0.0,0.04436598718166351,0.03187015652656555,0.0,0.015492260456085205,0.0,0.07522985339164734
156,1229,42,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.459,0.0,0.0,0.0035516051575541496,0.10881761461496353,0.08396485447883606,0.14552772045135498,0.0,0.0,0.0,0.0,0.039134833961725235,0.0013957514893263578,0.0,0.0,0.0,0.09983905404806137
157,1230,42,5,Bi4 Te4.96 Pb1 Se2.1,298.0,0.607,0.0,0.0,0.0,0.060538824647665024,0.0,0.05873484164476395,0.04190009832382202,0.0,0.02856980264186859,0.0,0.06572260707616806,0.10537934303283691,0.0,0.10188881307840347,0.0,0.017514251172542572
158,1231,42,5,Bi4 Te4.96 Pb1 Se2.1,323.0,0.609,0.0,0.0,0.0,0.06283605843782425,0.0,0.06380805373191833,0.03304409235715866,0.0,0.02025797590613365,0.0,0.06361047923564911,0.09798485785722733,0.0,0.09317417442798615,0.0,0.02282528206706047
159,1232,42,5,Bi4 Te4.96 Pb1 Se2.1,373.0,0.554,0.0,0.0,0.0,0.06770644336938858,0.0056229401379823685,0.07407913357019424,0.015756607055664062,0.0,0.004811190068721771,0.0,0.05924450233578682,0.08435714244842529,0.0,0.07669330388307571,0.0,0.03312770277261734
160,1233,42,5,Bi4 Te4.96 Pb1 Se2.1,423.0,0.484,0.0,0.0,0.0,0.07289032638072968,0.016331974416971207,0.083710215985775,0.0,0.0,0.0,0.0,0.05484900623559952,0.07160498946905136,0.0,0.06139345094561577,0.0,0.04288088157773018
161,1234,42,5,Bi4 Te4.96 Pb1 Se2.1,473.0,0.542,0.0,0.0,0.0,0.07839392125606537,0.026842843741178513,0.0934833511710167,0.0,0.0,0.0,0.0,0.05110078677535057,0.059267763048410416,0.0,0.046851787716150284,0.0,0.0524638406932354
162,1235,42,5,Bi4 Te4.96 Pb1 Se2.1,523.0,0.461,0.0,0.0,0.0,0.08457085490226746,0.03804996237158775,0.10415240377187729,0.0,0.0,0.0,0.0,0.04795830324292183,0.046484313905239105,0.0,0.03233162313699722,0.0,0.06245776265859604
163,1236,42,5,Bi4 Te4.96 Pb1 Se2.1,573.0,0.479,0.0,0.0,0.0,0.09085876494646072,0.0491119883954525,0.11449401825666428,0.0,0.0,0.0,0.0,0.04524300992488861,0.03444787859916687,0.0,0.01851867139339447,0.0,0.07211160659790039
164,1237,42,5,Bi4 Te4.96 Pb1 Se2.1,623.0,0.466,0.0,0.0,0.0,0.09658508747816086,0.059730369597673416,0.12406204640865326,0.0,0.0,0.0,0.0,0.04323945567011833,0.023680394515395164,0.0,0.006059352308511734,0.0,0.08084641396999359
165,1238,42,5,Bi4 Te4.96 Pb1 Se2.1,673.0,0.409,0.0,0.0,0.0,0.10207528620958328,0.06988269090652466,0.13342638313770294,0.0,0.0,0.0,0.0,0.04148729145526886,0.01341939065605402,0.0,0.0,0.0,0.08911897987127304
166,1239,42,5,Bi4 Te4.96 Pb1 Se2.1,723.0,0.339,0.0,0.0,0.0023830654099583626,0.10732853412628174,0.07970114052295685,0.1425444781780243,0.0,0.0,0.0,0.0,0.03996587172150612,0.003953572828322649,0.0,0.0,0.0,0.09685613960027695
167,1264,42,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.931,0.0,0.0,0.0,0.12488801777362823,0.0,0.015761276707053185,0.0985289216041565,0.0,0.063389852643013,0.0,0.054181817919015884,0.09411687403917313,0.0,0.10164480656385422,0.0,0.0
168,1265,42,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.836,0.0,0.0,0.002818184904754162,0.12890461087226868,0.0,0.024799199774861336,0.0778159350156784,0.0,0.04515348747372627,0.0,0.04970185086131096,0.08148109167814255,0.0,0.0839834064245224,0.0,0.0
169,1266,42,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.76,0.0,0.0,0.007694624364376068,0.13325752317905426,0.0,0.03450547158718109,0.055267319083213806,0.0,0.025250189006328583,0.0,0.045222215354442596,0.06880012154579163,0.0,0.06549885123968124,0.0,0.0
170,1267,42,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.718,0.0,0.0,0.012711960822343826,0.13760623335838318,0.0,0.04450512304902077,0.03343368321657181,0.0,0.005492581054568291,0.0,0.04053090140223503,0.05619451031088829,0.0,0.0473448783159256,0.0,0.0
171,1268,42,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.695,0.0,0.0,0.017663879320025444,0.14131620526313782,0.0,0.05445590987801552,0.012266948819160461,0.0,0.0,0.0,0.03623947128653526,0.044418685138225555,0.0,0.03073396161198616,0.0,0.0
172,1269,42,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.689,0.0,0.0,0.022788770496845245,0.1443447768688202,0.0,0.06390450149774551,0.0,0.0,0.0,0.0,0.03247946500778198,0.032609399408102036,0.0,0.014467742294073105,0.0,0.0
173,1270,42,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.665,0.0,0.0,0.027304600924253464,0.1465669870376587,0.0,0.07286469638347626,0.0,0.0,0.0,0.0,0.02938522771000862,0.021755309775471687,0.0,0.0,0.0,0.0
174,1271,42,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.635,0.0,0.0,0.03188127651810646,0.1480400413274765,0.0,0.0808931440114975,0.0,0.0,0.0,0.0,0.027575373649597168,0.01389504224061966,0.0,0.0,0.0,0.0
175,1289,42,5,Sn1 Se0.95,773.0,0.661,0.0,0.0,0.017885105684399605,0.10594533383846283,0.055914122611284256,0.10623955726623535,0.0,0.0,0.0,0.0,0.024108486250042915,0.013844969682395458,0.0,0.008576411753892899,0.0,0.0437852181494236
176,1300,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.808,0.0,0.0,0.0,0.17499883472919464,0.09601463377475739,0.08924765884876251,0.0,0.0,0.0,0.0,0.00991218350827694,0.0942903533577919,0.0,0.0748114138841629,0.0,0.059148259460926056
177,1301,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.714,0.0,0.0,0.0,0.17721036076545715,0.10686610639095306,0.10192836821079254,0.0,0.0,0.0,0.0,0.00637321500107646,0.08381038159132004,0.0,0.05646746978163719,0.0,0.06689228117465973
178,1302,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.638,0.0,0.0,0.0,0.1790313422679901,0.11783678829669952,0.11491121351718903,0.0,0.0,0.0,0.0,0.0026838399935513735,0.07284337282180786,0.0,0.03813725337386131,0.0,0.07448401302099228
179,1303,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.58,0.0,0.0,0.0,0.1810215711593628,0.13002003729343414,0.12784719467163086,0.0,0.0,0.0,0.0,0.0,0.06121468544006348,0.0,0.019315019249916077,0.0,0.0816630944609642
180,1304,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.533,0.0,0.0,0.0,0.18341970443725586,0.1423962563276291,0.14058521389961243,0.0,0.0,0.0,0.0,0.0,0.04977070540189743,0.0,0.0013887099921703339,0.0,0.08870348334312439
181,1305,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.504,0.0,0.0,0.0,0.18602105975151062,0.1545282006263733,0.15269242227077484,0.0,0.0,0.0,0.0,0.0,0.038965098559856415,0.0,0.0,0.0,0.09547746181488037
182,1306,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.483,0.0,0.0,0.0,0.1883479654788971,0.16583514213562012,0.16343985497951508,0.0,0.0,0.0,0.0,0.0,0.029639609158039093,0.0,0.0,0.0,0.10171055048704147
183,1307,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.466,0.0,0.0,0.0,0.19073486328125,0.1770143210887909,0.17378666996955872,0.0,0.0,0.0,0.0,0.0,0.021054677665233612,0.0,0.0,0.0,0.10807717591524124
184,1308,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.446,0.0,0.0,0.0,0.19265814125537872,0.18768459558486938,0.18377035856246948,0.0,0.0,0.0,0.0,0.0,0.012804601341485977,0.0,0.0,0.0,0.11411600559949875
185,1309,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.423,0.0,0.0,0.0,0.19428607821464539,0.19778582453727722,0.1938590109348297,0.0,0.0,0.0,0.0,0.0,0.004839802160859108,0.0,0.0,0.0,0.11990782618522644
186,1322,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.633,0.0,0.0,0.0,0.17846763134002686,0.11536228656768799,0.11117509752511978,0.0,0.0,0.0,0.0,0.0002489332982804626,0.07155020534992218,0.0,0.0362912155687809,0.0,0.07042582333087921
187,1323,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.558,0.0,0.0,0.0,0.18024682998657227,0.12698811292648315,0.12410825490951538,0.0,0.0,0.0,0.0,0.0,0.060109954327344894,0.0,0.017773736268281937,0.0,0.07750871777534485
188,1324,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.52,0.0,0.0,0.0,0.18241974711418152,0.13886825740337372,0.13669723272323608,0.0,0.0,0.0,0.0,0.0,0.04882684350013733,0.0,8.611008524894714e-05,0.0,0.08444380760192871
189,1325,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.479,0.0,0.0,0.0,0.184981107711792,0.15093624591827393,0.1483892947435379,0.0,0.0,0.0,0.0,0.0,0.03840893507003784,0.0,0.0,0.0,0.09115772694349289
190,1326,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.45,0.0,0.0,0.0,0.18731753528118134,0.16221481561660767,0.159047931432724,0.0,0.0,0.0,0.0,0.0,0.02907547913491726,0.0,0.0,0.0,0.09730459004640579
191,1327,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.443,0.0,0.0,0.0,0.1898614466190338,0.17309723794460297,0.16915786266326904,0.0,0.0,0.0,0.0,0.0,0.020279433578252792,0.0,0.0,0.0,0.10365061461925507
192,1328,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.421,0.0,0.0,0.0,0.19170714914798737,0.18333177268505096,0.1789010465145111,0.0,0.0,0.0,0.0,0.0,0.011846634559333324,0.0,0.0,0.0,0.10965514183044434
193,1329,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.396,0.0,0.0,0.0,0.19300200045108795,0.19283893704414368,0.18851351737976074,0.0,0.0,0.0,0.0,0.0,0.004131832160055637,0.0,0.0,0.0,0.11521071195602417
194,1352,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.588,0.0,0.0,0.0,0.1483982503414154,0.18619143962860107,0.2066556215286255,0.0,0.0,0.0,0.0,0.0040674880146980286,0.018036456778645515,0.0,0.048087045550346375,0.0,0.20367233455181122
195,1353,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.524,0.0,0.0,0.0,0.1521453857421875,0.20042935013771057,0.21993136405944824,0.0,0.0,0.0,0.0,0.0,0.0032395310699939728,0.0,0.028149215504527092,0.0,0.21277837455272675
196,1354,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.459,0.0,0.0,0.0,0.1555500030517578,0.2140820473432541,0.232979416847229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009912263602018356,0.0,0.2208881378173828
