,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
36,492,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.8438,0.5117272734642029
37,493,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.7577,0.4761265516281128
38,494,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.7122,0.4701448678970337
39,495,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.6937,0.46425527334213257
40,496,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.6877,0.460934042930603
41,501,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.8804,0.5973401665687561
42,502,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7647,0.5469668507575989
43,503,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6534,0.5022182464599609
44,504,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.5302,0.474090576171875
45,505,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.4349,0.4633418917655945
46,506,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.3933,0.45971396565437317
47,507,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.3547,0.4571865200996399
48,508,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.3418,0.45482301712036133
49,509,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.3361,0.45252418518066406
50,510,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.3323,0.4502762258052826
51,511,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3398,0.4481298327445984
52,512,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.3574,0.4460178017616272
53,732,88,3,Pb1 Se0.4 S0.6,300.0,1.168,1.2607767581939697
54,733,88,3,Pb1 Se0.4 S0.6,323.0,1.136,1.2347774505615234
55,734,88,3,Pb1 Se0.4 S0.6,373.0,1.072,1.1831247806549072
56,735,88,3,Pb1 Se0.4 S0.6,423.0,1.024,1.140339732170105
57,736,88,3,Pb1 Se0.4 S0.6,473.0,0.984,1.0964691638946533
58,737,88,3,Pb1 Se0.4 S0.6,523.0,0.956,1.0539296865463257
59,738,88,3,Pb1 Se0.4 S0.6,573.0,0.928,1.015674352645874
60,739,88,3,Pb1 Se0.4 S0.6,623.0,0.908,0.975563645362854
61,740,88,3,Pb1 Se0.4 S0.6,673.0,0.888,0.9343373775482178
62,741,88,3,Pb1 Se0.4 S0.6,723.0,0.872,0.8904160261154175
63,742,88,3,Pb1 Se0.4 S0.6,773.0,0.852,0.8444381952285767
64,743,88,3,Pb1 Se0.4 S0.6,823.0,0.836,0.7978715896606445
65,744,88,3,Pb1.002 Se0.4 S0.6,300.0,1.264,1.260866403579712
66,745,88,3,Pb1.002 Se0.4 S0.6,323.0,1.22,1.2348687648773193
67,746,88,3,Pb1.002 Se0.4 S0.6,373.0,1.144,1.1832164525985718
68,747,88,3,Pb1.002 Se0.4 S0.6,423.0,1.088,1.1404024362564087
69,748,88,3,Pb1.002 Se0.4 S0.6,473.0,1.044,1.0965532064437866
70,749,88,3,Pb1.002 Se0.4 S0.6,523.0,1.012,1.0539759397506714
71,750,88,3,Pb1.002 Se0.4 S0.6,573.0,0.992,1.0157088041305542
72,751,88,3,Pb1.002 Se0.4 S0.6,623.0,0.972,0.9756152629852295
73,752,88,3,Pb1.002 Se0.4 S0.6,673.0,0.96,0.9343883991241455
74,753,88,3,Pb1.002 Se0.4 S0.6,723.0,0.944,0.8904751539230347
75,754,88,3,Pb1.002 Se0.4 S0.6,773.0,0.932,0.8445322513580322
76,755,88,3,Pb1.002 Se0.4 S0.6,823.0,0.912,0.7979304194450378
77,961,88,3,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.42248,0.33903250098228455
78,1272,88,3,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.883,0.8681048154830933
79,1273,88,3,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.787,0.8232637643814087
80,1274,88,3,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.714,0.7758644819259644
81,1275,88,3,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.661,0.7314146757125854
82,1276,88,3,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.632,0.6904186010360718
83,1277,88,3,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.614,0.6510442495346069
84,1278,88,3,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.595,0.6191022992134094
85,1279,88,3,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.569,0.5904178023338318
86,1289,88,3,Sn1 Se0.95,773.0,0.661,0.6168546676635742
87,1291,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.734,0.6535418629646301
88,1292,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.654,0.6116249561309814
89,1293,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.591,0.5698208212852478
90,1294,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.54,0.5272344946861267
91,1295,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.515,0.4844658374786377
92,1296,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.495,0.4535430669784546
93,1297,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.477,0.4344176948070526
94,1298,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.463,0.4251510798931122
95,1299,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.432,0.41767463088035583
96,1352,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.588,0.48270443081855774
97,1353,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.524,0.43584731221199036
98,1354,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.459,0.40504977107048035
99,1355,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.417,0.3972199559211731
100,1356,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.386,0.3887995779514313
101,1357,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.358,0.38157960772514343
102,1358,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.356,0.3774704039096832
103,1359,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.322,0.37439650297164917
104,1475,88,3,Zn0.01 Cu1.79 S1,323.0,2.02,2.535898208618164
105,1476,88,3,Zn0.01 Cu1.79 S1,373.0,1.98,2.4490790367126465
106,1477,88,3,Zn0.01 Cu1.79 S1,423.0,2.21,2.3647844791412354
107,1478,88,3,Zn0.01 Cu1.79 S1,473.0,2.48,2.276432991027832
108,1479,88,3,Zn0.01 Cu1.79 S1,523.0,2.83,2.182453155517578
109,1480,88,3,Zn0.01 Cu1.79 S1,573.0,3.2,2.0852370262145996
110,1523,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.681,0.6417898535728455
111,1524,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.652,0.5789786577224731
112,1525,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.609,0.5239698886871338
113,1526,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.551,0.47839370369911194
114,1527,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.439,0.44937726855278015
115,1528,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.424,0.4385824203491211
116,1529,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.407,0.4301809072494507
117,1530,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.401,0.4264587461948395
118,1531,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.383,0.42297056317329407
119,1532,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.373,0.4193705916404724
120,1546,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.597,0.8255040645599365
121,1547,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.542,0.7900369763374329
122,1548,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.499,0.7635312676429749
123,1549,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.467,0.7382327318191528
124,1550,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.456,0.7212492227554321
125,1551,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.447,0.7063463926315308
126,1553,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.453,0.6827961802482605
127,1554,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.459,0.6733959913253784
128,1555,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.47,0.665053129196167
129,1556,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.489,0.6572083830833435
130,1557,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.492,0.6490010023117065
131,1558,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.497,0.6413136720657349
132,1637,88,3,In5 Cu0.1 Ag0.9 S8,300.0,2.03,1.5408521890640259
133,1638,88,3,In5 Cu0.1 Ag0.9 S8,323.0,1.85,1.4877136945724487
134,1639,88,3,In5 Cu0.1 Ag0.9 S8,373.0,1.63,1.380542278289795
135,1640,88,3,In5 Cu0.1 Ag0.9 S8,423.0,1.42,1.282236099243164
136,1641,88,3,In5 Cu0.1 Ag0.9 S8,473.0,1.27,1.1857515573501587
137,1642,88,3,In5 Cu0.1 Ag0.9 S8,523.0,1.13,1.0915064811706543
138,1643,88,3,In5 Cu0.1 Ag0.9 S8,573.0,1.04,0.9998372793197632
139,1644,88,3,In5 Cu0.1 Ag0.9 S8,623.0,0.937,0.9129146933555603
140,1645,88,3,In5 Cu0.1 Ag0.9 S8,673.0,0.887,0.8489620089530945
141,1646,88,3,In5 Cu0.1 Ag0.9 S8,723.0,0.838,0.7885392308235168
142,1647,88,3,In5 Cu0.1 Ag0.9 S8,773.0,0.796,0.729283332824707
143,1648,88,3,In5 Cu0.1 Ag0.9 S8,823.0,0.669,0.6733001470565796
144,1649,88,3,In5 Cu0.1 Ag0.9 S8,873.0,0.718,0.6212354898452759
145,1663,88,3,In5 Cu0.5 Ag0.5 S8,300.0,1.53,1.7539628744125366
146,1664,88,3,In5 Cu0.5 Ag0.5 S8,323.0,1.4,1.6992260217666626
147,1665,88,3,In5 Cu0.5 Ag0.5 S8,373.0,1.27,1.5833052396774292
148,1666,88,3,In5 Cu0.5 Ag0.5 S8,423.0,1.15,1.4675567150115967
149,1667,88,3,In5 Cu0.5 Ag0.5 S8,473.0,1.05,1.3475804328918457
150,1668,88,3,In5 Cu0.5 Ag0.5 S8,523.0,0.944,1.2288625240325928
151,1669,88,3,In5 Cu0.5 Ag0.5 S8,573.0,0.887,1.1131476163864136
152,1670,88,3,In5 Cu0.5 Ag0.5 S8,623.0,0.845,1.0015313625335693
153,1671,88,3,In5 Cu0.5 Ag0.5 S8,673.0,0.796,0.9218161702156067
154,1672,88,3,In5 Cu0.5 Ag0.5 S8,723.0,0.746,0.8637725114822388
155,1673,88,3,In5 Cu0.5 Ag0.5 S8,773.0,0.697,0.8157960176467896
156,1674,88,3,In5 Cu0.5 Ag0.5 S8,823.0,0.669,0.7715468406677246
157,1675,88,3,In5 Cu0.5 Ag0.5 S8,873.0,0.634,0.7294316291809082
158,1800,88,3,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.31,0.35551363229751587
159,1801,88,3,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.315,0.3549829125404358
160,1802,88,3,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.293,0.3543793261051178
161,1803,88,3,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.281,0.3537938892841339
162,1804,88,3,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.269,0.35321542620658875
163,1805,88,3,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.256,0.35276225209236145
164,1844,88,3,Li0.0066 Ni0.9944 O1,700.0,5.95648501,5.681310176849365
165,1845,88,3,Li0.0066 Ni0.9944 O1,1000.0,5.21950111,4.386796951293945
166,1856,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,2.47679685,2.891456127166748
167,1857,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,2.22922314,2.547945499420166
168,1858,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.81257052,1.815827488899231
169,1859,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.64438119,1.4121958017349243
170,1860,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,2.18492072,2.874588966369629
171,1861,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.06069727,2.5289344787597656
172,1862,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.74188202,1.809484839439392
173,1945,88,3,Ca0.9 Tb0.1 Mn1 O3,300.0,1.35657156,2.37307071685791
174,1949,88,3,Ca0.7 Tb0.3 Mn1 O3,300.0,2.04941563,1.9504061937332153
175,1950,88,3,Ca0.7 Tb0.3 Mn1 O3,400.0,1.28838074,1.7934592962265015
176,1951,88,3,Ca0.7 Tb0.3 Mn1 O3,700.0,1.13770862,1.3969558477401733
177,1952,88,3,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.24393671,1.1456490755081177
178,1969,88,3,Ba1 Pb1 O3,300.0,2.09269135,1.6934415102005005
179,1970,88,3,Ba1 Pb1 O3,400.0,2.24012427,1.5626559257507324
180,1971,88,3,Ba1 Pb1 O3,700.0,1.87268491,1.2533224821090698
181,1998,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,0.44435655,1.1071629524230957
182,1999,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,0.3826488,0.9187418222427368
183,2000,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,0.24319623,0.5734567046165466
184,2001,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,0.35950424,0.50724858045578
185,2026,88,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,1.0317981243133545
186,2027,88,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.7730038166046143
187,2028,88,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.43423783779144287
188,2029,88,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.3857836127281189
189,2034,88,3,Tl0.01 Te1 Pb0.99,300.0,1.67518246,1.597861409187317
190,2035,88,3,Tl0.01 Te1 Pb0.99,400.0,1.2764076,1.2781193256378174
191,2036,88,3,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.6134937405586243
192,2037,88,3,Tl0.02 Te1 Pb0.98,300.0,1.86254793,1.5683220624923706
193,2038,88,3,Tl0.02 Te1 Pb0.98,400.0,1.3204399,1.2511249780654907
194,2039,88,3,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.6048563718795776
195,2048,88,3,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,3.796154022216797
196,2049,88,3,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,3.578824043273926
197,2050,88,3,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,2.934573173522949
198,2051,88,3,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,2.367267608642578
199,2064,88,3,K2 Bi8 Se13,300.0,1.26262162,0.5349438786506653
200,2066,88,3,Ca2 Co2 O5,300.0,1.80145409,4.988917350769043
201,2067,88,3,Ca2 Co2 O5,400.0,1.68454697,4.560056686401367
202,2068,88,3,Ca2 Co2 O5,700.0,1.41987964,3.357515335083008
203,2069,88,3,Ca2 Co2 O5,1000.0,1.12990874,2.4870457649230957
204,2154,88,3,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,1.7870609760284424
205,2155,88,3,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,1.65784752368927
206,2156,88,3,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,1.3702278137207031
207,2157,88,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,1.1436887979507446
208,2158,88,3,Ca1 Yb0.15 Mn0.85 O3,300.0,1.42711683,1.5283182859420776
209,2159,88,3,Ca1 Yb0.15 Mn0.85 O3,400.0,1.29885292,1.4011096954345703
210,2160,88,3,Ca1 Yb0.15 Mn0.85 O3,700.0,1.31496988,1.1587854623794556
211,2161,88,3,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.2847286,0.9606367349624634
212,2178,88,3,In1.985 Ge0.015 O3,300.0,8.40701526,5.839670181274414
213,2179,88,3,In1.985 Ge0.015 O3,400.0,5.85444571,5.324850082397461
214,2180,88,3,In1.985 Ge0.015 O3,700.0,3.10922578,3.761211395263672
215,2181,88,3,In1.985 Ge0.015 O3,1000.0,1.83504675,2.287132501602173
216,2190,88,3,In1.8 Ge0.2 O3,300.0,2.98369229,5.165304183959961
217,2191,88,3,In1.8 Ge0.2 O3,400.0,2.26219249,4.7720417976379395
218,2192,88,3,In1.8 Ge0.2 O3,700.0,1.1351888,3.488112449645996
219,2193,88,3,In1.8 Ge0.2 O3,1000.0,0.71703316,2.445481777191162
220,2206,88,3,Sr0.05 La0.95 Co1 O3,300.0,1.75413187,2.9255475997924805
221,2267,88,3,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.28285715,5.175528526306152
222,2268,88,3,Zr1 Cu0.02 Ni1.98 Sn1,400.0,5.96009838,4.880001068115234
223,2275,88,3,Nb1 Co1 Sn1,300.0,6.30849924,5.4691667556762695
224,2276,88,3,Nb1 Co1 Sn1,400.0,7.26861322,5.209075450897217
225,2277,88,3,Nb1 Co1 Sn1,700.0,8.89986231,4.3266096115112305
226,2278,88,3,Nb1 Co1 Sn1,1000.0,8.98466053,3.2426881790161133
227,2279,88,3,Nb1 Co1.05 Sn1,300.0,6.35401155,5.476038932800293
228,2280,88,3,Nb1 Co1.05 Sn1,400.0,6.41085046,5.217061519622803
229,2281,88,3,Nb1 Co1.05 Sn1,700.0,6.50102935,4.335995197296143
230,2282,88,3,Nb1 Co1.05 Sn1,1000.0,6.85287719,3.250576972961426
231,2283,88,3,Nb1 Co1.1 Sn1,300.0,5.14295309,5.4825639724731445
232,2284,88,3,Nb1 Co1.1 Sn1,400.0,5.07741878,5.224789619445801
233,2285,88,3,Nb1 Co1.1 Sn1,700.0,5.30471985,4.345076560974121
234,2286,88,3,Nb1 Co1.1 Sn1,1000.0,5.76582152,3.2582130432128906
235,2320,88,3,Te7 Mo6 S1,300.0,1.81864233,1.2262287139892578
236,2321,88,3,Te7 Mo6 S1,400.0,1.85080213,1.0939048528671265
237,2322,88,3,Te7 Mo6 S1,700.0,1.88784472,0.7707444429397583
238,2323,88,3,Te7 Mo6 S1,1000.0,1.68055833,0.6116008162498474
239,2376,88,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.00764931,6.38978385925293
240,2377,88,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,7.42482342,6.095742225646973
241,2378,88,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,4.7853256,4.91760778427124
242,2379,88,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,4.05276504,3.811568260192871
243,2384,88,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,6.68889556,6.243923187255859
244,2385,88,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,5.53283376,5.951028823852539
245,2386,88,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.0627266,4.776702880859375
246,2387,88,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,2.0815244,3.6790661811828613
247,2404,88,3,Cr1.3 Mo6 S8,300.0,0.49930781,1.1103060245513916
248,2405,88,3,Cr1.3 Mo6 S8,400.0,0.33713738,0.9759726524353027
249,2406,88,3,Cr1.3 Mo6 S8,700.0,0.22680986,0.7175204753875732
250,2407,88,3,Cr1.3 Mo6 S8,1000.0,0.19551388,0.6372871994972229
251,2412,88,3,Fe1.3 Mo6 S8,300.0,0.36234615,1.255803108215332
252,2413,88,3,Fe1.3 Mo6 S8,400.0,0.40234302,1.0675426721572876
253,2414,88,3,Fe1.3 Mo6 S8,700.0,0.52649253,0.7632045745849609
254,2415,88,3,Fe1.3 Mo6 S8,1000.0,0.46236894,0.6581811308860779
255,2420,88,3,Cu2 Mo3 S4,300.0,0.46780776,3.280416965484619
256,2421,88,3,Cu2 Mo3 S4,400.0,0.47840488,2.9422502517700195
257,2422,88,3,Cu2 Mo3 S4,700.0,0.77922732,2.0058627128601074
258,2423,88,3,Cu2 Mo3 S4,1000.0,0.91874319,1.2582991123199463
259,2622,88,3,Sr1 Ti0.85 Nb0.15 O3,400.0,4.69340064,3.93959903717041
260,2623,88,3,Sr1 Ti0.85 Nb0.15 O3,700.0,3.45904967,2.9096550941467285
261,2624,88,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,2.97810494,2.2146096229553223
262,2653,88,3,Ba8 Si40.55 Au5.45,300.0,1.45717949,0.997459888458252
263,2654,88,3,Ba8 Si40.55 Au5.45,400.0,1.23422925,0.9539564251899719
264,2655,88,3,Ba8 Si40.55 Au5.45,700.0,1.78890909,0.8387360572814941
265,2676,88,3,Mg2 Si0.993 Bi0.007,400.0,2.8754023,3.940199375152588
266,2677,88,3,Mg2 Si0.993 Bi0.007,700.0,1.39824253,2.486006259918213
267,2694,88,3,Tl1 Ag9 Te5,300.0,0.19712264,0.3216378688812256
268,2695,88,3,Tl1 Ag9 Te5,400.0,0.19826923,0.31697288155555725
269,2696,88,3,Tl1 Ag9 Te5,700.0,0.13530303,0.3128446042537689
270,2752,88,3,Na0.3 Ca2.7 Co4 O9,300.0,1.9099631,5.112231254577637
271,2753,88,3,Na0.3 Ca2.7 Co4 O9,400.0,1.71564035,4.675545692443848
272,2754,88,3,Na0.3 Ca2.7 Co4 O9,700.0,1.78666,3.4365358352661133
273,2755,88,3,Na0.3 Ca2.7 Co4 O9,1000.0,1.71497323,2.539222240447998
274,2756,88,3,Ca2.7 Co4 Bi0.3 O9,300.0,1.92927536,2.7485227584838867
275,2757,88,3,Ca2.7 Co4 Bi0.3 O9,400.0,1.80389917,2.45082688331604
276,2758,88,3,Ca2.7 Co4 Bi0.3 O9,700.0,1.81220451,1.7688087224960327
277,2759,88,3,Ca2.7 Co4 Bi0.3 O9,1000.0,1.73841783,1.3946566581726074
278,2791,88,3,Na0.03 Ca2.97 Al1 Sb3,300.0,1.66253823,1.5081496238708496
279,2792,88,3,Na0.03 Ca2.97 Al1 Sb3,400.0,1.21882863,1.2675520181655884
280,2793,88,3,Na0.03 Ca2.97 Al1 Sb3,700.0,0.74069767,0.7381950616836548
281,2794,88,3,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.52813954,0.5085286498069763
282,2811,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.85728889,5.66938591003418
283,2812,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.63347157,5.278389930725098
284,2813,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.92702703,4.136804580688477
285,2814,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.10598131,3.114635467529297
286,2815,88,3,Ca5 Al2 Sb6,300.0,1.5383986,1.409335970878601
287,2816,88,3,Ca5 Al2 Sb6,400.0,1.22761369,1.1683707237243652
288,2817,88,3,Ca5 Al2 Sb6,700.0,0.75672882,0.742328405380249
289,2916,88,3,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.39039231,1.691091537475586
290,2917,88,3,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,0.21092884,1.5735290050506592
291,2919,88,3,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.56368737,1.7285563945770264
292,9562,88,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,4.32,2.551084041595459
293,9563,88,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,4.1,2.432953119277954
294,9921,88,3,Sc0.06 Ge0.94 Te1,323.0,1.4727,1.6505402326583862
295,9922,88,3,Sc0.06 Ge0.94 Te1,373.0,1.3989,1.5198979377746582
296,9923,88,3,Sc0.06 Ge0.94 Te1,423.0,1.2829,1.3985811471939087
297,9924,88,3,Sc0.06 Ge0.94 Te1,473.0,1.1775,1.2845747470855713
298,9925,88,3,Sc0.06 Ge0.94 Te1,523.0,1.0616,1.1772286891937256
299,9926,88,3,Sc0.06 Ge0.94 Te1,573.0,0.8718,1.0599923133850098
300,9927,88,3,Sc0.06 Ge0.94 Te1,623.0,0.8613,0.9523277282714844
301,9928,88,3,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.8702402710914612
302,AVG4,88,3,Ba4 Ga8 Ge15,300.0,0.66970251,0.6796114444732666
303,AVG5,88,3,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.6617738008499146
304,AVG6,88,3,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.6113964915275574
305,AVG7,88,3,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.5647037029266357
306,AVG11,88,3,Ca0.9 Tb0.1 Mn1 O3,400.0,1.457346625,2.1156139373779297
307,AVG12,88,3,Ca0.9 Tb0.1 Mn1 O3,700.0,1.507120075,1.660683035850525
308,AVG13,88,3,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.537747265,1.3495244979858398
309,AVG14,88,3,Ca3 Co4 O9,300.0,2.53500568,5.009803295135498
310,AVG15,88,3,Ca3 Co4 O9,400.0,2.403828525,4.582104682922363
311,AVG16,88,3,Ca3 Co4 O9,700.0,2.01952862,3.3767571449279785
312,AVG17,88,3,Ca3 Co4 O9,1000.0,1.62025247,2.501671314239502
313,AVG18,88,3,Ca1 Mn1 O3,300.0,9.88188351,2.451197624206543
314,AVG19,88,3,Ca1 Mn1 O3,400.0,3.01698717,2.2349116802215576
315,AVG20,88,3,Ca1 Mn1 O3,700.0,2.4128951775,1.7576723098754883
316,AVG21,88,3,Ca1 Mn1 O3,1000.0,2.293273955,1.4166815280914307
317,AVG53,88,3,Ge0.9 Bi0.07 Te1,450.0,0.6885,0.7922542095184326
318,AVG54,88,3,Ge0.9 Bi0.07 Te1,500.0,0.688,0.7362555265426636
