,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1404,9127,42,4,Cu1 Ag1 Te0.6 Se0.4,623.0,251.4,207.71775817871094
1405,9128,42,4,Cu1 Ag1 Te0.6 Se0.4,723.0,258.1,216.83453369140625
1406,9129,42,4,Cu1 Ag1 Te0.5 Se0.5,320.0,97.32,204.45333862304688
1407,9131,42,4,Cu1 Ag1 Te0.5 Se0.5,522.0,161.05,210.6926727294922
1408,9132,42,4,Cu1 Ag1 Te0.5 Se0.5,623.0,155.7,208.21116638183594
1409,9133,42,4,Cu1 Ag1 Te0.5 Se0.5,723.0,150.0,217.72300720214844
1410,9134,42,4,Mg2 Sn0.995 Sb0.005,350.0,-148.1,-135.05262756347656
1411,9135,42,4,Mg2 Sn0.995 Sb0.005,444.0,-170.09,-143.7220916748047
1412,9136,42,4,Mg2 Sn0.995 Sb0.005,544.0,-187.93,-152.9094696044922
1413,9137,42,4,Mg2 Sn0.995 Sb0.005,646.0,-187.0,-166.7550811767578
1414,9138,42,4,Mg2 Sn0.99 Sb0.01,350.0,-113.2,-108.18294525146484
1415,9139,42,4,Mg2 Sn0.99 Sb0.01,444.0,-133.0,-115.99044799804688
1416,9140,42,4,Mg2 Sn0.99 Sb0.01,544.0,-153.02,-125.7555923461914
1417,9141,42,4,Mg2 Sn0.99 Sb0.01,646.0,-170.86,-142.40304565429688
1418,9173,42,4,Ge1 Te0.05 Se0.95,326.0,634.0,72.22575378417969
1419,9174,42,4,Ge1 Te0.05 Se0.95,430.0,595.35,94.58856964111328
1420,9175,42,4,Ge1 Te0.05 Se0.95,535.0,599.48,115.68269348144531
1421,9176,42,4,Ge1 Te0.05 Se0.95,633.0,567.22,132.19277954101562
1422,9177,42,4,Ge1 Te0.05 Se0.95,681.0,551.75,142.99928283691406
1423,9178,42,4,Ge1 Te0.05 Se0.95,725.0,533.0,151.25059509277344
1424,9179,42,4,Ge1 Te0.05 Se0.95,778.0,470.62,161.21360778808594
1425,9194,42,4,Ge1 Te0.2 Se0.8,320.0,14.83,20.38203239440918
1426,9195,42,4,Ge1 Te0.2 Se0.8,430.0,21.54,20.363807678222656
1427,9196,42,4,Ge1 Te0.2 Se0.8,530.0,27.44,25.44789695739746
1428,9197,42,4,Ge1 Te0.2 Se0.8,630.0,35.94,36.40333557128906
1429,9198,42,4,Ge1 Te0.2 Se0.8,678.0,38.51,49.496402740478516
1430,9199,42,4,Ge1 Te0.2 Se0.8,728.0,68.84,77.1611099243164
1431,9200,42,4,Ge1 Te0.2 Se0.8,776.0,121.4,100.3715591430664
1432,9201,42,4,Ge1 Te0.25 Se0.75,320.0,14.03,21.050006866455078
1433,9202,42,4,Ge1 Te0.25 Se0.75,430.0,20.53,21.1622257232666
1434,9203,42,4,Ge1 Te0.25 Se0.75,530.0,26.51,26.39897346496582
1435,9204,42,4,Ge1 Te0.25 Se0.75,630.0,35.69,37.468021392822266
1436,9205,42,4,Ge1 Te0.25 Se0.75,678.0,39.05,51.572853088378906
1437,9206,42,4,Ge1 Te0.25 Se0.75,728.0,88.3,79.24362182617188
1438,9207,42,4,Ge1 Te0.25 Se0.75,776.0,120.6,101.31419372558594
1439,9215,42,4,Ge1 Te0.35 Se0.65,320.0,11.56,22.674579620361328
1440,9216,42,4,Ge1 Te0.35 Se0.65,430.0,18.0,22.8096981048584
1441,9217,42,4,Ge1 Te0.35 Se0.65,530.0,24.1,28.3966121673584
1442,9218,42,4,Ge1 Te0.35 Se0.65,630.0,34.0,39.72472381591797
1443,9219,42,4,Ge1 Te0.35 Se0.65,678.0,40.0,56.31330108642578
1444,9220,42,4,Ge1 Te0.35 Se0.65,728.0,112.47,83.56527709960938
1445,9221,42,4,Ge1 Te0.35 Se0.65,776.0,123.05,104.2216796875
1446,9229,42,4,Ge1 Te0.45 Se0.55,320.0,50.08,24.393539428710938
1447,9230,42,4,Ge1 Te0.45 Se0.55,430.0,70.77,24.58830451965332
1448,9231,42,4,Ge1 Te0.45 Se0.55,530.0,93.97,30.371152877807617
1449,9232,42,4,Ge1 Te0.45 Se0.55,630.0,102.1,42.606788635253906
1450,9233,42,4,Ge1 Te0.45 Se0.55,678.0,110.93,61.162471771240234
1451,9234,42,4,Ge1 Te0.45 Se0.55,728.0,121.36,87.64614868164062
1452,9235,42,4,Ge1 Te0.45 Se0.55,776.0,132.78,106.8561019897461
1453,9236,42,4,Ge1 Te0.5 Se0.5,320.0,46.42,25.268089294433594
1454,9237,42,4,Ge1 Te0.5 Se0.5,430.0,66.04,25.399036407470703
1455,9238,42,4,Ge1 Te0.5 Se0.5,530.0,88.91,31.366682052612305
1456,9239,42,4,Ge1 Te0.5 Se0.5,630.0,102.1,44.447288513183594
1457,9240,42,4,Ge1 Te0.5 Se0.5,678.0,111.0,63.69923782348633
1458,9241,42,4,Ge1 Te0.5 Se0.5,728.0,121.36,89.75608825683594
1459,9242,42,4,Ge1 Te0.5 Se0.5,776.0,132.7,107.86880493164062
1460,9249,42,4,Mg2 Zn0.96 Sb2,300.0,288.82,369.521728515625
1461,9250,42,4,Mg2 Zn0.96 Sb2,373.0,289.47,307.3392639160156
1462,9251,42,4,Mg2 Zn0.96 Sb2,473.0,244.74,163.0026092529297
1463,9252,42,4,Mg2 Zn0.96 Sb2,573.0,207.89,106.80962371826172
1464,9253,42,4,Mg2 Zn0.96 Sb2,673.0,182.78,108.0997314453125
1465,9254,42,4,Mg2 Zn0.96 Sb2,773.0,160.26,121.22958374023438
1466,9303,42,4,Cr1 Ag0.97 Se2,303.0,85.49,269.8077392578125
1467,9304,42,4,Cr1 Ag0.97 Se2,403.0,96.61,295.038330078125
1468,9305,42,4,Cr1 Ag0.97 Se2,503.0,118.43,297.6477966308594
1469,9306,42,4,Cr1 Ag0.97 Se2,603.0,131.46,290.9608459472656
1470,9307,42,4,Cr1 Ag0.97 Se2,703.0,144.07,295.710693359375
1471,9308,42,4,Cr1 Ag0.97 Se2,753.0,157.48,300.7592468261719
1472,9350,42,4,In0.015 Sn0.985 Te1,323.0,53.28,28.256032943725586
1473,9351,42,4,In0.015 Sn0.985 Te1,423.0,63.65,47.285865783691406
1474,9352,42,4,In0.015 Sn0.985 Te1,523.0,75.99,77.13725280761719
1475,9353,42,4,In0.015 Sn0.985 Te1,623.0,90.72,115.39611053466797
1476,9354,42,4,In0.015 Sn0.985 Te1,723.0,106.7,146.3804473876953
1477,9366,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,323.0,58.53,61.43878173828125
1478,9367,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,423.0,70.51,51.101104736328125
1479,9368,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,523.0,84.2,59.4281120300293
1480,9369,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,623.0,98.99,56.447509765625
1481,9370,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,723.0,115.07,52.98053741455078
1482,9371,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,823.0,132.46,65.64469146728516
1483,9384,42,4,Ge9 Sb2 Te12,324.0,53.25,56.01896667480469
1484,9385,42,4,Ge9 Sb2 Te12,423.0,77.28,68.95747375488281
1485,9386,42,4,Ge9 Sb2 Te12,525.0,97.5,92.05625915527344
1486,9387,42,4,Ge9 Sb2 Te12,625.0,112.88,124.27992248535156
1487,9388,42,4,Ge9 Sb2 Te12,725.0,135.19,149.20204162597656
1488,9389,42,4,Ge9 Sb2 Te12,827.0,168.75,170.9178009033203
1489,9390,42,4,Na0.01 Sn0.985 Se1,311.90134,179.60604,184.14739990234375
1490,9391,42,4,Na0.01 Sn0.985 Se1,323.0,191.52707,188.86636352539062
1491,9392,42,4,Na0.01 Sn0.985 Se1,348.87484,208.15005,200.87306213378906
1492,9393,42,4,Na0.01 Sn0.985 Se1,374.0,211.71701,212.87103271484375
1493,9394,42,4,Na0.01 Sn0.985 Se1,398.01496,219.17108,224.98419189453125
1494,9395,42,4,Na0.01 Sn0.985 Se1,423.0,228.2881,237.10887145996094
1495,9396,42,4,Na0.01 Sn0.985 Se1,448.04842,249.63708,249.21694946289062
1496,9397,42,4,Na0.01 Sn0.985 Se1,474.0,253.20003,261.9694519042969
1497,9398,42,4,Na0.01 Sn0.985 Se1,498.46007,269.81909,274.1168212890625
1498,9399,42,4,Na0.01 Sn0.985 Se1,523.0,274.49506,286.3750915527344
1499,9400,42,4,Na0.01 Sn0.985 Se1,548.44953,287.50508,299.44024658203125
1500,9401,42,4,Na0.01 Sn0.985 Se1,573.0,293.01507,309.9889221191406
1501,9402,42,4,Na0.01 Sn0.985 Se1,598.16312,304.90607,319.7867431640625
1502,9403,42,4,Na0.01 Sn0.985 Se1,623.0,311.25806,329.1622314453125
1503,9404,42,4,Na0.01 Sn0.985 Se1,647.95322,324.26204,335.5822448730469
1504,9405,42,4,Na0.01 Sn0.985 Se1,673.0,324.21705,332.5910949707031
1505,9406,42,4,Na0.01 Sn0.985 Se1,697.8737,335.28401,328.0900573730469
1506,9407,42,4,Na0.01 Sn0.985 Se1,723.0,330.51702,323.2765808105469
1507,9408,42,4,Na0.01 Sn0.985 Se1,747.96503,319.36304,318.3677062988281
1508,9409,42,4,Na0.01 Sn0.985 Se1,763.02053,312.10907,315.4205627441406
1509,9410,42,4,Na0.01 Sn0.985 Se1,773.0,307.36204,313.6598205566406
1510,9411,42,4,Na0.01 Sn0.985 Se1,783.0,290.68106,311.9632873535156
1511,9434,42,4,Na0.03 Sn0.965 Se1,304.0,190.82817,161.8433380126953
1512,9435,42,4,Na0.03 Sn0.965 Se1,324.0,200.56961,169.3556365966797
1513,9436,42,4,Na0.03 Sn0.965 Se1,348.83185,210.41025,179.1309051513672
1514,9437,42,4,Na0.03 Sn0.965 Se1,374.0,220.56141,189.21278381347656
1515,9438,42,4,Na0.03 Sn0.965 Se1,397.98968,230.0293,198.83274841308594
1516,9439,42,4,Na0.03 Sn0.965 Se1,423.0,242.83594,209.3994598388672
1517,9440,42,4,Na0.03 Sn0.965 Se1,448.03021,256.35681,220.2653045654297
1518,9441,42,4,Na0.03 Sn0.965 Se1,473.0,267.4841,232.12318420410156
1519,9442,42,4,Na0.03 Sn0.965 Se1,498.50118,279.66826,244.60289001464844
1520,9443,42,4,Na0.03 Sn0.965 Se1,524.0,291.17695,257.0727844238281
1521,9444,42,4,Na0.03 Sn0.965 Se1,548.49871,303.32296,268.9673767089844
1522,9445,42,4,Na0.03 Sn0.965 Se1,574.0,314.07832,279.30413818359375
1523,9446,42,4,Na0.03 Sn0.965 Se1,598.18973,324.35701,288.4440612792969
1524,9447,42,4,Na0.03 Sn0.965 Se1,623.0,333.16832,297.3981018066406
1525,9448,42,4,Na0.03 Sn0.965 Se1,648.07313,340.15092,303.2722473144531
1526,9449,42,4,Na0.03 Sn0.965 Se1,674.0,342.03251,300.36883544921875
1527,9450,42,4,Na0.03 Sn0.965 Se1,697.99467,341.77537,295.62481689453125
1528,9451,42,4,Na0.03 Sn0.965 Se1,724.0,335.49854,290.0910949707031
1529,9452,42,4,Na0.03 Sn0.965 Se1,748.11796,324.05474,284.9302062988281
1530,9453,42,4,Na0.03 Sn0.965 Se1,763.125,311.56427,281.9116516113281
1531,9454,42,4,Na0.03 Sn0.965 Se1,774.0,294.70108,280.5224609375
1532,9455,42,4,Na0.03 Sn0.965 Se1,783.0,268.60032,279.5252380371094
1533,9535,42,4,Dy0.002 Zn0.998 O1,560.0,-390.8,-335.0975646972656
1534,9536,42,4,Dy0.002 Zn0.998 O1,660.0,-384.6,-350.7453918457031
1535,9537,42,4,Dy0.002 Zn0.998 O1,750.0,-380.9,-356.1560974121094
1536,9538,42,4,Dy0.002 Zn0.998 O1,850.0,-382.3,-365.1747741699219
1537,9539,42,4,Dy0.002 Zn0.998 O1,940.0,-392.7,-374.2683410644531
1538,9542,42,4,Dy0.003 Zn0.997 O1,470.0,-333.2,-316.64312744140625
1539,9543,42,4,Dy0.003 Zn0.997 O1,560.0,-344.8,-332.8047790527344
1540,9544,42,4,Dy0.003 Zn0.997 O1,660.0,-356.5,-349.4704895019531
1541,9545,42,4,Dy0.003 Zn0.997 O1,750.0,-365.6,-356.4017639160156
1542,9546,42,4,Dy0.003 Zn0.997 O1,850.0,-375.9,-365.4664611816406
1543,9547,42,4,Dy0.003 Zn0.997 O1,940.0,-385.0,-373.9128112792969
1544,9588,42,4,Cu1.99 Se1,423.0,109.59,68.26988220214844
1545,9589,42,4,Cu1.99 Se1,473.0,124.79,68.61859130859375
1546,9590,42,4,Cu1.99 Se1,523.0,140.34,72.20857238769531
1547,9591,42,4,Cu1.99 Se1,573.0,152.87,78.48482513427734
1548,9592,42,4,Cu1.99 Se1,623.0,170.02,87.63819885253906
1549,9593,42,4,Cu1.99 Se1,673.0,184.03,99.26343536376953
1550,9594,42,4,Cu1.99 Se1,723.0,200.78,113.19181823730469
1551,9595,42,4,Cu1.99 Se1,773.0,213.22,128.33319091796875
1552,9596,42,4,Cu1.99 Se1,823.0,225.68,143.51028442382812
1553,9597,42,4,Cu1.99 Se1,873.0,236.1,158.72251892089844
1554,9598,42,4,Cu1.99 Se1,923.0,246.53,175.1714630126953
1555,9599,42,4,Cu1.99 Se1,973.0,252.99,192.35841369628906
1556,9600,42,4,Cu1.99 Se1,1000.0,265.74,202.1428985595703
1557,9693,42,4,Ce0.5 Fe3 Co1 Sb12,303.0,115.9,58.08396911621094
1558,9694,42,4,Ce0.5 Fe3 Co1 Sb12,323.0,115.8,59.467987060546875
1559,9695,42,4,Ce0.5 Fe3 Co1 Sb12,353.0,114.6,62.03086853027344
1560,9696,42,4,Ce0.5 Fe3 Co1 Sb12,383.0,124.1,65.09397888183594
1561,9697,42,4,Ce0.5 Fe3 Co1 Sb12,413.0,129.3,68.10054779052734
1562,9698,42,4,Ce0.5 Fe3 Co1 Sb12,443.0,134.1,71.45454406738281
1563,9699,42,4,Ce0.5 Fe3 Co1 Sb12,473.0,129.4,76.52841186523438
1564,9700,42,4,Ce0.5 Fe3 Co1 Sb12,503.0,125.8,81.31715393066406
1565,9701,42,4,Ce0.5 Fe3 Co1 Sb12,533.0,123.9,87.34164428710938
1566,9702,42,4,Ce0.5 Fe3 Co1 Sb12,563.0,119.1,93.85856628417969
1567,9703,42,4,Ce0.5 Fe3 Co1 Sb12,593.0,104.7,98.58714294433594
1568,9704,42,4,Ce0.5 Fe3 Co1 Sb12,623.0,103.9,102.07655334472656
1569,9705,42,4,Ce0.5 Fe3 Co1 Sb12,653.0,97.1,105.45040130615234
1570,10008,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,373.0,59.876,55.300174713134766
1571,10009,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,425.0,70.504,65.60319519042969
1572,10010,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,472.0,81.122,75.82223510742188
1573,10011,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,520.0,94.089,87.39552307128906
1574,10012,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,572.0,109.386,101.52534484863281
1575,10013,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,620.0,125.861,114.81480407714844
1576,10014,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,667.0,141.167,127.84379577636719
1577,10015,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,719.0,149.438,139.02854919433594
1578,10016,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,770.0,160.066,147.55885314941406
1579,10017,42,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,814.0,169.515,156.04991149902344
1580,10104,42,4,Fe1 Cu0.97 Pb0.03 O2,655.0,319.46188,292.79229736328125
1581,10105,42,4,Fe1 Cu0.97 Pb0.03 O2,702.0,316.32287,294.5561218261719
1582,10106,42,4,Fe1 Cu0.97 Pb0.03 O2,749.0,318.56502,296.3476257324219
1583,10107,42,4,Fe1 Cu0.97 Pb0.03 O2,795.0,321.70404,297.8392639160156
1584,10108,42,4,Fe1 Cu0.97 Pb0.03 O2,868.0,316.32287,298.6486511230469
1585,10109,42,4,Fe1 Cu0.97 Pb0.03 O2,964.0,302.86996,294.1653137207031
1586,10130,42,4,Cu3 Sn0.02 Sb0.98 Se4,325.0,124.4,124.7812728881836
1587,10131,42,4,Cu3 Sn0.05 Sb0.95 Se4,325.0,89.443,80.53287506103516
1588,10135,42,4,Cu3 Sn0.02 Sb0.98 Se4,350.0,126.59,131.5438232421875
1589,10140,42,4,Cu3 Sn0.02 Sb0.98 Se4,375.0,137.47,138.66371154785156
1590,10145,42,4,Cu3 Sn0.02 Sb0.98 Se4,400.0,138.5,147.0408477783203
1591,10150,42,4,Cu3 Sn0.02 Sb0.98 Se4,425.0,150.8,152.64395141601562
1592,10155,42,4,Cu3 Sn0.02 Sb0.98 Se4,450.0,160.69,158.49449157714844
1593,10156,42,4,Cu3 Sn0.05 Sb0.95 Se9,450.0,121.29,119.81625366210938
1594,10161,42,4,Cu3 Sn0.05 Sb0.95 Se10,475.0,127.46,124.98233032226562
1595,10165,42,4,Cu3 Sn0.02 Sb0.98 Se4,500.0,173.91,164.5001678466797
1596,10170,42,4,Cu3 Sn0.02 Sb0.98 Se4,525.0,182.84,166.91806030273438
1597,10175,42,4,Cu3 Sn0.02 Sb0.98 Se4,550.0,187.71,169.36375427246094
1598,10180,42,4,Cu3 Sn0.02 Sb0.98 Se4,575.0,191.5,171.6496124267578
1599,10185,42,4,Cu3 Sn0.02 Sb0.98 Se4,600.0,199.45,173.9794158935547
1600,10190,42,4,Cu3 Sn0.02 Sb0.98 Se4,625.0,204.54,177.06893920898438
1601,10191,42,4,Cu3 Sn0.05 Sb0.95 Se16,625.0,166.83,154.5845184326172
1602,10195,42,4,Cu3 Sn0.02 Sb0.98 Se4,650.0,210.63,180.89891052246094
1603,10198,42,4,Cu3 Sn0.02 Sb0.98 Se4,675.0,219.25,185.19810485839844
1604,AVG1,42,4,Al0.0025 Zn0.9975 O1,300.0,-171.0485,-150.05955505371094
1605,AVG2,42,4,Al0.0025 Zn0.9975 O1,400.0,-177.527,-154.62940979003906
1606,AVG3,42,4,Al0.0025 Zn0.9975 O1,700.0,-224.3765,-187.3754119873047
1607,AVG4,42,4,Al0.0025 Zn0.9975 O1,1000.0,-267.2605,-224.30474853515625
1608,AVG50,42,4,Ce1 Fe4 Sb12,300.0,63.2338,57.08311462402344
1609,AVG51,42,4,Ce1 Fe4 Sb12,400.0,81.36135,66.7424545288086
1610,AVG52,42,4,Ce1 Fe4 Sb12,700.0,127.923,110.82505798339844
1611,AVG70,42,4,Cu1 Ag1 Te0.5 Se0.5,422.0,178.705,232.5637969970703
1612,AVG138,42,4,La1 Co1 O3,300.0,105.0,42.115806579589844
1613,AVG149,42,4,Mg2 Si1,300.0,-133.5,25.374753952026367
1614,AVG150,42,4,Mg2 Si1,400.0,-197.0,32.40863037109375
1615,AVG151,42,4,Mg2 Si1,700.0,-274.8,-6.670963287353516
1616,AVG189,42,4,Ti1 Ni1 Sn1,300.0,-235.6525,-284.82342529296875
1617,AVG190,42,4,Ti1 Ni1 Sn1,400.0,-270.4455,-318.2676086425781
1618,AVG191,42,4,Ti1 Ni1 Sn1,700.0,-244.029,-345.7644958496094
1619,AVG192,42,4,Ti1 Ni1 Sn1,1000.0,-157.3585,-243.1325225830078
1620,AVG204,42,4,Zn4 Sb3,300.0,123.946,171.61294555664062
1621,AVG205,42,4,Zn4 Sb3,400.0,152.61225,152.88914489746094
1622,AVG206,42,4,Zn4 Sb3,700.0,192.706,89.70993041992188
0,0,42,5,Ga0.025 Te1 Pb0.975,300.0,-129.88,-218.73883056640625
1,1,42,5,Ga0.025 Te1 Pb0.975,350.0,-149.5,-236.64901733398438
2,2,42,5,Ga0.025 Te1 Pb0.975,400.0,-170.36,-254.7444610595703
3,3,42,5,Ga0.025 Te1 Pb0.975,450.0,-189.41,-269.6446228027344
4,4,42,5,Ga0.025 Te1 Pb0.975,500.0,-202.93,-275.1168212890625
5,10,42,5,Ga0.025 Te1 Pb0.975,800.0,-253.27,-252.94944763183594
6,11,42,5,Ga0.025 Te1 Pb0.975,850.0,-254.51,-252.62330627441406
7,97,42,5,Zn0.92128085 W0.10994137 O1.2205657,673.0,-333.59,-258.1528625488281
8,131,42,5,Zn1.16695574 W0.02198827 O1.22681271,473.0,-542.19,-432.6766357421875
9,255,42,5,Ge0.9 Bi0.07 Te1,750.0,247.0,202.44981384277344
10,256,42,5,Ge0.9 Bi0.07 Te1,800.0,233.0,208.29295349121094
11,376,42,5,Cd0.04 Ag1 Sb0.96 Te2,325.0,259.32,242.39137268066406
12,377,42,5,Cd0.04 Ag1 Sb0.96 Te2,350.0,273.98,251.5829315185547
13,378,42,5,Cd0.04 Ag1 Sb0.96 Te2,375.0,277.25,260.8560485839844
14,379,42,5,Cd0.04 Ag1 Sb0.96 Te2,400.0,285.63,269.4089660644531
15,380,42,5,Cd0.04 Ag1 Sb0.96 Te2,425.0,282.46,272.1121520996094
16,381,42,5,Cd0.04 Ag1 Sb0.96 Te2,450.0,284.95,271.8816223144531
17,382,42,5,Cd0.04 Ag1 Sb0.96 Te2,475.0,283.11,270.9688415527344
18,383,42,5,Cd0.04 Ag1 Sb0.96 Te2,500.0,283.52,269.9957275390625
19,384,42,5,Cd0.04 Ag1 Sb0.96 Te2,525.0,284.08,269.9139709472656
20,385,42,5,Cd0.04 Ag1 Sb0.96 Te2,550.0,285.47,269.3299560546875
21,386,42,5,Cd0.04 Ag1 Sb0.96 Te2,575.0,287.64,268.0950622558594
22,398,42,5,Cd0.08 Ag1 Sb0.92 Te2,325.0,205.6,225.3399200439453
23,399,42,5,Cd0.08 Ag1 Sb0.92 Te2,350.0,211.77,234.6901092529297
24,400,42,5,Cd0.08 Ag1 Sb0.92 Te2,375.0,219.24,243.7030792236328
25,401,42,5,Cd0.08 Ag1 Sb0.92 Te2,400.0,225.1,250.9358367919922
26,402,42,5,Cd0.08 Ag1 Sb0.92 Te2,425.0,230.97,253.656005859375
27,403,42,5,Cd0.08 Ag1 Sb0.92 Te2,450.0,235.21,253.6221160888672
28,404,42,5,Cd0.08 Ag1 Sb0.92 Te2,475.0,237.49,254.03456115722656
29,405,42,5,Cd0.08 Ag1 Sb0.92 Te2,500.0,239.12,254.52125549316406
30,406,42,5,Cd0.08 Ag1 Sb0.92 Te2,525.0,239.12,254.9234161376953
31,407,42,5,Cd0.08 Ag1 Sb0.92 Te2,550.0,239.37,255.01611328125
32,408,42,5,Cd0.08 Ag1 Sb0.92 Te2,575.0,243.69,254.1156005859375
33,437,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,-61.68,-104.28060150146484
34,438,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,-75.28,-119.61848449707031
35,439,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,-88.85,-134.9141082763672
36,440,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,-103.1,-147.4816436767578
37,441,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,-118.0,-161.9578094482422
38,442,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,-135.8,-174.51193237304688
39,443,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,-150.3,-184.33631896972656
40,444,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,-156.8,-191.73114013671875
41,445,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,-165.2,-197.80471801757812
42,446,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,-172.9,-204.16110229492188
43,447,42,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,-184.0,-210.59828186035156
44,526,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,-66.12,-57.595191955566406
45,527,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,-81.67,-63.26504135131836
46,528,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,-97.84,-71.05014038085938
47,529,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,-114.5,-80.85127258300781
48,530,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,-133.6,-92.08890533447266
49,531,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,-153.6,-105.161865234375
50,532,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,-174.5,-118.51698303222656
51,533,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,-193.0,-131.67579650878906
52,534,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,-203.5,-143.1057891845703
53,535,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,-207.1,-152.78562927246094
54,536,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,-208.2,-159.67245483398438
55,537,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,-209.8,-165.65757751464844
56,538,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,-211.6,-172.13095092773438
57,539,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,-73.34,-56.20729064941406
58,540,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,-90.93,-62.3008918762207
59,541,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,-108.1,-68.95100402832031
60,542,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,-127.8,-78.55093383789062
61,543,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,-148.9,-90.05181884765625
62,544,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,-172.7,-103.37324523925781
63,545,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,-192.0,-116.62828826904297
64,546,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,-207.8,-129.3585205078125
65,548,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,-218.1,-150.271484375
66,550,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,-215.7,-163.46209716796875
67,552,42,5,Fe1 Se2,310.0,412.12,114.22097778320312
68,557,42,5,Fe1 Se2,550.0,-121.12,-47.72676467895508
69,558,42,5,Fe1 Se2,600.0,-139.39,-44.362701416015625
70,559,42,5,Fe1 Se2,650.0,-127.27,-42.86728286743164
71,560,42,5,Fe1 Se2,700.0,-100.0,-39.683414459228516
72,717,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,143.1796,78.46652221679688
73,718,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,145.1718,81.23605346679688
74,719,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,170.1594,95.35356140136719
