,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
372,4282,88,4,Cu2 Se1,425.0,0.856,0.3062412142753601,0.04013427346944809,0.3142245411872864,0.1014489084482193,0.06374621391296387,0.013995643705129623,0.08020564913749695,0.3513224124908447,0.3035326898097992,0.2917887568473816,0.34412482380867004,0.0,0.33029478788375854,0.32025742530822754,0.0,0.09994840621948242
373,4285,88,4,Cu2 Se1,359.0,0.73,0.3077049255371094,0.0351342037320137,0.3141213059425354,0.0985768735408783,0.05789901316165924,0.01207883283495903,0.08120317757129669,0.3572648763656616,0.3075498342514038,0.29257622361183167,0.3488483428955078,0.0,0.32658088207244873,0.3269866704940796,0.0,0.09889160096645355
374,4286,88,4,Cu2 Se1,365.0,0.67,0.30738329887390137,0.035648852586746216,0.3138059973716736,0.09892517328262329,0.05845317989587784,0.01224316656589508,0.08118177950382233,0.35637468099594116,0.306793749332428,0.29213327169418335,0.3481173813343048,0.0,0.3265198767185211,0.32604023814201355,0.0,0.09892508387565613
375,4287,88,4,Cu2 Se1,375.0,0.54,0.3068467974662781,0.03650663048028946,0.31327974796295166,0.09950574487447739,0.05937693268060684,0.012517273426055908,0.08114616572856903,0.3548903167247772,0.30553311109542847,0.29139429330825806,0.3468987047672272,0.0,0.32641759514808655,0.32446250319480896,0.0,0.09898100793361664
376,4288,88,4,Cu2 Se1,385.0,0.3835,0.306631863117218,0.037269607186317444,0.3133159875869751,0.09994193911552429,0.060268037021160126,0.01281065121293068,0.08099354058504105,0.35401231050491333,0.30496591329574585,0.29131388664245605,0.3462102711200714,0.0,0.3270089030265808,0.3234637975692749,0.0,0.09916067123413086
377,4300,88,4,Cu2 Se0.96 I0.04,300.0,0.74,0.0,0.14467471837997437,0.0,0.18374362587928772,0.12821617722511292,0.15323542058467865,0.18050803244113922,0.0,0.0,0.0,0.0,0.1780477613210678,0.0,0.0,0.0,0.194859117269516
378,4301,88,4,Cu2 Se0.96 I0.04,385.0,0.644,0.0,0.15518108010292053,0.0,0.1862495243549347,0.1382116824388504,0.15481847524642944,0.18441416323184967,0.0,0.0,0.0,0.0,0.1929406076669693,0.0,0.0,0.0,0.1983516663312912
379,4302,88,4,Cu2 Se0.96 I0.04,400.0,0.78767,0.0,0.15661026537418365,0.0,0.18660709261894226,0.13966594636440277,0.1545940637588501,0.18505434691905975,0.0,0.0,0.0,0.0,0.19535663723945618,0.0,0.0,0.0,0.19872067868709564
380,4303,88,4,Cu2 Se0.96 I0.04,410.0,0.78767,0.0,0.1575767546892166,0.0,0.18678134679794312,0.14051464200019836,0.15433792769908905,0.18546932935714722,0.0,0.0,0.0,0.0,0.1968439519405365,0.0,0.0,0.0,0.19882313907146454
381,4304,88,4,Cu2 Se0.96 I0.04,425.0,0.79,0.0,0.15904194116592407,0.0,0.18697591125965118,0.1416614055633545,0.15402677655220032,0.18596705794334412,0.0,0.0,0.0,0.0,0.19904059171676636,0.0,0.0,0.0,0.1989101767539978
382,4305,88,4,Cu2 Se0.96 I0.04,450.0,0.79,0.0,0.16144748032093048,0.0,0.18709087371826172,0.14335405826568604,0.15366904437541962,0.18652498722076416,0.0,0.0,0.0,0.0,0.2024175375699997,0.0,0.0,0.0,0.1993645429611206
383,4306,88,4,Cu2 Se0.96 I0.04,350.0,0.5,0.0,0.15148447453975677,0.0,0.18536238372325897,0.13450312614440918,0.15500424802303314,0.1830350011587143,0.0,0.0,0.0,0.0,0.18737630546092987,0.0,0.0,0.0,0.19734534621238708
384,4307,88,4,Cu2 Se0.96 I0.04,359.0,0.41,0.0,0.15248019993305206,0.0,0.1855897158384323,0.1354803740978241,0.15502092242240906,0.18339528143405914,0.0,0.0,0.0,0.0,0.18882665038108826,0.0,0.0,0.0,0.19758683443069458
385,4308,88,4,Cu2 Se0.96 I0.04,365.0,0.35,0.0,0.1531376987695694,0.0,0.18574300408363342,0.13613495230674744,0.1550237238407135,0.18362876772880554,0.0,0.0,0.0,0.0,0.18978169560432434,0.0,0.0,0.0,0.19774997234344482
386,4309,88,4,Cu2 Se0.96 I0.04,375.0,0.245,0.0,0.15417957305908203,0.0,0.18599098920822144,0.1371796727180481,0.15497414767742157,0.18399293720722198,0.0,0.0,0.0,0.0,0.19134366512298584,0.0,0.0,0.0,0.19805999100208282
387,4319,88,4,Ag8 Ge1 Te6,329.0,0.253,0.0,0.128200501203537,0.0,0.1386527121067047,0.1352812647819519,0.15964175760746002,0.12641866505146027,0.0,0.0,0.0,0.0,0.1708092987537384,0.0,0.0,0.0,0.1907639056444168
388,4320,88,4,Ag8 Ge1 Te6,413.0,0.267,0.0,0.138824462890625,0.0,0.14033561944961548,0.1446487009525299,0.16494502127170563,0.12850216031074524,0.0,0.0,0.0,0.0,0.1766737848520279,0.0,0.0,0.0,0.19093939661979675
389,4321,88,4,Ag8 Ge1 Te6,509.0,0.283,0.0,0.15259304642677307,0.0,0.14130640029907227,0.15468277037143707,0.16936758160591125,0.13073080778121948,0.0,0.0,0.0,0.0,0.18248987197875977,0.0,0.0,0.0,0.19098396599292755
390,4322,88,4,Ag8 Ge1 Te6,607.0,0.3085,0.0,0.1643492430448532,0.0,0.14376018941402435,0.16212230920791626,0.17016883194446564,0.1323900669813156,0.0,0.0,0.0,0.0,0.18475590646266937,0.0,0.0,0.0,0.19142982363700867
391,4323,88,4,Ag8 Ge1 Te6,703.0,0.34,0.0,0.17517730593681335,0.0,0.14552927017211914,0.16780072450637817,0.16934916377067566,0.13471631705760956,0.0,0.0,0.0,0.0,0.18681387603282928,0.0,0.0,0.0,0.19136197865009308
392,4366,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,4.23,0.4361129403114319,0.0,0.38871243596076965,0.0,0.0,0.0,0.0,0.42061537504196167,0.4332265257835388,0.37192580103874207,0.4203685522079468,0.0,0.38480451703071594,0.39412012696266174,0.0,0.0
393,4367,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,4.08,0.4209781289100647,0.0,0.3788321912288666,0.0,0.0,0.0,0.004257425665855408,0.4078773558139801,0.42038971185684204,0.3643574118614197,0.406001478433609,0.0,0.37664180994033813,0.3848645091056824,0.0,0.0
394,4368,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,3.94,0.4034772217273712,0.0,0.3670061528682709,0.0,0.0,0.0,0.008999735116958618,0.39289379119873047,0.4058517813682556,0.3555213510990143,0.39132505655288696,0.0,0.36586105823516846,0.3741151988506317,0.0,0.0
395,4369,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,3.85,0.386435866355896,0.0,0.355528324842453,0.0,0.0,0.0,0.013430073857307434,0.37863442301750183,0.39202797412872314,0.34751448035240173,0.3774418830871582,0.0,0.35535815358161926,0.36408764123916626,0.0,0.0
396,4370,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,3.77,0.3739354908466339,0.0,0.3477780520915985,0.0,0.0,0.0,0.018669893965125084,0.3685401678085327,0.38054364919662476,0.341659814119339,0.36701756715774536,0.0,0.34886491298675537,0.3569353520870209,0.0,0.0
397,4371,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,3.72,0.3634169101715088,0.0,0.3416353166103363,0.0,0.0,0.0,0.02351575531065464,0.35957837104797363,0.36970096826553345,0.33635213971138,0.3576364815235138,0.0,0.34415385127067566,0.3507152795791626,0.0,0.0
398,4372,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,3.68,0.3593162000179291,0.0,0.3420025408267975,0.0,0.0,0.0,0.02628466486930847,0.3573162257671356,0.3662404417991638,0.3373452425003052,0.35544756054878235,0.0,0.3457845449447632,0.3501218855381012,0.0,0.0
399,4373,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,3.64,0.35549578070640564,0.0,0.3425614833831787,0.0,0.0,0.0,0.028704654425382614,0.35491955280303955,0.3635953664779663,0.33872249722480774,0.35385727882385254,0.0,0.34760233759880066,0.3493606746196747,0.0,0.0
400,4374,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,3.6,0.34901949763298035,0.0,0.3399029076099396,0.0,0.0,0.0,0.031228844076395035,0.35030412673950195,0.35838407278060913,0.3377775251865387,0.3499794602394104,0.0,0.3453170657157898,0.34553349018096924,0.0,0.0
401,4375,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,3.64,0.34570419788360596,0.0,0.33953964710235596,0.0,0.0,0.0,0.03282417729496956,0.34758004546165466,0.35490429401397705,0.3382461667060852,0.3476286828517914,0.0,0.3457973599433899,0.3440171778202057,0.0,0.0
402,4376,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,3.67,0.3425862789154053,0.0,0.3393925130367279,0.0,0.0,0.0,0.034113846719264984,0.3448356091976166,0.35158103704452515,0.3386039733886719,0.3456522822380066,0.0,0.3466108739376068,0.3425699472427368,0.0,0.0
403,4377,88,4,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,3.7,0.33911100029945374,0.0,0.3383043110370636,0.0,0.0,0.0,0.035767968744039536,0.3414619565010071,0.34740906953811646,0.3383491337299347,0.343315064907074,0.0,0.3468116521835327,0.3403017520904541,0.0,0.0
404,4408,88,4,Ca3 Co4 O9,500.0,2.6,0.363804429769516,0.0,0.22382447123527527,0.0,0.0,0.0,0.0,0.3297177851200104,0.35624271631240845,0.3620252311229706,0.46657946705818176,0.0,0.21385835111141205,0.3466706871986389,0.0,0.0
405,4410,88,4,Ca3 Co4 O9,900.0,2.264,0.30564162135124207,0.0,0.1716056764125824,0.0,0.0,0.0,0.0,0.28515511751174927,0.27972400188446045,0.3074394464492798,0.3806748390197754,0.0,0.17019310593605042,0.2847404479980469,0.0,0.0
406,4416,88,4,Cu3 Ge0.075 Sb0.925 S4,300.0,2.0387,0.17377403378486633,0.010991105809807777,0.10145493596792221,0.07704533636569977,0.04069994017481804,0.03130199760198593,0.08377481997013092,0.19615009427070618,0.15578919649124146,0.15363290905952454,0.17576012015342712,0.03792702406644821,0.07828763127326965,0.18807846307754517,0.0,0.06453949213027954
407,4417,88,4,Cu3 Ge0.075 Sb0.925 S4,373.0,1.56,0.12425047159194946,0.023824812844395638,0.03399448096752167,0.09206754714250565,0.05490191653370857,0.04674749821424484,0.09871487319469452,0.1298593133687973,0.09769975394010544,0.092955082654953,0.12153057754039764,0.05980491265654564,0.013708312064409256,0.12283534556627274,0.0,0.07736729085445404
408,4418,88,4,Cu3 Ge0.075 Sb0.925 S4,473.0,1.193,0.07918587327003479,0.040436021983623505,0.0,0.10623449087142944,0.06742814928293228,0.06564456969499588,0.11390373110771179,0.0760616734623909,0.04951924458146095,0.0427347831428051,0.07831591367721558,0.08502998948097229,0.0,0.06741160899400711,0.0,0.09191586077213287
409,4419,88,4,Cu3 Ge0.075 Sb0.925 S4,573.0,0.96,0.056617897003889084,0.05615709722042084,0.0,0.11393631994724274,0.07858400046825409,0.07749511301517487,0.12394680082798004,0.05081712082028389,0.026360690593719482,0.01967809349298477,0.0574098601937294,0.10430902242660522,0.0,0.04042752832174301,0.0,0.1021541953086853
410,4528,88,4,Zr0.14 Nb0.86 Fe1 Sb1,400.0,9.644,1.2688597440719604,0.0,1.229365587234497,0.0,0.0,0.0,0.0,1.2628635168075562,1.2678669691085815,1.2024779319763184,1.3415812253952026,0.0,1.2364757061004639,1.2798213958740234,0.0,0.0
411,4529,88,4,Zr0.14 Nb0.86 Fe1 Sb1,500.0,8.5763,1.1285499334335327,0.0,1.0795572996139526,0.0,0.0,0.0,0.0,1.1225582361221313,1.1186363697052002,1.0580204725265503,1.2133352756500244,0.0,1.083233118057251,1.1305994987487793,0.0,0.0
412,4550,88,4,Hf0.1 Nb0.9 Fe1 Sb1,400.0,7.862,1.1506280899047852,0.0,1.1437021493911743,0.0,0.0,0.0,0.0,1.1334171295166016,1.1556684970855713,1.1134626865386963,1.2528406381607056,0.0,1.1108155250549316,1.1826059818267822,0.0,0.0
413,4551,88,4,Hf0.1 Nb0.9 Fe1 Sb1,500.0,6.844,0.9887359738349915,0.0,0.9661887884140015,0.0,0.0,0.0,0.0,0.9744811058044434,0.98826003074646,0.9501928091049194,1.1102185249328613,0.0,0.9317994117736816,1.0123004913330078,0.0,0.0
414,4552,88,4,Zr0.1 Nb0.9 Fe1 Sb1,300.0,12.627,1.4552713632583618,0.0,1.4550786018371582,0.0,0.0,0.0,0.0,1.4543534517288208,1.4689834117889404,1.426497220993042,1.5065428018569946,0.0,1.4485560655593872,1.5083389282226562,0.0,0.0
415,4553,88,4,Zr0.1 Nb0.9 Fe1 Sb1,400.0,10.847,1.3067107200622559,0.0,1.2980340719223022,0.0,0.0,0.0,0.0,1.3081824779510498,1.3141857385635376,1.2749735116958618,1.3766202926635742,0.0,1.2835198640823364,1.350461721420288,0.0,0.0
416,4554,88,4,Zr0.1 Nb0.9 Fe1 Sb1,500.0,9.5593,1.146525502204895,0.0,1.1324794292449951,0.0,0.0,0.0,0.0,1.1510138511657715,1.1505624055862427,1.1136122941970825,1.2358077764511108,0.0,1.1089959144592285,1.1819393634796143,0.0,0.0
417,4555,88,4,Zr0.1 Nb0.9 Fe1 Sb1,600.0,8.7288,0.9807856678962708,0.0,0.9613037109375,0.0,0.0,0.0,0.0,0.988886833190918,0.9798580408096313,0.9475539922714233,1.0864055156707764,0.0,0.9329211711883545,1.0078582763671875,0.0,0.0
418,4556,88,4,Zr0.1 Nb0.9 Fe1 Sb1,700.0,8.068,0.8543655276298523,0.0,0.8384331464767456,0.0,0.0,0.0,0.0,0.8694838881492615,0.8577606678009033,0.8257452249526978,0.9735235571861267,0.0,0.8102947473526001,0.8719022870063782,0.0,0.0
419,4557,88,4,Zr0.1 Nb0.9 Fe1 Sb1,800.0,7.525,0.79349684715271,0.0,0.7815096378326416,0.0,0.0,0.0,0.0,0.8068849444389343,0.7929075360298157,0.7679241895675659,0.9139426946640015,0.0,0.7558209896087646,0.8054559826850891,0.0,0.0
420,4558,88,4,Zr0.1 Nb0.9 Fe1 Sb1,900.0,7.117,0.7572886347770691,0.0,0.7485058307647705,0.0,0.0,0.0,0.0,0.7694241404533386,0.7491254806518555,0.7335386276245117,0.8788661956787109,0.0,0.7265608310699463,0.7638048529624939,0.0,0.0
421,4559,88,4,Zr0.1 Nb0.9 Fe1 Sb1,1000.0,6.92,0.7285202145576477,0.0,0.7244092226028442,0.0,0.0,0.0,0.0,0.7405101656913757,0.714782178401947,0.7087211608886719,0.8536161780357361,0.0,0.705967903137207,0.7306985259056091,0.0,0.0
422,4612,88,4,Eu1 Zn2 Sb2,300.0,2.606,0.13888083398342133,0.0,0.12083938717842102,0.01625506579875946,0.010871052742004395,0.0,0.024328917264938354,0.13090775907039642,0.13690052926540375,0.13122306764125824,0.1508963257074356,0.0,0.0832737535238266,0.15847106277942657,0.014864863827824593,0.040585488080978394
423,4613,88,4,Eu1 Zn2 Sb2,350.0,2.26,0.12337805330753326,0.00285203754901886,0.10977420955896378,0.02146366611123085,0.018915243446826935,0.0,0.027251308783888817,0.11718536913394928,0.12237206101417542,0.11949491500854492,0.13852965831756592,0.0,0.0740346685051918,0.1434222310781479,0.016210628673434258,0.04574596881866455
424,4614,88,4,Eu1 Zn2 Sb2,400.0,2.0,0.10611490160226822,0.015051055699586868,0.09695207327604294,0.026430008932948112,0.027473516762256622,0.0,0.031058799475431442,0.10220436751842499,0.10549240559339523,0.10634630173444748,0.12476590275764465,0.0,0.06283044815063477,0.12670260667800903,0.017657402902841568,0.0508291982114315
425,4615,88,4,Eu1 Zn2 Sb2,450.0,1.8,0.09188187122344971,0.025921855121850967,0.0856718197464943,0.02999287098646164,0.03575301915407181,0.007999982684850693,0.035916879773139954,0.08927853405475616,0.09077739715576172,0.09665904939174652,0.11100070178508759,0.0010612942278385162,0.05456111580133438,0.11126014590263367,0.018902180716395378,0.05572771653532982
426,4616,88,4,Eu1 Zn2 Sb2,500.0,1.674,0.07983241230249405,0.03600300848484039,0.07645523548126221,0.03369830548763275,0.04394306242465973,0.020018376410007477,0.040910255163908005,0.07738754898309708,0.0777934193611145,0.08856698125600815,0.09783239662647247,0.01358843594789505,0.04759921133518219,0.09731478989124298,0.02026900090277195,0.06036057695746422
427,4617,88,4,Eu1 Zn2 Sb2,550.0,1.574,0.06879082322120667,0.04623936861753464,0.06805101037025452,0.03794347494840622,0.05292510613799095,0.031489089131355286,0.04661593958735466,0.06700222939252853,0.06598168611526489,0.08183781802654266,0.08612987399101257,0.02426251955330372,0.04081718623638153,0.08401265740394592,0.02113131619989872,0.06441366672515869
428,4618,88,4,Eu1 Zn2 Sb2,600.0,1.49,0.05860138684511185,0.05702144652605057,0.059095047414302826,0.04310528561472893,0.06171976402401924,0.04355994611978531,0.05367129296064377,0.05769249424338341,0.054790839552879333,0.07590152323246002,0.07510451227426529,0.03533749282360077,0.0345856137573719,0.0707724392414093,0.02084960788488388,0.0689958930015564
429,4619,88,4,Eu1 Zn2 Sb2,650.0,1.417,0.049014508724212646,0.06755579262971878,0.05062863230705261,0.048477061092853546,0.07059634476900101,0.05546533316373825,0.0606951080262661,0.04868454113602638,0.04494888335466385,0.06963807344436646,0.06414981186389923,0.0460335835814476,0.028259489685297012,0.05840117111802101,0.02053249068558216,0.07375845313072205
430,4668,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,305.0,3.45,0.3212445080280304,0.0,0.2858569920063019,0.0,0.0,0.0,0.0,0.32987645268440247,0.3012728691101074,0.30799853801727295,0.4444701075553894,0.0,0.19151467084884644,0.348207026720047,0.03099759668111801,0.0
431,4669,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,377.0,3.39,0.27971982955932617,0.0,0.2522401809692383,0.0,0.0,0.0,0.0,0.29728367924690247,0.26187554001808167,0.2695590853691101,0.4034141004085541,0.0,0.15854167938232422,0.3020782470703125,0.031425364315509796,0.0
432,4670,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,473.0,3.38,0.25132977962493896,0.0,0.2340022325515747,0.0,0.0,0.0,0.0,0.2772015333175659,0.2332409918308258,0.24531370401382446,0.37431034445762634,0.0,0.14710289239883423,0.2690645158290863,0.02933552674949169,0.0
433,4671,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,574.6,3.353,0.23085802793502808,0.0,0.2195308804512024,0.0,0.0,0.0,0.0,0.26125773787498474,0.21214431524276733,0.23171398043632507,0.3527199327945709,0.0,0.14310109615325928,0.24629727005958557,0.030092831701040268,0.0
434,4672,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,676.4,3.3,0.2195242941379547,0.0,0.2120458483695984,0.0,0.0,0.0,0.0,0.2515105605125427,0.20163403451442719,0.2282254993915558,0.3382284343242645,0.0,0.14751017093658447,0.23662346601486206,0.03097008541226387,0.0
435,4673,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,779.0,3.24,0.21508052945137024,0.0,0.2100730836391449,0.0,0.0,0.0,0.0,0.24626338481903076,0.1967935562133789,0.22987689077854156,0.3280330300331116,0.0,0.15670934319496155,0.2331489771604538,0.030499152839183807,0.0
436,4674,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,885.0,3.244,0.212273508310318,0.0,0.21151813864707947,0.0,0.0,0.0,0.0,0.24531438946723938,0.19572430849075317,0.23465724289417267,0.3216466009616852,0.0,0.16743820905685425,0.23292958736419678,0.029913021251559258,0.0
437,4675,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,989.0,3.292,0.2171686887741089,0.0,0.2216518074274063,0.0,0.0,0.0,0.0,0.2524324059486389,0.20354509353637695,0.24823389947414398,0.32603418827056885,0.0,0.18574638664722443,0.24009408056735992,0.027896631509065628,0.0
438,4676,88,4,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,1088.0,3.31,0.2264011800289154,0.0,0.23534435033798218,0.0,0.0,0.0,0.0,0.26283329725265503,0.21380716562271118,0.26426976919174194,0.33374202251434326,0.0,0.2069886326789856,0.2499052882194519,0.024713991209864616,0.0
439,4727,88,4,Mg3 Sb2,332.0,1.34,0.03945072740316391,0.044844530522823334,0.0066427066922187805,0.07180265337228775,0.043903086334466934,0.0640735849738121,0.05108517408370972,0.08463381975889206,0.0187157541513443,0.05262778326869011,0.05551427602767944,0.03768181428313255,0.0,0.09737391769886017,0.02949446812272072,0.09077037870883942
440,4728,88,4,Mg3 Sb2,470.0,1.13,0.0,0.08188899606466293,0.0,0.09996339678764343,0.06509315222501755,0.09193198382854462,0.06596310436725616,0.01753580942749977,0.0,0.0,0.0,0.07437945157289505,0.0,0.030479390174150467,0.036349594593048096,0.11079138517379761
441,4729,88,4,Mg3 Sb2,565.0,0.89,0.0,0.103248231112957,0.0,0.11427250504493713,0.07730366289615631,0.10410423576831818,0.07429751753807068,0.0,0.0,0.0,0.0,0.09484903514385223,0.0,0.008563786745071411,0.03664982318878174,0.12321789562702179
442,4730,88,4,Mg3 Sb2,660.0,0.67,0.0,0.11941811442375183,0.0,0.12615498900413513,0.08726063370704651,0.11458436399698257,0.08291168510913849,0.0,0.0,0.0,0.0,0.11185409873723984,0.0,0.0,0.03557981550693512,0.13515757024288177
443,4731,88,4,Mg3 Sb2,750.0,0.6,0.0,0.13126544654369354,0.0,0.13322608172893524,0.09544967114925385,0.12024031579494476,0.08819100260734558,0.0,0.0,0.0,0.0,0.1238810271024704,0.0,0.0,0.033085938543081284,0.1428995430469513
444,4732,88,4,Ca5 Al1.9 Zn0.1 Sb6,425.0,1.27,0.03792528808116913,0.0,0.0,0.07732740044593811,0.02215702459216118,0.01480763778090477,0.07325486838817596,0.03853457793593407,0.0,0.0,0.06244058907032013,0.0,0.0,0.033642709255218506,0.0,0.0631893202662468
445,4733,88,4,Ca5 Al1.9 Zn0.1 Sb6,525.0,1.175,0.010892674326896667,0.006335048004984856,0.0,0.0934121385216713,0.03782881051301956,0.03720489889383316,0.08398334681987762,0.015120796859264374,0.0,0.0,0.03655030578374863,0.025917811319231987,0.0,0.0,0.0,0.07102535665035248
446,4734,88,4,Ca5 Al1.9 Zn0.1 Sb6,624.0,1.096,0.001077115535736084,0.029163120314478874,0.0,0.10681775212287903,0.05666413530707359,0.05665320158004761,0.09542590379714966,0.00728394091129303,0.0,0.0,0.02292972058057785,0.04920308664441109,0.0,0.0,0.0,0.07941831648349762
447,4735,88,4,Ca5 Al1.9 Zn0.1 Sb6,724.0,1.0185,0.0,0.05057632178068161,0.0,0.11977247893810272,0.07228752970695496,0.07417258620262146,0.10412199795246124,0.0023585110902786255,0.0,0.0,0.009448446333408356,0.06896358728408813,0.0,0.0,0.0,0.08730432391166687
448,4736,88,4,Ca5 Al1.9 Zn0.1 Sb6,773.0,0.98,0.0,0.06112691015005112,0.0,0.12543849647045135,0.07939671725034714,0.0815795436501503,0.1084589809179306,0.0,0.0,0.0,0.002819325774908066,0.07799790799617767,0.0,0.0,0.0,0.09179527312517166
449,4773,88,4,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,323.0,0.944,0.0,0.06937281042337418,0.0,0.13937188684940338,0.09232315421104431,0.04499126225709915,0.12495951354503632,0.0,0.052251946181058884,0.0,0.05413312464952469,0.04020943492650986,0.0,0.049422167241573334,0.0,0.13358059525489807
450,4774,88,4,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,373.0,0.844,0.0,0.07933257520198822,0.0,0.14578215777873993,0.10426896065473557,0.05637555941939354,0.1331666260957718,0.0,0.04043266549706459,0.0,0.04302262142300606,0.05488964915275574,0.0,0.03703301027417183,0.0,0.13927526772022247
451,4775,88,4,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,423.0,0.772,0.0,0.09043703228235245,0.0,0.15305620431900024,0.11807958036661148,0.06834501773118973,0.1418481022119522,0.0,0.027197185903787613,0.0,0.03044000267982483,0.0711532011628151,0.0,0.023507654666900635,0.0,0.14541885256767273
