,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
350,2296,123,5,Bi83 Sb17,300.0,3852.7,4761.658203125
351,2297,123,5,Bi83 Sb17,400.0,3506.5,4382.86181640625
352,2332,123,5,Sr2 Ti0.8 Nb0.2 O4,300.0,210.0,502.5046081542969
353,2333,123,5,Sr2 Ti0.8 Nb0.2 O4,400.0,176.4,398.4138488769531
354,2334,123,5,Sr2 Ti0.8 Nb0.2 O4,700.0,115.55,311.4040832519531
355,2335,123,5,Sr2 Ti0.8 Nb0.2 O4,1000.0,75.0,146.07762145996094
356,2380,123,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1624.1,1346.5634765625
357,2381,123,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1446.2,1233.544921875
358,2382,123,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1144.2,1004.1885375976562
359,2383,123,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,1050.9,852.4306640625
360,2396,123,5,Ca2.7 La0.3 Co4 O9,300.0,16.776,84.4902572631836
361,2397,123,5,Ca2.7 La0.3 Co4 O9,400.0,25.856,233.3546600341797
362,2398,123,5,Ca2.7 La0.3 Co4 O9,700.0,48.315,434.2719421386719
363,2399,123,5,Ca2.7 La0.3 Co4 O9,1000.0,66.489,330.59161376953125
364,2400,123,5,Ca2.55 La0.45 Co4 O9,300.0,23.205,75.80704498291016
365,2401,123,5,Ca2.55 La0.45 Co4 O9,400.0,26.845,225.59091186523438
366,2402,123,5,Ca2.55 La0.45 Co4 O9,700.0,43.535,443.1723327636719
367,2403,123,5,Ca2.55 La0.45 Co4 O9,1000.0,56.846,343.2889099121094
368,2404,123,5,Cr1.3 Mo6 S8,300.0,1966.0,1918.21044921875
369,2405,123,5,Cr1.3 Mo6 S8,400.0,1811.8,1868.2412109375
370,2406,123,5,Cr1.3 Mo6 S8,700.0,1442.4,1896.200927734375
371,2407,123,5,Cr1.3 Mo6 S8,1000.0,1227.9,1979.3409423828125
372,2408,123,5,Mn1.3 Mo6 S8,300.0,1448.5,3293.7958984375
373,2409,123,5,Mn1.3 Mo6 S8,400.0,1357.7,3076.130859375
374,2410,123,5,Mn1.3 Mo6 S8,700.0,1139.1,2521.61572265625
375,2411,123,5,Mn1.3 Mo6 S8,1000.0,1040.0,2448.06591796875
376,2412,123,5,Fe1.3 Mo6 S8,300.0,1538.5,3488.37255859375
377,2413,123,5,Fe1.3 Mo6 S8,400.0,1485.7,3021.169921875
378,2414,123,5,Fe1.3 Mo6 S8,700.0,1316.5,2191.193359375
379,2415,123,5,Fe1.3 Mo6 S8,1000.0,1210.7,2265.54296875
380,2506,123,5,Ti0.01 Al0.02 Zn0.97 O1,700.0,34.01,33.59721374511719
381,2507,123,5,Ti0.01 Al0.02 Zn0.97 O1,1000.0,62.899,59.16093444824219
382,2508,123,5,Ti0.015 Al0.015 Zn0.97 O1,700.0,38.454,38.49903869628906
383,2509,123,5,Ti0.015 Al0.015 Zn0.97 O1,1000.0,69.179,63.494049072265625
384,2588,123,5,Sr1 Nd0.24 Ti0.76 O3,300.0,445.0,960.2723388671875
385,2589,123,5,Sr1 Nd0.24 Ti0.76 O3,400.0,553.0,882.4136352539062
386,2590,123,5,Sr1 Nd0.24 Ti0.76 O3,700.0,537.0,495.5931396484375
387,2591,123,5,Sr1 Nd0.24 Ti0.76 O3,1000.0,313.0,254.61195373535156
388,2634,123,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,1176.5,415.5014953613281
389,2662,123,5,Tl2 Cu2 Sn1 Te4,300.0,0.0076923,1034.434814453125
390,2675,123,5,Mg2 Si0.994 Bi0.006,300.0,3030.3,2160.271484375
391,2701,123,5,Sr0.145 Ga0.302 Ge0.553,300.0,77.519,686.6109008789062
392,2768,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2025.5,252.7346954345703
393,2769,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1309.9,439.3186950683594
394,2770,123,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,366.3,288.71630859375
395,2779,123,5,Mg0.04 Cu1 Rh0.96 O2,300.0,90.909,157.46209716796875
396,2780,123,5,Mg0.04 Cu1 Rh0.96 O2,400.0,89.286,188.95640563964844
397,2781,123,5,Mg0.04 Cu1 Rh0.96 O2,700.0,72.993,169.722900390625
398,2782,123,5,Mg0.04 Cu1 Rh0.96 O2,1000.0,58.48,113.63784790039062
399,2786,123,5,Mg0.4 Cu1 Rh0.6 O2,1000.0,245.1,19.924028396606445
400,2815,123,5,Ca5 Al2 Sb6,300.0,2.1877,8.882523536682129
401,2816,123,5,Ca5 Al2 Sb6,400.0,2.445,8.314191818237305
402,2817,123,5,Ca5 Al2 Sb6,700.0,4.2571,34.38262176513672
403,2829,123,5,Ti0.04 Fe1.96 O3,300.0,2.6568,3.8673782348632812
404,2830,123,5,Ti0.04 Fe1.96 O3,400.0,4.6746,3.783555507659912
405,2831,123,5,Ti0.04 Fe1.96 O3,700.0,10.613,5.44606876373291
406,2832,123,5,Ti0.04 Fe1.96 O3,1000.0,13.87,12.945974349975586
407,2857,123,5,Nd2 Zn0.02 Cu0.98 O4,300.0,5.2691,6.603487968444824
408,2858,123,5,Nd2 Zn0.02 Cu0.98 O4,400.0,7.115,6.532866477966309
409,2859,123,5,Nd2 Zn0.02 Cu0.98 O4,700.0,13.104,39.417579650878906
410,2860,123,5,Nd2 Zn0.02 Cu0.98 O4,1000.0,26.942,65.6823959350586
411,2861,123,5,La3 Sb0.2 Te3.8,300.0,1886.8,896.5733032226562
412,2862,123,5,La3 Sb0.2 Te3.8,400.0,1697.8,870.3412475585938
413,2863,123,5,La3 Sb0.2 Te3.8,700.0,1246.9,553.2294311523438
414,2864,123,5,La3 Sb0.2 Te3.8,1000.0,970.87,436.4874572753906
415,2881,123,5,La2.74 Te4,300.0,370.37,1062.142578125
416,2882,123,5,La2.74 Te4,400.0,373.13,1059.244873046875
417,2883,123,5,La2.74 Te4,700.0,235.29,691.9439697265625
418,2884,123,5,La2.74 Te4,1000.0,156.49,532.9435424804688
419,2897,123,5,Sr1.6 La0.4 Nb2 O7,300.0,200.0,640.6838989257812
420,2898,123,5,Si0.8 Ge0.2,300.0,848.72,6137.138671875
421,2899,123,5,Si0.8 Ge0.2,400.0,774.04,5990.86865234375
422,2900,123,5,Si0.8 Ge0.2,700.0,559.57,5054.580078125
423,2901,123,5,Si0.8 Ge0.2,1000.0,402.55,1762.296630859375
424,2916,123,5,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1374.9,759.8921508789062
425,2917,123,5,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1030.4,660.9811401367188
426,2919,123,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,500.75,835.1968383789062
427,2920,123,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,382.27,735.1703491210938
428,2959,123,5,La1 Bi1 Se0.08 S0.12 O1,300.0,0.50064,0.16783809661865234
429,2960,123,5,La1 Bi1 Se0.08 S0.12 O1,400.0,0.40269,-0.1485919952392578
430,2961,123,5,La1 Bi1 Se0.08 S0.12 O1,650.0,0.20062,-0.39446115493774414
431,2962,123,5,La1 Bi1 Se0.1 S0.1 O1,300.0,0.64618,4.4403181076049805
432,2963,123,5,La1 Bi1 Se0.1 S0.1 O1,400.0,0.50983,3.989072799682617
433,2964,123,5,La1 Bi1 Se0.1 S0.1 O1,650.0,0.24809,3.044182777404785
434,2974,123,5,Ta0.06 Bi1.94 O2,300.0,50.0,104.07035064697266
435,2975,123,5,Ta0.06 Bi1.94 O2,400.0,58.73786408,88.6162338256836
436,2976,123,5,Ta0.06 Bi1.94 O2,700.0,60.67961165,58.66606140136719
437,2977,123,5,Ta0.08 Bi1.92 O2,300.0,100.4854369,131.80770874023438
438,2978,123,5,Ta0.08 Bi1.92 O2,400.0,112.1359223,126.12317657470703
439,2979,123,5,Ta0.08 Bi1.92 O2,700.0,92.23300971,80.7862319946289
440,3043,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,0.011994,5.871111869812012
441,3044,123,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,0.012024,5.923364639282227
442,3046,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.012024,5.887821674346924
443,3047,123,5,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.013108,5.927713394165039
444,3058,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,1602.6,940.0905151367188
445,3059,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,1136.4,594.2205200195312
446,3060,123,5,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,504.03,394.9491271972656
447,3136,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,300.0,551.57,584.8474731445312
448,3137,123,5,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,400.0,378.46,451.0242004394531
449,3146,123,5,Cu1.98 Ag0.02 Se1,300.0,440.55,716.1221313476562
450,3147,123,5,Cu1.98 Ag0.02 Se1,400.0,89.536,552.2650756835938
451,3148,123,5,Cu1.98 Ag0.02 Se1,700.0,32.509,443.8014221191406
452,3149,123,5,Cu1.98 Ag0.02 Se1,900.0,23.988,293.498291015625
453,3267,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,245.93,360.2710266113281
454,3268,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,243.94,392.3436584472656
455,3269,123,5,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,461.77,458.1291198730469
456,3368,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,113.1879,304.3359069824219
457,3369,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,98.68167,259.80712890625
458,3370,123,5,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,74.54224,268.0547180175781
459,4227,123,5,Cd0.9 Cu2.1 Sn1 Se4,300.0,205.17,42.424842834472656
460,4228,123,5,Cd0.9 Cu2.1 Sn1 Se4,350.0,210.34,48.02711486816406
461,4229,123,5,Cd0.9 Cu2.1 Sn1 Se4,400.0,221.84,50.89637756347656
462,4230,123,5,Cd0.9 Cu2.1 Sn1 Se4,450.0,239.08,54.502471923828125
463,4231,123,5,Cd0.9 Cu2.1 Sn1 Se4,500.0,255.17,57.877601623535156
464,4232,123,5,Cd0.9 Cu2.1 Sn1 Se4,550.0,240.8,55.63453674316406
465,4233,123,5,Cd0.9 Cu2.1 Sn1 Se4,600.0,219.0,53.20603942871094
466,4234,123,5,Cd0.9 Cu2.1 Sn1 Se4,650.0,201.0,55.91749572753906
467,4235,123,5,Cd0.9 Cu2.1 Sn1 Se4,700.0,189.6,56.55079650878906
468,4290,123,5,Cu2 Se0.92 I0.08,300.0,157.2,298.0012512207031
469,4291,123,5,Cu2 Se0.92 I0.08,385.0,107.6,303.9278259277344
470,4292,123,5,Cu2 Se0.92 I0.08,400.0,104.72,296.8647766113281
471,4293,123,5,Cu2 Se0.92 I0.08,410.0,102.78,291.4410095214844
472,4294,123,5,Cu2 Se0.92 I0.08,425.0,99.4,281.5704040527344
473,4295,123,5,Cu2 Se0.92 I0.08,375.0,109.0,308.8423767089844
474,4296,123,5,Cu2 Se0.92 I0.08,450.0,93.53,269.54071044921875
475,4297,123,5,Cu2 Se0.92 I0.08,365.0,106.57,312.1195983886719
476,4298,123,5,Cu2 Se0.92 I0.08,350.0,114.46,307.6195373535156
477,4299,123,5,Cu2 Se0.92 I0.08,359.0,89.86,311.4046936035156
478,4408,123,5,Ca3 Co4 O9,500.0,68.26,69.85758209228516
479,4410,123,5,Ca3 Co4 O9,900.0,75.76,72.42156219482422
480,4416,123,5,Cu3 Ge0.075 Sb0.925 S4,300.0,202.0,465.04541015625
481,4417,123,5,Cu3 Ge0.075 Sb0.925 S4,373.0,187.0,345.84307861328125
482,4418,123,5,Cu3 Ge0.075 Sb0.925 S4,473.0,161.8,181.6359100341797
483,4419,123,5,Cu3 Ge0.075 Sb0.925 S4,573.0,136.38,122.36089324951172
484,4420,123,5,Cu3 Ge0.05 Sb0.95 S4,300.0,93.68,376.88995361328125
485,4421,123,5,Cu3 Ge0.05 Sb0.95 S4,373.0,92.0,265.9436950683594
486,4422,123,5,Cu3 Ge0.05 Sb0.95 S4,473.0,83.55,126.54476165771484
487,4423,123,5,Cu3 Ge0.05 Sb0.95 S4,573.0,73.33,75.4605484008789
488,4428,123,5,Cu3 Ge0.0125 Sb0.9875 S4,300.0,15.8,73.43084716796875
489,4429,123,5,Cu3 Ge0.0125 Sb0.9875 S4,373.0,19.22,47.45787811279297
490,4430,123,5,Cu3 Ge0.0125 Sb0.9875 S4,473.0,20.2,24.656137466430664
491,4431,123,5,Cu3 Ge0.0125 Sb0.9875 S4,573.0,18.91,19.227245330810547
492,4440,123,5,In0.08 Fe0.92 Cu1 S2,300.0,17.85,8.866105079650879
493,4441,123,5,In0.08 Fe0.92 Cu1 S2,390.0,22.2,15.888092994689941
494,4442,123,5,In0.08 Fe0.92 Cu1 S2,510.0,26.3,31.927654266357422
495,4443,123,5,In0.08 Fe0.92 Cu1 S2,600.0,25.07,42.48066711425781
496,4444,123,5,In0.04 Fe0.96 Cu1 S2,300.0,34.88,19.322477340698242
497,4445,123,5,In0.04 Fe0.96 Cu1 S2,390.0,39.16,23.35883331298828
498,4446,123,5,In0.04 Fe0.96 Cu1 S2,510.0,42.44,30.609325408935547
499,4447,123,5,In0.04 Fe0.96 Cu1 S2,600.0,36.4,37.069679260253906
500,4452,123,5,Fe1 Cu1 S2,300.0,52.7,4.562798500061035
501,4453,123,5,Fe1 Cu1 S2,390.0,51.43,7.570828437805176
502,4454,123,5,Fe1 Cu1 S2,510.0,48.8,29.56285285949707
503,4455,123,5,Fe1 Cu1 S2,600.0,39.14,45.961822509765625
504,4467,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,68.6,230.5537872314453
505,4468,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,87.65,220.0206298828125
506,4469,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,101.53,240.54425048828125
507,4470,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,105.9,215.5135040283203
508,4471,123,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,103.0,216.15057373046875
509,4500,123,5,Nb0.04 Ag0.96 Bi1 Se2,296.0,221.0,89.27808380126953
510,4501,123,5,Nb0.04 Ag0.96 Bi1 Se2,375.0,246.15,94.0508804321289
511,4502,123,5,Nb0.02 Ag0.98 Bi1 Se2,296.0,138.0,19.711368560791016
512,4503,123,5,Nb0.02 Ag0.98 Bi1 Se2,375.0,160.0,26.29423713684082
513,4504,123,5,Nb0.02 Ag0.98 Bi1 Se2,425.0,147.13,32.50127410888672
514,4505,123,5,Nb0.02 Ag0.98 Bi1 Se2,478.0,118.52,40.31121063232422
515,4506,123,5,Nb0.02 Ag0.98 Bi1 Se2,528.0,78.53,42.09190368652344
516,4507,123,5,Nb0.02 Ag0.98 Bi1 Se2,577.0,63.05,44.38685607910156
517,4508,123,5,Nb0.02 Ag0.98 Bi1 Se2,625.0,64.32,46.70256805419922
518,4509,123,5,Nb0.02 Ag0.98 Bi1 Se2,675.0,64.3,52.95757293701172
519,4620,123,5,Ag1.9 Te1 Pb0.05,350.0,1455.5,849.8031616210938
520,4621,123,5,Ag1.9 Te1 Pb0.05,450.0,502.13,306.1860656738281
521,4622,123,5,Ag1.9 Te1 Pb0.05,550.0,290.0,220.83970642089844
522,4623,123,5,Ag1.9 Te1 Pb0.05,650.0,135.84,194.2354278564453
523,4624,123,5,Ag1.9 Te1 Pb0.05,600.0,207.0,203.2071075439453
524,4708,123,5,Ca5 In2 Sb6,422.0,9.74,6.638892650604248
525,4710,123,5,Ca5 In2 Sb6,520.0,9.67,9.650308609008789
526,4711,123,5,Ca5 In2 Sb6,620.0,10.0,23.068513870239258
527,4758,123,5,Ca5 Ga2 Sb6,525.0,8.63,7.196133136749268
528,4759,123,5,Ca5 Ga2 Sb6,425.0,6.4,5.98714017868042
529,4762,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,74.53,54.667579650878906
530,4763,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,83.3,53.73314666748047
531,4764,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,139.0,72.98241424560547
532,4765,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,166.6,88.31328582763672
533,4766,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,148.0,115.18355560302734
534,4767,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,137.6,122.9268569946289
535,4768,123,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,138.3,128.50184631347656
536,4782,123,5,Cu0.9 Bi1 Se1 O1,323.0,0.43,9.820236206054688
537,4783,123,5,Cu0.9 Bi1 Se1 O1,523.0,0.44,9.064531326293945
538,4784,123,5,Cu0.9 Bi1 Se1 O1,723.0,0.8,25.000925064086914
539,4785,123,5,Cu0.9 Bi1 Se1 O1,923.0,1.625,27.390216827392578
540,4786,123,5,Cu0.925 Bi1 Se1 O1,323.0,27.88,9.800280570983887
541,4787,123,5,Cu0.925 Bi1 Se1 O1,523.0,17.6,9.089799880981445
542,4788,123,5,Cu0.925 Bi1 Se1 O1,723.0,19.07,25.106298446655273
543,4789,123,5,Cu0.925 Bi1 Se1 O1,923.0,25.5,27.27000617980957
544,4802,123,5,Ti0.12 Nb0.88 Fe1 Sb1,300.0,4300.0,4860.1376953125
545,4803,123,5,Ti0.12 Nb0.88 Fe1 Sb1,500.0,2500.0,2722.87255859375
546,4804,123,5,Ti0.12 Nb0.88 Fe1 Sb1,700.0,1300.0,1570.8385009765625
547,4805,123,5,Ti0.12 Nb0.88 Fe1 Sb1,900.0,900.0,1114.90625
548,4826,123,5,Sn1 Te1,300.0,7778.85,5914.8447265625
549,4827,123,5,Sn1 Te1,400.0,6605.77,4430.99658203125
550,4828,123,5,Sn1 Te1,500.0,4134.6,3074.840576171875
551,4840,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,428.57,201.41050720214844
552,4841,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,410.0,208.0157470703125
553,4842,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,383.3,209.1898651123047
554,4843,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,355.7,213.0597686767578
555,4844,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,328.6,207.4192657470703
556,4845,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,301.0,185.23423767089844
557,4846,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,277.1,175.87672424316406
558,4847,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,253.0,168.24615478515625
559,4848,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,230.0,158.62159729003906
560,4849,123,5,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,207.0,149.3148193359375
561,4957,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,298.0,1610.0,2000.9775390625
562,4958,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,373.0,1420.0,1864.370361328125
563,4959,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,473.0,1308.07,1536.87158203125
564,4960,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,573.0,1128.69,1383.7138671875
565,4961,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,673.0,1027.0,1124.3134765625
566,4962,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,773.0,854.6,922.1358642578125
567,4963,123,5,Mn0.2 Sn0.64 Ge0.16 Te1,873.0,788.0,787.7293090820312
568,4990,123,5,Sn1 Te1,873.0,1625.0,713.6425170898438
569,5078,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,300.0,296.7,177.73526000976562
570,5079,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,400.0,226.52,163.58912658691406
571,5080,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,500.0,171.27,150.18035888671875
572,5081,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,600.0,137.0,140.8416290283203
573,5082,123,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,700.0,113.2,136.0771026611328
574,5088,123,5,Bi1 Sb1 Se2.82 Cl0.18,300.0,180.1,176.35862731933594
575,5089,123,5,Bi1 Sb1 Se2.82 Cl0.18,400.0,148.0,161.60789489746094
576,5090,123,5,Bi1 Sb1 Se2.82 Cl0.18,500.0,117.7,147.87989807128906
577,5091,123,5,Bi1 Sb1 Se2.82 Cl0.18,600.0,98.34,138.00169372558594
578,5092,123,5,Bi1 Sb1 Se2.82 Cl0.18,700.0,84.0,133.34860229492188
579,5211,123,5,Sn1 Se0.12 S0.88,300.0,1027.24,7.182751655578613
580,5212,123,5,Sn1 Se0.12 S0.88,423.0,544.87,4.601310729980469
581,5213,123,5,Sn1 Se0.12 S0.88,573.0,230.0,5.021768569946289
582,5215,123,5,Sn1 Se0.12 S0.88,723.0,81.5,6.30806303024292
583,5226,123,5,Sn1 Se0.03 S0.97,300.0,734.0,820.218017578125
584,5227,123,5,Sn1 Se0.03 S0.97,423.0,413.0,449.0148620605469
585,5228,123,5,Sn1 Se0.03 S0.97,573.0,202.0,196.72230529785156
586,5324,123,5,Cu3 Ge0.2 P0.8 S4,350.0,322.5,609.944091796875
587,5325,123,5,Cu3 Ge0.2 P0.8 S4,400.0,307.4,567.6231689453125
588,5326,123,5,Cu3 Ge0.2 P0.8 S4,500.0,276.0,470.1304626464844
589,5330,123,5,La1 Yb10 Cd1 Sb9,323.0,287.82,68.26121520996094
590,5331,123,5,La1 Yb10 Cd1 Sb9,473.0,288.0,49.43389892578125
591,5332,123,5,La1 Yb10 Cd1 Sb9,573.0,277.25,38.001312255859375
592,5333,123,5,La1 Yb10 Cd1 Sb9,673.0,296.95,41.380043029785156
593,5334,123,5,La1 Yb10 Cd1 Sb9,1023.0,389.35,76.65422821044922
594,5335,123,5,La1 Yb10 Cd1 Sb9,773.0,317.07,54.518035888671875
595,5336,123,5,La1 Yb10 Cd1 Sb9,973.0,374.4,68.85435485839844
596,5337,123,5,La1 Yb10 Cd1 Sb9,873.0,336.69,58.959999084472656
597,5363,123,5,Bi2 Te1.95 Se1.05,323.0,522.5,533.7677001953125
598,5364,123,5,Bi2 Te1.95 Se1.05,373.0,478.0,482.7991638183594
599,5365,123,5,Bi2 Te1.95 Se1.05,423.0,434.6,435.8686828613281
600,5366,123,5,Bi2 Te1.95 Se1.05,573.0,330.0,381.4011535644531
601,5367,123,5,Bi2 Te1.95 Se1.05,473.0,394.5,428.1004333496094
602,5368,123,5,Bi2 Te1.95 Se1.05,523.0,358.5,411.6258850097656
603,5386,123,5,Bi2 Te2.7 Se0.3,323.0,1072.0,791.57958984375
604,5387,123,5,Bi2 Te2.7 Se0.3,573.0,607.0,456.7008056640625
605,5388,123,5,Bi2 Te2.7 Se0.3,373.0,954.0,692.8704223632812
606,5389,123,5,Bi2 Te2.7 Se0.3,423.0,833.2,530.7389526367188
607,5390,123,5,Bi2 Te2.7 Se0.3,523.0,660.5,467.1742858886719
608,5391,123,5,Bi2 Te2.7 Se0.3,473.0,735.5,485.7380676269531
609,5399,123,5,Na0.025 Mg2.975 Sb2,323.0,366.0,227.50732421875
610,5400,123,5,Na0.025 Mg2.975 Sb2,373.0,390.0,226.62437438964844
611,5401,123,5,Na0.025 Mg2.975 Sb2,473.0,410.0,231.13009643554688
612,5402,123,5,Na0.025 Mg2.975 Sb2,573.0,372.0,235.57452392578125
613,5403,123,5,Na0.025 Mg2.975 Sb2,673.0,335.0,231.7947998046875
614,5409,123,5,Na0.006 Mg2.994 Sb2,323.0,130.97,204.00732421875
615,5410,123,5,Na0.006 Mg2.994 Sb2,370.0,164.44,195.4859619140625
616,5411,123,5,Na0.006 Mg2.994 Sb2,468.0,176.6,198.762451171875
617,5412,123,5,Na0.006 Mg2.994 Sb2,565.0,155.0,204.22239685058594
618,5413,123,5,Na0.006 Mg2.994 Sb2,663.0,123.75,191.28253173828125
619,5517,123,5,Sn1 Se1,323.0,1.17,5.3236799240112305
620,5520,123,5,Sn1 Se1,523.0,3.36,4.826016902923584
621,5523,123,5,Sn1 Se1,623.0,4.69,4.979064464569092
622,5533,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,2655.0,3070.61083984375
623,5534,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,2400.0,2897.175048828125
624,5535,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,2180.0,2558.14794921875
625,5536,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,1980.0,2370.474609375
626,5537,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,1792.0,2073.651611328125
627,5538,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,1547.6,1670.169677734375
628,5539,123,5,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,1000.0,1031.02099609375
629,5556,123,5,Al0.04 Zn0.96 O1,373.0,637.6,99.7907485961914
630,5557,123,5,Al0.04 Zn0.96 O1,473.0,541.0,92.20137786865234
631,5558,123,5,Al0.04 Zn0.96 O1,573.0,505.0,80.82804107666016
632,5559,123,5,Al0.04 Zn0.96 O1,673.0,423.5,64.06503295898438
633,5564,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,2038.76,1406.6484375
634,5565,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,1727.0,1118.216064453125
635,5566,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,1461.0,877.4561157226562
636,5567,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,1246.03,737.2186889648438
637,5568,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,1055.55,636.7339477539062
638,5569,123,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,891.5,565.8244018554688
639,5576,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,1850.0,1680.03857421875
640,5577,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,1541.0,1394.544189453125
641,5578,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,1295.0,1159.376953125
642,5579,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,1106.7,963.5216064453125
643,5580,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,700.0,945.0,854.2367553710938
644,5581,123,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,800.0,788.24,745.6240844726562
645,5612,123,5,La1.25 Co4 Sb12,373.0,2450.0,355.4051208496094
646,5614,123,5,La1 Co4 Sb12,373.0,1686.75,353.0735778808594
647,5669,123,5,Er1 Cu3 Te3,300.0,2930.0,2691.923828125
648,5670,123,5,Er1 Cu3 Te3,400.0,2448.9,2657.75146484375
649,5671,123,5,Er1 Cu3 Te3,500.0,2160.0,2600.11572265625
650,5672,123,5,Er1 Cu3 Te3,600.0,1840.0,1821.555419921875
651,5673,123,5,Er1 Cu3 Te3,800.0,466.67,527.9707641601562
652,5674,123,5,Er1 Cu3 Te3,700.0,742.22,953.8322143554688
653,5675,123,5,Er1 Cu3 Te3,900.0,333.33,420.0453186035156
