,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
46,528,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.1352069228887558,0.14374279975891113,0.09371379017829895,0.12263872474431992,0.10127614438533783,0.1048174649477005,0.1131017878651619,0.07562453299760818,0.03839985653758049,0.0,0.1278580278158188,0.09861180931329727,0.0,0.04696126654744148,0.0,0.0
47,529,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.130702406167984,0.1393251270055771,0.09509678184986115,0.12124302238225937,0.10176344215869904,0.10275772958993912,0.10887442529201508,0.07685330510139465,0.03506256267428398,0.0,0.12309270352125168,0.09487109631299973,0.0,0.04748949036002159,0.0,0.0
48,530,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.12564495205879211,0.13476064801216125,0.09659795463085175,0.1199721023440361,0.10246555507183075,0.10085752606391907,0.10409298539161682,0.07827669382095337,0.03179003298282623,0.0,0.11770262569189072,0.09135527908802032,0.0,0.04819764569401741,0.0,0.0
49,531,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.12051963806152344,0.13022246956825256,0.09822241961956024,0.11820252984762192,0.10273145139217377,0.09877993911504745,0.09914785623550415,0.07945951074361801,0.028225727379322052,0.0,0.11242944747209549,0.08804835379123688,0.0,0.04908037558197975,0.0,0.0
50,532,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.11542476713657379,0.12528973817825317,0.09942195564508438,0.11588510870933533,0.10278455913066864,0.09643884003162384,0.0939471572637558,0.08028604090213776,0.02447449043393135,0.0,0.10689631849527359,0.08487183600664139,0.0,0.050296831876039505,0.0,0.0
51,533,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.11018571257591248,0.11979485303163528,0.10019047558307648,0.11331266164779663,0.10277606546878815,0.09429994970560074,0.08852741122245789,0.08149112015962601,0.021036792546510696,0.0,0.10067631304264069,0.08145055174827576,0.0,0.05140494927763939,0.0,0.0
52,534,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.10506519675254822,0.11445806920528412,0.1010558009147644,0.11061776429414749,0.10296066105365753,0.09250681102275848,0.08298701047897339,0.0826602429151535,0.01776496320962906,0.0,0.09458998590707779,0.07795380055904388,0.0,0.052577320486307144,0.0,0.0
53,535,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.10109443962574005,0.1090184897184372,0.10274165868759155,0.10785666108131409,0.1036214828491211,0.0918726846575737,0.07782124727964401,0.08298643678426743,0.014772200025618076,0.0,0.08941978216171265,0.07478886097669601,0.0,0.05431506410241127,0.0,0.0
54,536,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.09738717973232269,0.10410026460886002,0.10498911142349243,0.10568337142467499,0.10387346148490906,0.09206214547157288,0.07247793674468994,0.08314921706914902,0.011686921119689941,0.0,0.08438863605260849,0.07160969823598862,0.0,0.05614566430449486,0.0,0.0
55,537,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.09423699975013733,0.0990440845489502,0.10717801749706268,0.1033514216542244,0.1039842814207077,0.0919608399271965,0.06733021140098572,0.08358290046453476,0.008903991430997849,0.0,0.07940386980772018,0.06845787912607193,0.0,0.05810665711760521,0.0,0.0
56,538,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.09301470965147018,0.09537336230278015,0.11048687994480133,0.10119074583053589,0.10344935953617096,0.09348411113023758,0.06320451945066452,0.08326432853937149,0.005914153531193733,0.0,0.07593537867069244,0.06692317128181458,0.0,0.060615260154008865,0.0,0.0
57,732,1,5,Pb1 Se0.4 S0.6,300.0,0.064,0.03753551095724106,1.210719347000122e-05,0.0,0.03189200162887573,0.17913669347763062,0.002682635560631752,0.011174328625202179,0.16534419357776642,0.18422304093837738,0.0,0.009017176926136017,0.0027977116405963898,0.0,0.07946327328681946,0.0,0.0
58,733,1,5,Pb1 Se0.4 S0.6,323.0,0.068,0.03466302901506424,0.0,0.0,0.02931792475283146,0.18036429584026337,0.0,0.0076961517333984375,0.16642814874649048,0.18392843008041382,0.0,0.00571075826883316,0.0,0.0,0.08017244935035706,0.0,0.0
59,734,1,5,Pb1 Se0.4 S0.6,373.0,0.076,0.02798551321029663,0.0,0.0,0.024352911859750748,0.18275615572929382,0.0,6.454810500144958e-05,0.1692207306623459,0.18317367136478424,0.0,0.0,0.0,0.0,0.08170467615127563,0.0,0.0
60,735,1,5,Pb1 Se0.4 S0.6,423.0,0.068,0.021578697487711906,0.0,0.0,0.020119862630963326,0.18477681279182434,0.0,0.0,0.17169231176376343,0.1825404018163681,0.0,0.0,0.0,0.0,0.08316212892532349,0.0,0.0
61,736,1,5,Pb1 Se0.4 S0.6,473.0,0.06,0.01573982462286949,0.0,0.0,0.016587980091571808,0.18631020188331604,0.0,0.0,0.17391665279865265,0.18121489882469177,0.0,0.0,0.0,0.0,0.08420261740684509,0.0,0.0
62,737,1,5,Pb1 Se0.4 S0.6,523.0,0.044,0.010592546314001083,0.0,0.0,0.013239789754152298,0.1872301697731018,0.0,0.0,0.17569826543331146,0.17889532446861267,0.0,0.0,0.0,0.0,0.0850965678691864,0.0,0.0
63,738,1,5,Pb1 Se0.4 S0.6,573.0,0.036,0.0055675208568573,0.0,0.0,0.009946309030056,0.1875838339328766,0.0,0.0,0.17704994976520538,0.1761770248413086,0.0,0.0,0.0,0.0,0.08580683171749115,0.0,0.0
64,739,1,5,Pb1 Se0.4 S0.6,623.0,0.028,0.0004946663975715637,0.0,0.0,0.006349903531372547,0.18723566830158234,0.0,0.0,0.17823807895183563,0.1732032746076584,0.0,0.0,0.0,0.0,0.08678223192691803,0.0,0.0
65,740,1,5,Pb1 Se0.4 S0.6,673.0,0.028,0.0,0.0,0.0,0.0028808859642595053,0.1864718198776245,0.0,0.0,0.17902636528015137,0.16987590491771698,0.0,0.0,0.0,0.0,0.08754511177539825,0.0,0.0
66,741,1,5,Pb1 Se0.4 S0.6,723.0,0.028,0.0,0.0,0.0,0.00023910263553261757,0.1855023205280304,0.0,0.0,0.17932991683483124,0.16500215232372284,0.0,0.0,0.0,0.0,0.08806940913200378,0.0,0.0
67,742,1,5,Pb1 Se0.4 S0.6,773.0,0.036,0.0,0.0,0.0,0.0,0.184031680226326,0.0,0.0,0.179533913731575,0.15917643904685974,0.0,0.0,0.0,0.0,0.08784452080726624,0.0,0.0
68,743,1,5,Pb1 Se0.4 S0.6,823.0,0.048,0.0,0.0,0.0,0.0,0.1822158396244049,0.0,0.0,0.17921355366706848,0.15316370129585266,0.0,0.0,0.0,0.0,0.08772891759872437,0.0,0.0
69,756,1,5,Pb1.004 Se0.4 S0.6,300.0,0.176,0.037554897367954254,2.2709369659423828e-05,0.0,0.031878817826509476,0.17910699546337128,0.0026629529893398285,0.011178050190210342,0.16523292660713196,0.18415522575378418,0.0,0.009004723280668259,0.0028488971292972565,0.0,0.07937730848789215,0.0,0.0
70,757,1,5,Pb1.004 Se0.4 S0.6,323.0,0.164,0.03468457609415054,0.0,0.0,0.02930385060608387,0.18033507466316223,0.0,0.007696136832237244,0.16632243990898132,0.18385405838489532,0.0,0.005695642903447151,0.0,0.0,0.08009430766105652,0.0,0.0
71,758,1,5,Pb1.004 Se0.4 S0.6,373.0,0.14,0.02800809219479561,0.0,0.0,0.024349384009838104,0.18272177875041962,0.0,6.527453660964966e-05,0.16911347210407257,0.18310266733169556,0.0,0.0,0.0,0.0,0.08162455260753632,0.0,0.0
72,759,1,5,Pb1.004 Se0.4 S0.6,423.0,0.108,0.02160027250647545,0.0,0.0,0.02012781798839569,0.18474341928958893,0.0,0.0,0.1715787947177887,0.18248578906059265,0.0,0.0,0.0,0.0,0.08306929469108582,0.0,0.0
73,760,1,5,Pb1.004 Se0.4 S0.6,473.0,0.088,0.015734966844320297,0.0,0.0,0.01657639816403389,0.18629206717014313,0.0,0.0,0.17381651699543,0.18120302259922028,0.0,0.0,0.0,0.0,0.08411897718906403,0.0,0.0
74,761,1,5,Pb1.004 Se0.4 S0.6,523.0,0.072,0.010587800294160843,0.0,0.0,0.013228436931967735,0.1872120350599289,0.0,0.0,0.17559801042079926,0.17888352274894714,0.0,0.0,0.0,0.0,0.08501417934894562,0.0,0.0
75,762,1,5,Pb1.004 Se0.4 S0.6,573.0,0.044,0.005573578178882599,0.0,0.0,0.009941860102117062,0.18756593763828278,0.0,0.0,0.17695923149585724,0.1761663407087326,0.0,0.0,0.0,0.0,0.08572785556316376,0.0,0.0
76,763,1,5,Pb1.004 Se0.4 S0.6,623.0,0.048,0.0005001537501811981,0.0,0.0,0.006339165382087231,0.18721307814121246,0.0,0.0,0.17816109955310822,0.17321960628032684,0.0,0.0,0.0,0.0,0.0867045521736145,0.0,0.0
77,764,1,5,Pb1.004 Se0.4 S0.6,673.0,0.04,0.0,0.0,0.0,0.0028687629383057356,0.18646159768104553,0.0,0.0,0.17894773185253143,0.16989560425281525,0.0,0.0,0.0,0.0,0.08746868371963501,0.0,0.0
78,765,1,5,Pb1.004 Se0.4 S0.6,723.0,0.04,0.0,0.0,0.0,0.00021796207875013351,0.18551476299762726,0.0,0.0,0.17925545573234558,0.1650640070438385,0.0,0.0,0.0,0.0,0.08799879252910614,0.0,0.0
79,766,1,5,Pb1.004 Se0.4 S0.6,773.0,0.048,0.0,0.0,0.0,0.0,0.18404124677181244,0.0,0.0,0.1794777512550354,0.1592414379119873,0.0,0.0,0.0,0.0,0.08778710663318634,0.0,0.0
80,767,1,5,Pb1.004 Se0.4 S0.6,823.0,0.052,0.0,0.0,0.0,0.0,0.1822173297405243,0.0,0.0,0.17917367815971375,0.1532295048236847,0.0,0.0,0.0,0.0,0.08768065273761749,0.0,0.0
81,804,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.392,0.08247656375169754,0.01402982696890831,0.0,0.047781191766262054,0.06234201416373253,0.0,0.02749822847545147,0.05883876979351044,0.05972391739487648,0.04413069784641266,0.0,0.09002634882926941,0.0,0.06947013735771179,0.0,0.0
82,805,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.362,0.0794203132390976,0.011240724474191666,0.0,0.045752737671136856,0.06255105137825012,0.0,0.02469879388809204,0.05933208018541336,0.05917232111096382,0.04316377639770508,0.0,0.08761155605316162,0.0,0.06864993274211884,0.0,0.0
83,806,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.308,0.07281707227230072,0.005261089652776718,0.0,0.04167858883738518,0.06299355626106262,0.0,0.0188538059592247,0.060296498239040375,0.0578327476978302,0.04088857024908066,0.0,0.08248353749513626,0.0,0.06663903594017029,0.0,0.0
84,807,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.277,0.06606478244066238,0.0,0.0,0.0380922369658947,0.06344765424728394,0.0,0.012808278203010559,0.06108598783612251,0.05663270130753517,0.03832133859395981,0.0,0.07726037502288818,0.0,0.06445357203483582,0.0,0.0
85,808,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.231,0.05986487865447998,0.0,0.0,0.0351506844162941,0.063447967171669,0.0,0.006841916590929031,0.06210451200604439,0.0542772114276886,0.035617463290691376,0.0,0.07229448109865189,0.0,0.06210516020655632,0.0,0.0
86,809,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.207,0.05450098216533661,0.0,0.0,0.032727304846048355,0.06345757842063904,0.0,0.0016555525362491608,0.0630539283156395,0.05125012248754501,0.03302589803934097,0.0,0.06826722621917725,0.0,0.05957354977726936,0.0,0.0
87,810,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.185,0.049449846148490906,0.0,0.0,0.03041822649538517,0.0636206716299057,0.0,0.0,0.06399938464164734,0.048216838389635086,0.030376877635717392,0.0,0.06433681398630142,0.0,0.057064544409513474,0.0,0.0
88,811,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.177,0.04471728950738907,0.0,0.0,0.027933036908507347,0.06367945671081543,0.0,0.0,0.06489753723144531,0.04532871022820473,0.027778957039117813,0.0,0.05985291302204132,0.0,0.05524219200015068,0.0,0.0
89,812,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.177,0.04020119458436966,0.0,0.0,0.025678513571619987,0.0636368989944458,0.0,0.0,0.0657186433672905,0.04240534082055092,0.0249757282435894,0.0,0.055527087301015854,0.0,0.053787458688020706,0.0,0.0
90,813,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.169,0.036159176379442215,0.0,0.0,0.023926502093672752,0.0638316422700882,0.0,0.0,0.06659825891256332,0.03950749337673187,0.021584587171673775,0.0,0.05209321901202202,0.0,0.052690934389829636,0.0,0.0
91,814,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.177,0.03196214139461517,0.0,0.0,0.02194545604288578,0.06408841162919998,0.0,0.0,0.06747668236494064,0.03667597845196724,0.018278755247592926,0.0,0.0486462339758873,0.0,0.05176291987299919,0.0,0.0
92,815,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.162,0.027972519397735596,0.0,0.0,0.020043428987264633,0.06411868333816528,0.0,0.0,0.0686115249991417,0.03408682346343994,0.015072062611579895,0.0,0.04551750794053078,0.0,0.05086815729737282,0.0,0.0
93,887,1,5,Ag2 Te0.032 Se1,303.0,0.521,0.16326844692230225,0.1479206085205078,0.14685727655887604,0.08700857311487198,0.027352694422006607,0.1660183072090149,0.15534193813800812,0.026326104998588562,0.0,0.038536060601472855,0.1632632315158844,0.13829952478408813,0.13276010751724243,0.0,0.0,0.0
94,888,1,5,Ag2 Te0.032 Se1,318.0,0.573,0.16425469517707825,0.14878082275390625,0.14880633354187012,0.08780200034379959,0.026851840317249298,0.16736789047718048,0.15584060549736023,0.02584069035947323,0.0,0.038357727229595184,0.1642809957265854,0.13862766325473785,0.13395236432552338,0.0,0.0,0.0
95,889,1,5,Ag2 Te0.032 Se1,333.0,0.621,0.16523541510105133,0.1495627462863922,0.15071919560432434,0.0885983482003212,0.026426462456583977,0.16858777403831482,0.15634457767009735,0.025360465049743652,0.0,0.038080040365457535,0.16518299281597137,0.1388067603111267,0.13502973318099976,0.0,0.0,0.0
96,890,1,5,Ag2 Te0.032 Se1,348.0,0.66,0.16599246859550476,0.15010640025138855,0.15234193205833435,0.0892578512430191,0.026007190346717834,0.16953399777412415,0.15663708746433258,0.02487797848880291,0.0,0.03775336965918541,0.16579599678516388,0.13899746537208557,0.13593201339244843,0.0,0.0,0.0
97,891,1,5,Ag2 Te0.032 Se1,363.0,0.682,0.16668564081192017,0.15073157846927643,0.1539628803730011,0.08995965123176575,0.025731690227985382,0.17043673992156982,0.15677399933338165,0.024504272267222404,0.0,0.037387825548648834,0.16636472940444946,0.13910305500030518,0.13665975630283356,0.0,0.0,0.0
98,892,1,5,Ag2 Te0.032 Se1,378.0,0.749,0.16702544689178467,0.150894433259964,0.15497709810733795,0.0904795378446579,0.02572127990424633,0.17083869874477386,0.15638555586338043,0.024340197443962097,0.0,0.03692108392715454,0.16635766625404358,0.1386699676513672,0.1366613209247589,0.0,0.0,0.0
99,893,1,5,Ag2 Te0.032 Se1,393.0,0.809,0.16645871102809906,0.14978983998298645,0.15513379871845245,0.09033434092998505,0.026066899299621582,0.16990511119365692,0.15470027923583984,0.024489330127835274,0.0,0.03631529211997986,0.16482771933078766,0.13728278875350952,0.13498005270957947,0.0,0.0,0.0
100,951,1,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.25673,0.010819818824529648,0.0,0.0,0.00622927863150835,0.044153325259685516,0.0,0.0,0.05317560210824013,0.046454641968011856,0.0295812226831913,0.0,0.0,0.0,0.001642102375626564,0.0,0.03553854674100876
101,961,1,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.32123,0.016307305544614792,0.0,0.0,0.009457278996706009,0.04108269140124321,0.0,0.0,0.04598992317914963,0.040154702961444855,0.03326571732759476,0.0,0.0,0.0,0.0005198735743761063,0.0,0.03541816771030426
102,1140,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.08,0.22667306661605835,0.23493364453315735,0.21042510867118835,0.15826795995235443,0.019666854292154312,0.24000100791454315,0.18260575830936432,0.02635800838470459,0.0,0.03587460517883301,0.22030265629291534,0.2070326805114746,0.22934706509113312,0.0,0.0,0.0350659042596817
103,1141,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.13,0.23268090188503265,0.2413710355758667,0.21888920664787292,0.16096550226211548,0.017831530421972275,0.2499777376651764,0.18818335235118866,0.024644745513796806,0.0,0.03412208706140518,0.2282082438468933,0.21379344165325165,0.2376423478126526,0.0,0.0,0.03356172516942024
104,1142,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1.23,0.24459436535835266,0.2544710040092468,0.23600202798843384,0.1664160043001175,0.014307977631688118,0.26971086859703064,0.19932326674461365,0.0211538914591074,0.0,0.030778415501117706,0.24376046657562256,0.2267841398715973,0.25482696294784546,0.0,0.0,0.030662499368190765
105,1143,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1.28,0.2571219503879547,0.26865237951278687,0.2535763084888458,0.17253783345222473,0.010717470198869705,0.29008063673973083,0.21057075262069702,0.01709175296127796,0.0,0.027712445706129074,0.25977373123168945,0.24006827175617218,0.27317655086517334,0.0,0.0,0.02796677127480507
106,1144,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.33,0.2693209946155548,0.28281161189079285,0.27098503708839417,0.17851710319519043,0.00720573402941227,0.30985531210899353,0.22173644602298737,0.013098266907036304,0.0,0.024568011984229088,0.27589356899261475,0.25330743193626404,0.29133957624435425,0.0,0.0,0.025213006883859634
107,1145,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.37,0.281292200088501,0.29719361662864685,0.28819170594215393,0.18422672152519226,0.0031691789627075195,0.3294617533683777,0.23390845954418182,0.009350190870463848,0.0,0.021349748596549034,0.29189133644104004,0.2661655843257904,0.3095676302909851,0.0,0.0,0.021997442469000816
108,1146,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1.51,0.29228124022483826,0.31075119972229004,0.3044573962688446,0.1900063306093216,0.0,0.34859785437583923,0.24636176228523254,0.005212960299104452,0.0,0.018070882186293602,0.3070228099822998,0.27860283851623535,0.32698535919189453,0.0,0.0,0.018842771649360657
109,1147,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1.66,0.30243101716041565,0.3244665563106537,0.32035166025161743,0.19589464366436005,0.0,0.3670944273471832,0.2586597800254822,0.000996459275484085,0.0,0.0149502819404006,0.32093876600265503,0.29165390133857727,0.34425124526023865,0.0,0.0,0.015622815117239952
110,1148,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1.69,0.3113584518432617,0.33714866638183594,0.334866464138031,0.20139800012111664,0.0,0.38426604866981506,0.26955994963645935,0.0,0.0,0.011852273717522621,0.33351266384124756,0.303270548582077,0.3596920073032379,0.0,0.0,0.011890895664691925
111,1149,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.38,0.31915372610092163,0.34804314374923706,0.3476436138153076,0.20615224540233612,0.0,0.3996027112007141,0.2794208526611328,0.0,0.0,0.00950348936021328,0.34455859661102295,0.3137029707431793,0.3733053505420685,0.0,0.0,0.008282484486699104
112,1150,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.37,0.3260759711265564,0.3557875454425812,0.35811710357666016,0.2094372808933258,0.0,0.4115799367427826,0.2877158522605896,0.0,0.0,0.008264496922492981,0.35436367988586426,0.3226657211780548,0.38443225622177124,0.0,0.0,0.004512723535299301
113,1151,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.32,0.3311026096343994,0.3606721758842468,0.3658771812915802,0.2116277515888214,0.0,0.4209757149219513,0.29360365867614746,0.0,0.0,0.006393061950802803,0.36119377613067627,0.32879191637039185,0.39251843094825745,0.0,0.0,0.0007237829267978668
114,1176,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.2,0.14787258207798004,0.0,0.0,0.11202485114336014,0.007738383486866951,0.0,0.04741543158888817,0.0,0.0,0.08699116110801697,0.0,0.05115469545125961,0.0,0.0,0.0037805289030075073,0.038559358566999435
115,1177,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.18,0.14984625577926636,0.0,0.0,0.11393783986568451,0.0066335126757621765,0.0,0.049339659512043,0.0,0.0,0.08533411473035812,0.0,0.053310368210077286,0.0,0.0,0.004722326993942261,0.037765782326459885
116,1178,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.22,0.15544304251670837,0.0008368678390979767,0.010309180244803429,0.11876647174358368,0.00345691479742527,0.0,0.054936155676841736,0.0,0.0,0.08121544867753983,0.0,0.06040941923856735,0.0,0.0,0.006783798336982727,0.03666051849722862
117,1179,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.2,0.16374535858631134,0.011086106300354004,0.023644983768463135,0.12487081438302994,0.00020425580441951752,0.0,0.06320744007825851,0.0,0.0,0.07664811611175537,0.002496947068721056,0.07055330276489258,0.0,0.0,0.00913594663143158,0.03469594195485115
118,1180,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.23,0.1747479885816574,0.025206144899129868,0.03937109187245369,0.1321554034948349,0.0,0.0008356645703315735,0.0743652954697609,0.0,0.0,0.07254272699356079,0.018934819847345352,0.08377784490585327,0.011670144274830818,0.0,0.012062162160873413,0.03105064481496811
119,1181,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.33,0.18617017567157745,0.040584299713373184,0.055325791239738464,0.13992659747600555,0.0,0.021700618788599968,0.08719225227832794,0.0,0.0,0.06822934001684189,0.036348193883895874,0.09837913513183594,0.03004852868616581,0.0,0.014758963137865067,0.026927683502435684
120,1182,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.43,0.19781015813350677,0.056328315287828445,0.0721578374505043,0.14787213504314423,0.0,0.04250427335500717,0.10025395452976227,0.0,0.0,0.06424637883901596,0.054647013545036316,0.11297650635242462,0.048662446439266205,0.0,0.017633847892284393,0.02282014861702919
121,1183,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.53,0.21001717448234558,0.07239015400409698,0.08974628150463104,0.1554739773273468,0.0,0.06425188481807709,0.11419212073087692,0.0,0.0,0.06014016270637512,0.07378250360488892,0.12827591598033905,0.06822100281715393,0.0,0.020335625857114792,0.018125208094716072
122,1184,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.58,0.22121970355510712,0.08728029578924179,0.10632826387882233,0.16245871782302856,0.0,0.0846952497959137,0.12723299860954285,0.0,0.0,0.0561748743057251,0.09206868708133698,0.1424252986907959,0.08655998110771179,0.0,0.02313021570444107,0.013657938688993454
123,1185,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.64,0.23165985941886902,0.1016402542591095,0.12237410247325897,0.16931657493114471,0.0,0.10454995930194855,0.13980117440223694,0.0,0.0,0.05231200158596039,0.1094822809100151,0.15605995059013367,0.10381554812192917,0.0,0.02570243552327156,0.009164804592728615
124,1186,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.74,0.24048836529254913,0.11392661929130554,0.13727602362632751,0.17506827414035797,0.0,0.12166614085435867,0.1506093293428421,0.0,0.0,0.048918433487415314,0.12475129216909409,0.16821399331092834,0.11828632652759552,0.0,0.0282352976500988,0.005526062101125717
125,1187,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.82,0.2476658970117569,0.12397447228431702,0.15023839473724365,0.17947383224964142,0.0,0.1358260065317154,0.15991149842739105,0.0,0.0,0.04573933035135269,0.13768911361694336,0.1784834861755371,0.1303202211856842,0.0,0.030984535813331604,0.002115502953529358
