,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
106,1223,1201,3,Bi4 Te5.6 Pb1 Se1.4,423.0,0.513,0.49950161576271057
107,1224,1201,3,Bi4 Te5.6 Pb1 Se1.4,473.0,0.48,0.486726850271225
108,1225,1201,3,Bi4 Te5.6 Pb1 Se1.4,523.0,0.475,0.47469988465309143
109,1226,1201,3,Bi4 Te5.6 Pb1 Se1.4,573.0,0.5,0.4628232717514038
110,1229,1201,3,Bi4 Te5.6 Pb1 Se1.4,723.0,0.459,0.4380812346935272
111,1230,1201,3,Bi4 Te4.96 Pb1 Se2.1,298.0,0.607,0.5929316282272339
112,1231,1201,3,Bi4 Te4.96 Pb1 Se2.1,323.0,0.609,0.5662756562232971
113,1232,1201,3,Bi4 Te4.96 Pb1 Se2.1,373.0,0.554,0.5282933712005615
114,1233,1201,3,Bi4 Te4.96 Pb1 Se2.1,423.0,0.484,0.5022074580192566
115,1234,1201,3,Bi4 Te4.96 Pb1 Se2.1,473.0,0.542,0.48849284648895264
116,1235,1201,3,Bi4 Te4.96 Pb1 Se2.1,523.0,0.461,0.47640758752822876
117,1236,1201,3,Bi4 Te4.96 Pb1 Se2.1,573.0,0.479,0.4644811749458313
118,1237,1201,3,Bi4 Te4.96 Pb1 Se2.1,623.0,0.466,0.4548260271549225
119,1238,1201,3,Bi4 Te4.96 Pb1 Se2.1,673.0,0.409,0.4468251168727875
120,1239,1201,3,Bi4 Te4.96 Pb1 Se2.1,723.0,0.339,0.4394613802433014
121,1291,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.734,0.6731061339378357
122,1292,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.654,0.6287003755569458
123,1293,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.591,0.5839697122573853
124,1294,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.54,0.5394091010093689
125,1295,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.515,0.49569594860076904
126,1296,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.495,0.45873522758483887
127,1297,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.477,0.43211472034454346
128,1298,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.463,0.41501089930534363
129,1299,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.432,0.4087440073490143
130,1393,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6480717658996582
131,1394,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.691,0.6400270462036133
132,1395,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.629,0.6205976009368896
133,1396,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.605,0.6015253067016602
134,1397,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.586,0.5843543410301208
135,1398,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5729299783706665
136,1399,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.568,0.5615284442901611
137,1400,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.557,0.550524115562439
138,1401,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.5407800078392029
139,1402,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.539,0.5311788320541382
140,1403,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.53,0.521401584148407
141,1404,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.752,0.6450681686401367
142,1405,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.72,0.6371707320213318
143,1406,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.67,0.6175571084022522
144,1407,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.632,0.5984770655632019
145,1408,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.612,0.5823143124580383
146,1409,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.596,0.5711440443992615
147,1410,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.584,0.5600818991661072
148,1411,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.573,0.5490767955780029
149,1412,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.564,0.5392160415649414
150,1413,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.557,0.5298036336898804
151,1414,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.548,0.5200967788696289
152,1503,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.658,0.6275724172592163
153,1504,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.627,0.5944362878799438
154,1505,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.591,0.5608119368553162
155,1506,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.537,0.526784360408783
156,1507,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.448,0.5001136660575867
157,1508,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.434,0.47544071078300476
158,1509,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.417,0.4532359540462494
159,1510,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.398,0.4317137598991394
160,1511,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.384,0.41455772519111633
161,1512,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.362,0.40431681275367737
162,1533,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.759,0.6400337219238281
163,1534,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.675,0.6237210035324097
164,1535,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.611,0.6093035340309143
165,1536,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.581,0.5939013957977295
166,1537,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.555,0.580651044845581
167,1538,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.544,0.5688185691833496
168,1540,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.529,0.5446956157684326
169,1541,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.525,0.5337471961975098
170,1542,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.526,0.522838830947876
171,1543,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.534,0.5139193534851074
172,1544,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.516,0.5065644383430481
173,1545,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.527,0.4995766878128052
174,1572,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.949,0.6416938304901123
175,1573,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.896,0.6268068552017212
176,1574,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.841,0.6134554147720337
177,1575,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.796,0.5992767214775085
178,1576,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.762,0.5866527557373047
179,1577,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.752,0.5756714344024658
180,1579,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.747,0.5621865391731262
181,1580,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.744,0.5566140413284302
182,1581,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5514748692512512
183,1582,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.781,0.546973466873169
184,1583,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.811,0.5422148704528809
185,1584,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.825,0.537708580493927
186,1637,1201,3,In5 Cu0.1 Ag0.9 S8,300.0,2.03,1.3314127922058105
187,1638,1201,3,In5 Cu0.1 Ag0.9 S8,323.0,1.85,1.2930104732513428
188,1639,1201,3,In5 Cu0.1 Ag0.9 S8,373.0,1.63,1.2039066553115845
189,1640,1201,3,In5 Cu0.1 Ag0.9 S8,423.0,1.42,1.115747332572937
190,1641,1201,3,In5 Cu0.1 Ag0.9 S8,473.0,1.27,1.0342800617218018
191,1642,1201,3,In5 Cu0.1 Ag0.9 S8,523.0,1.13,0.9566460847854614
192,1643,1201,3,In5 Cu0.1 Ag0.9 S8,573.0,1.04,0.8809188604354858
193,1644,1201,3,In5 Cu0.1 Ag0.9 S8,623.0,0.937,0.8108738660812378
194,1645,1201,3,In5 Cu0.1 Ag0.9 S8,673.0,0.887,0.7469069361686707
195,1646,1201,3,In5 Cu0.1 Ag0.9 S8,723.0,0.838,0.6909977197647095
196,1647,1201,3,In5 Cu0.1 Ag0.9 S8,773.0,0.796,0.6375133395195007
197,1648,1201,3,In5 Cu0.1 Ag0.9 S8,823.0,0.669,0.5847227573394775
198,1649,1201,3,In5 Cu0.1 Ag0.9 S8,873.0,0.718,0.535743236541748
199,1676,1201,3,In5 Cu1 S8,300.0,1.79,1.7120184898376465
200,1677,1201,3,In5 Cu1 S8,323.0,1.65,1.6730036735534668
201,1678,1201,3,In5 Cu1 S8,373.0,1.5,1.5899498462677002
202,1679,1201,3,In5 Cu1 S8,423.0,1.34,1.5079573392868042
203,1680,1201,3,In5 Cu1 S8,473.0,1.25,1.4222177267074585
204,1681,1201,3,In5 Cu1 S8,523.0,1.07,1.3349117040634155
205,1682,1201,3,In5 Cu1 S8,573.0,0.951,1.2452648878097534
206,1683,1201,3,In5 Cu1 S8,623.0,0.852,1.1517033576965332
207,1684,1201,3,In5 Cu1 S8,673.0,0.817,1.052708625793457
208,1685,1201,3,In5 Cu1 S8,723.0,0.782,0.9535748958587646
209,1686,1201,3,In5 Cu1 S8,773.0,0.746,0.8581042289733887
210,1688,1201,3,In5 Cu1 S8,873.0,0.662,0.7095866203308105
211,1698,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.785,0.6197741031646729
212,1699,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.691,0.6003352403640747
213,1700,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.615,0.5611645579338074
214,1701,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.561,0.521079957485199
215,1702,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.531,0.480417400598526
216,1703,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.522,0.4601840376853943
217,1704,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.54,0.45026668906211853
218,1705,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.585,0.441769540309906
219,1706,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.655,0.43386951088905334
220,1725,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.672,0.6003566980361938
221,1726,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.585,0.5858147144317627
222,1727,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.511,0.5465226173400879
223,1728,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.453,0.506248950958252
224,1729,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.411,0.468606561422348
225,1730,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.383,0.4576698839664459
226,1731,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.369,0.4480859935283661
227,1732,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.369,0.4397108256816864
228,1733,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.38,0.4318295121192932
229,1841,1201,3,Li0.0024 Ni0.9976 O1,700.0,11.38450293,5.942878723144531
230,1842,1201,3,Li0.0024 Ni0.9976 O1,1000.0,8.39165444,4.762217044830322
231,1849,1201,3,Li0.0242 Ni0.9758 O1,400.0,3.67170848,7.108731269836426
232,1850,1201,3,Li0.0242 Ni0.9758 O1,700.0,3.14494988,5.932622909545898
233,1851,1201,3,Li0.0242 Ni0.9758 O1,1000.0,1.9200138,4.739620208740234
234,1868,1201,3,Ca1 Mn0.98 Nb0.02 O3,300.0,2.4634,2.7100369930267334
235,1869,1201,3,Ca1 Mn0.98 Nb0.02 O3,400.0,2.02982084,2.494671583175659
236,1870,1201,3,Ca1 Mn0.98 Nb0.02 O3,700.0,1.57046008,1.9737762212753296
237,1871,1201,3,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.30173292,1.6315171718597412
238,1875,1201,3,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,2.6220388412475586
239,1876,1201,3,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,2.105168581008911
240,1877,1201,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,1.7372827529907227
241,1965,1201,3,Ca0.7 Y0.3 Mn1 O3,300.0,1.69727316,2.5803849697113037
242,1966,1201,3,Ca0.7 Y0.3 Mn1 O3,400.0,1.31715862,2.3284218311309814
243,1967,1201,3,Ca0.7 Y0.3 Mn1 O3,700.0,1.24273151,1.7183113098144531
244,1968,1201,3,Ca0.7 Y0.3 Mn1 O3,1000.0,1.19184576,1.4199174642562866
245,1969,1201,3,Ba1 Pb1 O3,300.0,2.09269135,1.7862401008605957
246,1970,1201,3,Ba1 Pb1 O3,400.0,2.24012427,1.6732978820800781
247,1971,1201,3,Ba1 Pb1 O3,700.0,1.87268491,1.3594611883163452
248,2008,1201,3,In0.15 Co4 Sb12,300.0,1.90753213,1.699682354927063
249,2009,1201,3,In0.15 Co4 Sb12,400.0,1.5359589,1.4365370273590088
250,2017,1201,3,In0.3 Co4 Sb12,300.0,2.20304994,1.6961092948913574
251,2018,1201,3,In0.3 Co4 Sb12,400.0,1.61449624,1.433497667312622
252,2026,1201,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,0.9793246984481812
253,2027,1201,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.7472652196884155
254,2028,1201,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.39816877245903015
255,2029,1201,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.36472347378730774
256,2052,1201,3,Si0.7956 Ge0.1989 P0.0055,300.0,3.51383432,2.7986576557159424
257,2053,1201,3,Si0.7956 Ge0.1989 P0.0055,400.0,3.49840642,2.589712142944336
258,2054,1201,3,Si0.7956 Ge0.1989 P0.0055,700.0,2.8441043,1.9877989292144775
259,2055,1201,3,Si0.7956 Ge0.1989 P0.0055,1000.0,2.6912391,1.4834375381469727
260,2066,1201,3,Ca2 Co2 O5,300.0,1.80145409,3.933370351791382
261,2067,1201,3,Ca2 Co2 O5,400.0,1.68454697,3.520764112472534
262,2068,1201,3,Ca2 Co2 O5,700.0,1.41987964,2.5023481845855713
263,2069,1201,3,Ca2 Co2 O5,1000.0,1.12990874,1.8658987283706665
264,2150,1201,3,Ca1 Yb0.05 Mn0.95 O3,300.0,1.41064233,1.671743392944336
265,2151,1201,3,Ca1 Yb0.05 Mn0.95 O3,400.0,1.37973697,1.5534230470657349
266,2152,1201,3,Ca1 Yb0.05 Mn0.95 O3,700.0,1.4918975,1.339462399482727
267,2153,1201,3,Ca1 Yb0.05 Mn0.95 O3,1000.0,1.48322844,1.1760482788085938
268,2190,1201,3,In1.8 Ge0.2 O3,300.0,2.98369229,4.804210662841797
269,2191,1201,3,In1.8 Ge0.2 O3,400.0,2.26219249,4.4711151123046875
270,2192,1201,3,In1.8 Ge0.2 O3,700.0,1.1351888,3.2294321060180664
271,2193,1201,3,In1.8 Ge0.2 O3,1000.0,0.71703316,2.2303662300109863
272,2214,1201,3,Yb14 Mn1 Sb11,300.0,0.48110786,0.8313281536102295
273,2215,1201,3,Yb14 Mn1 Sb11,400.0,0.42387353,0.7882477045059204
274,2216,1201,3,Yb14 Mn1 Sb11,700.0,0.32281451,0.6893737316131592
275,2217,1201,3,Yb14 Mn1 Sb11,1000.0,0.18215234,0.5999128222465515
276,2332,1201,3,Sr2 Ti0.8 Nb0.2 O4,300.0,4.21628,4.718687057495117
277,2333,1201,3,Sr2 Ti0.8 Nb0.2 O4,400.0,3.4178336,4.29729700088501
278,2334,1201,3,Sr2 Ti0.8 Nb0.2 O4,700.0,2.2826406,3.1488466262817383
279,2335,1201,3,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.737,2.412019968032837
280,2424,1201,3,Ca0.9 Mn1 Bi0.1 O3,300.0,3.39336029,1.5266833305358887
281,2425,1201,3,Ca0.9 Mn1 Bi0.1 O3,400.0,2.90249211,1.4151517152786255
282,2426,1201,3,Ca0.9 Mn1 Bi0.1 O3,700.0,1.87269504,1.1918978691101074
283,2427,1201,3,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.37120468,1.0273237228393555
284,2521,1201,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,2.90873703,3.418020486831665
285,2522,1201,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,2.71435191,3.1222898960113525
286,2523,1201,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,2.20824516,2.3288309574127197
287,2559,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.13907326,2.8864858150482178
288,2560,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,1.86636221,2.632296323776245
289,2561,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.66834689,1.9804065227508545
290,2580,1201,3,Sr1 Nd0.17 Ti0.83 O3,300.0,5.90818,3.055466651916504
291,2581,1201,3,Sr1 Nd0.17 Ti0.83 O3,400.0,4.843456,2.8485262393951416
292,2582,1201,3,Sr1 Nd0.17 Ti0.83 O3,700.0,3.1174552,2.2314252853393555
293,2583,1201,3,Sr1 Nd0.17 Ti0.83 O3,1000.0,2.81384,1.6932241916656494
294,2622,1201,3,Sr1 Ti0.85 Nb0.15 O3,400.0,4.69340064,4.326023101806641
295,2623,1201,3,Sr1 Ti0.85 Nb0.15 O3,700.0,3.45904967,3.1669275760650635
296,2624,1201,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,2.97810494,2.4363231658935547
297,2641,1201,3,Ti2 Bi1.2 S5.2,300.0,0.68074074,0.6675733327865601
298,2642,1201,3,Ti2 Bi1.2 S5.2,400.0,0.45408818,0.6103711128234863
299,2643,1201,3,Ti2 Bi1.2 S5.2,700.0,0.30831224,0.5210353136062622
300,2666,1201,3,Mg2 Si0.9985 Bi0.0015,300.0,6.18731707,4.132897853851318
301,2667,1201,3,Mg2 Si0.9985 Bi0.0015,400.0,3.98796009,3.698287010192871
302,2668,1201,3,Mg2 Si0.9985 Bi0.0015,700.0,2.20555556,2.378469228744507
303,2698,1201,3,Tl2 Ge1 Te5,300.0,9.03836646,0.6596709489822388
304,2756,1201,3,Ca2.7 Co4 Bi0.3 O9,300.0,1.92927536,2.968573808670044
305,2757,1201,3,Ca2.7 Co4 Bi0.3 O9,400.0,1.80389917,2.6657001972198486
306,2758,1201,3,Ca2.7 Co4 Bi0.3 O9,700.0,1.81220451,1.960968255996704
307,2759,1201,3,Ca2.7 Co4 Bi0.3 O9,1000.0,1.73841783,1.5262470245361328
308,2760,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.9217698,2.957382917404175
309,2761,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.79420054,2.654933214187622
310,2762,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.59912972,1.9346487522125244
311,2763,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.42987405,1.5051825046539307
312,2768,1201,3,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2.58731821,3.9629628658294678
313,2769,1201,3,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,2.08150904,3.7198739051818848
314,2770,1201,3,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.28435898,3.0247926712036133
315,2788,1201,3,Ca3 Al1 Sb3,400.0,1.09818452,1.2895787954330444
316,2789,1201,3,Ca3 Al1 Sb3,700.0,0.73812953,0.7733298540115356
317,2790,1201,3,Ca3 Al1 Sb3,1000.0,0.6703496,0.5477615594863892
318,2909,1201,3,Na0.02 Te1 Pb0.98,300.0,2.533932,1.357059121131897
319,2910,1201,3,Na0.02 Te1 Pb0.98,400.0,1.485664,1.0896114110946655
320,2911,1201,3,Na0.02 Te1 Pb0.98,700.0,0.681648,0.429442435503006
321,9391,1201,3,Na0.01 Sn0.985 Se1,323.0,0.62421,0.5755566358566284
322,9393,1201,3,Na0.01 Sn0.985 Se1,374.0,0.49287,0.4376868009567261
323,9397,1201,3,Na0.01 Sn0.985 Se1,474.0,0.39519,0.3283255100250244
324,9399,1201,3,Na0.01 Sn0.985 Se1,523.0,0.30091,0.3223341703414917
325,9401,1201,3,Na0.01 Sn0.985 Se1,573.0,0.26526,0.3192080855369568
326,9403,1201,3,Na0.01 Sn0.985 Se1,623.0,0.24246,0.3167215585708618
327,9405,1201,3,Na0.01 Sn0.985 Se1,673.0,0.22204,0.3149707615375519
328,9407,1201,3,Na0.01 Sn0.985 Se1,723.0,0.21368,0.313381165266037
329,9410,1201,3,Na0.01 Sn0.985 Se1,773.0,0.20235,0.3120419383049011
330,9411,1201,3,Na0.01 Sn0.985 Se1,783.0,0.18341,0.311821848154068
331,9549,1201,3,Sr0.8 Nd0.2 Ti1 O3,370.0,5.67,2.894043207168579
332,9550,1201,3,Sr0.8 Nd0.2 Ti1 O3,420.0,4.86,2.7884984016418457
333,9551,1201,3,Sr0.8 Nd0.2 Ti1 O3,470.0,4.23,2.6844096183776855
334,9552,1201,3,Sr0.8 Nd0.2 Ti1 O3,520.0,3.85,2.5813324451446533
335,9553,1201,3,Sr0.8 Nd0.2 Ti1 O3,570.0,3.47,2.477050542831421
336,9554,1201,3,Sr0.8 Nd0.2 Ti1 O3,620.0,3.28,2.373258352279663
337,9555,1201,3,Sr0.8 Nd0.2 Ti1 O3,670.0,3.09,2.2746050357818604
338,9565,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,6.55,4.373610496520996
339,9566,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,5.77,4.181289196014404
340,9567,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,5.23,4.004723072052002
341,9568,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,4.82,3.8310985565185547
342,9569,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,4.54,3.664289712905884
343,9570,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,4.32,3.510457992553711
344,9571,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,4.16,3.3709824085235596
345,9580,1201,3,Sr0.9 Dy0.1 Ti1 O3,300.0,6.18,4.093220233917236
346,9581,1201,3,Sr0.9 Dy0.1 Ti1 O3,370.0,5.17,3.836041212081909
347,9582,1201,3,Sr0.9 Dy0.1 Ti1 O3,420.0,4.6,3.663986921310425
348,9583,1201,3,Sr0.9 Dy0.1 Ti1 O3,470.0,4.23,3.515350818634033
349,9584,1201,3,Sr0.9 Dy0.1 Ti1 O3,520.0,3.97,3.3710482120513916
350,9585,1201,3,Sr0.9 Dy0.1 Ti1 O3,570.0,3.79,3.2402589321136475
351,9586,1201,3,Sr0.9 Dy0.1 Ti1 O3,620.0,3.66,3.11794114112854
352,9587,1201,3,Sr0.9 Dy0.1 Ti1 O3,670.0,3.57,2.999830961227417
353,9588,1201,3,Cu1.99 Se1,423.0,0.49339,0.3751811385154724
354,9589,1201,3,Cu1.99 Se1,473.0,0.36843,0.3584030866622925
355,9590,1201,3,Cu1.99 Se1,523.0,0.36548,0.3437977731227875
356,9591,1201,3,Cu1.99 Se1,573.0,0.36397,0.33291229605674744
357,9592,1201,3,Cu1.99 Se1,623.0,0.34202,0.3255309760570526
358,9593,1201,3,Cu1.99 Se1,673.0,0.3292,0.3218766450881958
359,9594,1201,3,Cu1.99 Se1,723.0,0.3349,0.3188045918941498
360,9595,1201,3,Cu1.99 Se1,773.0,0.33057,0.31602343916893005
361,9596,1201,3,Cu1.99 Se1,823.0,0.30128,0.31372249126434326
362,9597,1201,3,Cu1.99 Se1,873.0,0.28929,0.3115098774433136
363,9598,1201,3,Cu1.99 Se1,923.0,0.25625,0.3091128468513489
364,9599,1201,3,Cu1.99 Se1,973.0,0.22812,0.30692461133003235
365,9600,1201,3,Cu1.99 Se1,1000.0,0.21039,0.3058236241340637
366,9782,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.6556,3.3616702556610107
367,9783,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.66502,3.300945997238159
368,9785,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.82899,3.1805942058563232
369,9787,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,1.96268,3.0623435974121094
370,9789,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.93868,2.9445807933807373
371,9800,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,2.05472,3.2613816261291504
372,9801,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,2.11633,3.2049288749694824
373,9803,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,2.33894,3.0972635746002197
374,9805,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,2.75393,2.9757275581359863
375,9807,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,2.74541,2.8560731410980225
376,9921,1201,3,Sc0.06 Ge0.94 Te1,323.0,1.4727,1.6847268342971802
377,9922,1201,3,Sc0.06 Ge0.94 Te1,373.0,1.3989,1.5446851253509521
378,9923,1201,3,Sc0.06 Ge0.94 Te1,423.0,1.2829,1.411027431488037
379,9924,1201,3,Sc0.06 Ge0.94 Te1,473.0,1.1775,1.280010461807251
