,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
757,6395,1,5,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,7.1275,5.243547439575195
758,6396,1,5,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,6.7718,4.97032356262207
759,6397,1,5,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,6.45,4.729958534240723
760,6398,1,5,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,6.221,4.726592063903809
761,6399,1,5,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,5.9664,4.7806291580200195
762,6400,1,5,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,5.8993,4.853504180908203
763,6401,1,5,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,5.8926,4.90701150894165
764,6430,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,6.859,5.031868934631348
765,6431,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,6.4027,4.7733259201049805
766,6432,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,6.0872,4.547170162200928
767,6433,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,5.859,4.543621063232422
768,6434,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,5.651,4.612759590148926
769,6435,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,5.5503,4.700181007385254
770,6436,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,5.547,4.758828163146973
771,6450,1,5,Ba1 Bi1 Te2.9 Se0.1,322.0,0.413,0.6578900814056396
772,6451,1,5,Ba1 Bi1 Te2.9 Se0.1,373.0,0.409,0.6525307893753052
773,6452,1,5,Ba1 Bi1 Te2.9 Se0.1,474.0,0.396,0.6455495357513428
774,6453,1,5,Ba1 Bi1 Te2.9 Se0.1,525.0,0.391,0.6424182653427124
775,6454,1,5,Ba1 Bi1 Te2.9 Se0.1,575.0,0.393,0.6408144235610962
776,6455,1,5,Ba1 Bi1 Te2.9 Se0.1,597.0,0.397,0.6407299041748047
777,6487,1,5,Yb1 Zn0.5 Cd1.5 Sb2,450.0,1.42,1.476212978363037
778,6500,1,5,Yb1 Zn0.2 Cd1.8 Sb4,550.0,1.3737,1.3577221632003784
779,6502,1,5,Yb1 Zn0.1 Cd1.9 Sb2,350.0,1.955,0.9559731483459473
780,6503,1,5,Yb1 Zn0.1 Cd1.9 Sb2,450.0,1.6452,0.9006175994873047
781,6504,1,5,Yb1 Zn0.1 Cd1.9 Sb2,550.0,1.437,0.8495347499847412
782,6505,1,5,Yb1 Zn0.1 Cd1.9 Sb2,650.0,1.312,0.8119788765907288
783,6506,1,5,Yb1 Cd2 Sb2,350.0,1.6246,1.3648778200149536
784,6507,1,5,Yb1 Cd2 Sb2,450.0,1.448,1.193045973777771
785,6508,1,5,Yb1 Cd2 Sb2,550.0,1.295,1.0367275476455688
786,6509,1,5,Yb1 Cd2 Sb2,650.0,1.232,0.9298596382141113
787,6549,1,5,Nd2.78 Te4,373.0,1.3869,2.1810860633850098
788,6550,1,5,Nd2.78 Te4,573.0,1.234,2.097813844680786
789,6551,1,5,Nd2.78 Te4,773.0,1.132,2.0367016792297363
790,6552,1,5,Nd2.78 Te4,973.0,0.95,2.011037826538086
791,6553,1,5,Nd2.78 Te4,1073.0,0.884,1.9722298383712769
792,6554,1,5,Nd2.78 Te4,1173.0,0.883,1.896709680557251
793,6619,1,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,4.3626,3.71079421043396
794,6620,1,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,3.8363,3.467045783996582
795,6621,1,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,3.6433,2.904817581176758
796,6622,1,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,3.1754,2.4135608673095703
797,6650,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,3.841,2.410139560699463
798,6651,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,3.742,2.1288504600524902
799,6652,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,3.429,1.9156794548034668
800,6653,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,3.181,1.7448945045471191
801,6654,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,3.1484,1.5671221017837524
802,6655,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,2.7692,1.4193077087402344
803,6656,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,1.98,1.3551965951919556
804,6657,1,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,0.93,1.257726788520813
805,6658,1,5,V2 Cu26 Ge3 Sb3 S32,309.0,1.6923,2.1847662925720215
806,6659,1,5,V2 Cu26 Ge3 Sb3 S32,400.0,1.4045,2.0073201656341553
807,6660,1,5,V2 Cu26 Ge3 Sb3 S32,497.0,1.2022,1.8817640542984009
808,6661,1,5,V2 Cu26 Ge3 Sb3 S32,594.0,1.045,1.7633471488952637
809,6662,1,5,V2 Cu26 Ge3 Sb3 S32,674.0,0.955,1.6822844743728638
810,6710,1,5,Ag2 Te0.5 Se0.5,300.0,0.61,0.5548155903816223
811,6711,1,5,Ag2 Te0.5 Se0.5,315.0,0.632,0.5476508140563965
812,6712,1,5,Ag2 Te0.5 Se0.5,330.0,0.648,0.5394859910011292
813,6713,1,5,Ag2 Te0.5 Se0.5,345.0,0.66,0.5309434533119202
814,6714,1,5,Ag2 Te0.5 Se0.5,360.0,0.667,0.5224679112434387
815,6715,1,5,Ag2 Te0.5 Se0.5,375.0,0.67,0.5141990780830383
816,6716,1,5,Ag2 Te0.5 Se0.5,390.0,0.666,0.5059390068054199
817,6724,1,5,Ag2 Te0.2 Se0.8,300.0,0.75,0.5478612184524536
818,6725,1,5,Ag2 Te0.2 Se0.8,315.0,0.765,0.5404111742973328
819,6726,1,5,Ag2 Te0.2 Se0.8,330.0,0.782,0.5325946807861328
820,6727,1,5,Ag2 Te0.2 Se0.8,345.0,0.8,0.5242959856987
821,6728,1,5,Ag2 Te0.2 Se0.8,360.0,0.818,0.5158026218414307
822,6729,1,5,Ag2 Te0.2 Se0.8,375.0,0.837,0.5074150562286377
823,6730,1,5,Ag2 Te0.2 Se0.8,390.0,0.857,0.4990246891975403
824,6750,1,5,Cu2 Se0.9 S0.1,333.0,0.4267,0.7524610161781311
825,6751,1,5,Cu2 Se0.9 S0.1,426.0,0.63467,0.7419247031211853
826,6752,1,5,Cu2 Se0.9 S0.1,520.0,0.696,0.7398196458816528
827,6753,1,5,Cu2 Se0.9 S0.1,613.0,0.5547,0.7276340126991272
828,6754,1,5,Cu2 Se0.9 S0.1,707.0,0.456,0.7054675817489624
829,6755,1,5,Cu2 Se0.9 S0.1,769.0,0.4373,0.6885291337966919
830,6771,1,5,Cu22 Sn9 Sb1 S32,300.0,2.8,2.895118236541748
831,6772,1,5,Cu22 Sn9 Sb1 S32,400.0,2.2937,2.5637123584747314
832,6773,1,5,Cu22 Sn9 Sb1 S32,500.0,1.929,2.2949013710021973
833,6774,1,5,Cu22 Sn9 Sb1 S32,600.0,1.681,2.058711051940918
834,6775,1,5,Cu22 Sn9 Sb1 S32,700.0,1.4734,1.8209052085876465
835,6780,1,5,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,1.324,1.267688274383545
836,6781,1,5,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,1.279,1.2523469924926758
837,6782,1,5,Ba1.6 Co1 Bi0.4 Ru1 O6,518.0,1.254,1.238463044166565
838,6783,1,5,Ba1.6 Co1 Bi0.4 Ru1 O6,618.0,1.2,1.2264686822891235
839,6790,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,318.0,1.444,1.57943594455719
840,6791,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,418.0,1.4325,1.5621445178985596
841,6792,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,518.0,1.367,1.5512893199920654
842,6793,1,5,Ba1.9 Co1 Bi0.1 Ru1 O6,618.0,1.31,1.5383820533752441
843,6797,1,5,Bi2 Pb6 Se9,323.0,1.125,1.6006382703781128
844,6798,1,5,Bi2 Pb6 Se9,423.0,1.123,1.3618793487548828
845,6799,1,5,Bi2 Pb6 Se9,523.0,1.1217,1.2498751878738403
846,6800,1,5,Bi2 Pb6 Se9,623.0,1.12,1.186887502670288
847,6801,1,5,Bi2 Pb6 Se9,673.0,1.1183,1.1624879837036133
848,6829,1,5,Te2.9 As2 Se0.1,423.0,0.6,0.6468068361282349
849,6838,1,5,Te3 As2,298.0,0.854,0.6225429773330688
850,6839,1,5,Te3 As2,323.0,0.7962,0.6096787452697754
851,6840,1,5,Te3 As2,373.0,0.7251,0.5844196081161499
852,6841,1,5,Te3 As2,423.0,0.684,0.5609436631202698
853,6842,1,5,Te3 As2,473.0,0.6721,0.5468348264694214
854,6843,1,5,Te3 As2,523.0,0.684,0.5382853746414185
855,6853,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,1.8585,2.0692811012268066
856,6854,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,1.6838,2.0165181159973145
857,6855,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,1.568,1.960586667060852
858,6856,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,1.4963,1.9091944694519043
859,6857,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,1.4393,1.8611414432525635
860,6858,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,1.3842,1.8204033374786377
861,6859,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,1.3015,1.7880903482437134
862,6860,1,5,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,1.2813,1.7538516521453857
863,6861,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,2.296,1.4184898138046265
864,6862,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,2.0404,1.4134864807128906
865,6863,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,1.9522,1.412276268005371
866,6864,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,1.855,1.3997526168823242
867,6865,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,1.7794,1.3914802074432373
868,6866,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,1.7169,1.3827670812606812
869,6867,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,1.6636,1.3715248107910156
870,6868,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,1.6213,1.3615036010742188
871,6869,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,1.6011,1.3599402904510498
872,6870,1,5,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,1.57,1.3669685125350952
873,6923,1,5,K0.1 Ba0.9 Zn2 As2,323.0,3.9248,2.9578089714050293
874,6924,1,5,K0.1 Ba0.9 Zn2 As2,423.0,3.4638,2.682732343673706
875,6925,1,5,K0.1 Ba0.9 Zn2 As2,523.0,3.1801,2.4230031967163086
876,6926,1,5,K0.1 Ba0.9 Zn2 As2,623.0,2.9007,2.1629679203033447
877,6927,1,5,K0.1 Ba0.9 Zn2 As2,723.0,2.6809,1.9224169254302979
878,6935,1,5,Li1.01 Co0.85 Ni0.15 O2,523.0,1.2915,1.9988198280334473
879,6936,1,5,Li1.01 Co0.85 Ni0.15 O2,623.0,1.17,1.888221263885498
880,6937,1,5,Li1.01 Co0.85 Ni0.15 O2,723.0,0.996,1.7720977067947388
881,6938,1,5,Li1.01 Co0.85 Ni0.15 O2,823.0,0.915,1.6439316272735596
882,6939,1,5,Li1.01 Co0.85 Ni0.15 O2,923.0,0.9555,1.534837007522583
883,6940,1,5,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.8623,1.4554493427276611
884,7030,1,5,Rb1 Ag3 Mo9 Se11,324.0,0.6805,0.8249140977859497
885,7031,1,5,Rb1 Ag3 Mo9 Se11,421.0,0.7136,0.8046804070472717
886,7032,1,5,Rb1 Ag3 Mo9 Se11,520.0,0.7666,0.7952443957328796
887,7033,1,5,Rb1 Ag3 Mo9 Se11,618.0,0.8394,0.7970259189605713
888,7034,1,5,Rb1 Ag3 Mo9 Se11,717.0,0.8891,0.8003410696983337
889,7043,1,5,Eu14 Mg1 Bi11,326.0,1.512,1.6097073554992676
890,7044,1,5,Eu14 Mg1 Bi11,424.0,1.543,1.580886960029602
891,7045,1,5,Eu14 Mg1 Bi11,521.0,1.626,1.5512548685073853
892,7046,1,5,Eu14 Mg1 Bi11,621.0,1.633,1.5214509963989258
893,7047,1,5,Eu14 Mg1 Bi11,717.0,1.631,1.4980101585388184
894,7048,1,5,Eu14 Mg1 Bi11,817.0,1.629,1.4565093517303467
895,7049,1,5,Eu14 Mg1 Bi11,914.0,1.63,1.427567481994629
896,7125,1,5,Mn0.07 Ag1 Sb0.93 Te2,302.0,1.15,0.9237024784088135
897,7126,1,5,Mn0.07 Ag1 Sb0.93 Te2,344.0,1.1253,0.8862863183021545
898,7127,1,5,Mn0.07 Ag1 Sb0.93 Te2,394.0,1.1553,0.8634812831878662
899,7128,1,5,Mn0.07 Ag1 Sb0.93 Te2,442.0,1.184,0.8452587127685547
900,7129,1,5,Mn0.07 Ag1 Sb0.93 Te2,491.0,1.2067,0.8289991021156311
901,7130,1,5,Mn0.07 Ag1 Sb0.93 Te2,541.0,1.1967,0.8157691955566406
902,7131,1,5,Mn0.05 Ag1 Sb0.95 Te2,297.0,1.036,0.9417571425437927
903,7132,1,5,Mn0.05 Ag1 Sb0.95 Te2,342.0,1.05,0.8986355066299438
904,7133,1,5,Mn0.05 Ag1 Sb0.95 Te2,394.0,1.071,0.87028968334198
905,7134,1,5,Mn0.05 Ag1 Sb0.95 Te2,444.0,1.082,0.8504757881164551
906,7135,1,5,Mn0.05 Ag1 Sb0.95 Te2,494.0,1.0733,0.8339446187019348
907,7136,1,5,Mn0.05 Ag1 Sb0.95 Te2,545.0,1.095,0.8204008340835571
908,7162,1,5,Ag1 Bi0.9 Sb0.1 Se2,300.0,0.4635,0.5750733017921448
909,7163,1,5,Ag1 Bi0.9 Sb0.1 Se2,400.0,0.3989,0.5111797451972961
910,7167,1,5,Ag1 Bi0.9 Sb0.1 Se2,575.0,0.3312,0.43632984161376953
911,7182,1,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,0.6609659656202532,0.7014479041099548
912,7183,1,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,0.643524935462069,0.6065880060195923
913,7184,1,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,0.6357701741254334,0.5861153602600098
914,7185,1,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,0.5278650521774744,0.56785649061203
915,7186,1,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,0.6517738982857143,0.536622166633606
916,7191,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,0.507084062379117,0.6466516256332397
917,7192,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,0.5812251632154116,0.6330742835998535
918,7193,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,0.5076131130714603,0.6091461181640625
919,7194,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,0.4274325744308231,0.5983949899673462
920,7195,1,5,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,0.4614375347098318,0.5878763198852539
921,7196,1,5,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,326.0,0.8102209497543221,0.7986279726028442
922,7197,1,5,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,378.0,0.8862581717451524,0.7669986486434937
923,7198,1,5,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,478.0,0.4930735900216919,0.7159643173217773
924,7199,1,5,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,526.0,0.5980816525294395,0.6970326900482178
925,7200,1,5,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,576.0,0.57935138688,0.6783039569854736
926,7201,1,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,326.0,0.7740535197685632,0.711112380027771
927,7202,1,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,378.0,0.7139723774330817,0.6739985346794128
928,7203,1,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,478.0,0.6289711463977308,0.6160477995872498
929,7204,1,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,526.0,0.5294966661728394,0.5941696763038635
930,7205,1,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,576.0,0.4175812354446785,0.5761944651603699
931,7206,1,5,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,676.0,0.6091533751527495,0.5448914766311646
932,7210,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,0.4677606025809502,0.6538491249084473
933,7211,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,0.5519613086439069,0.6400200128555298
934,7212,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,0.5072804416584077,0.6149388551712036
935,7213,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,0.5074603363171094,0.604211688041687
936,7214,1,5,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,0.6042057509111352,0.5934692025184631
937,7239,1,5,Ag1 Bi0.9 Sb0.1 Se2,326.0,0.4962013954927152,0.5578646063804626
938,7240,1,5,Ag1 Bi0.9 Sb0.1 Se2,378.0,0.4810252280051698,0.5248084664344788
939,7241,1,5,Ag1 Bi0.9 Sb0.1 Se2,478.0,0.4746552801071722,0.4717046618461609
940,7242,1,5,Ag1 Bi0.9 Sb0.1 Se2,526.0,0.4913021992812081,0.4529491662979126
941,7243,1,5,Ag1 Bi0.9 Sb0.1 Se2,576.0,0.3808612062606426,0.43604224920272827
942,7244,1,5,Ag1 Bi0.9 Sb0.1 Se2,676.0,0.4009739842857151,0.41045117378234863
943,7281,1,5,Fe1 Cu1 S2,50.0,30.45,10.463107109069824
944,7282,1,5,Fe1 Cu1 S2,70.0,27.95,10.273955345153809
945,7283,1,5,Fe1 Cu1 S2,100.0,23.86,9.952644348144531
946,7284,1,5,Fe1 Cu1 S2,200.0,16.14,8.60641098022461
947,7312,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,300.0,2.445,2.125359535217285
948,7313,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,400.0,2.443,1.7412630319595337
949,7314,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,500.0,2.29,1.461240530014038
950,7315,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,600.0,2.06,1.3075529336929321
951,7316,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,650.0,1.973,1.2527945041656494
952,7317,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,700.0,1.903,1.2060507535934448
953,7318,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,750.0,1.881,1.1604197025299072
954,7319,1,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,800.0,1.912,1.1179516315460205
955,7320,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,1.854,1.7507400512695312
956,7321,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,1.832,1.462120532989502
957,7322,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,1.71,1.3452409505844116
958,7323,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,1.608,1.269118309020996
959,7324,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,1.59,1.2295736074447632
960,7325,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,1.62,1.1946742534637451
961,7326,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,1.6595,1.1564213037490845
962,7327,1,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,1.74,1.0939584970474243
963,7334,1,5,Li0.05 Mg1.95 Si0.1 Ge0.9,300.0,4.943,4.766508102416992
964,7335,1,5,Li0.05 Mg1.95 Si0.1 Ge0.9,400.0,3.6855,3.9929122924804688
965,7336,1,5,Li0.05 Mg1.95 Si0.1 Ge0.9,500.0,3.0314,3.226656436920166
966,7337,1,5,Li0.05 Mg1.95 Si0.1 Ge0.9,600.0,2.6329,2.776106595993042
967,7338,1,5,Li0.05 Mg1.95 Si0.1 Ge0.9,675.0,2.4304,2.590334892272949
968,7342,1,5,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,4.918,4.90560245513916
969,7343,1,5,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,3.805,4.123932838439941
970,7344,1,5,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,3.1698,3.3420004844665527
971,7345,1,5,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,2.81,2.874248504638672
972,7365,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,300.0,3.4865,3.025806427001953
973,7366,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,372.0,3.27,2.6031503677368164
974,7367,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,473.0,2.973,2.1168603897094727
975,7368,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,523.0,2.8,1.952763557434082
976,7369,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,622.0,2.573,1.7051790952682495
977,7370,1,5,Cu2.2 Sn0.8 Sb0.2 Se3.2,723.0,2.2,1.455342173576355
978,7401,1,5,Cu5 Sn1 Sb1 Se6.58,300.0,4.1709,2.9618821144104004
979,7402,1,5,Cu5 Sn1 Sb1 Se6.58,373.0,3.9573,2.5389533042907715
980,7403,1,5,Cu5 Sn1 Sb1 Se6.58,473.0,3.6239,2.0557026863098145
981,7404,1,5,Cu5 Sn1 Sb1 Se6.58,573.0,3.3846,1.7487010955810547
982,7405,1,5,Cu5 Sn1 Sb1 Se6.58,673.0,2.9487,1.5055537223815918
983,7406,1,5,Cu5 Sn1 Sb1 Se6.58,723.0,2.5983,1.3929862976074219
984,7441,1,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,338.0,4.9794,4.638513565063477
985,7442,1,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,430.0,4.804,4.3900041580200195
986,7443,1,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,530.0,4.696,4.16383171081543
987,7444,1,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,628.0,4.428,4.040300369262695
988,7445,1,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,728.0,4.263,3.926377534866333
989,7446,1,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,826.0,4.124,3.804150342941284
990,7447,1,5,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,924.0,3.964,3.711838483810425
991,7469,1,5,Nb1 Co1 Sn0.9 Sb0.1,338.0,6.708,7.636745452880859
992,7470,1,5,Nb1 Co1 Sn0.9 Sb0.1,430.0,6.177,7.096111297607422
993,7471,1,5,Nb1 Co1 Sn0.9 Sb0.1,530.0,5.792,6.538854598999023
994,7472,1,5,Nb1 Co1 Sn0.9 Sb0.1,628.0,5.3958,6.241338729858398
995,7473,1,5,Nb1 Co1 Sn0.9 Sb0.1,728.0,5.0625,6.083642959594727
996,7474,1,5,Nb1 Co1 Sn0.9 Sb0.1,826.0,4.7708,5.989465713500977
997,7475,1,5,Nb1 Co1 Sn0.9 Sb0.1,924.0,4.526,5.951827049255371
998,7500,1,5,Sn1.03 Te0.88 Se0.12,323.0,5.1635,4.383779525756836
999,7501,1,5,Sn1.03 Te0.88 Se0.12,423.0,4.459,3.681419610977173
1000,7502,1,5,Sn1.03 Te0.88 Se0.12,523.0,3.654,3.033123731613159
1001,7503,1,5,Sn1.03 Te0.88 Se0.12,623.0,2.887,2.6356921195983887
1002,7504,1,5,Sn1.03 Te0.88 Se0.12,723.0,2.296,2.377163887023926
1003,7505,1,5,Sn1.03 Te0.88 Se0.12,823.0,2.23,2.2198827266693115
1004,7551,1,5,Ba0.05 Cu1 Bi0.95 Se1 O1,319.0,0.93,1.1815717220306396
1005,7552,1,5,Ba0.05 Cu1 Bi0.95 Se1 O1,420.0,0.767,0.9936185479164124
1006,7553,1,5,Ba0.05 Cu1 Bi0.95 Se1 O1,522.0,0.695,0.8698710799217224
1007,7554,1,5,Ba0.05 Cu1 Bi0.95 Se1 O1,623.0,0.65,0.7827745079994202
1008,7555,1,5,Ba0.05 Cu1 Bi0.95 Se1 O1,725.0,0.625,0.7121434807777405
1009,7556,1,5,Ba0.05 Cu1 Bi0.95 Se1 O1,825.0,0.6,0.6674858331680298
1010,7587,1,5,Cu1.975 Se0.5 S0.5,300.0,0.5022,0.8031448125839233
1011,7588,1,5,Cu1.975 Se0.5 S0.5,375.0,0.6696,0.7356207966804504
1012,7589,1,5,Cu1.975 Se0.5 S0.5,475.0,0.7326,0.7210057973861694
1013,7590,1,5,Cu1.975 Se0.5 S0.5,578.0,0.8978,0.7433061599731445
1014,7591,1,5,Cu1.975 Se0.5 S0.5,673.0,0.9,0.7566099166870117
1015,7592,1,5,Cu1.975 Se0.5 S0.5,772.0,0.8739,0.7965421080589294
1016,7633,1,5,Sn25 Sb2 Te28,323.0,4.28,4.524457931518555
1017,7634,1,5,Sn25 Sb2 Te28,423.0,4.0,3.7765743732452393
1018,7635,1,5,Sn25 Sb2 Te28,523.0,3.46,3.0910332202911377
1019,7636,1,5,Sn25 Sb2 Te28,623.0,2.81,2.536159038543701
1020,7637,1,5,Sn25 Sb2 Te28,673.0,2.54,2.34917950630188
1021,7647,1,5,Sn8 Sb2 Te11,323.0,2.05,4.059819221496582
1022,7648,1,5,Sn8 Sb2 Te11,423.0,1.89,3.3132054805755615
1023,7649,1,5,Sn8 Sb2 Te11,523.0,1.71,2.6824941635131836
1024,7650,1,5,Sn8 Sb2 Te11,623.0,1.65,2.2327375411987305
1025,7651,1,5,Sn8 Sb2 Te11,673.0,1.66,2.102017641067505
1026,7652,1,5,Sn8 Sb2 Te11,723.0,1.73,2.007702112197876
1027,7653,1,5,Sn8 Sb2 Te11,773.0,1.83,1.9524379968643188
1028,7745,1,5,Ge0.9 Sb0.1 Te1,323.0,1.564,3.6918375492095947
1029,7746,1,5,Ge0.9 Sb0.1 Te1,373.0,1.581,3.313471794128418
1030,7747,1,5,Ge0.9 Sb0.1 Te1,473.0,1.473,2.7136831283569336
1031,7748,1,5,Ge0.9 Sb0.1 Te1,573.0,1.455,2.240603446960449
1032,7749,1,5,Ge0.9 Sb0.1 Te1,673.0,1.454,2.064899444580078
1033,7750,1,5,Ge0.9 Sb0.1 Te1,773.0,1.55,1.9850984811782837
1034,7751,1,5,Ge0.9 Sb0.1 Te1,823.0,1.653,1.974124550819397
1035,7752,1,5,Bi0.42 Sb1.58 Te3,323.0,0.934,0.9040969014167786
1036,7753,1,5,Bi0.42 Sb1.58 Te3,373.0,0.92,0.894816517829895
