,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,693,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,1.02941,0.3419857621192932,0.24790224432945251,0.31042835116386414,0.22368678450584412,0.2867342531681061,0.17360235750675201,0.16500946879386902,0.18643829226493835,0.2772198021411896,0.0,0.21548020839691162,0.0,0.19483166933059692,0.17138752341270447,0.0,0.20885242521762848
62,694,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,1.31426,0.3716563582420349,0.2844669222831726,0.3428414762020111,0.2640906572341919,0.3215624988079071,0.1819259524345398,0.17413368821144104,0.2278052568435669,0.3137073814868927,0.0,0.25178512930870056,0.0,0.20155185461044312,0.1727135181427002,0.0,0.24928656220436096
63,695,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,1.42453,0.39941906929016113,0.3191782832145691,0.3735804259777069,0.30212849378585815,0.3542983829975128,0.1907140463590622,0.18170450627803802,0.26564037799835205,0.34890496730804443,0.0,0.28610941767692566,0.0,0.20732004940509796,0.17387604713439941,0.0,0.2870282828807831
64,696,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,1.5839,0.4266063868999481,0.35348886251449585,0.40394899249076843,0.339610755443573,0.3864101767539978,0.19955091178417206,0.189207062125206,0.30296310782432556,0.38336122035980225,0.0,0.3197483420372009,0.0,0.21317781507968903,0.1748747080564499,0.0,0.3242673873901367
65,697,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,1.77016,0.45340651273727417,0.3868974447250366,0.4340849816799164,0.376594215631485,0.4175858795642853,0.20826031267642975,0.19653820991516113,0.3392866253852844,0.41736283898353577,0.0,0.3527149260044098,0.0,0.2190828025341034,0.1755809187889099,0.0,0.3603495955467224
66,698,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,1.87916,0.48047348856925964,0.4208778738975525,0.46481746435165405,0.41429603099823,0.44936537742614746,0.21734371781349182,0.20389340817928314,0.37635907530784607,0.4518965482711792,0.0,0.3865763247013092,0.0,0.22476036846637726,0.17617356777191162,0.0,0.3970569372177124
67,699,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,2.11114,0.5075987577438354,0.4549865126609802,0.49582064151763916,0.45219460129737854,0.4816315472126007,0.22630982100963593,0.21149446070194244,0.41387563943862915,0.4868347644805908,0.0,0.4211909770965576,0.0,0.23016496002674103,0.1767599880695343,0.0,0.43443185091018677
68,700,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,2.44268,0.5341715812683105,0.4881378412246704,0.5267829298973083,0.4902418255805969,0.5136286020278931,0.2352626919746399,0.21877339482307434,0.4509793817996979,0.5220451354980469,0.0,0.4558723270893097,0.0,0.23544074594974518,0.17755195498466492,0.0,0.47174984216690063
69,701,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,2.63226,0.5479258894920349,0.5049733519554138,0.5428211688995361,0.5098419189453125,0.5298804640769958,0.2397509664297104,0.22232016921043396,0.47002658247947693,0.5399938225746155,0.0,0.4735729396343231,0.0,0.23827870190143585,0.17824430763721466,0.0,0.49088209867477417
70,894,1201,5,Ag2 Te0.038 Se1,303.0,1.114,0.08335057646036148,0.12153813242912292,0.10151069611310959,0.1574210524559021,0.12610244750976562,0.03153320029377937,0.07295934110879898,0.12359631806612015,0.13026222586631775,0.0,0.12525010108947754,0.0,0.10513351112604141,0.03419646993279457,0.0,0.1153237521648407
71,895,1201,5,Ag2 Te0.038 Se1,318.0,1.11,0.08935247361660004,0.12559857964515686,0.10701286047697067,0.16387109458446503,0.13124597072601318,0.03235164284706116,0.07462557405233383,0.13031864166259766,0.13677066564559937,0.0,0.1317678689956665,0.0,0.10724969208240509,0.03470553085207939,0.0,0.12129084765911102
72,896,1201,5,Ag2 Te0.038 Se1,333.0,1.069,0.09452232718467712,0.12952643632888794,0.11197856068611145,0.1695755124092102,0.13596299290657043,0.033366620540618896,0.07659943401813507,0.13616812229156494,0.14277853071689606,0.0,0.13731108605861664,0.0,0.10876351594924927,0.035039305686950684,0.0,0.1267346292734146
73,897,1201,5,Ag2 Te0.038 Se1,348.0,1.031,0.09975121915340424,0.13343818485736847,0.11692681163549423,0.17515410482883453,0.14060845971107483,0.03435312956571579,0.0785512626171112,0.1418600082397461,0.14863304793834686,0.0,0.1426275372505188,0.0,0.11028316617012024,0.03539834916591644,0.0,0.13200360536575317
74,898,1201,5,Ag2 Te0.038 Se1,363.0,1.031,0.10488206148147583,0.1373375505208969,0.12172495573759079,0.18066464364528656,0.14511676132678986,0.03526073321700096,0.08057061582803726,0.14742718636989594,0.15434224903583527,0.0,0.1477949619293213,0.0,0.11167940497398376,0.035736553370952606,0.0,0.13695576786994934
75,899,1201,5,Ag2 Te0.038 Se1,378.0,0.979,0.10996541380882263,0.1411059945821762,0.12621185183525085,0.1859145164489746,0.14938047528266907,0.036364149302244186,0.08259949088096619,0.15263652801513672,0.1598658561706543,0.0,0.15279030799865723,0.0,0.11304135620594025,0.03601992875337601,0.0,0.14135582745075226
76,900,1201,5,Ag2 Te0.038 Se1,393.0,0.948,0.11500731110572815,0.14515024423599243,0.13074272871017456,0.19128085672855377,0.1538160741329193,0.03764649108052254,0.08482204377651215,0.15806376934051514,0.1653822958469391,0.0,0.15784689784049988,0.0,0.11449313908815384,0.03623455390334129,0.0,0.14588293433189392
77,921,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,0.28,0.07820078730583191,0.07503010332584381,0.09707653522491455,0.007252052426338196,0.039673395454883575,0.06924784928560257,0.06261996179819107,0.0,0.07104508578777313,0.054153818637132645,0.04555637761950493,0.0,0.10200410336256027,0.0,0.03611397370696068,0.04987948387861252
78,922,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,0.373,0.10193198919296265,0.0975513607263565,0.11814658343791962,0.03228509798645973,0.0625017061829567,0.07486402988433838,0.06891793012619019,0.0,0.09261999279260635,0.044839438050985336,0.07042638957500458,0.0,0.1100127100944519,0.0,0.027070075273513794,0.07470285892486572
79,923,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,0.462,0.12579742074012756,0.11993660032749176,0.14068885147571564,0.059663087129592896,0.08624491840600967,0.08076587319374084,0.07556171715259552,0.026885848492383957,0.11578593403100967,0.03632337599992752,0.09587392956018448,0.0,0.11760606616735458,5.441159009933472e-05,0.018435442820191383,0.10088922083377838
80,924,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,0.587,0.14784568548202515,0.1412666290998459,0.16268135607242584,0.08703530579805374,0.10892090201377869,0.08688172698020935,0.08153028786182404,0.05845827981829643,0.1389426290988922,0.029404647648334503,0.1190778836607933,0.0,0.1240292489528656,0.0008808476850390434,0.010560405440628529,0.126022607088089
81,925,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,0.689,0.1687345951795578,0.16071979701519012,0.18235990405082703,0.11202546954154968,0.12967276573181152,0.09300185739994049,0.08675047755241394,0.08838672935962677,0.16082492470741272,0.02372826263308525,0.14055873453617096,0.0,0.12991982698440552,0.002182463649660349,0.003221450373530388,0.14974606037139893
82,926,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,0.782,0.18645250797271729,0.17842909693717957,0.2006768137216568,0.13397394120693207,0.14780214428901672,0.09951580315828323,0.09289088845252991,0.11511348932981491,0.18060755729675293,0.0193945299834013,0.15959733724594116,0.0,0.13508884608745575,0.0030753137543797493,0.0,0.17154288291931152
83,927,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,0.884,0.20153367519378662,0.19290447235107422,0.21694272756576538,0.15282434225082397,0.16423243284225464,0.10545793175697327,0.09850786626338959,0.13751354813575745,0.19767680764198303,0.015278927981853485,0.1751687228679657,0.0,0.139656662940979,0.0037902039475739002,0.0,0.19034017622470856
84,928,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,0.942,0.2157554030418396,0.20606248080730438,0.23177136480808258,0.16849012672901154,0.17844372987747192,0.11026383191347122,0.10340220481157303,0.15644609928131104,0.21257495880126953,0.011148307472467422,0.18849939107894897,0.0,0.14361107349395752,0.00456144567579031,0.0,0.20532260835170746
85,929,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,0.978,0.2291567176580429,0.2183065563440323,0.2471579760313034,0.1837119609117508,0.19305330514907837,0.11503111571073532,0.10853639990091324,0.1741321086883545,0.2270706295967102,0.007789167575538158,0.2026277482509613,0.0,0.14726728200912476,0.004647301975637674,0.0,0.2195059210062027
86,930,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.036,0.242041677236557,0.23005670309066772,0.26293566823005676,0.19836193323135376,0.20800507068634033,0.1200934424996376,0.11344674229621887,0.19133108854293823,0.24175432324409485,0.004681161604821682,0.21763694286346436,0.0,0.15044434368610382,0.004726064391434193,0.0,0.23285220563411713
87,951,1201,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.90615,0.20097149908542633,0.02426067367196083,0.10707404464483261,0.04320332780480385,0.07107546180486679,0.10750860720872879,0.09011180698871613,0.01814112439751625,0.12303554266691208,0.0,0.035619672387838364,0.0,0.09728418290615082,0.0,0.0,0.02477407455444336
88,1014,1201,5,Te1,308.0,0.192,0.0,0.0,0.0,0.0,0.0,0.04793771356344223,0.0017856992781162262,0.0,0.006463035941123962,0.06046191602945328,0.0,0.107728011906147,0.031750891357660294,0.03654615581035614,0.08274859189987183,0.0
89,1015,1201,5,Te1,336.0,0.215,0.006103053689002991,0.0,0.0,0.0,0.0,0.04864673689007759,0.004813831299543381,0.0,0.01610061526298523,0.05753917619585991,0.0,0.10137539356946945,0.034785281866788864,0.03762524202466011,0.07761083543300629,0.0
90,1016,1201,5,Te1,367.0,0.238,0.015369733795523643,0.0,0.0,0.0,0.0,0.0492895282804966,0.007948312908411026,0.0,0.026288418099284172,0.05478262901306152,0.0,0.09477086365222931,0.037375982850790024,0.038303885608911514,0.07203490287065506,0.0
91,1017,1201,5,Te1,398.0,0.267,0.024770312011241913,0.0035739541053771973,0.007713968865573406,0.0,0.0004203431308269501,0.050241418182849884,0.011025138199329376,0.0,0.03608517348766327,0.051819708198308945,0.007739182561635971,0.08808530867099762,0.039758212864398956,0.03880142793059349,0.06612697243690491,0.0
92,1018,1201,5,Te1,429.0,0.208,0.034588247537612915,0.01081366091966629,0.016827354207634926,0.0,0.010139454156160355,0.05147113651037216,0.013974424451589584,0.0,0.04602883756160736,0.049063291400671005,0.016098791733384132,0.08108504116535187,0.04230896010994911,0.03916678950190544,0.060977302491664886,0.0
93,1019,1201,5,Te1,460.0,0.0436,0.0431361049413681,0.016952384263277054,0.02574639953672886,0.004958145320415497,0.019377009943127632,0.052772343158721924,0.016699161380529404,0.0,0.054391197860240936,0.04654882848262787,0.02346682921051979,0.07454336434602737,0.044413767755031586,0.038985297083854675,0.05677120387554169,0.0
94,1021,1201,5,Te1,522.0,0.041,0.060457006096839905,0.02928866259753704,0.04314402863383293,0.02271268144249916,0.03642670810222626,0.05533302202820778,0.022221030667424202,0.0,0.06974080204963684,0.040604181587696075,0.03714026138186455,0.06265692412853241,0.04914109408855438,0.03933410719037056,0.04877131059765816,0.0
95,1022,1201,5,Te1,553.0,0.0718,0.06998592615127563,0.03674004226922989,0.05250551924109459,0.03168753162026405,0.0449322834610939,0.05742405727505684,0.025699760764837265,0.0008590742945671082,0.07797122746706009,0.03756145015358925,0.04421417787671089,0.056897588074207306,0.05145571380853653,0.039730146527290344,0.04491714388132095,0.0
96,1023,1201,5,Te1,584.0,0.105,0.07852598279714584,0.04409050941467285,0.06109199672937393,0.03968648985028267,0.052606236189603806,0.05927354842424393,0.02909710258245468,0.0108221136033535,0.08522459864616394,0.03483550250530243,0.050685543566942215,0.05168168619275093,0.05338932201266289,0.039842814207077026,0.041342783719301224,0.0
97,1024,1201,5,Te1,615.0,0.141,0.08627085387706757,0.05095609650015831,0.06915818154811859,0.04719623923301697,0.059707898646593094,0.06124415248632431,0.03217679262161255,0.020173288881778717,0.09190121293067932,0.03207088261842728,0.056758031249046326,0.04697564244270325,0.05523475259542465,0.039678703993558884,0.037807971239089966,0.0
98,1128,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.169,0.049910008907318115,0.01733468845486641,0.05510568618774414,0.011004053056240082,0.024625591933727264,0.03358159586787224,0.03278626501560211,0.010808911174535751,0.028805628418922424,0.01322421245276928,0.03130160644650459,0.0537392795085907,0.05931154265999794,0.019955776631832123,0.02000940591096878,0.0
99,1129,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.203,0.05635268986225128,0.02296595275402069,0.06152600049972534,0.01732145994901657,0.03146632760763168,0.03542206436395645,0.03564196825027466,0.018265672028064728,0.03398442640900612,0.00994163379073143,0.03702567517757416,0.04796946793794632,0.06120936572551727,0.01988792046904564,0.016169855371117592,0.0
100,1130,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.263,0.06990464776754379,0.03502902388572693,0.07476302236318588,0.030607134103775024,0.04483955353498459,0.039111390709877014,0.041044458746910095,0.03383089601993561,0.04596235975623131,0.004357559606432915,0.049282729625701904,0.036199599504470825,0.06569919735193253,0.0196105744689703,0.00830693170428276,0.016430985182523727
101,1131,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.339,0.08451607823371887,0.04807071015238762,0.08845590800046921,0.04504738748073578,0.05866251140832901,0.04289133846759796,0.04664022848010063,0.0510261096060276,0.05896173417568207,0.0,0.06219322979450226,0.02297689951956272,0.07101476192474365,0.019572746008634567,0.0005001518875360489,0.0339461974799633
102,1132,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.441,0.10305678844451904,0.0665493980050087,0.10449571907520294,0.06493423879146576,0.07794366776943207,0.04677581042051315,0.053399235010147095,0.07301058620214462,0.07704103738069534,0.0,0.07982142269611359,0.008516374975442886,0.07610130310058594,0.02082894742488861,0.0,0.05657510459423065
103,1133,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.551,0.12282490730285645,0.08849693834781647,0.12161269783973694,0.08703799545764923,0.0991717129945755,0.05240011587738991,0.06053145229816437,0.09653894603252411,0.09843955934047699,0.0,0.09953276813030243,0.0,0.08046063780784607,0.022848540917038918,0.0,0.0799146220088005
104,1134,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.669,0.14388342201709747,0.11357828229665756,0.14131851494312286,0.11299839615821838,0.12305758148431778,0.058804288506507874,0.06849110126495361,0.12228655815124512,0.1226034089922905,0.0,0.12209706008434296,0.0,0.08561596274375916,0.02488246001303196,0.0,0.10537783801555634
105,1135,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.767,0.16623370349407196,0.13999122381210327,0.16292771697044373,0.1408679187297821,0.14912496507167816,0.0658731684088707,0.07689360529184341,0.15034788846969604,0.1489810049533844,0.0,0.14717522263526917,0.0,0.09073198586702347,0.026979397982358932,0.0,0.13374686241149902
106,1136,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.975,0.1903274804353714,0.16837193071842194,0.18687444925308228,0.17176422476768494,0.1773349940776825,0.0743289664387703,0.08627112209796906,0.18110251426696777,0.1755225956439972,0.0,0.1747065782546997,0.0,0.0965331643819809,0.03047940693795681,0.0,0.1653701663017273
107,1137,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.38,0.21667303144931793,0.1980879008769989,0.2127397209405899,0.206284761428833,0.2079695165157318,0.0818922221660614,0.09646706283092499,0.21544146537780762,0.20351183414459229,0.0,0.20530399680137634,0.0,0.10200224816799164,0.03419369459152222,0.0,0.19962391257286072
108,1138,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.69,0.2435472458600998,0.22892892360687256,0.23972846567630768,0.2416641116142273,0.23928597569465637,0.089056596159935,0.10618782043457031,0.2505742311477661,0.232408344745636,0.0,0.2357698678970337,0.0,0.1082448810338974,0.03710664063692093,0.0,0.2345988154411316
109,1139,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.81,0.2678210139274597,0.2565099596977234,0.2648543417453766,0.2741321325302124,0.2684940695762634,0.09559979289770126,0.11514337360858917,0.2820872664451599,0.259610652923584,0.0,0.2636635899543762,0.0,0.11407244205474854,0.0396575927734375,0.0,0.2664104402065277
110,1140,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.186,0.005863873288035393,0.03583429753780365,0.04534509778022766,0.01908329501748085,0.03142430633306503,0.027521973475813866,0.015263643115758896,0.01494593545794487,0.0164253581315279,0.03890775889158249,0.033427201211452484,0.061610084027051926,0.053392618894577026,0.014961423352360725,0.061363521963357925,0.01615319401025772
111,1141,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.212,0.012976652011275291,0.04206927493214607,0.05259111896157265,0.026999514549970627,0.03840567544102669,0.0290592722594738,0.017253734171390533,0.025735072791576385,0.02362092025578022,0.03505035862326622,0.04010867327451706,0.05574231222271919,0.05529739707708359,0.014993265271186829,0.05753796920180321,0.025471549481153488
112,1142,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.263,0.027798473834991455,0.054778505116701126,0.06774216890335083,0.042123910039663315,0.05296982452273369,0.03248552232980728,0.021786293014883995,0.04608661308884621,0.037320517003536224,0.026537854224443436,0.05372927337884903,0.04370030760765076,0.05982192978262901,0.015054639428853989,0.049836888909339905,0.04368209093809128
113,1143,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.331,0.04152902588248253,0.06708035618066788,0.08155666291713715,0.05509357154369354,0.06666592508554459,0.03680664300918579,0.02698185108602047,0.06400060653686523,0.05020732060074806,0.019333770498633385,0.06527075916528702,0.0320160798728466,0.06405709683895111,0.01399882510304451,0.04290139675140381,0.05982881039381027
114,1144,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,0.415,0.055992260575294495,0.07947327196598053,0.0947689414024353,0.06887809932231903,0.08091306686401367,0.04077848047018051,0.03150266408920288,0.08218207210302353,0.065066397190094,0.012538312003016472,0.07789304107427597,0.020495722070336342,0.06885043531656265,0.01253528706729412,0.03625786304473877,0.07600633800029755
115,1145,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,0.508,0.07251341640949249,0.0927509218454361,0.10887932032346725,0.08363886177539825,0.09679441154003143,0.04461394250392914,0.03578942269086838,0.10074210166931152,0.08126046508550644,0.004909344017505646,0.09113489836454391,0.008300498127937317,0.0743342787027359,0.01102001965045929,0.028964418917894363,0.0940157026052475
116,1146,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.602,0.09210444986820221,0.11126542836427689,0.12677344679832458,0.10242419689893723,0.11581708490848541,0.04944073408842087,0.041951704770326614,0.12288777530193329,0.1008184626698494,0.0,0.1084589883685112,0.0,0.08148132264614105,0.010799864307045937,0.020001662895083427,0.11706370115280151
117,1147,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.729,0.11476878821849823,0.13324880599975586,0.14779460430145264,0.12342381477355957,0.13782641291618347,0.05519939959049225,0.050071701407432556,0.14685702323913574,0.12224206328392029,0.0,0.12859874963760376,0.0,0.08812995254993439,0.011046715080738068,0.011618124321103096,0.14185422658920288
118,1148,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.932,0.1400623917579651,0.15824809670448303,0.17013965547084808,0.1473303735256195,0.16221776604652405,0.06150497496128082,0.0598643496632576,0.17106330394744873,0.14550375938415527,0.0,0.15049460530281067,0.0,0.09488891065120697,0.012135379947721958,0.003603631630539894,0.16749811172485352
119,1149,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.29,0.16681796312332153,0.1842557042837143,0.19289307296276093,0.17350466549396515,0.18781259655952454,0.06810460239648819,0.06944843381643295,0.19699612259864807,0.17063534259796143,0.0,0.1743817925453186,0.0,0.10098621249198914,0.014271911233663559,0.0,0.19437481462955475
