,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
84,1124,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1.82,1.4920392036437988
85,1125,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1.58,1.5278253555297852
86,1126,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1.45,1.5556297302246094
87,1127,1,3,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.42,1.577411413192749
88,1164,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.35,0.3284600079059601
89,1165,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.35,0.3350573182106018
90,1166,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.39,0.35664013028144836
91,1167,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.4,0.3973011374473572
92,1168,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.4,0.4475209712982178
93,1169,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.49,0.5016966462135315
94,1170,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.56,0.5567618012428284
95,1171,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.65,0.6104941368103027
96,1172,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.73,0.6620631217956543
97,1173,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.77,0.7053026556968689
98,1174,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.85,0.7388795614242554
99,1175,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.92,0.7649602890014648
100,1230,1,3,Bi4 Te4.96 Pb1 Se2.1,298.0,0.505,0.6735925674438477
101,1231,1,3,Bi4 Te4.96 Pb1 Se2.1,323.0,0.512,0.6694926619529724
102,1232,1,3,Bi4 Te4.96 Pb1 Se2.1,373.0,0.517,0.6622938513755798
103,1233,1,3,Bi4 Te4.96 Pb1 Se2.1,423.0,0.519,0.6573401689529419
104,1234,1,3,Bi4 Te4.96 Pb1 Se2.1,473.0,0.425,0.651283323764801
105,1235,1,3,Bi4 Te4.96 Pb1 Se2.1,523.0,0.501,0.6442841291427612
106,1236,1,3,Bi4 Te4.96 Pb1 Se2.1,573.0,0.48,0.6387777924537659
107,1237,1,3,Bi4 Te4.96 Pb1 Se2.1,623.0,0.463,0.6336898803710938
108,1238,1,3,Bi4 Te4.96 Pb1 Se2.1,673.0,0.454,0.6317679286003113
109,1239,1,3,Bi4 Te4.96 Pb1 Se2.1,723.0,0.469,0.631107747554779
110,1272,1,3,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.096,0.08817100524902344
111,1273,1,3,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.111,0.08983126282691956
112,1274,1,3,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.117,0.0919046700000763
113,1275,1,3,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.114,0.09399163722991943
114,1276,1,3,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.106,0.0961998701095581
115,1277,1,3,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.0963,0.09849295020103455
116,1278,1,3,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.0824,0.10090048611164093
117,1279,1,3,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.0677,0.10367584228515625
118,1300,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.007,0.04787328839302063
119,1301,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.008,0.049357861280441284
120,1302,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.014,0.05138862133026123
121,1303,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.015,0.05369006097316742
122,1304,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.019,0.05608753859996796
123,1305,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.021,0.059120118618011475
124,1306,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.027,0.062343716621398926
125,1307,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.039,0.06585410237312317
126,1308,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.044,0.06924733519554138
127,1309,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.05,0.07235516607761383
128,1312,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.00368,0.05190053582191467
129,1313,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.00451,0.054140880703926086
130,1314,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.00535,0.0565449595451355
131,1315,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.00785,0.059548795223236084
132,1316,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.0154,0.0627976804971695
133,1317,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.0298,0.06631049513816833
134,1318,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.0345,0.06977766752243042
135,1319,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.0358,0.07294042408466339
136,1371,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.303,0.35163217782974243
137,1372,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.304,0.34749656915664673
138,1373,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.314,0.3369257152080536
139,1374,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.309,0.32513320446014404
140,1375,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.311,0.31224995851516724
141,1376,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.3,0.30128800868988037
142,1377,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.286,0.29292434453964233
143,1378,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.167,0.28446805477142334
144,1379,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.259,0.28091439604759216
145,1380,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.236,0.27873170375823975
146,1381,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.221,0.2768225371837616
147,1611,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.447,0.47111788392066956
148,1612,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.447,0.4615962505340576
149,1613,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.433,0.45221608877182007
150,1614,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.423,0.440886914730072
151,1615,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.406,0.4281073212623596
152,1616,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.391,0.4149518609046936
153,1618,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.362,0.3862147927284241
154,1619,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.352,0.37205395102500916
155,1620,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.348,0.36087048053741455
156,1621,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.331,0.3510597348213196
157,1622,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.324,0.34147778153419495
158,1623,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.322,0.3328394591808319
159,1689,1,3,In0.15 Sb1.85 Te2.98,303.0,0.263,0.543994128704071
160,1690,1,3,In0.15 Sb1.85 Te2.98,323.0,0.265,0.5486158132553101
161,1691,1,3,In0.15 Sb1.85 Te2.98,373.0,0.26,0.5588585734367371
162,1692,1,3,In0.15 Sb1.85 Te2.98,423.0,0.25,0.5655195116996765
163,1693,1,3,In0.15 Sb1.85 Te2.98,473.0,0.238,0.5675796270370483
164,1694,1,3,In0.15 Sb1.85 Te2.98,523.0,0.233,0.5684016346931458
165,1695,1,3,In0.15 Sb1.85 Te2.98,573.0,0.23,0.5710312128067017
166,1696,1,3,In0.15 Sb1.85 Te2.98,623.0,0.238,0.5760689973831177
167,1697,1,3,In0.15 Sb1.85 Te2.98,673.0,0.26,0.5800848007202148
168,1707,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.532,0.60988450050354
169,1708,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.553,0.6121292114257812
170,1709,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.563,0.616959810256958
171,1710,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.56,0.6181939244270325
172,1711,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.552,0.6160579323768616
173,1712,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.537,0.6144890785217285
174,1713,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.518,0.6128983497619629
175,1714,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.503,0.6113166809082031
176,1715,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.493,0.6097934246063232
177,1812,1,3,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.195,0.20157983899116516
178,1813,1,3,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.2,0.20197159051895142
179,1814,1,3,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.206,0.2024691104888916
180,1815,1,3,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.224,0.20296628773212433
181,1816,1,3,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.203465536236763
182,1817,1,3,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.258,0.2041967213153839
183,1849,1,3,Li0.0242 Ni0.9758 O1,400.0,0.07907151720534,0.0227014422416687
184,1850,1,3,Li0.0242 Ni0.9758 O1,700.0,0.3510401169978,0.04468919336795807
185,1851,1,3,Li0.0242 Ni0.9758 O1,1000.0,0.62977619925621,0.07175308465957642
186,1891,1,3,Ca1 Gd0.96 Mn0.04 O3,300.0,0.04923571049076,0.15799519419670105
187,1892,1,3,Ca1 Gd0.96 Mn0.04 O3,400.0,0.0758143130346,0.18195806443691254
188,1893,1,3,Ca1 Gd0.96 Mn0.04 O3,700.0,0.14640002414968,0.26049110293388367
189,1894,1,3,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.23092867551391,0.34587550163269043
190,1953,1,3,Ca0.9 Ho0.1 Mn1 O3,300.0,0.1093604796465624,0.11514462530612946
191,1957,1,3,Ca0.7 Ho0.3 Mn1 O3,300.0,0.1430089714105833,0.19056415557861328
192,1958,1,3,Ca0.7 Ho0.3 Mn1 O3,400.0,0.2220604302905045,0.2215994894504547
193,1959,1,3,Ca0.7 Ho0.3 Mn1 O3,700.0,0.4534328686913783,0.33760085701942444
194,1960,1,3,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.5773931644096606,0.4206404685974121
195,1961,1,3,Ca0.9 Y0.1 Mn1 O3,300.0,0.1673146686636684,0.1109732985496521
196,1962,1,3,Ca0.9 Y0.1 Mn1 O3,400.0,0.2043392789695102,0.12027902901172638
197,1963,1,3,Ca0.9 Y0.1 Mn1 O3,700.0,0.2887315251127167,0.14873747527599335
198,1964,1,3,Ca0.9 Y0.1 Mn1 O3,1000.0,0.3434820059092228,0.17286714911460876
199,1969,1,3,Ba1 Pb1 O3,300.0,1.6876586489021,0.24623653292655945
200,1970,1,3,Ba1 Pb1 O3,400.0,1.9159457347973,0.2469649612903595
201,1971,1,3,Ba1 Pb1 O3,700.0,3.24292508581789,0.24368664622306824
202,1977,1,3,Ba0.6 Sr0.4 Pb1 O3,300.0,0.56048575365832,0.24860939383506775
203,1978,1,3,Ba0.6 Sr0.4 Pb1 O3,400.0,0.76727147012864,0.2495901733636856
204,1979,1,3,Ba0.6 Sr0.4 Pb1 O3,700.0,1.45371599737365,0.24680186808109283
205,1981,1,3,Ba0.4 Sr0.6 Pb1 O3,300.0,0.17733675122,0.24956761300563812
206,1982,1,3,Ba0.4 Sr0.6 Pb1 O3,400.0,0.2470391989662,0.25040218234062195
207,1983,1,3,Ba0.4 Sr0.6 Pb1 O3,700.0,0.48654315011476,0.24727244675159454
208,2023,1,3,Na0.02 Te1 Pb1,300.0,1.9859195035334,1.1556437015533447
209,2024,1,3,Na0.02 Te1 Pb1,400.0,1.7140217864,1.1169488430023193
210,2025,1,3,Na0.02 Te1 Pb1,700.0,0.9974305072570999,0.9541119337081909
211,2060,1,3,Sr1 Co1 Bi1 O4,300.0,0.34464899581924,0.2020537555217743
212,2061,1,3,Sr1 Co1 Bi1 O4,400.0,0.4097534770374,0.24635286629199982
213,2062,1,3,Sr1 Co1 Bi1 O4,700.0,0.61754061236,0.3706567883491516
214,2063,1,3,Sr1 Co1 Bi1 O4,1000.0,0.6651763810728,0.4546346068382263
215,2064,1,3,K2 Bi8 Se13,300.0,0.02254838218986,1.0359013080596924
216,2166,1,3,In2 O3,300.0,0.05414521616599999,0.3393652141094208
217,2167,1,3,In2 O3,400.0,0.06528995717583,0.39280763268470764
218,2168,1,3,In2 O3,700.0,0.08766077297736,0.5266491174697876
219,2169,1,3,In2 O3,1000.0,0.10623753581574,0.5989964604377747
220,2206,1,3,Sr0.05 La0.95 Co1 O3,300.0,0.04586813460000001,0.13623233139514923
221,2210,1,3,Sr0.2 La0.8 Co1 O3,300.0,1.56498824789664,0.3003307282924652
222,2233,1,3,Cr1 Ag1 Se2,300.0,0.016432340796,0.4509715437889099
223,2234,1,3,Cr1 Ag1 Se2,400.0,0.0242663531538,0.4901449680328369
224,2235,1,3,Cr1 Ag1 Se2,700.0,0.0519774561784,0.5544217824935913
225,2265,1,3,Ca0.5 Sm0.5 Mn1 O3,300.0,0.0766287537,0.1756141483783722
226,2336,1,3,Sr3 Ti1.6 Nb0.4 O7,300.0,0.39381599952,0.2446393221616745
227,2337,1,3,Sr3 Ti1.6 Nb0.4 O7,400.0,0.44896000098,0.3017502427101135
228,2338,1,3,Sr3 Ti1.6 Nb0.4 O7,700.0,0.3979639996800001,0.46361368894577026
229,2339,1,3,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.3123199995,0.598774790763855
230,2384,1,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2.1705044416286,1.147261142730713
231,2385,1,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2.6788662421829,1.263871431350708
232,2386,1,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.60567339807,1.6256263256072998
233,2387,1,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,4.160175602724199,1.905853509902954
234,2424,1,3,Ca0.9 Mn1 Bi0.1 O3,300.0,0.1975397144891,0.1506490707397461
235,2425,1,3,Ca0.9 Mn1 Bi0.1 O3,400.0,0.2442078884139,0.16082128882408142
236,2426,1,3,Ca0.9 Mn1 Bi0.1 O3,700.0,0.3418049591985,0.19045336544513702
237,2427,1,3,Ca0.9 Mn1 Bi0.1 O3,1000.0,0.4701953194685999,0.2142251580953598
238,2513,1,3,Hf0.5 Zr0.5 Ni1 Sn1,400.0,0.15598006058,0.3290475308895111
239,2521,1,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.1538629689954,0.2569160461425781
240,2522,1,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.288648086727,0.35580235719680786
241,2523,1,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.04575483572,0.7219823598861694
242,2551,1,3,La1 Fe3 Co1 Sb12,300.0,0.4455102064000001,0.684677243232727
243,2552,1,3,La1 Fe3 Co1 Sb12,400.0,0.533237176,0.7733188271522522
244,2553,1,3,La1 Fe3 Co1 Sb12,700.0,0.7369565587400001,0.9615686535835266
245,2588,1,3,Sr1 Nd0.24 Ti0.76 O3,300.0,0.32574000056,0.4346982538700104
246,2589,1,3,Sr1 Nd0.24 Ti0.76 O3,400.0,0.5397279983300001,0.49816709756851196
247,2590,1,3,Sr1 Nd0.24 Ti0.76 O3,700.0,0.91719599856,0.6202971339225769
248,2591,1,3,Sr1 Nd0.24 Ti0.76 O3,1000.0,0.76371999928,0.6745727062225342
249,2622,1,3,Sr1 Ti0.85 Nb0.15 O3,400.0,0.002599362791999999,0.30834490060806274
250,2623,1,3,Sr1 Ti0.85 Nb0.15 O3,700.0,0.03095032512,0.46891355514526367
251,2624,1,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,0.09989506488599999,0.6031985282897949
252,2634,1,3,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.8611764705,0.388898640871048
253,2676,1,3,Mg2 Si0.993 Bi0.007,400.0,2.80459770168,1.0278397798538208
254,2677,1,3,Mg2 Si0.993 Bi0.007,700.0,3.0017574708,1.218066692352295
255,2690,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.01426900758,0.15524354577064514
256,2691,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.03436619823,0.16816207766532898
257,2692,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.11463087164,0.20842701196670532
258,2693,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.4485294117599999,0.2515457272529602
259,2703,1,3,Sr0.146 Ga0.285 Ge0.569,300.0,0.3773195875,0.9715067744255066
260,2730,1,3,Ca0.1 Mg1.9 Si1,300.0,0.3457723204,0.7849529385566711
261,2731,1,3,Ca0.1 Mg1.9 Si1,400.0,0.4558617467,0.8521859049797058
262,2732,1,3,Ca0.1 Mg1.9 Si1,700.0,0.6208651394,1.0508832931518555
263,2815,1,3,Ca5 Al2 Sb6,300.0,0.0016013998,0.1565413475036621
264,2816,1,3,Ca5 Al2 Sb6,400.0,0.00238630824,0.16676966845989227
265,2817,1,3,Ca5 Al2 Sb6,700.0,0.007271179,0.19285330176353455
266,2821,1,3,Na0.25 Ca4.75 Al2 Sb6,300.0,0.1446640321,0.16531047224998474
267,2822,1,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.17941176424,0.17491582036018372
268,2823,1,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.23301500644,0.22016435861587524
269,2824,1,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.259850905132,0.3092021942138672
270,2861,1,3,La3 Sb0.2 Te3.8,300.0,1.381132076276,0.5430250763893127
271,2862,1,3,La3 Sb0.2 Te3.8,400.0,1.6570458414,0.6013941764831543
272,2863,1,3,La3 Sb0.2 Te3.8,700.0,2.12967581056,0.756238579750061
273,2864,1,3,La3 Sb0.2 Te3.8,1000.0,2.36893203764,0.8769427537918091
274,2919,1,3,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.366545628992812,0.9874477982521057
275,9391,1,3,Na0.01 Sn0.985 Se1,323.0,0.07579,0.07025617361068726
276,9393,1,3,Na0.01 Sn0.985 Se1,374.0,0.04113,0.07157811522483826
277,9397,1,3,Na0.01 Sn0.985 Se1,474.0,0.01381,0.0750933289527893
278,9399,1,3,Na0.01 Sn0.985 Se1,523.0,0.06709,0.07733273506164551
279,9401,1,3,Na0.01 Sn0.985 Se1,573.0,0.05474,0.08000579476356506
280,9403,1,3,Na0.01 Sn0.985 Se1,623.0,0.04354,0.08279332518577576
281,9405,1,3,Na0.01 Sn0.985 Se1,673.0,0.04696,0.08588339388370514
282,9407,1,3,Na0.01 Sn0.985 Se1,723.0,0.04432,0.08927623927593231
283,9410,1,3,Na0.01 Sn0.985 Se1,773.0,0.04765,0.09273400902748108
284,9411,1,3,Na0.01 Sn0.985 Se1,783.0,0.06459,0.09335345029830933
285,9434,1,3,Na0.03 Sn0.965 Se1,304.0,0.0463,0.07728147506713867
286,9435,1,3,Na0.03 Sn0.965 Se1,324.0,0.05287,0.07787427306175232
287,9437,1,3,Na0.03 Sn0.965 Se1,374.0,0.07174,0.0792950689792633
288,9439,1,3,Na0.03 Sn0.965 Se1,423.0,0.08054,0.08094927668571472
289,9441,1,3,Na0.03 Sn0.965 Se1,473.0,0.0892,0.08281916379928589
290,9443,1,3,Na0.03 Sn0.965 Se1,524.0,0.08123,0.08537039160728455
291,9445,1,3,Na0.03 Sn0.965 Se1,574.0,0.06895,0.08841949701309204
292,9447,1,3,Na0.03 Sn0.965 Se1,623.0,0.06053,0.09139309823513031
293,9449,1,3,Na0.03 Sn0.965 Se1,674.0,0.06039,0.09480687975883484
294,9451,1,3,Na0.03 Sn0.965 Se1,724.0,0.08182,0.09812431037425995
295,9454,1,3,Na0.03 Sn0.965 Se1,774.0,0.10426,0.10153663158416748
296,9455,1,3,Na0.03 Sn0.965 Se1,783.0,0.13827,0.10210925340652466
297,9562,1,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,1.12,0.30891332030296326
298,9563,1,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,1.07,0.32270675897598267
299,9580,1,3,Sr0.9 Dy0.1 Ti1 O3,300.0,0.23,0.21597567200660706
300,9581,1,3,Sr0.9 Dy0.1 Ti1 O3,370.0,0.51,0.25813132524490356
301,9582,1,3,Sr0.9 Dy0.1 Ti1 O3,420.0,0.67,0.28690826892852783
302,9583,1,3,Sr0.9 Dy0.1 Ti1 O3,470.0,0.7,0.31225717067718506
303,9584,1,3,Sr0.9 Dy0.1 Ti1 O3,520.0,0.7,0.3351774215698242
304,9585,1,3,Sr0.9 Dy0.1 Ti1 O3,570.0,0.68,0.35352233052253723
305,9586,1,3,Sr0.9 Dy0.1 Ti1 O3,620.0,0.64,0.37019774317741394
306,9587,1,3,Sr0.9 Dy0.1 Ti1 O3,670.0,0.59,0.3855249881744385
307,9588,1,3,Cu1.99 Se1,423.0,0.4771,0.9745496511459351
308,9589,1,3,Cu1.99 Se1,473.0,0.45437,0.9486591815948486
309,9590,1,3,Cu1.99 Se1,523.0,0.42821,0.9236112833023071
310,9591,1,3,Cu1.99 Se1,573.0,0.39949,0.8985321521759033
311,9592,1,3,Cu1.99 Se1,623.0,0.3555,0.8731767535209656
312,9593,1,3,Cu1.99 Se1,673.0,0.33052,0.8485555052757263
313,9594,1,3,Cu1.99 Se1,723.0,0.31144,0.822943925857544
314,9595,1,3,Cu1.99 Se1,773.0,0.29402,0.7995332479476929
315,9596,1,3,Cu1.99 Se1,823.0,0.27698,0.7816149592399597
316,9597,1,3,Cu1.99 Se1,873.0,0.26681,0.7661488056182861
317,9598,1,3,Cu1.99 Se1,923.0,0.26,0.753116250038147
318,9599,1,3,Cu1.99 Se1,973.0,0.25331,0.7412472367286682
319,9600,1,3,Cu1.99 Se1,1000.0,0.24425,0.7365442514419556
320,9616,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.42633,0.3189581036567688
321,9617,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.40587,0.31055381894111633
322,9618,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.38324,0.30194246768951416
323,9619,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.35833,0.2932664752006531
324,9620,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.33586,0.28462648391723633
325,9621,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.31281,0.2791723608970642
326,9622,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.29386,0.2766352891921997
327,9623,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.28218,0.27410170435905457
328,9624,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.27151,0.272752583026886
329,9625,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.26932,0.2726832330226898
330,9626,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.26961,0.27262166142463684
331,9627,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.27383,0.27255919575691223
332,9628,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.27613,0.2725285291671753
333,9629,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.2734,0.2725013494491577
334,9630,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.26499,0.272475928068161
335,9782,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,0.13515765,0.39732179045677185
336,9783,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,0.03274211,0.41102564334869385
337,9785,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,0.06805026,0.4373559355735779
338,9787,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,0.09020442,0.4628368020057678
339,9789,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,0.05658943,0.48758602142333984
340,9911,1,3,Sc0.04 Ge0.96 Te1,323.0,2.3372,1.7598049640655518
341,9912,1,3,Sc0.04 Ge0.96 Te1,373.0,2.2537,1.7840349674224854
342,9913,1,3,Sc0.04 Ge0.96 Te1,423.0,2.0868,1.799638032913208
343,9914,1,3,Sc0.04 Ge0.96 Te1,473.0,1.8921,1.813511848449707
344,9915,1,3,Sc0.04 Ge0.96 Te1,523.0,1.4845,1.8266429901123047
345,9916,1,3,Sc0.04 Ge0.96 Te1,573.0,1.1546,1.835561752319336
346,9917,1,3,Sc0.04 Ge0.96 Te1,623.0,1.0722,1.8440632820129395
347,9918,1,3,Sc0.04 Ge0.96 Te1,673.0,1.2371,1.8537023067474365
348,9919,1,3,Sc0.04 Ge0.96 Te1,723.0,1.567,1.859269380569458
349,9921,1,3,Sc0.06 Ge0.94 Te1,323.0,2.1443,1.7548646926879883
350,9922,1,3,Sc0.06 Ge0.94 Te1,373.0,1.906,1.7787506580352783
351,9923,1,3,Sc0.06 Ge0.94 Te1,423.0,1.7669,1.7949481010437012
352,9924,1,3,Sc0.06 Ge0.94 Te1,473.0,1.6495,1.809648036956787
353,9925,1,3,Sc0.06 Ge0.94 Te1,523.0,1.4845,1.822887897491455
354,9926,1,3,Sc0.06 Ge0.94 Te1,573.0,1.2554,1.8321475982666016
355,9927,1,3,Sc0.06 Ge0.94 Te1,623.0,1.1546,1.8411710262298584
356,9928,1,3,Sc0.06 Ge0.94 Te1,673.0,1.2383,1.8513398170471191
357,AVG4,1,3,Ba4 Ga8 Ge15,300.0,1.050297490686667,0.9262189269065857
