,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
53,535,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,275.8,411.7562561035156
54,536,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,269.1,374.7650146484375
55,537,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,256.4,341.69830322265625
56,538,42,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,237.4,316.48516845703125
57,539,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,850.4,1142.8154296875
58,540,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,723.1,1083.52001953125
59,541,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,616.3000000000001,969.9185791015625
60,542,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,547.9,863.7373046875
61,543,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,468.9,758.553955078125
62,544,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,370.5,676.1988525390625
63,545,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,299.5,591.7501220703125
64,546,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,249.1,513.1848754882812
65,548,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,202.1,415.3442077636719
66,550,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,189.8,343.52484130859375
67,552,42,5,Fe1 Se2,310.0,14.29,59.10002899169922
68,557,42,5,Fe1 Se2,550.0,128.57,184.6488037109375
69,558,42,5,Fe1 Se2,600.0,221.43,239.2005615234375
70,559,42,5,Fe1 Se2,650.0,357.14,274.3614501953125
71,560,42,5,Fe1 Se2,700.0,553.57,293.303955078125
72,717,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,437.64691,1394.04345703125
73,718,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,427.44962,1336.227783203125
74,719,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,303.22988,1041.6002197265625
75,720,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,260.46008,919.7991333007812
76,721,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,224.70229,810.9409790039062
77,722,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,195.04561,715.6578979492188
78,723,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,169.83825,619.1353759765625
79,724,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,146.95241,524.1594848632812
80,725,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,126.84308,451.57275390625
81,726,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,110.05127,409.1532287597656
82,727,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,98.12021,373.3358154296875
83,728,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,91.68096,346.04058837890625
84,729,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,95.4561,326.30419921875
85,730,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,116.34579,307.8053283691406
86,731,42,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,152.65588,299.08734130859375
87,732,42,5,Pb1 Se0.4 S0.6,300.0,214.0,297.8465270996094
88,733,42,5,Pb1 Se0.4 S0.6,323.0,190.0,281.05291748046875
89,734,42,5,Pb1 Se0.4 S0.6,373.0,142.0,192.895751953125
90,735,42,5,Pb1 Se0.4 S0.6,423.0,102.0,131.44754028320312
91,736,42,5,Pb1 Se0.4 S0.6,473.0,74.0,85.06866455078125
92,737,42,5,Pb1 Se0.4 S0.6,523.0,54.0,60.40100860595703
93,738,42,5,Pb1 Se0.4 S0.6,573.0,40.0,45.65653991699219
94,739,42,5,Pb1 Se0.4 S0.6,623.0,34.0,42.26752471923828
95,740,42,5,Pb1 Se0.4 S0.6,673.0,30.0,41.478328704833984
96,741,42,5,Pb1 Se0.4 S0.6,723.0,32.0,40.68960189819336
97,742,42,5,Pb1 Se0.4 S0.6,773.0,36.0,39.92665100097656
98,743,42,5,Pb1 Se0.4 S0.6,823.0,42.0,39.655662536621094
99,804,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,762.0,692.2696533203125
100,805,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,669.0,651.201171875
101,806,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,515.0,497.40484619140625
102,807,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,385.0,372.1473388671875
103,808,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,300.0,280.1573791503906
104,809,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,238.0,228.63356018066406
105,810,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,200.0,193.70408630371094
106,811,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,177.0,168.1168212890625
107,812,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,162.0,156.30291748046875
108,813,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,154.0,145.7755584716797
109,814,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,138.0,135.1717529296875
110,815,42,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,115.0,127.77044677734375
111,911,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1747.0,487.593505859375
112,912,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1620.0,481.447021484375
113,913,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1518.0,471.598388671875
114,914,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1422.0,451.0950927734375
115,915,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1343.0,441.2845458984375
116,916,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1261.0,441.17108154296875
117,917,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1188.0,453.5541687011719
118,918,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1120.0,467.22454833984375
119,919,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1047.0,480.1640319824219
120,920,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,993.0,488.37835693359375
121,961,42,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,642.96,942.9314575195312
122,962,42,5,Ag0.0233 Bi1.9534 Te2.9301,340.6,548.91,843.081298828125
123,963,42,5,Ag0.0233 Bi1.9534 Te2.9301,389.5,477.06,708.740478515625
124,964,42,5,Ag0.0233 Bi1.9534 Te2.9301,429.6,432.11,609.286865234375
125,965,42,5,Ag0.0233 Bi1.9534 Te2.9301,471.0,408.03,530.889892578125
126,1048,42,5,In0.00240686 Te0.78369906 P0.00722059,336.0,93.336,112.60517120361328
127,1050,42,5,In0.00240686 Te0.78369906 P0.00722059,398.0,182.6,146.93899536132812
128,1053,42,5,In0.00240686 Te0.78369906 P0.00722059,491.0,116.7,108.32090759277344
129,1054,42,5,In0.00240686 Te0.78369906 P0.00722059,522.0,73.687,82.63117980957031
130,1055,42,5,In0.00240686 Te0.78369906 P0.00722059,553.0,54.54600000000001,65.04637145996094
131,1056,42,5,In0.00240686 Te0.78369906 P0.00722059,584.0,44.681,51.72391891479492
132,1057,42,5,In0.00240686 Te0.78369906 P0.00722059,615.0,45.161,44.53955841064453
133,1069,42,5,In0.00481373 Te0.78369906 P0.01444118,308.0,75.002,87.73599243164062
134,1070,42,5,In0.00481373 Te0.78369906 P0.01444118,336.0,85.712,102.79511260986328
135,1071,42,5,In0.00481373 Te0.78369906 P0.01444118,367.0,131.3,121.73703002929688
136,1073,42,5,In0.00481373 Te0.78369906 P0.01444118,429.0,168.0,142.919189453125
137,1074,42,5,In0.00481373 Te0.78369906 P0.01444118,460.0,150.0,123.04761505126953
138,1075,42,5,In0.00481373 Te0.78369906 P0.01444118,491.0,100.0,98.014892578125
139,1076,42,5,In0.00481373 Te0.78369906 P0.01444118,522.0,66.667,75.51249694824219
140,1077,42,5,In0.00481373 Te0.78369906 P0.01444118,553.0,49.412,60.09001922607422
141,1078,42,5,In0.00481373 Te0.78369906 P0.01444118,584.0,39.253,48.81343460083008
142,1079,42,5,In0.00481373 Te0.78369906 P0.01444118,615.0,40.776,43.02934646606445
143,1092,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,3082.0,1981.6619873046875
144,1093,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,3020.0,1943.740234375
145,1094,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2898.0,1791.872314453125
146,1095,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2796.0,1623.060302734375
147,1096,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2673.0,1460.9267578125
148,1097,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2653.0,1314.955810546875
149,1098,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2694.0,1220.9410400390625
150,1099,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2694.0,1140.353271484375
151,1100,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2347.0,1054.06787109375
152,1101,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2102.0,978.4949951171875
153,1102,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,1980.0,902.0938720703125
154,1103,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,1837.0,843.0601196289062
155,1104,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,2469.0,1769.6585693359375
156,1105,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,2429.0,1739.4259033203125
157,1106,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,2367.0,1594.2967529296875
158,1107,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,2265.0,1491.4129638671875
159,1109,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,2082.0,1211.1763916015625
160,1110,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2102.0,1104.828369140625
161,1111,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2143.0,1017.6436767578125
162,1112,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2082.0,921.8154296875
163,1113,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1714.0,842.4613037109375
164,1114,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1633.0,765.7861328125
165,1115,42,5,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1490.0,716.1248779296875
166,1164,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,714.0,528.476806640625
167,1165,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,714.0,521.5938720703125
168,1166,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,673.0,477.52337646484375
169,1167,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,612.0,456.17913818359375
170,1168,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,551.0,470.0413818359375
171,1169,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,612.0,523.9213256835938
172,1170,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,673.0,573.6964111328125
173,1171,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,735.0,597.3783569335938
174,1172,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,755.0,603.7515258789062
175,1173,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,735.0,592.7620849609375
176,1174,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,776.0,583.319580078125
177,1175,42,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,796.0,577.632080078125
178,1241,42,5,Bi2 S3,373.0,9.17,4.764863014221191
179,1243,42,5,Bi2 S3,473.0,8.75,4.61435604095459
180,1245,42,5,Bi2 S3,573.0,6.67,4.734831809997559
181,1248,42,5,Bi0.39272976 S0.58880197 Br0.00059125,323.0,65.42,214.434326171875
182,1249,42,5,Bi0.39272976 S0.58880197 Br0.00059125,373.0,65.0,200.00328063964844
183,1250,42,5,Bi0.39272976 S0.58880197 Br0.00059125,423.0,60.42,186.18580627441406
184,1251,42,5,Bi0.39272976 S0.58880197 Br0.00059125,473.0,50.42,172.57774353027344
185,1252,42,5,Bi0.39272976 S0.58880197 Br0.00059125,523.0,42.92,158.94699096679688
186,1253,42,5,Bi0.39272976 S0.58880197 Br0.00059125,573.0,37.08,141.65042114257812
187,1254,42,5,Bi0.39272976 S0.58880197 Br0.00059125,623.0,31.67,120.970703125
188,1255,42,5,Bi0.39272976 S0.58880197 Br0.00059125,673.0,27.5,100.39514923095703
189,1256,42,5,Bi0.39647236 S0.59412321 Br0.0011825,323.0,84.58,206.2685089111328
190,1257,42,5,Bi0.39647236 S0.59412321 Br0.0011825,373.0,88.75,194.19525146484375
191,1258,42,5,Bi0.39647236 S0.59412321 Br0.0011825,423.0,93.33,180.19326782226562
192,1259,42,5,Bi0.39647236 S0.59412321 Br0.0011825,473.0,87.5,166.2232208251953
193,1260,42,5,Bi0.39647236 S0.59412321 Br0.0011825,523.0,80.83,151.21334838867188
194,1261,42,5,Bi0.39647236 S0.59412321 Br0.0011825,573.0,77.92,132.93019104003906
195,1262,42,5,Bi0.39647236 S0.59412321 Br0.0011825,623.0,67.92,113.64457702636719
196,1263,42,5,Bi0.39647236 S0.59412321 Br0.0011825,673.0,59.17,96.04479217529297
197,1289,42,5,Sn1 Se0.95,773.0,3.27,28.167621612548828
198,1420,42,5,Bi2 S3,773.0,6.48,4.912271022796631
199,1451,42,5,Bi2 Pb6 S9,310.0,362.96,321.2126159667969
200,1452,42,5,Bi2 Pb6 S9,373.0,314.81,262.7281494140625
201,1453,42,5,Bi2 Pb6 S9,473.0,239.81,193.74314880371094
202,1454,42,5,Bi2 Pb6 S9,573.0,175.93,147.6187286376953
203,1455,42,5,Bi2 Pb6 S9,673.0,131.48,126.09001922607422
204,1456,42,5,Bi2 Pb6 S9,773.0,100.93,112.00408935546875
205,1475,42,5,Zn0.01 Cu1.79 S1,323.0,2740.0,1221.452880859375
206,1476,42,5,Zn0.01 Cu1.79 S1,373.0,2910.0,1203.99365234375
207,1477,42,5,Zn0.01 Cu1.79 S1,423.0,2785.0,1170.34228515625
208,1478,42,5,Zn0.01 Cu1.79 S1,473.0,2425.0,1046.0751953125
209,1479,42,5,Zn0.01 Cu1.79 S1,523.0,1950.0,890.876708984375
210,1480,42,5,Zn0.01 Cu1.79 S1,573.0,1445.0,787.605224609375
211,1716,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,1071.6,1079.935791015625
212,1717,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,1002.47,1075.6243896484375
213,1718,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,933.33,981.0861206054688
214,1719,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,861.73,876.74853515625
215,1720,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,790.12,783.7250366210938
216,1721,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,720.99,705.617431640625
217,1722,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,654.32,617.3773193359375
218,1723,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,595.06,553.5484008789062
219,1724,42,5,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,543.21,500.8097839355469
220,1754,42,5,Yb1 Mg0.9 Zn1.1 Sb2,305.0,585.66,672.0584716796875
221,1755,42,5,Yb1 Mg0.9 Zn1.1 Sb2,345.0,543.45,602.2782592773438
222,1756,42,5,Yb1 Mg0.9 Zn1.1 Sb2,390.0,496.08,528.26708984375
223,1757,42,5,Yb1 Mg0.9 Zn1.1 Sb2,430.0,453.73,473.53863525390625
224,1758,42,5,Yb1 Mg0.9 Zn1.1 Sb2,478.0,411.28,430.732177734375
225,1759,42,5,Yb1 Mg0.9 Zn1.1 Sb2,529.0,373.78,407.8021545410156
226,1760,42,5,Yb1 Mg0.9 Zn1.1 Sb2,573.0,337.94,385.024658203125
227,1761,42,5,Yb1 Mg0.9 Zn1.1 Sb2,623.0,308.86,358.1060791015625
228,1762,42,5,Yb1 Mg0.9 Zn1.1 Sb2,671.0,289.71,336.74810791015625
229,1763,42,5,Yb1 Mg0.9 Zn1.1 Sb2,719.0,277.25,316.5814514160156
230,1764,42,5,Yb1 Mg0.8 Zn1.2 Sb2,305.0,699.24,718.5958251953125
231,1765,42,5,Yb1 Mg0.8 Zn1.2 Sb2,345.0,646.79,646.0966186523438
232,1766,42,5,Yb1 Mg0.8 Zn1.2 Sb2,390.0,602.87,562.3114624023438
233,1767,42,5,Yb1 Mg0.8 Zn1.2 Sb2,430.0,547.14,506.0948486328125
234,1768,42,5,Yb1 Mg0.8 Zn1.2 Sb2,478.0,488.02,459.9886474609375
235,1769,42,5,Yb1 Mg0.8 Zn1.2 Sb2,529.0,457.15,430.4935607910156
236,1770,42,5,Yb1 Mg0.8 Zn1.2 Sb2,573.0,423.1,407.49786376953125
237,1771,42,5,Yb1 Mg0.8 Zn1.2 Sb2,623.0,382.24,380.5654296875
238,1772,42,5,Yb1 Mg0.8 Zn1.2 Sb2,671.0,356.47,357.9504089355469
239,1773,42,5,Yb1 Mg0.8 Zn1.2 Sb2,719.0,333.96,337.3278503417969
240,1774,42,5,Yb1 Mg0.7 Zn1.3 Sb2,305.0,814.24,752.7062377929688
241,1775,42,5,Yb1 Mg0.7 Zn1.3 Sb2,345.0,740.14,678.640869140625
242,1776,42,5,Yb1 Mg0.7 Zn1.3 Sb2,390.0,681.16,588.77978515625
243,1777,42,5,Yb1 Mg0.7 Zn1.3 Sb2,430.0,622.12,530.1915283203125
244,1778,42,5,Yb1 Mg0.7 Zn1.3 Sb2,478.0,559.59,481.80633544921875
245,1779,42,5,Yb1 Mg0.7 Zn1.3 Sb2,529.0,510.45,446.09796142578125
246,1780,42,5,Yb1 Mg0.7 Zn1.3 Sb2,573.0,461.3,421.94281005859375
247,1781,42,5,Yb1 Mg0.7 Zn1.3 Sb2,623.0,420.55,393.9981689453125
248,1782,42,5,Yb1 Mg0.7 Zn1.3 Sb2,671.0,389.74,370.8487854003906
249,1783,42,5,Yb1 Mg0.7 Zn1.3 Sb2,719.0,362.28,350.4817810058594
250,1822,42,5,Ca0.98 La0.02 Mn1 O3,300.0,21.685,51.81304168701172
251,1823,42,5,Ca0.98 La0.02 Mn1 O3,400.0,21.685,49.499366760253906
252,1824,42,5,Ca0.98 La0.02 Mn1 O3,700.0,15.373,40.406070709228516
253,1825,42,5,Ca0.98 La0.02 Mn1 O3,1000.0,24.34,33.92131805419922
254,1846,42,5,Li0.0184 Ni0.9816 O1,400.0,15.559,58.81983184814453
255,1847,42,5,Li0.0184 Ni0.9816 O1,700.0,50.493,77.69099426269531
256,1848,42,5,Li0.0184 Ni0.9816 O1,1000.0,150.13,67.14932250976562
257,1860,42,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,112.81,84.92715454101562
258,1861,42,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,101.8,74.0590591430664
259,1862,42,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,79.987,54.294986724853516
260,1875,42,5,Ca1 Mn0.96 Ru0.04 O3,400.0,132.96,87.80018615722656
261,1876,42,5,Ca1 Mn0.96 Ru0.04 O3,700.0,98.198,62.201045989990234
262,1877,42,5,Ca1 Mn0.96 Ru0.04 O3,1000.0,78.751,51.20222473144531
263,1908,42,5,Yb1 Bi1 Ru2 O7,400.0,590.67,297.480712890625
264,1909,42,5,Yb1 Bi1 Ru2 O7,700.0,565.29,305.165283203125
265,1910,42,5,Yb1 Bi1 Ru2 O7,1000.0,552.1,305.4055480957031
266,1917,42,5,Y1 Bi1 Ru2 O7,400.0,502.28,910.6460571289062
267,1918,42,5,Y1 Bi1 Ru2 O7,700.0,514.61,842.3275756835938
268,1919,42,5,Y1 Bi1 Ru2 O7,1000.0,492.25,720.6399536132812
269,1969,42,5,Ba1 Pb1 O3,300.0,2305.5,674.2679443359375
270,1970,42,5,Ba1 Pb1 O3,400.0,1963.1,698.814208984375
271,1971,42,5,Ba1 Pb1 O3,700.0,1898.7,829.1197509765625
272,1972,42,5,Ba1 Pb1 O3,1000.0,1164.8,1318.539306640625
273,2002,42,5,In0.05 Co4 Sb12,300.0,167.34,567.6807861328125
274,2003,42,5,In0.05 Co4 Sb12,400.0,147.62,340.17596435546875
275,2004,42,5,In0.05 Co4 Sb12,700.0,118.55,272.25006103515625
276,2017,42,5,In0.3 Co4 Sb12,300.0,662.19,749.5507202148438
277,2018,42,5,In0.3 Co4 Sb12,400.0,557.61,650.3316650390625
278,2023,42,5,Na0.02 Te1 Pb1,300.0,2713.0,2032.1971435546875
279,2024,42,5,Na0.02 Te1 Pb1,400.0,1756.2,1450.1826171875
280,2025,42,5,Na0.02 Te1 Pb1,700.0,583.98,376.9562072753906
281,2026,42,5,Na0.02 Te0.85 Pb1 Se0.15,300.0,2420.0,2154.158203125
282,2027,42,5,Na0.02 Te0.85 Pb1 Se0.15,400.0,1615.5,1459.4171142578125
283,2028,42,5,Na0.02 Te0.85 Pb1 Se0.15,700.0,622.75,427.218994140625
284,2029,42,5,Na0.02 Te0.85 Pb1 Se0.15,1000.0,486.72,285.9200134277344
285,2030,42,5,Na0.02 Te0.75 Pb1 Se0.25,300.0,1951.6,2175.255126953125
286,2031,42,5,Na0.02 Te0.75 Pb1 Se0.25,400.0,1447.4,1487.0859375
287,2032,42,5,Na0.02 Te0.75 Pb1 Se0.25,700.0,612.35,435.306640625
288,2033,42,5,Na0.02 Te0.75 Pb1 Se0.25,1000.0,504.38,288.6834411621094
289,2060,42,5,Sr1 Co1 Bi1 O4,300.0,470.83,187.2998046875
290,2061,42,5,Sr1 Co1 Bi1 O4,400.0,419.83,328.72857666015625
291,2062,42,5,Sr1 Co1 Bi1 O4,700.0,361.56,405.9239501953125
292,2063,42,5,Sr1 Co1 Bi1 O4,1000.0,272.61,310.59686279296875
293,2079,42,5,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,0.85125,110.72154235839844
294,2080,42,5,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,1.967,122.19709014892578
295,2099,42,5,Sr0.1 La1.9 Cu1 O4,300.0,356.78,156.3684844970703
296,2100,42,5,Sr0.1 La1.9 Cu1 O4,400.0,262.11,153.79489135742188
297,2101,42,5,Sr0.1 La1.9 Cu1 O4,700.0,164.39,82.87803649902344
298,2102,42,5,Sr0.1 La1.9 Cu1 O4,1000.0,122.18,40.94170379638672
299,2154,42,5,Ca1 Yb0.1 Mn0.9 O3,300.0,256.46,152.0435028076172
300,2155,42,5,Ca1 Yb0.1 Mn0.9 O3,400.0,228.15,133.19241333007812
301,2156,42,5,Ca1 Yb0.1 Mn0.9 O3,700.0,162.7,100.79750061035156
302,2157,42,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,127.8,85.32696533203125
303,2182,42,5,In1.94 Ge0.06 O3,300.0,1115.9,980.8175048828125
304,2183,42,5,In1.94 Ge0.06 O3,400.0,1004.6,889.67041015625
305,2184,42,5,In1.94 Ge0.06 O3,700.0,716.4,624.18115234375
306,2185,42,5,In1.94 Ge0.06 O3,1000.0,562.34,467.8898010253906
307,2202,42,5,Sr0.02 La0.98 Co1 O3,300.0,14.454,7.916079521179199
308,2203,42,5,Sr0.02 La0.98 Co1 O3,400.0,29.58,40.243221282958984
309,2204,42,5,Sr0.02 La0.98 Co1 O3,700.0,912.01,941.2057495117188
310,2205,42,5,Sr0.02 La0.98 Co1 O3,1000.0,1091.4,906.4204711914062
311,2214,42,5,Yb14 Mn1 Sb11,300.0,490.29,833.4823608398438
312,2215,42,5,Yb14 Mn1 Sb11,400.0,430.46,653.0245361328125
313,2216,42,5,Yb14 Mn1 Sb11,700.0,288.75,335.91961669921875
314,2217,42,5,Yb14 Mn1 Sb11,1000.0,218.38,214.18283081054688
315,2228,42,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,1029.9,64.37584686279297
316,2240,42,5,Al0.005 Zn0.995 O1,300.0,66.19,20.017414093017578
317,2241,42,5,Al0.005 Zn0.995 O1,400.0,66.536,29.405887603759766
318,2242,42,5,Al0.005 Zn0.995 O1,700.0,64.841,46.77711868286133
319,2243,42,5,Al0.005 Zn0.995 O1,1000.0,91.383,91.96517944335938
320,2265,42,5,Ca0.5 Sm0.5 Mn1 O3,300.0,104.68,5.109462261199951
321,2267,42,5,Zr1 Cu0.02 Ni1.98 Sn1,300.0,952.38,909.107421875
322,2268,42,5,Zr1 Cu0.02 Ni1.98 Sn1,400.0,855.43,918.97900390625
323,2271,42,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,1672.2,1369.9013671875
324,2272,42,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,1602.6,1349.797119140625
325,2279,42,5,Nb1 Co1.05 Sn1,300.0,727.74,921.9962158203125
326,2280,42,5,Nb1 Co1.05 Sn1,400.0,613.42,709.0034790039062
327,2281,42,5,Nb1 Co1.05 Sn1,700.0,428.09,421.60174560546875
328,2282,42,5,Nb1 Co1.05 Sn1,1000.0,335.67,358.6709899902344
329,2296,42,5,Bi83 Sb17,300.0,3852.7,5222.9521484375
330,2297,42,5,Bi83 Sb17,400.0,3506.5,4966.1533203125
331,2352,42,5,Sr0.8 La0.2 Ti1 O3,300.0,1631.4,553.9828491210938
332,2353,42,5,Sr0.8 La0.2 Ti1 O3,400.0,1873.8,673.1895141601562
333,2354,42,5,Sr0.8 La0.2 Ti1 O3,700.0,838.88,429.3778076171875
334,2355,42,5,Sr0.8 La0.2 Ti1 O3,1000.0,420.06,214.6961669921875
335,2392,42,5,Ca2.85 La0.05 Co3.8 O8.55,300.0,24.523,150.41558837890625
