,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
854,6800,88,2,Bi2 Pb6 Se9,623.0,0.23583160301025,0.0,0.03480295091867447,0.06569715589284897,0.08998595178127289,0.04295259714126587,0.07494516670703888,0.0,0.0,0.0,0.0,0.0,0.0,0.05896041542291641,0.08975748717784882,0.0,0.10430777072906494
855,6801,88,2,Bi2 Pb6 Se9,673.0,0.2462412353198962,0.0,0.02340719662606716,0.08128297328948975,0.09586310386657715,0.045726239681243896,0.09327813982963562,0.008639786392450333,0.0,0.0,0.0,0.0,0.005721270106732845,0.07618413865566254,0.10684226453304291,0.0,0.11753065884113312
856,6809,88,2,Te2.3 As2 Se0.7,323.0,0.006250700665902845,0.12830838561058044,0.0818636566400528,0.0,0.007714154198765755,0.0210077203810215,0.0,0.0,0.11293379217386246,0.0,0.11417735368013382,0.12464538961648941,0.0,0.0,0.0,0.0,0.0
857,6810,88,2,Te2.3 As2 Se0.7,373.0,0.01487092052553936,0.120297871530056,0.0781727284193039,0.0,0.010375646874308586,0.023402614519000053,0.0,0.0,0.10584748536348343,0.0,0.10292153805494308,0.11615689098834991,0.0,0.0,0.0,0.0,0.0
858,6811,88,2,Te2.3 As2 Se0.7,423.0,0.028,0.11177968978881836,0.07441527396440506,0.0,0.01364927552640438,0.024936139583587646,0.0,0.0,0.09840483963489532,0.0,0.09181547909975052,0.10727596282958984,0.0,0.0,0.0,0.0,0.0
859,6812,88,2,Te2.3 As2 Se0.7,473.0,0.03796838557332451,0.1010950356721878,0.06950939446687698,0.0,0.01797531358897686,0.02474135346710682,0.0,0.0,0.09048975259065628,0.0,0.07953324913978577,0.09666674584150314,0.0,0.0,0.0,0.0,0.0
860,6813,88,2,Te2.3 As2 Se0.7,523.0,0.0271867740634175,0.08917471021413803,0.06378855556249619,0.013194110244512558,0.02390122041106224,0.023393472656607628,0.0,0.0,0.08168862760066986,0.0,0.06683491915464401,0.08488179743289948,0.0,0.0,0.001929502934217453,0.0,0.0017528967000544071
861,6814,88,2,Te2.6 As2 Se0.4,298.0,0.01247517287726804,0.1295156627893448,0.08219511061906815,0.0,0.007661789655685425,0.021305672824382782,0.0,0.0,0.1139434278011322,0.0,0.11629601567983627,0.1262323558330536,0.0,0.0,0.0,0.0,0.0
862,6816,88,2,Te2.6 As2 Se0.4,373.0,0.049,0.1172500029206276,0.07617677748203278,0.0,0.011553999036550522,0.02513367310166359,0.0,0.0,0.10311571508646011,0.0,0.09952087700366974,0.11331777274608612,0.0,0.0,0.0,0.0,0.0
863,6817,88,2,Te2.6 As2 Se0.4,423.0,0.088,0.1077902540564537,0.07204702496528625,0.0,0.015035700052976608,0.026363445445895195,0.0,0.0,0.09514603018760681,0.0,0.08738571405410767,0.10374876856803894,0.0,0.0,0.0,0.0,0.0
864,6818,88,2,Te2.6 As2 Se0.4,473.0,0.1406386982,0.09650575369596481,0.06666164100170135,0.004876136779785156,0.019763551652431488,0.02578585222363472,0.0,0.0,0.08677814155817032,0.0,0.0746421366930008,0.09248264133930206,0.0,0.0,0.0,0.0,0.0
865,6819,88,2,Te2.6 As2 Se0.4,523.0,0.17847024603075,0.08471526205539703,0.06080856919288635,0.020541073754429817,0.025625720620155334,0.024358781054615974,0.0,0.0,0.07818399369716644,0.0,0.061948779970407486,0.0810714140534401,0.0,0.00496876984834671,0.007660761475563049,0.0,0.005974767729640007
866,6838,88,2,Te3 As2,298.0,0.0009126754454570983,0.12117922306060791,0.07655426114797592,0.0,0.011540142819285393,0.019892308861017227,0.0,0.0,0.10700717568397522,0.0,0.10511906445026398,0.11666500568389893,0.0,0.0,0.0,0.0,0.0
867,6839,88,2,Te3 As2,323.0,0.000788511025511551,0.11719445139169693,0.07464193552732468,0.0,0.012744074687361717,0.021204601973295212,0.0,0.0,0.10397356003522873,0.0,0.09971734881401062,0.11264729499816895,0.0,0.0,0.0,0.0,0.0
868,6840,88,2,Te3 As2,373.0,0.0006806507842038893,0.10802341997623444,0.0697968602180481,0.0,0.015634838491678238,0.023687176406383514,0.0,0.0,0.09607812017202377,0.0,0.08829992264509201,0.10370338708162308,0.0,0.0,0.0,0.0,0.0
869,6841,88,2,Te3 As2,423.0,0.0008823079654706842,0.09626942873001099,0.06347912549972534,0.008638564497232437,0.02043037675321102,0.02478584460914135,0.0,0.0,0.08761115372180939,0.0,0.07657922059297562,0.09214659780263901,0.0,0.0,0.0,0.0,0.0
870,6842,88,2,Te3 As2,473.0,0.001090436389823666,0.08478032052516937,0.056994590908288956,0.02427910454571247,0.026523854583501816,0.0239854883402586,0.0,0.0,0.07950738817453384,0.0,0.06407023221254349,0.08048950880765915,0.0,0.005012720823287964,0.005736742168664932,0.0,0.0034965621307492256
871,6843,88,2,Te3 As2,523.0,4.418788432878948e-05,0.07238056510686874,0.050428371876478195,0.03944521024823189,0.031946148723363876,0.023010171949863434,0.013894939795136452,0.0,0.07164481282234192,0.0,0.052304815500974655,0.06949804723262787,0.0,0.02301914617419243,0.021560730412602425,0.0,0.018466895446181297
872,6853,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,0.000572274414850686,0.1206665113568306,0.15867233276367188,0.0,0.0,0.03061089664697647,0.0,0.0,0.12569427490234375,0.0,0.13908885419368744,0.13491591811180115,0.0,0.0,0.0,0.08916700631380081,0.0
873,6854,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,0.0009935289226749018,0.10797196626663208,0.15017420053482056,0.0,0.0,0.028974061831831932,0.0,0.0,0.11596377193927765,0.0,0.12579452991485596,0.1212378442287445,0.0,0.0,0.0,0.08828747272491455,0.0
874,6855,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,0.001586530612244898,0.0951206162571907,0.14057452976703644,0.0,0.0,0.026212720200419426,0.0,0.0,0.10704265534877777,0.0,0.11178018152713776,0.10799087584018707,0.0,0.0,0.0,0.0868217870593071,0.0
875,6856,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,0.002453134398182183,0.08111365884542465,0.1289289891719818,0.0,0.0,0.02396399714052677,0.0,0.0,0.09778948873281479,0.0,0.09578096866607666,0.09308693557977676,0.0,0.0,0.0,0.0861901268362999,0.0
876,6857,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,0.0037180302925033,0.06822782009840012,0.11345985531806946,0.0,0.0,0.0226197000592947,0.0,0.0,0.09036121517419815,0.0,0.0815618708729744,0.07914366573095322,0.0,0.0,0.0,0.08646516501903534,0.0
877,6858,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,0.005288385348938014,0.05465206876397133,0.09660107642412186,0.0,0.0,0.021530412137508392,0.0,0.0,0.08271793276071548,0.0,0.0675743892788887,0.06415171921253204,0.0,0.0,0.0,0.08746429532766342,0.0
878,6859,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,0.007014855167114867,0.042153555899858475,0.08133337646722794,0.0,0.0,0.01959782838821411,0.0,0.0,0.07542850077152252,0.0,0.05505523458123207,0.05017426237463951,0.0,0.0,0.00276179239153862,0.08924877643585205,0.004760019946843386
879,6860,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,0.01019960196675252,0.028958860784769058,0.06446059048175812,0.0,0.0,0.018375134095549583,0.020080357789993286,0.0,0.06760749965906143,0.0,0.04110845923423767,0.03597581014037132,0.0,0.00889110192656517,0.024652723222970963,0.08878064155578613,0.022964876145124435
880,6861,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,0.000627609756097561,0.15578506886959076,0.1785769760608673,0.0,0.0,0.0067141917534172535,0.0,0.0,0.13242626190185547,0.0,0.1683589220046997,0.13958315551280975,0.0,0.0,0.0,0.08051634579896927,0.0
881,6862,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,0.001562080474416781,0.14659595489501953,0.17229503393173218,0.0,0.0,0.003778827842324972,0.0,0.0,0.12574240565299988,0.0,0.15190593898296356,0.1251397430896759,0.0,0.0,0.0,0.08012468367815018,0.0
882,6863,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,0.002347351705767852,0.1401551067829132,0.16565752029418945,0.0,0.0,0.0016652517952024937,0.0,0.0,0.1221172958612442,0.0,0.13900014758110046,0.11442793905735016,0.0,0.0,0.0,0.0804070308804512,0.0
883,6864,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,0.003234544474393531,0.13422761857509613,0.15756742656230927,0.0,0.0,0.0007291194051504135,0.0,0.0,0.11969126015901566,0.0,0.1274578869342804,0.10504189133644104,0.0,0.0,0.0,0.0813906267285347,0.0
884,6865,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,0.004255995279307631,0.12873701751232147,0.14921978116035461,0.0,0.0,0.0006368258036673069,0.0,0.0,0.116995669901371,0.0,0.11652141809463501,0.09727729856967926,0.0,0.0,0.0,0.08198879659175873,0.0
885,6866,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,0.005904031685013687,0.12352918088436127,0.14114221930503845,0.0,0.0,0.0010783150792121887,0.0,0.0,0.11413508653640747,0.0,0.10470809042453766,0.08951026201248169,0.0,0.0,0.0,0.08300796896219254,0.0
886,6867,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,0.007694157249338784,0.11782468110322952,0.13438108563423157,0.0,0.0,0.001851742621511221,0.0,0.0,0.11068090796470642,0.0,0.09328709542751312,0.08069628477096558,0.0,0.0,0.0,0.08571815490722656,0.0
887,6868,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,0.01150659347437242,0.11233074218034744,0.12812630832195282,0.0,0.0,0.0028801322914659977,0.0,0.0,0.10700159519910812,0.0,0.0829470306634903,0.07232314348220825,0.0,0.0,0.0,0.08784712851047516,0.0
888,6869,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,0.01562059021922428,0.10334496200084686,0.11853994429111481,0.0,0.0,0.004625136032700539,0.0,0.0,0.10204038769006729,0.0,0.06906336545944214,0.06134264916181564,0.0,0.0,0.0,0.08773572742938995,0.0
889,6870,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,0.02173996815286624,0.09130848199129105,0.10548169910907745,0.0,0.0,0.0071473075076937675,0.0,0.0,0.09591370820999146,0.0,0.051366522908210754,0.04703569412231445,0.0,0.0,0.0,0.08809554576873779,0.00982006173580885
890,6923,88,2,K0.1 Ba0.9 Zn2 As2,323.0,0.01295097793229474,0.12248390167951584,0.1109791249036789,0.0,0.031087158247828484,0.05102001875638962,0.0,0.0,0.09939587116241455,0.0,0.11865922808647156,0.03411978483200073,0.0,0.0,0.0,0.0,0.0
891,6924,88,2,K0.1 Ba0.9 Zn2 As2,423.0,0.02821796933426086,0.10440754145383835,0.09215886145830154,0.0,0.04510239511728287,0.05238939821720123,0.0,0.0,0.07869955897331238,0.0,0.10016849637031555,0.014490755274891853,0.0,0.0,0.0,0.0,0.007931828498840332
892,6925,88,2,K0.1 Ba0.9 Zn2 As2,523.0,0.05659374102701174,0.0842108204960823,0.07139647752046585,0.0,0.057908061891794205,0.05381914973258972,0.0,0.0,0.05725373327732086,0.0,0.0803307518362999,0.0,0.0,0.0,0.0,0.0,0.042457547038793564
893,6926,88,2,K0.1 Ba0.9 Zn2 As2,623.0,0.1154899582204296,0.06189865618944168,0.049347586929798126,0.0,0.07082676142454147,0.05488637834787369,0.02459385246038437,0.0,0.03240510821342468,0.0,0.05981532111763954,0.0,0.0,0.0,0.010040746070444584,0.0,0.08119477331638336
894,6927,88,2,K0.1 Ba0.9 Zn2 As2,723.0,0.1923931108408296,0.03723932057619095,0.02725040167570114,0.005169842392206192,0.08441013097763062,0.05708286911249161,0.0753725990653038,0.0,0.005980547517538071,0.0,0.037436846643686295,0.0,0.0,0.03359704092144966,0.06116989627480507,0.0,0.12526534497737885
895,6928,88,2,Ba1 Zn2 As2,323.0,0.04916544620304353,0.07942279428243637,0.10206089913845062,0.0,0.020365126430988312,0.03157354146242142,0.0,0.0,0.06127911061048508,0.0,0.09811051934957504,0.08073798567056656,0.0,0.0,0.0,0.0,0.0
896,6929,88,2,Ba1 Zn2 As2,423.0,0.0856996059502125,0.06857559084892273,0.09386876225471497,0.014656435698270798,0.02667471580207348,0.03123636171221733,0.0,0.0,0.05019323527812958,0.0,0.08442612737417221,0.06481418758630753,0.0,0.0,0.0,0.0,0.0
897,6930,88,2,Ba1 Zn2 As2,523.0,0.1186624213335458,0.05646483972668648,0.08176104724407196,0.040189553052186966,0.034973688423633575,0.03050031140446663,0.013444852083921432,0.0,0.03571688383817673,0.0,0.07149356603622437,0.04620887711644173,0.0,0.0011672675609588623,0.007277816534042358,0.0,0.0
898,6931,88,2,Ba1 Zn2 As2,623.0,0.1508129334911688,0.04269979149103165,0.0673450380563736,0.06713834404945374,0.04573384299874306,0.030295202508568764,0.0402260459959507,0.01677732542157173,0.021599041298031807,0.0,0.05940916761755943,0.025227140635252,0.0,0.027638940140604973,0.0365663543343544,0.0,0.02620707079768181
899,6932,88,2,Ba1 Zn2 As2,723.0,0.1897988136404447,0.028792891651391983,0.050670936703681946,0.09181685000658035,0.05455058068037033,0.0313832089304924,0.06598067283630371,0.043323468416929245,0.008586298674345016,0.0,0.04903819039463997,0.006825591437518597,0.009695927612483501,0.05345749109983444,0.0650365799665451,0.0,0.055332113057374954
900,6975,88,2,Li1 Co0.96 Ni0.04 O2,623.0,0.000195112691536744,0.1452837735414505,0.15194135904312134,0.0,0.0,0.015772901475429535,0.0,0.0,0.10688532143831253,0.0,0.1576738953590393,0.18422524631023407,0.0,0.0,0.0,0.10337129980325699,0.0
901,6976,88,2,Li1 Co0.96 Ni0.04 O2,723.0,0.001188983086100365,0.1352582722902298,0.14859692752361298,0.0,0.0,0.01622125320136547,0.0,0.0,0.09996190667152405,0.0,0.148634672164917,0.17533954977989197,0.0,0.0,0.0,0.10167921334505081,0.0
902,6977,88,2,Li1 Co0.96 Ni0.04 O2,823.0,0.004786536043387018,0.12828876078128815,0.1454697996377945,0.0,0.0,0.017229510471224785,0.0,0.0,0.09533081948757172,0.0,0.14057166874408722,0.16700369119644165,0.0,0.0,0.0,0.10017868876457214,0.0
903,6978,88,2,Li1 Co0.96 Ni0.04 O2,923.0,0.0125957235108534,0.12116274982690811,0.14151977002620697,0.0,0.0,0.018621228635311127,0.0,0.0,0.09167323261499405,0.0,0.13226060569286346,0.1578613519668579,0.0,0.0,0.0,0.09853430092334747,0.0
904,6979,88,2,Li1 Co0.96 Ni0.04 O2,1023.0,0.01808715881910283,0.11225555092096329,0.13600453734397888,0.0,0.0,0.01983201876282692,0.0,0.0,0.08755619078874588,0.0,0.12327759712934494,0.14751240611076355,0.0,0.0,0.0,0.09583552181720734,0.0
905,7035,88,2,Ca14 Mg1 Bi11,326.0,0.027346015302038,0.1308467537164688,0.12629644572734833,0.0,0.003083178773522377,0.0,0.0,0.0,0.11845995485782623,0.0,0.12173070013523102,0.10150395333766937,0.0,0.0,0.0,0.0,0.0
906,7036,88,2,Ca14 Mg1 Bi11,424.0,0.04226155809766925,0.12050379812717438,0.1152295470237732,0.0,0.014228574931621552,0.0,0.0,0.0,0.10999621450901031,0.0,0.10846599191427231,0.09032095223665237,0.0,0.0,0.0,0.0,0.000596117228269577
907,7037,88,2,Ca14 Mg1 Bi11,521.0,0.06077060471784106,0.10897035896778107,0.10030286014080048,0.0,0.024875469505786896,0.0016393708065152168,0.0,0.0,0.09982112795114517,0.0,0.09679209440946579,0.08002381026744843,0.0,0.0,0.0,0.0,0.016107061877846718
908,7038,88,2,Ca14 Mg1 Bi11,621.0,0.08009755968983746,0.09471124410629272,0.08068378269672394,0.0,0.03694138675928116,0.004882833920419216,0.0004345737397670746,0.0,0.08696366101503372,0.0,0.08407062292098999,0.06855980306863785,0.0,0.0,0.0,0.0,0.037128496915102005
909,7039,88,2,Ca14 Mg1 Bi11,717.0,0.1076524825138421,0.07988730818033218,0.060181744396686554,0.009542655199766159,0.04883357137441635,0.007058748509734869,0.028097964823246002,0.0,0.07390974462032318,0.0,0.07231369614601135,0.05648425966501236,0.0,0.00763089582324028,0.024392616003751755,0.0,0.06083802878856659
910,7040,88,2,Ca14 Mg1 Bi11,817.0,0.1240305637073447,0.06482546776533127,0.03813391923904419,0.03444957733154297,0.06076020747423172,0.008599184453487396,0.05736830458045006,0.018434954807162285,0.061460331082344055,0.0,0.059037428349256516,0.04290441423654556,0.0,0.03231443837285042,0.052555009722709656,0.0,0.08658920228481293
911,7041,88,2,Ca14 Mg1 Bi11,914.0,0.1608371673884327,0.04609373211860657,0.014824282377958298,0.06329953670501709,0.0715729221701622,0.009687746874988079,0.08950651437044144,0.04044362157583237,0.04768611118197441,0.0,0.04406071826815605,0.026834355667233467,0.011065379716455936,0.06044556200504303,0.0842977836728096,0.0,0.11714741587638855
912,7042,88,2,Ca14 Mg1 Bi11,1013.0,0.1921202586680263,0.024843016639351845,0.0,0.09459690749645233,0.08414017409086227,0.010904247872531414,0.12334392964839935,0.06440815329551697,0.0296398364007473,0.0,0.029236648231744766,0.008412176743149757,0.0420679897069931,0.09097027778625488,0.12023473531007767,0.0,0.14945165812969208
913,7073,88,2,Cr1.98 Ag0.02 Se3,300.0,0.05290038610218871,0.1215132623910904,0.09774760901927948,0.0,0.020689869299530983,0.0,0.0,0.0,0.05805619806051254,0.0,0.10977829992771149,0.12831279635429382,0.0,0.0,0.0,0.004726343788206577,0.0
914,7074,88,2,Cr1.98 Ag0.02 Se3,405.0,0.1209874070366706,0.0927029475569725,0.08018898963928223,0.0,0.03725486621260643,0.0,0.0,0.0,0.03614809364080429,0.0,0.08196526765823364,0.1058066263794899,0.0,0.0,0.0,0.0,0.0
915,7075,88,2,Cr1.98 Ag0.02 Se3,512.0,0.2,0.06337638199329376,0.061728302389383316,0.0,0.05400325357913971,0.0,0.0,0.0,0.014499780721962452,0.0,0.05232424661517143,0.08249524235725403,0.0,0.0,0.0,0.0,0.015528198331594467
916,7076,88,2,Cr1.98 Ag0.02 Se3,566.0,0.234,0.04939049854874611,0.051950715482234955,0.0007971189916133881,0.06215249001979828,0.0,0.012510815635323524,0.0,0.0038508474826812744,0.0,0.03812986612319946,0.07138879597187042,0.0,0.0,0.0,0.0,0.03707406669855118
917,7077,88,2,Cr1.98 Ag0.02 Se3,619.0,0.2593697186557132,0.0362650565803051,0.04282583296298981,0.023049740120768547,0.07043960690498352,0.0005699703469872475,0.03432933986186981,0.0,0.0,0.0,0.026181969791650772,0.06167268007993698,0.0,0.0,0.0,0.0,0.0575907900929451
918,7078,88,2,Cr1.98 Ag0.02 Se3,671.0,0.2675861909724107,0.024385154247283936,0.03494681417942047,0.043955206871032715,0.07779014855623245,0.001410705503076315,0.054081082344055176,0.0,0.0,0.0,0.015221696346998215,0.05222543701529503,0.0,0.0,0.013907115906476974,0.0,0.07792995870113373
919,7079,88,2,Cr1.98 Ag0.02 Se3,725.0,0.2531195471743876,0.012685482390224934,0.027538161724805832,0.06415301561355591,0.08517015725374222,0.0024543926119804382,0.07314576208591461,0.0,0.0,0.0,0.00468087662011385,0.04262977093458176,0.0,0.0,0.03558173403143883,0.0,0.0984082967042923
920,7137,88,2,Mn0.01 Ag1 Sb0.99 Te2,301.0,0.0918542104275243,0.06303523480892181,0.06508047133684158,0.010715041309595108,0.0490775927901268,0.03785470128059387,0.007416214793920517,0.0,0.0837024375796318,0.0,0.04102002829313278,0.056001413613557816,0.0,0.0,0.0,0.003710675984621048,0.02550477907061577
921,7138,88,2,Mn0.01 Ag1 Sb0.99 Te2,341.0,0.1271819233119384,0.05220841243863106,0.056770335882902145,0.027346549555659294,0.05618387460708618,0.03804203122854233,0.024514485150575638,0.0,0.07277332991361618,0.0,0.03161970525979996,0.044756606221199036,0.0,0.0,0.0,0.0,0.039109762758016586
922,7139,88,2,Mn0.01 Ag1 Sb0.99 Te2,394.0,0.215213930392113,0.03737771511077881,0.04502938687801361,0.05069717764854431,0.0658033937215805,0.038339193910360336,0.04812554270029068,0.0023017190396785736,0.05797150731086731,0.0,0.018491804599761963,0.029016532003879547,0.0,0.012249801307916641,0.011221050284802914,0.0,0.05812310054898262
923,7140,88,2,Mn0.01 Ag1 Sb0.99 Te2,444.0,0.2928746270356085,0.024036729708313942,0.033922694623470306,0.07421975582838058,0.07574817538261414,0.03808659315109253,0.0714259147644043,0.026675987988710403,0.04329897463321686,0.0,0.0057329703122377396,0.01407134160399437,0.012136686593294144,0.037812743335962296,0.03473213315010071,0.0,0.07661189138889313
924,7141,88,2,Mn0.01 Ag1 Sb0.99 Te2,493.0,0.406121182173913,0.01021408662199974,0.022223804146051407,0.10122878849506378,0.08615334331989288,0.03878440335392952,0.0985105037689209,0.05583212524652481,0.02769923210144043,0.0,0.0,0.0,0.04559387266635895,0.06629958003759384,0.062079671770334244,0.0,0.09542539715766907
925,7142,88,2,Mn0.01 Ag1 Sb0.99 Te2,544.0,0.4806642444745783,0.0,0.010154280811548233,0.12929844856262207,0.09500199556350708,0.040259696543216705,0.12701928615570068,0.08819811046123505,0.012182202190160751,0.0,0.0,0.0,0.08051694929599762,0.09626159071922302,0.0915941670536995,0.0,0.11671406030654907
926,7143,88,2,Ag1 Sb1 Te2,303.0,0.08061319693932573,0.04676313325762749,0.07280819118022919,0.08867307007312775,0.04351084679365158,0.03936634212732315,0.0745907574892044,0.1031251773238182,0.041937947273254395,0.0,0.03155771270394325,0.038897816091775894,0.13834208250045776,0.1013483852148056,0.06755431741476059,0.0,0.03675301373004913
927,7144,88,2,Ag1 Sb1 Te2,341.0,0.1206722306440004,0.036284320056438446,0.06505317986011505,0.10684192180633545,0.04850971698760986,0.04045754671096802,0.09424848854541779,0.12303021550178528,0.03185099735856056,0.0,0.021108165383338928,0.028405427932739258,0.16331472992897034,0.11893218755722046,0.08466890454292297,0.0,0.050217919051647186
928,7145,88,2,Ag1 Sb1 Te2,391.0,0.1882657425834183,0.02243903838098049,0.05513963848352432,0.12924933433532715,0.054690923541784286,0.04275152087211609,0.11862446367740631,0.1460716426372528,0.018991269171237946,0.0,0.008612265810370445,0.015321366488933563,0.19288425147533417,0.1405455470085144,0.10565958172082901,0.0,0.06667719781398773
