,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
88,719,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.66995,0.029347330331802368,0.07535170763731003,0.009745427407324314,0.0,0.019138090312480927,0.0777750164270401,0.0,0.0,0.0,0.0,0.00504235178232193,0.0,0.3578689396381378,0.007368158549070358,0.0,0.06902558356523514
89,720,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.90289,0.08796276152133942,0.1273336112499237,0.0011579189449548721,0.0,0.0001885034143924713,0.12937206029891968,0.0,0.0,0.0,0.0,0.0,0.0,0.38756486773490906,0.06686887890100479,0.0,0.12097296118736267
90,721,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,1.15254,0.15338124334812164,0.18461748957633972,0.0,0.0,0.0,0.18743696808815002,0.0,0.0,0.0,0.0,0.0,0.0,0.4192943274974823,0.1335194855928421,0.0,0.17963360249996185
91,722,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,1.39801,0.21925213932991028,0.24259443581104279,0.0,0.0,0.0,0.24623313546180725,0.0,0.0,0.0,0.0,0.0,0.0,0.45119014382362366,0.20042851567268372,0.0,0.2387896627187729
92,723,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,1.5466,0.28153741359710693,0.30036765336990356,0.0,0.0,0.0,0.30173277854919434,0.0,0.0,0.0,0.0,0.0,0.0,0.48243606090545654,0.26484012603759766,0.0,0.2958516776561737
93,724,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,1.85442,0.3409952223300934,0.356140673160553,0.0,0.0,0.0,0.35484257340431213,0.0,0.0,0.0,0.0,0.0,0.0,0.5129079222679138,0.32611122727394104,0.0,0.3506847620010376
94,725,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,1.85484,0.395813912153244,0.40895962715148926,0.0,0.0,0.0,0.4050539433956146,0.0,0.0,0.0,0.0,0.0,0.0,0.5420143008232117,0.3821551501750946,0.0,0.4023726284503937
95,726,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,1.96072,0.45024871826171875,0.4602589011192322,0.0,0.0,0.0,0.4539317190647125,0.0,0.0,0.0,0.0,0.0,0.0,0.5701504349708557,0.4370984137058258,0.0,0.4526289999485016
96,727,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,2.03866,0.5041476488113403,0.5106867551803589,0.0,0.0,0.0,0.5022488832473755,0.0,0.0,0.0,0.0,0.0,0.0,0.597689688205719,0.49173790216445923,0.0,0.5019423961639404
97,728,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,2.05643,0.5574310421943665,0.5602975487709045,0.0,0.0,0.0,0.5499903559684753,0.0,0.0,0.0,0.0,0.0,0.0,0.6242632865905762,0.5462537407875061,0.0,0.5503618121147156
98,729,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,2.06332,0.6098731160163879,0.6092886924743652,0.0,0.0,0.0,0.5967706441879272,0.0,0.0,0.0,0.0,0.0,0.0,0.650114119052887,0.5996922850608826,0.0,0.5980290770530701
99,730,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,2.26854,0.6588677763938904,0.6548175811767578,0.0,0.0,0.0,0.640394926071167,0.0,0.0,0.0,0.0,0.0,0.0,0.674074113368988,0.6495538949966431,0.0,0.6419864296913147
100,731,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,2.59145,0.6831619143486023,0.6767738461494446,0.0,0.0,0.0,0.6617255806922913,0.0,0.0,0.0,0.0,0.0,0.0,0.6860210299491882,0.6737905144691467,0.0,0.6634364724159241
101,873,123,1,Ag2 Te0.019 Se1,303.0,0.569,0.1465928703546524,0.1523023545742035,0.027930138632655144,0.0,0.02224700152873993,0.1593582183122635,0.0,0.0,0.011548368260264397,0.0,0.04047204181551933,0.0,0.0927007794380188,0.15228840708732605,0.0,0.15236304700374603
102,874,123,1,Ag2 Te0.019 Se1,318.0,0.593,0.15480414032936096,0.1589638590812683,0.0259842649102211,0.0,0.019026372581720352,0.1669667810201645,0.0,0.0,0.011165378615260124,0.0,0.03910577669739723,0.0,0.09663371741771698,0.16056950390338898,0.0,0.1591428518295288
103,875,123,1,Ag2 Te0.019 Se1,333.0,0.648,0.16261714696884155,0.16542242467403412,0.024075370281934738,0.0,0.015873100608587265,0.17418254911899567,0.0,0.0,0.010742681100964546,0.0,0.03775438666343689,0.0,0.10052485764026642,0.16847819089889526,0.0,0.16563661396503448
104,876,123,1,Ag2 Te0.019 Se1,348.0,0.693,0.1704101860523224,0.17185577750205994,0.022193316370248795,0.0,0.012733545154333115,0.18125906586647034,0.0,0.0,0.010290756821632385,0.0,0.03642059862613678,0.0,0.10437777638435364,0.17630106210708618,0.0,0.17206726968288422
105,877,123,1,Ag2 Te0.019 Se1,363.0,0.745,0.1783701479434967,0.178325355052948,0.02029247209429741,0.0,0.009517565369606018,0.1882607489824295,0.0,0.0,0.009738178923726082,0.0,0.03509441763162613,0.0,0.1082167774438858,0.18413108587265015,0.0,0.17851315438747406
106,878,123,1,Ag2 Te0.019 Se1,378.0,0.741,0.18629509210586548,0.18476775288581848,0.018404556438326836,0.0,0.0063214413821697235,0.19524624943733215,0.0,0.0,0.009190786629915237,0.0,0.033768635243177414,0.0,0.11203800141811371,0.1919272541999817,0.0,0.1849314421415329
107,879,123,1,Ag2 Te0.019 Se1,393.0,0.693,0.19405704736709595,0.19095726311206818,0.016779020428657532,0.0,0.0031729042530059814,0.20197539031505585,0.0,0.0,0.00847962498664856,0.0,0.032555099576711655,0.0,0.11566989123821259,0.19940808415412903,0.0,0.191122367978096
108,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.63288,0.0738157108426094,0.10191264748573303,0.0,0.00812133215367794,0.02644924819469452,0.0895003080368042,0.009720227681100368,0.0,0.0010776743292808533,0.0,0.0026443256065249443,0.003024224191904068,0.13922610878944397,0.06955665349960327,0.0,0.0746145099401474
109,978,123,1,Bi0.5 Sb1.5 Te3,302.99473,1.1,0.158960223197937,0.12786301970481873,0.04114232957363129,0.0,0.02698080614209175,0.13568414747714996,0.0,0.0,0.01575871929526329,0.0,0.0014178096316754818,0.0,0.08663812279701233,0.1447436809539795,0.0,0.13634555041790009
110,1104,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,0.136,0.0,0.0,0.08027194440364838,0.07500278204679489,0.059970445930957794,0.0,0.08320403099060059,0.09406093508005142,0.05533526837825775,0.0,0.022361837327480316,0.1069587767124176,0.03949204832315445,0.0,0.0,0.0
111,1105,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,0.153,0.0,0.0,0.07503879070281982,0.06596270203590393,0.052656061947345734,0.0,0.07450778037309647,0.08580774813890457,0.053705595433712006,0.0,0.018087316304445267,0.10174566507339478,0.0475911945104599,0.0,0.0,0.0
112,1106,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,0.195,0.0,0.0,0.06433338671922684,0.04670264199376106,0.037177812308073044,0.0,0.05639761686325073,0.06762479990720749,0.0500539094209671,0.0,0.008822103030979633,0.08946935832500458,0.06494098901748657,0.0,0.0,0.0
113,1107,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,0.254,0.0,0.01331854984164238,0.05447256192564964,0.025962544605135918,0.022025013342499733,0.004624221473932266,0.038884781301021576,0.0488286167383194,0.04638344794511795,0.0,0.0,0.0755029246211052,0.08416073024272919,0.0,0.0,0.0
114,1109,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,0.424,0.032040201127529144,0.08408372104167938,0.0338888019323349,0.0,0.0,0.08224695920944214,0.0030043511651456356,0.013124922290444374,0.038475245237350464,0.0,0.0,0.04889293015003204,0.12603716552257538,0.0,0.0,0.012238826602697372
115,1110,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.508,0.0739726573228836,0.12296950817108154,0.02514493465423584,0.0,0.0,0.12239482253789902,0.0,0.0,0.03503251075744629,0.0,0.0,0.036960456520318985,0.14704246819019318,0.03752876818180084,0.0,0.04709726199507713
116,1111,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.61,0.11963888257741928,0.16520297527313232,0.01592577062547207,0.0,0.0,0.16467778384685516,0.0,0.0,0.030861075967550278,0.0,0.0,0.024054434150457382,0.1700417846441269,0.08396986126899719,0.0,0.08570146560668945
117,1112,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.746,0.16267186403274536,0.20467083156108856,0.0063081588596105576,0.0,0.0,0.2035963088274002,0.0,0.0,0.026885122060775757,0.0,0.0,0.012850295752286911,0.19210051000118256,0.12738743424415588,0.0,0.12352541089057922
118,1113,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.941,0.20271989703178406,0.24114622175693512,0.0,0.0,0.0,0.23872895538806915,0.0,0.0,0.022046508267521858,0.0,0.0,0.0014521889388561249,0.21309131383895874,0.16681519150733948,0.0,0.15764400362968445
119,1114,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.22,0.24169251322746277,0.27654820680618286,0.0,0.0,0.0,0.2727522552013397,0.0,0.0,0.017330573871731758,0.0,0.0,0.0,0.23361247777938843,0.20508408546447754,0.0,0.19102971255779266
120,1115,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.37,0.2799575626850128,0.3109930753707886,0.0,0.0,0.0,0.3061743974685669,0.0,0.0,0.013216916471719742,0.0,0.0,0.0,0.25381818413734436,0.24351781606674194,0.0,0.2238491177558899
121,1128,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.169,0.0,0.0,0.04093831032514572,0.04899921640753746,0.056004978716373444,0.0008513592183589935,0.05530429631471634,0.04417189210653305,0.02032296359539032,0.0,0.026438497006893158,0.0712658017873764,0.03121769055724144,0.0,0.0,0.0
122,1129,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.203,0.004913810640573502,0.009287606924772263,0.0366000160574913,0.04307344928383827,0.05130044370889664,0.010322410613298416,0.04954005777835846,0.03774595633149147,0.020571932196617126,0.0,0.023185305297374725,0.06766537576913834,0.03861689567565918,0.0,0.0,0.0
123,1130,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.263,0.0215483158826828,0.027416564524173737,0.028128165751695633,0.029859062284231186,0.04260677471756935,0.02754318341612816,0.03694614768028259,0.0252199936658144,0.020854849368333817,0.0,0.015772324055433273,0.061236850917339325,0.05301140621304512,0.0,0.0,0.0
124,1131,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.339,0.04035402834415436,0.04818928986787796,0.019683849066495895,0.014575831592082977,0.033034250140190125,0.04720301181077957,0.0231296569108963,0.011515459045767784,0.019436396658420563,0.0,0.008457650430500507,0.05250895768404007,0.06875548511743546,0.01429813727736473,0.0,0.012666627764701843
125,1132,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.441,0.06278983503580093,0.07264619320631027,0.010897769592702389,0.0,0.021787654608488083,0.0705605298280716,0.008034385740756989,0.0,0.016349971294403076,0.0,0.0013176449574530125,0.04239673167467117,0.08658924698829651,0.03978487104177475,0.0,0.03747403621673584
126,1133,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.551,0.09382981061935425,0.10392610728740692,0.0018288157880306244,0.0,0.00869746133685112,0.10112810879945755,0.0,0.0,0.012893851846456528,0.0,0.0,0.02924935519695282,0.10763734579086304,0.07279489934444427,0.0,0.06772393733263016
127,1134,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.669,0.1348680853843689,0.14334912598133087,0.0,0.0,0.0,0.13788163661956787,0.0,0.0,0.00858215056359768,0.0,0.0,0.01499868743121624,0.13215787708759308,0.114199198782444,0.0,0.1040007621049881
128,1135,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.767,0.1817747801542282,0.1875428855419159,0.0,0.0,0.0,0.17852744460105896,0.0,0.0,0.004489900544285774,0.0,0.0,0.00037948787212371826,0.15877172350883484,0.1611173450946808,0.0,0.14615431427955627
129,1136,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.975,0.22506284713745117,0.22895920276641846,0.0,0.0,0.0,0.21777643263339996,0.0,0.0,0.0004096962511539459,0.0,0.0,0.0,0.1849670708179474,0.20533421635627747,0.0,0.18579784035682678
130,1137,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.38,0.26538392901420593,0.26742565631866455,0.0,0.0,0.0,0.25473952293395996,0.0,0.0,0.0,0.0,0.0,0.0,0.20959092676639557,0.2462463080883026,0.0,0.22314338386058807
131,1138,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.69,0.3031020760536194,0.3030269742012024,0.0,0.0,0.0,0.28999513387680054,0.0,0.0,0.0,0.0,0.0,0.0,0.23252291977405548,0.2850821018218994,0.0,0.2581087052822113
132,1139,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.81,0.3405236303806305,0.33815568685531616,0.0,0.0,0.0,0.32429808378219604,0.0,0.0,0.0,0.0,0.0,0.0,0.2543235719203949,0.32289788126945496,0.0,0.29198476672172546
133,1200,123,1,Bi4 Te7 Pb1,298.0,0.096,0.012548945844173431,0.012512825429439545,0.05019202083349228,0.04777093231678009,0.05008314549922943,0.02532704547047615,0.07047601044178009,0.0204378142952919,0.0,0.0,0.004753288812935352,0.02235318161547184,0.04308073967695236,0.003419194370508194,0.0,0.02486497163772583
134,1201,123,1,Bi4 Te7 Pb1,323.0,0.116,0.021260511130094528,0.0198889821767807,0.04869372397661209,0.04192424193024635,0.046160295605659485,0.0336485356092453,0.06485109776258469,0.015892839059233665,0.0,0.0,0.0018741395324468613,0.017756957560777664,0.049031782895326614,0.012763679027557373,0.0,0.032713036984205246
135,1202,123,1,Bi4 Te7 Pb1,373.0,0.166,0.04124186187982559,0.037100695073604584,0.04508809745311737,0.02931481972336769,0.03695856034755707,0.05343516170978546,0.05256205052137375,0.00535800214856863,0.0,0.0,0.0,0.008029945194721222,0.06308333575725555,0.03427901864051819,0.0,0.05098835378885269
136,1203,123,1,Bi4 Te7 Pb1,423.0,0.23,0.05860673263669014,0.053153056651353836,0.04229004681110382,0.017003977671265602,0.029017720371484756,0.0719340443611145,0.03977116197347641,0.0,0.0,0.0,0.0,6.871297955513e-05,0.0760771855711937,0.053674113005399704,0.0,0.06661222875118256
137,1204,123,1,Bi4 Te7 Pb1,473.0,0.302,0.07675257325172424,0.06976396590471268,0.039243124425411224,0.00468183308839798,0.021220048889517784,0.09098559617996216,0.027170224115252495,0.0,0.0,0.0,0.0,0.0,0.089414581656456,0.07369396090507507,0.0,0.08218127489089966
138,1205,123,1,Bi4 Te7 Pb1,523.0,0.361,0.0951237827539444,0.08698046207427979,0.03581508249044418,0.0,0.013674955815076828,0.11040882766246796,0.014714362099766731,0.0,0.0,0.0,0.0,0.0,0.10356681048870087,0.0936240553855896,0.0,0.09864822030067444
139,1206,123,1,Bi4 Te7 Pb1,573.0,0.39,0.11530714482069016,0.104301318526268,0.0325806587934494,0.0,0.005012243986129761,0.1298113763332367,0.001532275229692459,0.0,0.0,0.0,0.0,0.0,0.11776843667030334,0.11410641670227051,0.0,0.11596647650003433
140,1207,123,1,Bi4 Te7 Pb1,623.0,0.386,0.13595008850097656,0.12181004881858826,0.030058205127716064,0.0,0.0,0.14690746366977692,0.0,0.0,0.0,0.0,0.0,0.0,0.13141591846942902,0.13270524144172668,0.0,0.13310115039348602
141,1208,123,1,Bi4 Te7 Pb1,673.0,0.355,0.155355766415596,0.13964185118675232,0.02745523862540722,0.0,0.0,0.16284509003162384,0.0,0.0,0.0,0.0,0.0,0.0,0.1452503353357315,0.1500910520553589,0.0,0.14944878220558167
142,1209,123,1,Bi4 Te7 Pb1,723.0,0.304,0.17364808917045593,0.1561618447303772,0.02459290623664856,0.0,0.0,0.17818601429462433,0.0,0.0,0.0,0.0,0.0,0.0,0.158869668841362,0.16661742329597473,0.0,0.16469544172286987
143,1256,123,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.113,0.0,0.0,0.06354647874832153,0.05484289303421974,0.10123638808727264,0.0,0.055225856602191925,0.049974068999290466,0.08119668066501617,0.0,0.06132480874657631,0.06763726472854614,0.044641293585300446,0.0,0.0,0.0
144,1257,123,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.146,0.0,0.0,0.05697965249419212,0.041567347943782806,0.08905699104070663,0.0,0.04180728644132614,0.04049830138683319,0.07823539525270462,0.0,0.05634892359375954,0.055278562009334564,0.05753899738192558,0.0,0.0,0.0
145,1258,123,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.213,0.0,0.0,0.049728043377399445,0.02861660346388817,0.07723475247621536,0.0,0.029215073212981224,0.03184661269187927,0.07528534531593323,0.0,0.05115630105137825,0.04299883916974068,0.0704433023929596,0.0,0.0,0.0
146,1259,123,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.256,0.0,0.005953393876552582,0.04268551990389824,0.016359005123376846,0.06615996360778809,0.0,0.017190443351864815,0.02416614070534706,0.07269473373889923,0.0,0.046359363943338394,0.03123529627919197,0.08276340365409851,0.0,0.0,0.0
147,1260,123,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.308,0.0,0.024950865656137466,0.0356174074113369,0.003940463066101074,0.056269869208335876,0.0,0.005724532064050436,0.017377261072397232,0.06964556872844696,0.0,0.04159902036190033,0.02060653083026409,0.09464117884635925,0.0,0.0,0.0
148,1261,123,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.391,0.0,0.04444422572851181,0.028636744245886803,0.0,0.046588316559791565,0.009563762694597244,0.0,0.011378361843526363,0.06661677360534668,0.0,0.037099722772836685,0.010028384625911713,0.10629519820213318,0.0,0.0,0.0
149,1262,123,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.425,0.0,0.06474002450704575,0.02154952473938465,0.0,0.03698638454079628,0.025559864938259125,0.0,0.0052855126559734344,0.06398212164640427,0.0,0.03250807151198387,0.0,0.11814151704311371,0.0,0.0,0.0
150,1263,123,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.441,4.848465323448181e-05,0.08703270554542542,0.014275860041379929,0.0,0.027254562824964523,0.04453761875629425,0.0,0.0,0.06209169328212738,0.0,0.028376448899507523,0.0,0.13054369390010834,0.0035828128457069397,0.0,0.0
151,1382,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.794,0.14890436828136444,0.2047525942325592,0.0,0.0,0.008544288575649261,0.1882478892803192,0.0,0.0,0.0,0.0,0.006877476815134287,0.0,0.17073692381381989,0.14845749735832214,0.0,0.18905502557754517
152,1383,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.877,0.16464470326900482,0.21767187118530273,0.0,0.0,0.0023575834929943085,0.2026088535785675,0.0,0.0,0.0,0.0,0.0023491065949201584,0.0,0.17946487665176392,0.16588211059570312,0.0,0.20156297087669373
153,1384,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,1.06,0.20588083565235138,0.25175154209136963,0.0,0.0,0.0,0.23990429937839508,0.0,0.0,0.0,0.0,0.0,0.0,0.20175832509994507,0.211378812789917,0.0,0.23450283706188202
154,1385,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,1.16,0.24577267467975616,0.28480595350265503,0.0,0.0,0.0,0.275803804397583,0.0,0.0,0.0,0.0,0.0,0.0,0.22280757129192352,0.2553531229496002,0.0,0.26629725098609924
155,1386,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,1.27,0.2797279357910156,0.3127516508102417,0.0,0.0,0.0,0.3066922724246979,0.0,0.0,0.0,0.0,0.0,0.0,0.23999303579330444,0.29356563091278076,0.0,0.2930302321910858
156,1387,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,1.38,0.30948954820632935,0.33893799781799316,0.0,0.0,0.0,0.3334353566169739,0.0,0.0,0.0,0.0,0.0,0.0,0.25581464171409607,0.3256513774394989,0.0,0.31661397218704224
157,1388,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,1.46,0.33630111813545227,0.36405718326568604,0.0,0.0,0.0,0.3572293817996979,0.0,0.0,0.0,0.0,0.0,0.0,0.27151986956596375,0.35382822155952454,0.0,0.33801522850990295
158,1389,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,1.51,0.3623749911785126,0.38831281661987305,0.0,0.0,0.0,0.3801528513431549,0.0,0.0,0.0,0.0,0.0,0.0,0.2881542444229126,0.3807910978794098,0.0,0.359211802482605
159,1390,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,1.57,0.3868353068828583,0.41169852018356323,0.0,0.0,0.0,0.40209531784057617,0.0,0.0,0.0,0.0,0.0,0.0,0.3041033446788788,0.40657660365104675,0.0,0.38006457686424255
160,1391,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,1.63,0.4115830659866333,0.4355621933937073,0.0,0.0,0.0,0.4241296947002411,0.0,0.0,0.0,0.0,0.0,0.0,0.3203178942203522,0.4328317642211914,0.0,0.4017033576965332
161,1392,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,1.68,0.43737125396728516,0.4604700803756714,0.0,0.0,0.0,0.44674989581108093,0.0,0.0,0.0,0.0,0.0,0.0,0.3375013768672943,0.4603765308856964,0.0,0.4246218502521515
162,1421,123,1,Bi2 Pb1 S4,310.0,0.067,0.0,0.0,0.1014891266822815,0.09081227332353592,0.06798706948757172,0.0,0.12770123779773712,0.09893728792667389,0.08348105847835541,0.0,0.06514150649309158,0.10065490752458572,0.0,0.0,0.0,0.0
163,1422,123,1,Bi2 Pb1 S4,373.0,0.101,0.0,0.0,0.09661656618118286,0.07791543006896973,0.05804648622870445,0.0,0.11283425986766815,0.0869561955332756,0.08210672438144684,0.0,0.05977396294474602,0.09223638474941254,0.0,0.0,0.0,0.0
164,1423,123,1,Bi2 Pb1 S4,473.0,0.159,0.0,0.0,0.08793023228645325,0.05591144785284996,0.04192914068698883,0.0,0.0863293930888176,0.06599995493888855,0.07947002351284027,0.0,0.05026668682694435,0.07697901129722595,0.012716380879282951,0.0,0.0,0.0
165,1424,123,1,Bi2 Pb1 S4,573.0,0.23,0.0,0.002415340393781662,0.07896348834037781,0.035210829228162766,0.02965233102440834,0.0,0.0606992170214653,0.046204015612602234,0.07758765667676926,0.0,0.04211245849728584,0.06353320181369781,0.030482683330774307,0.0,0.0,0.0008558593690395355
166,1425,123,1,Bi2 Pb1 S4,673.0,0.322,0.0,0.02847154438495636,0.06831462681293488,0.013501076027750969,0.017431557178497314,0.0,0.03663761168718338,0.02791758067905903,0.07489314675331116,0.0,0.03458854556083679,0.048028673976659775,0.053296394646167755,0.0,0.0,0.02412804588675499
167,1426,123,1,Bi2 Pb1 S4,773.0,0.422,0.0,0.060891084372997284,0.05861545726656914,0.0,0.001114126294851303,0.02353665605187416,0.014658216387033463,0.010635280050337315,0.07242434471845627,0.0,0.024502810090780258,0.028555506840348244,0.07962948083877563,0.0,0.0,0.05196183919906616
168,1451,123,1,Bi2 Pb6 S9,310.0,0.064,0.0,0.0,0.10476993024349213,0.07177659124135971,0.05385006219148636,0.0,0.10109825432300568,0.07991036027669907,0.06831337511539459,0.0,0.04812627658247948,0.07783930003643036,0.0,0.0,0.0,0.0
169,1452,123,1,Bi2 Pb6 S9,373.0,0.088,0.0,0.0,0.09874655306339264,0.05601627007126808,0.04193076491355896,0.0,0.08386882394552231,0.0656086653470993,0.06604644656181335,0.0,0.041700005531311035,0.06579692661762238,0.010652907192707062,0.0,0.0,0.0
170,1453,123,1,Bi2 Pb6 S9,473.0,0.153,0.0,0.0058234818279743195,0.08861091732978821,0.030813537538051605,0.026294514536857605,0.0,0.05518534034490585,0.044225431978702545,0.0626559630036354,0.0,0.030851509422063828,0.04926581680774689,0.03321559354662895,0.0,0.0,0.009787797927856445
171,1454,123,1,Bi2 Pb6 S9,573.0,0.231,0.0,0.027364395558834076,0.08011633157730103,0.008660177700221539,0.013236962258815765,0.0,0.02934511937201023,0.024829789996147156,0.06050053983926773,0.0,0.02149650640785694,0.0350489467382431,0.054265741258859634,0.0,0.0,0.030378105118870735
172,1455,123,1,Bi2 Pb6 S9,673.0,0.321,0.0,0.04983513057231903,0.07386453449726105,0.0,0.0,0.013367857784032822,0.0063364552333951,0.006369340233504772,0.0579536035656929,0.0,0.012191955000162125,0.020053680986166,0.07430398464202881,0.0,0.0,0.050946883857250214
173,1456,123,1,Bi2 Pb6 S9,773.0,0.405,0.0,0.07742837071418762,0.0660952478647232,0.0,0.0,0.03547724336385727,0.0,0.0,0.05508203059434891,0.0,0.002436636481434107,0.0024806521832942963,0.09747976064682007,0.0,0.0,0.07441966980695724
