,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
365,2420,88,5,Cu2 Mo3 S4,300.0,1.3479,3.4056737422943115
366,2421,88,5,Cu2 Mo3 S4,400.0,1.4306,3.041309356689453
367,2422,88,5,Cu2 Mo3 S4,700.0,1.7908,2.8262805938720703
368,2423,88,5,Cu2 Mo3 S4,1000.0,2.0386,2.9472408294677734
369,2468,88,5,Mg0.01 Cr0.99 Cu1 O2,300.0,6.9663,8.755516052246094
370,2469,88,5,Mg0.01 Cr0.99 Cu1 O2,400.0,6.4029,8.094171524047852
371,2470,88,5,Mg0.01 Cr0.99 Cu1 O2,700.0,5.7042,6.829598903656006
372,2471,88,5,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.9475,5.738917827606201
373,2524,88,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.394,3.1751492023468018
374,2525,88,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,3.072,2.9917449951171875
375,2526,88,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,3.157,2.777092218399048
376,2584,88,5,Sr1 Nd0.2 Ti0.8 O3,300.0,5.53,3.562838077545166
377,2585,88,5,Sr1 Nd0.2 Ti0.8 O3,400.0,4.83,3.580575466156006
378,2586,88,5,Sr1 Nd0.2 Ti0.8 O3,700.0,3.45,3.3116698265075684
379,2587,88,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,3.1968,2.7383873462677
380,2588,88,5,Sr1 Nd0.24 Ti0.76 O3,300.0,5.98,3.554934501647949
381,2589,88,5,Sr1 Nd0.24 Ti0.76 O3,400.0,5.29,3.5724892616271973
382,2590,88,5,Sr1 Nd0.24 Ti0.76 O3,700.0,3.76,3.306716203689575
383,2591,88,5,Sr1 Nd0.24 Ti0.76 O3,1000.0,3.22,2.734950304031372
384,2622,88,5,Sr1 Ti0.85 Nb0.15 O3,400.0,4.696,3.6935360431671143
385,2623,88,5,Sr1 Ti0.85 Nb0.15 O3,700.0,3.49,3.3071980476379395
386,2624,88,5,Sr1 Ti0.85 Nb0.15 O3,1000.0,3.078,2.808417320251465
387,2669,88,5,Mg2 Si0.997 Bi0.003,300.0,6.16,6.54445743560791
388,2670,88,5,Mg2 Si0.997 Bi0.003,400.0,4.76,5.537598133087158
389,2671,88,5,Mg2 Si0.997 Bi0.003,700.0,3.53,3.66577410697937
390,2690,88,5,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.11,3.6510119438171387
391,2691,88,5,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.09,3.249690294265747
392,2692,88,5,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.57,2.4435627460479736
393,2693,88,5,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.48,2.301051616668701
394,2702,88,5,Sr0.147 Ga0.298 Ge0.555,300.0,1.216,1.4234709739685059
395,2727,88,5,Ca0.05 Mg1.95 Si1,300.0,5.6,5.513671398162842
396,2728,88,5,Ca0.05 Mg1.95 Si1,400.0,4.9,4.642909049987793
397,2729,88,5,Ca0.05 Mg1.95 Si1,700.0,3.8,3.0464138984680176
398,2730,88,5,Ca0.1 Mg1.9 Si1,300.0,5.2,5.499162197113037
399,2731,88,5,Ca0.1 Mg1.9 Si1,400.0,4.7,4.624587535858154
400,2732,88,5,Ca0.1 Mg1.9 Si1,700.0,3.8,3.0566627979278564
401,2760,88,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,2.0,2.0509047508239746
402,2761,88,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.9,1.9420886039733887
403,2762,88,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.8,1.901039719581604
404,2763,88,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.75,1.8740835189819336
405,2795,88,5,Na0.06 Ca2.94 Al1 Sb3,300.0,1.65,1.4745984077453613
406,2796,88,5,Na0.06 Ca2.94 Al1 Sb3,400.0,1.27,1.2607567310333252
407,2797,88,5,Na0.06 Ca2.94 Al1 Sb3,700.0,0.86,0.9329668283462524
408,2798,88,5,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.698,0.916483998298645
409,2881,88,5,La2.74 Te4,300.0,1.24,2.6226139068603516
410,2882,88,5,La2.74 Te4,400.0,1.17,2.50284481048584
411,2883,88,5,La2.74 Te4,700.0,1.0,2.595270872116089
412,2884,88,5,La2.74 Te4,1000.0,0.893,2.5837786197662354
413,2898,88,5,Si0.8 Ge0.2,300.0,2.44922,5.107053279876709
414,2899,88,5,Si0.8 Ge0.2,400.0,2.51953,4.612719535827637
415,2900,88,5,Si0.8 Ge0.2,700.0,2.56641,3.87302303314209
416,2901,88,5,Si0.8 Ge0.2,1000.0,2.55469,3.7182509899139404
417,2919,88,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.930233,1.2814724445343018
418,2920,88,5,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,0.912791,1.2082335948944092
419,2938,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,0.77594,0.8220473527908325
420,2939,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,0.70075,0.7558552026748657
421,2940,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,0.5203,0.5437056422233582
422,2941,88,5,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,0.50902,0.48037075996398926
423,2946,88,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.84737,0.8121941089630127
424,2947,88,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.75714,0.7454505562782288
425,2948,88,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.57293,0.5336707830429077
426,2949,88,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,0.54286,0.4708765149116516
427,2973,88,5,Bi2 Se1 O2,700.0,0.953226,1.085634469985962
428,2986,88,5,Y1 Cu2 Bi2 Se2 O4,300.0,1.827966102,2.1083269119262695
429,2987,88,5,Y1 Cu2 Bi2 Se2 O4,400.0,1.680508475,1.6515239477157593
430,2988,88,5,Y1 Cu2 Bi2 Se2 O4,700.0,1.080508475,1.0791442394256592
431,3028,88,5,Bi0.38 Sb1.62 Te3,300.0,1.38276,0.937093198299408
432,3029,88,5,Bi0.38 Sb1.62 Te3,400.0,1.33103,0.9290275573730469
433,3037,88,5,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,1.89655,1.369209885597229
434,3038,88,5,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,1.66207,1.3144855499267578
435,3076,88,5,Bi2 Te2.4 Se0.6,300.0,1.025668449,1.080283284187317
436,3077,88,5,Bi2 Te2.4 Se0.6,400.0,1.16684492,1.0885459184646606
437,3124,88,5,Bi0.48 B1.52 Te3 S1,300.0,0.787273,0.9962273836135864
438,3125,88,5,Bi0.48 B1.52 Te3 S1,400.0,0.941818,0.9958332180976868
439,3127,88,5,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,0.976364,0.9135743975639343
440,3128,88,5,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,0.958182,0.8903518319129944
441,3146,88,5,Cu1.98 Ag0.02 Se1,300.0,0.816754,1.0872032642364502
442,3147,88,5,Cu1.98 Ag0.02 Se1,400.0,2.33508,0.9779955148696899
443,3148,88,5,Cu1.98 Ag0.02 Se1,700.0,0.450262,0.8894281387329102
444,3149,88,5,Cu1.98 Ag0.02 Se1,900.0,0.366492,0.8367393612861633
445,3282,88,5,Bi1 Sb1 Te1,300.0,1.0086,0.8929979801177979
446,3313,88,5,Ba1 Cu5.9 Te6 Se1,300.0,0.655446,0.8247449398040771
447,3314,88,5,Ba1 Cu5.9 Te6 Se1,400.0,0.60396,0.7679009437561035
448,3315,88,5,Ba1 Cu5.9 Te6 Se1,600.0,0.453465,0.7321906685829163
449,3351,88,5,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,3.05568,3.3389625549316406
450,3352,88,5,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,3.16158,3.2325358390808105
451,3353,88,5,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,3.22057,3.0946755409240723
452,3354,88,5,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,3.22516,2.9780428409576416
453,3363,88,5,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,1.657895,0.8157004714012146
454,4245,88,5,In4 Se2.32 Cl0.03,323.0,1.2467,0.872894287109375
455,4246,88,5,In4 Se2.32 Cl0.03,698.0,0.705,0.6115598678588867
456,4247,88,5,In4 Se2.32 Cl0.03,373.0,1.087,0.8288261890411377
457,4248,88,5,In4 Se2.32 Cl0.03,423.0,0.993,0.784630298614502
458,4249,88,5,In4 Se2.32 Cl0.03,473.0,0.907,0.7429554462432861
459,4250,88,5,In4 Se2.32 Cl0.03,523.0,0.82,0.7044659852981567
460,4251,88,5,In4 Se2.32 Cl0.03,598.0,0.743,0.6591863632202148
461,4252,88,5,In4 Se2.32 Cl0.03,623.0,0.738,0.6467701196670532
462,4253,88,5,In4 Se2.32 Cl0.03,648.0,0.7327,0.6340082883834839
463,4254,88,5,In4 Se2.32 Cl0.03,673.0,0.7247,0.6226133108139038
464,4264,88,5,In3.94 Pb0.06 Se3,330.0,1.52,1.0756245851516724
465,4265,88,5,In3.94 Pb0.06 Se3,405.0,1.345,0.999876856803894
466,4266,88,5,In3.94 Pb0.06 Se3,480.0,1.22,0.9208592176437378
467,4267,88,5,In3.94 Pb0.06 Se3,518.0,1.174,0.8824726343154907
468,4330,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,4.64,1.1429853439331055
469,4331,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,4.45,1.143542766571045
470,4332,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,4.25,1.1443191766738892
471,4333,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,4.16,1.1492557525634766
472,4334,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,4.06,1.158865213394165
473,4335,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,4.0,1.1711492538452148
474,4336,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,3.93,1.1897799968719482
475,4337,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,3.9,1.2092739343643188
476,4338,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,3.87,1.2254408597946167
477,4339,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,3.9,1.2428911924362183
478,4340,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,3.93,1.2633640766143799
479,4341,88,5,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,3.97,1.2867262363433838
480,4354,88,5,Sr0.21 Co4 Sb12.25,300.0,4.87,1.743987798690796
481,4355,88,5,Sr0.21 Co4 Sb12.25,350.0,4.58,1.7532825469970703
482,4356,88,5,Sr0.21 Co4 Sb12.25,400.0,4.29,1.7878637313842773
483,4357,88,5,Sr0.21 Co4 Sb12.25,450.0,4.11,1.8133010864257812
484,4358,88,5,Sr0.21 Co4 Sb12.25,500.0,3.92,1.8366122245788574
485,4359,88,5,Sr0.21 Co4 Sb12.25,550.0,3.8,1.8635482788085938
486,4360,88,5,Sr0.21 Co4 Sb12.25,600.0,3.68,1.8867828845977783
487,4361,88,5,Sr0.21 Co4 Sb12.25,650.0,3.65,1.9125704765319824
488,4362,88,5,Sr0.21 Co4 Sb12.25,700.0,3.62,1.9258058071136475
489,4363,88,5,Sr0.21 Co4 Sb12.25,750.0,3.65,1.9463746547698975
490,4364,88,5,Sr0.21 Co4 Sb12.25,800.0,3.68,1.9615345001220703
491,4365,88,5,Sr0.21 Co4 Sb12.25,850.0,3.8,1.9663257598876953
492,4420,88,5,Cu3 Ge0.05 Sb0.95 S4,300.0,2.0,2.355707883834839
493,4421,88,5,Cu3 Ge0.05 Sb0.95 S4,373.0,1.538,1.8133447170257568
494,4422,88,5,Cu3 Ge0.05 Sb0.95 S4,473.0,1.134,1.274227499961853
495,4423,88,5,Cu3 Ge0.05 Sb0.95 S4,573.0,0.865,1.0773065090179443
496,4424,88,5,Cu3 Ge0.025 Sb0.975 S4,300.0,1.918,2.4375405311584473
497,4425,88,5,Cu3 Ge0.025 Sb0.975 S4,373.0,1.5057,1.8957281112670898
498,4426,88,5,Cu3 Ge0.025 Sb0.975 S4,473.0,1.052,1.3025453090667725
499,4427,88,5,Cu3 Ge0.025 Sb0.975 S4,573.0,0.796,1.0894283056259155
500,4448,88,5,In0.02 Fe0.98 Cu1 S2,300.0,5.202,4.685182094573975
501,4449,88,5,In0.02 Fe0.98 Cu1 S2,390.0,4.0,3.698884963989258
502,4450,88,5,In0.02 Fe0.98 Cu1 S2,510.0,2.743,2.726278305053711
503,4451,88,5,In0.02 Fe0.98 Cu1 S2,600.0,2.147,2.148043632507324
504,4452,88,5,Fe1 Cu1 S2,300.0,8.425,6.7929158210754395
505,4453,88,5,Fe1 Cu1 S2,390.0,5.787,5.665244102478027
506,4454,88,5,Fe1 Cu1 S2,510.0,3.512,4.4752349853515625
507,4455,88,5,Fe1 Cu1 S2,600.0,2.615,3.7453010082244873
508,4456,88,5,Mg2 In3 Cu3 Te8,335.0,3.577,1.6200385093688965
509,4457,88,5,Mg2 In3 Cu3 Te8,377.0,2.75,1.409447431564331
510,4458,88,5,Mg2 In3 Cu3 Te8,427.0,2.31,1.1826640367507935
511,4459,88,5,Mg2 In3 Cu3 Te8,473.0,2.075,1.06088125705719
512,4460,88,5,Mg2 In3 Cu3 Te8,523.0,1.85,0.9639908075332642
513,4461,88,5,Mg2 In3 Cu3 Te8,572.0,1.73,0.907677173614502
514,4462,88,5,Mg2 In3 Cu3 Te8,620.0,1.548,0.8611757755279541
515,4463,88,5,Mg2 In3 Cu3 Te8,668.0,1.372,0.8218346834182739
516,4464,88,5,Mg2 In3 Cu3 Te8,720.0,1.197,0.790757417678833
517,4465,88,5,Mg2 In3 Cu3 Te8,770.0,1.0,0.7734407782554626
518,4467,88,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,0.398,1.9482662677764893
519,4468,88,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,0.446,1.2650604248046875
520,4469,88,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,0.47,0.9422980546951294
521,4470,88,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,0.501,0.8009301424026489
522,4471,88,5,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,0.5023,0.7407175302505493
523,4475,88,5,Cu10.5 Ni1.5 Sb4 S13,323.0,0.6315,2.7557713985443115
524,4476,88,5,Cu10.5 Ni1.5 Sb4 S13,420.0,0.675,2.1454412937164307
525,4477,88,5,Cu10.5 Ni1.5 Sb4 S13,517.0,0.716,1.7557783126831055
526,4478,88,5,Cu10.5 Ni1.5 Sb4 S13,617.0,0.758,1.4848456382751465
527,4479,88,5,Cu10.5 Ni1.5 Sb4 S13,715.0,0.7934,1.3444315195083618
528,4480,88,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,0.5,2.003413200378418
529,4481,88,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,0.524,1.313197135925293
530,4482,88,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,0.5495,0.9706689715385437
531,4483,88,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,0.549,0.7597549557685852
532,4530,88,5,Hf0.12 Nb0.88 Fe1 Sb1,300.0,8.32,6.734843730926514
533,4531,88,5,Hf0.12 Nb0.88 Fe1 Sb1,400.0,7.05,6.232391357421875
534,4532,88,5,Hf0.12 Nb0.88 Fe1 Sb1,500.0,6.2,5.717681407928467
535,4533,88,5,Hf0.12 Nb0.88 Fe1 Sb1,600.0,5.59,5.251791000366211
536,4534,88,5,Hf0.12 Nb0.88 Fe1 Sb1,700.0,5.186,4.875035285949707
537,4535,88,5,Hf0.12 Nb0.88 Fe1 Sb1,800.0,4.83,4.529616355895996
538,4536,88,5,Hf0.12 Nb0.88 Fe1 Sb1,900.0,4.576,4.321013927459717
539,4537,88,5,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,4.373,4.209711074829102
540,4538,88,5,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,4.27,4.171237945556641
541,4539,88,5,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,4.186,4.232926368713379
542,4565,88,5,Zn0.05 Cu2 Sn0.95 S3,323.0,1.588,2.8901824951171875
543,4566,88,5,Zn0.05 Cu2 Sn0.95 S3,423.0,1.21,2.077423572540283
544,4567,88,5,Zn0.05 Cu2 Sn0.95 S3,523.0,0.964,1.5648725032806396
545,4568,88,5,Zn0.05 Cu2 Sn0.95 S3,623.0,0.762,1.2457002401351929
546,4569,88,5,Zn0.05 Cu2 Sn0.95 S3,723.0,0.492,1.102931022644043
547,4575,88,5,Cu2 Sn1 S3,323.0,2.38,4.11695671081543
548,4576,88,5,Cu2 Sn1 S3,423.0,1.63,3.3991947174072266
549,4577,88,5,Cu2 Sn1 S3,523.0,1.23,2.9711549282073975
550,4578,88,5,Cu2 Sn1 S3,623.0,0.984,2.6161046028137207
551,4579,88,5,Cu2 Sn1 S3,723.0,0.792,2.2984893321990967
552,4580,88,5,Eu1 Zn1 Cd1 Sb2,300.0,1.595,1.3656753301620483
553,4581,88,5,Eu1 Zn1 Cd1 Sb2,350.0,1.432,1.308674693107605
554,4582,88,5,Eu1 Zn1 Cd1 Sb2,400.0,1.3,1.2534992694854736
555,4583,88,5,Eu1 Zn1 Cd1 Sb2,450.0,1.2,1.1960700750350952
556,4584,88,5,Eu1 Zn1 Cd1 Sb2,500.0,1.115,1.1389062404632568
557,4585,88,5,Eu1 Zn1 Cd1 Sb2,550.0,1.03,1.084778070449829
558,4586,88,5,Eu1 Zn1 Cd1 Sb2,600.0,1.0,1.0357182025909424
559,4587,88,5,Eu1 Zn1 Cd1 Sb2,650.0,0.978,0.9966942071914673
560,4596,88,5,Eu1 Zn1.8 Cd0.2 Sb2,300.0,2.29,1.5434544086456299
561,4597,88,5,Eu1 Zn1.8 Cd0.2 Sb2,350.0,2.08,1.4990425109863281
562,4598,88,5,Eu1 Zn1.8 Cd0.2 Sb2,400.0,1.91,1.444737434387207
563,4599,88,5,Eu1 Zn1.8 Cd0.2 Sb2,450.0,1.75,1.3844212293624878
564,4600,88,5,Eu1 Zn1.8 Cd0.2 Sb2,500.0,1.6147,1.3213098049163818
565,4601,88,5,Eu1 Zn1.8 Cd0.2 Sb2,550.0,1.518,1.255639672279358
566,4602,88,5,Eu1 Zn1.8 Cd0.2 Sb2,600.0,1.44,1.193866491317749
567,4603,88,5,Eu1 Zn1.8 Cd0.2 Sb2,650.0,1.392,1.1338462829589844
568,4677,88,5,Ca3 Al0.95 Zn0.05 Sb3,422.0,1.06,1.0977106094360352
569,4678,88,5,Ca3 Al0.95 Zn0.05 Sb3,522.0,0.922,1.0238093137741089
570,4679,88,5,Ca3 Al0.95 Zn0.05 Sb3,622.0,0.81,0.9645205736160278
571,4680,88,5,Ca3 Al0.95 Zn0.05 Sb3,722.0,0.718,0.922286868095398
572,4681,88,5,Ca3 Al0.95 Zn0.05 Sb3,822.0,0.6602,0.8907795548439026
573,4752,88,5,Ca5 Zn0.1 Ga1.9 Sb6,425.0,1.403,1.1148380041122437
574,4753,88,5,Ca5 Zn0.1 Ga1.9 Sb6,525.0,1.258,1.0498939752578735
575,4754,88,5,Ca5 Zn0.1 Ga1.9 Sb6,624.0,1.16,0.9905722737312317
576,4755,88,5,Ca5 Zn0.1 Ga1.9 Sb6,724.0,1.097,0.949722409248352
577,4756,88,5,Ca5 Zn0.1 Ga1.9 Sb6,773.0,1.082,0.9359650611877441
578,4760,88,5,Na0.015 Cu1 Bi0.985 Se1 O1,300.0,0.81,1.51947021484375
579,4761,88,5,Na0.015 Cu1 Bi0.985 Se1 O1,923.0,0.5,0.5526531934738159
580,4782,88,5,Cu0.9 Bi1 Se1 O1,323.0,1.19,0.7928910255432129
581,4783,88,5,Cu0.9 Bi1 Se1 O1,523.0,0.914,0.6208600997924805
582,4784,88,5,Cu0.9 Bi1 Se1 O1,723.0,0.71,0.5228811502456665
583,4785,88,5,Cu0.9 Bi1 Se1 O1,923.0,0.6467,0.47837841510772705
584,4802,88,5,Ti0.12 Nb0.88 Fe1 Sb1,300.0,11.3,9.363861083984375
585,4803,88,5,Ti0.12 Nb0.88 Fe1 Sb1,500.0,8.24,7.942292213439941
586,4804,88,5,Ti0.12 Nb0.88 Fe1 Sb1,700.0,6.5,6.727011203765869
587,4805,88,5,Ti0.12 Nb0.88 Fe1 Sb1,900.0,5.5,6.134026050567627
588,4814,88,5,Ag1 Sn15 Bi1 Te17,300.0,2.6,2.71795654296875
589,4815,88,5,Ag1 Sn15 Bi1 Te17,400.0,2.41,2.5027499198913574
590,4816,88,5,Ag1 Sn15 Bi1 Te17,500.0,2.09,2.297428846359253
591,4817,88,5,Ag1 Sn15 Bi1 Te17,600.0,1.765,2.1007442474365234
592,4865,88,5,Sc0.01 Zn0.9 Cd0.1 O1.015,300.0,8.17,8.595804214477539
593,4866,88,5,Sc0.01 Zn0.9 Cd0.1 O1.015,473.0,5.7,7.158421993255615
594,4867,88,5,Sc0.01 Zn0.9 Cd0.1 O1.015,573.0,4.94,6.2073564529418945
595,4868,88,5,Sc0.01 Zn0.9 Cd0.1 O1.015,673.0,4.394,5.281547546386719
596,4869,88,5,Sc0.01 Zn0.9 Cd0.1 O1.015,773.0,4.0,4.5231146812438965
597,4870,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,300.0,7.83,8.533817291259766
598,4871,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,373.0,6.5,7.958810806274414
599,4872,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,473.0,5.5,7.106104373931885
600,4873,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,573.0,5.0,6.146219253540039
601,4874,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,673.0,4.34,5.223430633544922
602,4875,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,773.0,3.83,4.470843315124512
603,4876,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,873.0,3.583,4.011623382568359
604,4877,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,973.0,3.26,3.650538682937622
605,4878,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,1073.0,3.1,3.341586112976074
606,4879,88,5,Sc0.02 Zn0.9 Cd0.1 O1.03,1173.0,2.83,3.0622901916503906
607,4880,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,7.91,8.483182907104492
608,4881,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,6.6,7.910183429718018
609,4882,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,5.62,7.055877208709717
610,4883,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,4.93,6.097085952758789
611,4884,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,4.38,5.176525115966797
612,4885,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,3.94,4.427486419677734
613,4886,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,3.61,3.9670300483703613
614,4887,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,3.303,3.617790699005127
615,4888,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,3.02,3.3136613368988037
616,4889,88,5,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,2.76,3.0396032333374023
617,4940,88,5,Mn0.18 Sn0.656 Ge0.164 Te1,300.0,2.134,2.2374024391174316
618,4941,88,5,Mn0.18 Sn0.656 Ge0.164 Te1,673.0,1.54,1.5933752059936523
619,4942,88,5,Mn0.18 Sn0.656 Ge0.164 Te1,773.0,1.535,1.5622763633728027
620,4943,88,5,Mn0.18 Sn0.656 Ge0.164 Te1,873.0,1.512,1.5516455173492432
621,4974,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,573.0,2.984,2.5160961151123047
622,4975,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,673.0,2.679,2.219087600708008
623,4976,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,773.0,2.36,2.008084297180176
624,4977,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,873.0,2.0385,1.9127326011657715
625,5068,88,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,300.0,0.72,0.8365683555603027
626,5069,88,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,400.0,0.69,0.7832532525062561
627,5070,88,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,500.0,0.65,0.7377923727035522
628,5071,88,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,600.0,0.62,0.6911557912826538
629,5072,88,5,Bi1.2 Sb0.8 Se2.76 Cl0.24,700.0,0.57,0.6588409543037415
630,5073,88,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,300.0,0.83,0.8396520614624023
631,5074,88,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,400.0,0.77,0.7860392332077026
632,5075,88,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,500.0,0.71,0.7400841116905212
633,5076,88,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,600.0,0.66,0.6934796571731567
634,5077,88,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,700.0,0.62,0.6612076759338379
635,5088,88,5,Bi1 Sb1 Se2.82 Cl0.18,300.0,0.62,0.8378446698188782
636,5089,88,5,Bi1 Sb1 Se2.82 Cl0.18,400.0,0.58,0.7836915254592896
637,5090,88,5,Bi1 Sb1 Se2.82 Cl0.18,500.0,0.55,0.7390409708023071
638,5091,88,5,Bi1 Sb1 Se2.82 Cl0.18,600.0,0.52,0.6930198669433594
639,5092,88,5,Bi1 Sb1 Se2.82 Cl0.18,700.0,0.48,0.6606862545013428
640,5093,88,5,Bi1 Sb1 Se2.88 Cl0.12,300.0,0.56,0.8409512639045715
641,5094,88,5,Bi1 Sb1 Se2.88 Cl0.12,400.0,0.52,0.7862920761108398
642,5095,88,5,Bi1 Sb1 Se2.88 Cl0.12,500.0,0.47,0.7419158220291138
643,5096,88,5,Bi1 Sb1 Se2.88 Cl0.12,600.0,0.44,0.6955553293228149
644,5097,88,5,Bi1 Sb1 Se2.88 Cl0.12,700.0,0.416,0.6632535457611084
645,5103,88,5,Sr14.5 Ga29.2 Ge56.3,367.0,1.6,1.4541962146759033
646,5104,88,5,Sr14.5 Ga29.2 Ge56.3,463.0,1.572,1.494281530380249
647,5105,88,5,Sr14.5 Ga29.2 Ge56.3,564.0,1.8,1.5384453535079956
648,5106,88,5,Sr14.5 Ga29.2 Ge56.3,669.0,1.6779,1.5920928716659546
649,5107,88,5,Sr14.5 Ga29.2 Ge56.3,774.0,1.7535,1.6514817476272583
650,5131,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,417.0,2.17,2.0664284229278564
651,5132,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,466.0,2.19,2.0589451789855957
652,5133,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,517.0,2.225,2.0694594383239746
653,5134,88,5,Ba8.02 Cu4.98 Si35 Ge5.99,566.0,2.25,2.075674295425415
