,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
786,6509,42,4,Yb1 Cd2 Sb2,650.0,1.232,0.09249092638492584,0.09792609512805939,0.03554871678352356,0.10895595699548721,0.032699935138225555,0.0,0.08335207402706146,0.088020920753479,0.13204695284366608,0.05942777916789055,0.02927815541625023,0.0843779444694519,0.09821590781211853,0.08458351343870163,0.04927888140082359,0.05340877175331116
787,6523,42,4,Li2 Ge11 Sb2 Te15,373.0,1.8482,0.08436852693557739,0.09412723779678345,0.0,0.12455599009990692,0.0,0.0,0.0880507230758667,0.05886144936084747,0.09976749122142792,0.0,0.0,0.08609683066606522,0.12132272124290466,0.08652323484420776,0.0,0.0
788,6524,42,4,Li2 Ge11 Sb2 Te15,473.0,1.9018,0.09332500398159027,0.09778576344251633,0.0,0.128451868891716,0.0,0.0,0.09073230624198914,0.0655280202627182,0.0980924516916275,0.0,0.0,0.08867865800857544,0.12799179553985596,0.09179668873548508,0.0,0.0
789,6525,42,4,Li2 Ge11 Sb2 Te15,523.0,1.875,0.09808161854743958,0.09924381971359253,0.0,0.12999504804611206,0.0,0.0,0.09139315783977509,0.06866402179002762,0.09706622362136841,0.0,0.0,0.09053343534469604,0.13015666604042053,0.0948256403207779,0.0,0.0
790,6526,42,4,Li2 Ge11 Sb2 Te15,573.0,1.848,0.10259796679019928,0.10040870308876038,0.0,0.13057568669319153,0.0,0.0,0.09164534509181976,0.07171887159347534,0.09529553353786469,0.0,0.0,0.09205107390880585,0.13153618574142456,0.09779869765043259,0.0,0.0
791,6527,42,4,Li2 Ge11 Sb2 Te15,623.0,1.7366,0.10740897059440613,0.10146228969097137,0.0,0.13085222244262695,0.0,0.0,0.09183453023433685,0.07503677159547806,0.0936225950717926,0.0,0.0,0.09357955306768417,0.13282829523086548,0.10090505331754684,0.0,0.0
792,6528,42,4,Li2 Ge11 Sb2 Te15,723.0,1.696,0.11659306287765503,0.10285431146621704,0.0,0.13209562003612518,0.0,0.0,0.09177913516759872,0.08162392675876617,0.0928514301776886,0.0,0.0,0.09675391018390656,0.1348804533481598,0.10685071349143982,0.0,0.0
793,6536,42,4,Li1 Ge11.5 Sb2 Te15,373.0,1.352,0.08493060618638992,0.09521330893039703,0.0,0.12417377531528473,0.0,0.0,0.08838331699371338,0.06128694489598274,0.10080176591873169,0.0,0.0,0.08531191945075989,0.12218630313873291,0.08683508634567261,0.0,0.0
794,6537,42,4,Li1 Ge11.5 Sb2 Te15,473.0,1.326,0.09355881810188293,0.09812377393245697,0.0,0.12813431024551392,0.0,0.0,0.09085248410701752,0.06773526966571808,0.09850341081619263,0.0,0.0,0.08717219531536102,0.1283256560564041,0.0920182466506958,0.0,0.0
795,6538,42,4,Li1 Ge11.5 Sb2 Te15,523.0,1.375,0.09826451539993286,0.09973988682031631,0.0,0.12972544133663177,0.0,0.0,0.09174302220344543,0.07098856568336487,0.097344771027565,0.0,0.0,0.0888567715883255,0.1305496096611023,0.09518465399742126,0.0,0.0
796,6539,42,4,Li1 Ge11.5 Sb2 Te15,573.0,1.366,0.10274036228656769,0.1009201854467392,0.0,0.13033567368984222,0.0,0.0,0.09200142323970795,0.07400886714458466,0.09559674561023712,0.0,0.0,0.090425044298172,0.13195031881332397,0.09812816977500916,0.0,0.0
797,6540,42,4,Li1 Ge11.5 Sb2 Te15,623.0,1.339,0.10736007988452911,0.10194384306669235,0.0,0.13062621653079987,0.0,0.0,0.09205374121665955,0.07704700529575348,0.09398551285266876,0.0,0.0,0.09172601997852325,0.13303540647029877,0.10105255991220474,0.0,0.0
798,6541,42,4,Li1 Ge11.5 Sb2 Te15,723.0,1.339,0.11586111783981323,0.1035638153553009,0.0,0.13130931556224823,0.0,0.0,0.09154011309146881,0.08295738697052002,0.09305086731910706,0.0,0.0,0.0941903367638588,0.13473257422447205,0.10677171498537064,0.0,0.0
799,6585,42,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,330.0,1.133,0.0,0.04388945549726486,0.01725362241268158,0.026826240122318268,0.16342350840568542,0.0,0.015074793249368668,0.012202005833387375,0.08521333336830139,0.17706626653671265,0.1352120339870453,0.010916627943515778,0.038018569350242615,0.026381153613328934,0.19235290586948395,0.20138917863368988
800,6586,42,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,428.0,0.942,0.0030159465968608856,0.05471615120768547,0.009934857487678528,0.03821072354912758,0.1613343060016632,0.0,0.023160144686698914,0.025589728727936745,0.09380830079317093,0.16756266355514526,0.11485174298286438,0.025543486699461937,0.05454009026288986,0.03881188854575157,0.18155795335769653,0.19425621628761292
801,6587,42,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,528.0,0.9083,0.02038004621863365,0.06350377202033997,0.012491829693317413,0.04744558408856392,0.16286516189575195,0.0,0.030651843175292015,0.03487206995487213,0.10206636786460876,0.1610870212316513,0.10104873776435852,0.0372856929898262,0.07008296996355057,0.049326010048389435,0.1750243753194809,0.18929609656333923
802,6588,42,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,579.0,0.917,0.02952069230377674,0.06759584695100784,0.011247754096984863,0.05163541063666344,0.161769837141037,0.0,0.034872397780418396,0.039510004222393036,0.106658935546875,0.156621053814888,0.09527069330215454,0.0423891618847847,0.07644172012805939,0.05326796695590019,0.1709098219871521,0.18560700118541718
803,6589,42,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,627.0,0.933,0.03771302103996277,0.07183223217725754,0.008745022118091583,0.05589071661233902,0.1594860553741455,0.0,0.038024816662073135,0.04443250969052315,0.10919634252786636,0.1519550085067749,0.08969458192586899,0.04839106276631355,0.08158048987388611,0.05670972913503647,0.16574181616306305,0.1813245266675949
804,6590,42,4,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,725.0,1.025,0.05582616478204727,0.0797169879078865,0.004724077880382538,0.06633000075817108,0.15322011709213257,0.0,0.04589858651161194,0.056805506348609924,0.11448904126882553,0.1438998281955719,0.07923665642738342,0.06302736699581146,0.09247342497110367,0.0656270906329155,0.15504147112369537,0.17184962332248688
805,6673,42,4,V1 Cu13 Ge3 S16,309.0,5.3146,0.014821701683104038,0.0,0.0,0.0361555851995945,0.054328322410583496,0.0,0.015439264476299286,0.03568131476640701,0.0658845379948616,0.035652123391628265,0.15906952321529388,0.006448537111282349,0.04392874613404274,0.009747695177793503,0.07253824174404144,0.03827929496765137
806,6674,42,4,V1 Cu13 Ge3 S16,400.0,4.427,0.03785838931798935,4.902854561805725e-05,0.0,0.05222054570913315,0.03832848742604256,0.0,0.029827242717146873,0.04631047695875168,0.07186031341552734,0.016892407089471817,0.1337924301624298,0.023193102329969406,0.05637279152870178,0.026462269946932793,0.05242467671632767,0.019780192524194717
807,6675,42,4,V1 Cu13 Ge3 S16,497.0,3.865,0.055728066712617874,0.010534297674894333,0.0,0.06444887816905975,0.03676048666238785,0.0,0.03746793046593666,0.054979823529720306,0.0749480351805687,0.010249055922031403,0.12236864119768143,0.03377522900700569,0.06777399033308029,0.04270905256271362,0.04475271329283714,0.014908265322446823
808,6676,42,4,V1 Cu13 Ge3 S16,594.0,3.337,0.07050903141498566,0.021157236769795418,0.0,0.07460155338048935,0.03632713854312897,0.0,0.04290639981627464,0.06285011768341064,0.07541374862194061,0.00817032903432846,0.11374703049659729,0.04148407652974129,0.07705093175172806,0.053862012922763824,0.03964667022228241,0.013298748061060905
809,6677,42,4,V1 Cu13 Ge3 S16,674.0,3.0112,0.07899144291877747,0.0271620973944664,0.0,0.07922450453042984,0.040934108197689056,0.0,0.04414641857147217,0.06642153859138489,0.0744224265217781,0.011426709592342377,0.11131390929222107,0.04511641710996628,0.0815170407295227,0.06016671285033226,0.04015549272298813,0.016360364854335785
810,6750,42,4,Cu2 Se0.9 S0.1,333.0,0.4267,0.1327640414237976,0.12624165415763855,0.0,0.11158864200115204,0.0,0.0226365327835083,0.07534891366958618,0.10856965184211731,0.15150512754917145,0.0,0.0,0.14346083998680115,0.15235665440559387,0.1072894036769867,0.0,0.0
811,6751,42,4,Cu2 Se0.9 S0.1,426.0,0.63467,0.14170973002910614,0.13242092728614807,0.0,0.11310350894927979,0.0,0.02206091582775116,0.07730472832918167,0.11274030804634094,0.15155228972434998,0.0,0.0,0.1494356095790863,0.15740734338760376,0.11440065503120422,0.0,0.0
812,6752,42,4,Cu2 Se0.9 S0.1,520.0,0.696,0.14596466720104218,0.13392983376979828,0.0,0.11131222546100616,0.0,0.02200140804052353,0.07644566893577576,0.11453455686569214,0.1478693038225174,0.0,0.0,0.15109007060527802,0.15878280997276306,0.1178053542971611,0.0,0.0
813,6753,42,4,Cu2 Se0.9 S0.1,613.0,0.5547,0.15052750706672668,0.135582834482193,0.0,0.10996046662330627,0.0,0.02261592447757721,0.0761399120092392,0.11771301925182343,0.1460264027118683,0.0,0.0,0.15308474004268646,0.16120895743370056,0.12228670716285706,0.0,0.0
814,6754,42,4,Cu2 Se0.9 S0.1,707.0,0.456,0.1612963080406189,0.1415991187095642,0.0,0.11364735662937164,0.0,0.02368903160095215,0.08124515414237976,0.12548959255218506,0.15017637610435486,0.0,0.0,0.15975525975227356,0.16899436712265015,0.13091321289539337,0.0,0.0
815,6755,42,4,Cu2 Se0.9 S0.1,769.0,0.4373,0.17021557688713074,0.14588072896003723,0.0,0.1176878958940506,0.0,0.02362910658121109,0.085683673620224,0.13207317888736725,0.15444624423980713,0.0,0.0,0.16534879803657532,0.17495205998420715,0.13714471459388733,0.0,0.0
816,6794,42,4,Ba2 Co1 Ru1 O6,318.0,1.4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02202225849032402,0.22592011094093323,0.0,0.0,0.0,0.013405108824372292,0.012300670146942139
817,6795,42,4,Ba2 Co1 Ru1 O6,418.0,1.4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023676522076129913,0.21509826183319092,0.0,0.0,0.0,0.01452144980430603,0.01791187934577465
818,6796,42,4,Ba2 Co1 Ru1 O6,518.0,1.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025850143283605576,0.20521268248558044,0.0,0.0,0.0,0.0168971698731184,0.024366416037082672
819,6809,42,4,Te2.3 As2 Se0.7,323.0,0.5167,0.18073536455631256,0.190560981631279,0.0,0.17220842838287354,0.0,0.0,0.16985109448432922,0.1784031093120575,0.1995575726032257,0.0,0.0,0.19300274550914764,0.19953036308288574,0.1509663313627243,0.0,0.0
820,6810,42,4,Te2.3 As2 Se0.7,373.0,0.4873,0.19043484330177307,0.19740214943885803,0.0,0.17522992193698883,0.0,0.0,0.17365893721580505,0.18476739525794983,0.19994476437568665,0.0,0.0,0.19864249229431152,0.20478147268295288,0.15814673900604248,0.0,0.0
821,6811,42,4,Te2.3 As2 Se0.7,423.0,0.465,0.1976473331451416,0.2024008184671402,0.0,0.17702041566371918,0.0,0.0,0.17629331350326538,0.18980492651462555,0.19941550493240356,0.0,0.0,0.20309850573539734,0.20812785625457764,0.1642465591430664,0.0,0.0
822,6812,42,4,Te2.3 As2 Se0.7,473.0,0.4664,0.20421923696994781,0.20656771957874298,0.0,0.17885200679302216,0.0,0.0,0.17779837548732758,0.19379666447639465,0.19881868362426758,0.0,0.0,0.20640426874160767,0.21010959148406982,0.1700815111398697,0.0,0.0
823,6813,42,4,Te2.3 As2 Se0.7,523.0,0.4789,0.20998305082321167,0.2104039490222931,0.0,0.181388720870018,0.0,0.0,0.17851363122463226,0.1978151500225067,0.1983335316181183,0.0,0.0,0.2084551602602005,0.21103882789611816,0.17529627680778503,0.0,0.0
824,6814,42,4,Te2.6 As2 Se0.4,298.0,0.6193,0.167289137840271,0.1798265278339386,0.0,0.16509264707565308,0.0,0.0,0.16013184189796448,0.16883890330791473,0.1927964687347412,0.0,0.0,0.18062090873718262,0.19072741270065308,0.1419946551322937,0.0,0.0
825,6816,42,4,Te2.6 As2 Se0.4,373.0,0.537,0.18312083184719086,0.19150346517562866,0.0,0.16955287754535675,0.0,0.0,0.16665390133857727,0.17905193567276,0.19420933723449707,0.0,0.0,0.1906314194202423,0.19949710369110107,0.15308316051959991,0.0,0.0
826,6817,42,4,Te2.6 As2 Se0.4,423.0,0.534,0.1904660314321518,0.19687780737876892,0.0,0.17149324715137482,0.0,0.0,0.16993650794029236,0.18479973077774048,0.1940380036830902,0.0,0.0,0.1953125,0.20307782292366028,0.15897944569587708,0.0,0.0
827,6818,42,4,Te2.6 As2 Se0.4,473.0,0.51,0.19682103395462036,0.20141221582889557,0.0,0.17368008196353912,0.0,0.0,0.17208240926265717,0.18926942348480225,0.19351887702941895,0.0,0.0,0.19901423156261444,0.20494642853736877,0.16499033570289612,0.0,0.0
828,6819,42,4,Te2.6 As2 Se0.4,523.0,0.5,0.20280207693576813,0.2055630385875702,0.0,0.17628294229507446,0.0,0.0,0.17298460006713867,0.1933785229921341,0.19282203912734985,0.0,0.0,0.20112045109272003,0.2061806619167328,0.17027007043361664,0.0,0.0
829,6897,42,4,K0.05 Ba0.95 Zn2 As2,323.0,3.733,0.0,0.0,0.3168744146823883,0.0,0.3165363073348999,0.04614768177270889,0.0,0.0,0.0,0.3426109552383423,0.35174816846847534,0.0,0.0,0.0,0.32715776562690735,0.3422565758228302
830,6898,42,4,K0.05 Ba0.95 Zn2 As2,423.0,3.3357,0.0,0.0,0.25301092863082886,0.0,0.2591136693954468,0.03853554278612137,0.0,0.0,0.0,0.2814498543739319,0.30288082361221313,0.0,0.0,0.0,0.2678074240684509,0.27310091257095337
831,6899,42,4,K0.05 Ba0.95 Zn2 As2,523.0,2.9574,0.0,0.0,0.20008590817451477,0.0,0.2134922295808792,0.03158432990312576,0.0,0.009209267795085907,0.0,0.23060759902000427,0.2607317566871643,0.0,0.0,0.0,0.22038206458091736,0.21676647663116455
832,6900,42,4,K0.05 Ba0.95 Zn2 As2,623.0,2.6596,0.0,0.0,0.15362896025180817,0.0,0.17539721727371216,0.024865150451660156,0.011625554412603378,0.027042992413043976,0.0,0.1872270703315735,0.22221198678016663,0.0,0.022271636873483658,0.0,0.18043068051338196,0.170004740357399
833,6901,42,4,K0.05 Ba0.95 Zn2 As2,723.0,2.4036,0.026122502982616425,0.004681751132011414,0.11142146587371826,0.0013729855418205261,0.144998699426651,0.01802985370159149,0.031808413565158844,0.04269496351480484,0.00479632243514061,0.14900723099708557,0.18679438531398773,0.0,0.04452230781316757,0.015478112734854221,0.14625945687294006,0.12912902235984802
834,6918,42,4,K0.01 Ba0.99 Zn2 As2,323.0,2.3972,0.0,0.0,0.2627389430999756,0.0,0.2764352560043335,0.051428116858005524,0.0,0.0,0.0,0.30519554018974304,0.3112642765045166,0.0,0.0,0.0,0.2880397140979767,0.2983061671257019
835,6919,42,4,K0.01 Ba0.99 Zn2 As2,423.0,1.9362,0.0,0.0,0.19866955280303955,0.0,0.21966145932674408,0.04323265701532364,0.0,0.014154359698295593,0.0,0.24427059292793274,0.26243913173675537,0.0,0.0,0.0,0.2284454107284546,0.2285904735326767
836,6920,42,4,K0.01 Ba0.99 Zn2 As2,523.0,1.6809,0.0,0.0,0.14339128136634827,0.0,0.1719115972518921,0.03560567647218704,0.010324202477931976,0.03336699306964874,0.0,0.18908271193504333,0.2199259102344513,0.0,0.018148761242628098,0.0,0.17803171277046204,0.16832490265369415
837,6921,42,4,K0.01 Ba0.99 Zn2 As2,623.0,1.4752,0.025979559868574142,0.007132727652788162,0.09677352011203766,0.0,0.13339385390281677,0.027531221508979797,0.03377162665128708,0.05158081278204918,0.005772300064563751,0.14536496996879578,0.1822509914636612,0.0,0.04356072098016739,0.01494031585752964,0.1383718103170395,0.12142856419086456
838,6922,42,4,K0.01 Ba0.99 Zn2 As2,723.0,1.3262,0.051149483770132065,0.02781561017036438,0.057462166994810104,0.014864660799503326,0.10423161089420319,0.01988956704735756,0.05323866754770279,0.066803939640522,0.018497060984373093,0.10999906808137894,0.1490698754787445,0.0,0.06576316803693771,0.03712984547019005,0.10629530251026154,0.0833626389503479
839,7058,42,4,Yb14 Mg1 Bi11,326.0,1.5385,0.026999343186616898,0.0895894467830658,0.0,0.08130203187465668,0.13346225023269653,0.0,0.05340200662612915,0.05504947155714035,0.13262149691581726,0.13883520662784576,0.08792255818843842,0.055364057421684265,0.09461787343025208,0.06626273691654205,0.15908867120742798,0.1635810136795044
840,7059,42,4,Yb14 Mg1 Bi11,424.0,1.679,0.03769587725400925,0.09661367535591125,0.0,0.08877561241388321,0.13708853721618652,0.0,0.05772366747260094,0.061621591448783875,0.1408492624759674,0.13853129744529724,0.07736589014530182,0.0626613050699234,0.10412861406803131,0.07471980154514313,0.15782040357589722,0.1638401746749878
841,7060,42,4,Yb14 Mg1 Bi11,521.0,1.82,0.04466947168111801,0.10098854452371597,0.0,0.09287500381469727,0.1418289840221405,0.0,0.061269596219062805,0.0660136342048645,0.14610663056373596,0.14189505577087402,0.07242727279663086,0.06645166873931885,0.10949134081602097,0.08227651566267014,0.16030700504779816,0.16640378534793854
842,7061,42,4,Yb14 Mg1 Bi11,621.0,1.8857,0.05217994749546051,0.10377420485019684,0.0017011091113090515,0.09532345831394196,0.14438018202781677,0.0,0.06541229039430618,0.07021940499544144,0.14967018365859985,0.1447415053844452,0.066476970911026,0.06961281597614288,0.1138082891702652,0.08880140632390976,0.16120244562625885,0.16804248094558716
843,7062,42,4,Yb14 Mg1 Bi11,717.0,1.833,0.05812913179397583,0.10470940172672272,0.007467441260814667,0.09904131293296814,0.14543962478637695,0.0,0.06761801987886429,0.07471078634262085,0.1497354805469513,0.14616703987121582,0.06237247586250305,0.0728837326169014,0.11661992967128754,0.09403489530086517,0.16005215048789978,0.17003877460956573
844,7063,42,4,Yb14 Mg1 Bi11,817.0,1.7275,0.066788449883461,0.10729174315929413,0.007348842918872833,0.10558570921421051,0.1423572152853012,0.0,0.07266780734062195,0.08120128512382507,0.15148958563804626,0.14442190527915955,0.055116258561611176,0.07929170876741409,0.11905598640441895,0.10024192184209824,0.15418636798858643,0.16842737793922424
845,7064,42,4,Yb14 Mg1 Bi11,914.0,1.6,0.07731357216835022,0.11157818138599396,0.006107442080974579,0.11249500513076782,0.13754582405090332,0.0,0.07849676162004471,0.08855856955051422,0.15183112025260925,0.14105382561683655,0.047247305512428284,0.08800387382507324,0.12189926207065582,0.10741810500621796,0.14628992974758148,0.16379296779632568
846,7065,42,4,Yb14 Mg1 Bi11,1013.0,1.626,0.08913668990135193,0.11644443869590759,0.004643633961677551,0.11877861618995667,0.1322399228811264,0.0,0.08458445221185684,0.09696867316961288,0.15244928002357483,0.13647663593292236,0.03918811306357384,0.09764349460601807,0.12594398856163025,0.11489461362361908,0.1363239586353302,0.1571686565876007
847,7094,42,4,Cr1 Se3,300.0,1.8033,0.006944986060261726,0.06032859534025192,0.0,0.045789528638124466,0.0,0.0,0.04637575149536133,0.047849658876657486,0.061610765755176544,0.03742791339755058,0.08815562725067139,0.04840793088078499,0.04982864111661911,0.0012041935697197914,0.03821465000510216,0.008059680461883545
848,7095,42,4,Cr1 Se3,405.0,1.7708,0.02564246766269207,0.0697273313999176,0.0,0.06390279531478882,0.0,0.0,0.06086192652583122,0.06687131524085999,0.06712936609983444,0.011638626456260681,0.0552283450961113,0.06846173107624054,0.07131709158420563,0.023349003866314888,0.01054481603205204,0.0
849,7096,42,4,Cr1 Se3,512.0,1.7517,0.04465150833129883,0.07396767288446426,0.0,0.0753437876701355,0.0,0.0,0.06981498748064041,0.08059456199407578,0.06880144029855728,0.009266838431358337,0.04293691739439964,0.0797698050737381,0.08719991892576218,0.04203387722373009,0.010571695864200592,0.0
850,7097,42,4,Cr1 Se3,566.0,1.7583,0.05512167513370514,0.0770869329571724,0.0,0.08152534067630768,0.0,0.0,0.07476124167442322,0.08708497881889343,0.06949995458126068,0.008661150932312012,0.03758163005113602,0.08523692190647125,0.09582136571407318,0.05104389414191246,0.010390520095825195,0.0
851,7098,42,4,Cr1 Se3,619.0,1.781,0.06491941213607788,0.08028040826320648,0.0,0.0875706821680069,0.0,0.0,0.07971509546041489,0.09317171573638916,0.07009966671466827,0.008502684533596039,0.033756475895643234,0.09030970931053162,0.10383537411689758,0.05930807814002037,0.010760217905044556,0.0020258184522390366
852,7099,42,4,Cr1 Se3,671.0,1.8258,0.07225919514894485,0.08220191299915314,0.0,0.09275475889444351,0.0,0.0,0.08413054049015045,0.09868387877941132,0.07084527611732483,0.00905463844537735,0.03299863636493683,0.09376683831214905,0.11014173924922943,0.06545120477676392,0.013512296602129936,0.006081277504563332
853,7100,42,4,Cr1 Se3,725.0,1.8975,0.07888909429311752,0.08394381403923035,0.0,0.09786675870418549,0.0031983181834220886,0.0,0.08741486072540283,0.10319780558347702,0.07221685349941254,0.011576488614082336,0.033689580857753754,0.09617985785007477,0.11635400354862213,0.07156334072351456,0.0180380716919899,0.011784598231315613
854,7125,42,4,Mn0.07 Ag1 Sb0.93 Te2,302.0,1.15,0.0,0.06302876770496368,0.0,0.06622439622879028,0.0,0.002767670899629593,0.005952879786491394,0.05750212073326111,0.10229582339525223,0.0,0.03945881128311157,0.016839317977428436,0.04142746329307556,0.04067550599575043,0.0,0.0
855,7126,42,4,Mn0.07 Ag1 Sb0.93 Te2,344.0,1.1253,0.0,0.07245534658432007,0.0,0.07318487763404846,0.0,0.001674450933933258,0.011806901544332504,0.06506118178367615,0.10800136625766754,0.0,0.022838205099105835,0.023671280592679977,0.04809948801994324,0.04595864564180374,0.0,0.0
856,7127,42,4,Mn0.07 Ag1 Sb0.93 Te2,394.0,1.1553,0.0,0.08262065052986145,0.0,0.0809725746512413,0.0,6.704777479171753e-05,0.01754022017121315,0.0733857974410057,0.11484521627426147,0.0,0.0038172900676727295,0.03233412653207779,0.054862894117832184,0.052289508283138275,0.0,0.0
857,7128,42,4,Mn0.07 Ag1 Sb0.93 Te2,442.0,1.184,0.01054839976131916,0.09059298783540726,0.0,0.0871661826968193,0.0,0.0,0.02270481176674366,0.08048412203788757,0.12106062471866608,0.0,0.0,0.04003683850169182,0.06075223535299301,0.05672932416200638,0.0,0.0
858,7129,42,4,Mn0.07 Ag1 Sb0.93 Te2,491.0,1.2067,0.024104047566652298,0.09877070784568787,0.0,0.0930292084813118,0.0,0.0,0.028514696285128593,0.08738769590854645,0.1273641288280487,0.0,0.0,0.04812760278582573,0.06688207387924194,0.06193570792675018,0.0,0.0
859,7130,42,4,Mn0.07 Ag1 Sb0.93 Te2,541.0,1.1967,0.036063697189092636,0.10611312091350555,0.0,0.09747017920017242,0.0,0.0,0.03328802436590195,0.09354892373085022,0.132346510887146,0.0,0.0,0.05574124678969383,0.07232165336608887,0.06743858754634857,0.0,0.0
