,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
166,1388,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.57,0.0,0.0,0.020346546545624733,0.053049616515636444,0.013529155403375626,0.0,0.0,0.055776841938495636,0.08125700801610947,0.0,0.0,0.0822773426771164,0.009305629879236221,0.0,0.0,0.06847153604030609
167,1389,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.559,0.0,0.0,0.02076956257224083,0.051754917949438095,0.012892965227365494,0.0,0.0,0.04999620467424393,0.07397197932004929,0.000998934730887413,0.0,0.07616841793060303,0.010271462611854076,0.0,0.0,0.06086328625679016
168,1390,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.0,0.0,0.021222613751888275,0.0504150353372097,0.012394302524626255,0.0,0.0,0.043692778795957565,0.06664752215147018,0.004192173480987549,0.0,0.06963194161653519,0.011496400460600853,0.0,0.0,0.05293457955121994
169,1391,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.541,0.0,0.0,0.021664317697286606,0.04954502731561661,0.012286598794162273,0.0,0.0,0.03773591294884682,0.05957718938589096,0.0074113402515649796,0.0,0.06337150186300278,0.013155002146959305,0.0,0.0,0.04530378431081772
170,1392,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.529,0.0,0.003357263747602701,0.021774183958768845,0.0495811365544796,0.012619610875844955,0.0,0.0,0.03241726756095886,0.053238511085510254,0.010370200499892235,0.0,0.05803612992167473,0.015169898048043251,0.0,0.0,0.03856603428721428
171,1404,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.752,0.0,0.0,0.008791523054242134,0.06235025078058243,0.010658686980605125,0.038336269557476044,0.0,0.09882941842079163,0.12938515841960907,0.0,0.0,0.13048265874385834,4.068203270435333e-05,0.0,0.0,0.1180301159620285
172,1405,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.72,0.0,0.0,0.009824596345424652,0.061047691851854324,0.01084906142205,0.032836031168699265,0.0,0.09421249479055405,0.12539973855018616,0.0,0.0,0.12654215097427368,0.0003467891365289688,0.0,0.0,0.11341539025306702
173,1406,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.67,0.0,0.0,0.01215643621981144,0.057628288865089417,0.011671067215502262,0.018609270453453064,0.0,0.08254015445709229,0.11477534472942352,0.0,0.0,0.11581578850746155,0.0015242379158735275,0.0,0.0,0.10102897137403488
174,1407,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.632,0.0,0.0,0.014601683244109154,0.05479270592331886,0.0126508679240942,0.004755038768053055,0.0,0.07141228020191193,0.10415297001600266,0.0,0.0,0.10487198829650879,0.002835499122738838,0.0,0.0,0.08911257237195969
175,1408,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.612,0.0,0.0,0.016236595809459686,0.05244627967476845,0.013362604193389416,0.0,0.0,0.06259758770465851,0.09436675906181335,0.0,0.0,0.09550546854734421,0.003775118850171566,0.0,0.0,0.07867569476366043
176,1409,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.596,0.0,0.0,0.01702583022415638,0.05084879323840141,0.013075493276119232,0.0,0.0,0.05639483779668808,0.08634261041879654,0.0,0.0,0.08828718215227127,0.004617398604750633,0.0,0.0,0.07030736654996872
177,1410,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.584,0.0,0.0,0.0174558125436306,0.049468059092760086,0.012607553973793983,0.0,0.0,0.050674229860305786,0.07906931638717651,0.0,0.0,0.08205802738666534,0.00569557212293148,0.0,0.0,0.06272270530462265
178,1411,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.573,0.0,0.0,0.017980050295591354,0.04791071265935898,0.012268145568668842,0.0,0.0,0.044979777187108994,0.07178448140621185,0.0,0.0,0.07585931569337845,0.0067708371207118034,0.0,0.0,0.0551232174038887
179,1412,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.564,0.0,0.0,0.01884138211607933,0.04662257060408592,0.012122438289225101,0.0,0.0,0.03855562210083008,0.06429414451122284,0.0,0.0,0.06893698126077652,0.008132226765155792,0.0,0.0,0.046817339956760406
180,1413,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.557,0.0,0.0,0.01960018090903759,0.04573224112391472,0.01214231550693512,0.0,0.0,0.0325198620557785,0.05723119527101517,0.0012966692447662354,0.0,0.06260611116886139,0.009696572087705135,0.0,0.0,0.03911060094833374
181,1414,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.548,0.0,0.0042248256504535675,0.019945086911320686,0.04563809558749199,0.01258308906108141,0.0,0.0,0.027120552957057953,0.050860896706581116,0.004207238554954529,0.0,0.057248249650001526,0.011729639023542404,0.0,0.0,0.03254314139485359
182,1546,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.597,0.0,0.0,0.011027801781892776,0.07619716227054596,0.025666866451501846,0.11320266127586365,0.0,0.15886461734771729,0.18161319196224213,0.0,0.0,0.19672167301177979,0.0022514332085847855,0.0,0.0,0.1735522747039795
183,1547,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.542,0.0,0.0,0.012941667810082436,0.07356690615415573,0.025417635217308998,0.10138752311468124,0.0,0.14832378923892975,0.1718197613954544,0.0,0.0,0.18702784180641174,0.0028292397037148476,0.0,0.0,0.16345876455307007
184,1548,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.499,0.0,0.0,0.014599677175283432,0.07144426554441452,0.02560560591518879,0.09104233980178833,0.0,0.13922381401062012,0.16316622495651245,0.0,0.0,0.1782914251089096,0.003532406874001026,0.0,0.0,0.15476423501968384
185,1549,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.467,0.0,0.0,0.016230182722210884,0.0690375417470932,0.026252269744873047,0.07962499558925629,0.0,0.12954594194889069,0.15380501747131348,0.0,0.0,0.16903910040855408,0.004577559418976307,0.0,0.0,0.1450728476047516
186,1550,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.456,0.0,0.0,0.01764800399541855,0.06716566532850266,0.02691788412630558,0.07100746035575867,0.0,0.12224656343460083,0.14598765969276428,0.0,0.0,0.16171211004257202,0.0054845018312335014,0.0,0.0,0.13742581009864807
187,1551,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.447,0.0,0.0,0.01894482970237732,0.06560517847537994,0.027288366109132767,0.06435659527778625,0.0,0.116844542324543,0.13956879079341888,0.0,0.0,0.15614446997642517,0.006476495414972305,0.0,0.0,0.13159365952014923
188,1553,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.453,0.0,0.0,0.020823802798986435,0.06314307451248169,0.027839045971632004,0.052443403750658035,0.0,0.10766064375638962,0.1281171590089798,0.0,0.0,0.14666709303855896,0.008336166851222515,0.0,0.0,0.12101969867944717
189,1554,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.459,0.0,0.0,0.021907979622483253,0.06197886914014816,0.027947401627898216,0.046389661729335785,0.0,0.10335665196180344,0.12274514138698578,0.0,0.0,0.14214135706424713,0.009163872338831425,0.0,0.0,0.11589057743549347
190,1555,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.47,0.0,0.0,0.023069430142641068,0.06069132685661316,0.02784821018576622,0.04023640602827072,0.0,0.09899266809225082,0.11726135015487671,0.0,0.0,0.13758663833141327,0.010065726935863495,0.0,0.0,0.11067631095647812
191,1556,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.489,0.0,0.0,0.024348845705389977,0.05942418798804283,0.02777523547410965,0.03399091958999634,0.0,0.09435145556926727,0.11183734983205795,0.0,0.0,0.13268747925758362,0.0110623175278306,0.0,0.0,0.10527758300304413
192,1557,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.492,0.0,0.0,0.02558019384741783,0.058424122631549835,0.02776630036532879,0.027735896408557892,0.0,0.08975473046302795,0.10640224069356918,0.0,0.0,0.12787149846553802,0.012274622917175293,0.0,0.0,0.09995421767234802
193,1558,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.497,0.0,0.0,0.02654937654733658,0.058062005788087845,0.02814839594066143,0.023037351667881012,0.0,0.08629915118217468,0.10191258043050766,0.0,0.0,0.12424051761627197,0.013684992678463459,0.0,0.0,0.09604795277118683
194,1725,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.672,0.057222723960876465,0.012468075379729271,0.020476896315813065,0.014444489032030106,0.04075217992067337,0.031004000455141068,0.018227867782115936,0.08220906555652618,0.09468615055084229,0.0,0.030548807233572006,0.07987257838249207,0.02169622667133808,0.0,0.0,0.0664418563246727
195,1726,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.585,0.051295097917318344,0.01626071333885193,0.02187483012676239,0.01274086069315672,0.041357800364494324,0.025577226653695107,0.012093987315893173,0.07709749042987823,0.08840978890657425,0.0,0.0321376658976078,0.07551202923059464,0.023006629198789597,0.0,0.0,0.06188385188579559
196,1727,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.511,0.036787789314985275,0.02578148990869522,0.025181937962770462,0.008258101530373096,0.042822256684303284,0.012478708289563656,0.0,0.06539691984653473,0.07374132424592972,0.0,0.035740047693252563,0.06460172683000565,0.026321981102228165,0.0,0.0,0.05106379836797714
197,1728,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.453,0.023110244423151016,0.03553205728530884,0.02858895994722843,0.004277179017663002,0.04489555209875107,0.0004014931619167328,0.0,0.05476014316082001,0.060051023960113525,0.0,0.04000458866357803,0.05434827506542206,0.02935893088579178,0.0,0.0,0.04090701788663864
198,1729,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.411,0.010575812309980392,0.04456812143325806,0.03137447312474251,0.0009896312840282917,0.04680474102497101,0.0,0.0,0.04481349140405655,0.04794584959745407,0.0,0.04427976906299591,0.045029886066913605,0.03213776648044586,0.0,0.0,0.032060377299785614
199,1730,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.383,0.0,0.05208626389503479,0.033904559910297394,0.0,0.04938302934169769,0.0,0.0,0.036572955548763275,0.03796596825122833,0.0,0.04901310056447983,0.037600092589855194,0.0342433787882328,0.0,0.0,0.024721190333366394
200,1731,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.369,0.0,0.05950028449296951,0.036557357758283615,0.0,0.05242232233285904,0.0,0.0,0.02875170111656189,0.028945190832018852,0.0,0.05386439710855484,0.03130091726779938,0.036268383264541626,0.0,0.0,0.018166538327932358
201,1732,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.369,0.0,0.06707249581813812,0.03923336789011955,0.0,0.055313222110271454,0.0,0.0,0.021270908415317535,0.020435262471437454,0.0,0.0588451512157917,0.025510625913739204,0.03835805878043175,0.0,0.0,0.011871851980686188
202,1733,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.38,0.0,0.07383102178573608,0.041406381875276566,0.0,0.05779551714658737,0.0,0.0,0.014880195260047913,0.013019676320254803,0.0,0.06352965533733368,0.02003629133105278,0.040187012404203415,0.0,0.0,0.006650611758232117
203,1806,1,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.354,0.0,0.18272840976715088,0.17222055792808533,0.019800454378128052,0.01732909306883812,0.0,0.0,0.0,0.0,0.0,0.1749892234802246,0.0,0.13910585641860962,0.0,0.0,0.0
204,1807,1,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.35,0.0,0.18307998776435852,0.17244625091552734,0.019741274416446686,0.017530567944049835,0.0,0.0,0.0,0.0,0.0,0.17510902881622314,0.0,0.13906140625476837,0.0,0.0,0.0
205,1808,1,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.358,0.0,0.18352831900119781,0.17273405194282532,0.01966664008796215,0.01779552735388279,0.0,0.0,0.0,0.0,0.0,0.17524725198745728,0.0,0.13900506496429443,0.0,0.0,0.0
206,1809,1,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.339,0.0,0.18394680321216583,0.17301201820373535,0.019601106643676758,0.018074162304401398,0.0,0.0,0.0,0.0,0.0,0.17540013790130615,0.0,0.13895894587039948,0.0,0.0,0.0
207,1810,1,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.343,0.0,0.1843499094247818,0.17328420281410217,0.01953798532485962,0.01835891604423523,0.0,0.0,0.0,0.0,0.0,0.17556342482566833,0.0,0.13890999555587769,0.0,0.0,0.0
208,1811,1,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.328,0.0,0.18467286229133606,0.17349699139595032,0.0194917693734169,0.01859034225344658,0.0,0.0,0.0,0.0,0.0,0.1756960153579712,0.0,0.13886666297912598,0.0,0.0,0.0
209,1868,1,5,Ca1 Mn0.98 Nb0.02 O3,300.0,2.4634,0.6515922546386719,0.0,0.0,0.37587085366249084,0.0,0.6656498908996582,0.42138803005218506,0.9863141179084778,0.9277708530426025,0.05022694915533066,0.0,0.9359198808670044,0.0,0.0,0.0,0.7490457892417908
210,1869,1,5,Ca1 Mn0.98 Nb0.02 O3,400.0,2.02982084,0.5878174304962158,0.0,0.0,0.3685697615146637,0.0,0.6060832738876343,0.35562488436698914,0.9349759221076965,0.8788248300552368,0.056317128241062164,0.0,0.8917325139045715,0.0,0.0,0.0,0.6904277205467224
211,1870,1,5,Ca1 Mn0.98 Nb0.02 O3,700.0,1.57046008,0.4233150780200958,0.0,0.0,0.35131707787513733,0.0,0.4518372118473053,0.19137519598007202,0.8020133972167969,0.7535219192504883,0.06922877579927444,0.0,0.7828455567359924,0.0,0.0,0.0,0.5470346212387085
212,1871,1,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.30173292,0.3048202395439148,0.0,0.0,0.33781278133392334,0.0,0.33831703662872314,0.07501433789730072,0.7102073431015015,0.6585508584976196,0.0780128762125969,0.0,0.695252537727356,0.0,0.0,0.0,0.45689108967781067
213,1895,1,5,Ca1 Gd0.94 Mn0.06 O3,300.0,2.799185,0.5811575651168823,0.0,0.0,0.39872393012046814,0.0,0.653908371925354,0.366815447807312,0.7848763465881348,0.8152939677238464,0.0,0.0,0.866412878036499,0.0,0.0,0.05929560586810112,0.6504953503608704
214,1896,1,5,Ca1 Gd0.94 Mn0.06 O3,400.0,2.48391908,0.5130946636199951,0.0,0.0,0.388717383146286,0.0,0.5874731540679932,0.296416312456131,0.728767991065979,0.7541177272796631,0.0,0.0,0.8111772537231445,0.0,0.0,0.0,0.5839184522628784
215,1897,1,5,Ca1 Gd0.94 Mn0.06 O3,700.0,1.94216699,0.36212778091430664,0.0,0.0,0.3576204776763916,0.0,0.43963128328323364,0.14003652334213257,0.6058369874954224,0.6143182516098022,0.0,0.0,0.6888476014137268,0.0,0.0,0.0,0.4483349919319153
216,1898,1,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,1.66989288,0.25016915798187256,0.0,0.0,0.33305394649505615,0.0,0.33264440298080444,0.029745962470769882,0.5220372676849365,0.5109187364578247,0.0,0.0,0.5989395380020142,0.0,0.0,0.0,0.3501986861228943
217,1930,1,5,Ca0.9 Nd0.1 Mn1 O3,400.0,2.33128686,0.4204360246658325,0.0,0.0,0.4192950129508972,0.0,0.49178290367126465,0.172916442155838,0.7791178822517395,0.7840089797973633,0.06351587176322937,0.0,0.7518636584281921,0.0,0.0,0.0,0.5770368576049805
218,1931,1,5,Ca0.9 Nd0.1 Mn1 O3,700.0,2.31745123,0.283064603805542,0.0,0.0,0.38831236958503723,0.0,0.3565352261066437,0.03505772352218628,0.6610785126686096,0.6629103422164917,0.08012975007295609,0.0,0.639111340045929,0.0,0.0,0.0,0.4611399173736572
219,1932,1,5,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.26787776,0.18871411681175232,0.0,0.0,0.3735913038253784,0.0,0.2574155628681183,0.0,0.5801043510437012,0.5780923962593079,0.09021580964326859,0.0,0.5653625726699829,0.0,0.0,0.0,0.3815971910953522
220,2005,1,5,In0.1 Co4 Sb12,300.0,1.93759254,0.4761166572570801,0.0,0.013026231899857521,0.10332432389259338,0.005266924854367971,0.4308730959892273,0.45603710412979126,0.4769666790962219,0.47991642355918884,0.0,0.0,0.411042183637619,0.0,0.0,0.4052985906600952,0.48607712984085083
221,2006,1,5,In0.1 Co4 Sb12,400.0,1.62212125,0.3856731653213501,0.0,0.020446639508008957,0.09182000160217285,0.010320950299501419,0.3568759858608246,0.36399179697036743,0.4083881974220276,0.4155553877353668,0.0,0.0,0.3481006920337677,0.0,0.0,0.30000776052474976,0.4119819104671478
222,2008,1,5,In0.15 Co4 Sb12,300.0,1.90753213,0.47056102752685547,0.0,0.0,0.09741046279668808,0.003019220195710659,0.4354463517665863,0.4502139389514923,0.4642135500907898,0.46074777841567993,0.0,0.0,0.4113800525665283,0.0,0.0,0.3806677460670471,0.4704110026359558
223,2009,1,5,In0.15 Co4 Sb12,400.0,1.5359589,0.3873104155063629,0.0,0.0,0.09039309620857239,0.004200105555355549,0.3631327450275421,0.36182117462158203,0.40150266885757446,0.40233898162841797,0.0,0.0,0.3522246778011322,0.0,0.0,0.2824222147464752,0.4006456434726715
224,2014,1,5,In0.25 Co4 Sb12,300.0,1.91612607,0.46991291642189026,0.0,0.0,0.09727955609560013,0.0031322920694947243,0.43489575386047363,0.4495299756526947,0.4636662006378174,0.4602387547492981,0.0,0.0,0.41081008315086365,0.0,0.0,0.38002657890319824,0.46980413794517517
225,2015,1,5,In0.25 Co4 Sb12,400.0,1.5371157,0.3866085410118103,0.0,0.0,0.09026339650154114,0.0043062204495072365,0.36250436305999756,0.3610267639160156,0.40089184045791626,0.4017896354198456,0.0,0.0,0.3515898287296295,0.0,0.0,0.2816962003707886,0.3999800384044647
226,2030,1,5,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,0.12934455275535583,0.05311916023492813,0.061244890093803406,0.06664483994245529,0.014023996889591217,0.13145440816879272,0.10203181952238083,0.10780780017375946,0.18902766704559326,0.0,0.07340433448553085,0.13053101301193237,0.035590432584285736,0.0,0.06365445256233215,0.13450604677200317
227,2031,1,5,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.08119793981313705,0.08800215274095535,0.06862469762563705,0.053320255130529404,0.022740095853805542,0.0884869173169136,0.05595263093709946,0.06901031732559204,0.14341315627098083,0.0,0.08710946887731552,0.09413482993841171,0.04131784290075302,0.0,0.010955963283777237,0.09500948339700699
228,2032,1,5,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.0,0.17296451330184937,0.08341602236032486,0.01688656210899353,0.05166548490524292,0.0,0.0,0.0,0.04034534841775894,0.009369563311338425,0.11857856065034866,0.01720239967107773,0.06010114401578903,0.0,0.0,0.011130005121231079
229,2037,1,5,Tl0.02 Te1 Pb0.98,300.0,1.86254793,0.3259959816932678,0.0,0.002190571278333664,0.03831254690885544,0.0,0.23874923586845398,0.2051478773355484,0.22419969737529755,0.32427990436553955,0.0,0.0,0.26540109515190125,0.0,0.005698062479496002,0.25056523084640503,0.25752484798431396
230,2038,1,5,Tl0.02 Te1 Pb0.98,400.0,1.3204399,0.2780541181564331,0.0,0.0075850710272789,0.030917830765247345,0.0,0.193470299243927,0.15683233737945557,0.18910710513591766,0.28108644485473633,0.0,0.0,0.23121263086795807,0.0,0.004619651474058628,0.1956126093864441,0.21911904215812683
231,2039,1,5,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.14424201846122742,0.03689425438642502,0.02412290871143341,0.0160176083445549,0.007948263548314571,0.0704566016793251,0.015305738896131516,0.09320218861103058,0.16742722690105438,0.0,0.0,0.13672395050525665,0.0,0.0,0.034937094897031784,0.11211635172367096
232,2048,1,5,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,1.1120659112930298,0.0,0.0,0.1485968679189682,0.0,1.0898795127868652,1.0522838830947876,1.0666192770004272,1.018370270729065,0.0,0.0,0.9933752417564392,0.028126664459705353,0.0,0.9168389439582825,1.0593159198760986
233,2049,1,5,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,1.031256079673767,0.0,0.0,0.13898365199565887,0.0,1.0198630094528198,0.9730055928230286,1.0036453008651733,0.9572230577468872,0.0,0.0,0.937004804611206,0.032183561474084854,0.0,0.8252531290054321,0.9879091382026672
234,2050,1,5,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,0.7998255491256714,0.0,0.0,0.11480806022882462,0.004506238270550966,0.8122794032096863,0.7383285164833069,0.821439802646637,0.7863434553146362,0.0,0.0,0.7766956090927124,0.04177591949701309,0.0,0.5605013966560364,0.7844805121421814
235,2051,1,5,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,0.6156598329544067,0.0,0.0,0.10111362487077713,0.02540636993944645,0.6449657678604126,0.5515193939208984,0.6757574081420898,0.6539572477340698,0.0,0.0,0.650083065032959,0.048225536942481995,0.0,0.3518134355545044,0.6295403838157654
236,2066,1,5,Ca2 Co2 O5,300.0,1.80145409,0.9230524301528931,0.0,0.0,0.4216209650039673,0.0,0.9160026907920837,0.7070348262786865,1.0902544260025024,1.077083945274353,0.0,0.0,1.1170603036880493,0.0,0.0,0.42295992374420166,0.9498590230941772
237,2067,1,5,Ca2 Co2 O5,400.0,1.68454697,0.8245562314987183,0.0,0.0,0.4095574617385864,0.0,0.8299168944358826,0.6055631041526794,1.017564058303833,1.0097085237503052,0.0,0.0,1.0524030923843384,0.0,0.0,0.3073337972164154,0.8623619079589844
238,2068,1,5,Ca2 Co2 O5,700.0,1.41987964,0.5529524087905884,0.0,0.0,0.3783976435661316,0.0,0.5951153039932251,0.33151671290397644,0.8166882991790771,0.8213047981262207,0.0,0.0,0.8730072975158691,0.0,0.0,0.0,0.627293050289154
239,2069,1,5,Ca2 Co2 O5,1000.0,1.12990874,0.39492836594581604,0.0,0.0,0.36092251539230347,0.0,0.4573098123073578,0.16946350038051605,0.6974586844444275,0.7014107704162598,0.00950881838798523,0.0,0.7588847279548645,0.0,0.0,0.0,0.49218571186065674
240,2150,1,5,Ca1 Yb0.05 Mn0.95 O3,300.0,1.41064233,0.3707294464111328,0.0,0.0,0.3838441073894501,0.0,0.4317527413368225,0.09439113736152649,0.6818124651908875,0.7241621613502502,0.036629125475883484,0.0,0.720749020576477,0.0,0.0,0.0,0.4927746057510376
241,2151,1,5,Ca1 Yb0.05 Mn0.95 O3,400.0,1.37973697,0.3147750496864319,0.0,0.0,0.3753061592578888,0.0,0.38088932633399963,0.04137523099780083,0.6355137228965759,0.6789290308952332,0.04232713580131531,0.0,0.6814854741096497,0.0,0.0,0.0,0.44385460019111633
242,2152,1,5,Ca1 Yb0.05 Mn0.95 O3,700.0,1.4918975,0.1938079297542572,0.0,0.0,0.35732316970825195,0.0,0.2663405239582062,0.0,0.5414423942565918,0.5736519694328308,0.05622737109661102,0.0,0.5886943340301514,0.0,0.0,0.0,0.34479326009750366
243,2153,1,5,Ca1 Yb0.05 Mn0.95 O3,1000.0,1.48322844,0.10884766280651093,0.0,0.0,0.3481118977069855,0.0,0.1821558177471161,0.0,0.4754161238670349,0.49584463238716125,0.06681043654680252,0.0,0.520403265953064,0.0,0.0,0.0,0.2745353877544403
244,2154,1,5,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,0.3640254735946655,0.0,0.0,0.3812727928161621,0.0,0.42327699065208435,0.08310293406248093,0.6735525131225586,0.7155442237854004,0.0337194949388504,0.0,0.7101879119873047,0.0,0.0,0.0,0.4827400743961334
245,2155,1,5,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,0.30800506472587585,0.0,0.0,0.37264442443847656,0.0,0.37262678146362305,0.030649710446596146,0.6274680495262146,0.6702636480331421,0.039686910808086395,0.0,0.6703082919120789,0.0,0.0,0.0,0.4343382716178894
246,2156,1,5,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,0.1892533302307129,0.0,0.0,0.35562652349472046,0.0,0.259925901889801,0.0,0.5352279543876648,0.5668902397155762,0.05329503118991852,0.0,0.5791673064231873,0.0,0.0,0.0,0.336365282535553
247,2157,1,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,0.10388275235891342,0.0,0.0,0.34595242142677307,0.0,0.17444056272506714,0.0,0.4677019715309143,0.48884066939353943,0.06366147100925446,0.0,0.5106927752494812,0.0,0.0,0.0,0.26532459259033203
248,2170,1,5,In1.998 Ge0.002 O3,300.0,8.80888534,1.4404280185699463,0.0,0.0,0.36204996705055237,0.0,1.299544334411621,1.2944798469543457,1.4220836162567139,1.3119465112686157,0.0,0.0,1.4208744764328003,0.0,0.0,1.0334612131118774,1.351731538772583
249,2171,1,5,In1.998 Ge0.002 O3,400.0,6.4378355,1.3452869653701782,0.0,0.0,0.3530086874961853,0.0,1.2111915349960327,1.1952853202819824,1.3501465320587158,1.2442454099655151,0.0,0.0,1.353817343711853,0.0,0.0,0.9221780300140381,1.2645795345306396
250,2172,1,5,In1.998 Ge0.002 O3,700.0,3.41605797,1.046095609664917,0.0,0.0,0.32351163029670715,0.0,0.935476541519165,0.8823601007461548,1.125991940498352,1.0354093313217163,0.0,0.0,1.1458393335342407,0.0,0.0,0.5674880743026733,0.9923346042633057
251,2173,1,5,In1.998 Ge0.002 O3,1000.0,2.38795501,0.7723315954208374,0.0,0.0,0.29304060339927673,0.0,0.6921378374099731,0.6018924117088318,0.9229294061660767,0.8513662815093994,0.0,0.0,0.9627583026885986,0.0,0.0,0.251464307308197,0.7542209029197693
252,2178,1,5,In1.985 Ge0.015 O3,300.0,8.40701526,1.4121003150939941,0.0,0.0,0.36213424801826477,0.0,1.2623019218444824,1.2542102336883545,1.3827776908874512,1.280142068862915,0.0,0.0,1.3912403583526611,0.0,0.0,1.0087088346481323,1.316080093383789
253,2179,1,5,In1.985 Ge0.015 O3,400.0,5.85444571,1.3164398670196533,0.0,0.0,0.3532419502735138,0.0,1.1738704442977905,1.1544511318206787,1.3100124597549438,1.2120940685272217,0.0,0.0,1.323974847793579,0.0,0.0,0.8956531286239624,1.22886061668396
254,2180,1,5,In1.985 Ge0.015 O3,700.0,3.10922578,1.0159870386123657,0.0,0.0,0.3236601650714874,0.0,0.8990905284881592,0.8408883810043335,1.0852739810943604,1.002767562866211,0.0,0.0,1.116532325744629,0.0,0.0,0.5404421091079712,0.9566177129745483
255,2181,1,5,In1.985 Ge0.015 O3,1000.0,1.83504675,0.7425483465194702,0.0,0.0,0.29398033022880554,0.0,0.6571344137191772,0.5608032941818237,0.8813126087188721,0.8170639872550964,0.0,0.0,0.9326320886611938,0.0,0.0,0.22106894850730896,0.7167254090309143
256,2186,1,5,In1.9 Ge0.1 O3,300.0,6.29341789,1.370194911956787,0.0,0.0,0.36041975021362305,0.0,1.217221975326538,1.203201413154602,1.3396815061569214,1.242811679840088,0.0,0.0,1.3530887365341187,0.0,0.0,0.9670922756195068,1.2759506702423096
