,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
495,4967,1201,5,Mn0.09 Sn0.728 Ge0.182 Te1,773.0,0.7516719510812894,0.6599305868148804
496,4968,1201,5,Mn0.06 Sn0.752 Ge0.188 Te1,373.0,0.09760528750589217,0.0637420117855072
497,4969,1201,5,Mn0.06 Sn0.752 Ge0.188 Te1,473.0,0.1859596596,0.11144520342350006
498,4970,1201,5,Mn0.06 Sn0.752 Ge0.188 Te1,573.0,0.3016,0.2518918514251709
499,4971,1201,5,Mn0.06 Sn0.752 Ge0.188 Te1,673.0,0.4919459161538462,0.4485325515270233
500,4972,1201,5,Mn0.06 Sn0.752 Ge0.188 Te1,773.0,0.6934601401391135,0.6466399431228638
501,4973,1201,5,Mn0.06 Sn0.752 Ge0.188 Te1,873.0,0.9402504033384002,0.8588120937347412
502,4990,1201,5,Sn1 Te1,873.0,0.318,0.7870533466339111
503,4991,1201,5,Ag1 Bi1 Se2,323.0,0.1751839617355372,0.061804063618183136
504,4992,1201,5,Ag1 Bi1 Se2,514.0,0.3039177752112676,0.10984155535697937
505,4993,1201,5,Ag1 Bi1 Se2,418.0,0.3117367484745763,0.07930244505405426
506,4994,1201,5,Ag1 Bi1 Se2,612.0,0.384030714816,0.18440461158752441
507,4995,1201,5,Ag1 Bi1 Se2,660.0,0.4442935561643835,0.2331359088420868
508,4996,1201,5,Ag1 Bi1 Se2,710.0,0.4942039175257732,0.2996055781841278
509,4997,1201,5,Ag1 Bi1 Se2,757.0,0.575354822,0.38166186213493347
510,4998,1201,5,Ge0.99 Te1,323.0,0.06514619918324,0.04902494698762894
511,4999,1201,5,Ge0.99 Te1,423.0,0.1545477227161017,0.07298902422189713
512,5000,1201,5,Ge0.99 Te1,523.0,0.3801902998605283,0.26072439551353455
513,5001,1201,5,Ge0.99 Te1,623.0,0.7958665236809817,0.5827282667160034
514,5002,1201,5,Ge0.99 Te1,673.0,0.963158,0.741898775100708
515,5040,1201,5,Cu2.94 Ag0.06 Sb1 Se4,298.0,0.1428822412053811,0.06239538639783859
516,5041,1201,5,Cu2.94 Ag0.06 Sb1 Se4,323.0,0.1637763582560976,0.06942346692085266
517,5042,1201,5,Cu2.94 Ag0.06 Sb1 Se4,348.0,0.1968952728908108,0.07764619588851929
518,5043,1201,5,Cu2.94 Ag0.06 Sb1 Se4,373.0,0.2179576336339394,0.08597481995820999
519,5044,1201,5,Cu2.94 Ag0.06 Sb1 Se4,398.0,0.2352497107792208,0.09454695880413055
520,5045,1201,5,Cu2.94 Ag0.06 Sb1 Se4,423.0,0.26494319475,0.10376602411270142
521,5046,1201,5,Cu2.94 Ag0.06 Sb1 Se4,448.0,0.2836976757251908,0.11759676039218903
522,5047,1201,5,Cu2.94 Ag0.06 Sb1 Se4,473.0,0.3375848788766667,0.13309238851070404
523,5048,1201,5,Cu2.94 Ag0.06 Sb1 Se4,498.0,0.3597783245217391,0.15135517716407776
524,5049,1201,5,Cu2.94 Ag0.06 Sb1 Se4,523.0,0.39,0.17120517790317535
525,5050,1201,5,Cu2.94 Ag0.06 Sb1 Se4,548.0,0.4011203946461538,0.19423848390579224
526,5051,1201,5,Cu2.94 Ag0.06 Sb1 Se4,573.0,0.47,0.22326582670211792
527,5052,1201,5,Cu2.94 Ag0.06 Sb1 Se4,598.0,0.5233799871354167,0.2526869773864746
528,5053,1201,5,Cu2.94 Ag0.06 Sb1 Se4,623.0,0.59,0.2944260239601135
529,5093,1201,5,Bi1 Sb1 Se2.88 Cl0.12,300.0,0.11281359375,0.1142919585108757
530,5094,1201,5,Bi1 Sb1 Se2.88 Cl0.12,400.0,0.197145,0.2058733105659485
531,5095,1201,5,Bi1 Sb1 Se2.88 Cl0.12,500.0,0.3120646808510638,0.333209753036499
532,5096,1201,5,Bi1 Sb1 Se2.88 Cl0.12,600.0,0.4172256,0.4704138934612274
533,5097,1201,5,Bi1 Sb1 Se2.88 Cl0.12,700.0,0.5080526213942308,0.6466507911682129
534,5103,1201,5,Sr14.5 Ga29.2 Ge56.3,367.0,0.2424853657757571,0.14516407251358032
535,5104,1201,5,Sr14.5 Ga29.2 Ge56.3,463.0,0.3496077951017811,0.23704098165035248
536,5105,1201,5,Sr14.5 Ga29.2 Ge56.3,564.0,0.386913063633408,0.3374295234680176
537,5106,1201,5,Sr14.5 Ga29.2 Ge56.3,669.0,0.4891762064017522,0.44714590907096863
538,5107,1201,5,Sr14.5 Ga29.2 Ge56.3,774.0,0.4941457988859879,0.5634216070175171
539,5146,1201,5,Ba8.03 Cu5 Ge40.97,415.0,0.1858405336401137,0.11574113368988037
540,5147,1201,5,Ba8.03 Cu5 Ge40.97,465.0,0.2409670275590551,0.14360061287879944
541,5148,1201,5,Ba8.03 Cu5 Ge40.97,514.0,0.2970716079039232,0.17869722843170166
542,5149,1201,5,Ba8.03 Cu5 Ge40.97,564.0,0.348365109458367,0.22209927439689636
543,5150,1201,5,Ba8.03 Cu5 Ge40.97,613.0,0.3950348237499999,0.29301339387893677
544,5151,1201,5,Ba8.03 Cu5 Ge40.97,809.0,0.399,0.6437124013900757
545,5152,1201,5,Ba8.03 Cu5 Ge40.97,760.0,0.418,0.5587579011917114
546,5153,1201,5,Ba8.03 Cu5 Ge40.97,711.0,0.4300807058863636,0.46991828083992004
547,5154,1201,5,Ba8.03 Cu5 Ge40.97,661.0,0.4367,0.3765505850315094
548,5179,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,417.0,0.122,0.14628227055072784
549,5180,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,466.0,0.1560337285090909,0.1769375056028366
550,5181,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,517.0,0.1906,0.20719704031944275
551,5182,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,566.0,0.2246383058057515,0.2335262894630432
552,5183,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,615.0,0.2590348246803624,0.25437331199645996
553,5184,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,665.0,0.2843718816813671,0.2762174606323242
554,5185,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,713.0,0.30866,0.30275556445121765
555,5186,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,763.0,0.3328354192153214,0.33438044786453247
556,5187,1201,5,Ba8 Cu5.04 Si13.01 Ge27.96,811.0,0.3400561031867403,0.3661528527736664
557,5197,1201,5,Ba8 Cu5 Si25 Ge16,415.0,0.1035118341489362,0.12100311368703842
558,5198,1201,5,Ba8 Cu5 Si25 Ge16,465.0,0.1417441844919786,0.14404088258743286
559,5199,1201,5,Ba8 Cu5 Si25 Ge16,514.0,0.1781332322992042,0.165775328874588
560,5200,1201,5,Ba8 Cu5 Si25 Ge16,564.0,0.2186131560949868,0.18861153721809387
561,5201,1201,5,Ba8 Cu5 Si25 Ge16,613.0,0.255,0.21084263920783997
562,5202,1201,5,Ba8 Cu5 Si25 Ge16,661.0,0.2843,0.22857141494750977
563,5203,1201,5,Ba8 Cu5 Si25 Ge16,711.0,0.313,0.24706603586673737
564,5204,1201,5,Ba8 Cu5 Si25 Ge16,809.0,0.3244,0.2843647003173828
565,5205,1201,5,Ba8 Cu5 Si25 Ge16,760.0,0.332,0.2657857835292816
566,5211,1201,5,Sn1 Se0.12 S0.88,300.0,0.440230853670886,0.04410339146852493
567,5212,1201,5,Sn1 Se0.12 S0.88,423.0,0.5745410754774726,0.06021306663751602
568,5213,1201,5,Sn1 Se0.12 S0.88,573.0,0.7038425196850394,0.1445499062538147
569,5215,1201,5,Sn1 Se0.12 S0.88,723.0,0.83,0.3645552694797516
570,5229,1201,5,Tl1 Cr5 Se8,323.0,0.1558621036260623,0.06900845468044281
571,5230,1201,5,Tl1 Cr5 Se8,423.0,0.215558244792408,0.09440989792346954
572,5231,1201,5,Tl1 Cr5 Se8,523.0,0.2855807004255319,0.13478930294513702
573,5232,1201,5,Tl1 Cr5 Se8,623.0,0.38,0.17219097912311554
574,5233,1201,5,Tl1 Cr5 Se8,723.0,0.4546033468235294,0.2258608341217041
575,5234,1201,5,Tl1 Cr5 Se8,823.0,0.5081706754647367,0.30654671788215637
576,5235,1201,5,La1 Fe0.25 Co0.5 Ni0.25 O3,300.0,0.052,0.02262767404317856
577,5238,1201,5,La1 Co0.75 Ni0.25 O3,300.0,0.049,0.019618138670921326
578,5240,1201,5,La1 Fe0.05 Co0.9 Ni0.05 O3,300.0,0.05554533046875,0.03991229832172394
579,5244,1201,5,La1 Co0.9 Ni0.1 O3,300.0,0.072,0.02522628754377365
580,5312,1201,5,Y0.2 Bi1.8 Te3,498.0,0.827,0.632871150970459
581,5313,1201,5,Y0.2 Bi1.8 Te3,473.0,0.9061933935935401,0.6109681129455566
582,5314,1201,5,Y0.2 Bi1.8 Te3,458.0,0.925,0.5979937314987183
583,5315,1201,5,Y0.2 Bi1.8 Te3,373.0,0.963,0.5264335870742798
584,5316,1201,5,Y0.2 Bi1.8 Te3,398.0,1.070977204332215,0.5479936003684998
585,5317,1201,5,Y0.2 Bi1.8 Te3,423.0,1.142242376957379,0.5686832666397095
586,5318,1201,5,Cu3 Ge0.4 P0.6 S4,350.0,0.06794994478527608,0.06318293511867523
587,5319,1201,5,Cu3 Ge0.4 P0.6 S4,400.0,0.09593046776232617,0.08341623842716217
588,5320,1201,5,Cu3 Ge0.4 P0.6 S4,500.0,0.1619068421052632,0.1845271736383438
589,5338,1201,5,Bi2 Se0.21 S2.79,323.0,0.05168921001117319,0.06349096447229385
590,5339,1201,5,Bi2 Se0.21 S2.79,423.0,0.07398368243837172,0.0778527557849884
591,5340,1201,5,Bi2 Se0.21 S2.79,523.0,0.0849125949890909,0.10988780111074448
592,5341,1201,5,Bi2 Se0.21 S2.79,623.0,0.1030334844,0.1703099012374878
593,5342,1201,5,Bi2 Se0.21 S2.79,723.0,0.1813178924,0.2642977833747864
594,5348,1201,5,Bi2 Se0.09 S2.91,323.0,0.05249219136982938,0.13352222740650177
595,5349,1201,5,Bi2 Se0.09 S2.91,423.0,0.0816106154181818,0.20809462666511536
596,5350,1201,5,Bi2 Se0.09 S2.91,523.0,0.09677386018461538,0.2942378520965576
597,5351,1201,5,Bi2 Se0.09 S2.91,623.0,0.1133688414472727,0.42086049914360046
598,5352,1201,5,Bi2 Se0.09 S2.91,723.0,0.1483827151442308,0.6056736707687378
599,5442,1201,5,Zn3.8 In0.2 Sb3,323.0,0.2131762829519722,0.07817485928535461
600,5443,1201,5,Zn3.8 In0.2 Sb3,348.0,0.245983912997647,0.08949299156665802
601,5444,1201,5,Zn3.8 In0.2 Sb3,373.0,0.2634379276822776,0.105461984872818
602,5445,1201,5,Zn3.8 In0.2 Sb3,398.0,0.3069526205008193,0.12300471216440201
603,5446,1201,5,Zn3.8 In0.2 Sb3,448.0,0.4016265792000001,0.15576013922691345
604,5447,1201,5,Zn3.8 In0.2 Sb3,473.0,0.4432660348559005,0.1770160049200058
605,5448,1201,5,Zn3.92 In0.08 Sb3,323.0,0.2694447203087886,0.1670934110879898
606,5449,1201,5,Zn3.92 In0.08 Sb3,373.0,0.2900401816805824,0.21738891303539276
607,5450,1201,5,Zn3.92 In0.08 Sb3,423.0,0.3815892111733333,0.27079278230667114
608,5451,1201,5,Zn3.6 In0.4 Sb3,323.0,0.1175701002501917,0.07806547731161118
609,5452,1201,5,Zn3.6 In0.4 Sb3,373.0,0.1791446968562874,0.10666123777627945
610,5453,1201,5,Zn3.6 In0.4 Sb3,423.0,0.2383546160442073,0.14083755016326904
611,5454,1201,5,Zn3.6 In0.4 Sb3,473.0,0.3110808735135135,0.18064503371715546
612,5462,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,423.0,1.981080220453154e-05,0.07549963146448135
613,5463,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,373.0,0.0001584021370434782,0.0665842741727829
614,5464,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,473.0,0.001844937260450161,0.09182024747133255
615,5465,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,523.0,0.0227915798404342,0.12366199493408203
616,5466,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,573.0,0.0978693670886076,0.16119784116744995
617,5467,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,623.0,0.2563046208,0.21032148599624634
618,5468,1201,5,Ag0.5 Sb1.1 Te18.8 Pb19.6,673.0,0.3464984573804573,0.27901187539100647
619,5472,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,373.0,0.1873605764885496,0.06569016724824905
620,5473,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,423.0,0.2587573088205727,0.07410469651222229
621,5474,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,473.0,0.3795679012345679,0.08873794972896576
622,5475,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,523.0,0.5234382189473684,0.11878194659948349
623,5476,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,573.0,0.7139886600084945,0.15599197149276733
624,5477,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,623.0,0.9358844444444444,0.20440883934497833
625,5478,1201,5,Ag0.8 Sb0.8 Te20 Pb18.3,673.0,1.07479292774893,0.275795042514801
626,5483,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,0.1969747934358974,0.14400789141654968
627,5484,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,0.2880041329903084,0.19288256764411926
628,5485,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,0.3064514594594595,0.26945531368255615
629,5486,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,0.187,0.06364254653453827
630,5487,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,0.2275481679389313,0.07124137878417969
631,5488,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,0.1113895824324324,0.08218057453632355
632,5489,1201,5,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,0.1485492892561984,0.10900653898715973
633,5490,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,523.0,0.06426541148514851,0.10744187980890274
634,5491,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,473.0,0.08246678058666665,0.08145895600318909
635,5492,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,573.0,0.1063111285180266,0.14220914244651794
636,5493,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,373.0,0.1298118492888073,0.06330906599760056
637,5494,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,423.0,0.1381167029716981,0.0707758292555809
638,5495,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,623.0,0.2138785878928696,0.19136758148670197
639,5496,1201,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,673.0,0.28,0.26844894886016846
640,5556,1201,5,Al0.04 Zn0.96 O1,373.0,0.01723515917667238,0.002267993986606598
641,5557,1201,5,Al0.04 Zn0.96 O1,473.0,0.03184509126106195,0.0106268972158432
642,5558,1201,5,Al0.04 Zn0.96 O1,573.0,0.05131145310810811,0.01825767010450363
643,5559,1201,5,Al0.04 Zn0.96 O1,673.0,0.08266516973782771,0.02535027265548706
644,5564,1201,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,0.3203940280806509,0.3485115170478821
645,5565,1201,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,0.5541708594775092,0.5932499170303345
646,5566,1201,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,0.8104250782754292,0.8258936405181885
647,5567,1201,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,1.058772837723238,1.0052752494812012
648,5568,1201,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,1.278765801430452,1.1236668825149536
649,5569,1201,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,1.438712341974249,1.2226805686950684
650,5614,1201,5,La1 Co4 Sb12,373.0,0.162330896995114,0.07087969779968262
651,5622,1201,5,In0.003 Cu3 Sb0.997 Se4,323.0,0.05,0.08274351060390472
652,5623,1201,5,In0.003 Cu3 Sb0.997 Se4,373.0,0.08288287625641026,0.10748420655727386
653,5624,1201,5,In0.003 Cu3 Sb0.997 Se4,423.0,0.138,0.14703157544136047
654,5625,1201,5,In0.003 Cu3 Sb0.997 Se4,473.0,0.21,0.2075844258069992
655,5626,1201,5,In0.003 Cu3 Sb0.997 Se4,573.0,0.364,0.36750152707099915
656,5627,1201,5,In0.003 Cu3 Sb0.997 Se4,623.0,0.451566560990099,0.4576629102230072
657,5640,1201,5,Ce0.03 Sn0.97 Te1,323.0,0.06036183770059881,0.043966278433799744
658,5641,1201,5,Ce0.03 Sn0.97 Te1,423.0,0.1427222478276,0.06288757920265198
659,5642,1201,5,Ce0.03 Sn0.97 Te1,523.0,0.3,0.11290494352579117
660,5643,1201,5,Ce0.03 Sn0.97 Te1,623.0,0.48,0.2302168309688568
661,5644,1201,5,Ce0.03 Sn0.97 Te1,723.0,0.618616875,0.41690436005592346
662,5685,1201,5,Ag1 Te4 Mo3,500.0,0.004442024626230353,0.13451550900936127
663,5686,1201,5,Ag1 Te4 Mo3,600.0,0.009143574778124998,0.18904952704906464
664,5687,1201,5,Ag1 Te4 Mo3,700.0,0.01483804724771534,0.26315838098526
665,5688,1201,5,Ag1 Te4 Mo3,800.0,0.02095310723954748,0.33453601598739624
666,5690,1201,5,Ag1 Te8 Mo6,500.0,0.003951368421052631,0.1159297376871109
667,5691,1201,5,Ag1 Te8 Mo6,600.0,0.00937608969496403,0.17129170894622803
668,5692,1201,5,Ag1 Te8 Mo6,700.0,0.0176,0.2345072627067566
669,5693,1201,5,Ag1 Te8 Mo6,800.0,0.03446968777007114,0.30755338072776794
670,5717,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.02453879188843166,0.14361482858657837
671,5718,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.03787818645125349,0.18015913665294647
672,5719,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,0.08591705750722888,0.22560130059719086
673,5720,1201,5,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,0.2084003611772727,0.2655032277107239
674,5755,1201,5,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,0.110176863806625,0.11128395795822144
675,5756,1201,5,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,0.1528911137450922,0.14207613468170166
676,5757,1201,5,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,0.1661141312820083,0.18857374787330627
677,5758,1201,5,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,0.2377593889242521,0.2405802607536316
678,5759,1201,5,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,0.3443715277947275,0.3055270314216614
679,5760,1201,5,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,0.4639938940400431,0.410188764333725
680,5761,1201,5,Rb2 Bi8 Se12.9909 Cl0.0091,330.0,0.1600242460978936,0.11231525242328644
681,5762,1201,5,Rb2 Bi8 Se12.9909 Cl0.0091,428.0,0.1991140244568976,0.14317923784255981
682,5763,1201,5,Rb2 Bi8 Se12.9909 Cl0.0091,526.0,0.2450381373245021,0.18828099966049194
683,5764,1201,5,Rb2 Bi8 Se12.9909 Cl0.0091,625.0,0.3129619574902793,0.2377920001745224
684,5765,1201,5,Rb2 Bi8 Se12.9909 Cl0.0091,724.0,0.397679625,0.30096879601478577
685,5766,1201,5,Rb2 Bi8 Se12.9909 Cl0.0091,823.0,0.4967155939622641,0.3865590989589691
686,5773,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,0.2012441481429777,0.11364077031612396
687,5774,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,0.2751500311839001,0.14406245946884155
688,5775,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,0.2948305987300914,0.1889456808567047
689,5776,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,0.342506144706751,0.23826679587364197
690,5777,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,0.3662964646464646,0.3002544641494751
691,5778,1201,5,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,0.4281801941124072,0.3810737431049347
692,5836,1201,5,Gd2.79 Se4,350.0,0.02247103342347214,0.0531076043844223
693,5837,1201,5,Gd2.79 Se4,450.0,0.05045517792673422,0.06902448832988739
694,5838,1201,5,Gd2.79 Se4,550.0,0.09479743973304415,0.10820906609296799
695,5839,1201,5,Gd2.79 Se4,650.0,0.139072375,0.16822366416454315
696,5840,1201,5,Gd2.79 Se4,750.0,0.17,0.2148909866809845
697,5841,1201,5,Gd2.79 Se4,850.0,0.2308782283174604,0.2817084789276123
698,5860,1201,5,Gd2 Se2.98,350.0,0.1101025251012931,0.05346433073282242
699,5861,1201,5,Gd2 Se2.98,450.0,0.1970161759442106,0.06939178705215454
700,5862,1201,5,Gd2 Se2.98,550.0,0.2920537711363485,0.11058692634105682
701,5863,1201,5,Gd2 Se2.98,650.0,0.3890453454786451,0.17088031768798828
702,5864,1201,5,Gd2 Se2.98,750.0,0.4706143025012933,0.21835146844387054
703,5865,1201,5,Gd2 Se2.98,850.0,0.5452623538871979,0.2861599326133728
704,5866,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,0.0667941423075,0.10482192039489746
705,5867,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,0.178481420822898,0.13495755195617676
706,5868,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,0.2636690303468305,0.1760803759098053
707,5869,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,0.3292116407953816,0.22050467133522034
708,5870,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,0.4374642167804387,0.31630608439445496
709,5871,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,0.4920229382670306,0.6015200614929199
710,5872,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,0.6890997579537805,0.8025945425033569
711,5873,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,1.311062176568871,1.1913890838623047
712,5874,1201,5,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,1.504761641083731,1.3358542919158936
713,5911,1201,5,Ca10 Ga1 Sb9,398.0,0.00012579980400532,0.04764504358172417
714,5912,1201,5,Ca10 Ga1 Sb9,473.0,0.0004830312362148811,0.05561425909399986
715,5913,1201,5,Ca10 Ga1 Sb9,573.0,0.002002747063256508,0.06667587906122208
716,5914,1201,5,Ca10 Ga1 Sb9,673.0,0.005876575894031963,0.08392253518104553
717,5915,1201,5,Ca10 In1 Sb9,398.0,0.01770090651108774,0.04290656000375748
718,5916,1201,5,Ca10 In1 Sb9,573.0,0.09077328719330958,0.060059092938899994
719,5917,1201,5,Ca10 In1 Sb9,673.0,0.1445066497902989,0.07377466559410095
720,5918,1201,5,Ca10 In1 Sb9,772.0,0.1990518902777778,0.09764470160007477
721,5946,1201,5,Mn0.01 Ge0.98 Sb0.01 Te1,298.0,0.03075868810532202,0.11495402455329895
722,5947,1201,5,Mn0.01 Ge0.98 Sb0.01 Te1,398.0,0.07837703453647035,0.27371299266815186
723,5948,1201,5,Mn0.01 Ge0.98 Sb0.01 Te1,498.0,0.1849650964673706,0.5872786045074463
724,5949,1201,5,Mn0.01 Ge0.98 Sb0.01 Te1,598.0,0.4443737901437472,0.9470416307449341
725,5950,1201,5,Mn0.01 Ge0.98 Sb0.01 Te1,648.0,0.6868983792779492,1.1349369287490845
726,5951,1201,5,Mn0.01 Ge0.98 Sb0.01 Te1,698.0,1.011191801072518,1.2978687286376953
727,5952,1201,5,Mn0.01 Ge0.98 Sb0.01 Te1,773.0,0.9042592390039794,1.514727234840393
728,5963,1201,5,Mn0.05 Ge0.9 Sb0.05 Te1,298.0,0.09408843116286976,0.13186712563037872
729,5964,1201,5,Mn0.05 Ge0.9 Sb0.05 Te1,398.0,0.1767855037043831,0.33784350752830505
730,5965,1201,5,Mn0.05 Ge0.9 Sb0.05 Te1,498.0,0.4238404288550057,0.6901367902755737
731,5966,1201,5,Mn0.05 Ge0.9 Sb0.05 Te1,598.0,0.9677177776839021,1.0500547885894775
732,5967,1201,5,Mn0.05 Ge0.9 Sb0.05 Te1,648.0,1.172781050490884,1.2259366512298584
733,5968,1201,5,Mn0.05 Ge0.9 Sb0.05 Te1,698.0,1.29053152899484,1.3838613033294678
734,5969,1201,5,Mn0.05 Ge0.9 Sb0.05 Te1,773.0,1.339973621967429,1.5948625802993774
735,5986,1201,5,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,0.00121577797659864,0.01805027574300766
736,5987,1201,5,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,0.002027696856164384,0.028499990701675415
737,5988,1201,5,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,0.003210033814432989,0.038663774728775024
738,5989,1201,5,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,0.004491743794434902,0.04928992688655853
739,5990,1201,5,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,0.00616,0.08356764912605286
740,5991,1201,5,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,0.0076,0.14510205388069153
741,6017,1201,5,Cu1.5 S1,300.0,0.004246492778032037,0.04493701457977295
742,6018,1201,5,Cu1.5 S1,350.0,0.008817268700247705,0.05132336542010307
743,6019,1201,5,Cu1.5 S1,400.0,0.01074861173652347,0.05777177959680557
744,6020,1201,5,Cu1.5 S1,450.0,0.01511308205683594,0.06405556201934814
745,6021,1201,5,Cu1.5 S1,500.0,0.02076486363473868,0.07180985063314438
746,6022,1201,5,Cu1.5 S1,550.0,0.02838798399147749,0.10469990223646164
747,6023,1201,5,Cu1.5 S1,600.0,0.03954979606142395,0.18614953756332397
748,6055,1201,5,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.03602108349900596,0.04166833311319351
749,6056,1201,5,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,0.2496498936924167,0.16334207355976105
750,6057,1201,5,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,0.4846512158309575,0.38156595826148987
751,6058,1201,5,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,0.8076016232979077,0.6300030946731567
752,6059,1201,5,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,1.142302509271887,0.8728512525558472
753,6060,1201,5,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,1.257411288228452,0.9973206520080566
754,6066,1201,5,Cu5.133 Sn1.866 S6.3 Cl0.7,327.0,0.0519118282212816,0.048858679831027985
755,6067,1201,5,Cu5.133 Sn1.866 S6.3 Cl0.7,426.0,0.1236177242355982,0.09013428539037704
756,6068,1201,5,Cu5.133 Sn1.866 S6.3 Cl0.7,529.0,0.229905607237961,0.19475461542606354
757,6069,1201,5,Cu5.133 Sn1.866 S6.3 Cl0.7,633.0,0.3733344645573054,0.33310243487358093
758,6070,1201,5,Cu5.133 Sn1.866 S6.3 Cl0.7,685.0,0.4331444256635841,0.4010680019855499
759,6092,1201,5,Ba7.97 Ga15.95 Sn30.06,340.0,0.562,0.29606056213378906
760,6095,1201,5,Ba7.97 Ga15.95 Sn30.09,500.0,0.762,0.48005640506744385
761,6161,1201,5,Ge0.55 Te0.5 Pb0.45 Se0.5,300.0,0.25,0.048067741096019745
762,6162,1201,5,Ge0.55 Te0.5 Pb0.45 Se0.5,370.0,0.4,0.058185677975416183
763,6163,1201,5,Ge0.55 Te0.5 Pb0.45 Se0.5,470.0,0.58,0.07146299630403519
764,6164,1201,5,Ge0.55 Te0.5 Pb0.45 Se0.5,569.0,0.788,0.12113991379737854
