,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1062,6540,123,4,Li1 Ge11.5 Sb2 Te15,623.0,256.7,0.0,0.0,8.188484191894531,0.0,8.529312133789062,0.0,9.064297676086426,8.100361824035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.003206253051758
1063,6541,123,4,Li1 Ge11.5 Sb2 Te15,723.0,266.0,0.0,0.0,8.784622192382812,0.0,9.137516021728516,0.0,9.792698860168457,8.730072021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52331256866455
1064,6542,123,4,Li1 Ge3.5 Sb2 Te7,373.0,201.8,0.0,0.0,5.715738296508789,0.0,5.930515766143799,0.0,6.369543552398682,5.493270397186279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5485711097717285
1065,6543,123,4,Li1 Ge3.5 Sb2 Te7,473.0,232.6,0.0,0.0,6.78930139541626,0.0,7.12362813949585,0.0,7.615079879760742,6.657984256744385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64508056640625
1066,6544,123,4,Li1 Ge3.5 Sb2 Te7,523.0,241.0,0.0,0.0,7.357569694519043,0.0,7.716610431671143,0.0,8.256568908691406,7.2569355964660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2089738845825195
1067,6545,123,4,Li1 Ge3.5 Sb2 Te7,573.0,252.0,0.0,0.0,7.797924041748047,0.0,8.127975463867188,0.0,8.695972442626953,7.6987385749816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.626121997833252
1068,6547,123,4,Li1 Ge3.5 Sb2 Te7,673.0,270.0,0.0,0.0,8.440719604492188,0.0,8.773025512695312,0.0,9.41150188446045,8.361431121826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18603229522705
1069,6548,123,4,Li1 Ge3.5 Sb2 Te7,723.0,275.33,0.0,0.0,8.744830131530762,0.0,9.085733413696289,0.0,9.80344295501709,8.683685302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45499038696289
1070,6668,123,4,V2 Cu26 Ge5 Sb1 S32,309.0,39.9,0.0,0.0,4.255527973175049,0.0,4.307854652404785,0.0,5.134644985198975,3.819559097290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9561469554901123
1071,6669,123,4,V2 Cu26 Ge5 Sb1 S32,400.0,54.7,0.0,0.0,5.177029609680176,0.0,5.321836948394775,0.0,6.099212169647217,4.846467018127441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9408159255981445
1072,6670,123,4,V2 Cu26 Ge5 Sb1 S32,497.0,71.1,0.0,0.0,6.13615083694458,0.0,6.320201396942139,0.0,7.084510803222656,5.8967509269714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967925071716309
1073,6671,123,4,V2 Cu26 Ge5 Sb1 S32,594.0,89.0,0.0,0.0,7.090427398681641,0.0,7.278587818145752,0.0,8.002741813659668,6.9353227615356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988613605499268
1074,6672,123,4,V2 Cu26 Ge5 Sb1 S32,674.0,104.6,0.0,0.0,7.970829963684082,0.0,8.139692306518555,0.0,8.88817024230957,7.853392124176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.918545722961426
1075,6673,123,4,V1 Cu13 Ge3 S16,309.0,18.81,0.0,0.0,3.4866251945495605,0.0,3.4700183868408203,0.0,4.058572292327881,3.077192783355713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2408719062805176
1076,6674,123,4,V1 Cu13 Ge3 S16,400.0,32.57,0.0,0.0,4.664492130279541,0.0,4.735393524169922,0.0,5.28278112411499,4.34866189956665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451274871826172
1077,6675,123,4,V1 Cu13 Ge3 S16,497.0,49.08,0.0,0.0,5.835857391357422,0.0,5.96258020401001,0.0,6.489229679107666,5.623624324798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6789984703063965
1078,6676,123,4,V1 Cu13 Ge3 S16,594.0,65.7,0.0,0.0,6.980238914489746,0.0,7.093891620635986,0.0,7.690512180328369,6.84688663482666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.879073619842529
1079,6677,123,4,V1 Cu13 Ge3 S16,674.0,79.0,0.0,0.0,7.841067314147949,0.0,7.948063373565674,0.0,8.624106407165527,7.749203681945801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.773634433746338
1080,6678,123,4,Co0.95 Ni0.05 Ge1 Te1,327.0,-44.26,0.0,0.0,5.775155067443848,0.0,5.862432956695557,0.0,5.9362335205078125,5.507908344268799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455108165740967
1081,6679,123,4,Co0.95 Ni0.05 Ge1 Te1,394.0,-54.89,0.0,0.0,6.340864658355713,0.0,6.458781719207764,0.0,6.473537921905518,6.123193264007568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0410475730896
1082,6680,123,4,Co0.95 Ni0.05 Ge1 Te1,478.0,-66.38,0.0,0.0,6.46562385559082,0.0,6.615255832672119,0.0,6.589494705200195,6.309025287628174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188625335693359
1083,6681,123,4,Co0.95 Ni0.05 Ge1 Te1,551.0,-75.74,0.0,0.0,6.285131931304932,0.0,6.434044361114502,0.0,6.446946620941162,6.15268087387085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.016377925872803
1084,6682,123,4,Co0.95 Ni0.05 Ge1 Te1,626.0,-87.87,0.0,0.0,5.862844467163086,0.0,6.016483306884766,0.0,6.12937593460083,5.7626166343688965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641554832458496
1085,6683,123,4,Co0.95 Ni0.05 Ge1 Te1,701.0,-94.04,0.0,0.0,4.770440101623535,0.0,4.939512252807617,0.0,5.112004280090332,4.755293846130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629788398742676
1086,6684,123,4,Co0.95 Ni0.05 Ge1 Te1,776.0,-96.38,0.0,0.0,4.278147220611572,0.0,4.493860244750977,0.0,4.651485919952393,4.341411590576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.236916542053223
1087,6685,123,4,Co0.95 Ni0.05 Ge1 Te1,825.0,-96.17,0.0,0.0,4.328343868255615,0.0,4.610635757446289,0.0,4.734731197357178,4.474884510040283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375588417053223
1088,6686,123,4,Co0.97 Ni0.03 Ge1 Te1,327.0,-81.28,0.0,0.0,5.808960914611816,0.0,5.8411993980407715,0.0,6.216275215148926,5.350827693939209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289133071899414
1089,6687,123,4,Co0.97 Ni0.03 Ge1 Te1,394.0,-94.89,0.0,0.0,6.384690284729004,0.0,6.463714599609375,0.0,6.781765460968018,5.9930315017700195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920748233795166
1090,6688,123,4,Co0.97 Ni0.03 Ge1 Te1,478.0,-109.15,0.0,0.0,6.558332920074463,0.0,6.668453216552734,0.0,6.937343120574951,6.222927570343018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.113636493682861
1091,6689,123,4,Co0.97 Ni0.03 Ge1 Te1,551.0,-117.02,0.0,0.0,6.3339619636535645,0.0,6.4521098136901855,0.0,6.756584644317627,6.02903413772583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.911880970001221
1092,6690,123,4,Co0.97 Ni0.03 Ge1 Te1,626.0,-118.09,0.0,0.0,5.896413326263428,0.0,6.012255668640137,0.0,6.409199237823486,5.609135627746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517897605895996
1093,6691,123,4,Co0.97 Ni0.03 Ge1 Te1,701.0,-112.34,0.0,0.0,4.792374134063721,0.0,4.909608364105225,0.0,5.335090160369873,4.592447280883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.501604080200195
1094,6692,123,4,Co0.97 Ni0.03 Ge1 Te1,776.0,-104.26,0.0,0.0,4.260143756866455,0.0,4.404109001159668,0.0,4.835536003112793,4.14419412612915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0768513679504395
1095,6693,123,4,Co0.97 Ni0.03 Ge1 Te1,825.0,-97.87,0.0,0.0,4.228059768676758,0.0,4.450986862182617,0.0,4.845696449279785,4.224318981170654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165160179138184
1096,6694,123,4,Co0.99 Ni0.01 Ge1 Te1,327.0,-115.11,0.0,0.0,4.840384483337402,0.0,4.7738938331604,0.0,5.824325084686279,4.009373664855957,0.0,0.0,0.8036597967147827,1.3200639486312866,0.0,0.0,0.0,3.9298412799835205
1097,6695,123,4,Co0.99 Ni0.01 Ge1 Te1,394.0,-131.49,0.0,0.0,5.471871852874756,0.0,5.449124336242676,0.0,6.418040752410889,4.6985673904418945,0.0,0.0,1.1790663003921509,1.6872105598449707,0.0,0.30045807361602783,0.0,4.617633819580078
1098,6696,123,4,Co0.99 Ni0.01 Ge1 Te1,478.0,-142.34,0.0,0.0,5.802833557128906,0.0,5.821462631225586,0.0,6.701572418212891,5.090957164764404,0.0,0.0,1.219358205795288,1.729191541671753,0.0,0.3568809926509857,0.0,4.988346099853516
1099,6697,123,4,Co0.99 Ni0.01 Ge1 Te1,551.0,-139.57,0.0,0.0,5.61025333404541,0.0,5.657504081726074,0.0,6.583372116088867,4.951379776000977,0.0,0.0,1.177842140197754,1.6991584300994873,0.0,0.3381970524787903,0.0,4.858432769775391
1100,6698,123,4,Co0.99 Ni0.01 Ge1 Te1,626.0,-125.32,0.0,0.0,5.161646842956543,0.0,5.227850914001465,0.0,6.263846397399902,4.5462260246276855,0.0,0.0,0.9929162859916687,1.5307966470718384,0.0,0.1916264295578003,0.0,4.4906907081604
1101,6699,123,4,Co0.99 Ni0.01 Ge1 Te1,701.0,-107.66,0.0,0.0,4.57055139541626,0.0,4.64544153213501,0.0,5.632543563842773,4.074466705322266,0.0,0.0,0.8785606026649475,1.3785755634307861,0.0,0.14933264255523682,0.0,4.038628578186035
1102,6700,123,4,Co0.99 Ni0.01 Ge1 Te1,776.0,-93.83,0.0,0.0,3.9791111946105957,0.0,4.0814619064331055,0.0,5.026369571685791,3.588857650756836,0.0,0.0,0.565697193145752,1.0772275924682617,0.0,0.0,0.0,3.5530412197113037
1103,6701,123,4,Co0.99 Ni0.01 Ge1 Te1,825.0,-87.23,0.0,0.0,3.8633217811584473,0.0,4.009526252746582,0.0,4.909156799316406,3.557068347930908,0.0,0.0,0.1692919135093689,0.7074788808822632,0.0,0.0,0.0,3.5010569095611572
1104,6738,123,4,Cu2 Se0.5 S0.5,333.0,46.04,0.0,0.0,4.57085657119751,0.0,4.554993629455566,0.0,4.915338516235352,4.340814590454102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465182304382324
1105,6739,123,4,Cu2 Se0.5 S0.5,426.0,52.97,0.0,0.0,5.177027225494385,0.0,5.189027786254883,0.0,5.668457984924316,4.991401672363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143261909484863
1106,6740,123,4,Cu2 Se0.5 S0.5,520.0,67.82,0.0,0.0,5.851561546325684,0.0,5.926047325134277,0.0,6.528712272644043,5.722832679748535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889841079711914
1107,6741,123,4,Cu2 Se0.5 S0.5,613.0,97.52,0.0,0.0,7.014217376708984,0.0,7.186577796936035,0.0,7.93912935256958,6.940534591674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13379430770874
1108,6742,123,4,Cu2 Se0.5 S0.5,707.0,119.3,0.0,0.0,8.474735260009766,0.0,8.761177062988281,0.0,9.710200309753418,8.488109588623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679327011108398
1109,6743,123,4,Cu2 Se0.5 S0.5,769.0,131.19,0.0,0.0,9.326086044311523,0.0,9.67778491973877,0.0,10.719655990600586,9.391818046569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57154655456543
1110,6744,123,4,Cu2 Se0.7 S0.3,333.0,53.47,0.0,0.0,5.109503746032715,0.0,5.0993852615356445,0.0,5.572519302368164,4.858035087585449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9985504150390625
1111,6745,123,4,Cu2 Se0.7 S0.3,426.0,51.0,0.0,0.0,5.747913837432861,0.0,5.769296646118164,0.0,6.362318992614746,5.537318706512451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7060160636901855
1112,6746,123,4,Cu2 Se0.7 S0.3,520.0,69.8,0.0,0.0,6.463221549987793,0.0,6.5577712059021,0.0,7.2838969230651855,6.311339378356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4866509437561035
1113,6747,123,4,Cu2 Se0.7 S0.3,613.0,101.98,0.0,0.0,7.666599750518799,0.0,7.867024898529053,0.0,8.75599193572998,7.583424091339111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.775795936584473
1114,6748,123,4,Cu2 Se0.7 S0.3,707.0,131.68,0.0,0.0,9.038320541381836,0.0,9.355648040771484,0.0,10.428667068481445,9.050864219665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24936294555664
1115,6749,123,4,Cu2 Se0.7 S0.3,769.0,145.54,0.0,0.0,9.667651176452637,0.0,10.037782669067383,0.0,11.177891731262207,9.726985931396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.916267395019531
1116,6771,123,4,Cu22 Sn9 Sb1 S32,300.0,72.46,0.0,0.0,2.88728666305542,0.0,2.9548797607421875,0.0,3.4087038040161133,2.5446157455444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.601532220840454
1117,6772,123,4,Cu22 Sn9 Sb1 S32,400.0,90.58,0.0,0.0,3.755241870880127,0.0,3.9132091999053955,0.0,4.258542537689209,3.5077319145202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56156849861145
1118,6773,123,4,Cu22 Sn9 Sb1 S32,500.0,109.51,0.0,0.0,4.384431838989258,0.0,4.60106086730957,0.0,4.893479824066162,4.265674591064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2937469482421875
1119,6774,123,4,Cu22 Sn9 Sb1 S32,600.0,126.45,0.0,0.0,5.173179626464844,0.0,5.431975364685059,0.0,5.674126148223877,5.146416187286377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172005653381348
1120,6775,123,4,Cu22 Sn9 Sb1 S32,700.0,147.6,0.0,0.0,6.290677070617676,0.0,6.5324554443359375,0.0,6.796895980834961,6.282218933105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348241806030273
1121,6780,123,4,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,157.2,0.0,0.0,5.237126350402832,0.0,4.65601921081543,0.0,6.186485290527344,4.0268402099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9354922771453857
1122,6781,123,4,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,74.0,0.0,0.0,4.324735164642334,0.0,3.6641087532043457,0.0,5.572511672973633,3.0667386054992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016789436340332
1123,6782,123,4,Ba1.6 Co1 Bi0.4 Ru1 O6,518.0,48.0,0.0,0.0,3.1215829849243164,0.0,2.3823208808898926,0.0,4.8910932540893555,1.8521106243133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8545677661895752
1124,6783,123,4,Ba1.6 Co1 Bi0.4 Ru1 O6,618.0,34.0,0.0,0.0,2.393343925476074,0.0,1.636838674545288,0.0,4.6407647132873535,1.1153186559677124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134750485420227
1125,6902,123,4,K0.04 Ba0.96 Zn2 As2,323.0,45.06,0.0,0.0,1.1469513177871704,0.0,1.0729758739471436,0.0,2.0820860862731934,1.189226746559143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0917916297912598
1126,6903,123,4,K0.04 Ba0.96 Zn2 As2,423.0,55.56,0.0,0.0,1.79839289188385,0.0,1.7748903036117554,0.0,2.742570638656616,1.8595337867736816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7392024993896484
1127,6904,123,4,K0.04 Ba0.96 Zn2 As2,523.0,72.22,0.0,0.0,2.444459915161133,0.0,2.4731714725494385,0.0,3.367152690887451,2.5225014686584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3616652488708496
1128,6905,123,4,K0.04 Ba0.96 Zn2 As2,623.0,90.74,0.0,0.0,3.2398064136505127,0.0,3.3135342597961426,0.0,4.077526092529297,3.340169906616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1349823474884033
1129,6906,123,4,K0.04 Ba0.96 Zn2 As2,723.0,113.7,0.0,0.0,4.062066078186035,0.0,4.190681457519531,0.0,4.7839837074279785,4.192889213562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9395997524261475
1130,6923,123,4,K0.1 Ba0.9 Zn2 As2,323.0,27.16,0.0,0.0,0.0,0.0,0.0,0.0,0.9679749608039856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,6924,123,4,K0.1 Ba0.9 Zn2 As2,423.0,37.04,0.0,0.0,0.4300318956375122,0.0,0.38033872842788696,0.0,1.5543642044067383,0.5127993822097778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39643949270248413
1132,6925,123,4,K0.1 Ba0.9 Zn2 As2,523.0,51.85,0.0,0.0,1.0436978340148926,0.0,1.0383007526397705,0.0,2.140796184539795,1.1480714082717896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816563129425049
1133,6926,123,4,K0.1 Ba0.9 Zn2 As2,623.0,71.0,0.0,0.0,1.8084110021591187,0.0,1.8494436740875244,0.0,2.8354732990264893,1.9334145784378052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7023415565490723
1134,6927,123,4,K0.1 Ba0.9 Zn2 As2,723.0,87.7,0.0,0.0,2.618973731994629,0.0,2.6985368728637695,0.0,3.512725591659546,2.7529401779174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4882652759552
1135,6989,123,4,Li1 Co1 O2,523.0,962.76,0.0,0.0,13.577258110046387,0.0,13.682690620422363,0.0,16.241594314575195,12.673471450805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.687871932983398
1136,6990,123,4,Li1 Co1 O2,623.0,851.03,0.0,0.0,14.27657413482666,0.0,14.406152725219727,0.0,16.99988555908203,13.344676971435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.381491661071777
1137,6991,123,4,Li1 Co1 O2,723.0,768.28,0.0,0.0,14.814995765686035,0.0,15.005159378051758,0.0,17.47243309020996,13.90542221069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.934399604797363
1138,6992,123,4,Li1 Co1 O2,823.0,788.97,0.0,0.0,14.912318229675293,0.0,15.123242378234863,0.0,17.478599548339844,14.034652709960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96076774597168
1139,6993,123,4,Li1 Co1 O2,923.0,742.07,0.0,0.0,14.383106231689453,0.0,14.58718490600586,0.0,17.035518646240234,13.51411247253418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.353254318237305
1140,6994,123,4,Li1 Co1 O2,1023.0,653.79,0.0,0.0,13.379653930664062,0.0,13.545644760131836,0.0,16.257068634033203,12.466403007507324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.20512866973877
1141,7010,123,4,Ca6 Yb5 Sb10,327.0,6.22,0.0,0.0,0.27877938747406006,0.0,0.1564488410949707,0.0,0.615350604057312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,7011,123,4,Ca6 Yb5 Sb10,419.0,8.296,0.0,0.0,0.3284991979598999,0.0,0.24454236030578613,0.0,0.7368196249008179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,7012,123,4,Ca6 Yb5 Sb10,513.0,11.26,0.0,0.0,0.3697679042816162,0.0,0.328641414642334,0.0,0.8761379718780518,0.00598752498626709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,7013,123,4,Ca6 Yb5 Sb10,608.0,14.22,0.0,0.0,0.3373072147369385,0.0,0.36275774240493774,0.0,0.9593815207481384,0.05849480628967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,7014,123,4,Ca6 Yb5 Sb10,701.0,16.74,0.0,0.0,0.19671356678009033,0.0,0.3643248677253723,0.0,1.1129493713378906,0.051871418952941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,7101,123,4,K4 Al4 Ge19,50.0,-2.8,3.492429256439209,3.6463398933410645,0.0,3.5857949256896973,0.0,3.8091108798980713,0.0,0.0,3.6551167964935303,3.723965644836426,3.6697282791137695,4.045040607452393,3.7869505882263184,3.748243808746338,3.5201125144958496,0.0
1147,7102,123,4,K4 Al4 Ge19,100.0,-7.424,3.5528197288513184,3.700111150741577,0.0,3.6628823280334473,0.0,3.892366886138916,0.0,0.0,3.713251829147339,3.792477607727051,3.8091869354248047,4.204186916351318,3.821512222290039,3.874844551086426,3.6008925437927246,0.0
1148,7103,123,4,K4 Al4 Ge19,150.0,-12.8,3.5498046875,3.6958885192871094,0.0,3.676680564880371,0.0,3.911565065383911,0.0,0.0,3.71394419670105,3.8051071166992188,3.8711998462677,4.284753322601318,3.792287826538086,3.933117389678955,3.6168415546417236,0.0
1149,7104,123,4,K4 Al4 Ge19,200.0,-19.8,3.5220799446105957,3.670088052749634,0.0,3.670302391052246,0.0,3.9036636352539062,0.0,0.0,3.6946613788604736,3.796309471130371,3.9042880535125732,4.329564094543457,3.7403173446655273,3.9656176567077637,3.6153652667999268,0.0
1150,7105,123,4,K4 Al4 Ge19,250.0,-27.0,3.5146713256835938,3.667724132537842,0.0,3.685047149658203,0.0,3.9122562408447266,0.0,0.0,3.6977078914642334,3.805161476135254,3.9573633670806885,4.3913798332214355,3.709709644317627,4.022101879119873,3.6349105834960938,0.0
1151,7176,123,4,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,326.0,-153.0,0.0,0.0,1.7779861688613892,0.0,1.858346700668335,0.0,1.5863676071166992,1.497841477394104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.440062165260315
1152,7177,123,4,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,378.0,-163.0,0.0,0.0,1.9293373823165894,0.0,2.0182225704193115,0.0,1.713618516921997,1.6631892919540405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616013526916504
1153,7178,123,4,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,478.0,-276.0,0.0,0.0,2.2639408111572266,0.0,2.360504150390625,0.0,1.9776732921600342,2.01743483543396,0.0,0.0,0.0,0.0,0.0,0.07120507955551147,0.0,1.9811975955963135
1154,7179,123,4,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,526.0,-231.0,0.0,0.14172232151031494,2.4478516578674316,0.3576606512069702,2.539660930633545,0.27976059913635254,2.136539936065674,2.2108235359191895,0.14026093482971191,0.27592921257019043,0.3461519181728363,0.2564201056957245,0.05614149570465088,0.4564967751502991,0.005959808826446533,2.1617894172668457
1155,7180,123,4,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,576.0,-214.0,0.2956051826477051,0.5181868076324463,2.673912763595581,0.7651600241661072,2.75447940826416,0.6273572444915771,2.3295109272003174,2.4439382553100586,0.5072788000106812,0.6388846039772034,0.6953763365745544,0.5925984382629395,0.4488922953605652,0.8412157893180847,0.3964540362358093,2.3816685676574707
1156,7181,123,4,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,676.0,-228.0,0.8397649526596069,1.0768826007843018,3.288609504699707,1.3612573146820068,3.356971263885498,1.1790295839309692,2.8979110717773438,3.078033447265625,1.0756232738494873,1.1762715578079224,1.2654340267181396,1.1537306308746338,1.0238914489746094,1.4434335231781006,0.9886776208877563,2.9978108406066895
1157,7196,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,326.0,-149.0,0.0,0.0,1.7754143476486206,0.0,1.8548781871795654,0.0,1.5844652652740479,1.490930199623108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4332984685897827
1158,7197,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,378.0,-184.0,0.0,0.0,1.915581226348877,0.0,2.00424861907959,0.0,1.7087979316711426,1.6448103189468384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964360237121582
1159,7198,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,478.0,-225.0,0.0,0.0,2.233510732650757,0.0,2.332041025161743,0.0,1.9536457061767578,1.9820291996002197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9508965015411377
1160,7199,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,526.0,-222.0,0.0,0.03082871437072754,2.4254140853881836,0.23812609910964966,2.520719289779663,0.172793447971344,2.120972156524658,2.184903383255005,0.029139459133148193,0.16897571086883545,0.24051737785339355,0.153794527053833,0.0,0.34134364128112793,0.0,2.142852306365967
1161,7200,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,576.0,-229.0,0.14883387088775635,0.37349116802215576,2.6906416416168213,0.6137785911560059,2.7774367332458496,0.4906173348426819,2.3523917198181152,2.460493564605713,0.3630126118659973,0.4974009394645691,0.560047447681427,0.4614710807800293,0.29860347509384155,0.6957416534423828,0.2446921467781067,2.406238079071045
1162,7221,123,4,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,326.0,-88.0,2.116569757461548,2.726846694946289,0.0,3.338285446166992,0.0,2.863621950149536,0.0,0.0,2.5166175365448,2.6732330322265625,3.2657785415649414,3.599710464477539,2.48087739944458,3.3092427253723145,2.652137279510498,0.0
1163,7222,123,4,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,526.0,-181.0,4.142478942871094,4.553562164306641,0.0,5.183187007904053,0.0,4.614320755004883,0.0,0.0,4.291556358337402,4.649477481842041,4.886143684387207,5.040343284606934,4.374463081359863,4.964789867401123,4.4613494873046875,0.0
1164,7223,123,4,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,676.0,-154.0,6.718299388885498,6.987595081329346,0.0,7.4200310707092285,0.0,6.873644828796387,0.0,0.0,6.690926551818848,7.01401424407959,7.134135723114014,7.18339729309082,6.8079514503479,7.141528129577637,6.745405197143555,0.0
1165,7351,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,229.0,0.0,0.0,10.557989120483398,0.0,10.812397956848145,0.0,11.902261734008789,10.47096061706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.449828147888184
1166,7352,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,272.8,0.0,0.0,11.964019775390625,0.0,12.310449600219727,0.0,13.56993293762207,11.93408489227295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.873075485229492
1167,7353,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,290.94,0.0,0.0,12.917062759399414,0.0,13.334376335144043,0.0,14.761445045471191,12.899820327758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.804900169372559
1168,7354,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,288.59,0.0,0.0,13.580140113830566,0.0,14.011446952819824,0.0,15.697466850280762,13.564619064331055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.415739059448242
