,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5,168,42,5,Al0.2 Bi2 Se3,300.0,0.304,0.018725449219346046,0.018641306087374687,0.04033195227384567,0.0,0.014883446507155895,0.052611343562603,0.08473839610815048,0.07431037724018097,0.1114894300699234,0.02415686473250389,0.0,0.012579879723489285,0.0,0.0,0.035389676690101624,0.0
6,169,42,5,Al0.2 Bi2 Se3,320.0,0.309,0.018133603036403656,0.01829756796360016,0.040912896394729614,0.0,0.014536960981786251,0.05456887185573578,0.08302462846040726,0.07391265034675598,0.11130965501070023,0.02386891469359398,0.0,0.01279469020664692,0.0,0.0,0.033697351813316345,0.0
7,170,42,5,Al0.2 Bi2 Se3,340.0,0.312,0.01752348802983761,0.017946533858776093,0.041504696011543274,0.0,0.014179847203195095,0.05654232203960419,0.08130588382482529,0.07344675064086914,0.11112792044878006,0.023615235462784767,0.0,0.013076651841402054,0.0,0.0,0.03206200525164604,0.0
8,171,42,5,Al0.2 Bi2 Se3,360.0,0.32,0.016791123896837234,0.017652351409196854,0.0421249195933342,0.0,0.013732691295444965,0.058480896055698395,0.0797065943479538,0.07285982370376587,0.11090372502803802,0.023424185812473297,0.0,0.013436316512525082,0.0,0.0,0.030703619122505188,0.0
9,172,42,5,Al0.2 Bi2 Se3,380.0,0.337,0.01601266860961914,0.017342710867524147,0.042671799659729004,0.0,0.013242821209132671,0.060362305492162704,0.0782192274928093,0.07226826250553131,0.11075855791568756,0.023195281624794006,0.0,0.013733264990150928,0.0,0.0,0.029378265142440796,0.0
10,173,42,5,Al0.2 Bi2 Se3,400.0,0.349,0.015282663516700268,0.01685206964612007,0.04314113408327103,0.0,0.012767590582370758,0.0620572492480278,0.07687526196241379,0.07183218002319336,0.11079172044992447,0.02278493531048298,0.0,0.014027614146471024,0.0,0.0,0.028152521699666977,0.0
11,174,42,5,Al0.2 Bi2 Se3,420.0,0.356,0.01457154843956232,0.01632128842175007,0.04356670379638672,0.0,0.012274553067982197,0.06358056515455246,0.07558877766132355,0.07155711948871613,0.11088107526302338,0.02220512554049492,0.0,0.014239013195037842,0.0,0.0,0.027061564847826958,0.0
12,175,42,5,Al0.2 Bi2 Se3,440.0,0.3737,0.014049275778234005,0.015928741544485092,0.043910376727581024,0.0,0.011832193471491337,0.06513075530529022,0.07441717386245728,0.07126705348491669,0.11098437756299973,0.021561196073889732,0.0,0.014387003146111965,0.0,0.0,0.026126466691493988,0.0
13,176,42,5,Al0.2 Bi2 Se3,460.0,0.3793,0.01357060857117176,0.015527849085628986,0.04395029693841934,0.0,0.011297733522951603,0.0664968192577362,0.07340282946825027,0.07120409607887268,0.11115974187850952,0.020834850147366524,0.0007927697151899338,0.014627067372202873,0.0,0.0,0.025491733103990555,0.0
14,177,42,5,Al0.2 Bi2 Se3,480.0,0.3951,0.013173088431358337,0.01502084918320179,0.04385357350111008,0.0,0.010787833482027054,0.06782514601945877,0.07245269417762756,0.0712210088968277,0.11145657300949097,0.02005166746675968,0.00206959992647171,0.014978152699768543,0.0,0.0,0.024893589317798615,0.0
15,244,42,5,Ge0.91 Bi0.06 Te1,750.0,0.919,0.006439129821956158,0.31196463108062744,0.28043174743652344,0.30277782678604126,0.0,0.3421074450016022,0.05007614195346832,0.0,0.008875850588083267,0.35637593269348145,0.3475812077522278,0.1082615777850151,0.3417041599750519,0.4004177749156952,0.0567137710750103,0.30523496866226196
16,245,42,5,Ge0.91 Bi0.06 Te1,800.0,1.02,0.008485855534672737,0.31348079442977905,0.2803868055343628,0.3033481240272522,0.0,0.34650519490242004,0.04583505168557167,0.0,0.008707897737622261,0.3585556745529175,0.35129088163375854,0.11125308275222778,0.34405332803726196,0.4042634069919586,0.05093972757458687,0.30549144744873047
17,296,42,5,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.69,0.02513032965362072,0.07299652695655823,0.12058566510677338,0.059576474130153656,0.060643281787633896,0.07998282462358475,0.08775132894515991,0.055239614099264145,0.07760217785835266,0.06739696115255356,0.07106104493141174,0.05630574747920036,0.07097643613815308,0.07047683000564575,0.018837658688426018,0.0869227945804596
18,297,42,5,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.75,0.025756102055311203,0.0722852349281311,0.1227927953004837,0.05987631529569626,0.05712038278579712,0.08467496931552887,0.08351442962884903,0.05520625784993172,0.07838898152112961,0.0684681236743927,0.07405200600624084,0.05799846351146698,0.07371261715888977,0.0727875754237175,0.01229901984333992,0.08942336589097977
19,298,42,5,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.82,0.02609075792133808,0.07224239408969879,0.12570935487747192,0.06074352189898491,0.05350980907678604,0.08956784009933472,0.0789983719587326,0.05473064258694649,0.07914064079523087,0.0700913667678833,0.07733151316642761,0.059640683233737946,0.07690401375293732,0.07581410557031631,0.005774743854999542,0.09214240312576294
20,299,42,5,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.87,0.02645246684551239,0.07245397567749023,0.12858915328979492,0.061663053929805756,0.049959100782871246,0.09450836479663849,0.07448974996805191,0.05398574098944664,0.07996120303869247,0.07162368297576904,0.08066962659358978,0.06102026253938675,0.08023355156183243,0.0788557231426239,0.0,0.09466122090816498
21,300,42,5,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.91,0.0264776349067688,0.07280486822128296,0.13010482490062714,0.06205543875694275,0.047590471804142,0.09822534024715424,0.0716351568698883,0.0531473346054554,0.08086010813713074,0.07266862690448761,0.08332924544811249,0.061599090695381165,0.08260275423526764,0.08114554733037949,0.0,0.09587321430444717
22,301,42,5,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.97,0.02638973481953144,0.07350413501262665,0.1321306824684143,0.0630345344543457,0.04453251510858536,0.10314403474330902,0.06834670901298523,0.05233257636427879,0.08189471065998077,0.07419995218515396,0.0869455635547638,0.06268104165792465,0.0856846496462822,0.0838027074933052,0.0,0.09751927107572556
23,302,42,5,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.02,0.026228424161672592,0.07354068756103516,0.13314978778362274,0.0636720061302185,0.04206797480583191,0.10745914280414581,0.06542561203241348,0.051899347454309464,0.08234589546918869,0.07526599615812302,0.08958017826080322,0.0636012926697731,0.08872322738170624,0.08599395304918289,0.0,0.09837009012699127
24,303,42,5,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.05,0.026347892358899117,0.073196180164814,0.13352933526039124,0.06407622247934341,0.03977582976222038,0.11144231259822845,0.06307455152273178,0.051620278507471085,0.08274563401937485,0.07554593682289124,0.09201672673225403,0.0642944872379303,0.09130951762199402,0.08782550692558289,0.0,0.09835302829742432
25,304,42,5,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.09,0.02651781402528286,0.07265760004520416,0.1334930956363678,0.06436740607023239,0.03769790008664131,0.11483685672283173,0.061079517006874084,0.05156898871064186,0.08325064927339554,0.07515720278024673,0.0944782942533493,0.06472711265087128,0.09373436868190765,0.08916036039590836,0.0,0.0977482944726944
26,305,42,5,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.13,0.026436926797032356,0.07218813896179199,0.13377565145492554,0.06482682377099991,0.03586927428841591,0.11787880957126617,0.059157706797122955,0.05179358646273613,0.08379313349723816,0.07500788569450378,0.09752218425273895,0.06478942930698395,0.09605161845684052,0.0906449630856514,0.0,0.09724680334329605
27,306,42,5,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.14,0.02588324062526226,0.07255840301513672,0.13490362465381622,0.06567074358463287,0.034080032259225845,0.12107916176319122,0.05722035467624664,0.05197277292609215,0.08378656953573227,0.07634921371936798,0.10118916630744934,0.06493766605854034,0.09875860810279846,0.09239182621240616,0.0,0.09835049510002136
28,307,42,5,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.18,0.025294797495007515,0.07299552857875824,0.13567152619361877,0.0665891021490097,0.032480817288160324,0.12387272715568542,0.05557657405734062,0.05239329859614372,0.08356990665197372,0.07755541056394577,0.10449287295341492,0.06482581794261932,0.10131138563156128,0.09392066299915314,0.0,0.09931337833404541
29,308,42,5,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.21,0.02505248598754406,0.07296791672706604,0.13559551537036896,0.06679980456829071,0.030725836753845215,0.12605133652687073,0.053841955959796906,0.05340292677283287,0.083750419318676,0.0779799222946167,0.1072896271944046,0.06465364992618561,0.10368704795837402,0.09481590241193771,0.0,0.09899720549583435
30,425,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1.5316,0.06113525107502937,0.2038610428571701,0.12912584841251373,0.15100890398025513,0.0,0.06493902206420898,0.0,0.0,0.0,0.12133945524692535,0.11777718365192413,0.0,0.15987858176231384,0.18018153309822083,0.0,0.10723824054002762
31,426,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1.4926,0.06255853176116943,0.20058131217956543,0.1259501427412033,0.14894892275333405,0.0,0.06332984566688538,0.0,0.0,0.0,0.11846175044775009,0.11774273216724396,0.0,0.15915530920028687,0.1793525069952011,0.0,0.1041063666343689
32,427,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1.3992,0.06427060067653656,0.19693498313426971,0.12244939804077148,0.14646801352500916,0.0,0.06099735200405121,0.0,0.0,0.0,0.11485292762517929,0.11691731214523315,0.0,0.15736958384513855,0.17710565030574799,0.0,0.09993799030780792
33,428,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.266,0.0659642219543457,0.1929440200328827,0.11832673847675323,0.14391851425170898,0.0,0.0582902766764164,0.0,0.0,0.0,0.11073943227529526,0.11582349240779877,0.0,0.15531085431575775,0.17466604709625244,0.0,0.09548235684633255
34,429,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.122,0.06777114421129227,0.18871024250984192,0.11414793133735657,0.1412745714187622,0.0,0.05519117787480354,0.0,0.0,0.0,0.10658860206604004,0.11468443274497986,0.0,0.1535986214876175,0.17213168740272522,0.0,0.09084194898605347
35,430,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.9735,0.06994631141424179,0.18462859094142914,0.11030837893486023,0.1390310823917389,0.0,0.052368707954883575,0.0,0.0,0.0,0.1024479940533638,0.11387908458709717,0.0,0.15201278030872345,0.17004314064979553,0.0,0.08638351410627365
36,431,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.882,0.07257260382175446,0.1806740015745163,0.10595348477363586,0.13668985664844513,0.0,0.049318067729473114,0.0,0.0,0.0,0.09788057953119278,0.11205928027629852,0.0,0.14986759424209595,0.1676318496465683,0.0,0.0818011537194252
37,432,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8372,0.07518205046653748,0.17670978605747223,0.10114249587059021,0.13426771759986877,0.0,0.04629586264491081,0.0,0.0,0.0,0.09339117258787155,0.10988608002662659,0.0,0.14747489988803864,0.16413286328315735,0.0,0.07707315683364868
38,433,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.7915,0.07740765810012817,0.17289143800735474,0.09581317007541656,0.13129264116287231,0.0,0.04272382706403732,0.0,0.0,0.0,0.08860176056623459,0.10781322419643402,0.0,0.14503316581249237,0.15982463955879211,0.0,0.07157355546951294
39,434,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.7316,0.07925467938184738,0.16935887932777405,0.09082486480474472,0.12848813831806183,0.0,0.03930790349841118,0.0,0.0,0.0,0.0841277539730072,0.10617269575595856,0.0,0.14344702661037445,0.15607888996601105,0.0,0.06678175926208496
40,501,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.7386,0.06974480301141739,0.13416126370429993,0.11115218698978424,0.17742158472537994,0.0,0.09804864227771759,0.08161568641662598,0.03303781524300575,0.06022875756025314,0.1129230186343193,0.08408057689666748,0.051663588732481,0.10547687113285065,0.09507827460765839,0.0,0.08648072928190231
41,502,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7113,0.07178941369056702,0.13023248314857483,0.10946351289749146,0.1745682656764984,0.0,0.0973617434501648,0.0781240165233612,0.034856490790843964,0.06219550222158432,0.10905026644468307,0.084806427359581,0.05208706483244896,0.1028965413570404,0.09278666228055954,0.0,0.08468828350305557
42,503,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6826,0.07377741485834122,0.12652060389518738,0.106987863779068,0.1708960235118866,0.0,0.09576231241226196,0.07441982626914978,0.03680865466594696,0.06446027010679245,0.10495421290397644,0.08514177799224854,0.05251113325357437,0.10046009719371796,0.08992822468280792,0.0,0.08216406404972076
43,504,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.6718,0.0756789892911911,0.12260470539331436,0.10326188802719116,0.1663668304681778,0.0,0.09253153204917908,0.07101231068372726,0.039203498512506485,0.0671575665473938,0.09988708049058914,0.0848030298948288,0.052819788455963135,0.09751333296298981,0.08571629971265793,0.0,0.07816384732723236
44,505,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.6401,0.07765889912843704,0.11872046440839767,0.09934037923812866,0.1616206020116806,0.0,0.08899782598018646,0.06797178089618683,0.041891612112522125,0.06976720690727234,0.09444433450698853,0.08426754176616669,0.05294545739889145,0.09431276470422745,0.08115451782941818,0.0,0.07349863648414612
45,506,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.5796,0.07973459362983704,0.11464512348175049,0.09525075554847717,0.156846284866333,0.0,0.0852806568145752,0.0649975836277008,0.044642310589551926,0.07227475196123123,0.08882156759500504,0.08356553316116333,0.05306434631347656,0.0910525843501091,0.07643893361091614,0.0,0.06838531047105789
46,507,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.5066,0.0817718580365181,0.11041458696126938,0.09098336845636368,0.15186071395874023,0.0,0.08136697858572006,0.06223241239786148,0.04758695885539055,0.07495910674333572,0.08287183195352554,0.08260391652584076,0.05309257656335831,0.08743546158075333,0.07134339958429337,0.0,0.06284701824188232
47,508,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.4566,0.08385002613067627,0.106153704226017,0.08666782081127167,0.14681172370910645,0.0,0.07740550488233566,0.05948503315448761,0.0505794994533062,0.07765696197748184,0.07687626034021378,0.08159152418375015,0.05311146751046181,0.083769790828228,0.06621577590703964,0.0,0.05724842846393585
48,509,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.445,0.08649316430091858,0.10190005600452423,0.08234982192516327,0.1413208544254303,0.0,0.07313157618045807,0.05680203437805176,0.05369693413376808,0.08057215809822083,0.07067342102527618,0.08007806539535522,0.05320347100496292,0.07995826005935669,0.06078086048364639,0.0,0.051170170307159424
49,510,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.4264,0.08884968608617783,0.09824144840240479,0.07838402688503265,0.13639651238918304,0.0,0.06939803808927536,0.054265037178993225,0.05690960958600044,0.08328481763601303,0.06531285494565964,0.07870402187108994,0.05343175306916237,0.07665947079658508,0.056104809045791626,0.0,0.046016596257686615
50,511,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3885,0.09092983603477478,0.09506084024906158,0.07498874515295029,0.13161441683769226,0.0,0.06632350385189056,0.051930464804172516,0.05995268002152443,0.08569035679101944,0.06079765409231186,0.07784508168697357,0.05382455885410309,0.073993980884552,0.05205574631690979,0.0,0.041800253093242645
51,512,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.373,0.09259019047021866,0.09408274292945862,0.07432831823825836,0.12942078709602356,0.0,0.0661131963133812,0.049528367817401886,0.06231875345110893,0.08703169226646423,0.05897373706102371,0.080089271068573,0.05404863879084587,0.07318005710840225,0.05123050510883331,0.0,0.03990849107503891
52,539,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.4719,0.05824815481901169,0.14358071982860565,0.15601325035095215,0.16245712339878082,0.0,0.1476830095052719,0.09471207857131958,0.01768713817000389,0.060680143535137177,0.14393240213394165,0.12767894566059113,0.08529578894376755,0.15598547458648682,0.1525404304265976,0.0,0.136299267411232
53,540,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.4606,0.06001485884189606,0.1403467059135437,0.15409670770168304,0.15987645089626312,0.0,0.1469702422618866,0.09258513897657394,0.01957930251955986,0.06390233337879181,0.1415618360042572,0.12749327719211578,0.08557886630296707,0.15416397154331207,0.14996600151062012,0.0,0.1349603235721588
54,541,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.4301,0.061924610286951065,0.13675859570503235,0.151729017496109,0.15685540437698364,0.0,0.14569255709648132,0.09073146432638168,0.02174410969018936,0.06740690767765045,0.13875314593315125,0.12660200893878937,0.08606128394603729,0.1513470858335495,0.14671725034713745,0.0,0.13275770843029022
55,542,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4138,0.06351341307163239,0.13319329917430878,0.14852628111839294,0.1531173586845398,0.0,0.14365345239639282,0.0891321450471878,0.024034641683101654,0.07081837952136993,0.13522930443286896,0.12573416531085968,0.08632650226354599,0.14834849536418915,0.1427287608385086,0.0,0.12929502129554749
56,543,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.3911,0.06559058278799057,0.12945207953453064,0.144908145070076,0.14898201823234558,0.0,0.1411326378583908,0.08742086589336395,0.026685476303100586,0.07441040873527527,0.13084855675697327,0.12537556886672974,0.08685846626758575,0.14531446993350983,0.13885320723056793,0.0,0.12539415061473846
57,544,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.3183,0.06776228547096252,0.1258111596107483,0.14126233756542206,0.14487139880657196,0.0,0.13849931955337524,0.08559979498386383,0.02941514551639557,0.07800628244876862,0.12639760971069336,0.12525512278079987,0.08741232007741928,0.14250588417053223,0.1352044641971588,0.0,0.12174870818853378
58,545,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.2852,0.06999312341213226,0.1222347691655159,0.13763917982578278,0.1407836526632309,0.0,0.13606326282024384,0.08360688388347626,0.03214779868721962,0.08131998777389526,0.12184913456439972,0.12521791458129883,0.08767793327569962,0.1400073617696762,0.1313728392124176,0.0,0.11793562024831772
59,546,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.2549,0.07223565876483917,0.11860157549381256,0.1342325508594513,0.13666756451129913,0.0,0.13354447484016418,0.08161548525094986,0.03476255387067795,0.08474161475896835,0.11736781895160675,0.1253177672624588,0.08791742473840714,0.13765618205070496,0.12764514982700348,0.0,0.11410058289766312
60,548,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.234,0.07683518528938293,0.11104249209165573,0.1268111616373062,0.12770484387874603,0.0,0.12797367572784424,0.0773242637515068,0.04069439694285393,0.09161894023418427,0.10786499083042145,0.12508156895637512,0.0881413146853447,0.13272246718406677,0.119752898812294,0.0,0.10613787919282913
61,550,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.2451,0.08111274987459183,0.10499072819948196,0.1200508177280426,0.11924795806407928,0.0,0.12411627173423767,0.07242099195718765,0.04730439558625221,0.09818585962057114,0.10037344694137573,0.1264004409313202,0.08913489431142807,0.12905913591384888,0.11460500955581665,0.0,0.09969452023506165
62,732,42,5,Pb1 Se0.4 S0.6,300.0,0.064,0.059937477111816406,0.01696561463177204,0.0,0.0,0.0,0.0,0.15303456783294678,0.1485511213541031,0.1810692697763443,0.0,0.0,0.0521266832947731,0.0,0.0,0.0,0.0
63,733,42,5,Pb1 Se0.4 S0.6,323.0,0.068,0.061185572296381,0.014564871788024902,0.0,0.0,0.0,0.0,0.15199844539165497,0.15065515041351318,0.1831710934638977,0.0,0.0,0.05205654725432396,0.0,0.0,0.0,0.0
64,734,42,5,Pb1 Se0.4 S0.6,373.0,0.076,0.06388057768344879,0.009333874098956585,0.0,0.0,0.0,0.0,0.15016911923885345,0.15539921820163727,0.1881004422903061,0.0,0.0,0.051588643342256546,0.0,0.0,0.0,0.0
65,735,42,5,Pb1 Se0.4 S0.6,423.0,0.068,0.06659678369760513,0.004417778924107552,0.0,0.0,0.0,0.0,0.1485438197851181,0.16032594442367554,0.19274625182151794,0.0,0.0,0.05085865408182144,0.0,0.0,0.0,0.0
66,736,42,5,Pb1 Se0.4 S0.6,473.0,0.06,0.06931209564208984,0.0,0.0,0.0,0.0,0.0,0.14691823720932007,0.16549526154994965,0.1969563215970993,0.0,0.0,0.050056979060173035,0.0,0.0,0.0,0.0
67,737,42,5,Pb1 Se0.4 S0.6,523.0,0.044,0.07178301364183426,0.0,0.0,0.0,0.0,0.0,0.1453646719455719,0.17051832377910614,0.2008609026670456,0.0,0.0,0.04921166971325874,0.0,0.0,0.0,0.0
68,738,42,5,Pb1 Se0.4 S0.6,573.0,0.036,0.0741218850016594,0.0,0.0,0.0,0.0,0.0,0.1436546891927719,0.17513087391853333,0.2044363021850586,0.0,0.0,0.04819555953145027,0.0,0.0,0.0,0.0
69,739,42,5,Pb1 Se0.4 S0.6,623.0,0.028,0.07613541930913925,0.0,0.0,0.0,0.0,0.0,0.14161770045757294,0.17908310890197754,0.20728537440299988,0.0,0.0,0.04762883111834526,0.0,0.0,0.0,0.0
70,740,42,5,Pb1 Se0.4 S0.6,673.0,0.028,0.07816031575202942,0.0,0.0,0.0,0.0,0.0,0.13913680613040924,0.18242329359054565,0.2099543958902359,0.0,0.0,0.04761207476258278,0.0,0.0,0.0,0.0
71,741,42,5,Pb1 Se0.4 S0.6,723.0,0.028,0.08032476902008057,0.0,0.0,0.0,0.0,0.0,0.13566257059574127,0.18464718759059906,0.21164150536060333,0.0,0.0,0.04827692359685898,0.0,0.0,0.0,0.0
72,742,42,5,Pb1 Se0.4 S0.6,773.0,0.036,0.08236396312713623,0.0,0.0,0.0,0.0,0.0,0.13195636868476868,0.18621808290481567,0.21283306181430817,0.0,0.0,0.049245670437812805,0.0,0.0,0.0,0.0
73,743,42,5,Pb1 Se0.4 S0.6,823.0,0.048,0.08465760201215744,0.0,0.0,0.0,0.0,0.0,0.12815047800540924,0.18705354630947113,0.21372294425964355,0.0,0.0,0.05039437115192413,0.0,0.0,0.0,0.0
74,780,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.153,0.07974414527416229,0.029656067490577698,0.0,0.0,0.0,0.029907554388046265,0.04885401576757431,0.01809658482670784,0.017384622246026993,0.0,0.0,0.03237643465399742,0.0,0.0,0.0,0.0
75,781,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.146,0.08086090534925461,0.028246792033314705,0.0,0.0,0.0,0.02849682979285717,0.047766633331775665,0.01873885467648506,0.01821771264076233,0.0,0.0,0.03228531777858734,0.0,0.0,0.0,0.0
76,782,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.131,0.08354924619197845,0.02498648688197136,0.0,0.0,0.0,0.024740371853113174,0.046246130019426346,0.02090580388903618,0.020683811977505684,0.0,0.0,0.03151332214474678,0.0,0.0,0.0,0.0
77,783,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.108,0.08675677329301834,0.02190050296485424,0.0,0.0,0.0,0.020404422655701637,0.04514685273170471,0.023264553397893906,0.023030340671539307,0.0,0.0,0.031248560175299644,0.0,0.0,0.0,0.0
78,784,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.1,0.09011127799749374,0.018884940072894096,0.0,0.0,0.0,0.0160051379352808,0.04401365667581558,0.025868330150842667,0.025597399100661278,0.0,0.0,0.03116515278816223,0.0,0.0,0.0,0.0
79,785,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.1,0.09340596944093704,0.01526939682662487,0.0,0.0,0.0,0.01145666278898716,0.04284755885601044,0.028970830142498016,0.028585176914930344,0.0,0.0,0.03135065734386444,0.0,0.0,0.0,0.0
80,786,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.085,0.09674164652824402,0.01192869059741497,0.0,0.0,0.0,0.006938900798559189,0.04156455397605896,0.03223976865410805,0.03183293342590332,0.0,0.0,0.03132788836956024,0.0,0.0,0.0,0.0
81,788,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.092,0.1031884029507637,0.006823347881436348,0.0,0.0,0.0,0.0,0.03894684091210365,0.0387255884706974,0.03848104923963547,0.0,0.0,0.031408682465553284,0.0,0.0,0.0,0.0
82,789,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.092,0.10619129240512848,0.004705687053501606,0.0,0.0,0.0,0.0,0.037463508546352386,0.041595377027988434,0.04175984859466553,0.0,0.0,0.03173864632844925,0.0,0.0,0.0,0.0
83,790,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.093,0.10840964317321777,0.003412996418774128,0.0,0.0,0.0,0.0,0.03607944771647453,0.04393365606665611,0.04423796385526657,0.0,0.0,0.03246317431330681,0.0,0.0,0.0,0.0
84,791,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.1,0.11021590977907181,0.0029115434736013412,0.0,0.0,0.0,0.0,0.03477894514799118,0.04594391956925392,0.04656781256198883,0.0,0.0,0.033134154975414276,0.0,0.0,0.0,0.0
85,816,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.577,0.07837190479040146,0.027980346232652664,0.0,0.0,0.0,0.02197570540010929,0.047946181148290634,0.021110866218805313,0.034303225576877594,0.0,0.0,0.04416313394904137,0.0,0.0,0.0,0.0
86,817,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.553,0.07961609959602356,0.026731647551059723,0.0,0.0,0.0,0.02084076777100563,0.04718858748674393,0.021900836378335953,0.03518151491880417,0.0,0.0,0.04462311416864395,0.0,0.0,0.0,0.0
87,818,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.485,0.08283082395792007,0.023252950981259346,0.0,0.0,0.0,0.017665226012468338,0.045720405876636505,0.024014681577682495,0.03747732937335968,0.0,0.0,0.04489205777645111,0.0,0.0,0.0,0.0
88,819,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.423,0.0861990749835968,0.01971350982785225,0.0,0.0,0.0,0.014234192669391632,0.044324979186058044,0.026305247098207474,0.03982607275247574,0.0,0.0,0.044712889939546585,0.0,0.0,0.0,0.0
89,820,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.369,0.08912710845470428,0.01626771315932274,0.0,0.0,0.0,0.010174315422773361,0.04338039085268974,0.029000721871852875,0.04244382306933403,0.0,0.0,0.04405258968472481,0.0,0.0,0.0,0.0
90,821,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.338,0.09217096120119095,0.013137375935912132,0.0,0.0,0.0,0.006060333922505379,0.04228953272104263,0.032043229788541794,0.045089609920978546,0.0,0.0,0.04344773292541504,0.0,0.0,0.0,0.0
91,822,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.315,0.09555553644895554,0.010040662251412868,0.0,0.0,0.0,0.002325296401977539,0.04106645658612251,0.03528262674808502,0.04799985885620117,0.0,0.0,0.042935241013765335,0.0,0.0,0.0,0.0
