,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
93,791,1201,3,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.1,0.2570202946662903
94,880,1201,3,Ag2 Te0.026 Se1,303.0,0.529,0.6791520714759827
95,881,1201,3,Ag2 Te0.026 Se1,318.0,0.66,0.683791995048523
96,882,1201,3,Ag2 Te0.026 Se1,333.0,0.803,0.6883403062820435
97,883,1201,3,Ag2 Te0.026 Se1,348.0,0.901,0.692618727684021
98,884,1201,3,Ag2 Te0.026 Se1,363.0,0.997,0.6968086957931519
99,885,1201,3,Ag2 Te0.026 Se1,378.0,1.012,0.7005031108856201
100,886,1201,3,Ag2 Te0.026 Se1,393.0,1.058,0.7000664472579956
101,941,1201,3,Bi2 Te3,299.0,0.15333,0.19149649143218994
102,951,1201,3,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.25673,0.20557765662670135
103,1220,1201,3,Bi4 Te5.6 Pb1 Se1.4,298.0,0.525,0.6457794308662415
104,1221,1201,3,Bi4 Te5.6 Pb1 Se1.4,323.0,0.532,0.6444700956344604
105,1222,1201,3,Bi4 Te5.6 Pb1 Se1.4,373.0,0.548,0.6418982744216919
106,1223,1201,3,Bi4 Te5.6 Pb1 Se1.4,423.0,0.555,0.6386666297912598
107,1224,1201,3,Bi4 Te5.6 Pb1 Se1.4,473.0,0.556,0.6319701671600342
108,1225,1201,3,Bi4 Te5.6 Pb1 Se1.4,523.0,0.547,0.6234041452407837
109,1226,1201,3,Bi4 Te5.6 Pb1 Se1.4,573.0,0.527,0.6165761351585388
110,1229,1201,3,Bi4 Te5.6 Pb1 Se1.4,723.0,0.53,0.5936554670333862
111,1230,1201,3,Bi4 Te4.96 Pb1 Se2.1,298.0,0.505,0.6286042928695679
112,1231,1201,3,Bi4 Te4.96 Pb1 Se2.1,323.0,0.512,0.627372145652771
113,1232,1201,3,Bi4 Te4.96 Pb1 Se2.1,373.0,0.517,0.6249969005584717
114,1233,1201,3,Bi4 Te4.96 Pb1 Se2.1,423.0,0.519,0.6218342781066895
115,1234,1201,3,Bi4 Te4.96 Pb1 Se2.1,473.0,0.425,0.6130794286727905
116,1235,1201,3,Bi4 Te4.96 Pb1 Se2.1,523.0,0.501,0.604429304599762
117,1236,1201,3,Bi4 Te4.96 Pb1 Se2.1,573.0,0.48,0.5983450412750244
118,1237,1201,3,Bi4 Te4.96 Pb1 Se2.1,623.0,0.463,0.5932949781417847
119,1238,1201,3,Bi4 Te4.96 Pb1 Se2.1,673.0,0.454,0.5874897241592407
120,1239,1201,3,Bi4 Te4.96 Pb1 Se2.1,723.0,0.469,0.5777581930160522
121,1291,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.008,0.028032377362251282
122,1292,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.011,0.0304296612739563
123,1293,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.013,0.032969266176223755
124,1294,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.016,0.035433635115623474
125,1295,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.02,0.03806832432746887
126,1296,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.028,0.040728628635406494
127,1297,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.04,0.04341849684715271
128,1298,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.043,0.04613688588142395
129,1299,1201,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.045,0.04911813139915466
130,1393,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.369,0.32137686014175415
131,1394,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.369,0.317625492811203
132,1395,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.369,0.3117837607860565
133,1396,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.363,0.30158692598342896
134,1397,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.353,0.2874199151992798
135,1398,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.335,0.2744593620300293
136,1399,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.314,0.26277846097946167
137,1400,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.297,0.2525763213634491
138,1401,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.271,0.24803557991981506
139,1402,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.254,0.24680277705192566
140,1403,1201,3,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.236,0.2471471130847931
141,1404,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.378,0.3212437629699707
142,1405,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.38,0.31650006771087646
143,1406,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.37,0.3085024058818817
144,1407,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.368,0.2976939082145691
145,1408,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.356,0.28381630778312683
146,1409,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.34,0.27178752422332764
147,1410,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.323,0.2601766288280487
148,1411,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.304,0.2516004741191864
149,1412,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.282,0.2471323162317276
150,1413,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.264,0.24645760655403137
151,1414,1201,3,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.247,0.24673588573932648
152,1503,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.014,0.0912415087223053
153,1504,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.019,0.09281381964683533
154,1505,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.024,0.09502285718917847
155,1506,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.037,0.09716558456420898
156,1507,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.076,0.10456976294517517
157,1508,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.086,0.1162029504776001
158,1509,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.091,0.12734556198120117
159,1510,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.099,0.13814957439899445
160,1511,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.104,0.1466546654701233
161,1512,1201,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.122,0.1546003222465515
162,1533,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.425,0.2565201222896576
163,1534,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.429,0.25490519404411316
164,1535,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.424,0.2536662817001343
165,1536,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.41,0.2518388032913208
166,1537,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.396,0.24962766468524933
167,1538,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.382,0.24708248674869537
168,1540,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.367,0.242060124874115
169,1541,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.364,0.23944975435733795
170,1542,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.357,0.23691849410533905
171,1543,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.347,0.23449410498142242
172,1544,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.338,0.2344304770231247
173,1545,1201,3,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.33,0.23459550738334656
174,1572,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.373,0.4646607041358948
175,1573,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.37,0.45740383863449097
176,1574,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.359,0.45041319727897644
177,1575,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.351,0.43821898102760315
178,1576,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.339,0.424271821975708
179,1577,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.328,0.40894511342048645
180,1579,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.316,0.38081300258636475
181,1580,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.317,0.36954429745674133
182,1581,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.311,0.35930225253105164
183,1582,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.296,0.349251389503479
184,1583,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.292,0.3412565290927887
185,1584,1201,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.282,0.3366517424583435
186,1637,1201,3,In5 Cu0.1 Ag0.9 S8,300.0,0.1,0.1594427227973938
187,1638,1201,3,In5 Cu0.1 Ag0.9 S8,323.0,0.11,0.1614614725112915
188,1639,1201,3,In5 Cu0.1 Ag0.9 S8,373.0,0.16,0.16589142382144928
189,1640,1201,3,In5 Cu0.1 Ag0.9 S8,423.0,0.19,0.17041951417922974
190,1641,1201,3,In5 Cu0.1 Ag0.9 S8,473.0,0.22,0.17447157204151154
191,1642,1201,3,In5 Cu0.1 Ag0.9 S8,523.0,0.25,0.17835257947444916
192,1643,1201,3,In5 Cu0.1 Ag0.9 S8,573.0,0.27,0.18244026601314545
193,1644,1201,3,In5 Cu0.1 Ag0.9 S8,623.0,0.293,0.18665766716003418
194,1645,1201,3,In5 Cu0.1 Ag0.9 S8,673.0,0.293,0.189254030585289
195,1646,1201,3,In5 Cu0.1 Ag0.9 S8,723.0,0.292,0.19162976741790771
196,1647,1201,3,In5 Cu0.1 Ag0.9 S8,773.0,0.294,0.19399994611740112
197,1648,1201,3,In5 Cu0.1 Ag0.9 S8,823.0,0.3,0.19680652022361755
198,1649,1201,3,In5 Cu0.1 Ag0.9 S8,873.0,0.312,0.19986674189567566
199,1676,1201,3,In5 Cu1 S8,300.0,0.03,0.11666978895664215
200,1677,1201,3,In5 Cu1 S8,323.0,0.03,0.122635617852211
201,1678,1201,3,In5 Cu1 S8,373.0,0.04,0.13597606122493744
202,1679,1201,3,In5 Cu1 S8,423.0,0.07,0.1498764157295227
203,1680,1201,3,In5 Cu1 S8,473.0,0.07,0.16477487981319427
204,1681,1201,3,In5 Cu1 S8,523.0,0.07,0.18089744448661804
205,1682,1201,3,In5 Cu1 S8,573.0,0.079,0.1971198320388794
206,1683,1201,3,In5 Cu1 S8,623.0,0.099,0.21574804186820984
207,1684,1201,3,In5 Cu1 S8,673.0,0.11,0.23198388516902924
208,1685,1201,3,In5 Cu1 S8,723.0,0.122,0.24926559627056122
209,1686,1201,3,In5 Cu1 S8,773.0,0.134,0.2676871716976166
210,1688,1201,3,In5 Cu1 S8,873.0,0.182,0.307822048664093
211,1698,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.358,0.527050256729126
212,1699,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.37,0.5334495306015015
213,1700,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.372,0.5460095405578613
214,1701,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.367,0.5524910688400269
215,1702,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.355,0.5582901239395142
216,1703,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.34,0.5645350217819214
217,1704,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.328,0.5710469484329224
218,1705,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.322,0.5760051012039185
219,1706,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.33,0.5814741849899292
220,1725,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.813,0.5142450928688049
221,1726,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.852,0.5203524827957153
222,1727,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.875,0.5311585664749146
223,1728,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.882,0.535420298576355
224,1729,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.87,0.5411280989646912
225,1730,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.848,0.5460730791091919
226,1731,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.817,0.5510563850402832
227,1732,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.785,0.5564324855804443
228,1733,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.76,0.5617011785507202
229,1841,1201,3,Li0.0024 Ni0.9976 O1,700.0,0.006497073279,0.03608351945877075
230,1842,1201,3,Li0.0024 Ni0.9976 O1,1000.0,0.0523555640832,0.054297834634780884
231,1849,1201,3,Li0.0242 Ni0.9758 O1,400.0,0.07907151720534,0.02426992356777191
232,1850,1201,3,Li0.0242 Ni0.9758 O1,700.0,0.3510401169978,0.04227311909198761
233,1851,1201,3,Li0.0242 Ni0.9758 O1,1000.0,0.62977619925621,0.060850560665130615
234,1868,1201,3,Ca1 Mn0.98 Nb0.02 O3,300.0,0.0366,0.08943462371826172
235,1869,1201,3,Ca1 Mn0.98 Nb0.02 O3,400.0,0.0453091562181,0.0939822793006897
236,1870,1201,3,Ca1 Mn0.98 Nb0.02 O3,700.0,0.06022991673146,0.10734723508358002
237,1871,1201,3,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.07901707911825,0.13390126824378967
238,1875,1201,3,Ca1 Mn0.96 Ru0.04 O3,400.0,0.12976532046702,0.10467243194580078
239,1876,1201,3,Ca1 Mn0.96 Ru0.04 O3,700.0,0.16772229617715,0.11554983258247375
240,1877,1201,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,0.19215321994725,0.12823018431663513
241,1965,1201,3,Ca0.7 Y0.3 Mn1 O3,300.0,0.09598074115218991,0.21192020177841187
242,1966,1201,3,Ca0.7 Y0.3 Mn1 O3,400.0,0.1503367939073689,0.24475426971912384
243,1967,1201,3,Ca0.7 Y0.3 Mn1 O3,700.0,0.2721886324873823,0.3429855406284332
244,1968,1201,3,Ca0.7 Y0.3 Mn1 O3,1000.0,0.3450748344697827,0.4094034731388092
245,1969,1201,3,Ba1 Pb1 O3,300.0,1.6876586489021,0.4441358149051666
246,1970,1201,3,Ba1 Pb1 O3,400.0,1.9159457347973,0.47542184591293335
247,1971,1201,3,Ba1 Pb1 O3,700.0,3.24292508581789,0.5389055013656616
248,2008,1201,3,In0.15 Co4 Sb12,300.0,0.39107786941758,0.5532013177871704
249,2009,1201,3,In0.15 Co4 Sb12,400.0,0.45868110335904,0.6542292237281799
250,2017,1201,3,In0.3 Co4 Sb12,300.0,0.48472006162795,0.5522873401641846
251,2018,1201,3,In0.3 Co4 Sb12,400.0,0.54422375588736,0.6531715393066406
252,2026,1201,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.77144060278949,1.1783467531204224
253,2027,1201,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,1.57671629385104,1.1873348951339722
254,2028,1201,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.06365091322226,1.1241308450698853
255,2029,1201,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.18760799191016,1.0049474239349365
256,2052,1201,3,Si0.7956 Ge0.1989 P0.0055,300.0,0.62563567920866,0.4428148567676544
257,2053,1201,3,Si0.7956 Ge0.1989 P0.0055,400.0,0.7308835756073799,0.5047332048416138
258,2054,1201,3,Si0.7956 Ge0.1989 P0.0055,700.0,0.87926570110666,0.6965864896774292
259,2055,1201,3,Si0.7956 Ge0.1989 P0.0055,1000.0,0.9744408962352,0.8796522617340088
260,2066,1201,3,Ca2 Co2 O5,300.0,0.498545907,0.14764808118343353
261,2067,1201,3,Ca2 Co2 O5,400.0,0.6654530320500001,0.16417363286018372
262,2068,1201,3,Ca2 Co2 O5,700.0,1.1801203622,0.25430160760879517
263,2069,1201,3,Ca2 Co2 O5,1000.0,1.7700912613,0.33602213859558105
264,2150,1201,3,Ca1 Yb0.05 Mn0.95 O3,300.0,0.07963767056652,0.15088699758052826
265,2151,1201,3,Ca1 Yb0.05 Mn0.95 O3,400.0,0.09199302532770999,0.1562032699584961
266,2152,1201,3,Ca1 Yb0.05 Mn0.95 O3,700.0,0.10969250190568,0.1786293089389801
267,2153,1201,3,Ca1 Yb0.05 Mn0.95 O3,1000.0,0.13073156052416,0.21692059934139252
268,2190,1201,3,In1.8 Ge0.2 O3,300.0,0.25478771194016,0.34921109676361084
269,2191,1201,3,In1.8 Ge0.2 O3,400.0,0.3491575136091,0.3933001160621643
270,2192,1201,3,In1.8 Ge0.2 O3,700.0,0.7007811988877101,0.530620813369751
271,2193,1201,3,In1.8 Ge0.2 O3,1000.0,0.9136968399822101,0.6383635401725769
272,2214,1201,3,Yb14 Mn1 Sb11,300.0,0.35889214116,0.13525742292404175
273,2215,1201,3,Yb14 Mn1 Sb11,400.0,0.420126468544,0.1415463089942932
274,2216,1201,3,Yb14 Mn1 Sb11,700.0,0.493185493392,0.16357745230197906
275,2217,1201,3,Yb14 Mn1 Sb11,1000.0,0.532847656055,0.19374418258666992
276,2332,1201,3,Sr2 Ti0.8 Nb0.2 O4,300.0,0.15371999837,0.29159116744995117
277,2333,1201,3,Sr2 Ti0.8 Nb0.2 O4,400.0,0.17216639826,0.335823655128479
278,2334,1201,3,Sr2 Ti0.8 Nb0.2 O4,700.0,0.19735939944,0.4620589315891266
279,2335,1201,3,Sr2 Ti0.8 Nb0.2 O4,1000.0,0.183,0.5781838893890381
280,2424,1201,3,Ca0.9 Mn1 Bi0.1 O3,300.0,0.1975397144891,0.17047224938869476
281,2425,1201,3,Ca0.9 Mn1 Bi0.1 O3,400.0,0.2442078884139,0.17536823451519012
282,2426,1201,3,Ca0.9 Mn1 Bi0.1 O3,700.0,0.3418049591985,0.18959546089172363
283,2427,1201,3,Ca0.9 Mn1 Bi0.1 O3,1000.0,0.4701953194685999,0.21412862837314606
284,2521,1201,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.1538629689954,0.21527254581451416
285,2522,1201,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.288648086727,0.25870317220687866
286,2523,1201,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.04575483572,0.6182605028152466
287,2559,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.6277873067894479,0.36966565251350403
288,2560,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.7791793069662095,0.47597211599349976
289,2561,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.295313211763639,0.8262277841567993
290,2580,1201,3,Sr1 Nd0.17 Ti0.83 O3,300.0,0.28181999749,0.3771575391292572
291,2581,1201,3,Sr1 Nd0.17 Ti0.83 O3,400.0,0.5065439973499999,0.4324086308479309
292,2582,1201,3,Sr1 Nd0.17 Ti0.83 O3,700.0,0.75254480127,0.5594222545623779
293,2583,1201,3,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.58316000064,0.6353898048400879
294,2622,1201,3,Sr1 Ti0.85 Nb0.15 O3,400.0,0.002599362791999999,0.3411828279495239
295,2623,1201,3,Sr1 Ti0.85 Nb0.15 O3,700.0,0.03095032512,0.4703109562397003
296,2624,1201,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,0.09989506488599999,0.5878589153289795
297,2641,1201,3,Ti2 Bi1.2 S5.2,300.0,2.2592592582,0.5149996280670166
298,2642,1201,3,Ti2 Bi1.2 S5.2,400.0,1.9559118247,0.6123956441879272
299,2643,1201,3,Ti2 Bi1.2 S5.2,700.0,1.80168776427,0.8880298137664795
300,2666,1201,3,Mg2 Si0.9985 Bi0.0015,300.0,0.8926829257200001,0.9231621026992798
301,2667,1201,3,Mg2 Si0.9985 Bi0.0015,400.0,1.08203991207,1.0027973651885986
302,2668,1201,3,Mg2 Si0.9985 Bi0.0015,700.0,1.08444444388,1.214673638343811
303,2698,1201,3,Tl2 Ge1 Te5,300.0,0.03163353877,0.8721851110458374
304,2756,1201,3,Ca2.7 Co4 Bi0.3 O9,300.0,0.070724638,0.2529989182949066
305,2757,1201,3,Ca2.7 Co4 Bi0.3 O9,400.0,0.09610082769999999,0.2924588918685913
306,2758,1201,3,Ca2.7 Co4 Bi0.3 O9,700.0,0.187795492,0.42523664236068726
307,2759,1201,3,Ca2.7 Co4 Bi0.3 O9,1000.0,0.3115821732,0.5301535129547119
308,2760,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,0.078230202,0.21709224581718445
309,2761,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,0.1057994575,0.2588653266429901
310,2762,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,0.2008702818,0.3859109878540039
311,2763,1201,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,0.32012595125,0.48819699883461
312,2768,1201,3,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,1.4826817896,0.36808720231056213
313,2769,1201,3,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1.27849096032,0.4075521230697632
314,2770,1201,3,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.62564102486,0.5269113779067993
315,2788,1201,3,Ca3 Al1 Sb3,400.0,0.0018154763,0.1397000104188919
316,2789,1201,3,Ca3 Al1 Sb3,700.0,0.00687047493,0.20796847343444824
317,2790,1201,3,Ca3 Al1 Sb3,1000.0,0.021650399168,0.34556248784065247
318,2909,1201,3,Na0.02 Te1 Pb0.98,300.0,1.7560679994,1.058760166168213
319,2910,1201,3,Na0.02 Te1 Pb0.98,400.0,1.69433600034,1.0443741083145142
320,2911,1201,3,Na0.02 Te1 Pb0.98,700.0,0.75835199952,0.9506299495697021
321,9391,1201,3,Na0.01 Sn0.985 Se1,323.0,0.07579,0.07038304209709167
322,9393,1201,3,Na0.01 Sn0.985 Se1,374.0,0.04113,0.07230016589164734
323,9397,1201,3,Na0.01 Sn0.985 Se1,474.0,0.01381,0.07720953226089478
324,9399,1201,3,Na0.01 Sn0.985 Se1,523.0,0.06709,0.07985608279705048
325,9401,1201,3,Na0.01 Sn0.985 Se1,573.0,0.05474,0.08276338875293732
326,9403,1201,3,Na0.01 Sn0.985 Se1,623.0,0.04354,0.08610868453979492
327,9405,1201,3,Na0.01 Sn0.985 Se1,673.0,0.04696,0.08948351442813873
328,9407,1201,3,Na0.01 Sn0.985 Se1,723.0,0.04432,0.09284944832324982
329,9410,1201,3,Na0.01 Sn0.985 Se1,773.0,0.04765,0.09681011736392975
330,9411,1201,3,Na0.01 Sn0.985 Se1,783.0,0.06459,0.0975799560546875
331,9549,1201,3,Sr0.8 Nd0.2 Ti1 O3,370.0,1.29,0.4177137613296509
332,9550,1201,3,Sr0.8 Nd0.2 Ti1 O3,420.0,1.48,0.4438024163246155
333,9551,1201,3,Sr0.8 Nd0.2 Ti1 O3,470.0,1.57,0.46696901321411133
334,9552,1201,3,Sr0.8 Nd0.2 Ti1 O3,520.0,1.54,0.4893185496330261
335,9553,1201,3,Sr0.8 Nd0.2 Ti1 O3,570.0,1.54,0.5115259885787964
336,9554,1201,3,Sr0.8 Nd0.2 Ti1 O3,620.0,1.44,0.5328305959701538
337,9555,1201,3,Sr0.8 Nd0.2 Ti1 O3,670.0,1.36,0.5523058176040649
338,9565,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.73,0.7130153179168701
339,9566,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.93,0.730298638343811
340,9567,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,1.0,0.7458016872406006
341,9568,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,1.01,0.7602393627166748
342,9569,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.97,0.7725406885147095
343,9570,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.92,0.7832614183425903
344,9571,1201,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.86,0.7933579683303833
345,9580,1201,3,Sr0.9 Dy0.1 Ti1 O3,300.0,0.23,0.22292350232601166
346,9581,1201,3,Sr0.9 Dy0.1 Ti1 O3,370.0,0.51,0.23842407763004303
347,9582,1201,3,Sr0.9 Dy0.1 Ti1 O3,420.0,0.67,0.2487463504076004
348,9583,1201,3,Sr0.9 Dy0.1 Ti1 O3,470.0,0.7,0.2609616219997406
349,9584,1201,3,Sr0.9 Dy0.1 Ti1 O3,520.0,0.7,0.27563101053237915
350,9585,1201,3,Sr0.9 Dy0.1 Ti1 O3,570.0,0.68,0.28922712802886963
351,9586,1201,3,Sr0.9 Dy0.1 Ti1 O3,620.0,0.64,0.30269142985343933
352,9587,1201,3,Sr0.9 Dy0.1 Ti1 O3,670.0,0.59,0.31864845752716064
353,9588,1201,3,Cu1.99 Se1,423.0,0.4771,0.8471068143844604
354,9589,1201,3,Cu1.99 Se1,473.0,0.45437,0.8352680206298828
355,9590,1201,3,Cu1.99 Se1,523.0,0.42821,0.8208189010620117
356,9591,1201,3,Cu1.99 Se1,573.0,0.39949,0.8037827014923096
357,9592,1201,3,Cu1.99 Se1,623.0,0.3555,0.7846566438674927
358,9593,1201,3,Cu1.99 Se1,673.0,0.33052,0.763603687286377
359,9594,1201,3,Cu1.99 Se1,723.0,0.31144,0.7418568730354309
360,9595,1201,3,Cu1.99 Se1,773.0,0.29402,0.7204732894897461
361,9596,1201,3,Cu1.99 Se1,823.0,0.27698,0.7001723051071167
362,9597,1201,3,Cu1.99 Se1,873.0,0.26681,0.6798257827758789
363,9598,1201,3,Cu1.99 Se1,923.0,0.26,0.6598830223083496
364,9599,1201,3,Cu1.99 Se1,973.0,0.25331,0.6446957588195801
