,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1259,8468,1201,4,Ca3 Co2 O6,573.0,0.1907388,1.1933519840240479
1260,8469,1201,4,Ca3 Co2 O6,673.0,0.49298,1.1869781017303467
1261,8470,1201,4,Ca3 Co2 O6,773.0,0.9741411999999999,1.1522680521011353
1262,8471,1201,4,Ca3 Co2 O6,873.0,1.633284,1.1236802339553833
1263,8472,1201,4,Ca3 Co2 O6,973.0,2.46675311,1.0927884578704834
1264,8473,1201,4,Ca3 Co2 O6,1073.0,3.456,1.0462086200714111
1265,8503,1201,4,Ba0.08 Yb0.09 Co4 Sb12,300.0,32.90402504,32.48287582397461
1266,8504,1201,4,Ba0.08 Yb0.09 Co4 Sb12,400.0,36.234485,35.55055618286133
1267,8505,1201,4,Ba0.08 Yb0.09 Co4 Sb12,600.0,42.504345,38.30805587768555
1268,8506,1201,4,Ba0.08 Yb0.09 Co4 Sb12,700.0,41.30432,38.84531784057617
1269,8507,1201,4,Ba0.08 Yb0.09 Co4 Sb12,800.0,41.9004922336,39.521331787109375
1270,8553,1201,4,Ba1 Tm1 Co4 O7,368.0,0.0175,0.35242652893066406
1271,8568,1201,4,In0.005 Te0.998 Pb0.995 I0.002,378.0,16.55646696,14.98543930053711
1272,8569,1201,4,In0.005 Te0.998 Pb0.995 I0.002,428.0,15.05942225,14.559934616088867
1273,8570,1201,4,In0.005 Te0.998 Pb0.995 I0.002,481.0,13.69076128,13.376967430114746
1274,8571,1201,4,In0.005 Te0.998 Pb0.995 I0.002,533.0,12.22730622,12.078201293945312
1275,8572,1201,4,In0.005 Te0.998 Pb0.995 I0.002,585.0,11.234014378025,11.092037200927734
1276,8573,1201,4,In0.005 Te0.998 Pb0.995 I0.002,637.0,9.95576285,10.499966621398926
1277,8574,1201,4,In0.005 Te0.998 Pb0.995 I0.002,663.0,9.57082896,10.251884460449219
1278,8607,1201,4,In0.01 Te0.998 Pb0.99 I0.002,428.0,13.36,13.60681438446045
1279,8608,1201,4,In0.01 Te0.998 Pb0.99 I0.002,481.0,13.121845,12.414043426513672
1280,8609,1201,4,In0.01 Te0.998 Pb0.99 I0.002,533.0,12.812471,11.08521556854248
1281,8610,1201,4,In0.01 Te0.998 Pb0.99 I0.002,585.0,11.8784,10.072610855102539
1282,8611,1201,4,In0.01 Te0.998 Pb0.99 I0.002,637.0,11.5,9.536622047424316
1283,8612,1201,4,In0.01 Te0.998 Pb0.99 I0.002,663.0,10.5,9.359515190124512
1284,8616,1201,4,Sb7 Mo3 I1,523.0,6.5123874745,4.610890865325928
1285,8617,1201,4,Sb7 Mo3 I1,623.0,8.3174782607,6.594668388366699
1286,8618,1201,4,Sb7 Mo3 I1,723.0,10.6713095635,8.322976112365723
1287,8619,1201,4,Sb7 Mo3 I1,823.0,12.3,9.25852108001709
1288,8643,1201,4,Eu2 Zn0.98 Sb2,300.0,3.62952,2.9728152751922607
1289,8644,1201,4,Eu2 Zn0.98 Sb2,473.0,5.227572299999999,4.793004035949707
1290,8645,1201,4,Eu2 Zn0.98 Sb2,623.0,5.77960694,5.3650712966918945
1291,8646,1201,4,Eu2 Zn0.98 Sb2,723.0,5.747818,5.464472770690918
1292,8647,1201,4,Eu2 Zn0.98 Sb2,823.0,5.69716416,5.726006507873535
1293,8653,1201,4,Tl0.1 Co4 Sb12,50.0,2.410243291676001,1.3482905626296997
1294,8654,1201,4,Tl0.1 Co4 Sb12,100.0,9.783553247999999,1.6185505390167236
1295,8655,1201,4,Tl0.1 Co4 Sb12,150.0,12.0487541699,2.3270349502563477
1296,8656,1201,4,Tl0.1 Co4 Sb12,250.0,21.82382325,4.093684673309326
1297,8677,1201,4,Zn0.015 Te1 Pb1,320.0,35.4389395932,26.92378044128418
1298,8678,1201,4,Zn0.015 Te1 Pb1,421.0,23.842876607,26.48824119567871
1299,8679,1201,4,Zn0.015 Te1 Pb1,520.0,16.9829048,23.652868270874023
1300,8680,1201,4,Zn0.015 Te1 Pb1,618.0,16.53865328,20.885099411010742
1301,8681,1201,4,Zn0.015 Te1 Pb1,716.0,16.787752,18.65570831298828
1302,8682,1201,4,Zn0.015 Te1 Pb1,811.0,15.4743372,16.890798568725586
1303,8683,1201,4,Zn0.02 Te1 Pb0.995,318.0,36.71304849,26.57893180847168
1304,8684,1201,4,Zn0.02 Te1 Pb0.995,419.0,29.20408343999999,26.11000633239746
1305,8685,1201,4,Zn0.02 Te1 Pb0.995,520.0,22.225687217,23.271047592163086
1306,8686,1201,4,Zn0.02 Te1 Pb0.995,622.0,21.3671550132,20.395551681518555
1307,8687,1201,4,Zn0.02 Te1 Pb0.995,724.0,20.198700192,18.133506774902344
1308,8688,1201,4,Zn0.02 Te1 Pb0.995,825.0,18.439002590844,16.335756301879883
1309,8717,1201,4,Cu7 P1 Se3 S3,325.0,0.6564356409999998,0.9834401607513428
1310,8718,1201,4,Cu7 P1 Se3 S3,422.0,0.845,1.32161545753479
1311,8719,1201,4,Cu7 P1 Se3 S3,523.0,1.780684544,1.716123104095459
1312,8720,1201,4,Cu7 P1 Se3 S3,623.0,3.22096991,2.230311870574951
1313,8721,1201,4,Cu7 P1 Se3 S3,673.0,3.197936,3.1354494094848633
1314,8722,1201,4,Cu7 P1 Se2.7 S3.3,325.0,0.319723608302,0.9859697818756104
1315,8723,1201,4,Cu7 P1 Se2.7 S3.3,422.0,0.695835,1.3274402618408203
1316,8724,1201,4,Cu7 P1 Se2.7 S3.3,523.0,1.2743648,1.7212343215942383
1317,8725,1201,4,Cu7 P1 Se2.7 S3.3,623.0,1.57539096,2.244523048400879
1318,8726,1201,4,Cu7 P1 Se2.7 S3.3,673.0,1.69538175,3.1960561275482178
1319,8737,1201,4,Cu7 P1 Se1.5 S4.5,325.0,0.02669473960704,1.0098719596862793
1320,8738,1201,4,Cu7 P1 Se1.5 S4.5,422.0,0.24510586891,1.358978033065796
1321,8739,1201,4,Cu7 P1 Se1.5 S4.5,523.0,1.161493299304,1.7477576732635498
1322,8740,1201,4,Cu7 P1 Se1.5 S4.5,623.0,1.52377467706,2.3748409748077393
1323,8741,1201,4,Cu7 P1 Se1.5 S4.5,673.0,1.639515039107,3.4585351943969727
1324,8742,1201,4,Cu7 P1 S6,325.0,0.00022299414696,0.9306862354278564
1325,8743,1201,4,Cu7 P1 S6,422.0,0.001034375,1.2831230163574219
1326,8744,1201,4,Cu7 P1 S6,523.0,0.070748239822,1.684494137763977
1327,8745,1201,4,Cu7 P1 S6,623.0,0.27020973312,2.6142959594726562
1328,8746,1201,4,Cu7 P1 S6,673.0,0.397144716525,3.5103397369384766
1329,8747,1201,4,Zr1 Ni1 Sn1,376.0,3.773889104256,14.325033187866211
1330,8748,1201,4,Zr1 Ni1 Sn1,474.0,8.376677220312,16.872526168823242
1331,8749,1201,4,Zr1 Ni1 Sn1,573.0,13.6254734577,19.665369033813477
1332,8750,1201,4,Zr1 Ni1 Sn1,673.0,17.955682864,22.47032356262207
1333,8751,1201,4,Zr1 Ni1 Sn1,771.0,19.591040202,23.044336318969727
1334,8752,1201,4,Zr1 Ni1 Sn1,873.0,20.8282403206,22.975635528564453
1335,8753,1201,4,Zr1 Ni1 Sn1,972.0,22.0305249756,23.182573318481445
1336,8754,1201,4,Bi0.48 Sb1.52 Te3,300.0,33.72913294799999,37.18790817260742
1337,8755,1201,4,Bi0.48 Sb1.52 Te3,350.0,28.70168405,34.44332504272461
1338,8756,1201,4,Bi0.48 Sb1.52 Te3,400.0,22.65524604882,30.56771469116211
1339,8757,1201,4,Bi0.48 Sb1.52 Te3,450.0,16.863081028416,26.46683692932129
1340,8758,1201,4,Bi0.48 Sb1.52 Te3,500.0,11.678854608,22.39232063293457
1341,8764,1201,4,Gd0.1 Cu11.9 Sb4 S13,327.0,6.654333702412001,4.9055376052856445
1342,8765,1201,4,Gd0.1 Cu11.9 Sb4 S13,425.0,8.539396218028001,6.363753318786621
1343,8766,1201,4,Gd0.1 Cu11.9 Sb4 S13,525.0,10.42541002267,7.519138336181641
1344,8767,1201,4,Gd0.1 Cu11.9 Sb4 S13,625.0,11.4515643672,8.538834571838379
1345,8768,1201,4,Gd0.1 Cu11.9 Sb4 S13,724.0,12.39019892,9.261261940002441
1346,8811,1201,4,Nb1 Co0.96 Ni0.04 Sn1,382.0,16.030540138906,12.079841613769531
1347,8812,1201,4,Nb1 Co0.96 Ni0.04 Sn1,492.0,18.906123368718,13.604377746582031
1348,8813,1201,4,Nb1 Co0.96 Ni0.04 Sn1,600.0,19.845611,14.443886756896973
1349,8814,1201,4,Nb1 Co0.96 Ni0.04 Sn1,704.0,19.513154556909,14.988985061645508
1350,8815,1201,4,Nb1 Co0.96 Ni0.04 Sn1,804.0,19.446426855648,15.11003589630127
1351,8816,1201,4,Nb1 Co0.96 Ni0.04 Sn1,904.0,18.789096555,14.866886138916016
1352,8817,1201,4,Nb1 Co0.96 Ni0.04 Sn1,1002.0,17.776357174516,14.866479873657227
1353,8857,1201,4,In0.05 Ge0.85 Te1 Pb0.1,325.0,13.08535843,11.665823936462402
1354,8858,1201,4,In0.05 Ge0.85 Te1 Pb0.1,375.0,13.9915446,13.174314498901367
1355,8859,1201,4,In0.05 Ge0.85 Te1 Pb0.1,425.0,16.12000258535,14.969810485839844
1356,8860,1201,4,In0.05 Ge0.85 Te1 Pb0.1,475.0,17.2230355728,16.973567962646484
1357,8861,1201,4,In0.05 Ge0.85 Te1 Pb0.1,525.0,19.67304361,19.333330154418945
1358,8862,1201,4,In0.05 Ge0.85 Te1 Pb0.1,550.0,20.316573183436,20.46088218688965
1359,8905,1201,4,Li0.03 Cu1.85 Se1,301.0,2.044187841553,2.153064727783203
1360,8906,1201,4,Li0.03 Cu1.85 Se1,399.0,2.980900034028,2.5929949283599854
1361,8907,1201,4,Li0.03 Cu1.85 Se1,502.0,4.051084425984,4.106170654296875
1362,8908,1201,4,Li0.03 Cu1.85 Se1,603.0,6.190762283088,6.246446132659912
1363,8909,1201,4,Li0.03 Cu1.85 Se1,706.0,7.766555695699999,8.049363136291504
1364,8910,1201,4,Li0.03 Cu1.85 Se1,784.0,10.136982662785,9.304035186767578
1365,9012,1201,4,Cu1 Bi0.94 Pb0.06 Se1 O1,50.0,1.311995341184,2.4242591857910156
1366,9013,1201,4,Cu1 Bi0.94 Pb0.06 Se1 O1,100.0,2.996068243630999,3.916104316711426
1367,9014,1201,4,Cu1 Bi0.94 Pb0.06 Se1 O1,150.0,5.126559999999999,5.453514099121094
1368,9015,1201,4,Cu1 Bi0.94 Pb0.06 Se1 O1,250.0,7.1511428,7.530982971191406
1369,9029,1201,4,Gd0.02 Mg3.5 Sb2,300.0,5.606172,5.240230560302734
1370,9030,1201,4,Gd0.02 Mg3.5 Sb2,400.0,7.118475102801,6.940274715423584
1371,9031,1201,4,Gd0.02 Mg3.5 Sb2,500.0,8.199211684536,8.031231880187988
1372,9032,1201,4,Gd0.02 Mg3.5 Sb2,600.0,7.96017675,7.934234619140625
1373,9033,1201,4,Gd0.02 Mg3.5 Sb2,700.0,7.391401997724001,7.619317054748535
1374,9039,1201,4,Gd0.04 Mg3.5 Sb2,300.0,7.305630778320001,7.459010124206543
1375,9040,1201,4,Gd0.04 Mg3.5 Sb2,400.0,9.308125,9.19279670715332
1376,9041,1201,4,Gd0.04 Mg3.5 Sb2,500.0,10.45188816,10.314513206481934
1377,9042,1201,4,Gd0.04 Mg3.5 Sb2,600.0,10.493851276125,10.033873558044434
1378,9043,1201,4,Gd0.04 Mg3.5 Sb2,700.0,10.4495764968,9.568232536315918
1379,9059,1201,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,300.0,6.728285476845,9.646991729736328
1380,9060,1201,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,400.0,8.547934106207,10.355558395385742
1381,9061,1201,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,500.0,10.362348365027,11.126933097839355
1382,9062,1201,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,600.0,10.572081040175,10.762545585632324
1383,9063,1201,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,700.0,10.651647682263,10.238985061645508
1384,9119,1201,4,Cu1 Ag1 Te0.7 Se0.3,320.0,8.173,3.3780429363250732
1385,9121,1201,4,Cu1 Ag1 Te0.7 Se0.3,522.0,7.119070620724998,4.114723205566406
1386,9122,1201,4,Cu1 Ag1 Te0.7 Se0.3,623.0,7.29232170565,4.555407524108887
1387,9123,1201,4,Cu1 Ag1 Te0.7 Se0.3,723.0,6.559717010033999,5.005679130554199
1388,9134,1201,4,Mg2 Sn0.995 Sb0.005,350.0,42.90521186539999,46.09333801269531
1389,9135,1201,4,Mg2 Sn0.995 Sb0.005,444.0,40.096665602276,49.051639556884766
1390,9136,1201,4,Mg2 Sn0.995 Sb0.005,544.0,36.24724636656799,48.87398910522461
1391,9137,1201,4,Mg2 Sn0.995 Sb0.005,646.0,36.50064219999999,45.68472671508789
1392,9142,1201,4,Mg2 Sn0.98 Sb0.02,350.0,34.26461421645701,41.549381256103516
1393,9143,1201,4,Mg2 Sn0.98 Sb0.02,444.0,34.10457843403599,44.54312515258789
1394,9144,1201,4,Mg2 Sn0.98 Sb0.02,544.0,41.8920847056,44.44008255004883
1395,9145,1201,4,Mg2 Sn0.98 Sb0.02,646.0,45.8131936848,41.286624908447266
1396,9194,1201,4,Ge1 Te0.2 Se0.8,320.0,0.239623532995,0.4403700828552246
1397,9195,1201,4,Ge1 Te0.2 Se0.8,430.0,0.42242294322,0.5973939895629883
1398,9196,1201,4,Ge1 Te0.2 Se0.8,530.0,0.539431018112,0.8093283176422119
1399,9197,1201,4,Ge1 Te0.2 Se0.8,630.0,0.857910413448,1.1382981538772583
1400,9198,1201,4,Ge1 Te0.2 Se0.8,678.0,1.101201745054,1.5419909954071045
1401,9199,1201,4,Ge1 Te0.2 Se0.8,728.0,2.705464043040001,4.890426158905029
1402,9200,1201,4,Ge1 Te0.2 Se0.8,776.0,6.3791786064,8.356538772583008
1403,9222,1201,4,Ge1 Te0.4 Se0.6,320.0,5.326092471139001,0.5705111026763916
1404,9223,1201,4,Ge1 Te0.4 Se0.6,430.0,8.447250801599997,0.7718174457550049
1405,9224,1201,4,Ge1 Te0.4 Se0.6,530.0,11.77034724,1.0411536693572998
1406,9225,1201,4,Ge1 Te0.4 Se0.6,630.0,14.4776,2.17329740524292
1407,9226,1201,4,Ge1 Te0.4 Se0.6,678.0,15.938769359808,4.924527645111084
1408,9227,1201,4,Ge1 Te0.4 Se0.6,728.0,17.2731146848,9.043505668640137
1409,9228,1201,4,Ge1 Te0.4 Se0.6,776.0,17.959514059944,12.203849792480469
1410,9236,1201,4,Ge1 Te0.5 Se0.5,320.0,5.210152121724001,0.6377737522125244
1411,9237,1201,4,Ge1 Te0.5 Se0.5,430.0,8.577201684272001,0.8630108833312988
1412,9238,1201,4,Ge1 Te0.5 Se0.5,530.0,12.443004618567,1.2124743461608887
1413,9239,1201,4,Ge1 Te0.5 Se0.5,630.0,16.3894658902,3.9085497856140137
1414,9240,1201,4,Ge1 Te0.5 Se0.5,678.0,17.83785096,7.0287933349609375
1415,9241,1201,4,Ge1 Te0.5 Se0.5,728.0,18.959822992576,10.96467113494873
1416,9242,1201,4,Ge1 Te0.5 Se0.5,776.0,20.0404285774,13.76651382446289
1417,9273,1201,4,Mg2 Zn1.04 Sb2,300.0,0.80825209075,1.843327283859253
1418,9274,1201,4,Mg2 Zn1.04 Sb2,373.0,0.6017896488960001,2.2583415508270264
1419,9275,1201,4,Mg2 Zn1.04 Sb2,473.0,0.240827952924,2.9125916957855225
1420,9276,1201,4,Mg2 Zn1.04 Sb2,573.0,0.274160465773,3.669816493988037
1421,9277,1201,4,Mg2 Zn1.04 Sb2,673.0,0.597939294744,4.282047748565674
1422,9278,1201,4,Mg2 Zn1.04 Sb2,773.0,1.2920010516,4.573116302490234
1423,9303,1201,4,Cr1 Ag0.97 Se2,303.0,1.962854614657,1.8978593349456787
1424,9304,1201,4,Cr1 Ag0.97 Se2,403.0,1.994007252244,2.395793914794922
1425,9305,1201,4,Cr1 Ag0.97 Se2,503.0,1.985613379893,2.7849013805389404
1426,9306,1201,4,Cr1 Ag0.97 Se2,603.0,2.177670998916001,2.985640048980713
1427,9307,1201,4,Cr1 Ag0.97 Se2,703.0,2.328219016833,3.325315475463867
1428,9308,1201,4,Cr1 Ag0.97 Se2,753.0,2.47999504,3.6022298336029053
1429,9309,1201,4,Cr0.99 Ag0.97 Sb0.01 Se2,303.0,1.8733428108,1.7652080059051514
1430,9310,1201,4,Cr0.99 Ag0.97 Sb0.01 Se2,403.0,1.518881766336,2.0237507820129395
1431,9311,1201,4,Cr0.99 Ag0.97 Sb0.01 Se2,503.0,1.857796473064,2.363770008087158
1432,9312,1201,4,Cr0.99 Ag0.97 Sb0.01 Se2,603.0,2.367237977999999,2.937983274459839
1433,9313,1201,4,Cr0.99 Ag0.97 Sb0.01 Se2,703.0,2.88119885824,3.5626676082611084
1434,9314,1201,4,Cr0.99 Ag0.97 Sb0.01 Se2,753.0,2.932705753956,3.9619195461273193
1435,9315,1201,4,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,1.78219384115,1.559206485748291
1436,9316,1201,4,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,1.587993904244,1.7472188472747803
1437,9317,1201,4,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,2.10578211,1.996595859527588
1438,9318,1201,4,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,2.846028521633001,2.310009241104126
1439,9319,1201,4,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,3.5487,2.636711597442627
1440,9320,1201,4,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,3.860566923887999,2.818585157394409
1441,9333,1201,4,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,1.49568242175,1.2636629343032837
1442,9334,1201,4,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,1.312737171552,1.4901478290557861
1443,9335,1201,4,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,1.71234976374,1.7064749002456665
1444,9336,1201,4,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,2.23163237396,2.0127739906311035
1445,9337,1201,4,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,2.971971217727999,2.3719186782836914
1446,9338,1201,4,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,3.428663638671999,2.5480754375457764
1447,9390,1201,4,Na0.01 Sn0.985 Se1,311.90134,1.96825,1.4699050188064575
1448,9391,1201,4,Na0.01 Sn0.985 Se1,323.0,2.44996,1.5118943452835083
1449,9392,1201,4,Na0.01 Sn0.985 Se1,348.87484,3.56473,1.6195223331451416
1450,9393,1201,4,Na0.01 Sn0.985 Se1,374.0,4.25494,1.7250034809112549
1451,9394,1201,4,Na0.01 Sn0.985 Se1,398.01496,4.97371,1.8461034297943115
1452,9395,1201,4,Na0.01 Sn0.985 Se1,423.0,5.67332,2.1681485176086426
1453,9396,1201,4,Na0.01 Sn0.985 Se1,448.04842,6.94046,2.6297760009765625
1454,9397,1201,4,Na0.01 Sn0.985 Se1,474.0,7.13615,3.101330041885376
1455,9398,1201,4,Na0.01 Sn0.985 Se1,498.46007,7.93297,3.4436023235321045
1456,9399,1201,4,Na0.01 Sn0.985 Se1,523.0,7.8695,3.7733778953552246
1457,9400,1201,4,Na0.01 Sn0.985 Se1,548.44953,8.05698,4.135286331176758
1458,9401,1201,4,Na0.01 Sn0.985 Se1,573.0,7.65981,4.600295543670654
1459,9402,1201,4,Na0.01 Sn0.985 Se1,598.16312,7.54531,5.1664886474609375
1460,9403,1201,4,Na0.01 Sn0.985 Se1,623.0,7.21108,5.723971366882324
1461,9404,1201,4,Na0.01 Sn0.985 Se1,647.95322,7.33285,6.347938537597656
1462,9405,1201,4,Na0.01 Sn0.985 Se1,673.0,7.03214,7.081421852111816
1463,9406,1201,4,Na0.01 Sn0.985 Se1,697.8737,7.42445,7.737544059753418
1464,9407,1201,4,Na0.01 Sn0.985 Se1,723.0,7.40741,8.335709571838379
1465,9408,1201,4,Na0.01 Sn0.985 Se1,747.96503,7.26483,8.855790138244629
1466,9409,1201,4,Na0.01 Sn0.985 Se1,763.02053,7.51793,9.157125473022461
1467,9410,1201,4,Na0.01 Sn0.985 Se1,773.0,7.90818,9.349639892578125
1468,9411,1201,4,Na0.01 Sn0.985 Se1,783.0,8.0859,9.536356925964355
1469,9412,1201,4,Na0.02 Sn0.975 Se1,307.0,2.56548,1.4789228439331055
1470,9413,1201,4,Na0.02 Sn0.975 Se1,324.0,3.14777,1.5408506393432617
1471,9414,1201,4,Na0.02 Sn0.975 Se1,348.68211,4.27688,1.6406517028808594
1472,9415,1201,4,Na0.02 Sn0.975 Se1,373.0,5.31453,1.7372263669967651
1473,9416,1201,4,Na0.02 Sn0.975 Se1,398.20567,6.18444,1.918593168258667
1474,9417,1201,4,Na0.02 Sn0.975 Se1,424.0,7.06328,2.332491874694824
1475,9418,1201,4,Na0.02 Sn0.975 Se1,448.55735,7.69463,2.8018243312835693
1476,9419,1201,4,Na0.02 Sn0.975 Se1,474.0,8.09839,3.2719976902008057
1477,9420,1201,4,Na0.02 Sn0.975 Se1,499.20113,8.36653,3.6487550735473633
1478,9421,1201,4,Na0.02 Sn0.975 Se1,524.0,8.50708,3.973196268081665
1479,9422,1201,4,Na0.02 Sn0.975 Se1,549.28551,8.43686,4.331889629364014
1480,9423,1201,4,Na0.02 Sn0.975 Se1,574.15932,8.35435,4.798903942108154
1481,9424,1201,4,Na0.02 Sn0.975 Se1,599.04478,8.16564,5.361871719360352
1482,9425,1201,4,Na0.02 Sn0.975 Se1,624.0,8.07665,5.92673397064209
1483,9426,1201,4,Na0.02 Sn0.975 Se1,648.51832,7.87947,6.524404525756836
1484,9427,1201,4,Na0.02 Sn0.975 Se1,673.0,7.95566,7.21417236328125
1485,9428,1201,4,Na0.02 Sn0.975 Se1,698.43261,8.0376,7.844240188598633
1486,9429,1201,4,Na0.02 Sn0.975 Se1,723.0,8.05753,8.404759407043457
1487,9430,1201,4,Na0.02 Sn0.975 Se1,748.43521,8.14987,8.91546630859375
1488,9431,1201,4,Na0.02 Sn0.975 Se1,763.52748,8.48979,9.213056564331055
1489,9432,1201,4,Na0.02 Sn0.975 Se1,773.0,8.56571,9.398049354553223
1490,9433,1201,4,Na0.02 Sn0.975 Se1,784.0,8.37706,9.603309631347656
1491,9434,1201,4,Na0.03 Sn0.965 Se1,304.0,3.09735,1.4700791835784912
1492,9435,1201,4,Na0.03 Sn0.965 Se1,324.0,3.78073,1.5343456268310547
1493,9436,1201,4,Na0.03 Sn0.965 Se1,348.83185,5.11342,1.63725745677948
1494,9437,1201,4,Na0.03 Sn0.965 Se1,374.0,6.36481,1.7359180450439453
1495,9438,1201,4,Na0.03 Sn0.965 Se1,397.98968,7.32822,1.9096876382827759
1496,9439,1201,4,Na0.03 Sn0.965 Se1,423.0,8.2643,2.3147292137145996
1497,9440,1201,4,Na0.03 Sn0.965 Se1,448.03021,9.00447,2.7970080375671387
1498,9441,1201,4,Na0.03 Sn0.965 Se1,473.0,9.38102,3.262540102005005
1499,9442,1201,4,Na0.03 Sn0.965 Se1,498.50118,9.62023,3.638833522796631
1500,9443,1201,4,Na0.03 Sn0.965 Se1,524.0,9.60004,3.987278461456299
1501,9444,1201,4,Na0.03 Sn0.965 Se1,548.49871,9.41669,4.34528112411499
1502,9445,1201,4,Na0.03 Sn0.965 Se1,574.0,9.06216,4.8214030265808105
1503,9446,1201,4,Na0.03 Sn0.965 Se1,598.18973,8.71226,5.350781440734863
1504,9447,1201,4,Na0.03 Sn0.965 Se1,623.0,8.41428,5.897940158843994
1505,9448,1201,4,Na0.03 Sn0.965 Se1,648.07313,8.29287,6.495547294616699
1506,9449,1201,4,Na0.03 Sn0.965 Se1,674.0,8.20387,7.202005386352539
1507,9450,1201,4,Na0.03 Sn0.965 Se1,697.99467,8.30923,7.785273551940918
1508,9451,1201,4,Na0.03 Sn0.965 Se1,724.0,8.40752,8.379570960998535
1509,9452,1201,4,Na0.03 Sn0.965 Se1,748.11796,8.25415,8.86579418182373
1510,9453,1201,4,Na0.03 Sn0.965 Se1,763.125,8.45532,9.159317016601562
1511,9454,1201,4,Na0.03 Sn0.965 Se1,774.0,8.44483,9.372721672058105
1512,9455,1201,4,Na0.03 Sn0.965 Se1,783.0,8.5101,9.54034423828125
1513,9481,1201,4,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,7.06363978,10.377339363098145
1514,9482,1201,4,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,11.01321859,15.102924346923828
1515,9483,1201,4,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,14.39140096,20.36961555480957
1516,9484,1201,4,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,18.29268298,25.462610244750977
1517,9485,1201,4,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,21.17927185,27.465185165405273
1518,9513,1201,4,Lu0.2 Bi1.8 Te3,350.0,10.76644182,17.939645767211914
1519,9514,1201,4,Lu0.2 Bi1.8 Te3,400.0,10.76562546,17.809677124023438
1520,9515,1201,4,Lu0.2 Bi1.8 Te3,450.0,10.05138729,17.399667739868164
1521,9516,1201,4,Lu0.2 Bi1.8 Te3,500.0,9.11464853,16.918643951416016
1522,9517,1201,4,Lu0.2 Bi1.8 Te3,550.0,7.77991878,16.482694625854492
1523,9518,1201,4,Lu0.2 Bi1.8 Te3,600.0,6.4768609,16.22184944152832
1524,9549,1201,4,Sr0.8 Nd0.2 Ti1 O3,370.0,4.3897,3.668245792388916
1525,9550,1201,4,Sr0.8 Nd0.2 Ti1 O3,420.0,6.321,4.874614715576172
1526,9551,1201,4,Sr0.8 Nd0.2 Ti1 O3,470.0,7.3256,5.826152801513672
1527,9552,1201,4,Sr0.8 Nd0.2 Ti1 O3,520.0,8.6306,6.347804069519043
1528,9553,1201,4,Sr0.8 Nd0.2 Ti1 O3,570.0,9.2595,6.580942153930664
1529,9554,1201,4,Sr0.8 Nd0.2 Ti1 O3,620.0,9.5128,6.63303279876709
1530,9555,1201,4,Sr0.8 Nd0.2 Ti1 O3,670.0,9.6408,6.451719284057617
1531,9601,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,6.71403,7.894040107727051
1532,9602,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,7.48836,8.572105407714844
1533,9603,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,8.4244,9.267921447753906
1534,9604,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,8.86651,9.88138484954834
1535,9605,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,9.01084,10.42268180847168
1536,9606,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,9.38375,10.846650123596191
1537,9607,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,9.44077,11.262531280517578
1538,9608,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,10.41164,11.690925598144531
1539,9609,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,10.11869,12.13485336303711
1540,9610,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,9.67551,12.554343223571777
1541,9611,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,9.91689,12.937143325805664
1542,9612,1201,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,10.77099,13.277624130249023
