,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
334,1647,1201,4,In5 Cu0.1 Ag0.9 S8,773.0,-118.4,4.565244674682617,4.230316638946533,0.0,4.060842514038086,4.692204475402832,4.243373394012451,4.170591354370117,4.226334095001221,0.0,0.0,4.389108180999756,0.0,0.0,0.0,4.302593231201172,0.0
335,1648,1201,4,In5 Cu0.1 Ag0.9 S8,823.0,-118.4,4.7199273109436035,4.316919326782227,0.0,4.083873271942139,4.778317451477051,4.382343769073486,4.2815752029418945,4.338980674743652,0.0,0.0,4.50495719909668,0.0,0.0,0.0,4.405466079711914,0.0
336,1649,1201,4,In5 Cu0.1 Ag0.9 S8,873.0,-121.6,5.0803961753845215,4.592531204223633,0.0,4.300961494445801,5.071287631988525,4.7037153244018555,4.61122465133667,4.647152900695801,0.0,0.0,4.813567638397217,0.0,0.0,0.0,4.695670127868652,0.0
337,1707,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,105.56,0.0,0.0,3.311908721923828,0.0,0.0,0.0,0.0,0.0,3.4618568420410156,3.695369243621826,0.0,4.915759563446045,3.075228691101074,3.6395535469055176,0.0,4.00999116897583
338,1708,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,115.93,0.0,0.0,3.4897470474243164,0.0,0.0,0.0,0.0,0.0,3.62135648727417,3.85543155670166,0.0,5.101546287536621,3.24460506439209,3.8122072219848633,0.0,4.183920383453369
339,1709,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,128.52,0.0,0.0,4.014562129974365,0.0,0.0,0.0,0.0,0.0,4.090062618255615,4.327157497406006,0.0,5.670093059539795,3.740330457687378,4.320434093475342,0.0,4.703097343444824
340,1710,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,141.11,0.0,0.0,4.506577491760254,0.0,0.0,0.0,0.0,0.0,4.544027805328369,4.749594688415527,0.0,6.19482946395874,4.212681770324707,4.797219276428223,0.0,5.188531875610352
341,1711,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,153.33,0.0,0.0,5.03769063949585,0.0,0.0,0.0,0.0,0.0,5.059726715087891,5.259244441986084,0.0,6.792708396911621,4.734331130981445,5.318359851837158,0.0,5.733529567718506
342,1712,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,164.07,0.0,0.0,5.416637420654297,0.0,0.0,0.0,0.0,0.0,5.456070899963379,5.651961326599121,0.0,7.367061138153076,5.122547149658203,5.739634037017822,0.0,6.202656269073486
343,1713,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,174.07,0.0,0.0,5.784107208251953,0.0,0.0,0.0,0.0,0.0,5.855081081390381,6.030484199523926,0.0,8.038666725158691,5.522522926330566,6.118797779083252,0.0,6.735896110534668
344,1714,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,182.96,0.0,0.0,6.043334484100342,0.0,0.0,0.0,0.0,0.0,6.122995853424072,6.297946929931641,0.0,8.465993881225586,5.821089744567871,6.401477813720703,0.0,7.103631019592285
345,1715,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,190.74,0.0,0.0,6.013049602508545,0.0,0.0,0.0,0.0,0.0,6.102479934692383,6.2792863845825195,0.0,8.55430793762207,5.805843353271484,6.405875205993652,0.0,7.145071983337402
346,1716,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,88.15,0.0,0.0,2.956369400024414,0.0,0.0,0.0,0.0,0.0,3.0089898109436035,3.2799675464630127,0.0,4.30023193359375,2.711686134338379,3.230433464050293,0.0,3.5236196517944336
347,1717,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,100.74,0.0,0.0,3.069382905960083,0.0,0.0,0.0,0.0,0.0,3.1132657527923584,3.3884999752044678,0.0,4.4526286125183105,2.8167724609375,3.342108726501465,0.0,3.6475977897644043
348,1718,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,112.59,0.0,0.0,3.469479560852051,0.0,0.0,0.0,0.0,0.0,3.48604154586792,3.7571864128112793,0.0,4.9364705085754395,3.186697006225586,3.7122983932495117,0.0,4.063784599304199
349,1719,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,123.33,0.0,0.0,3.8806495666503906,0.0,0.0,0.0,0.0,0.0,3.899394989013672,4.131425857543945,0.0,5.415431022644043,3.5908360481262207,4.1234331130981445,0.0,4.492909908294678
350,1720,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,134.44,0.0,0.0,4.3516845703125,0.0,0.0,0.0,0.0,0.0,4.363898277282715,4.590996742248535,0.0,5.959736347198486,4.05741024017334,4.594942092895508,0.0,4.986398220062256
351,1721,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,144.44,0.0,0.0,4.749030590057373,0.0,0.0,0.0,0.0,0.0,4.777714252471924,4.993551254272461,0.0,6.546616077423096,4.459991931915283,5.025078296661377,0.0,5.465544700622559
352,1722,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,154.44,0.0,0.0,5.164307117462158,0.0,0.0,0.0,0.0,0.0,5.225621223449707,5.437806129455566,0.0,7.249505996704102,4.89246940612793,5.479265213012695,0.0,6.039534091949463
353,1723,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,164.07,0.0,0.0,5.462413311004639,0.0,0.0,0.0,0.0,0.0,5.5335493087768555,5.751338005065918,0.0,7.74342155456543,5.219669342041016,5.808249473571777,0.0,6.448056221008301
354,1724,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,174.07,0.0,0.0,5.546011924743652,0.0,0.0,0.0,0.0,0.0,5.6176629066467285,5.844947814941406,0.0,7.963484287261963,5.316361427307129,5.9263176918029785,0.0,6.605589866638184
355,1774,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,305.0,84.4,0.0,0.0,3.850895881652832,0.0,0.0,0.0,0.0,0.0,3.907021999359131,3.881524085998535,0.0,3.93571138381958,3.5069873332977295,3.74997615814209,0.0,3.8223423957824707
356,1775,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,345.0,95.28,0.0,0.0,4.292459011077881,0.0,0.0,0.0,0.0,0.0,4.328949451446533,4.317730903625488,0.0,4.5446858406066895,3.9514126777648926,4.206148147583008,0.0,4.300334453582764
357,1776,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,390.0,104.85,0.0,0.0,4.693410873413086,0.0,0.0,0.0,0.0,0.0,4.698137283325195,4.6861162185668945,0.0,5.093825340270996,4.358736991882324,4.648818016052246,0.0,4.71041202545166
358,1777,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,430.0,115.28,0.0,0.0,5.045466423034668,0.0,0.0,0.0,0.0,0.0,5.020110130310059,5.0141191482543945,0.0,5.579441547393799,4.7099761962890625,5.027708530426025,0.0,5.0738701820373535
359,1778,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,478.0,129.6,0.0,0.0,5.3215789794921875,0.0,0.0,0.0,0.0,0.0,5.292841911315918,5.303165435791016,0.0,6.059896945953369,4.977078437805176,5.330602645874023,0.0,5.391184329986572
360,1779,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,529.0,140.06,0.0,0.0,5.6847991943359375,0.0,0.0,0.0,0.0,0.0,5.655116558074951,5.709298133850098,0.0,6.719173908233643,5.328952789306641,5.717160701751709,0.0,5.8328962326049805
361,1780,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,573.0,148.82,0.0,0.0,5.954592704772949,0.0,0.0,0.0,0.0,0.0,5.935904502868652,6.036296844482422,0.0,7.300342082977295,5.572690010070801,6.004343509674072,0.0,6.212209224700928
362,1781,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,623.0,155.85,0.0,0.0,6.314548969268799,0.0,0.0,0.0,0.0,0.0,6.304872035980225,6.475981712341309,0.0,8.037229537963867,5.899600028991699,6.395586013793945,0.0,6.732697486877441
363,1782,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,671.0,160.33,0.0,0.0,6.528754234313965,0.0,0.0,0.0,0.0,0.0,6.543734550476074,6.7507734298706055,0.0,8.483710289001465,6.105252742767334,6.649430274963379,0.0,7.04806661605835
364,1783,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,719.0,164.8,0.0,0.0,6.626710414886475,0.0,0.0,0.0,0.0,0.0,6.664822101593018,6.880146026611328,0.0,8.687728881835938,6.200279235839844,6.782684326171875,0.0,7.177310466766357
365,1800,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,299.0,-146.9,5.1249003410339355,4.525703430175781,0.0,5.385270595550537,4.727625846862793,4.904814720153809,4.592653274536133,5.319884777069092,0.0,0.0,4.467958927154541,0.0,0.0,0.0,4.320423126220703,0.0
366,1801,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,303.0,-148.89,5.1263957023620605,4.528808116912842,0.0,5.384632587432861,4.730166435241699,4.904717922210693,4.595498085021973,5.320988655090332,0.0,0.0,4.469501972198486,0.0,0.0,0.0,4.321508407592773,0.0
367,1802,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,308.0,-142.01,5.128265380859375,4.532685279846191,0.0,5.38383150100708,4.733340740203857,4.904593467712402,4.599047660827637,5.322369575500488,0.0,0.0,4.4714274406433105,0.0,0.0,0.0,4.32286262512207,0.0
368,1803,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,313.0,-139.9,5.130250453948975,4.536678791046143,0.0,5.383046627044678,4.736504077911377,4.9045000076293945,4.602606773376465,5.323885917663574,0.0,0.0,4.473379135131836,0.0,0.0,0.0,4.324246406555176,0.0
369,1804,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,318.0,-135.39,5.1323442459106445,4.540768623352051,0.0,5.382322311401367,4.739752769470215,4.90447473526001,4.606217384338379,5.325530052185059,0.0,0.0,4.47542142868042,0.0,0.0,0.0,4.325705051422119,0.0
370,1805,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,322.0,-132.61,5.135154724121094,4.545258045196533,0.0,5.3827691078186035,4.743579864501953,4.9053263664245605,4.610415458679199,5.327959060668945,0.0,0.0,4.478405952453613,0.0,0.0,0.0,4.327895164489746,0.0
371,1806,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,299.0,-133.61,4.896116733551025,4.295743942260742,0.0,5.175288677215576,4.549860954284668,4.589596748352051,4.361477851867676,5.09074592590332,0.0,0.0,4.255429744720459,0.0,0.0,0.0,4.149470329284668,0.0
372,1807,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,303.0,-133.89,4.899359703063965,4.301950454711914,0.0,5.177240371704102,4.555839538574219,4.589245319366455,4.366552352905273,5.092703819274902,0.0,0.0,4.2594475746154785,0.0,0.0,0.0,4.154970645904541,0.0
373,1808,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,308.0,-131.1,4.903772830963135,4.310126781463623,0.0,5.179900169372559,4.56356143951416,4.589116096496582,4.373323440551758,5.095603942871094,0.0,0.0,4.264747619628906,0.0,0.0,0.0,4.162087440490723,0.0
374,1809,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,313.0,-127.28,4.908769130706787,4.3189802169799805,0.0,5.1832404136657715,4.571674346923828,4.589487075805664,4.3806538581848145,5.099409580230713,0.0,0.0,4.270681858062744,0.0,0.0,0.0,4.169677734375,0.0
375,1810,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,318.0,-123.12,4.914709568023682,4.329022407531738,0.0,5.187960624694824,4.580239295959473,4.590996742248535,4.388710021972656,5.104656219482422,0.0,0.0,4.277385234832764,0.0,0.0,0.0,4.178442001342773,0.0
376,1811,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,322.0,-118.29,4.921232223510742,4.3376054763793945,0.0,5.193068504333496,4.588258743286133,4.5938286781311035,4.396880626678467,5.110351085662842,0.0,0.0,4.284103870391846,0.0,0.0,0.0,4.186721324920654,0.0
377,1822,1201,4,Ca0.98 La0.02 Mn1 O3,300.0,-201.71,6.1085638999938965,5.821601867675781,0.0,6.026593208312988,5.923830032348633,6.333232879638672,5.496160507202148,6.235622882843018,0.0,0.0,5.494425296783447,0.0,0.0,0.0,5.397910118103027,0.0
378,1823,1201,4,Ca0.98 La0.02 Mn1 O3,400.0,-201.71,6.624788284301758,6.362114906311035,0.0,6.511826992034912,6.4829182624816895,6.915798187255859,5.973715782165527,6.721631050109863,0.0,0.0,5.974430561065674,0.0,0.0,0.0,5.887794494628906,0.0
379,1824,1201,4,Ca0.98 La0.02 Mn1 O3,700.0,-224.12,7.720119953155518,7.486448287963867,0.0,7.575493335723877,7.566049575805664,8.230422019958496,7.0002970695495605,7.754645347595215,0.0,0.0,6.940057277679443,0.0,0.0,0.0,6.8906450271606445,0.0
380,1825,1201,4,Ca0.98 La0.02 Mn1 O3,1000.0,-190.18,8.469497680664062,8.030684471130371,0.0,8.292579650878906,8.165103912353516,9.265142440795898,7.542612075805664,8.435480117797852,0.0,0.0,7.3966779708862305,0.0,0.0,0.0,7.389978408813477,0.0
381,1830,1201,4,Ca0.94 La0.06 Mn1 O3,300.0,-103.74,4.545036792755127,4.320809364318848,0.0,4.570149898529053,4.393991470336914,4.77388334274292,4.067401885986328,4.783369064331055,0.0,0.0,3.9551210403442383,0.0,0.0,0.0,3.8740713596343994,0.0
382,1831,1201,4,Ca0.94 La0.06 Mn1 O3,400.0,-103.74,5.079712867736816,4.882112503051758,0.0,5.044900894165039,4.978451728820801,5.3360371589660645,4.551109313964844,5.268576145172119,0.0,0.0,4.458108425140381,0.0,0.0,0.0,4.409914493560791,0.0
383,1832,1201,4,Ca0.94 La0.06 Mn1 O3,700.0,-127.43,6.051858425140381,5.884762763977051,0.0,5.939398765563965,5.983460426330566,6.482639312744141,5.470901966094971,6.157083034515381,0.0,0.0,5.301925182342529,0.0,0.0,0.0,5.346764087677002,0.0
384,1833,1201,4,Ca0.94 La0.06 Mn1 O3,1000.0,-135.75,6.499657154083252,6.204886436462402,0.0,6.3963141441345215,6.2555670738220215,7.276730060577393,5.717310905456543,6.5624589920043945,0.0,0.0,5.487029552459717,0.0,0.0,0.0,5.603077411651611,0.0
385,1864,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,-72.23,3.856499671936035,3.979884624481201,0.0,4.069741249084473,3.610675811767578,4.543952941894531,3.5167670249938965,4.455632209777832,0.0,0.0,3.497955799102783,0.0,0.0,0.0,3.025095224380493,0.0
386,1865,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,-72.44,4.331226348876953,4.439397811889648,0.0,4.500704765319824,4.135743141174316,4.976325511932373,3.963074207305908,4.853919982910156,0.0,0.0,3.93088960647583,0.0,0.0,0.0,3.4973995685577393,0.0
387,1866,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,-80.65,5.7557759284973145,5.710508346557617,0.0,5.923506736755371,5.645438194274902,6.277808666229248,5.303647518157959,6.116909980773926,0.0,0.0,5.167299747467041,0.0,0.0,0.0,4.920632362365723,0.0
388,1891,1201,4,Ca1 Gd0.96 Mn0.04 O3,300.0,-162.39,5.785799980163574,5.026395797729492,0.0,6.7886176109313965,5.227233409881592,6.90615177154541,5.336145877838135,7.292705059051514,0.0,0.0,5.193569660186768,0.0,0.0,0.0,5.4233622550964355,0.0
389,1892,1201,4,Ca1 Gd0.96 Mn0.04 O3,400.0,-163.53,6.578242778778076,5.698065757751465,0.0,7.572746753692627,5.995288848876953,7.775943279266357,5.977720737457275,8.090670585632324,0.0,0.0,5.8725457191467285,0.0,0.0,0.0,6.08524751663208,0.0
390,1893,1201,4,Ca1 Gd0.96 Mn0.04 O3,700.0,-172.65,7.455560684204102,6.490568161010742,0.0,8.331169128417969,6.951429843902588,8.837748527526855,6.502352714538574,8.946187019348145,0.0,0.0,6.5829033851623535,0.0,0.0,0.0,6.616697788238525,0.0
391,1894,1201,4,Ca1 Gd0.96 Mn0.04 O3,1000.0,-172.65,7.851564884185791,6.883155822753906,0.0,8.566732406616211,7.426551342010498,9.565496444702148,6.584721565246582,9.31618881225586,0.0,0.0,6.893335342407227,0.0,0.0,0.0,6.692924499511719,0.0
392,1908,1201,4,Yb1 Bi1 Ru2 O7,400.0,19.3,0.5034278631210327,0.48918837308883667,0.44758856296539307,0.8432083129882812,0.1777510643005371,0.7967360019683838,0.6361445188522339,0.7811926603317261,0.7188437581062317,1.438948392868042,0.28058141469955444,1.8384836912155151,0.0,0.0,0.20898371934890747,2.015498161315918
393,1909,1201,4,Yb1 Bi1 Ru2 O7,700.0,29.32,0.0,0.0,0.3347287178039551,0.0,0.0,0.0,0.0,0.0,0.39204180240631104,1.2647528648376465,0.0,1.8522300720214844,0.0,0.0,0.0,1.7184646129608154
394,1910,1201,4,Yb1 Bi1 Ru2 O7,1000.0,35.86,0.0,0.0,0.6804879903793335,0.0,0.0,0.0,0.0,0.0,0.6601403951644897,1.735483169555664,0.0,2.2433485984802246,0.4246857166290283,0.1566225290298462,0.0,2.119680881500244
395,1949,1201,4,Ca0.7 Tb0.3 Mn1 O3,300.0,-46.31,1.4786429405212402,1.1960114240646362,0.0,1.970080852508545,0.956500232219696,2.030940532684326,1.4506220817565918,2.0994181632995605,0.0,0.0,1.143916368484497,0.0,0.0,0.0,0.957312822341919,0.0
396,1950,1201,4,Ca0.7 Tb0.3 Mn1 O3,400.0,-44.36,1.6366897821426392,1.345268964767456,0.0,1.9391326904296875,1.2427887916564941,2.020209550857544,1.5098040103912354,2.042837142944336,0.0,0.0,1.339089274406433,0.0,0.0,0.0,1.1882144212722778,0.0
397,1951,1201,4,Ca0.7 Tb0.3 Mn1 O3,700.0,-55.34,2.0140137672424316,1.7293256521224976,0.0,2.151623249053955,1.9201865196228027,2.231234312057495,1.6539280414581299,2.1221179962158203,0.0,0.0,1.752824068069458,0.0,0.0,0.0,1.6645548343658447,0.0
398,1952,1201,4,Ca0.7 Tb0.3 Mn1 O3,1000.0,-68.2,2.438875913619995,2.159637928009033,0.0,2.73994517326355,2.4628939628601074,3.1807198524475098,1.802568793296814,2.715421199798584,0.0,0.0,1.9318478107452393,0.0,0.0,0.0,1.899352788925171,0.0
399,1991,1201,4,Ca0.96 Sm0.04 Mn1 O3,400.0,-139.46,6.521180152893066,6.281545639038086,0.0,6.692859649658203,5.840579032897949,8.279642105102539,5.608513832092285,7.317716598510742,0.0,0.0,5.783158779144287,0.0,0.0,0.0,5.451839447021484,0.0
400,1992,1201,4,Ca0.96 Sm0.04 Mn1 O3,700.0,-169.85,7.421669006347656,7.130887031555176,0.0,7.5385942459106445,6.86722993850708,9.192090034484863,6.439321041107178,8.050564765930176,0.0,0.0,6.597917556762695,0.0,0.0,0.0,6.322988986968994,0.0
401,1993,1201,4,Ca0.96 Sm0.04 Mn1 O3,1000.0,-187.5,7.929439067840576,7.465493202209473,0.0,7.994033336639404,7.371541976928711,9.788806915283203,6.858487606048584,8.433674812316895,0.0,0.0,6.910092830657959,0.0,0.0,0.0,6.727504253387451,0.0
402,2014,1201,4,In0.25 Co4 Sb12,300.0,-217.11,9.357280731201172,9.885697364807129,0.0,9.745328903198242,9.614889144897461,8.944802284240723,9.594547271728516,9.418838500976562,0.0,0.0,9.561715126037598,0.0,0.0,0.0,9.392435073852539,0.0
403,2015,1201,4,In0.25 Co4 Sb12,400.0,-247.94,10.297996520996094,10.716717720031738,0.0,10.697071075439453,10.493789672851562,9.885436058044434,10.494466781616211,10.375687599182129,0.0,0.0,10.433725357055664,0.0,0.0,0.0,10.194936752319336,0.0
404,2017,1201,4,In0.3 Co4 Sb12,300.0,-211.82,9.356989860534668,9.88529109954834,0.0,9.744983673095703,9.613725662231445,8.946131706237793,9.593717575073242,9.418526649475098,0.0,0.0,9.560662269592285,0.0,0.0,0.0,9.39109992980957,0.0
405,2018,1201,4,In0.3 Co4 Sb12,400.0,-247.31,10.30091667175293,10.719087600708008,0.0,10.700061798095703,10.49542236328125,9.889872550964355,10.496557235717773,10.378961563110352,0.0,0.0,10.435547828674316,0.0,0.0,0.0,10.196279525756836,0.0
406,2076,1201,4,Zn0.98 Ni0.02 O1,700.0,-204.62,14.084590911865234,13.410351753234863,0.0,13.604057312011719,13.988697052001953,14.034564971923828,12.9142427444458,14.072858810424805,0.0,0.0,13.1376371383667,0.0,0.0,0.0,13.579658508300781,0.0
407,2077,1201,4,Zn0.98 Ni0.02 O1,1000.0,-229.87,14.974508285522461,13.87759780883789,0.0,14.035152435302734,14.602949142456055,14.691661834716797,13.815961837768555,14.541523933410645,0.0,0.0,13.7710599899292,0.0,0.0,0.0,14.392997741699219,0.0
408,2079,1201,4,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,-434.32,4.418764591217041,4.91728401184082,0.0,4.210495948791504,4.950678825378418,4.415806293487549,4.464338779449463,4.728806495666504,0.0,0.0,4.574301719665527,0.0,0.0,0.0,4.4659223556518555,0.0
409,2080,1201,4,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,-443.73,6.619014739990234,6.592371940612793,0.0,6.130978107452393,6.95658016204834,6.235145568847656,6.387253284454346,6.501860618591309,0.0,0.0,6.387974262237549,0.0,0.0,0.0,6.612673282623291,0.0
410,2090,1201,4,Sr0.39 La1.61 Ti0.06 Cu0.94 O4,300.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39193499088287354,0.0,2.434030055999756,0.0,0.0,0.0,1.5434032678604126
411,2095,1201,4,Sr0.05 La1.95 Cu1 O4,300.0,149.91,0.0,0.0,1.3686848878860474,0.0,0.0,0.0,0.0,0.0,0.6847047209739685,4.315451622009277,0.0,4.793896198272705,0.25088953971862793,0.0,0.0,5.011178493499756
412,2096,1201,4,Sr0.05 La1.95 Cu1 O4,400.0,140.0,0.0,0.0,0.6133047938346863,0.0,0.0,0.0,0.0,0.0,0.0,3.80595326423645,0.0,4.761752128601074,0.0,0.0,0.0,4.753041744232178
413,2097,1201,4,Sr0.05 La1.95 Cu1 O4,700.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6623785495758057,0.0,3.935396194458008,0.0,0.0,0.0,3.6404967308044434
414,2098,1201,4,Sr0.05 La1.95 Cu1 O4,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389860153198242,0.0,3.761052131652832,0.0,0.0,0.0,3.2820377349853516
415,2132,1201,4,W1 O3,700.0,124.826,0.0,0.0,3.8780674934387207,0.0,0.0,0.0,0.0,0.0,3.789720058441162,4.794828414916992,0.0,5.774052619934082,3.294503927230835,3.237093687057495,0.0,4.9966301918029785
416,2133,1201,4,W1 O3,1000.0,160.801,0.0,0.0,4.6543779373168945,0.0,0.0,0.0,0.0,0.0,4.5236382484436035,5.559106826782227,0.0,6.19497013092041,4.18095064163208,4.135068416595459,0.0,5.71998405456543
417,2139,1201,4,Co0.1 W0.95 O3.1,400.0,106.01,0.0,0.0,3.8938217163085938,0.0,0.0,0.0,0.0,0.0,3.7992610931396484,4.530538558959961,0.0,5.024313449859619,3.34774112701416,3.4953932762145996,0.0,4.676681995391846
418,2140,1201,4,Co0.1 W0.95 O3.1,700.0,120.122,0.0,0.0,4.5089802742004395,0.0,0.0,0.0,0.0,0.0,4.284985065460205,5.035961151123047,0.0,5.141714096069336,4.036452293395996,4.161950588226318,0.0,5.151546955108643
419,2141,1201,4,Co0.1 W0.95 O3.1,1000.0,125.61,0.0,0.0,5.034542083740234,0.0,0.0,0.0,0.0,0.0,4.748931884765625,5.50117301940918,0.0,5.424561500549316,4.589046478271484,4.754427909851074,0.0,5.690937519073486
420,2166,1201,4,In2 O3,300.0,-156.078,15.11138916015625,15.596648216247559,0.0,15.47662353515625,15.893209457397461,14.711203575134277,14.781508445739746,15.60129165649414,0.0,0.0,15.28938102722168,0.0,0.0,0.0,15.253385543823242,0.0
421,2167,1201,4,In2 O3,400.0,-172.722,14.913274765014648,15.341360092163086,0.0,15.247802734375,15.633136749267578,14.620783805847168,14.545404434204102,15.370183944702148,0.0,0.0,14.988590240478516,0.0,0.0,0.0,15.012886047363281,0.0
422,2168,1201,4,In2 O3,700.0,-202.219,13.723715782165527,13.851362228393555,0.0,13.97299575805664,14.113777160644531,14.019583702087402,13.070196151733398,14.086612701416016,0.0,0.0,13.297595024108887,0.0,0.0,0.0,13.579532623291016,0.0
423,2169,1201,4,In2 O3,1000.0,-222.736,13.299483299255371,12.883227348327637,0.0,13.170280456542969,13.222917556762695,14.077653884887695,12.389543533325195,13.621572494506836,0.0,0.0,12.382881164550781,0.0,0.0,0.0,13.017898559570312,0.0
424,2186,1201,4,In1.9 Ge0.1 O3,300.0,-53.2639,2.1241614818573,2.3856115341186523,0.0,2.52972149848938,2.3987579345703125,2.600210666656494,2.1268556118011475,2.708207845687866,0.0,0.0,2.110175132751465,0.0,0.0,0.0,2.208974838256836,0.0
425,2187,1201,4,In1.9 Ge0.1 O3,400.0,-65.5729,2.399531364440918,2.609388828277588,0.0,2.78446364402771,2.637599468231201,2.8551025390625,2.321756362915039,2.9099318981170654,0.0,0.0,2.294482707977295,0.0,0.0,0.0,2.4559359550476074,0.0
426,2188,1201,4,In1.9 Ge0.1 O3,700.0,-93.2129,3.6525871753692627,3.5790791511535645,0.0,3.90726900100708,3.678750514984131,4.065978527069092,3.3247225284576416,3.8942904472351074,0.0,0.0,3.1902828216552734,0.0,0.0,0.0,3.5256807804107666,0.0
427,2189,1201,4,In1.9 Ge0.1 O3,1000.0,-117.444,5.1217265129089355,4.652002334594727,0.0,5.039288520812988,4.878561973571777,5.39896297454834,4.596708297729492,5.187173366546631,0.0,0.0,4.371342658996582,0.0,0.0,0.0,4.917087554931641,0.0
