,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
106,889,88,5,Ag2 Te0.032 Se1,333.0,1224.0,1247.9725341796875
107,890,88,5,Ag2 Te0.032 Se1,348.0,1319.0,1365.6541748046875
108,891,88,5,Ag2 Te0.032 Se1,363.0,1422.0,1444.0562744140625
109,892,88,5,Ag2 Te0.032 Se1,378.0,1517.0,1472.5543212890625
110,893,88,5,Ag2 Te0.032 Se1,393.0,1621.0,1453.3861083984375
111,894,88,5,Ag2 Te0.038 Se1,303.0,940.0,1013.5255126953125
112,895,88,5,Ag2 Te0.038 Se1,318.0,1009.0,1096.9576416015625
113,896,88,5,Ag2 Te0.038 Se1,333.0,1138.0,1195.4510498046875
114,897,88,5,Ag2 Te0.038 Se1,348.0,1164.0,1306.8612060546875
115,898,88,5,Ag2 Te0.038 Se1,363.0,1216.0,1385.1605224609375
116,899,88,5,Ag2 Te0.038 Se1,378.0,1276.0,1424.1209716796875
117,900,88,5,Ag2 Te0.038 Se1,393.0,1310.0,1412.3284912109375
118,911,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1747.0,642.1703491210938
119,912,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1620.0,608.2064208984375
120,913,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1518.0,573.79248046875
121,914,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1422.0,547.3606567382812
122,915,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1343.0,526.9679565429688
123,916,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1261.0,479.04583740234375
124,917,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1188.0,460.8758544921875
125,918,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1120.0,472.6920166015625
126,919,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1047.0,478.947998046875
127,920,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,993.0,489.90386962890625
128,956,88,5,Ag0.0133 Bi1.9734 Te2.9601,299.0,779.22,532.5721435546875
129,957,88,5,Ag0.0133 Bi1.9734 Te2.9601,340.6,701.19,487.0042724609375
130,958,88,5,Ag0.0133 Bi1.9734 Te2.9601,389.5,618.79,394.0399169921875
131,959,88,5,Ag0.0133 Bi1.9734 Te2.9601,429.6,568.66,352.73663330078125
132,960,88,5,Ag0.0133 Bi1.9734 Te2.9601,471.0,545.54,335.38409423828125
133,990,88,5,Bi2 Te2.7 Se0.3,302.66505,1017.75098,674.052001953125
134,991,88,5,Bi2 Te2.7 Se0.3,323.50502,935.40305,629.25341796875
135,992,88,5,Bi2 Te2.7 Se0.3,347.33567,855.55605,583.5765380859375
136,993,88,5,Bi2 Te2.7 Se0.3,372.76188,782.46037,541.8724365234375
137,1001,88,5,Bi2 Te2.7 Se0.3,574.6964,623.63045,362.25811767578125
138,1003,88,5,Bi2 Te2.7 Se0.3,323.40499,909.85982,629.4304809570312
139,1004,88,5,Bi2 Te2.7 Se0.3,346.01031,834.4429,585.994384765625
140,1005,88,5,Bi2 Te2.7 Se0.3,371.06784,766.81694,544.19873046875
141,1006,88,5,Bi2 Te2.7 Se0.3,396.0716,709.61299,515.6317138671875
142,1007,88,5,Bi2 Te2.7 Se0.3,420.9519,662.56542,491.24005126953125
143,1008,88,5,Bi2 Te2.7 Se0.3,445.7966,620.41428,467.7890625
144,1009,88,5,Bi2 Te2.7 Se0.3,470.5059,600.83635,445.992431640625
145,1010,88,5,Bi2 Te2.7 Se0.3,495.3248,594.29728,433.3087158203125
146,1011,88,5,Bi2 Te2.7 Se0.3,520.0465,597.74178,410.45196533203125
147,1012,88,5,Bi2 Te2.7 Se0.3,544.6849,597.04449,388.32611083984375
148,1013,88,5,Bi2 Te2.7 Se0.3,569.3622,606.38846,366.46356201171875
149,1058,88,5,In0.00361029 Te0.78369906 P0.01083088,308.0,95.45599999999999,68.30475616455078
150,1059,88,5,In0.00361029 Te0.78369906 P0.01083088,336.0,102.4,89.15233612060547
151,1060,88,5,In0.00361029 Te0.78369906 P0.01083088,367.0,144.8,117.73432922363281
152,1061,88,5,In0.00361029 Te0.78369906 P0.01083088,398.0,175.0,155.7207489013672
153,1063,88,5,In0.00361029 Te0.78369906 P0.01083088,460.0,155.5,124.89173126220703
154,1064,88,5,In0.00361029 Te0.78369906 P0.01083088,491.0,107.7,90.98655700683594
155,1065,88,5,In0.00361029 Te0.78369906 P0.01083088,522.0,70.0,70.30445861816406
156,1066,88,5,In0.00361029 Te0.78369906 P0.01083088,553.0,53.163,56.69452667236328
157,1067,88,5,In0.00361029 Te0.78369906 P0.01083088,584.0,43.299,47.99089050292969
158,1068,88,5,In0.00361029 Te0.78369906 P0.01083088,615.0,44.681,43.61078643798828
159,1210,88,5,Bi4 Te6.3 Pb1 Se0.7,298.0,1010.71,779.610595703125
160,1211,88,5,Bi4 Te6.3 Pb1 Se0.7,323.0,957.14,751.0968017578125
161,1212,88,5,Bi4 Te6.3 Pb1 Se0.7,373.0,858.93,663.93115234375
162,1213,88,5,Bi4 Te6.3 Pb1 Se0.7,423.0,775.0,592.498046875
163,1214,88,5,Bi4 Te6.3 Pb1 Se0.7,473.0,698.21,540.5528564453125
164,1215,88,5,Bi4 Te6.3 Pb1 Se0.7,523.0,626.79,500.0076904296875
165,1216,88,5,Bi4 Te6.3 Pb1 Se0.7,573.0,567.86,468.62823486328125
166,1217,88,5,Bi4 Te6.3 Pb1 Se0.7,623.0,523.21,444.42095947265625
167,1218,88,5,Bi4 Te6.3 Pb1 Se0.7,673.0,496.43,402.93536376953125
168,1219,88,5,Bi4 Te6.3 Pb1 Se0.7,723.0,496.43,368.78839111328125
169,1220,88,5,Bi4 Te5.6 Pb1 Se1.4,298.0,805.36,774.5288696289062
170,1221,88,5,Bi4 Te5.6 Pb1 Se1.4,323.0,778.57,749.8233642578125
171,1222,88,5,Bi4 Te5.6 Pb1 Se1.4,373.0,719.64,663.6722412109375
172,1223,88,5,Bi4 Te5.6 Pb1 Se1.4,423.0,667.86,593.687744140625
173,1224,88,5,Bi4 Te5.6 Pb1 Se1.4,473.0,614.29,542.56787109375
174,1225,88,5,Bi4 Te5.6 Pb1 Se1.4,523.0,562.5,502.45953369140625
175,1226,88,5,Bi4 Te5.6 Pb1 Se1.4,573.0,510.71,471.477783203125
176,1229,88,5,Bi4 Te5.6 Pb1 Se1.4,723.0,407.14,373.0316162109375
177,1248,88,5,Bi0.39272976 S0.58880197 Br0.00059125,323.0,65.42,25.972219467163086
178,1249,88,5,Bi0.39272976 S0.58880197 Br0.00059125,373.0,65.0,32.88236999511719
179,1250,88,5,Bi0.39272976 S0.58880197 Br0.00059125,423.0,60.42,33.75926208496094
180,1251,88,5,Bi0.39272976 S0.58880197 Br0.00059125,473.0,50.42,32.90099334716797
181,1252,88,5,Bi0.39272976 S0.58880197 Br0.00059125,523.0,42.92,32.37461471557617
182,1253,88,5,Bi0.39272976 S0.58880197 Br0.00059125,573.0,37.08,31.83537483215332
183,1254,88,5,Bi0.39272976 S0.58880197 Br0.00059125,623.0,31.67,35.049842834472656
184,1255,88,5,Bi0.39272976 S0.58880197 Br0.00059125,673.0,27.5,38.81731033325195
185,1256,88,5,Bi0.39647236 S0.59412321 Br0.0011825,323.0,84.58,107.31633758544922
186,1257,88,5,Bi0.39647236 S0.59412321 Br0.0011825,373.0,88.75,102.98892974853516
187,1258,88,5,Bi0.39647236 S0.59412321 Br0.0011825,423.0,93.33,98.58499145507812
188,1259,88,5,Bi0.39647236 S0.59412321 Br0.0011825,473.0,87.5,90.1943588256836
189,1260,88,5,Bi0.39647236 S0.59412321 Br0.0011825,523.0,80.83,83.82206726074219
190,1261,88,5,Bi0.39647236 S0.59412321 Br0.0011825,573.0,77.92,72.05884552001953
191,1262,88,5,Bi0.39647236 S0.59412321 Br0.0011825,623.0,67.92,54.46046447753906
192,1263,88,5,Bi0.39647236 S0.59412321 Br0.0011825,673.0,59.17,48.11079025268555
193,1264,88,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,208.75,129.6478729248047
194,1265,88,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,206.67,127.96900939941406
195,1266,88,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,192.08,123.95120239257812
196,1267,88,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,167.5,118.23622131347656
197,1268,88,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,142.08,105.8226547241211
198,1269,88,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,122.5,89.57117462158203
199,1270,88,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,101.25,69.51695251464844
200,1271,88,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,87.08,59.40716552734375
201,1322,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,10.6,6.6590728759765625
202,1323,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,11.6,6.6590728759765625
203,1324,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,11.53,8.553547859191895
204,1325,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,13.33,11.162515640258789
205,1326,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,18.6,17.34986114501953
206,1327,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,27.13,26.76148223876953
207,1328,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,28.73,29.496051788330078
208,1329,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,27.8,32.66328048706055
209,1457,88,5,Bi2 Pb8 S11,310.0,370.37,412.020263671875
210,1458,88,5,Bi2 Pb8 S11,373.0,325.0,352.65521240234375
211,1459,88,5,Bi2 Pb8 S11,473.0,248.15,268.53814697265625
212,1460,88,5,Bi2 Pb8 S11,573.0,183.33,189.6215057373047
213,1461,88,5,Bi2 Pb8 S11,673.0,140.74,144.6490020751953
214,1462,88,5,Bi2 Pb8 S11,773.0,106.48,108.80716705322266
215,1470,88,5,Cu1.8 S1,373.0,3145.0,4194.63134765625
216,1471,88,5,Cu1.8 S1,423.0,2975.0,4092.9404296875
217,1472,88,5,Cu1.8 S1,473.0,2670.0,3822.151123046875
218,1473,88,5,Cu1.8 S1,523.0,2340.0,3466.98681640625
219,1474,88,5,Cu1.8 S1,573.0,2210.0,3116.578857421875
220,1481,88,5,Zn0.03 Cu1.77 S1,323.0,2090.0,2741.40673828125
221,1482,88,5,Zn0.03 Cu1.77 S1,373.0,2270.0,2657.849609375
222,1483,88,5,Zn0.03 Cu1.77 S1,423.0,2205.0,2498.6181640625
223,1484,88,5,Zn0.03 Cu1.77 S1,473.0,1975.0,2223.205078125
224,1485,88,5,Zn0.03 Cu1.77 S1,523.0,1605.0,1884.7491455078125
225,1486,88,5,Zn0.03 Cu1.77 S1,573.0,935.0,1645.9486083984375
226,1493,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,13.73,6.6590728759765625
227,1494,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,17.07,6.6590728759765625
228,1495,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,22.07,6.6590728759765625
229,1496,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,34.59,9.282429695129395
230,1497,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,41.29,14.203211784362793
231,1498,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,42.39,19.884841918945312
232,1499,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,43.25,26.724441528320312
233,1500,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,42.96,35.448768615722656
234,1501,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,47.06,45.6514778137207
235,1502,88,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,66.67,71.21199035644531
236,1503,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,27.46,33.67021560668945
237,1504,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,31.53,35.41383743286133
238,1505,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,34.22,41.364036560058594
239,1506,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,47.06,48.35003662109375
240,1507,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,83.13,56.96210479736328
241,1508,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,88.89,66.7297592163086
242,1509,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,88.89,75.75379943847656
243,1510,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,86.51,85.99626159667969
244,1511,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,85.32,94.68745422363281
245,1512,88,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,95.51,91.83952331542969
246,1533,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,733.78,221.6381072998047
247,1534,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,681.08,230.28720092773438
248,1535,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,625.68,240.70962524414062
249,1536,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,564.86,263.57647705078125
250,1537,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,506.76,268.84490966796875
251,1538,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,456.76,270.61517333984375
252,1540,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,391.89,249.29779052734375
253,1541,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,366.22,228.77967834472656
254,1542,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,340.54,204.31898498535156
255,1543,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,314.86,184.53265380859375
256,1544,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,291.89,166.3940887451172
257,1545,88,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,272.97,154.32818603515625
258,1744,88,5,Yb1 Mg1 Zn1 Sb2,305.0,459.19,670.6451416015625
259,1745,88,5,Yb1 Mg1 Zn1 Sb2,345.0,416.77,615.822265625
260,1746,88,5,Yb1 Mg1 Zn1 Sb2,390.0,384.47,557.484130859375
261,1747,88,5,Yb1 Mg1 Zn1 Sb2,430.0,353.79,503.718994140625
262,1748,88,5,Yb1 Mg1 Zn1 Sb2,478.0,324.69,442.794189453125
263,1749,88,5,Yb1 Mg1 Zn1 Sb2,529.0,303.84,394.20672607421875
264,1750,88,5,Yb1 Mg1 Zn1 Sb2,573.0,282.98,363.0504150390625
265,1751,88,5,Yb1 Mg1 Zn1 Sb2,623.0,262.24,330.27001953125
266,1752,88,5,Yb1 Mg1 Zn1 Sb2,671.0,244.75,307.998779296875
267,1753,88,5,Yb1 Mg1 Zn1 Sb2,719.0,227.3,285.5438232421875
268,1800,88,5,Ag2.01 Te0.005 Se0.5 S0.5,299.0,269.3,281.5543212890625
269,1801,88,5,Ag2.01 Te0.005 Se0.5 S0.5,303.0,256.11,282.17205810546875
270,1802,88,5,Ag2.01 Te0.005 Se0.5 S0.5,308.0,279.96,283.0008544921875
271,1803,88,5,Ag2.01 Te0.005 Se0.5 S0.5,313.0,292.79,284.041015625
272,1804,88,5,Ag2.01 Te0.005 Se0.5 S0.5,318.0,309.63,285.24481201171875
273,1805,88,5,Ag2.01 Te0.005 Se0.5 S0.5,322.0,331.52,286.2078857421875
274,1834,88,5,Ca0.92 La0.08 Mn1 O3,300.0,100.34,118.81704711914062
275,1835,88,5,Ca0.92 La0.08 Mn1 O3,400.0,100.34,128.32962036132812
276,1836,88,5,Ca0.92 La0.08 Mn1 O3,700.0,73.356,90.73977661132812
277,1837,88,5,Ca0.92 La0.08 Mn1 O3,1000.0,63.667,78.61011505126953
278,1838,88,5,Ni1 O1,700.0,0.006539,2.602024555206299
279,1839,88,5,Ni1 O1,1000.0,0.068271,5.473613262176514
280,1841,88,5,Li0.0024 Ni0.9976 O1,700.0,3.8039,13.462198257446289
281,1842,88,5,Li0.0024 Ni0.9976 O1,1000.0,21.457,22.84830665588379
282,1849,88,5,Li0.0242 Ni0.9758 O1,400.0,81.016,21.107118606567383
283,1850,88,5,Li0.0242 Ni0.9758 O1,700.0,205.53,43.312538146972656
284,1851,88,5,Li0.0242 Ni0.9758 O1,1000.0,258.11,85.85932922363281
285,1856,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,49.198,99.82180786132812
286,1857,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,46.431,90.55879211425781
287,1858,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,38.589,77.14600372314453
288,1859,88,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,37.54,67.56134033203125
289,1868,88,5,Ca1 Mn0.98 Nb0.02 O3,300.0,50.0,41.97628402709961
290,1869,88,5,Ca1 Mn0.98 Nb0.02 O3,400.0,46.423,44.34355163574219
291,1870,88,5,Ca1 Mn0.98 Nb0.02 O3,700.0,35.263,36.49586486816406
292,1871,88,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,32.384,30.64272689819336
293,1891,88,5,Ca1 Gd0.96 Mn0.04 O3,300.0,67.262,37.28031921386719
294,1892,88,5,Ca1 Gd0.96 Mn0.04 O3,400.0,77.679,56.70833206176758
295,1893,88,5,Ca1 Gd0.96 Mn0.04 O3,700.0,85.714,56.01236343383789
296,1894,88,5,Ca1 Gd0.96 Mn0.04 O3,1000.0,94.643,61.2123908996582
297,1902,88,5,Nd1 Bi1 Ru2 O7,400.0,854.09,447.44512939453125
298,1903,88,5,Nd1 Bi1 Ru2 O7,700.0,745.88,569.4847412109375
299,1904,88,5,Nd1 Bi1 Ru2 O7,1000.0,653.29,478.04693603515625
300,1905,88,5,Yb1.4 Bi0.6 Ru2 O7,400.0,310.72,590.3067626953125
301,1906,88,5,Yb1.4 Bi0.6 Ru2 O7,700.0,322.58,575.570068359375
302,1907,88,5,Yb1.4 Bi0.6 Ru2 O7,1000.0,335.86,523.9501342773438
303,1969,88,5,Ba1 Pb1 O3,300.0,2305.5,566.8968505859375
304,1970,88,5,Ba1 Pb1 O3,400.0,1963.1,594.801025390625
305,1971,88,5,Ba1 Pb1 O3,700.0,1898.7,702.907470703125
306,1972,88,5,Ba1 Pb1 O3,1000.0,1164.8,1035.6805419921875
307,1973,88,5,Ba0.8 Sr0.2 Pb1 O3,300.0,2162.9,595.4012451171875
308,1974,88,5,Ba0.8 Sr0.2 Pb1 O3,400.0,2100.6,614.9305419921875
309,1975,88,5,Ba0.8 Sr0.2 Pb1 O3,700.0,1816.5,739.2420654296875
310,1976,88,5,Ba0.8 Sr0.2 Pb1 O3,1000.0,1663.5,1086.2935791015625
311,1998,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1440.4,552.2613525390625
312,1999,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1176.7,479.76702880859375
313,2000,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,824.08,464.9820556640625
314,2001,88,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,783.67,500.48663330078125
315,2014,88,5,In0.25 Co4 Sb12,300.0,877.6,708.3365478515625
316,2015,88,5,In0.25 Co4 Sb12,400.0,745.51,596.5802612304688
317,2023,88,5,Na0.02 Te1 Pb1,300.0,2713.0,2311.6416015625
318,2024,88,5,Na0.02 Te1 Pb1,400.0,1756.2,1540.769775390625
319,2025,88,5,Na0.02 Te1 Pb1,700.0,583.98,363.68182373046875
320,2052,88,5,Si0.7956 Ge0.1989 P0.0055,300.0,854.69,650.1611328125
321,2053,88,5,Si0.7956 Ge0.1989 P0.0055,400.0,748.86,560.728515625
322,2054,88,5,Si0.7956 Ge0.1989 P0.0055,700.0,514.79,365.8939208984375
323,2055,88,5,Si0.7956 Ge0.1989 P0.0055,1000.0,399.36,279.88299560546875
324,2066,88,5,Ca2 Co2 O5,300.0,681.07,48.020118713378906
325,2067,88,5,Ca2 Co2 O5,400.0,681.82,48.38612365722656
326,2068,88,5,Ca2 Co2 O5,700.0,690.94,60.56298065185547
327,2069,88,5,Ca2 Co2 O5,1000.0,725.45,101.40872192382812
328,2089,88,5,La2 Cu1 O4,300.0,13.779,245.23342895507812
329,2115,88,5,Li1 Mn2 O4,400.0,0.011722,2.3652310371398926
330,2118,88,5,Cr0.1 Fe0.9 Cu1 O2,300.0,9.3389,3.175269842147827
331,2119,88,5,Cr0.1 Fe0.9 Cu1 O2,400.0,14.293,3.17541241645813
332,2120,88,5,Cr0.1 Fe0.9 Cu1 O2,700.0,17.953,5.071936130523682
333,2121,88,5,Cr0.1 Fe0.9 Cu1 O2,1000.0,18.79,10.180381774902344
334,2132,88,5,W1 O3,700.0,0.0092181,5.255695819854736
335,2133,88,5,W1 O3,1000.0,0.015419,5.055632591247559
336,2136,88,5,Co0.02 W0.99 O3,700.0,0.011625,4.125840187072754
337,2137,88,5,Co0.02 W0.99 O3,1000.0,0.027451,4.0828046798706055
338,2144,88,5,Co0.2 W0.9 O3,700.0,0.0192,5.726707458496094
339,2145,88,5,Co0.2 W0.9 O3,1000.0,0.027986,5.514386177062988
340,2154,88,5,Ca1 Yb0.1 Mn0.9 O3,300.0,256.46,191.743896484375
341,2155,88,5,Ca1 Yb0.1 Mn0.9 O3,400.0,228.15,187.27528381347656
342,2156,88,5,Ca1 Yb0.1 Mn0.9 O3,700.0,162.7,151.72872924804688
343,2157,88,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,127.8,116.72468566894531
344,2182,88,5,In1.94 Ge0.06 O3,300.0,1115.9,1509.0146484375
345,2183,88,5,In1.94 Ge0.06 O3,400.0,1004.6,1415.9071044921875
346,2184,88,5,In1.94 Ge0.06 O3,700.0,716.4,1049.3548583984375
347,2185,88,5,In1.94 Ge0.06 O3,1000.0,562.34,765.4730224609375
348,2186,88,5,In1.9 Ge0.1 O3,300.0,756.78,1558.3905029296875
349,2187,88,5,In1.9 Ge0.1 O3,400.0,697.03,1463.8890380859375
350,2188,88,5,In1.9 Ge0.1 O3,700.0,577.97,1090.9625244140625
351,2189,88,5,In1.9 Ge0.1 O3,1000.0,479.24,785.0816650390625
352,2227,88,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,1119.8,24.149333953857422
353,2240,88,5,Al0.005 Zn0.995 O1,300.0,66.19,40.734310150146484
354,2241,88,5,Al0.005 Zn0.995 O1,400.0,66.536,58.69933319091797
355,2242,88,5,Al0.005 Zn0.995 O1,700.0,64.841,44.48106384277344
356,2243,88,5,Al0.005 Zn0.995 O1,1000.0,91.383,51.707725524902344
357,2264,88,5,Ca0.3 Sm0.7 Mn1 O3,300.0,4.0181,92.68946838378906
358,2267,88,5,Zr1 Cu0.02 Ni1.98 Sn1,300.0,952.38,478.78057861328125
359,2268,88,5,Zr1 Cu0.02 Ni1.98 Sn1,400.0,855.43,450.13104248046875
360,2288,88,5,Bi23 Sb2,300.0,6217.0,3773.33154296875
361,2289,88,5,Bi23 Sb2,400.0,6433.7,3198.7705078125
362,2290,88,5,Bi9 Sb1,300.0,5485.1,3823.728515625
363,2291,88,5,Bi9 Sb1,400.0,5532.2,3254.41357421875
364,2292,88,5,Bi22 Sb3,300.0,5811.5,3873.888671875
365,2293,88,5,Bi22 Sb3,400.0,5956.4,3310.0595703125
366,2296,88,5,Bi83 Sb17,300.0,3852.7,3995.348876953125
367,2297,88,5,Bi83 Sb17,400.0,3506.5,3446.78076171875
368,2396,88,5,Ca2.7 La0.3 Co4 O9,300.0,16.776,56.811004638671875
369,2397,88,5,Ca2.7 La0.3 Co4 O9,400.0,25.856,86.89244079589844
370,2398,88,5,Ca2.7 La0.3 Co4 O9,700.0,48.315,365.7080078125
371,2399,88,5,Ca2.7 La0.3 Co4 O9,1000.0,66.489,293.27569580078125
372,2440,88,5,Ca0.9 Mn1 Sb0.1 O3,300.0,2.1643,242.26145935058594
373,2441,88,5,Ca0.9 Mn1 Sb0.1 O3,400.0,8.6743,232.88218688964844
374,2442,88,5,Ca0.9 Mn1 Sb0.1 O3,700.0,14.911,175.37405395507812
375,2443,88,5,Ca0.9 Mn1 Sb0.1 O3,1000.0,15.569,161.74644470214844
376,2456,88,5,Ca0.9 Mn1 Sn0.1 O3,300.0,0.45497,65.0224838256836
377,2457,88,5,Ca0.9 Mn1 Sn0.1 O3,400.0,0.43448,80.76551818847656
378,2458,88,5,Ca0.9 Mn1 Sn0.1 O3,700.0,0.48031,73.29110717773438
379,2459,88,5,Ca0.9 Mn1 Sn0.1 O3,1000.0,2.0891,68.16073608398438
380,2468,88,5,Mg0.01 Cr0.99 Cu1 O2,300.0,0.16361,5.1498870849609375
381,2469,88,5,Mg0.01 Cr0.99 Cu1 O2,400.0,0.56892,5.233513832092285
382,2470,88,5,Mg0.01 Cr0.99 Cu1 O2,700.0,2.1177,11.808967590332031
383,2471,88,5,Mg0.01 Cr0.99 Cu1 O2,1000.0,2.7323,12.43736743927002
384,2484,88,5,Mg0.05 Cr0.95 Cu1 O2,300.0,13.254,12.632485389709473
385,2485,88,5,Mg0.05 Cr0.95 Cu1 O2,400.0,18.299,13.422966003417969
386,2486,88,5,Mg0.05 Cr0.95 Cu1 O2,700.0,24.591,18.24211311340332
387,2487,88,5,Mg0.05 Cr0.95 Cu1 O2,1000.0,24.51,18.133840560913086
388,2504,88,5,Ti0.005 Al0.025 Zn0.97 O1,700.0,29.565,40.14347839355469
389,2505,88,5,Ti0.005 Al0.025 Zn0.97 O1,1000.0,57.488,58.80255889892578
390,2519,88,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,180.1,289.65203857421875
391,2542,88,5,Ce1 Fe2 Co2 Sb12,1000.0,200.22,349.73406982421875
392,2543,88,5,Ce1 Fe1 Co3 Sb12,300.0,95.664,23.6959171295166
393,2544,88,5,Ce1 Fe1 Co3 Sb12,400.0,101.49,16.531885147094727
394,2545,88,5,Ce1 Fe1 Co3 Sb12,700.0,164.22,139.34165954589844
395,2546,88,5,Ce1 Fe1 Co3 Sb12,1000.0,223.04,349.72821044921875
396,2551,88,5,La1 Fe3 Co1 Sb12,300.0,608.62,40.759891510009766
397,2552,88,5,La1 Fe3 Co1 Sb12,400.0,546.35,23.978336334228516
398,2553,88,5,La1 Fe3 Co1 Sb12,700.0,431.47,238.6027069091797
399,2559,88,5,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,857.63,786.5267333984375
400,2560,88,5,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,798.34,756.9732666015625
401,2561,88,5,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,758.38,653.1544189453125
402,2566,88,5,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,300.0,118.25,208.67201232910156
