,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
19,174,1201,5,Al0.2 Bi2 Se3,420.0,-145.0,28.298553466796875
20,175,1201,5,Al0.2 Bi2 Se3,440.0,-147.5,34.86894989013672
21,176,1201,5,Al0.2 Bi2 Se3,460.0,-150.0,41.08332061767578
22,177,1201,5,Al0.2 Bi2 Se3,480.0,-151.75,46.77122116088867
23,255,1201,5,Ge0.9 Bi0.07 Te1,750.0,247.0,234.9218292236328
24,256,1201,5,Ge0.9 Bi0.07 Te1,800.0,233.0,244.76866149902344
25,257,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,320.0,-170.4,-116.83086395263672
26,258,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,360.0,-178.4,-121.77861785888672
27,259,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,400.0,-188.0,-128.88525390625
28,260,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,440.0,-192.8,-138.0252227783203
29,261,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,470.0,-199.2,-145.71434020996094
30,262,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,510.0,-206.4,-156.50123596191406
31,263,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,550.0,-213.6,-162.72567749023438
32,264,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,590.0,-219.2,-167.62379455566406
33,265,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,630.0,-226.4,-172.32582092285156
34,266,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,670.0,-232.0,-176.29359436035156
35,267,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,700.0,-236.8,-177.40492248535156
36,268,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,730.0,-241.6,-177.38185119628906
37,269,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,770.0,-245.6,-173.80389404296875
38,437,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,-61.68,-128.31163024902344
39,438,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,-75.28,-140.8459930419922
40,439,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,-88.85,-152.7553253173828
41,440,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,-103.1,-163.6829071044922
42,441,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,-118.0,-175.13978576660156
43,442,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,-135.8,-185.79319763183594
44,443,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,-150.3,-195.91452026367188
45,444,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,-156.8,-204.36622619628906
46,445,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,-165.2,-212.3578643798828
47,446,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,-172.9,-220.92529296875
48,447,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,-184.0,-227.85699462890625
49,552,1201,5,Fe1 Se2,310.0,412.12,-51.210323333740234
50,557,1201,5,Fe1 Se2,550.0,-121.12,-66.95384216308594
51,558,1201,5,Fe1 Se2,600.0,-139.39,-55.145877838134766
52,559,1201,5,Fe1 Se2,650.0,-127.27,-40.48566436767578
53,560,1201,5,Fe1 Se2,700.0,-100.0,-27.124237060546875
54,768,1201,5,Pb1.006 Se0.4 S0.6,300.0,-244.0,-315.212646484375
55,770,1201,5,Pb1.006 Se0.4 S0.6,373.0,-285.0,-348.174560546875
56,771,1201,5,Pb1.006 Se0.4 S0.6,423.0,-310.0,-366.1727294921875
57,772,1201,5,Pb1.006 Se0.4 S0.6,473.0,-331.0,-381.88311767578125
58,773,1201,5,Pb1.006 Se0.4 S0.6,523.0,-350.0,-395.0239562988281
59,774,1201,5,Pb1.006 Se0.4 S0.6,573.0,-369.0,-406.80328369140625
60,775,1201,5,Pb1.006 Se0.4 S0.6,623.0,-385.0,-418.3817138671875
61,776,1201,5,Pb1.006 Se0.4 S0.6,673.0,-383.0,-428.29443359375
62,777,1201,5,Pb1.006 Se0.4 S0.6,723.0,-346.0,-435.154541015625
63,778,1201,5,Pb1.006 Se0.4 S0.6,773.0,-328.0,-442.0372619628906
64,779,1201,5,Pb1.006 Se0.4 S0.6,823.0,-323.0,-448.55889892578125
65,894,1201,5,Ag2 Te0.038 Se1,303.0,-150.0,-132.86329650878906
66,895,1201,5,Ag2 Te0.038 Se1,318.0,-142.0,-132.77842712402344
67,896,1201,5,Ag2 Te0.038 Se1,333.0,-133.0,-132.69358825683594
68,897,1201,5,Ag2 Te0.038 Se1,348.0,-131.0,-132.6086883544922
69,898,1201,5,Ag2 Te0.038 Se1,363.0,-129.0,-132.5272674560547
70,899,1201,5,Ag2 Te0.038 Se1,378.0,-123.0,-132.4499053955078
71,900,1201,5,Ag2 Te0.038 Se1,393.0,-121.0,-132.38487243652344
72,951,1201,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,-165.13,-178.01548767089844
73,952,1201,5,Ag0.0098 Bi1.9804 Te2.9706,340.6,-169.15,-180.52552795410156
74,953,1201,5,Ag0.0098 Bi1.9804 Te2.9706,389.5,-167.57,-181.85243225097656
75,954,1201,5,Ag0.0098 Bi1.9804 Te2.9706,429.6,-161.85,-179.0723419189453
76,955,1201,5,Ag0.0098 Bi1.9804 Te2.9706,471.0,-146.55,-174.40843200683594
77,1128,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,74.36,79.14217376708984
78,1129,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,81.41,84.04993438720703
79,1130,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,89.74,91.23038482666016
80,1131,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,101.92,98.2129135131836
81,1132,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,114.74,105.84416198730469
82,1133,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,125.0,113.94466400146484
83,1134,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,132.05,123.38877868652344
84,1135,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,139.74,134.5057373046875
85,1136,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,150.64,147.44956970214844
86,1137,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,180.77,159.53260803222656
87,1138,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,186.54,168.8132781982422
88,1139,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,188.46,178.32469177246094
89,1164,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,140.38,150.2415771484375
90,1165,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,147.44,155.9892120361328
91,1166,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,157.05,165.17002868652344
92,1167,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,171.79,172.86753845214844
93,1168,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,187.18,179.50160217285156
94,1169,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,190.38,185.01536560058594
95,1170,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,197.44,190.64169311523438
96,1171,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,198.08,196.23851013183594
97,1172,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,198.72,201.8849334716797
98,1173,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,197.44,207.63600158691406
99,1174,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,192.95,213.6608123779297
100,1175,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,186.54,220.5828399658203
101,1322,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,-238.71,-241.4822540283203
102,1323,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,-255.91,-257.75604248046875
103,1324,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,-286.02,-275.3838195800781
104,1325,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,-322.58,-293.41632080078125
105,1326,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,-344.09,-311.43450927734375
106,1327,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,-350.54,-329.5772705078125
107,1328,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,-369.89,-342.73150634765625
108,1329,1201,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,-380.65,-355.1705322265625
109,1332,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,-273.91,-336.7555236816406
110,1333,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,-297.83,-354.7949523925781
111,1334,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,-313.04,-373.4896545410156
112,1335,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,-350.0,-392.9352111816406
113,1336,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,-382.61,-412.91552734375
114,1337,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,-393.48,-433.3905944824219
115,1338,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,-400.0,-448.0769958496094
116,1339,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,-415.22,-462.1086730957031
117,1393,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,-198.27,-183.8741912841797
118,1394,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,-204.32,-188.94097900390625
119,1395,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,-216.7,-201.7769317626953
120,1396,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,-226.47,-214.78973388671875
121,1397,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,-235.68,-227.8587188720703
122,1398,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,-246.04,-239.14224243164062
123,1399,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,-254.39,-247.45811462402344
124,1400,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,-263.02,-255.8457794189453
125,1401,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,-271.65,-264.1817626953125
126,1402,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,-280.86,-272.49810791015625
127,1403,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,-289.5,-280.8819580078125
128,1445,1201,5,Bi2 Pb5 S8,310.0,-65.69,-87.38677215576172
129,1446,1201,5,Bi2 Pb5 S8,373.0,-78.83,-98.67912292480469
130,1447,1201,5,Bi2 Pb5 S8,473.0,-102.19,-133.7591094970703
131,1448,1201,5,Bi2 Pb5 S8,573.0,-131.39,-172.3225860595703
132,1449,1201,5,Bi2 Pb5 S8,673.0,-159.12,-210.44143676757812
133,1450,1201,5,Bi2 Pb5 S8,773.0,-185.4,-241.253662109375
134,1457,1201,5,Bi2 Pb8 S11,310.0,-74.45,-99.15532684326172
135,1458,1201,5,Bi2 Pb8 S11,373.0,-89.05,-123.78359985351562
136,1459,1201,5,Bi2 Pb8 S11,473.0,-118.25,-166.62791442871094
137,1460,1201,5,Bi2 Pb8 S11,573.0,-151.82,-209.97572326660156
138,1461,1201,5,Bi2 Pb8 S11,673.0,-178.1,-248.09580993652344
139,1462,1201,5,Bi2 Pb8 S11,773.0,-208.76,-276.0696105957031
140,1493,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-323.21,170.7978057861328
141,1494,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-316.67,167.19456481933594
142,1495,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-301.79,165.85130310058594
143,1496,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-258.93,166.5318603515625
144,1497,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-262.5,164.1187286376953
145,1498,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-264.88,159.6528778076172
146,1499,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-269.64,154.7705078125
147,1500,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-270.83,149.68980407714844
148,1501,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-258.93,143.44606018066406
149,1502,1201,5,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-230.95,136.71153259277344
150,1503,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-239.29,-210.3786163330078
151,1504,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-247.02,-220.94403076171875
152,1505,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-249.4,-224.22462463378906
153,1506,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-223.21,-225.31390380859375
154,1507,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-195.83,-222.4174346923828
155,1508,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-197.62,-218.3997344970703
156,1509,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-205.36,-214.3515625
157,1510,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-211.9,-209.3615264892578
158,1511,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-214.88,-203.9069366455078
159,1512,1201,5,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-206.55,-196.9191436767578
160,1523,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-177.98,-192.3887176513672
161,1524,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-185.12,-198.54164123535156
162,1525,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-194.64,-200.4626007080078
163,1526,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-191.67,-199.12242126464844
164,1527,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-150.59,-195.61517333984375
165,1528,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-129.17,-191.25486755371094
166,1529,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-131.55,-185.99159240722656
167,1530,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-136.9,-181.49359130859375
168,1531,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-142.86,-176.9141082763672
169,1532,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-145.83,-168.1542205810547
170,1546,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,-148.97,-180.43040466308594
171,1547,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,-165.29,-189.17724609375
172,1548,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,-180.46,-196.38583374023438
173,1549,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,-187.82,-204.4271240234375
174,1550,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,-198.62,-212.78585815429688
175,1551,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,-207.59,-221.23385620117188
176,1553,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,-219.77,-233.7142333984375
177,1554,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,-228.28,-239.63003540039062
178,1555,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,-234.94,-245.5131072998047
179,1556,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,-241.61,-251.0145721435547
180,1557,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,-249.2,-255.9354705810547
181,1558,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,-253.33,-260.6826477050781
182,1559,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,-152.87,-173.57640075683594
183,1560,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,-164.83,-183.0277099609375
184,1561,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,-177.7,-190.23863220214844
185,1562,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,-189.89,-198.32029724121094
186,1563,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,-197.93,-206.2875518798828
187,1564,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,-211.72,-214.22865295410156
188,1566,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,-223.22,-226.07704162597656
189,1567,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,-227.59,-231.88294982910156
190,1568,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,-226.44,-237.75714111328125
191,1569,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,-240.92,-243.50955200195312
192,1570,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,-238.85,-248.71556091308594
193,1571,1201,5,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,-235.86,-253.01377868652344
194,1676,1201,5,In5 Cu1 S8,300.0,-131.2,-16.40674591064453
195,1677,1201,5,In5 Cu1 S8,323.0,-140.8,-20.257102966308594
196,1678,1201,5,In5 Cu1 S8,373.0,-145.07,-29.50161361694336
197,1679,1201,5,In5 Cu1 S8,423.0,-146.67,-42.9315299987793
198,1680,1201,5,In5 Cu1 S8,473.0,-154.13,-61.161075592041016
199,1681,1201,5,In5 Cu1 S8,523.0,-158.4,-78.17498016357422
200,1682,1201,5,In5 Cu1 S8,573.0,-171.2,-94.8232192993164
201,1683,1201,5,In5 Cu1 S8,623.0,-174.93,-110.87061309814453
202,1684,1201,5,In5 Cu1 S8,673.0,-178.13,-126.8762435913086
203,1685,1201,5,In5 Cu1 S8,723.0,-181.33,-139.35105895996094
204,1686,1201,5,In5 Cu1 S8,773.0,-177.07,-148.8871307373047
205,1688,1201,5,In5 Cu1 S8,873.0,-158.4,-127.03972625732422
206,1794,1201,5,Ag2 Se0.5 S0.5,299.0,-146.56,-313.34014892578125
207,1795,1201,5,Ag2 Se0.5 S0.5,303.0,-147.87,-313.117919921875
208,1796,1201,5,Ag2 Se0.5 S0.5,308.0,-147.12,-312.8118896484375
209,1797,1201,5,Ag2 Se0.5 S0.5,313.0,-143.64,-312.5059509277344
210,1798,1201,5,Ag2 Se0.5 S0.5,318.0,-138.8,-312.2021789550781
211,1799,1201,5,Ag2 Se0.5 S0.5,322.0,-135.34,-311.9629821777344
212,1881,1201,5,Ca1 Mn0.9 Ru0.1 O3,400.0,-60.57,-101.7354965209961
213,1882,1201,5,Ca1 Mn0.9 Ru0.1 O3,700.0,-81.62,-113.24574279785156
214,1883,1201,5,Ca1 Mn0.9 Ru0.1 O3,1000.0,-101.82,-118.02861022949219
215,1895,1201,5,Ca1 Gd0.94 Mn0.06 O3,300.0,-104.27,-131.83944702148438
216,1896,1201,5,Ca1 Gd0.94 Mn0.06 O3,400.0,-118.52,-137.16612243652344
217,1897,1201,5,Ca1 Gd0.94 Mn0.06 O3,700.0,-144.73,-157.4285888671875
218,1898,1201,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,-144.73,-158.3307647705078
219,1930,1201,5,Ca0.9 Nd0.1 Mn1 O3,400.0,-90.28,-78.51152038574219
220,1931,1201,5,Ca0.9 Nd0.1 Mn1 O3,700.0,-123.85,-101.42259979248047
221,1932,1201,5,Ca0.9 Nd0.1 Mn1 O3,1000.0,-130.04,-113.12956237792969
222,1957,1201,5,Ca0.7 Ho0.3 Mn1 O3,300.0,-43.69,-43.70771789550781
223,1958,1201,5,Ca0.7 Ho0.3 Mn1 O3,400.0,-45.05,-46.65633773803711
224,1959,1201,5,Ca0.7 Ho0.3 Mn1 O3,700.0,-50.98,-62.87954330444336
225,1960,1201,5,Ca0.7 Ho0.3 Mn1 O3,1000.0,-64.7,-93.10369110107422
226,1985,1201,5,La1 Ni1 O3,400.0,-19.88,43.709877014160156
227,1986,1201,5,La1 Ni1 O3,700.0,-25.76,41.25063705444336
228,1987,1201,5,La1 Ni1 O3,1000.0,-27.03,4.333813667297363
229,2005,1201,5,In0.1 Co4 Sb12,300.0,-257.3,-266.03497314453125
230,2006,1201,5,In0.1 Co4 Sb12,400.0,-276.16,-281.10986328125
231,2008,1201,5,In0.15 Co4 Sb12,300.0,-246.59,-216.01206970214844
232,2009,1201,5,In0.15 Co4 Sb12,400.0,-266.33,-216.90255737304688
233,2023,1201,5,Na0.02 Te1 Pb1,300.0,62.38,66.96170043945312
234,2024,1201,5,Na0.02 Te1 Pb1,400.0,105.0,117.27405548095703
235,2025,1201,5,Na0.02 Te1 Pb1,700.0,212.86,246.39395141601562
236,2037,1201,5,Tl0.02 Te1 Pb0.98,300.0,136.17,125.79688262939453
237,2038,1201,5,Tl0.02 Te1 Pb0.98,400.0,195.21,177.1354522705078
238,2039,1201,5,Tl0.02 Te1 Pb0.98,700.0,327.66,275.03851318359375
239,2093,1201,5,Sr0.31 La1.69 Ti0.06 Cu0.94 O4,300.0,5.0,97.51520538330078
240,2094,1201,5,Sr0.34 La1.67 Ti0.06 Cu0.94 O4,300.0,6.3,97.64234924316406
241,2118,1201,5,Cr0.1 Fe0.9 Cu1 O2,300.0,277.076,410.6832580566406
242,2119,1201,5,Cr0.1 Fe0.9 Cu1 O2,400.0,299.003,415.73492431640625
243,2120,1201,5,Cr0.1 Fe0.9 Cu1 O2,700.0,321.429,386.001708984375
244,2121,1201,5,Cr0.1 Fe0.9 Cu1 O2,1000.0,324.917,352.72540283203125
245,2162,1201,5,Ca1 Yb0.4 Mn0.6 O3,300.0,-9.10364,-39.882633209228516
246,2163,1201,5,Ca1 Yb0.4 Mn0.6 O3,400.0,-20.028,-44.48115921020508
247,2164,1201,5,Ca1 Yb0.4 Mn0.6 O3,700.0,-50.9804,-63.76504898071289
248,2165,1201,5,Ca1 Yb0.4 Mn0.6 O3,1000.0,-25.4902,-96.46626281738281
249,2190,1201,5,In1.8 Ge0.2 O3,300.0,-52.3343,-115.9231185913086
250,2191,1201,5,In1.8 Ge0.2 O3,400.0,-64.0245,-108.86022186279297
251,2192,1201,5,In1.8 Ge0.2 O3,700.0,-86.4,1.5942010879516602
252,2193,1201,5,In1.8 Ge0.2 O3,1000.0,-110.012,125.37224578857422
253,2195,1201,5,La1 Co1 O3,400.0,140.3,42.77830505371094
254,2196,1201,5,La1 Co1 O3,700.0,28.76,38.93305587768555
255,2197,1201,5,La1 Co1 O3,1000.0,15.7,-1.9218997955322266
256,2248,1201,5,Al0.01 Zn0.99 O1,300.0,-110.995,-137.04295349121094
257,2249,1201,5,Al0.01 Zn0.99 O1,400.0,-117.177,-148.401123046875
258,2250,1201,5,Al0.01 Zn0.99 O1,700.0,-147.016,-181.4658660888672
259,2251,1201,5,Al0.01 Zn0.99 O1,1000.0,-175.78,-224.10104370117188
260,2264,1201,5,Ca0.3 Sm0.7 Mn1 O3,300.0,69.4361,-38.461769104003906
261,2283,1201,5,Nb1 Co1.1 Sn1,300.0,-130.766,-156.59303283691406
262,2284,1201,5,Nb1 Co1.1 Sn1,400.0,-151.928,-165.51698303222656
263,2285,1201,5,Nb1 Co1.1 Sn1,700.0,-189.172,-200.2115936279297
264,2286,1201,5,Nb1 Co1.1 Sn1,1000.0,-199.4,-227.02479553222656
265,2312,1201,5,Ca0.5 Pr0.5 Mn1 O3,300.0,-22.2738,-41.9362678527832
266,2313,1201,5,Ca0.5 Pr0.5 Mn1 O3,400.0,-22.7685,-47.65567398071289
267,2314,1201,5,Ca0.5 Pr0.5 Mn1 O3,700.0,-23.4352,-60.548377990722656
268,2315,1201,5,Ca0.5 Pr0.5 Mn1 O3,1000.0,-23.7587,-92.98009490966797
269,2316,1201,5,Te4 Mo3,300.0,4.08735,3.643002986907959
270,2317,1201,5,Te4 Mo3,400.0,7.50989,3.8971595764160156
271,2318,1201,5,Te4 Mo3,700.0,16.5599,5.624865531921387
272,2319,1201,5,Te4 Mo3,1000.0,23.9118,16.141559600830078
273,2352,1201,5,Sr0.8 La0.2 Ti1 O3,300.0,-53.7,-27.046878814697266
274,2353,1201,5,Sr0.8 La0.2 Ti1 O3,400.0,-64.7,-38.7901725769043
275,2354,1201,5,Sr0.8 La0.2 Ti1 O3,700.0,-113.0,-78.23650360107422
276,2355,1201,5,Sr0.8 La0.2 Ti1 O3,1000.0,-158.0,-150.47889709472656
277,2360,1201,5,Ti0.99 Nb0.01 Ni1 Sn1,300.0,-177.319,-190.29920959472656
278,2361,1201,5,Ti0.99 Nb0.01 Ni1 Sn1,400.0,-192.458,-202.8556365966797
279,2362,1201,5,Ti0.99 Nb0.01 Ni1 Sn1,700.0,-211.295,-239.2656707763672
280,2363,1201,5,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,-172.594,-232.99574279785156
281,2416,1201,5,Ni1 Mo3 S4,300.0,8.26675,21.61285400390625
282,2417,1201,5,Ni1 Mo3 S4,400.0,9.16846,17.3555908203125
283,2418,1201,5,Ni1 Mo3 S4,700.0,20.8232,10.949797630310059
284,2419,1201,5,Ni1 Mo3 S4,1000.0,33.2249,58.46761703491211
285,2476,1201,5,Mg0.03 Cr0.97 Cu1 O2,300.0,199.047,252.19851684570312
286,2477,1201,5,Mg0.03 Cr0.97 Cu1 O2,400.0,241.278,266.470458984375
287,2478,1201,5,Mg0.03 Cr0.97 Cu1 O2,700.0,289.576,294.6358642578125
288,2479,1201,5,Mg0.03 Cr0.97 Cu1 O2,1000.0,325.374,315.7228088378906
289,2510,1201,5,Ti0.02 Al0.01 Zn0.97 O1,700.0,-139.044,-194.63096618652344
