,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1063,8379,1,4,Cs1 Pr2 Ag3 Te5,298.0,5.8772424788073e-05,0.0025997012853622437
1064,8380,1,4,Cs1 Pr2 Ag3 Te5,385.0,7.700742144000002e-05,0.015449583530426025
1065,8381,1,4,Cs1 Pr2 Ag3 Te5,462.0,0.00132593075272982,0.027194201946258545
1066,8382,1,4,Cs1 Pr2 Ag3 Te5,539.0,0.003499118398301339,0.03818279504776001
1067,8383,1,4,Cs1 Pr2 Ag3 Te5,616.0,0.01490014464975307,0.04927679896354675
1068,8384,1,4,Cs1 Sm2 Ag3 Te5,298.0,0.0003072989941847909,0.007535263895988464
1069,8385,1,4,Cs1 Sm2 Ag3 Te5,385.0,0.000193568778272907,0.021456807851791382
1070,8386,1,4,Cs1 Sm2 Ag3 Te5,462.0,0.00267751872035924,0.0338611900806427
1071,8387,1,4,Cs1 Sm2 Ag3 Te5,539.0,0.007536227486025689,0.04492446780204773
1072,8388,1,4,Cs1 Sm2 Ag3 Te5,616.0,0.01864559823080655,0.05666768550872803
1073,8416,1,4,Ti0.97 Al0.03 O2,296.0,0.01101335859605795,0.0075178444385528564
1074,8420,1,4,Ti1 O2,296.0,0.003887766726293867,0.010567829012870789
1075,8421,1,4,Ta0.84 Ti0.16 Fe1 Sb1,304.0,0.2496157946477335,0.2348974049091339
1076,8422,1,4,Ta0.84 Ti0.16 Fe1 Sb1,370.0,0.342,0.3269643485546112
1077,8423,1,4,Ta0.84 Ti0.16 Fe1 Sb1,470.0,0.5162409400843881,0.46508753299713135
1078,8424,1,4,Ta0.84 Ti0.16 Fe1 Sb1,570.0,0.7188820114772727,0.5544044375419617
1079,8425,1,4,Ta0.84 Ti0.16 Fe1 Sb1,670.0,0.8900348310639903,0.6288033723831177
1080,8426,1,4,Ta0.84 Ti0.16 Fe1 Sb1,770.0,1.0647,0.693668007850647
1081,8427,1,4,Ta0.84 Ti0.16 Fe1 Sb1,870.0,1.221170922632927,0.7587348222732544
1082,8428,1,4,Ta0.84 Ti0.16 Fe1 Sb1,970.0,1.39157907552527,0.8182833790779114
1083,8437,1,4,Ta0.92 Ti0.08 Fe1 Sb1,304.0,0.2318264048338368,0.11380752176046371
1084,8438,1,4,Ta0.92 Ti0.08 Fe1 Sb1,370.0,0.331,0.15897724032402039
1085,8439,1,4,Ta0.92 Ti0.08 Fe1 Sb1,470.0,0.4785,0.2759503126144409
1086,8440,1,4,Ta0.92 Ti0.08 Fe1 Sb1,570.0,0.627,0.3839332163333893
1087,8441,1,4,Ta0.92 Ti0.08 Fe1 Sb1,670.0,0.752,0.4672043025493622
1088,8442,1,4,Ta0.92 Ti0.08 Fe1 Sb1,770.0,0.883,0.5448537468910217
1089,8443,1,4,Ta0.92 Ti0.08 Fe1 Sb1,870.0,1.008894376076555,0.6123660802841187
1090,8444,1,4,Ta0.92 Ti0.08 Fe1 Sb1,970.0,1.140140210126582,0.681426465511322
1091,8445,1,4,Ta0.94 Ti0.06 Fe1 Sb1,570.0,0.544,0.37465235590934753
1092,8446,1,4,Ta0.94 Ti0.06 Fe1 Sb1,670.0,0.669,0.459350049495697
1093,8447,1,4,Ta0.94 Ti0.06 Fe1 Sb1,770.0,0.785,0.5369271636009216
1094,8474,1,4,Tl2 Ge1 Te3,323.0,0.117,0.2104019969701767
1095,8475,1,4,Tl2 Ge1 Te3,373.0,0.1916,0.31099414825439453
1096,8476,1,4,Tl2 Ge1 Te3,423.0,0.2415767586206897,0.41619378328323364
1097,8477,1,4,Tl2 Ge1 Te3,473.0,0.2918943570277777,0.5207155346870422
1098,8486,1,4,Tl4 Sn1 Te3,323.0,0.272,0.2531660497188568
1099,8487,1,4,Tl4 Sn1 Te3,373.0,0.286,0.3450319766998291
1100,8488,1,4,Tl4 Sn1 Te3,423.0,0.39,0.4424715042114258
1101,8489,1,4,Tl4 Sn1 Te3,473.0,0.48,0.547122597694397
1102,8490,1,4,Tl4 Sn1 Te3,523.0,0.546,0.6497449278831482
1103,8491,1,4,Tl4 Sn1 Te3,623.0,0.667,0.8154230713844299
1104,8492,1,4,Tl4 Sn1 Te3,673.0,0.74,0.8900021314620972
1105,8508,1,4,Ba0.11 Yb0.03 Co4 Sb12,300.0,0.215,0.21739593148231506
1106,8509,1,4,Ba0.11 Yb0.03 Co4 Sb12,400.0,0.3412916870042709,0.3847186863422394
1107,8510,1,4,Ba0.11 Yb0.03 Co4 Sb12,500.0,0.4777332486085343,0.5607882738113403
1108,8511,1,4,Ba0.11 Yb0.03 Co4 Sb12,600.0,0.634,0.735881507396698
1109,8512,1,4,Ba0.11 Yb0.03 Co4 Sb12,700.0,0.78,0.9051267504692078
1110,8568,1,4,In0.005 Te0.998 Pb0.995 I0.002,378.0,0.382,0.3231269121170044
1111,8569,1,4,In0.005 Te0.998 Pb0.995 I0.002,428.0,0.4212701126143791,0.35916364192962646
1112,8570,1,4,In0.005 Te0.998 Pb0.995 I0.002,481.0,0.45,0.3955765664577484
1113,8571,1,4,In0.005 Te0.998 Pb0.995 I0.002,533.0,0.4827521640933333,0.4301237463951111
1114,8572,1,4,In0.005 Te0.998 Pb0.995 I0.002,585.0,0.5,0.4652060270309448
1115,8573,1,4,In0.005 Te0.998 Pb0.995 I0.002,637.0,0.5,0.5029111504554749
1116,8574,1,4,In0.005 Te0.998 Pb0.995 I0.002,663.0,0.5,0.5228924751281738
1117,8575,1,4,In0.005 Te0.999 Pb0.995 I0.001,378.0,0.322,0.31770288944244385
1118,8576,1,4,In0.005 Te0.999 Pb0.995 I0.001,428.0,0.34342966530675,0.3536983132362366
1119,8577,1,4,In0.005 Te0.999 Pb0.995 I0.001,663.0,0.366,0.5212974548339844
1120,8578,1,4,In0.005 Te0.999 Pb0.995 I0.001,481.0,0.3766612057026477,0.3907474875450134
1121,8579,1,4,In0.005 Te0.999 Pb0.995 I0.001,637.0,0.3820004129117646,0.5013055801391602
1122,8580,1,4,In0.005 Te0.999 Pb0.995 I0.001,533.0,0.4,0.4256088137626648
1123,8581,1,4,In0.005 Te0.999 Pb0.995 I0.001,585.0,0.405,0.46195366978645325
1124,8582,1,4,In0.015 Te0.994 Pb0.985 I0.006,378.0,0.2698024136078386,0.3295680284500122
1125,8583,1,4,In0.015 Te0.994 Pb0.985 I0.006,428.0,0.3362779130025126,0.36607950925827026
1126,8584,1,4,In0.015 Te0.994 Pb0.985 I0.006,481.0,0.389,0.4025891423225403
1127,8585,1,4,In0.015 Te0.994 Pb0.985 I0.006,533.0,0.437,0.4374117851257324
1128,8586,1,4,In0.015 Te0.994 Pb0.985 I0.006,637.0,0.5149011618101546,0.5102992653846741
1129,8607,1,4,In0.01 Te0.998 Pb0.99 I0.002,428.0,0.3536792784608695,0.3581799268722534
1130,8608,1,4,In0.01 Te0.998 Pb0.99 I0.002,481.0,0.4174343548280423,0.3945775330066681
1131,8609,1,4,In0.01 Te0.998 Pb0.99 I0.002,533.0,0.471,0.42913818359375
1132,8610,1,4,In0.01 Te0.998 Pb0.99 I0.002,585.0,0.497,0.4647608995437622
1133,8611,1,4,In0.01 Te0.998 Pb0.99 I0.002,637.0,0.5031252426253687,0.5028731226921082
1134,8612,1,4,In0.01 Te0.998 Pb0.99 I0.002,663.0,0.511,0.5228669047355652
1135,8614,1,4,Sb7 Mo3,723.0,0.06912736389259531,0.28867247700691223
1136,8615,1,4,Sb7 Mo3,823.0,0.0946023691783307,0.3507526218891144
1137,8695,1,4,Zn0.035 Te1 Pb0.98,318.0,0.358,0.3966597318649292
1138,8696,1,4,Zn0.035 Te1 Pb0.98,419.0,0.565,0.6074404716491699
1139,8697,1,4,Zn0.035 Te1 Pb0.98,520.0,0.7597461146802776,0.7818182110786438
1140,8698,1,4,Zn0.035 Te1 Pb0.98,618.0,1.05,0.9370012879371643
1141,8699,1,4,Zn0.035 Te1 Pb0.98,719.0,1.220734901090797,1.066420316696167
1142,8700,1,4,Zn0.035 Te1 Pb0.98,821.0,1.24,1.2080695629119873
1143,8732,1,4,Cu7 P1 Se2.1 S3.9,325.0,0.01958796836151496,0.04641991853713989
1144,8733,1,4,Cu7 P1 Se2.1 S3.9,422.0,0.0998297310549282,0.07056345045566559
1145,8734,1,4,Cu7 P1 Se2.1 S3.9,523.0,0.2958890355546875,0.20873838663101196
1146,8735,1,4,Cu7 P1 Se2.1 S3.9,623.0,0.4096217929390725,0.41693592071533203
1147,8736,1,4,Cu7 P1 Se2.1 S3.9,673.0,0.4893332882978723,0.5163343548774719
1148,8742,1,4,Cu7 P1 S6,325.0,3.106433680325761e-05,0.033364564180374146
1149,8743,1,4,Cu7 P1 S6,422.0,0.000216092202970297,0.055094294250011444
1150,8744,1,4,Cu7 P1 S6,523.0,0.02373401502688005,0.09448053687810898
1151,8745,1,4,Cu7 P1 S6,623.0,0.0863285455044923,0.24376022815704346
1152,8746,1,4,Cu7 P1 S6,673.0,0.1291824041669043,0.34558308124542236
1153,8764,1,4,Gd0.1 Cu11.9 Sb4 S13,327.0,0.1467570729539842,0.10011155158281326
1154,8765,1,4,Gd0.1 Cu11.9 Sb4 S13,425.0,0.2422887637800855,0.19933301210403442
1155,8766,1,4,Gd0.1 Cu11.9 Sb4 S13,525.0,0.3641610287359781,0.3507034182548523
1156,8767,1,4,Gd0.1 Cu11.9 Sb4 S13,625.0,0.4756897334507511,0.49787718057632446
1157,8768,1,4,Gd0.1 Cu11.9 Sb4 S13,724.0,0.6557865354251042,0.6491547226905823
1158,8851,1,4,In0.05 Ge0.87 Te1 Pb0.08,325.0,0.387973048422207,0.3191958963871002
1159,8852,1,4,In0.05 Ge0.87 Te1 Pb0.08,375.0,0.5439025889934316,0.42762625217437744
1160,8853,1,4,In0.05 Ge0.87 Te1 Pb0.08,425.0,0.7230543325548339,0.5442322492599487
1161,8854,1,4,In0.05 Ge0.87 Te1 Pb0.08,475.0,0.8809019874982928,0.6987842917442322
1162,8855,1,4,In0.05 Ge0.87 Te1 Pb0.08,525.0,1.048882808898305,0.8580802083015442
1163,8856,1,4,In0.05 Ge0.87 Te1 Pb0.08,550.0,1.119215864818348,0.938527524471283
1164,8905,1,4,Li0.03 Cu1.85 Se1,301.0,0.03324690875384735,0.029056817293167114
1165,8906,1,4,Li0.03 Cu1.85 Se1,399.0,0.05141260108831901,0.04600223898887634
1166,8907,1,4,Li0.03 Cu1.85 Se1,502.0,0.07808194977323739,0.07565572112798691
1167,8908,1,4,Li0.03 Cu1.85 Se1,603.0,0.1421077946135013,0.12238200008869171
1168,8909,1,4,Li0.03 Cu1.85 Se1,706.0,0.221982442863212,0.2414373755455017
1169,8910,1,4,Li0.03 Cu1.85 Se1,784.0,0.3207698743793769,0.46203523874282837
1170,8911,1,4,Li0.03 Cu1.83 Bi0.02 Se1,303.0,0.07047041214705882,0.057607799768447876
1171,8912,1,4,Li0.03 Cu1.83 Bi0.02 Se1,401.0,0.05915766969072166,0.08971312642097473
1172,8913,1,4,Li0.03 Cu1.83 Bi0.02 Se1,504.0,0.09797621545144176,0.15486280620098114
1173,8914,1,4,Li0.03 Cu1.83 Bi0.02 Se1,606.0,0.1831476829903343,0.22828373312950134
1174,8915,1,4,Li0.03 Cu1.83 Bi0.02 Se1,711.0,0.3116426165044614,0.4064773917198181
1175,8916,1,4,Li0.03 Cu1.83 Bi0.02 Se1,761.0,0.5109874330370476,0.5445549488067627
1176,8923,1,4,Li0.03 Cu1.81 Bi0.04 Se1,303.0,0.08871600405450812,0.05754796415567398
1177,8924,1,4,Li0.03 Cu1.81 Bi0.04 Se1,401.0,0.05628210822370738,0.08921860158443451
1178,8925,1,4,Li0.03 Cu1.81 Bi0.04 Se1,504.0,0.1722399364737686,0.15504679083824158
1179,8926,1,4,Li0.03 Cu1.81 Bi0.04 Se1,606.0,0.3451332187115546,0.23219211399555206
1180,8927,1,4,Li0.03 Cu1.81 Bi0.04 Se1,711.0,0.5313064226689244,0.4206445813179016
1181,8928,1,4,Li0.03 Cu1.81 Bi0.04 Se1,761.0,0.6834116607122106,0.5648157596588135
1182,8953,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,371.0,0.2573827933288387,0.16768698394298553
1183,8954,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,472.0,0.3641063467962099,0.2910251021385193
1184,8955,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,573.0,0.5206804241316457,0.4808339774608612
1185,8956,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,673.0,0.6222814795351914,0.6468714475631714
1186,8957,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,773.0,0.8001915256070441,0.7933055758476257
1187,8958,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,873.0,0.871657264975211,0.929649293422699
1188,9016,1,4,Cu1 Bi0.92 Pb0.08 Se1 O1,50.0,0.00370432136184,0.02573893964290619
1189,9017,1,4,Cu1 Bi0.92 Pb0.08 Se1 O1,100.0,0.0141614844833492,0.03558942675590515
1190,9018,1,4,Cu1 Bi0.92 Pb0.08 Se1 O1,150.0,0.03418702480227206,0.04557715356349945
1191,9019,1,4,Cu1 Bi0.92 Pb0.08 Se1 O1,250.0,0.0863447671242,0.0681530237197876
1192,9054,1,4,Gd0.03 Mg3.5 Sb1.97 Te0.03,300.0,0.2617468186796774,0.25814101099967957
1193,9055,1,4,Gd0.03 Mg3.5 Sb1.97 Te0.03,400.0,0.440786123072436,0.42011356353759766
1194,9056,1,4,Gd0.03 Mg3.5 Sb1.97 Te0.03,500.0,0.7169583470835468,0.6373813152313232
1195,9057,1,4,Gd0.03 Mg3.5 Sb1.97 Te0.03,600.0,0.9777883442746732,0.8442060351371765
1196,9058,1,4,Gd0.03 Mg3.5 Sb1.97 Te0.03,700.0,1.141280196683983,1.0337767601013184
1197,9084,1,4,Ho0.01 Mg3.5 Sb1.97 Te0.03,300.0,0.2347524568818897,0.24852797389030457
1198,9085,1,4,Ho0.01 Mg3.5 Sb1.97 Te0.03,400.0,0.395130720210356,0.39902007579803467
1199,9086,1,4,Ho0.01 Mg3.5 Sb1.97 Te0.03,500.0,0.6128716421293113,0.613549530506134
1200,9087,1,4,Ho0.01 Mg3.5 Sb1.97 Te0.03,600.0,0.7781126002186314,0.8104954361915588
1201,9088,1,4,Ho0.01 Mg3.5 Sb1.97 Te0.03,700.0,0.9166169933278419,1.0079424381256104
1202,9094,1,4,Ho0.03 Mg3.5 Sb1.97 Te0.03,300.0,0.2791855670103093,0.2620202302932739
1203,9095,1,4,Ho0.03 Mg3.5 Sb1.97 Te0.03,400.0,0.4350888483970266,0.4272770881652832
1204,9096,1,4,Ho0.03 Mg3.5 Sb1.97 Te0.03,500.0,0.6698838894036143,0.6396715641021729
1205,9097,1,4,Ho0.03 Mg3.5 Sb1.97 Te0.03,600.0,0.8395198314378709,0.8359306454658508
1206,9098,1,4,Ho0.03 Mg3.5 Sb1.97 Te0.03,700.0,1.024089159995985,1.0227055549621582
1207,9208,1,4,Ge1 Te0.3 Se0.7,320.0,0.003777454807684056,0.024573415517807007
1208,9209,1,4,Ge1 Te0.3 Se0.7,430.0,0.009079171061611963,0.04266715049743652
1209,9210,1,4,Ge1 Te0.3 Se0.7,530.0,0.01565917156360239,0.05865633487701416
1210,9211,1,4,Ge1 Te0.3 Se0.7,630.0,0.03051180044496194,0.1142517551779747
1211,9212,1,4,Ge1 Te0.3 Se0.7,678.0,0.04514640488964048,0.2113151252269745
1212,9213,1,4,Ge1 Te0.3 Se0.7,728.0,0.3045153749647776,0.3659670948982239
1213,9214,1,4,Ge1 Te0.3 Se0.7,776.0,0.5928989128682327,0.528067946434021
1214,9243,1,4,Cu0.003 Bi2 Te3 I0.003,325.0,0.7536795862680972,0.3199067711830139
1215,9244,1,4,Cu0.003 Bi2 Te3 I0.003,371.0,0.8196700134337773,0.3740738034248352
1216,9245,1,4,Cu0.003 Bi2 Te3 I0.003,420.0,0.8270059016072713,0.45022818446159363
1217,9246,1,4,Cu0.003 Bi2 Te3 I0.003,470.0,0.7819771433988567,0.5385650396347046
1218,9247,1,4,Cu0.003 Bi2 Te3 I0.003,519.0,0.7046314670316693,0.6345290541648865
1219,9248,1,4,Cu0.003 Bi2 Te3 I0.003,568.0,0.6022871701509024,0.7519208192825317
1220,9255,1,4,Mg2 Zn0.98 Sb2,300.0,0.1640018358792543,0.07367278635501862
1221,9256,1,4,Mg2 Zn0.98 Sb2,373.0,0.2228187835621395,0.09328825771808624
1222,9257,1,4,Mg2 Zn0.98 Sb2,473.0,0.2908170420655491,0.13917061686515808
1223,9258,1,4,Mg2 Zn0.98 Sb2,573.0,0.3512,0.21365006268024445
1224,9259,1,4,Mg2 Zn0.98 Sb2,673.0,0.4368192407410926,0.29900479316711426
1225,9260,1,4,Mg2 Zn0.98 Sb2,773.0,0.5165290442382608,0.416228324174881
1226,9261,1,4,Mg2 Zn1 Sb2,300.0,0.04944202595014303,0.07365942746400833
1227,9262,1,4,Mg2 Zn1 Sb2,373.0,0.04757731352040875,0.09325256943702698
1228,9263,1,4,Mg2 Zn1 Sb2,473.0,0.02198504182346131,0.13940618932247162
1229,9264,1,4,Mg2 Zn1 Sb2,573.0,0.02104398105360443,0.21379655599594116
1230,9265,1,4,Mg2 Zn1 Sb2,673.0,0.04044489969352886,0.2991359829902649
1231,9266,1,4,Mg2 Zn1 Sb2,773.0,0.08383806433782807,0.41633713245391846
1232,9273,1,4,Mg2 Zn1.04 Sb2,300.0,0.03383223485768104,0.07363303750753403
1233,9274,1,4,Mg2 Zn1.04 Sb2,373.0,0.03370889608623036,0.09317014366388321
1234,9275,1,4,Mg2 Zn1.04 Sb2,473.0,0.01767716041791621,0.13987280428409576
1235,9276,1,4,Mg2 Zn1.04 Sb2,573.0,0.02262297622234001,0.21408993005752563
1236,9277,1,4,Mg2 Zn1.04 Sb2,673.0,0.05163114515816167,0.2993873357772827
1237,9278,1,4,Mg2 Zn1.04 Sb2,773.0,0.1131049618218346,0.41655170917510986
1238,9291,1,4,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,0.15532384527,0.09330590814352036
1239,9292,1,4,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,0.24493010902578,0.12296393513679504
1240,9293,1,4,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,0.3727927212604659,0.18485817313194275
1241,9294,1,4,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,0.5011607292795892,0.3063042163848877
1242,9295,1,4,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,0.5754090575379468,0.4182341694831848
1243,9296,1,4,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,0.6001359161798663,0.5244011878967285
1244,9321,1,4,Cr0.95 Ag0.97 Sb0.05 Se2,303.0,0.07031423044614757,0.09660790115594864
1245,9322,1,4,Cr0.95 Ag0.97 Sb0.05 Se2,403.0,0.08813606931590079,0.1442214399576187
1246,9323,1,4,Cr0.95 Ag0.97 Sb0.05 Se2,503.0,0.13781395388692,0.24766743183135986
1247,9324,1,4,Cr0.95 Ag0.97 Sb0.05 Se2,603.0,0.2403797757037398,0.3521444499492645
1248,9325,1,4,Cr0.95 Ag0.97 Sb0.05 Se2,703.0,0.3889500506534614,0.48678985238075256
1249,9326,1,4,Cr0.95 Ag0.97 Sb0.05 Se2,753.0,0.403534989072124,0.5582270622253418
1250,9339,1,4,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,0.0934243292115549,0.0956425741314888
1251,9340,1,4,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,0.1187084553757536,0.1399059146642685
1252,9341,1,4,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,0.1720338996005613,0.2674615979194641
1253,9342,1,4,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,0.261309492861258,0.4123656153678894
1254,9343,1,4,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,0.356762496295165,0.5620407462120056
1255,9344,1,4,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,0.3796210094715661,0.6467965841293335
1256,9412,1,4,Na0.02 Sn0.975 Se1,307.0,0.11650922,0.16027745604515076
1257,9413,1,4,Na0.02 Sn0.975 Se1,324.0,0.15812054,0.22327619791030884
1258,9414,1,4,Na0.02 Sn0.975 Se1,348.68211,0.24527492,0.3371315002441406
1259,9415,1,4,Na0.02 Sn0.975 Se1,373.0,0.36574164,0.45700836181640625
1260,9416,1,4,Na0.02 Sn0.975 Se1,398.20567,0.47450464,0.5865444540977478
1261,9417,1,4,Na0.02 Sn0.975 Se1,424.0,0.6496379,0.7192371487617493
1262,9418,1,4,Na0.02 Sn0.975 Se1,448.55735,0.77042028,0.8455008268356323
1263,9419,1,4,Na0.02 Sn0.975 Se1,474.0,0.92053642,0.9764419198036194
1264,9420,1,4,Na0.02 Sn0.975 Se1,499.20113,1.03380724,1.105992317199707
1265,9421,1,4,Na0.02 Sn0.975 Se1,524.0,1.17928834,1.2328898906707764
1266,9422,1,4,Na0.02 Sn0.975 Se1,549.28551,1.26965615,1.359436273574829
1267,9423,1,4,Na0.02 Sn0.975 Se1,574.15932,1.4233614,1.4767320156097412
1268,9424,1,4,Na0.02 Sn0.975 Se1,599.04478,1.50974815,1.5875911712646484
1269,9425,1,4,Na0.02 Sn0.975 Se1,624.0,1.63101282,1.6958978176116943
1270,9426,1,4,Na0.02 Sn0.975 Se1,648.51832,1.70902363,1.8000593185424805
1271,9427,1,4,Na0.02 Sn0.975 Se1,673.0,1.92595654,1.8981821537017822
1272,9428,1,4,Na0.02 Sn0.975 Se1,698.43261,2.01932444,1.991044044494629
1273,9429,1,4,Na0.02 Sn0.975 Se1,723.0,2.17372918,2.075678825378418
1274,9430,1,4,Na0.02 Sn0.975 Se1,748.43521,2.31047336,2.1561880111694336
1275,9431,1,4,Na0.02 Sn0.975 Se1,763.52748,2.50277528,2.2013638019561768
1276,9432,1,4,Na0.02 Sn0.975 Se1,773.0,2.5864429,2.227841377258301
1277,9433,1,4,Na0.02 Sn0.975 Se1,784.0,2.5163276,2.2568955421447754
1278,9513,1,4,Lu0.2 Bi1.8 Te3,350.0,0.5779,0.5327119827270508
1279,9514,1,4,Lu0.2 Bi1.8 Te3,400.0,0.6492,0.6142389178276062
1280,9515,1,4,Lu0.2 Bi1.8 Te3,450.0,0.6805,0.6730085015296936
1281,9516,1,4,Lu0.2 Bi1.8 Te3,500.0,0.6791,0.7196874618530273
1282,9517,1,4,Lu0.2 Bi1.8 Te3,550.0,0.6164,0.757935106754303
1283,9518,1,4,Lu0.2 Bi1.8 Te3,600.0,0.4881,0.7954739928245544
1284,9535,1,4,Dy0.002 Zn0.998 O1,560.0,0.02952,0.029555827379226685
1285,9536,1,4,Dy0.002 Zn0.998 O1,660.0,0.03795,0.039250001311302185
1286,9537,1,4,Dy0.002 Zn0.998 O1,750.0,0.04545,0.04870419204235077
1287,9538,1,4,Dy0.002 Zn0.998 O1,850.0,0.05248,0.05965469032526016
1288,9539,1,4,Dy0.002 Zn0.998 O1,940.0,0.05671,0.06875383853912354
1289,9565,1,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.02284,0.08904661983251572
1290,9566,1,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.04483,0.09866464138031006
1291,9567,1,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,0.06578,0.10837554931640625
1292,9568,1,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,0.0875,0.11593475937843323
1293,9569,1,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.1095,0.12288767844438553
1294,9570,1,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.1246,0.1291520893573761
1295,9571,1,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.1392,0.13587258756160736
1296,9765,1,4,Sr0.8 La0.2 Ti1 O3,287.89,0.0322,0.03395238518714905
1297,9766,1,4,Sr0.8 La0.2 Ti1 O3,320.74,0.0307,0.03905119001865387
1298,9768,1,4,Sr0.8 La0.2 Ti1 O3,378.04,0.0549,0.04810132831335068
1299,9770,1,4,Sr0.8 La0.2 Ti1 O3,434.65,0.0966,0.0573921799659729
1300,9772,1,4,Sr0.8 La0.2 Ti1 O3,489.67,0.1004,0.06623409688472748
1301,9800,1,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.0284,0.05027583986520767
1302,9801,1,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.0341,0.05432650446891785
1303,9803,1,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.0455,0.06226372718811035
1304,9805,1,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.072,0.07112418115139008
1305,9807,1,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.0833,0.0791015625
1306,9901,1,4,Sc0.02 Ge0.98 Te1,323.0,0.1167,0.09825999289751053
1307,9903,1,4,Sc0.02 Ge0.98 Te1,423.0,0.25,0.29782384634017944
1308,9904,1,4,Sc0.02 Ge0.98 Te1,473.0,0.35,0.45258429646492004
1309,9905,1,4,Sc0.02 Ge0.98 Te1,523.0,0.5,0.6293452978134155
1310,9906,1,4,Sc0.02 Ge0.98 Te1,573.0,0.7796,0.8087931275367737
1311,9907,1,4,Sc0.02 Ge0.98 Te1,623.0,0.9932,0.9766550660133362
1312,9908,1,4,Sc0.02 Ge0.98 Te1,673.0,1.1281,1.1252250671386719
1313,9909,1,4,Sc0.02 Ge0.98 Te1,723.0,1.0833,1.2559802532196045
1314,9980,1,4,Sn0.98 Bi0.02 Te1,298.0,0.015,0.08401930332183838
1315,9982,1,4,Sn0.98 Bi0.02 Te1,373.0,0.038,0.15927763283252716
1316,9983,1,4,Sn0.98 Bi0.02 Te1,425.0,0.061,0.2586955726146698
1317,9984,1,4,Sn0.98 Bi0.02 Te1,472.0,0.115,0.3690219819545746
1318,9985,1,4,Sn0.98 Bi0.02 Te1,520.0,0.176,0.49859142303466797
1319,9986,1,4,Sn0.98 Bi0.02 Te1,572.0,0.276,0.6400331258773804
1320,9987,1,4,Sn0.98 Bi0.02 Te1,620.0,0.398,0.7651665806770325
1321,9988,1,4,Sn0.98 Bi0.02 Te1,667.0,0.52,0.8807784914970398
1322,9989,1,4,Sn0.98 Bi0.02 Te1,719.0,0.612,1.0042011737823486
1323,9990,1,4,Sn0.98 Bi0.02 Te1,770.0,0.704,1.1257165670394897
1324,9991,1,4,Sn0.98 Bi0.02 Te1,814.0,0.796,1.236715316772461
1325,9992,1,4,Sn0.98 Bi0.02 Te1,865.0,0.834,1.3543422222137451
1326,9993,1,4,Sn0.98 Bi0.02 Te1,917.0,0.857,1.4515876770019531
1327,10030,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,0.13,0.11845027655363083
1328,10031,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,0.161,0.1326761543750763
1329,10032,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,0.214,0.16902397572994232
1330,10033,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,425.0,0.283,0.22109806537628174
1331,10034,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,472.0,0.383,0.28045183420181274
1332,10035,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,520.0,0.497,0.3824843466281891
1333,10036,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,572.0,0.62,0.5048494338989258
1334,10037,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,620.0,0.742,0.6165685653686523
