,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1412,9688,42,5,Ce0.25 Fe3 Co1 Sb12,533.0,0.2663603,0.0,0.0,0.0,0.314113974571228,0.0,0.0,0.0,0.26898491382598877,0.30483824014663696,0.23404237627983093,0.0,0.0,0.2287105768918991,0.0,0.0,0.22953706979751587
1413,9689,42,5,Ce0.25 Fe3 Co1 Sb12,563.0,0.3446665,7.137656211853027e-05,0.016296908259391785,0.020811572670936584,0.2900843620300293,0.0,0.006049796938896179,0.018365517258644104,0.25373950600624084,0.2846721112728119,0.21388542652130127,0.0202818363904953,0.03201399743556976,0.21275421977043152,0.001355677843093872,0.0,0.2152634561061859
1414,9690,42,5,Ce0.25 Fe3 Co1 Sb12,593.0,0.3679771,0.06743346154689789,0.08345676958560944,0.08252547681331635,0.25859248638153076,0.05896632373332977,0.06907753646373749,0.0854705274105072,0.23258091509342194,0.2581765949726105,0.1908789873123169,0.08376739174127579,0.0936327874660492,0.19324550032615662,0.07588008046150208,0.06296361982822418,0.19653749465942383
1415,9691,42,5,Ce0.25 Fe3 Co1 Sb12,623.0,0.1708811,0.14180108904838562,0.15754324197769165,0.1533123403787613,0.22394178807735443,0.12878787517547607,0.13992832601070404,0.16004860401153564,0.2085658609867096,0.22764432430267334,0.16568872332572937,0.15470126271247864,0.16324956715106964,0.1700967252254486,0.15836629271507263,0.13628831505775452,0.1755858063697815
1416,9692,42,5,Ce0.25 Fe3 Co1 Sb12,653.0,0.0721282,0.21236325800418854,0.22837121784687042,0.22103139758110046,0.1890694499015808,0.19448009133338928,0.2078058272600174,0.23063884675502777,0.18404453992843628,0.19524723291397095,0.1401578038930893,0.22324185073375702,0.22914919257164001,0.14721015095710754,0.23752479255199432,0.20637394487857819,0.15150964260101318
1417,9706,42,5,Ce0.75 Fe3 Co1 Sb12,303.0,0.0149629,0.0,0.0,0.0,0.41293078660964966,0.0,0.0,0.0,0.34216752648353577,0.3943120539188385,0.34684452414512634,0.0,0.0,0.317594438791275,0.0,0.0,0.2989819347858429
1418,9707,42,5,Ce0.75 Fe3 Co1 Sb12,323.0,0.0155354,0.0,0.0,0.0,0.4053803086280823,0.0,0.0,0.0,0.33603551983833313,0.3869391679763794,0.3380442261695862,0.0,0.0,0.3107614815235138,0.0,0.0,0.29333457350730896
1419,9708,42,5,Ce0.75 Fe3 Co1 Sb12,353.0,0.0190157,0.0,0.0,0.0,0.3954339623451233,0.0,0.0,0.0,0.3282094895839691,0.37763577699661255,0.3252376317977905,0.0,0.0,0.30151188373565674,0.0,0.0,0.2856963276863098
1420,9709,42,5,Ce0.75 Fe3 Co1 Sb12,383.0,0.0202774,0.0,0.0,0.0,0.38624662160873413,0.0,0.0,0.0,0.32059651613235474,0.36884796619415283,0.31256502866744995,0.0,0.0,0.29266855120658875,0.0,0.0,0.2783285975456238
1421,9710,42,5,Ce0.75 Fe3 Co1 Sb12,413.0,0.023587,0.0,0.0,0.0,0.37602317333221436,0.0,0.0,0.0,0.31284624338150024,0.3595341145992279,0.2996332347393036,0.0,0.0,0.28377458453178406,0.0,0.0,0.27086952328681946
1422,9711,42,5,Ce0.75 Fe3 Co1 Sb12,443.0,0.0278329,0.0,0.0,0.0,0.3643226623535156,0.0,0.0,0.0,0.30394256114959717,0.3487664461135864,0.2856205403804779,0.0,0.0,0.2735390067100525,0.0,0.0,0.2626809775829315
1423,9712,42,5,Ce0.75 Fe3 Co1 Sb12,473.0,0.0346925,0.0,0.0,0.0,0.35303303599357605,0.0,0.0,0.0,0.29605796933174133,0.338535338640213,0.27121320366859436,0.0,0.0,0.26270702481269836,0.0,0.0,0.25506627559661865
1424,9713,42,5,Ce0.75 Fe3 Co1 Sb12,503.0,0.046811,0.0,0.0,0.0,0.3405362367630005,0.0,0.0,0.0,0.2877347469329834,0.3277437686920166,0.2567271590232849,0.0,0.0,0.2517312467098236,0.0,0.0,0.24664896726608276
1425,9714,42,5,Ce0.75 Fe3 Co1 Sb12,533.0,0.0489185,0.0,0.0,0.0,0.3282088041305542,0.0,0.0,0.0,0.27951085567474365,0.3162873685359955,0.24320849776268005,0.0,0.0,0.2415943443775177,0.0,0.0,0.23786485195159912
1426,9715,42,5,Ce0.75 Fe3 Co1 Sb12,563.0,0.0671423,0.0,0.0,0.0034220516681671143,0.307422399520874,0.0,0.0,0.0,0.2665576934814453,0.2983672618865967,0.22490385174751282,0.002176426351070404,0.013501003384590149,0.22744297981262207,0.0,0.0,0.22526729106903076
1427,9716,42,5,Ce0.75 Fe3 Co1 Sb12,593.0,0.0554786,0.0426536500453949,0.05913972854614258,0.0575200691819191,0.27649712562561035,0.035170167684555054,0.04653118550777435,0.05995674431324005,0.24567696452140808,0.27263501286506653,0.20156940817832947,0.059568509459495544,0.06854253262281418,0.2072691023349762,0.04958300292491913,0.03909318149089813,0.2071908712387085
1428,9717,42,5,Ce0.75 Fe3 Co1 Sb12,623.0,0.0239254,0.11462429910898209,0.13114811480045319,0.12487950921058655,0.2424132525920868,0.10255368053913116,0.11418836563825607,0.13153451681137085,0.22295914590358734,0.24340784549713135,0.17650961875915527,0.12797148525714874,0.13488376140594482,0.18464261293411255,0.1294814497232437,0.10917514562606812,0.18651050329208374
1429,9718,42,5,Ce0.75 Fe3 Co1 Sb12,653.0,0.0218833,0.1839415729045868,0.20052379369735718,0.19123588502407074,0.2075910121202469,0.1673799455165863,0.18118299543857574,0.20132319629192352,0.1987922191619873,0.21136486530303955,0.15093648433685303,0.19601184129714966,0.19943147897720337,0.1614987552165985,0.20698949694633484,0.1775805652141571,0.16323181986808777
1430,9719,42,5,Ce1.25 Fe3 Co1 Sb12,303.0,0.1940689,0.0,0.0,0.0,0.42678606510162354,0.0,0.0,0.0,0.35453587770462036,0.40695151686668396,0.3584243953227997,0.0,0.0,0.32986199855804443,0.0,0.0,0.3079369068145752
1431,9720,42,5,Ce1.25 Fe3 Co1 Sb12,323.0,0.2107504,0.0,0.0,0.0,0.4187167286872864,0.0,0.0,0.0,0.34771087765693665,0.39879441261291504,0.34909507632255554,0.0,0.0,0.3227756917476654,0.0,0.0,0.3018295168876648
1432,9721,42,5,Ce1.25 Fe3 Co1 Sb12,353.0,0.2319622,0.0,0.0,0.0,0.4078143239021301,0.0,0.0,0.0,0.3385672867298126,0.38795650005340576,0.335173636674881,0.0,0.0,0.3128044605255127,0.0,0.0,0.29323139786720276
1433,9722,42,5,Ce1.25 Fe3 Co1 Sb12,383.0,0.2488676,0.0,0.0,0.0,0.39696037769317627,0.0,0.0,0.0,0.3295738697052002,0.37770628929138184,0.3211421072483063,0.0,0.0,0.3028538227081299,0.0,0.0,0.2849452495574951
1434,9723,42,5,Ce1.25 Fe3 Co1 Sb12,413.0,0.3013266,0.0,0.0,0.0,0.3854367733001709,0.0,0.0,0.0,0.3201773762702942,0.36705413460731506,0.30706706643104553,0.0,0.0,0.2928522229194641,0.0,0.0,0.27687039971351624
1435,9724,42,5,Ce1.25 Fe3 Co1 Sb12,443.0,0.3887008,0.0,0.0,0.0,0.373496413230896,0.0,0.0,0.0,0.31125086545944214,0.35620829463005066,0.2926827669143677,0.0,0.0,0.2825525403022766,0.0,0.0,0.2686760425567627
1436,9725,42,5,Ce1.25 Fe3 Co1 Sb12,473.0,0.3503336,0.0,0.0,0.0,0.36113253235816956,0.0,0.0,0.0,0.30246248841285706,0.3449186682701111,0.27786803245544434,0.0,0.0,0.27173376083374023,0.0,0.0,0.26049771904945374
1437,9726,42,5,Ce1.25 Fe3 Co1 Sb12,503.0,0.5387221,0.0,0.0,0.0,0.3489251434803009,0.0,0.0,0.0,0.2943243682384491,0.3342703878879547,0.2630261480808258,0.0,0.0,0.2609487771987915,0.0,0.0,0.25206905603408813
1438,9727,42,5,Ce1.25 Fe3 Co1 Sb12,533.0,0.6510807,0.0,0.0,0.0,0.33757758140563965,0.0,0.0,0.0,0.28697389364242554,0.323700875043869,0.25002849102020264,0.0,0.0,0.25153201818466187,0.0,0.0,0.2440987229347229
1439,9728,42,5,Ce1.25 Fe3 Co1 Sb12,563.0,0.7898730999999999,0.0,0.0,0.0,0.3198590576648712,0.0,0.0,0.0,0.27568596601486206,0.3080548048019409,0.23306229710578918,0.0,0.0019437819719314575,0.2387344390153885,0.0,0.0,0.2331365942955017
1440,9729,42,5,Ce1.25 Fe3 Co1 Sb12,593.0,0.9393811,0.02437634766101837,0.041187018156051636,0.03949826955795288,0.2912106513977051,0.016566336154937744,0.03028915822505951,0.04049602150917053,0.25707849860191345,0.2847578227519989,0.21106496453285217,0.04141487926244736,0.04996928572654724,0.2193087339401245,0.029114216566085815,0.020367935299873352,0.2159837782382965
1441,9730,42,5,Ce1.25 Fe3 Co1 Sb12,623.0,0.9849720999999999,0.09076674282550812,0.10789330303668976,0.10008632391691208,0.2590159773826599,0.07909692823886871,0.09219767898321152,0.10615701973438263,0.23568561673164368,0.25716856122016907,0.1868300437927246,0.10472457110881805,0.11009132117033005,0.19811788201332092,0.10340440273284912,0.08510616421699524,0.19652360677719116
1442,9731,42,5,Ce1.25 Fe3 Co1 Sb12,653.0,1.0126059,0.15995217859745026,0.1767820119857788,0.1655307114124298,0.22452381253242493,0.14394265413284302,0.1582799106836319,0.1758297234773636,0.2125823199748993,0.2264375239610672,0.1612919270992279,0.17172466218471527,0.1740865409374237,0.17511004209518433,0.18064406514167786,0.15316537022590637,0.17411793768405914
1443,9732,42,5,Ce1.5 Fe3 Co1 Sb12,303.0,0.0009672,0.0,0.0,0.0,0.4321257472038269,0.0,0.0,0.0,0.35885724425315857,0.4116074740886688,0.3628098964691162,0.0,0.0,0.334806889295578,0.0,0.0,0.3114316165447235
1444,9733,42,5,Ce1.5 Fe3 Co1 Sb12,323.0,0.0009299999999999999,0.0,0.0,0.0,0.4239673614501953,0.0,0.0,0.0,0.3519100546836853,0.40328043699264526,0.3531886637210846,0.0,0.0,0.32752108573913574,0.0,0.0,0.3052424490451813
1445,9734,42,5,Ce1.5 Fe3 Co1 Sb12,353.0,0.0010911,0.0,0.0,0.0,0.41267871856689453,0.0,0.0,0.0,0.3424544036388397,0.39225873351097107,0.33928778767585754,0.0,0.0,0.31740230321884155,0.0,0.0,0.2964990437030792
1446,9735,42,5,Ce1.5 Fe3 Co1 Sb12,383.0,0.0014107,0.0,0.0,0.0,0.40116608142852783,0.0,0.0,0.0,0.332895964384079,0.38114219903945923,0.32468128204345703,0.0,0.0,0.30707839131355286,0.0,0.0,0.2878187894821167
1447,9736,42,5,Ce1.5 Fe3 Co1 Sb12,413.0,0.0032858,0.0,0.0,0.0,0.38978707790374756,0.0,0.0,0.0,0.32353830337524414,0.3705733120441437,0.31047919392585754,0.0,0.0,0.2970855236053467,0.0,0.0,0.2798345983028412
1448,9737,42,5,Ce1.5 Fe3 Co1 Sb12,443.0,0.0230639,0.0,0.0,0.0,0.3778374195098877,0.0,0.0,0.0,0.31464147567749023,0.35967186093330383,0.2960538864135742,0.0,0.0,0.28675416111946106,0.0,0.0,0.2716201841831207
1449,9738,42,5,Ce1.5 Fe3 Co1 Sb12,473.0,0.0289638,0.0,0.0,0.0,0.36497560143470764,0.0,0.0,0.0,0.3054097294807434,0.34784916043281555,0.28108298778533936,0.0,0.0,0.27577775716781616,0.0,0.0,0.26300907135009766
1450,9739,42,5,Ce1.5 Fe3 Co1 Sb12,503.0,0.0558851,0.0,0.0,0.0,0.3526257276535034,0.0,0.0,0.0,0.29701128602027893,0.33690398931503296,0.2660093903541565,0.0,0.0,0.2648946940898895,0.0,0.0,0.25438717007637024
1451,9740,42,5,Ce1.5 Fe3 Co1 Sb12,533.0,0.09090619999999999,0.0,0.0,0.0,0.3412834405899048,0.0,0.0,0.0,0.28981950879096985,0.3266724944114685,0.2529679536819458,0.0,0.0,0.2557094395160675,0.0,0.0,0.24673449993133545
1452,9741,42,5,Ce1.5 Fe3 Co1 Sb12,563.0,0.1519613,0.0,0.0,0.0,0.32504722476005554,0.0,0.0,0.0,0.2801021933555603,0.31242531538009644,0.2368563413619995,0.0,0.0,0.24368268251419067,0.0,0.0,0.2366052269935608
1453,9742,42,5,Ce1.5 Fe3 Co1 Sb12,593.0,0.04746139999999999,0.018146544694900513,0.03470924496650696,0.033526524901390076,0.29696428775787354,0.009974092245101929,0.0247669517993927,0.03363943099975586,0.26191532611846924,0.2893487215042114,0.21509897708892822,0.035163700580596924,0.04360412061214447,0.22453773021697998,0.02148514986038208,0.013736173510551453,0.21981526911258698
1454,9743,42,5,Ce1.5 Fe3 Co1 Sb12,623.0,0.0410112,0.08093956112861633,0.09783418476581573,0.08990838378667831,0.2666136622428894,0.06922981142997742,0.08326020836830139,0.09573716670274734,0.24151474237442017,0.26323795318603516,0.19202730059623718,0.09526202827692032,0.10013298690319061,0.2044183313846588,0.09212704002857208,0.07536008954048157,0.2014329731464386
1455,9744,42,5,Ce1.5 Fe3 Co1 Sb12,653.0,0.0366154,0.1489565074443817,0.16563540697097778,0.15368135273456573,0.23267579078674316,0.13285914063453674,0.1479545533657074,0.1641203761100769,0.21917685866355896,0.23328842222690582,0.16655993461608887,0.1607222557067871,0.16259236633777618,0.18182237446308136,0.1681138575077057,0.14207160472869873,0.1793949007987976
1456,9818,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,3.93,0.12636689841747284,0.08944666385650635,0.23755276203155518,0.35470324754714966,0.0012229382991790771,0.11466977745294571,0.24890418350696564,0.34346985816955566,0.3847740888595581,0.373197078704834,0.1911287009716034,0.20071499049663544,0.3605187237262726,0.00830724835395813,0.12240567058324814,0.343727707862854
1457,9819,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,4.77,0.13937942683696747,0.10046800971031189,0.2375604659318924,0.3485497832298279,0.01196029782295227,0.12140398472547531,0.2526855766773224,0.3350946009159088,0.3795703947544098,0.3632115423679352,0.1937328577041626,0.2023988962173462,0.35342514514923096,0.020435690879821777,0.13026565313339233,0.33671635389328003
1458,9820,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,345.4,5.44,0.1522122323513031,0.11161169409751892,0.23760834336280823,0.3418460190296173,0.02272668480873108,0.12893207371234894,0.25815680623054504,0.3266369700431824,0.37410107254981995,0.3538379371166229,0.1973181664943695,0.20449009537696838,0.34681838750839233,0.03181476891040802,0.13791337609291077,0.32983875274658203
1459,9821,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,6.44,0.16760550439357758,0.1265479326248169,0.2427489459514618,0.3351321816444397,0.03649035096168518,0.14038816094398499,0.26738405227661133,0.31777817010879517,0.3670642673969269,0.34343135356903076,0.20439618825912476,0.21183891594409943,0.33888620138168335,0.046443209052085876,0.15013736486434937,0.32216876745224
1460,9822,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,403.07,6.59,0.1833454817533493,0.14255639910697937,0.25003698468208313,0.32783055305480957,0.05137905478477478,0.15385305881500244,0.27727562189102173,0.30855080485343933,0.3599868416786194,0.33263707160949707,0.2118769884109497,0.22026987373828888,0.33107876777648926,0.062178030610084534,0.16347914934158325,0.3144715428352356
1461,9823,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,6.69,0.2006051242351532,0.15945708751678467,0.2578662037849426,0.3220219612121582,0.0673479288816452,0.16799332201480865,0.287561297416687,0.3005734980106354,0.3536797761917114,0.32325977087020874,0.22040501236915588,0.22872009873390198,0.3238172233104706,0.07841628789901733,0.17781373858451843,0.30755695700645447
1462,9824,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,459.5,7.93,0.21687279641628265,0.1754777580499649,0.26523900032043457,0.3168465197086334,0.0823068767786026,0.18164139986038208,0.2972971200942993,0.2934386730194092,0.34818580746650696,0.31491419672966003,0.2284499704837799,0.23591932654380798,0.31729432940483093,0.09287841618061066,0.19115915894508362,0.3016413748264313
1463,9825,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,9.25,0.23314474523067474,0.1915292888879776,0.27301567792892456,0.311994731426239,0.09704598784446716,0.196075439453125,0.3070806562900543,0.2877137064933777,0.3435913920402527,0.3076099753379822,0.23635345697402954,0.2436448037624359,0.3112371563911438,0.10586406290531158,0.20448516309261322,0.2966157793998718
1464,9826,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,514.87,8.56,0.24995571374893188,0.2077380269765854,0.2816005051136017,0.3089205026626587,0.11243677139282227,0.21015316247940063,0.3177112340927124,0.2830500304698944,0.34113869071006775,0.3019748628139496,0.24487929046154022,0.25233423709869385,0.3055676221847534,0.11858262121677399,0.21832481026649475,0.2928343415260315
1465,9827,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,541.99,8.63,0.2669151723384857,0.2241595983505249,0.2933250963687897,0.3080126941204071,0.12970636785030365,0.22569438815116882,0.32929104566574097,0.2805285155773163,0.3404235243797302,0.29918208718299866,0.25627678632736206,0.263204425573349,0.3016694486141205,0.1307433843612671,0.23252205550670624,0.2895076870918274
1466,9828,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,568.45,10.07,0.28234583139419556,0.23932039737701416,0.3037985861301422,0.3067578673362732,0.1455845832824707,0.24029745161533356,0.33980441093444824,0.27828431129455566,0.3394421339035034,0.2962760329246521,0.26626962423324585,0.2736562490463257,0.298148512840271,0.14271464943885803,0.24507951736450195,0.28667888045310974
1467,9829,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,594.44,9.76,0.29721787571907043,0.2539536952972412,0.313760906457901,0.3054347634315491,0.1608278453350067,0.25445106625556946,0.34980466961860657,0.2761083245277405,0.3383850157260895,0.29340577125549316,0.27592796087265015,0.28374940156936646,0.2947291433811188,0.15434807538986206,0.2571357488632202,0.2839668393135071
1468,9830,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,620.07,9.47,0.31126657128334045,0.267072468996048,0.32240182161331177,0.30415940284729004,0.175167977809906,0.26706093549728394,0.35894232988357544,0.2747012972831726,0.33759576082229614,0.2906023859977722,0.2845667600631714,0.2926160395145416,0.2915981709957123,0.16475053131580353,0.2680546045303345,0.2813149392604828
1469,9831,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,645.27,11.04,0.32442381978034973,0.27983108162879944,0.3302898406982422,0.3046037554740906,0.18972936272621155,0.2798021733760834,0.368108332157135,0.2745347321033478,0.33741867542266846,0.2882641553878784,0.2934051752090454,0.30148908495903015,0.2896091639995575,0.1742657721042633,0.2790848910808563,0.27935925126075745
1470,9832,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,669.62,10.79,0.3381815254688263,0.29308634996414185,0.3384147584438324,0.3055994510650635,0.2047349512577057,0.2924395501613617,0.3777633309364319,0.27509787678718567,0.3376052677631378,0.28612393140792847,0.30296581983566284,0.3110584020614624,0.2880067229270935,0.1839134693145752,0.2905927896499634,0.27721038460731506
1471,9833,42,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,692.65,10.96,0.3498356342315674,0.3049808144569397,0.34463101625442505,0.30601102113723755,0.2172691971063614,0.30303955078125,0.38596096634864807,0.2762920558452606,0.33875367045402527,0.2842686176300049,0.31030842661857605,0.3191069960594177,0.2866431772708893,0.19234471023082733,0.30012065172195435,0.2754608392715454
1472,9864,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,0.4444,0.0,0.0,0.0,0.5163141489028931,0.0,0.0,0.0,0.4508718252182007,0.4465407729148865,0.5261314511299133,0.0,0.0,0.46155068278312683,0.0,0.0,0.3060445785522461
1473,9865,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,0.4327,0.0,0.0,0.0,0.5023817420005798,0.0,0.0,0.0,0.4421716332435608,0.43358391523361206,0.5117341876029968,0.0,0.0,0.4494273364543915,0.0,0.0,0.29948243498802185
1474,9866,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,0.4338,0.0,0.0,0.0,0.4861539602279663,0.0,0.0,0.0,0.4317598044872284,0.4184834659099579,0.494751513004303,0.0,0.0,0.4351014196872711,0.0,0.0,0.29166051745414734
1475,9867,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,0.4474,0.0,0.0,0.0,0.4711589217185974,0.0,0.0,0.0,0.4222523272037506,0.4052038788795471,0.47752028703689575,0.0,0.0,0.4208635687828064,0.0,0.0,0.2830300033092499
1476,9868,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,0.4485,0.0,0.0,0.0,0.4557102918624878,0.0,0.0,0.0,0.41212698817253113,0.39195716381073,0.4608764946460724,0.0,0.0,0.4065539836883545,0.0,0.0,0.27359288930892944
1477,9869,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,0.4495,0.0,0.0,0.0,0.43743401765823364,0.0,0.0,0.0,0.3998289406299591,0.37721434235572815,0.44192466139793396,0.0,0.0,0.39061281085014343,0.0,0.0,0.2622349262237549
1478,9870,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,0.4,0.0,0.0,0.0,0.41922926902770996,0.0,0.0,0.0,0.3874566853046417,0.3625871539115906,0.42298436164855957,0.0,0.0,0.3746829926967621,0.0,0.0,0.2509074807167053
1479,9871,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,0.4894,0.0,0.0,0.0,0.3991782069206238,0.0,0.0,0.0,0.3730446994304657,0.34559810161590576,0.4017244577407837,0.0,0.0,0.3565182387828827,0.0,0.0,0.239153653383255
1480,9872,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,0.8061,0.0,0.0,0.0,0.37908101081848145,0.0,0.0,0.00471709668636322,0.35951825976371765,0.32801708579063416,0.3807629644870758,0.017546534538269043,0.017232999205589294,0.33892562985420227,0.0,0.0,0.22748368978500366
1481,9873,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,1.0343,0.0,0.020445197820663452,0.013012468814849854,0.3587658405303955,0.0,0.0,0.03393612802028656,0.34563663601875305,0.30980750918388367,0.35927334427833557,0.044514574110507965,0.04251854121685028,0.32113489508628845,0.0,0.0,0.21491841971874237
1482,9874,42,5,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,873.0,1.2122,0.016777396202087402,0.053611695766448975,0.04177206754684448,0.33740437030792236,0.0,0.014342546463012695,0.0640830248594284,0.3307424783706665,0.2914833128452301,0.336478590965271,0.0722091794013977,0.06879691779613495,0.30168119072914124,0.0,0.0028127282857894897,0.20157846808433533
