,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
734,5496,42,4,Ag1.2 Sb0.8 Te22.7 Pb14.9,673.0,4.0465875,6.496023178100586
735,5497,42,4,Ag1.3 Sb0.9 Te22 Pb15.7,623.0,0.02672,6.235947608947754
736,5498,42,4,Ag1.3 Sb0.9 Te22 Pb15.7,473.0,0.0721318912,4.627615928649902
737,5499,42,4,Ag1.3 Sb0.9 Te22 Pb15.7,573.0,0.103968,5.708254814147949
738,5500,42,4,Ag1.3 Sb0.9 Te22 Pb15.7,423.0,0.1965293568,4.02921724319458
739,5501,42,4,Ag1.3 Sb0.9 Te22 Pb15.7,523.0,0.2675951871999999,5.208446502685547
740,5502,42,4,Ag1.3 Sb0.9 Te22 Pb15.7,673.0,0.4593369088000001,6.603157043457031
741,5505,42,4,Co1 Si0.98 Ge0.02,320.0,38.7705606480333,35.11156463623047
742,5570,42,4,Mg2.16 Si0.394 Sn0.591 Bi0.015,300.0,32.85,25.68598175048828
743,5571,42,4,Mg2.16 Si0.394 Sn0.591 Bi0.015,400.0,37.2,30.569068908691406
744,5572,42,4,Mg2.16 Si0.394 Sn0.591 Bi0.015,500.0,39.6939367188,33.546775817871094
745,5573,42,4,Mg2.16 Si0.394 Sn0.591 Bi0.015,600.0,40.811364,34.61742401123047
746,5574,42,4,Mg2.16 Si0.394 Sn0.591 Bi0.015,700.0,40.27890257999999,33.80576705932617
747,5575,42,4,Mg2.16 Si0.394 Sn0.591 Bi0.015,800.0,37.8,31.804691314697266
748,5622,42,4,In0.003 Cu3 Sb0.997 Se4,323.0,3.7,3.6923959255218506
749,5623,42,4,In0.003 Cu3 Sb0.997 Se4,373.0,4.43,4.295533657073975
750,5624,42,4,In0.003 Cu3 Sb0.997 Se4,423.0,5.13,4.918889045715332
751,5625,42,4,In0.003 Cu3 Sb0.997 Se4,473.0,6.070267,5.360625267028809
752,5626,42,4,In0.003 Cu3 Sb0.997 Se4,573.0,6.994980495999999,6.0253400802612305
753,5627,42,4,In0.003 Cu3 Sb0.997 Se4,623.0,7.320741999999999,6.459707260131836
754,5628,42,4,In0.002 Cu3 Sb0.998 Se4,323.0,3.101895,3.396200180053711
755,5629,42,4,In0.002 Cu3 Sb0.998 Se4,373.0,3.59698471,4.042121410369873
756,5630,42,4,In0.002 Cu3 Sb0.998 Se4,423.0,4.4160129,4.637335777282715
757,5631,42,4,In0.002 Cu3 Sb0.998 Se4,473.0,5.475613,5.047106742858887
758,5632,42,4,In0.002 Cu3 Sb0.998 Se4,523.0,5.999232119808,5.352944374084473
759,5633,42,4,In0.002 Cu3 Sb0.998 Se4,573.0,7.047017769999999,5.655540466308594
760,5640,42,4,Ce0.03 Sn0.97 Te1,323.0,7.802188,3.0075716972351074
761,5641,42,4,Ce0.03 Sn0.97 Te1,423.0,11.809169442,6.02888298034668
762,5642,42,4,Ce0.03 Sn0.97 Te1,523.0,17.1139652,9.440999984741211
763,5643,42,4,Ce0.03 Sn0.97 Te1,623.0,16.5195,13.044760704040527
764,5644,42,4,Ce0.03 Sn0.97 Te1,723.0,17.1125,15.40224552154541
765,5645,42,4,Ce0.02 Sn0.98 Te1,323.0,2.8554050569,2.6617963314056396
766,5646,42,4,Ce0.02 Sn0.98 Te1,423.0,5.367903721919999,5.648378372192383
767,5647,42,4,Ce0.02 Sn0.98 Te1,523.0,9.318529439999999,9.08715534210205
768,5648,42,4,Ce0.02 Sn0.98 Te1,623.0,13.3541189946,12.72135066986084
769,5649,42,4,Ce0.02 Sn0.98 Te1,723.0,15.3894604,15.05768871307373
770,5662,42,4,Er1 Cu2.9 Ag0.1 Te3,300.0,4.051613700000001,4.09036922454834
771,5663,42,4,Er1 Cu2.9 Ag0.1 Te3,400.0,5.544449999999999,5.409999847412109
772,5664,42,4,Er1 Cu2.9 Ag0.1 Te3,500.0,6.61353444,6.5096635818481445
773,5665,42,4,Er1 Cu2.9 Ag0.1 Te3,600.0,7.098,6.852893829345703
774,5666,42,4,Er1 Cu2.9 Ag0.1 Te3,700.0,5.202,6.996255874633789
775,5667,42,4,Er1 Cu2.9 Ag0.1 Te3,800.0,5.408,7.19488525390625
776,5668,42,4,Er1 Cu2.9 Ag0.1 Te3,900.0,6.191149999999999,7.502777099609375
777,5694,42,4,Cu1 Te4 Mo3,500.0,0.02248585920000001,1.2957990169525146
778,5695,42,4,Cu1 Te8 Mo6,400.0,0.010876583994,1.1420602798461914
779,5696,42,4,Cu1 Te8 Mo6,500.0,0.03284568,1.2413437366485596
780,5697,42,4,Cu1 Te8 Mo6,600.0,0.236224512,1.3389235734939575
781,5698,42,4,Cu1 Te8 Mo6,700.0,0.5943920209920001,1.4575518369674683
782,5699,42,4,Cu1 Te8 Mo6,800.0,0.9864148736,1.6077401638031006
783,5755,42,4,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,2.670954274100001,2.9754788875579834
784,5756,42,4,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,2.51698782114,2.666656494140625
785,5757,42,4,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,2.045477620368,2.456360340118408
786,5758,42,4,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,2.390528,2.51275634765625
787,5759,42,4,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,2.963307483648,2.7030210494995117
788,5760,42,4,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,3.4058166633,2.901679515838623
789,5761,42,4,Rb2 Bi8 Se12.9909 Cl0.0091,330.0,3.2,3.240663528442383
790,5762,42,4,Rb2 Bi8 Se12.9909 Cl0.0091,428.0,2.744796131532,2.8873867988586426
791,5763,42,4,Rb2 Bi8 Se12.9909 Cl0.0091,526.0,2.501625090176,2.6267313957214355
792,5764,42,4,Rb2 Bi8 Se12.9909 Cl0.0091,625.0,2.607849399375,2.620680332183838
793,5765,42,4,Rb2 Bi8 Se12.9909 Cl0.0091,724.0,2.86065675,2.791074514389038
794,5766,42,4,Rb2 Bi8 Se12.9909 Cl0.0091,823.0,3.198775999999999,2.9810385704040527
795,5812,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,300.0,0.699568,0.7295118570327759
796,5813,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,473.0,3.1959225792,3.182326316833496
797,5814,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,573.0,4.269538191600001,4.213980674743652
798,5815,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,673.0,5.046283343750001,4.929055213928223
799,5816,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,873.0,5.782238499999999,5.779352188110352
800,5817,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,973.0,5.909499563555999,5.95607852935791
801,5818,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1073.0,6.152417615672999,6.337405204772949
802,5819,42,4,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1173.0,6.417662762999999,6.83059024810791
803,5820,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.478798828125,0.7281899452209473
804,5821,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,1.63303840377,1.5702793598175049
805,5822,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,2.925407045008,3.1672186851501465
806,5823,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,4.036641532892999,4.194876670837402
807,5824,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,4.984139960713,4.909732341766357
808,5825,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,5.647096928187,5.396450042724609
809,5826,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,5.880275999999999,5.759413242340088
810,5827,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,5.9296250625,5.936158180236816
811,5828,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,6.0715052109375,6.314199447631836
812,5829,42,4,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,6.363213609374999,6.807990074157715
813,5921,42,4,Ca10 Mn1 Sb9,573.0,0.000975375,0.5259726047515869
814,5953,42,4,Mn0.02 Ge0.98 Te1,298.0,8.224624844800001,7.163700103759766
815,5954,42,4,Mn0.02 Ge0.98 Te1,398.0,10.046371392,10.129090309143066
816,5955,42,4,Mn0.02 Ge0.98 Te1,498.0,14.5187555436,16.094369888305664
817,5956,42,4,Mn0.02 Ge0.98 Te1,598.0,22.943289011328,23.969348907470703
818,5957,42,4,Mn0.02 Ge0.98 Te1,648.0,25.34024047815,27.254915237426758
819,5958,42,4,Mn0.02 Ge0.98 Te1,698.0,28.891663782928,28.791967391967773
820,5981,42,4,Ti1 Cu13 Ge1 Sb2 S16,308.0,7.9867452375,7.069708824157715
821,5982,42,4,Ti1 Cu13 Ge1 Sb2 S16,400.0,9.9401342076,9.336756706237793
822,5983,42,4,Ti1 Cu13 Ge1 Sb2 S16,498.0,11.459651088962,11.597931861877441
823,5984,42,4,Ti1 Cu13 Ge1 Sb2 S16,596.0,11.885010498594,12.956626892089844
824,5985,42,4,Ti1 Cu13 Ge1 Sb2 S16,677.0,12.0636,13.664780616760254
825,6031,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,300.0,0.49565,0.7094645500183105
826,6032,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,500.0,2.42943614383125,2.5622811317443848
827,6033,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,700.0,3.639175160575,4.2922163009643555
828,6034,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,800.0,4.232057538528,4.837358474731445
829,6035,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,1.55101963105152,1.4401744604110718
830,6036,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,3.22228832,3.749533176422119
831,6037,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,4.38124,5.03736686706543
832,6038,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,4.9796565,5.4906110763549805
833,6039,42,4,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,2.100955519375,1.5635792016983032
834,6040,42,4,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,3.457995454184,3.922656536102295
835,6041,42,4,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,4.673819492352001,5.186497688293457
836,6042,42,4,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,5.795719484456,6.164313316345215
837,6049,42,4,Ba1 Ca5 Yb8 Mg1 Sb11,300.0,0.570563375,0.6451835632324219
838,6050,42,4,Ba1 Ca5 Yb8 Mg1 Sb11,500.0,2.44089954,2.2238686084747314
839,6051,42,4,Ba1 Ca5 Yb8 Mg1 Sb11,700.0,3.675375,3.880997657775879
840,6052,42,4,Ba1 Ca5 Yb8 Mg1 Sb11,900.0,4.74901276,4.902600288391113
841,6053,42,4,Ba1 Ca5 Yb8 Mg1 Sb11,1100.0,5.5789488,5.953747749328613
842,6054,42,4,Ba1 Ca5 Yb8 Mg1 Sb11,1200.0,5.758186156799999,6.353170394897461
843,6092,42,4,Ba7.97 Ga15.95 Sn30.06,340.0,15.255332474972,7.874100685119629
844,6095,42,4,Ba7.97 Ga15.95 Sn30.09,500.0,13.725770965888,11.161175727844238
845,6137,42,4,Ge0.55 Te1 Pb0.45,300.0,1.898725,7.31715202331543
846,6138,42,4,Ge0.55 Te1 Pb0.45,373.0,2.56163992175,8.60020923614502
847,6139,42,4,Ge0.55 Te1 Pb0.45,472.0,3.424886832,10.102716445922852
848,6140,42,4,Ge0.55 Te1 Pb0.45,571.0,3.942177151712,11.950701713562012
849,6141,42,4,Ge0.55 Te1 Pb0.45,671.0,5.265982294188,14.299641609191895
850,6142,42,4,Ge0.55 Te1 Pb0.45,721.0,6.525148871826,15.837630271911621
851,6168,42,4,Ge0.55 Te0.8 Pb0.45 Se0.2,370.0,3.1915,5.929714202880859
852,6169,42,4,Ge0.55 Te0.8 Pb0.45 Se0.2,470.0,3.8372828256,6.661092758178711
853,6170,42,4,Ge0.55 Te0.8 Pb0.45 Se0.2,569.0,4.343041276055999,7.416797637939453
854,6171,42,4,Ge0.55 Te0.8 Pb0.45 Se0.2,668.0,5.030083382211,8.9619140625
855,6172,42,4,Ge0.55 Te0.8 Pb0.45 Se0.2,721.0,6.122693880000001,9.595562934875488
856,6173,42,4,Zr1 Ni1 Pb1,303.0,7.597777516,27.79418182373047
857,6174,42,4,Zr1 Ni1 Pb1,475.0,11.270357248,33.538997650146484
858,6175,42,4,Zr1 Ni1 Pb1,673.0,11.8,34.836307525634766
859,6176,42,4,Zr1 Ni1 Pb1,871.0,9.5501701219,32.994834899902344
860,6197,42,4,Zr1 Ni1 Bi0.02 Pb0.98,303.0,31.82876588,33.369590759277344
861,6198,42,4,Zr1 Ni1 Bi0.02 Pb0.98,475.0,44.964522504,42.28959655761719
862,6199,42,4,Zr1 Ni1 Bi0.02 Pb0.98,673.0,49.768093098,43.278594970703125
863,6200,42,4,Zr1 Ni1 Bi0.02 Pb0.98,771.0,50.06807606474101,41.819190979003906
864,6201,42,4,Zr1 Ni1 Bi0.02 Pb0.98,871.0,44.845213842,40.34324645996094
865,6253,42,4,K0.99 Ba0.01 Ga1 Sb4,324.0,2.3815947136,4.3398942947387695
866,6254,42,4,K0.99 Ba0.01 Ga1 Sb4,416.0,4.926140428799999,6.002187728881836
867,6255,42,4,K0.99 Ba0.01 Ga1 Sb4,509.0,6.444113385600001,6.923495292663574
868,6256,42,4,K0.99 Ba0.01 Ga1 Sb4,602.0,6.737703175423999,7.41386604309082
869,6257,42,4,K0.99 Ba0.01 Ga1 Sb4,649.0,6.515,7.637833595275879
870,6290,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,1.362186373625,1.0757116079330444
871,6291,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,1.337517253888,1.503169059753418
872,6292,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,1.034825495168,2.404433012008667
873,6293,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,0.9837420516000001,2.860914707183838
874,6294,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,1.1125365269,3.425236225128174
875,6295,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,1.408782049812,4.125616550445557
876,6296,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,2.243056826668,5.751883506774902
877,6297,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,2.595478257936,6.738683700561523
878,6357,42,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,300.0,6.160023230399999,5.700186252593994
879,6358,42,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,400.0,7.348109254699999,6.940826416015625
880,6359,42,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,500.0,9.330047400074998,8.396021842956543
881,6360,42,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,600.0,9.929339199695997,9.139394760131836
882,6361,42,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,700.0,10.029324861,9.301539421081543
883,6377,42,4,Cr1.99 Fe0.01 Ge2 Te6,320.0,0.2734375,5.267358779907227
884,6378,42,4,Cr1.99 Fe0.01 Ge2 Te6,416.0,0.6674583064110401,7.305441856384277
885,6379,42,4,Cr1.99 Fe0.01 Ge2 Te6,515.0,1.3744029046875,9.482037544250488
886,6380,42,4,Cr1.99 Fe0.01 Ge2 Te6,614.0,2.0300487435625,11.249981880187988
887,6381,42,4,Cr1.99 Fe0.01 Ge2 Te6,713.0,2.476364493045075,11.761943817138672
888,6382,42,4,Cr1.99 Fe0.01 Ge2 Te6,812.0,2.671285701257813,12.145882606506348
889,6402,42,4,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,297.0,22.199783780669,16.207582473754883
890,6403,42,4,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,398.0,27.89550159155199,20.988094329833984
891,6404,42,4,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,498.0,34.6608735,26.123790740966797
892,6405,42,4,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,598.0,39.16025675151975,29.71190071105957
893,6406,42,4,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,697.0,42.68086379999999,31.114192962646484
894,6407,42,4,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,797.0,43.231744,30.01097869873047
895,6408,42,4,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,871.0,39.24454575,28.447021484375
896,6409,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,13.125841007541,16.168893814086914
897,6410,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,17.9244939456,20.968595504760742
898,6411,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,23.376002101578,26.175676345825195
899,6412,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,27.68622318935999,29.772872924804688
900,6413,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,30.0099584,31.17987060546875
901,6414,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,29.2722955824,30.049013137817383
902,6415,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,28.587702,28.50832176208496
903,6430,42,4,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,19.458148643202,15.932713508605957
904,6431,42,4,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,24.3362666135925,20.661327362060547
905,6432,42,4,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,29.774630746677,25.619964599609375
906,6433,42,4,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,34.01747456,29.155183792114258
907,6434,42,4,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,38.06856119123201,30.543582916259766
908,6435,42,4,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,38.147874418944,29.485885620117188
909,6436,42,4,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,35.82668453715999,27.96099090576172
910,6462,42,4,Co1 Sb1 As1,350.0,2.4673328,5.01799201965332
911,6463,42,4,Co1 Sb1 As1,400.0,3.760637786440001,5.200735092163086
912,6464,42,4,Co1 Sb1 As1,450.0,4.964108076900001,5.275494575500488
913,6465,42,4,Co1 Sb1 As1,500.0,5.938744288643999,5.257779121398926
914,6466,42,4,Co1 Sb1 As1,600.0,7.05430215,5.057637691497803
915,6467,42,4,Co1 Sb1 As1,700.0,7.395,4.7410430908203125
916,6468,42,4,Co1 Sb1 As1,800.0,7.48,4.599146842956543
917,6469,42,4,Co1 Sb1 As1,900.0,7.4780795137,4.793115615844727
918,6494,42,4,Yb1 Zn0.3 Cd1.7 Sb2,350.0,11.87425528,11.27973461151123
919,6495,42,4,Yb1 Zn0.3 Cd1.7 Sb2,450.0,15.4112,13.904485702514648
920,6496,42,4,Yb1 Zn0.3 Cd1.7 Sb2,550.0,16.595894392,15.2510404586792
921,6497,42,4,Yb1 Zn0.3 Cd1.7 Sb2,650.0,15.71386763,14.315041542053223
922,6510,42,4,Ge12 Sb2 Te15,373.0,11.101028204,6.75571346282959
923,6511,42,4,Ge12 Sb2 Te15,473.0,14.093809226692,9.28023910522461
924,6512,42,4,Ge12 Sb2 Te15,523.0,16.49195367,11.96279239654541
925,6513,42,4,Ge12 Sb2 Te15,573.0,23.475864,15.490367889404297
926,6514,42,4,Ge12 Sb2 Te15,623.0,29.284948,19.20295524597168
927,6515,42,4,Ge12 Sb2 Te15,723.0,28.202923,24.683269500732422
928,6536,42,4,Li1 Ge11.5 Sb2 Te15,373.0,17.542252728,19.627483367919922
929,6537,42,4,Li1 Ge11.5 Sb2 Te15,473.0,23.496522381,24.749849319458008
930,6538,42,4,Li1 Ge11.5 Sb2 Te15,523.0,27.5345487,26.751760482788086
931,6539,42,4,Li1 Ge11.5 Sb2 Te15,573.0,28.678690175,28.359508514404297
932,6540,42,4,Li1 Ge11.5 Sb2 Te15,623.0,27.41227424,29.256107330322266
933,6541,42,4,Li1 Ge11.5 Sb2 Te15,723.0,26.6325584,29.3548526763916
934,6614,42,4,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,3.051679720676999,1.6722849607467651
935,6615,42,4,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,3.602867273277999,2.1770589351654053
936,6616,42,4,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,5.1080263182,3.459591865539551
937,6617,42,4,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,7.156950880000001,4.257997512817383
938,6618,42,4,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,7.927073,4.708318710327148
939,6694,42,4,Co0.99 Ni0.01 Ge1 Te1,327.0,7.576660961901,4.777151107788086
940,6695,42,4,Co0.99 Ni0.01 Ge1 Te1,394.0,9.012733165728001,6.090508460998535
941,6696,42,4,Co0.99 Ni0.01 Ge1 Te1,478.0,9.753084020328002,7.799901008605957
942,6697,42,4,Co0.99 Ni0.01 Ge1 Te1,551.0,9.428995082995998,9.036404609680176
943,6698,42,4,Co0.99 Ni0.01 Ge1 Te1,626.0,8.312082496223999,9.600265502929688
944,6699,42,4,Co0.99 Ni0.01 Ge1 Te1,701.0,7.090016264519999,9.80013370513916
945,6700,42,4,Co0.99 Ni0.01 Ge1 Te1,776.0,6.36886344226,9.710492134094238
946,6701,42,4,Co0.99 Ni0.01 Ge1 Te1,825.0,6.111531262551002,9.61670970916748
947,6756,42,4,Cu2.075 Sn0.925 S3,300.0,4.376326910975999,2.8013124465942383
948,6757,42,4,Cu2.075 Sn0.925 S3,400.0,6.241927781249999,4.276579856872559
949,6758,42,4,Cu2.075 Sn0.925 S3,500.0,8.413475625,6.017868995666504
950,6759,42,4,Cu2.075 Sn0.925 S3,600.0,10.131096744864,7.025154113769531
951,6760,42,4,Cu2.075 Sn0.925 S3,700.0,10.388534765625,7.4034929275512695
952,6794,42,4,Ba2 Co1 Ru1 O6,318.0,1.01502752,0.4174647331237793
953,6795,42,4,Ba2 Co1 Ru1 O6,418.0,0.6956039999999999,0.44353699684143066
954,6796,42,4,Ba2 Co1 Ru1 O6,518.0,0.64447,0.45754921436309814
955,6802,42,4,Te1.5 As2 Se1.5,298.0,0.0151279868214,0.4063124656677246
956,6803,42,4,Te1.5 As2 Se1.5,323.0,0.0258345172878,0.4349323511123657
957,6804,42,4,Te1.5 As2 Se1.5,373.0,0.04798464646464,0.4812408685684204
958,6805,42,4,Te1.5 As2 Se1.5,423.0,0.07597350633599999,0.5226559638977051
959,6806,42,4,Te1.5 As2 Se1.5,473.0,0.09743922597999999,0.5732803344726562
960,6809,42,4,Te2.3 As2 Se0.7,323.0,0.09999185864,0.4761863946914673
961,6810,42,4,Te2.3 As2 Se0.7,373.0,0.19427880890336,0.5393213033676147
962,6811,42,4,Te2.3 As2 Se0.7,423.0,0.295572508,0.592477560043335
963,6812,42,4,Te2.3 As2 Se0.7,473.0,0.3743859414671999,0.6454340219497681
964,6813,42,4,Te2.3 As2 Se0.7,523.0,0.2489435200568,0.7114241123199463
965,6861,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,0.03676,0.4349629878997803
966,6862,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,0.06213,0.45472443103790283
967,6863,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,0.075,0.4513580799102783
968,6864,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,0.0838,0.4328927993774414
969,6865,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,0.09337999999999999,0.4045829772949219
970,6866,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,0.11176,0.3847709894180298
971,6867,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,0.128,0.373502254486084
972,6868,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,0.1721,0.3829435110092163
973,6869,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,0.21213,0.40345895290374756
974,6870,42,4,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,0.2677,0.43288326263427734
975,6918,42,4,K0.01 Ba0.99 Zn2 As2,323.0,5.643291700900001,4.252566814422607
976,6919,42,4,K0.01 Ba0.99 Zn2 As2,423.0,6.741214064399999,5.177923679351807
977,6920,42,4,K0.01 Ba0.99 Zn2 As2,523.0,7.388424989567999,6.0164995193481445
978,6921,42,4,K0.01 Ba0.99 Zn2 As2,623.0,8.553384173568,6.866886138916016
979,6922,42,4,K0.01 Ba0.99 Zn2 As2,723.0,8.439414518248,7.642387390136719
980,6975,42,4,Li1 Co0.96 Ni0.04 O2,623.0,0.005551786007819999,0.24708235263824463
981,6976,42,4,Li1 Co0.96 Ni0.04 O2,723.0,0.02896645654021,0.29691267013549805
982,6977,42,4,Li1 Co0.96 Ni0.04 O2,823.0,0.09183402688345202,0.3548988103866577
983,6978,42,4,Li1 Co0.96 Ni0.04 O2,923.0,0.2000441072,0.4378070831298828
984,6979,42,4,Li1 Co0.96 Ni0.04 O2,1023.0,0.28529266344579,0.5075423717498779
985,6989,42,4,Li1 Co1 O2,523.0,0.0037196770590288,0.14275574684143066
986,6990,42,4,Li1 Co1 O2,623.0,0.010559595047922,0.18772315979003906
987,6991,42,4,Li1 Co1 O2,723.0,0.025640640640896,0.23545503616333008
988,6992,42,4,Li1 Co1 O2,823.0,0.08551543153444201,0.3020796775817871
989,6993,42,4,Li1 Co1 O2,923.0,0.15154380192448,0.39616858959198
990,6994,42,4,Li1 Co1 O2,1023.0,0.24518036644776,0.4761669635772705
991,7118,42,4,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,304.0,0.2323254708320001,0.5174638032913208
992,7119,42,4,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,373.0,0.29425266,0.5895798206329346
993,7120,42,4,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,422.0,0.360304053784,0.637236475944519
994,7121,42,4,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,520.0,0.48650085,0.753056526184082
995,7122,42,4,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,567.0,0.6742864681380001,0.8261686563491821
996,7123,42,4,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,614.0,0.8500713292000001,0.9754316806793213
997,7124,42,4,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,661.0,0.9055571399999999,1.2175283432006836
998,7125,42,4,Mn0.07 Ag1 Sb0.93 Te2,302.0,4.156453312505,4.981795310974121
999,7126,42,4,Mn0.07 Ag1 Sb0.93 Te2,344.0,5.650063902899999,5.912650108337402
1000,7127,42,4,Mn0.07 Ag1 Sb0.93 Te2,394.0,7.795184774624999,7.214826583862305
1001,7128,42,4,Mn0.07 Ag1 Sb0.93 Te2,442.0,9.848248846838999,8.543014526367188
1002,7129,42,4,Mn0.07 Ag1 Sb0.93 Te2,491.0,12.035632738116,9.39627742767334
1003,7130,42,4,Mn0.07 Ag1 Sb0.93 Te2,541.0,13.898624949573,9.782814979553223
1004,7155,42,4,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.01280012800032,1.5136781930923462
1005,7156,42,4,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.0298090588004,1.7741671800613403
1006,7157,42,4,Ag1 Bi0.95 Sb0.05 Se2,500.0,0.04344320106899999,2.4526801109313965
