,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
27,329,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,1.56,1.4111881256103516
28,330,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,1.55,1.4335966110229492
29,331,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,1.51,1.456716775894165
30,332,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,1.43,1.4794492721557617
31,333,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,1.34,1.5017833709716797
32,334,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,1.26,1.5239641666412354
33,335,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,1.16,1.5456085205078125
34,398,123,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.11661249,0.12620171904563904
35,399,123,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.12110388,0.1255832016468048
36,400,123,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.11974716,0.12513509392738342
37,401,123,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.13428882,0.12500344216823578
38,402,123,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.1332007,0.12608791887760162
39,403,123,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.14725156,0.12746897339820862
40,404,123,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.1492061,0.12852880358695984
41,405,123,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.16832545,0.12968212366104126
42,406,123,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.17324922,0.13061484694480896
43,407,123,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.19427591,0.1316421926021576
44,408,123,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.19214236,0.13305675983428955
45,413,123,3,Sb0.012 Pb0.99 Se1,500.0,2.1842,0.43707090616226196
46,414,123,3,Sb0.012 Pb0.99 Se1,550.0,2.071,0.41215112805366516
47,415,123,3,Sb0.012 Pb0.99 Se1,600.0,1.9043,0.3871777653694153
48,416,123,3,Sb0.012 Pb0.99 Se1,650.0,1.6586,0.36508849263191223
49,474,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.7196,0.612485408782959
50,476,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6569,0.5857185125350952
51,477,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.6074,0.5691366195678711
52,478,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5761,0.5510476231575012
53,479,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5396,0.5325171947479248
54,480,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.5215,0.5137032270431519
55,481,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.4372,0.494672954082489
56,482,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.3841,0.47558459639549255
57,501,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.7386,0.6506000757217407
58,502,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7113,0.6351891756057739
59,503,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6826,0.6162885427474976
60,504,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.6718,0.5964740514755249
61,505,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.6401,0.5769827961921692
62,506,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.5796,0.5574605464935303
63,507,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.5066,0.5379482507705688
64,508,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.4566,0.5188378691673279
65,509,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.445,0.500167727470398
66,510,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.4264,0.48236939311027527
67,511,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3885,0.46469706296920776
68,512,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.373,0.4479500949382782
69,584,123,3,Cr0.09 Fe0.91 Se2,550.0,0.33,0.6488372683525085
70,585,123,3,Cr0.09 Fe0.91 Se2,600.0,0.51,0.6657856702804565
71,586,123,3,Cr0.09 Fe0.91 Se2,650.0,0.76,0.6831347942352295
72,587,123,3,Cr0.09 Fe0.91 Se2,700.0,1.14,0.7031371593475342
73,744,123,3,Pb1.002 Se0.4 S0.6,300.0,0.156,0.11765258014202118
74,745,123,3,Pb1.002 Se0.4 S0.6,323.0,0.148,0.11291500926017761
75,746,123,3,Pb1.002 Se0.4 S0.6,373.0,0.124,0.10443158447742462
76,747,123,3,Pb1.002 Se0.4 S0.6,423.0,0.1,0.09877851605415344
77,748,123,3,Pb1.002 Se0.4 S0.6,473.0,0.08,0.09307795763015747
78,749,123,3,Pb1.002 Se0.4 S0.6,523.0,0.06,0.08733192086219788
79,750,123,3,Pb1.002 Se0.4 S0.6,573.0,0.048,0.08304277062416077
80,751,123,3,Pb1.002 Se0.4 S0.6,623.0,0.044,0.08125346899032593
81,752,123,3,Pb1.002 Se0.4 S0.6,673.0,0.04,0.0796193778514862
82,753,123,3,Pb1.002 Se0.4 S0.6,723.0,0.044,0.07818952202796936
83,754,123,3,Pb1.002 Se0.4 S0.6,773.0,0.048,0.07738363742828369
84,755,123,3,Pb1.002 Se0.4 S0.6,823.0,0.06,0.07727324962615967
85,756,123,3,Pb1.004 Se0.4 S0.6,300.0,0.176,0.11769303679466248
86,757,123,3,Pb1.004 Se0.4 S0.6,323.0,0.164,0.11293670535087585
87,758,123,3,Pb1.004 Se0.4 S0.6,373.0,0.14,0.10445111989974976
88,759,123,3,Pb1.004 Se0.4 S0.6,423.0,0.108,0.09879785776138306
89,760,123,3,Pb1.004 Se0.4 S0.6,473.0,0.088,0.09308908879756927
90,761,123,3,Pb1.004 Se0.4 S0.6,523.0,0.072,0.08734288811683655
91,762,123,3,Pb1.004 Se0.4 S0.6,573.0,0.044,0.08303618431091309
92,763,123,3,Pb1.004 Se0.4 S0.6,623.0,0.048,0.0812467634677887
93,764,123,3,Pb1.004 Se0.4 S0.6,673.0,0.04,0.0796142965555191
94,765,123,3,Pb1.004 Se0.4 S0.6,723.0,0.04,0.0781840980052948
95,766,123,3,Pb1.004 Se0.4 S0.6,773.0,0.048,0.07737192511558533
96,767,123,3,Pb1.004 Se0.4 S0.6,823.0,0.052,0.07726326584815979
97,873,123,3,Ag2 Te0.019 Se1,303.0,0.545,0.7193088531494141
98,874,123,3,Ag2 Te0.019 Se1,318.0,0.614,0.7214164733886719
99,875,123,3,Ag2 Te0.019 Se1,333.0,0.69,0.7234200239181519
100,876,123,3,Ag2 Te0.019 Se1,348.0,0.788,0.7252994775772095
101,877,123,3,Ag2 Te0.019 Se1,363.0,0.891,0.7268680334091187
102,878,123,3,Ag2 Te0.019 Se1,378.0,0.972,0.7273297309875488
103,879,123,3,Ag2 Te0.019 Se1,393.0,1.1,0.7256201505661011
104,931,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,0.711,1.1280055046081543
105,932,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,0.781,1.1654216051101685
106,933,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,0.843,1.201718807220459
107,934,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,0.894,1.2353577613830566
108,935,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,0.939,1.2674028873443604
109,936,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,0.996,1.2946984767913818
110,937,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.043,1.3192002773284912
111,938,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.095,1.3393261432647705
112,939,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.189,1.359053611755371
113,940,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.308,1.3774161338806152
114,1090,123,3,Ge1 Te1,773.0,2.75,1.2620677947998047
115,1091,123,3,Ge1 Te1,823.0,2.8,1.2616045475006104
116,1092,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.89,1.638437271118164
117,1093,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.96,1.6484887599945068
118,1094,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2.08,1.663574457168579
119,1095,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2.2,1.6730151176452637
120,1096,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2.3,1.6813640594482422
121,1097,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2.47,1.6886835098266602
122,1098,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2.68,1.6945161819458008
123,1099,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2.78,1.699049949645996
124,1100,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2.56,1.7011842727661133
125,1101,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2.43,1.6995584964752197
126,1102,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.43,1.6947343349456787
127,1103,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.4,1.6888492107391357
128,1128,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.06,1.3096742630004883
129,1129,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.05,1.3185608386993408
130,1130,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.17,1.3367805480957031
131,1131,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,1.22,1.3535757064819336
132,1132,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,1.26,1.3689587116241455
133,1133,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,1.34,1.383695125579834
134,1134,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,1.47,1.398444414138794
135,1135,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,1.58,1.4133999347686768
136,1136,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,1.59,1.4271435737609863
137,1137,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.45,1.4379818439483643
138,1138,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.46,1.4437446594238281
139,1139,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.42,1.4419991970062256
140,1140,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.08,1.0208055973052979
141,1141,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.13,1.0300790071487427
142,1142,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1.23,1.0473732948303223
143,1143,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1.28,1.0649458169937134
144,1144,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.33,1.0813095569610596
145,1145,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.37,1.0972726345062256
146,1146,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1.51,1.112701177597046
147,1147,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1.66,1.1281194686889648
148,1148,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1.69,1.1410927772521973
149,1149,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.38,1.1487786769866943
150,1150,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.37,1.1539714336395264
151,1151,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.32,1.1546728610992432
152,1188,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.29,0.4033205807209015
153,1189,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.31,0.41064247488975525
154,1190,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.3,0.43224862217903137
155,1191,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.3,0.4565765857696533
156,1192,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.48183098435401917
157,1193,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.4,0.5074260830879211
158,1194,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.49,0.5330344438552856
159,1195,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.58,0.5584801435470581
160,1196,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.64,0.5845983624458313
161,1197,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.69,0.6091382503509521
162,1198,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.77,0.627803385257721
163,1199,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.91,0.6409905552864075
164,1210,123,3,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.5462839603424072
165,1211,123,3,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.5412110090255737
166,1212,123,3,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.530795693397522
167,1213,123,3,Bi4 Te6.3 Pb1 Se0.7,423.0,0.648,0.5226854085922241
168,1214,123,3,Bi4 Te6.3 Pb1 Se0.7,473.0,0.633,0.5139908194541931
169,1215,123,3,Bi4 Te6.3 Pb1 Se0.7,523.0,0.614,0.5050556659698486
170,1216,123,3,Bi4 Te6.3 Pb1 Se0.7,573.0,0.596,0.4965726137161255
171,1217,123,3,Bi4 Te6.3 Pb1 Se0.7,623.0,0.591,0.4872610867023468
172,1218,123,3,Bi4 Te6.3 Pb1 Se0.7,673.0,0.605,0.4776104986667633
173,1219,123,3,Bi4 Te6.3 Pb1 Se0.7,723.0,0.657,0.4680858850479126
174,1220,123,3,Bi4 Te5.6 Pb1 Se1.4,298.0,0.525,0.5408152341842651
175,1221,123,3,Bi4 Te5.6 Pb1 Se1.4,323.0,0.532,0.5365279316902161
176,1222,123,3,Bi4 Te5.6 Pb1 Se1.4,373.0,0.548,0.5261068344116211
177,1223,123,3,Bi4 Te5.6 Pb1 Se1.4,423.0,0.555,0.518150269985199
178,1224,123,3,Bi4 Te5.6 Pb1 Se1.4,473.0,0.556,0.5100666284561157
179,1225,123,3,Bi4 Te5.6 Pb1 Se1.4,523.0,0.547,0.5015847086906433
180,1226,123,3,Bi4 Te5.6 Pb1 Se1.4,573.0,0.527,0.49322646856307983
181,1229,123,3,Bi4 Te5.6 Pb1 Se1.4,723.0,0.53,0.46527981758117676
182,1291,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.008,0.0243663489818573
183,1292,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.011,0.025415658950805664
184,1293,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.013,0.026688113808631897
185,1294,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.016,0.028586238622665405
186,1295,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.02,0.03108784556388855
187,1296,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.028,0.033712238073349
188,1297,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.04,0.036300644278526306
189,1298,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.043,0.038582876324653625
190,1299,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.045,0.04089394211769104
191,1312,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.00368,0.029429301619529724
192,1313,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.00451,0.030697301030158997
193,1314,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.00535,0.03251871466636658
194,1315,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.00785,0.03501966595649719
195,1316,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.0154,0.037617072463035583
196,1317,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.0298,0.040254101157188416
197,1318,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.0345,0.042825475335121155
198,1319,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.0358,0.04513607919216156
199,1475,123,3,Zn0.01 Cu1.79 S1,323.0,2.02,1.2785046100616455
200,1476,123,3,Zn0.01 Cu1.79 S1,373.0,2.61,1.287499189376831
201,1477,123,3,Zn0.01 Cu1.79 S1,423.0,2.83,1.2951359748840332
202,1478,123,3,Zn0.01 Cu1.79 S1,473.0,2.71,1.297161340713501
203,1479,123,3,Zn0.01 Cu1.79 S1,523.0,2.36,1.2918376922607422
204,1480,123,3,Zn0.01 Cu1.79 S1,573.0,1.83,1.2810859680175781
205,1611,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.447,0.4403511881828308
206,1612,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.447,0.43813785910606384
207,1613,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.433,0.4326815605163574
208,1614,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.423,0.42553019523620605
209,1615,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.406,0.4179530143737793
210,1616,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.391,0.40995532274246216
211,1618,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.362,0.393934965133667
212,1619,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.352,0.38579684495925903
213,1620,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.348,0.3783445358276367
214,1621,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.331,0.37269511818885803
215,1622,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.324,0.36847278475761414
216,1623,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.322,0.3650711178779602
217,1650,123,3,In5 Cu0.3 Ag0.7 S8,300.0,0.09,0.3335977792739868
218,1651,123,3,In5 Cu0.3 Ag0.7 S8,323.0,0.08,0.3378062844276428
219,1652,123,3,In5 Cu0.3 Ag0.7 S8,373.0,0.1,0.3470389246940613
220,1653,123,3,In5 Cu0.3 Ag0.7 S8,423.0,0.12,0.35711807012557983
221,1654,123,3,In5 Cu0.3 Ag0.7 S8,473.0,0.13,0.37405624985694885
222,1655,123,3,In5 Cu0.3 Ag0.7 S8,523.0,0.15,0.3943862318992615
223,1656,123,3,In5 Cu0.3 Ag0.7 S8,573.0,0.18,0.4144831895828247
224,1657,123,3,In5 Cu0.3 Ag0.7 S8,623.0,0.199,0.43399757146835327
225,1658,123,3,In5 Cu0.3 Ag0.7 S8,673.0,0.22,0.45172587037086487
226,1659,123,3,In5 Cu0.3 Ag0.7 S8,723.0,0.236,0.4647921025753021
227,1660,123,3,In5 Cu0.3 Ag0.7 S8,773.0,0.248,0.4769953191280365
228,1661,123,3,In5 Cu0.3 Ag0.7 S8,823.0,0.302,0.4887892007827759
229,1662,123,3,In5 Cu0.3 Ag0.7 S8,873.0,0.304,0.5004069805145264
230,1663,123,3,In5 Cu0.5 Ag0.5 S8,300.0,0.06,0.3350737690925598
231,1664,123,3,In5 Cu0.5 Ag0.5 S8,323.0,0.07,0.3392842411994934
232,1665,123,3,In5 Cu0.5 Ag0.5 S8,373.0,0.09,0.34851551055908203
233,1666,123,3,In5 Cu0.5 Ag0.5 S8,423.0,0.1,0.3586879372596741
234,1667,123,3,In5 Cu0.5 Ag0.5 S8,473.0,0.12,0.3757747411727905
235,1668,123,3,In5 Cu0.5 Ag0.5 S8,523.0,0.146,0.39608606696128845
236,1669,123,3,In5 Cu0.5 Ag0.5 S8,573.0,0.173,0.4161510467529297
237,1670,123,3,In5 Cu0.5 Ag0.5 S8,623.0,0.175,0.4357582926750183
238,1671,123,3,In5 Cu0.5 Ag0.5 S8,673.0,0.191,0.45335260033607483
239,1672,123,3,In5 Cu0.5 Ag0.5 S8,723.0,0.205,0.46649181842803955
240,1673,123,3,In5 Cu0.5 Ag0.5 S8,773.0,0.236,0.4786607623100281
241,1674,123,3,In5 Cu0.5 Ag0.5 S8,823.0,0.247,0.49047380685806274
242,1675,123,3,In5 Cu0.5 Ag0.5 S8,873.0,0.27,0.5022021532058716
243,1676,123,3,In5 Cu1 S8,300.0,0.03,0.36936572194099426
244,1677,123,3,In5 Cu1 S8,323.0,0.03,0.3731062412261963
245,1678,123,3,In5 Cu1 S8,373.0,0.04,0.3818972110748291
246,1679,123,3,In5 Cu1 S8,423.0,0.07,0.396817684173584
247,1680,123,3,In5 Cu1 S8,473.0,0.07,0.41348516941070557
248,1681,123,3,In5 Cu1 S8,523.0,0.07,0.4318498969078064
249,1682,123,3,In5 Cu1 S8,573.0,0.079,0.4492141008377075
250,1683,123,3,In5 Cu1 S8,623.0,0.099,0.4639967679977417
251,1684,123,3,In5 Cu1 S8,673.0,0.11,0.4754261374473572
252,1685,123,3,In5 Cu1 S8,723.0,0.122,0.48568516969680786
253,1686,123,3,In5 Cu1 S8,773.0,0.134,0.49614134430885315
254,1688,123,3,In5 Cu1 S8,873.0,0.182,0.5154483318328857
255,1794,123,3,Ag2 Se0.5 S0.5,299.0,0.117,0.3189493417739868
256,1795,123,3,Ag2 Se0.5 S0.5,303.0,0.118,0.3190882205963135
257,1796,123,3,Ag2 Se0.5 S0.5,308.0,0.123,0.319262832403183
258,1797,123,3,Ag2 Se0.5 S0.5,313.0,0.131,0.319438636302948
259,1798,123,3,Ag2 Se0.5 S0.5,318.0,0.147,0.3195924460887909
260,1799,123,3,Ag2 Se0.5 S0.5,322.0,0.165,0.31971287727355957
261,1841,123,3,Li0.0024 Ni0.9976 O1,700.0,0.006497073279,0.049545615911483765
262,1842,123,3,Li0.0024 Ni0.9976 O1,1000.0,0.0523555640832,0.07176527380943298
263,1849,123,3,Li0.0242 Ni0.9758 O1,400.0,0.07907151720534,0.04160921275615692
264,1850,123,3,Li0.0242 Ni0.9758 O1,700.0,0.3510401169978,0.06395284831523895
265,1851,123,3,Li0.0242 Ni0.9758 O1,1000.0,0.62977619925621,0.08694016933441162
266,1863,123,3,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,0.1677489560874,0.1533208042383194
267,1891,123,3,Ca1 Gd0.96 Mn0.04 O3,300.0,0.04923571049076,0.1839970201253891
268,1892,123,3,Ca1 Gd0.96 Mn0.04 O3,400.0,0.0758143130346,0.22346115112304688
269,1893,123,3,Ca1 Gd0.96 Mn0.04 O3,700.0,0.14640002414968,0.3637956380844116
270,1894,123,3,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.23092867551391,0.4793544113636017
271,1961,123,3,Ca0.9 Y0.1 Mn1 O3,300.0,0.1673146686636684,0.09685787558555603
272,1962,123,3,Ca0.9 Y0.1 Mn1 O3,400.0,0.2043392789695102,0.10377013683319092
273,1963,123,3,Ca0.9 Y0.1 Mn1 O3,700.0,0.2887315251127167,0.12479184567928314
274,1964,123,3,Ca0.9 Y0.1 Mn1 O3,1000.0,0.3434820059092228,0.15654948353767395
275,1973,123,3,Ba0.8 Sr0.2 Pb1 O3,300.0,1.58327781834738,0.6058846712112427
276,1974,123,3,Ba0.8 Sr0.2 Pb1 O3,400.0,2.05023065163204,0.6525781750679016
277,1975,123,3,Ba0.8 Sr0.2 Pb1 O3,700.0,3.102532525082,0.787029504776001
278,2026,123,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.77144060278949,1.1222259998321533
279,2027,123,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,1.57671629385104,1.083195447921753
280,2028,123,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.06365091322226,0.9246959686279297
281,2029,123,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.18760799191016,0.7802454829216003
282,2190,123,3,In1.8 Ge0.2 O3,300.0,0.25478771194016,0.2604438066482544
283,2191,123,3,In1.8 Ge0.2 O3,400.0,0.3491575136091,0.3063642382621765
284,2192,123,3,In1.8 Ge0.2 O3,700.0,0.7007811988877101,0.4541754126548767
285,2193,123,3,In1.8 Ge0.2 O3,1000.0,0.9136968399822101,0.6026126146316528
286,2206,123,3,Sr0.05 La0.95 Co1 O3,300.0,0.04586813460000001,0.14930987358093262
287,2210,123,3,Sr0.2 La0.8 Co1 O3,300.0,1.56498824789664,0.1606025993824005
288,2269,123,3,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,0.08356164544,0.5730056762695312
289,2270,123,3,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,0.1404316567,0.6338372826576233
290,2279,123,3,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.5725643634796143
291,2280,123,3,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.6489859819412231
292,2281,123,3,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,0.944785475730896
293,2282,123,3,Nb1 Co1.05 Sn1,1000.0,0.819022814061,1.192258596420288
294,2336,123,3,Sr3 Ti1.6 Nb0.4 O7,300.0,0.39381599952,0.15000779926776886
295,2337,123,3,Sr3 Ti1.6 Nb0.4 O7,400.0,0.44896000098,0.16784657537937164
296,2338,123,3,Sr3 Ti1.6 Nb0.4 O7,700.0,0.3979639996800001,0.2851998507976532
297,2339,123,3,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.3123199995,0.44950586557388306
298,2368,123,3,Ti0.95 Nb0.05 Ni1 Sn1,300.0,2.0874663575625,0.9499779939651489
299,2369,123,3,Ti0.95 Nb0.05 Ni1 Sn1,400.0,2.4660494385318,1.041593313217163
300,2370,123,3,Ti0.95 Nb0.05 Ni1 Sn1,700.0,3.014602917398499,1.321793556213379
301,2371,123,3,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,3.361783200986999,1.4930808544158936
302,2384,123,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2.1705044416286,1.01820707321167
