,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
37,405,42,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.2993617355823517
38,406,42,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.2973761558532715
39,407,42,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.295638769865036
40,408,42,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.2939358353614807
41,452,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.589,0.5904704332351685
42,453,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.4873,0.5383354425430298
43,454,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.4042,0.5001068711280823
44,455,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.402,0.48777836561203003
45,456,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.4034,0.48164695501327515
46,457,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.3999,0.47682687640190125
47,458,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.4018,0.47257769107818604
48,459,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4088,0.46877381205558777
49,460,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.4118,0.4655541777610779
50,517,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.346,0.5399388074874878
51,518,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.293,0.4994543194770813
52,519,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.2794,0.47822117805480957
53,520,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.2767,0.47089752554893494
54,521,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.2767,0.4663296937942505
55,522,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.2821,0.4620799124240875
56,523,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.2769,0.4580364525318146
57,524,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.2987,0.45427313446998596
58,525,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3091,0.4508174955844879
59,557,42,3,Fe1 Se2,550.0,5.67,2.476423978805542
60,558,42,3,Fe1 Se2,600.0,5.07,2.3201568126678467
61,559,42,3,Fe1 Se2,650.0,4.37,2.148085594177246
62,560,42,3,Fe1 Se2,700.0,3.47,1.9731837511062622
63,756,42,3,Pb1.004 Se0.4 S0.6,300.0,1.188,1.1454272270202637
64,757,42,3,Pb1.004 Se0.4 S0.6,323.0,1.164,1.1240196228027344
65,758,42,3,Pb1.004 Se0.4 S0.6,373.0,1.116,1.0844632387161255
66,759,42,3,Pb1.004 Se0.4 S0.6,423.0,1.08,1.0472192764282227
67,760,42,3,Pb1.004 Se0.4 S0.6,473.0,1.044,1.0111104249954224
68,761,42,3,Pb1.004 Se0.4 S0.6,523.0,1.012,0.9761781096458435
69,762,42,3,Pb1.004 Se0.4 S0.6,573.0,0.996,0.9419621825218201
70,763,42,3,Pb1.004 Se0.4 S0.6,623.0,0.964,0.9069842100143433
71,764,42,3,Pb1.004 Se0.4 S0.6,673.0,0.94,0.8689546585083008
72,765,42,3,Pb1.004 Se0.4 S0.6,723.0,0.92,0.8311609029769897
73,766,42,3,Pb1.004 Se0.4 S0.6,773.0,0.9,0.7953842878341675
74,767,42,3,Pb1.004 Se0.4 S0.6,823.0,0.884,0.75730299949646
75,768,42,3,Pb1.006 Se0.4 S0.6,300.0,1.26,1.1456646919250488
76,770,42,3,Pb1.006 Se0.4 S0.6,373.0,1.196,1.084584355354309
77,771,42,3,Pb1.006 Se0.4 S0.6,423.0,1.148,1.0473625659942627
78,772,42,3,Pb1.006 Se0.4 S0.6,473.0,1.096,1.0112537145614624
79,773,42,3,Pb1.006 Se0.4 S0.6,523.0,1.044,0.976325273513794
80,774,42,3,Pb1.006 Se0.4 S0.6,573.0,0.996,0.9421118497848511
81,775,42,3,Pb1.006 Se0.4 S0.6,623.0,0.952,0.907139241695404
82,776,42,3,Pb1.006 Se0.4 S0.6,673.0,0.916,0.8691087365150452
83,777,42,3,Pb1.006 Se0.4 S0.6,723.0,0.892,0.831326961517334
84,778,42,3,Pb1.006 Se0.4 S0.6,773.0,0.884,0.7955611944198608
85,779,42,3,Pb1.006 Se0.4 S0.6,823.0,0.896,0.7574903964996338
86,866,42,3,Ag2 Te0.013 Se1,303.0,0.458,0.17473942041397095
87,867,42,3,Ag2 Te0.013 Se1,318.0,0.396,0.1739235520362854
88,868,42,3,Ag2 Te0.013 Se1,333.0,0.39,0.17323750257492065
89,869,42,3,Ag2 Te0.013 Se1,348.0,0.32,0.17259329557418823
90,870,42,3,Ag2 Te0.013 Se1,363.0,0.216,0.17208486795425415
91,871,42,3,Ag2 Te0.013 Se1,378.0,0.206,0.1715826690196991
92,872,42,3,Ag2 Te0.013 Se1,393.0,0.278,0.17109158635139465
93,956,42,3,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.1534,0.3592104911804199
94,1128,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.81,0.9183617234230042
95,1129,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.8,0.8955961465835571
96,1130,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.81,0.8539222478866577
97,1131,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.89,0.817455530166626
98,1132,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.9,0.7821924686431885
99,1133,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.87,0.7462842464447021
100,1134,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.84,0.7179713249206543
101,1135,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.79,0.6864024996757507
102,1136,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.78,0.6539813876152039
103,1137,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,0.75,0.6213179230690002
104,1138,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,0.51,0.5896641612052917
105,1139,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,0.42,0.5569575428962708
106,1152,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.3795227110385895
107,1153,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.3744427263736725
108,1154,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.36670053005218506
109,1155,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.35945752263069153
110,1156,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.35260748863220215
111,1157,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.3458227515220642
112,1158,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.33941900730133057
113,1159,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.29,0.3329892158508301
114,1160,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.3,0.327002614736557
115,1161,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.39,0.3216053545475006
116,1162,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.47,0.31704431772232056
117,1163,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.56,0.3128657937049866
118,1272,42,3,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.883,0.837329626083374
119,1273,42,3,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.787,0.7878894805908203
120,1274,42,3,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.714,0.7402374744415283
121,1275,42,3,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.661,0.6920810341835022
122,1276,42,3,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.632,0.6536033749580383
123,1277,42,3,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.614,0.624769389629364
124,1278,42,3,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.595,0.6001920700073242
125,1279,42,3,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.569,0.5737840533256531
126,1344,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.398,0.4152239263057709
127,1345,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.363,0.38198691606521606
128,1346,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.334,0.36942732334136963
129,1347,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.31,0.36147791147232056
130,1348,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.307,0.35448959469795227
131,1349,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.278,0.3490292429924011
132,1382,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6638297438621521
133,1383,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.693,0.6500042676925659
134,1384,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.632,0.6190348267555237
135,1385,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.616,0.6066135764122009
136,1386,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.593,0.594897985458374
137,1387,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.58,0.5837570428848267
138,1388,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.57,0.5728737115859985
139,1389,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.559,0.5632379055023193
140,1390,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.5575855374336243
141,1391,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.541,0.5533571243286133
142,1392,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.529,0.5487791299819946
143,1487,42,3,Zn0.09 Cu1.71 S1,323.0,1.4,2.5921411514282227
144,1488,42,3,Zn0.09 Cu1.71 S1,373.0,1.33,2.5029826164245605
145,1489,42,3,Zn0.09 Cu1.71 S1,423.0,1.65,2.4112813472747803
146,1490,42,3,Zn0.09 Cu1.71 S1,473.0,1.72,2.319206476211548
147,1491,42,3,Zn0.09 Cu1.71 S1,523.0,1.92,2.2228541374206543
148,1492,42,3,Zn0.09 Cu1.71 S1,573.0,1.95,2.1185495853424072
149,1572,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.949,0.6433136463165283
150,1573,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.896,0.6185257434844971
151,1574,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.841,0.6057426333427429
152,1575,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.796,0.5972983837127686
153,1576,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.762,0.5894994735717773
154,1577,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.752,0.5820945501327515
155,1579,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.747,0.5682447552680969
156,1580,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.744,0.5646390914916992
157,1581,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5612121224403381
158,1582,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.781,0.5582391023635864
159,1583,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.811,0.5555331707000732
160,1584,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.825,0.553199052810669
161,1637,42,3,In5 Cu0.1 Ag0.9 S8,300.0,2.03,1.4662541151046753
162,1638,42,3,In5 Cu0.1 Ag0.9 S8,323.0,1.85,1.414802074432373
163,1639,42,3,In5 Cu0.1 Ag0.9 S8,373.0,1.63,1.3015151023864746
164,1640,42,3,In5 Cu0.1 Ag0.9 S8,423.0,1.42,1.186854600906372
165,1641,42,3,In5 Cu0.1 Ag0.9 S8,473.0,1.27,1.0724974870681763
166,1642,42,3,In5 Cu0.1 Ag0.9 S8,523.0,1.13,0.9585933685302734
167,1643,42,3,In5 Cu0.1 Ag0.9 S8,573.0,1.04,0.8507461547851562
168,1644,42,3,In5 Cu0.1 Ag0.9 S8,623.0,0.937,0.7501755952835083
169,1645,42,3,In5 Cu0.1 Ag0.9 S8,673.0,0.887,0.6661127209663391
170,1646,42,3,In5 Cu0.1 Ag0.9 S8,723.0,0.838,0.6163953542709351
171,1647,42,3,In5 Cu0.1 Ag0.9 S8,773.0,0.796,0.5687846541404724
172,1648,42,3,In5 Cu0.1 Ag0.9 S8,823.0,0.669,0.5256862044334412
173,1649,42,3,In5 Cu0.1 Ag0.9 S8,873.0,0.718,0.485188364982605
174,1689,42,3,In0.15 Sb1.85 Te2.98,303.0,0.765,0.7476922869682312
175,1690,42,3,In0.15 Sb1.85 Te2.98,323.0,0.678,0.7182785272598267
176,1691,42,3,In0.15 Sb1.85 Te2.98,373.0,0.612,0.6456062197685242
177,1692,42,3,In0.15 Sb1.85 Te2.98,423.0,0.57,0.5759605765342712
178,1693,42,3,In0.15 Sb1.85 Te2.98,473.0,0.553,0.5250535607337952
179,1694,42,3,In0.15 Sb1.85 Te2.98,523.0,0.559,0.48853856325149536
180,1695,42,3,In0.15 Sb1.85 Te2.98,573.0,0.59,0.46097320318222046
181,1696,42,3,In0.15 Sb1.85 Te2.98,623.0,0.648,0.4493200480937958
182,1697,42,3,In0.15 Sb1.85 Te2.98,673.0,0.73,0.4421950578689575
183,1725,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.672,0.6136157512664795
184,1726,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.585,0.5869082808494568
185,1727,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.511,0.5331591963768005
186,1728,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.453,0.495688259601593
187,1729,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.411,0.47778356075286865
188,1730,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.383,0.46896833181381226
189,1731,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.369,0.46102502942085266
190,1732,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.369,0.4555327296257019
191,1733,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.38,0.45108693838119507
192,1875,42,3,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,2.075334072113037
193,1876,42,3,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,1.7535876035690308
194,1877,42,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,1.5153886079788208
195,1895,42,3,Ca1 Gd0.94 Mn0.06 O3,300.0,2.799185,1.901955485343933
196,1896,42,3,Ca1 Gd0.94 Mn0.06 O3,400.0,2.48391908,1.7333287000656128
197,1897,42,3,Ca1 Gd0.94 Mn0.06 O3,700.0,1.94216699,1.3949315547943115
198,1898,42,3,Ca1 Gd0.94 Mn0.06 O3,1000.0,1.66989288,1.1632587909698486
199,1939,42,3,Ca0.9 Yb0.1 Mn1 O3,400.0,1.39811443,1.822014331817627
200,1940,42,3,Ca0.9 Yb0.1 Mn1 O3,700.0,1.32431523,1.5498628616333008
201,1941,42,3,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.29249154,1.3511124849319458
202,1945,42,3,Ca0.9 Tb0.1 Mn1 O3,300.0,1.35657156,2.3573498725891113
203,2017,42,3,In0.3 Co4 Sb12,300.0,2.20304994,1.711366057395935
204,2018,42,3,In0.3 Co4 Sb12,400.0,1.61449624,1.4881336688995361
205,2023,42,3,Na0.02 Te1 Pb1,300.0,2.0105105,1.6028282642364502
206,2024,42,3,Na0.02 Te1 Pb1,400.0,0.96097821,1.3742378950119019
207,2025,42,3,Na0.02 Te1 Pb1,700.0,0.39542949,0.6761091947555542
208,2048,42,3,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,3.5665016174316406
209,2049,42,3,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,3.304208755493164
210,2050,42,3,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,2.605070114135742
211,2051,42,3,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,2.0067036151885986
212,2064,42,3,K2 Bi8 Se13,300.0,1.26262162,0.7403091788291931
213,2154,42,3,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,1.9519044160842896
214,2155,42,3,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,1.8218070268630981
215,2156,42,3,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,1.5494041442871094
216,2157,42,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,1.3507282733917236
217,2174,42,3,In1.994 Ge0.006 O3,300.0,8.84068377,5.491559982299805
218,2175,42,3,In1.994 Ge0.006 O3,400.0,6.17119711,5.1255316734313965
219,2176,42,3,In1.994 Ge0.006 O3,700.0,3.26187797,3.854830026626587
220,2177,42,3,In1.994 Ge0.006 O3,1000.0,2.04023106,2.5812454223632812
221,2182,42,3,In1.94 Ge0.06 O3,300.0,8.05108337,5.2953104972839355
222,2183,42,3,In1.94 Ge0.06 O3,400.0,5.62323102,4.9324846267700195
223,2184,42,3,In1.94 Ge0.06 O3,700.0,2.67637159,3.6674447059631348
224,2185,42,3,In1.94 Ge0.06 O3,1000.0,1.69084762,2.3935718536376953
225,2230,42,3,Ce1 Fe4 Sb12,300.0,0.60058366,1.1702361106872559
226,2231,42,3,Ce1 Fe4 Sb12,400.0,0.40253589,1.0478445291519165
227,2348,42,3,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,3.8489267826080322
228,2349,42,3,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,3.566394329071045
229,2350,42,3,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,2.7403364181518555
230,2351,42,3,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,2.084289789199829
231,2376,42,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.00764931,6.368515968322754
232,2377,42,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,7.42482342,6.113512992858887
233,2378,42,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,4.7853256,5.157804489135742
234,2379,42,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,4.05276504,4.152632713317871
235,2420,42,3,Cu2 Mo3 S4,300.0,0.46780776,2.3824174404144287
236,2421,42,3,Cu2 Mo3 S4,400.0,0.47840488,2.137937307357788
237,2422,42,3,Cu2 Mo3 S4,700.0,0.77922732,1.5781254768371582
238,2423,42,3,Cu2 Mo3 S4,1000.0,0.91874319,1.1084108352661133
239,2470,42,3,Mg0.01 Cr0.99 Cu1 O2,700.0,5.700583,7.209968566894531
240,2471,42,3,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.94083312,6.035799503326416
241,2473,42,3,Mg0.02 Cr0.98 Cu1 O2,400.0,6.70688536,8.230175018310547
242,2474,42,3,Mg0.02 Cr0.98 Cu1 O2,700.0,5.83135671,7.137757301330566
243,2475,42,3,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.82249073,5.961820602416992
244,2524,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.24196245,3.2244982719421387
245,2525,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,2.76054609,2.954690456390381
246,2526,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,2.00363952,2.182786703109741
247,2622,42,3,Sr1 Ti0.85 Nb0.15 O3,400.0,4.69340064,3.5236637592315674
248,2623,42,3,Sr1 Ti0.85 Nb0.15 O3,700.0,3.45904967,2.5620646476745605
249,2624,42,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,2.97810494,1.9937424659729004
250,2644,42,3,Ti2 Pb1.8 S5.8,300.0,1.30869565,0.8225760459899902
251,2645,42,3,Ti2 Pb1.8 S5.8,400.0,1.16934066,0.7428372502326965
252,2646,42,3,Ti2 Pb1.8 S5.8,700.0,1.16435143,0.5765143632888794
253,2653,42,3,Ba8 Si40.55 Au5.45,300.0,1.45717949,1.1744306087493896
254,2654,42,3,Ba8 Si40.55 Au5.45,400.0,1.23422925,1.0999265909194946
255,2655,42,3,Ba8 Si40.55 Au5.45,700.0,1.78890909,0.9256578683853149
256,2682,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.492,2.302485227584839
257,2683,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,1.85149606,1.9732389450073242
258,2684,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.69328467,1.350825548171997
259,2685,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.62090909,1.0438908338546753
260,2687,42,3,Mg2 Si0.98 Ag0.02,400.0,6.05763681,4.809107780456543
261,2688,42,3,Mg2 Si0.98 Ag0.02,700.0,3.62697733,3.5853099822998047
262,2689,42,3,Mg2 Si0.98 Ag0.02,1000.0,2.79030303,2.676380157470703
263,2690,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.09573099,3.681022882461548
264,2691,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.0556338,3.332207441329956
265,2692,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.45536913,2.3216068744659424
266,2693,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.03147059,1.600365400314331
267,2694,42,3,Tl1 Ag9 Te5,300.0,0.19712264,0.27504000067710876
268,2695,42,3,Tl1 Ag9 Te5,400.0,0.19826923,0.26799607276916504
269,2696,42,3,Tl1 Ag9 Te5,700.0,0.13530303,0.2543427348136902
270,2698,42,3,Tl2 Ge1 Te5,300.0,9.03836646,0.7695823311805725
271,2740,42,3,Cu1.98 Se1,300.0,0.04008265,0.43066543340682983
272,2741,42,3,Cu1.98 Se1,400.0,0.37255911,0.3763849437236786
273,2742,42,3,Cu1.98 Se1,700.0,0.31887417,0.31018009781837463
274,2743,42,3,Cu1.98 Se1,1000.0,0.26423077,0.28947925567626953
275,2760,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.9217698,2.368328809738159
276,2761,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.79420054,2.132368564605713
277,2762,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.59912972,1.6975610256195068
278,2763,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.42987405,1.451460361480713
279,2764,42,3,Sr0.9 Y0.1 Ti1 O3,300.0,6.16628701,3.1721348762512207
280,2765,42,3,Sr0.9 Y0.1 Ti1 O3,400.0,5.22478157,2.8887887001037598
281,2766,42,3,Sr0.9 Y0.1 Ti1 O3,700.0,4.50348837,2.1378250122070312
282,2767,42,3,Sr0.9 Y0.1 Ti1 O3,1000.0,4.13108558,1.7371628284454346
283,2795,42,3,Na0.06 Ca2.94 Al1 Sb3,300.0,1.63757216,1.1927577257156372
284,2796,42,3,Na0.06 Ca2.94 Al1 Sb3,400.0,1.24103858,1.0040044784545898
285,2797,42,3,Na0.06 Ca2.94 Al1 Sb3,700.0,0.73623188,0.629143476486206
286,2798,42,3,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.51591045,0.46076667308807373
287,2818,42,3,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,1.16068434715271
288,2819,42,3,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,0.9733947515487671
289,2820,42,3,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.6127008199691772
290,2821,42,3,Na0.25 Ca4.75 Al2 Sb6,300.0,1.30533597,1.105141043663025
291,2822,42,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.98058824,1.0016266107559204
292,2823,42,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.58698499,0.7436015009880066
293,2824,42,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.44314909,0.6074481010437012
294,2845,42,3,Ba7 Sr1 Al16 Si30,300.0,1.06560784,1.550842523574829
295,2846,42,3,Ba7 Sr1 Al16 Si30,400.0,0.85195338,1.4707133769989014
296,2847,42,3,Ba7 Sr1 Al16 Si30,700.0,0.51460323,1.2367804050445557
297,2848,42,3,Ba7 Sr1 Al16 Si30,1000.0,0.38616397,1.044395923614502
298,2853,42,3,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,5.774781703948975
299,2854,42,3,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,5.473236083984375
300,2855,42,3,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,4.521784782409668
301,2856,42,3,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,3.5898313522338867
302,2869,42,3,La3 Sb0.65 Te3.35,300.0,1.42933333,1.0442935228347778
303,2870,42,3,La3 Sb0.65 Te3.35,400.0,0.63703704,0.9041922092437744
304,2871,42,3,La3 Sb0.65 Te3.35,700.0,0.9331068,0.6247380971908569
305,2872,42,3,La3 Sb0.65 Te3.35,1000.0,0.63183261,0.5396614670753479
306,2873,42,3,La3 Bi0.65 Te3.35,300.0,1.86390141,0.8795874714851379
307,2874,42,3,La3 Bi0.65 Te3.35,400.0,1.64757009,0.779726505279541
308,2875,42,3,La3 Bi0.65 Te3.35,700.0,1.16915332,0.578749418258667
309,2876,42,3,La3 Bi0.65 Te3.35,1000.0,0.9070019,0.5219331383705139
310,9549,42,3,Sr0.8 Nd0.2 Ti1 O3,370.0,5.67,2.2513883113861084
311,9550,42,3,Sr0.8 Nd0.2 Ti1 O3,420.0,4.86,2.163616895675659
312,9551,42,3,Sr0.8 Nd0.2 Ti1 O3,470.0,4.23,2.098264694213867
313,9552,42,3,Sr0.8 Nd0.2 Ti1 O3,520.0,3.85,2.0410847663879395
314,9553,42,3,Sr0.8 Nd0.2 Ti1 O3,570.0,3.47,1.9866061210632324
315,9554,42,3,Sr0.8 Nd0.2 Ti1 O3,620.0,3.28,1.9318768978118896
316,9555,42,3,Sr0.8 Nd0.2 Ti1 O3,670.0,3.09,1.8777375221252441
317,9565,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,6.55,4.327603816986084
318,9566,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,5.77,4.173359394073486
319,9567,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,5.23,4.0174384117126465
