,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1455,9911,1201,4,Sc0.04 Ge0.96 Te1,323.0,3.7314,4.160871982574463
1456,9912,1201,4,Sc0.04 Ge0.96 Te1,373.0,3.3012,3.844796895980835
1457,9913,1201,4,Sc0.04 Ge0.96 Te1,423.0,3.012,3.4599204063415527
1458,9914,1201,4,Sc0.04 Ge0.96 Te1,473.0,2.7229,3.0431292057037354
1459,9915,1201,4,Sc0.04 Ge0.96 Te1,523.0,2.4337,2.6429924964904785
1460,9916,1201,4,Sc0.04 Ge0.96 Te1,573.0,2.1446,2.3057861328125
1461,9917,1201,4,Sc0.04 Ge0.96 Te1,623.0,1.9277,2.13442063331604
1462,9918,1201,4,Sc0.04 Ge0.96 Te1,673.0,1.9277,2.0383644104003906
1463,9919,1201,4,Sc0.04 Ge0.96 Te1,723.0,2.3416,1.96502685546875
1464,9930,1201,4,Sc0.08 Ge0.92 Te1,300.0,4.0484,4.132822513580322
1465,9931,1201,4,Sc0.08 Ge0.92 Te1,323.0,3.9509,3.993931531906128
1466,9932,1201,4,Sc0.08 Ge0.92 Te1,373.0,3.6583,3.686246395111084
1467,9933,1201,4,Sc0.08 Ge0.92 Te1,423.0,3.3735,3.328824520111084
1468,9934,1201,4,Sc0.08 Ge0.92 Te1,473.0,3.0731,2.9344191551208496
1469,9935,1201,4,Sc0.08 Ge0.92 Te1,523.0,2.7561,2.5504653453826904
1470,9936,1201,4,Sc0.08 Ge0.92 Te1,573.0,2.3903,2.2339489459991455
1471,9937,1201,4,Sc0.08 Ge0.92 Te1,623.0,2.0977,2.0853893756866455
1472,9938,1201,4,Sc0.08 Ge0.92 Te1,673.0,1.9027,1.9958159923553467
1473,10008,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,373.0,3.458,3.0800697803497314
1474,10009,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,425.0,3.175,2.9054677486419678
1475,10010,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,472.0,2.949,2.7347991466522217
1476,10011,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,520.0,2.695,2.546616554260254
1477,10012,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,572.0,2.412,2.316279888153076
1478,10013,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,620.0,2.215,2.159271001815796
1479,10014,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,667.0,2.102,2.0625529289245605
1480,10015,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,719.0,2.017,2.0006425380706787
1481,10016,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,770.0,1.989,1.9393147230148315
1482,10017,1201,4,Sn0.98 Hg0.01 Bi0.02 Te1.01,814.0,1.96,1.885116696357727
1483,10018,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,300.0,3.232,3.1037721633911133
1484,10019,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,326.0,3.147,2.9959561824798584
1485,10020,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,373.0,2.945,2.8174073696136475
1486,10021,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,425.0,2.751,2.651869535446167
1487,10022,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,472.0,2.525,2.493257522583008
1488,10023,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,520.0,2.356,2.3122658729553223
1489,10024,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,572.0,2.215,2.116877555847168
1490,10025,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,620.0,2.073,2.012096405029297
1491,10026,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,667.0,1.989,1.9306378364562988
1492,10027,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,719.0,1.904,1.883687973022461
1493,10028,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,770.0,1.876,1.8314549922943115
1494,10029,1201,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,814.0,1.876,1.7929236888885498
1495,10110,1201,4,Fe1 Cu0.95 Pb0.05 O2,659.0,2.11059988,3.5471677780151367
1496,10111,1201,4,Fe1 Cu0.95 Pb0.05 O2,706.0,2.06977262,3.441108465194702
1497,10112,1201,4,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9494937,3.3322129249572754
1498,10113,1201,4,Fe1 Cu0.95 Pb0.05 O2,798.0,2.01927238,3.232633352279663
1499,10114,1201,4,Fe1 Cu0.95 Pb0.05 O2,867.0,2.03812477,3.086282968521118
1500,10115,1201,4,Fe1 Cu0.95 Pb0.05 O2,966.0,2.09066657,2.8864760398864746
1501,10122,1201,4,Bi2 Te3,300.0,0.24,1.1252282857894897
1502,10125,1201,4,Bi2 Te3,450.0,0.27,1.1183022260665894
1503,10129,1201,4,Cu3 Sn0.01 Sb0.99 Se4,325.0,1.2703,1.9929695129394531
1504,10136,1201,4,Cu3 Sn0.05 Sb0.95 Se5,350.0,1.76,1.655334711074829
1505,10142,1201,4,Cu3 Sn0.1 Sb0.9 Se4,375.0,1.8577,1.4366445541381836
1506,10144,1201,4,Cu3 Sn0.01 Sb0.99 Se4,400.0,1.1497,1.662935733795166
1507,10149,1201,4,Cu3 Sn0.01 Sb0.99 Se4,425.0,1.051,1.5519572496414185
1508,10152,1201,4,Cu3 Sn0.1 Sb0.9 Se4,425.0,1.6648,1.2438875436782837
1509,10154,1201,4,Cu3 Sn0.01 Sb0.99 Se4,450.0,1.02,1.447691559791565
1510,10159,1201,4,Cu3 Sn0.01 Sb0.99 Se4,475.0,0.95794,1.3541315793991089
1511,10161,1201,4,Cu3 Sn0.05 Sb0.95 Se10,475.0,1.3311,1.202465295791626
1512,10164,1201,4,Cu3 Sn0.01 Sb0.99 Se4,500.0,0.86057,1.2642817497253418
1513,10169,1201,4,Cu3 Sn0.01 Sb0.99 Se4,525.0,0.86889,1.188655972480774
1514,10172,1201,4,Cu3 Sn0.1 Sb0.9 Se4,525.0,1.2296,1.008781909942627
1515,10174,1201,4,Cu3 Sn0.01 Sb0.99 Se4,550.0,0.83085,1.1177988052368164
1516,10177,1201,4,Cu3 Sn0.1 Sb0.9 Se4,550.0,1.1659,0.9610674381256104
1517,10179,1201,4,Cu3 Sn0.01 Sb0.99 Se4,575.0,0.81159,1.0562716722488403
1518,10182,1201,4,Cu3 Sn0.1 Sb0.9 Se4,575.0,1.0314,0.916531503200531
1519,10184,1201,4,Cu3 Sn0.01 Sb0.99 Se4,600.0,0.80425,1.0089832544326782
1520,10187,1201,4,Cu3 Sn0.1 Sb0.9 Se4,600.0,1.0234,0.8797122836112976
1521,10189,1201,4,Cu3 Sn0.01 Sb0.99 Se4,625.0,0.75559,0.9647365808486938
1522,10192,1201,4,Cu3 Sn0.1 Sb0.9 Se4,625.0,0.96447,0.8524998426437378
1523,10194,1201,4,Cu3 Sn0.01 Sb0.99 Se4,650.0,0.68651,0.9300562739372253
1524,10197,1201,4,Cu3 Sn0.1 Sb0.9 Se4,650.0,0.9389,0.826967716217041
1525,AVG6,1201,4,Ba4 Ga8 Ge15,300.0,1.72,1.0803825855255127
1526,AVG7,1201,4,Ba4 Ga8 Ge15,400.0,1.613333333333333,1.0768550634384155
1527,AVG8,1201,4,Ba4 Ga8 Ge15,700.0,1.493333333333333,1.1388819217681885
1528,AVG9,1201,4,Ba4 Ga8 Ge15,1000.0,1.43,1.3869669437408447
1529,AVG15,1201,4,Bi2 Te3,350.0,0.6697324233333334,1.1165134906768799
1530,AVG16,1201,4,Bi2 Te3,400.0,0.6245499999999999,1.1151838302612305
1531,AVG17,1201,4,Bi2 Te3,500.0,0.6284,1.115071177482605
1532,AVG18,1201,4,Bi2 Te3,550.0,0.65645,1.1101714372634888
1533,AVG25,1201,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,323.0,1.089375,0.9408314228057861
1534,AVG26,1201,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,423.0,1.04465,0.8891867399215698
1535,AVG27,1201,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,523.0,1.0215,0.849061906337738
1536,AVG28,1201,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,623.0,1.0245,0.8018168210983276
1537,AVG38,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.449,1.4918992519378662
1538,AVG39,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.411,1.438111662864685
1539,AVG40,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.319,1.3347949981689453
1540,AVG41,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.2395,1.2525759935379028
1541,AVG42,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.168,1.196294903755188
1542,AVG43,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,1.1115,1.1476874351501465
1543,AVG44,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,1.067,1.0953606367111206
1544,AVG45,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,1.026,1.0438333749771118
1545,AVG46,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.9904999999999999,0.9963365793228149
1546,AVG47,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.958,0.9633123874664307
1547,AVG48,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.9315,0.936081051826477
1548,AVG103,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,300.0,4.0179779035,3.677093267440796
1549,AVG104,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,700.0,3.1935484635,3.3062450885772705
1550,AVG105,1201,4,In0.015 Te0.998 Pb0.985 I0.002,585.0,1.3915,1.3852107524871826
1551,AVG109,1201,4,Mg2 Si1,300.0,5.875,7.756158828735352
1552,AVG110,1201,4,Mg2 Si1,400.0,5.075,6.668639183044434
1553,AVG111,1201,4,Mg2 Si1,700.0,3.15,4.508232116699219
1554,AVG112,1201,4,Na1 Co2 O4,300.0,10.492,1.9526541233062744
1555,AVG113,1201,4,Na1 Co2 O4,400.0,7.681999999999999,1.8783496618270874
1556,AVG114,1201,4,Na1 Co2 O4,700.0,3.89775,1.8862082958221436
1557,AVG115,1201,4,Na1 Co2 O4,1000.0,3.4938,1.9168236255645752
1558,AVG163,1201,4,V1 Fe1 Sb1,400.0,7.166,7.2263689041137695
1559,AVG164,1201,4,V1 Fe1 Sb1,500.0,6.2124,6.893579483032227
1560,AVG165,1201,4,V1 Fe1 Sb1,600.0,5.6835,6.618325233459473
1561,AVG166,1201,4,V1 Fe1 Sb1,700.0,5.5115,6.320215225219727
0,0,1201,5,Ga0.025 Te1 Pb0.975,300.0,2.7,2.071932554244995
1,1,1201,5,Ga0.025 Te1 Pb0.975,350.0,2.33,1.8767681121826172
2,2,1201,5,Ga0.025 Te1 Pb0.975,400.0,2.02,1.6834018230438232
3,3,1201,5,Ga0.025 Te1 Pb0.975,450.0,1.8,1.5089869499206543
4,4,1201,5,Ga0.025 Te1 Pb0.975,500.0,1.59,1.391909122467041
5,10,1201,5,Ga0.025 Te1 Pb0.975,800.0,1.11,1.085709571838379
6,11,1201,5,Ga0.025 Te1 Pb0.975,850.0,1.13,1.0649893283843994
7,61,1201,5,Cd0.02 Te0.98,350.0,1.41,0.8508440256118774
8,66,1201,5,Cd0.02 Te0.98,600.0,1.06,0.6415067315101624
9,81,1201,5,Zn0.02 Te0.98,300.0,1.7,1.472060203552246
10,89,1201,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.81,1.0593472719192505
11,97,1201,5,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,1.0820281505584717
12,131,1201,5,Zn1.16695574 W0.02198827 O1.22681271,473.0,20.37,9.061371803283691
13,168,1201,5,Al0.2 Bi2 Se3,300.0,0.53,0.5811914205551147
14,169,1201,5,Al0.2 Bi2 Se3,320.0,0.523,0.5763170719146729
15,170,1201,5,Al0.2 Bi2 Se3,340.0,0.511,0.5713605284690857
16,171,1201,5,Al0.2 Bi2 Se3,360.0,0.497,0.5662249326705933
17,172,1201,5,Al0.2 Bi2 Se3,380.0,0.484,0.561256468296051
18,173,1201,5,Al0.2 Bi2 Se3,400.0,0.472,0.5564626455307007
19,174,1201,5,Al0.2 Bi2 Se3,420.0,0.467,0.5519369840621948
20,175,1201,5,Al0.2 Bi2 Se3,440.0,0.462,0.5475181341171265
21,176,1201,5,Al0.2 Bi2 Se3,460.0,0.448,0.5435138940811157
22,177,1201,5,Al0.2 Bi2 Se3,480.0,0.439,0.539522647857666
23,345,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,5.89,4.187065601348877
24,346,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,5.72,4.075888633728027
25,347,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,5.55,3.959888219833374
26,348,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,5.37,3.8446645736694336
27,349,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,5.21,3.7439308166503906
28,350,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,4.98,3.649441957473755
29,351,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,4.77,3.5792486667633057
30,352,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,4.54,3.512133836746216
31,353,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,4.33,3.4461658000946045
32,487,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,2.033,1.638883352279663
33,488,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.839,1.5193359851837158
34,489,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.663,1.4148297309875488
35,490,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.51,1.3244810104370117
36,491,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,1.382,1.2411881685256958
37,492,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,1.26,1.1747016906738281
38,493,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,1.144,1.1137542724609375
39,494,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,1.072,1.0509568452835083
40,495,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,1.053,0.9973745346069336
41,496,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,1.035,0.9634443521499634
42,526,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,1.404,1.3699722290039062
43,527,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,1.282,1.2653071880340576
44,528,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,1.18,1.172116756439209
45,529,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,1.069,1.0958473682403564
46,530,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.9469,1.0334324836730957
47,531,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.8631,0.9767355918884277
48,532,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.791,0.929728627204895
49,533,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.7407,0.8919408321380615
50,534,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.7201,0.8656966090202332
51,535,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.7003,0.8429263830184937
52,536,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.6926,0.8234360814094543
53,537,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.7059,0.8116568922996521
54,538,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.7283,0.8023101687431335
55,687,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,1.22115,0.938982367515564
56,688,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,1.18973,0.890429675579071
57,689,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,1.09627,0.7460098266601562
58,690,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,0.95901,0.7271010875701904
59,691,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,0.85003,0.7076181173324585
60,692,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,0.77133,0.687140941619873
61,693,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,0.7816,0.6664445400238037
62,694,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,0.69612,0.647498369216919
63,695,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,0.71684,0.6311831474304199
64,696,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,0.70299,0.6160830855369568
65,697,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,0.67355,0.6009553074836731
66,698,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,0.66836,0.5869911313056946
67,699,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,0.65624,0.5751539468765259
68,700,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,0.632,0.5638175010681152
69,701,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,0.62334,0.5578317642211914
70,894,1201,5,Ag2 Te0.038 Se1,303.0,0.571,0.9999951124191284
71,895,1201,5,Ag2 Te0.038 Se1,318.0,0.579,0.9833999872207642
72,896,1201,5,Ag2 Te0.038 Se1,333.0,0.628,0.9660787582397461
73,897,1201,5,Ag2 Te0.038 Se1,348.0,0.677,0.9493699073791504
74,898,1201,5,Ag2 Te0.038 Se1,363.0,0.707,0.9324084520339966
75,899,1201,5,Ag2 Te0.038 Se1,378.0,0.748,0.9151183366775513
76,900,1201,5,Ag2 Te0.038 Se1,393.0,0.797,0.89576655626297
77,921,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,2.748,2.401890754699707
78,922,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,2.623,2.3480188846588135
79,923,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,2.535,2.305549144744873
80,924,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,2.504,2.298635482788086
81,925,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,2.504,2.2922229766845703
82,926,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,2.509,2.2884063720703125
83,927,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,2.447,2.3122355937957764
84,928,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,2.468,2.341113805770874
85,929,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,2.551,2.366028308868408
86,930,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,2.608,2.4046390056610107
87,951,1201,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.46988,0.5903788208961487
88,1014,1201,5,Te1,308.0,1.234,1.5001956224441528
89,1015,1201,5,Te1,336.0,1.105,1.3785045146942139
90,1016,1201,5,Te1,367.0,1.02,1.2421588897705078
91,1017,1201,5,Te1,398.0,0.939,1.1312719583511353
92,1018,1201,5,Te1,429.0,0.885,1.0493708848953247
93,1019,1201,5,Te1,460.0,0.829,0.9837601184844971
94,1021,1201,5,Te1,522.0,0.739,0.8690085411071777
95,1022,1201,5,Te1,553.0,0.739,0.8307265043258667
96,1023,1201,5,Te1,584.0,0.793,0.7986292243003845
97,1024,1201,5,Te1,615.0,0.863,0.7717388868331909
98,1128,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.87,2.0479202270507812
99,1129,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.85,2.0632376670837402
100,1130,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.98,2.097337245941162
101,1131,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,2.11,2.1286346912384033
102,1132,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,2.16,2.1482720375061035
103,1133,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,2.21,2.163034677505493
104,1134,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,2.31,2.1744673252105713
105,1135,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,2.37,2.1869382858276367
106,1136,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,2.37,2.2018651962280273
107,1137,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,2.2,2.2140719890594482
108,1138,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.97,2.215644359588623
109,1139,1201,5,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.84,2.2135777473449707
110,1140,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.87,1.6954460144042969
111,1141,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.92,1.7071659564971924
112,1142,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,2.05,1.7360014915466309
113,1143,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,2.24,1.7758636474609375
114,1144,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,2.33,1.8181955814361572
115,1145,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,2.37,1.856048583984375
116,1146,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,2.5,1.894761323928833
117,1147,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,2.54,1.9483506679534912
118,1148,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,2.57,2.015016794204712
119,1149,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,2.24,2.0712730884552
120,1150,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,2.0,2.1114342212677
121,1151,1201,5,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.71,2.1520779132843018
122,1152,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.78,0.7090429663658142
123,1153,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.8,0.7060624361038208
124,1154,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.75,0.7036036849021912
125,1155,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.75,0.7038734555244446
126,1156,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.78,0.706274151802063
127,1157,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.83,0.7259092926979065
128,1158,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.89,0.7758460640907288
129,1159,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.93,0.8422427177429199
130,1160,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.99,0.9165699481964111
131,1161,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,1.06,0.9988553524017334
132,1162,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,1.19,1.0755362510681152
133,1163,1201,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,1.35,1.1384934186935425
134,1200,1201,5,Bi4 Te7 Pb1,298.0,1.233,1.0116709470748901
135,1201,1201,5,Bi4 Te7 Pb1,323.0,1.214,0.9975204467773438
136,1202,1201,5,Bi4 Te7 Pb1,373.0,1.184,0.9680771827697754
137,1203,1201,5,Bi4 Te7 Pb1,423.0,1.162,0.9386184811592102
138,1204,1201,5,Bi4 Te7 Pb1,473.0,1.153,0.9126958847045898
139,1205,1201,5,Bi4 Te7 Pb1,523.0,1.17,0.8935095071792603
140,1206,1201,5,Bi4 Te7 Pb1,573.0,1.23,0.8793081045150757
141,1207,1201,5,Bi4 Te7 Pb1,623.0,1.345,0.863297164440155
142,1208,1201,5,Bi4 Te7 Pb1,673.0,1.518,0.8496120572090149
143,1209,1201,5,Bi4 Te7 Pb1,723.0,1.732,0.8363133668899536
144,1210,1201,5,Bi4 Te6.3 Pb1 Se0.7,298.0,1.159,1.1299079656600952
145,1211,1201,5,Bi4 Te6.3 Pb1 Se0.7,323.0,1.162,1.110451102256775
146,1212,1201,5,Bi4 Te6.3 Pb1 Se0.7,373.0,1.121,1.0748897790908813
147,1213,1201,5,Bi4 Te6.3 Pb1 Se0.7,423.0,1.066,1.042809247970581
148,1214,1201,5,Bi4 Te6.3 Pb1 Se0.7,473.0,1.049,1.0136151313781738
149,1215,1201,5,Bi4 Te6.3 Pb1 Se0.7,523.0,1.071,0.9879207611083984
150,1216,1201,5,Bi4 Te6.3 Pb1 Se0.7,573.0,1.107,0.9560818672180176
151,1217,1201,5,Bi4 Te6.3 Pb1 Se0.7,623.0,1.118,0.9295876026153564
152,1218,1201,5,Bi4 Te6.3 Pb1 Se0.7,673.0,1.066,0.901287317276001
153,1219,1201,5,Bi4 Te6.3 Pb1 Se0.7,723.0,0.923,0.887907862663269
154,1291,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.742,0.7093726396560669
155,1292,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.665,0.6538368463516235
156,1293,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.604,0.6214542388916016
157,1294,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.556,0.5939733982086182
158,1295,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.535,0.573061466217041
