,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
26,383,42,3,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.13539918,0.14766258001327515
27,384,42,3,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.14998151,0.14934460818767548
28,385,42,3,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.15576946,0.1510833501815796
29,386,42,3,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.18371241,0.15265747904777527
30,398,42,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.11661249,0.14912545680999756
31,399,42,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.12110388,0.14880922436714172
32,400,42,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.11974716,0.1487681269645691
33,401,42,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.13428882,0.14961916208267212
34,402,42,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.1332007,0.15091311931610107
35,403,42,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.14725156,0.1522977352142334
36,404,42,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.1492061,0.15384823083877563
37,405,42,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.16832545,0.1554163098335266
38,406,42,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.17324922,0.15710332989692688
39,407,42,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.19427591,0.1588684618473053
40,408,42,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.19214236,0.16036754846572876
41,452,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.857,0.5478204488754272
42,453,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.8047,0.5358579158782959
43,454,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.7138,0.5232088565826416
44,455,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.627,0.50956130027771
45,456,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.5499,0.496289998292923
46,457,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.5058,0.4844008684158325
47,458,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.448,0.47286343574523926
48,459,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4046,0.46123719215393066
49,460,42,3,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.3882,0.45044606924057007
50,517,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.681,0.5451499223709106
51,518,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.6383,0.5312176942825317
52,519,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.5573,0.517209529876709
53,520,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.5014,0.5031827092170715
54,521,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.4739,0.48913565278053284
55,522,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.4443,0.47604525089263916
56,523,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.4191,0.4652077555656433
57,524,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.3747,0.45494624972343445
58,525,42,3,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3417,0.44467464089393616
59,557,42,3,Fe1 Se2,550.0,0.11,0.5327202081680298
60,558,42,3,Fe1 Se2,600.0,0.22,0.5712039470672607
61,559,42,3,Fe1 Se2,650.0,0.41,0.6115728616714478
62,560,42,3,Fe1 Se2,700.0,0.74,0.6523803472518921
63,756,42,3,Pb1.004 Se0.4 S0.6,300.0,0.176,0.12000101804733276
64,757,42,3,Pb1.004 Se0.4 S0.6,323.0,0.164,0.11989781260490417
65,758,42,3,Pb1.004 Se0.4 S0.6,373.0,0.14,0.11908489465713501
66,759,42,3,Pb1.004 Se0.4 S0.6,423.0,0.108,0.1182025671005249
67,760,42,3,Pb1.004 Se0.4 S0.6,473.0,0.088,0.11750063300132751
68,761,42,3,Pb1.004 Se0.4 S0.6,523.0,0.072,0.11686848104000092
69,762,42,3,Pb1.004 Se0.4 S0.6,573.0,0.044,0.11632484197616577
70,763,42,3,Pb1.004 Se0.4 S0.6,623.0,0.048,0.11567828059196472
71,764,42,3,Pb1.004 Se0.4 S0.6,673.0,0.04,0.1152174323797226
72,765,42,3,Pb1.004 Se0.4 S0.6,723.0,0.04,0.1150006353855133
73,766,42,3,Pb1.004 Se0.4 S0.6,773.0,0.048,0.11463987827301025
74,767,42,3,Pb1.004 Se0.4 S0.6,823.0,0.052,0.11451330780982971
75,768,42,3,Pb1.006 Se0.4 S0.6,300.0,0.116,0.12003469467163086
76,770,42,3,Pb1.006 Se0.4 S0.6,373.0,0.096,0.11912745237350464
77,771,42,3,Pb1.006 Se0.4 S0.6,423.0,0.076,0.11824208498001099
78,772,42,3,Pb1.006 Se0.4 S0.6,473.0,0.064,0.11754277348518372
79,773,42,3,Pb1.006 Se0.4 S0.6,523.0,0.048,0.11691060662269592
80,774,42,3,Pb1.006 Se0.4 S0.6,573.0,0.04,0.1163649708032608
81,775,42,3,Pb1.006 Se0.4 S0.6,623.0,0.032,0.11571924388408661
82,776,42,3,Pb1.006 Se0.4 S0.6,673.0,0.036,0.11525720357894897
83,777,42,3,Pb1.006 Se0.4 S0.6,723.0,0.04,0.1150369644165039
84,778,42,3,Pb1.006 Se0.4 S0.6,773.0,0.048,0.11467525362968445
85,779,42,3,Pb1.006 Se0.4 S0.6,823.0,0.06,0.114553302526474
86,866,42,3,Ag2 Te0.013 Se1,303.0,0.576,0.7527782917022705
87,867,42,3,Ag2 Te0.013 Se1,318.0,0.675,0.7544351816177368
88,868,42,3,Ag2 Te0.013 Se1,333.0,0.76,0.7559068202972412
89,869,42,3,Ag2 Te0.013 Se1,348.0,0.827,0.7572925686836243
90,870,42,3,Ag2 Te0.013 Se1,363.0,0.901,0.7587380409240723
91,871,42,3,Ag2 Te0.013 Se1,378.0,1.016,0.7596242427825928
92,872,42,3,Ag2 Te0.013 Se1,393.0,1.132,0.7597850561141968
93,956,42,3,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.38027,0.21167302131652832
94,1128,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.06,1.2384611368179321
95,1129,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.05,1.2543011903762817
96,1130,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.17,1.2858997583389282
97,1131,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,1.22,1.3193159103393555
98,1132,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,1.26,1.3530184030532837
99,1133,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,1.34,1.384290099143982
100,1134,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,1.47,1.4132308959960938
101,1135,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,1.58,1.440584421157837
102,1136,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,1.59,1.467315912246704
103,1137,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.45,1.4918065071105957
104,1138,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.46,1.512825608253479
105,1139,42,3,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.42,1.5328584909439087
106,1152,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.32,0.37506306171417236
107,1153,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.33,0.38306504487991333
108,1154,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.34,0.4013483226299286
109,1155,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.36,0.4316582679748535
110,1156,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.4692268371582031
111,1157,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.51,0.5084965825080872
112,1158,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.56,0.5477720499038696
113,1159,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.64,0.586247980594635
114,1160,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.69,0.6244757175445557
115,1161,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.67,0.6610438823699951
116,1162,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.72,0.6950188875198364
117,1163,42,3,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.79,0.7253333330154419
118,1272,42,3,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.096,0.09248484671115875
119,1273,42,3,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.111,0.09354285895824432
120,1274,42,3,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.117,0.09503321349620819
121,1275,42,3,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.114,0.09674465656280518
122,1276,42,3,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.106,0.0984669178724289
123,1277,42,3,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.0963,0.10031157732009888
124,1278,42,3,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.0824,0.10251396894454956
125,1279,42,3,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.0677,0.10553523898124695
126,1344,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.00264,0.05086606740951538
127,1345,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.00417,0.05255348980426788
128,1346,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.011,0.054755955934524536
129,1347,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.0292,0.05692127346992493
130,1348,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.034,0.059005916118621826
131,1349,42,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.0347,0.06095664203166962
132,1382,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.349,0.3463796377182007
133,1383,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.347,0.3408414125442505
134,1384,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.348,0.3315925598144531
135,1385,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.338,0.32217881083488464
136,1386,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.33,0.31327447295188904
137,1387,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.318,0.3043823838233948
138,1388,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.3,0.29520463943481445
139,1389,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.286,0.28582602739334106
140,1390,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.268,0.28121206164360046
141,1391,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.246,0.27723950147628784
142,1392,42,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.23,0.2757300138473511
143,1487,42,3,Zn0.09 Cu1.71 S1,323.0,2.25,1.694152593612671
144,1488,42,3,Zn0.09 Cu1.71 S1,373.0,2.93,1.7017529010772705
145,1489,42,3,Zn0.09 Cu1.71 S1,423.0,3.04,1.7059415578842163
146,1490,42,3,Zn0.09 Cu1.71 S1,473.0,3.05,1.7057501077651978
147,1491,42,3,Zn0.09 Cu1.71 S1,523.0,2.88,1.7019461393356323
148,1492,42,3,Zn0.09 Cu1.71 S1,573.0,2.83,1.6924283504486084
149,1572,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.373,0.4703698754310608
150,1573,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.37,0.45984652638435364
151,1574,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.359,0.45029813051223755
152,1575,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.351,0.440407931804657
153,1576,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.339,0.4305499494075775
154,1577,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.328,0.42055433988571167
155,1579,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.316,0.4001956582069397
156,1580,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.317,0.3897355794906616
157,1581,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.311,0.3793846070766449
158,1582,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.296,0.36936113238334656
159,1583,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.292,0.360220730304718
160,1584,42,3,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.282,0.3533746600151062
161,1637,42,3,In5 Cu0.1 Ag0.9 S8,300.0,0.1,0.14716655015945435
162,1638,42,3,In5 Cu0.1 Ag0.9 S8,323.0,0.11,0.14794328808784485
163,1639,42,3,In5 Cu0.1 Ag0.9 S8,373.0,0.16,0.14968058466911316
164,1640,42,3,In5 Cu0.1 Ag0.9 S8,423.0,0.19,0.1518217921257019
165,1641,42,3,In5 Cu0.1 Ag0.9 S8,473.0,0.22,0.15392638742923737
166,1642,42,3,In5 Cu0.1 Ag0.9 S8,523.0,0.25,0.15622088313102722
167,1643,42,3,In5 Cu0.1 Ag0.9 S8,573.0,0.27,0.15883609652519226
168,1644,42,3,In5 Cu0.1 Ag0.9 S8,623.0,0.293,0.16206932067871094
169,1645,42,3,In5 Cu0.1 Ag0.9 S8,673.0,0.293,0.16604968905448914
170,1646,42,3,In5 Cu0.1 Ag0.9 S8,723.0,0.292,0.17063498497009277
171,1647,42,3,In5 Cu0.1 Ag0.9 S8,773.0,0.294,0.17573480308055878
172,1648,42,3,In5 Cu0.1 Ag0.9 S8,823.0,0.3,0.18108506500720978
173,1649,42,3,In5 Cu0.1 Ag0.9 S8,873.0,0.312,0.18645510077476501
174,1689,42,3,In0.15 Sb1.85 Te2.98,303.0,0.263,0.545369565486908
175,1690,42,3,In0.15 Sb1.85 Te2.98,323.0,0.265,0.5500689744949341
176,1691,42,3,In0.15 Sb1.85 Te2.98,373.0,0.26,0.5594465732574463
177,1692,42,3,In0.15 Sb1.85 Te2.98,423.0,0.25,0.5650220513343811
178,1693,42,3,In0.15 Sb1.85 Te2.98,473.0,0.238,0.5712265968322754
179,1694,42,3,In0.15 Sb1.85 Te2.98,523.0,0.233,0.5785753726959229
180,1695,42,3,In0.15 Sb1.85 Te2.98,573.0,0.23,0.5833336114883423
181,1696,42,3,In0.15 Sb1.85 Te2.98,623.0,0.238,0.5886163711547852
182,1697,42,3,In0.15 Sb1.85 Te2.98,673.0,0.26,0.5951768159866333
183,1725,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.813,0.5559443831443787
184,1726,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.852,0.5566558241844177
185,1727,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.875,0.5580097436904907
186,1728,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.882,0.555965781211853
187,1729,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.87,0.5533025860786438
188,1730,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.848,0.5524262189865112
189,1731,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.817,0.5494452714920044
190,1732,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.785,0.5456960201263428
191,1733,42,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.76,0.5437791347503662
192,1875,42,3,Ca1 Mn0.96 Ru0.04 O3,400.0,0.12976532046702,0.11005550622940063
193,1876,42,3,Ca1 Mn0.96 Ru0.04 O3,700.0,0.16772229617715,0.13124510645866394
194,1877,42,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,0.19215321994725,0.17414924502372742
195,1895,42,3,Ca1 Gd0.94 Mn0.06 O3,300.0,0.05032499949381,0.1552668809890747
196,1896,42,3,Ca1 Gd0.94 Mn0.06 O3,400.0,0.0859809155789,0.17224982380867004
197,1897,42,3,Ca1 Gd0.94 Mn0.06 O3,700.0,0.197233008217,0.24266350269317627
198,1898,42,3,Ca1 Gd0.94 Mn0.06 O3,1000.0,0.27522711966592,0.37017500400543213
199,1939,42,3,Ca0.9 Yb0.1 Mn1 O3,400.0,0.24059557262584,0.10963566601276398
200,1940,42,3,Ca0.9 Yb0.1 Mn1 O3,700.0,0.28511477178577,0.1272563487291336
201,1941,42,3,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.29558846330832,0.1408807635307312
202,1945,42,3,Ca0.9 Tb0.1 Mn1 O3,300.0,0.1270180608921528,0.11173036694526672
203,2017,42,3,In0.3 Co4 Sb12,300.0,0.48472006162795,0.5342401266098022
204,2018,42,3,In0.3 Co4 Sb12,400.0,0.54422375588736,0.6103748083114624
205,2023,42,3,Na0.02 Te1 Pb1,300.0,1.9859195035334,1.1471140384674072
206,2024,42,3,Na0.02 Te1 Pb1,400.0,1.7140217864,1.097139835357666
207,2025,42,3,Na0.02 Te1 Pb1,700.0,0.9974305072570999,0.933411717414856
208,2048,42,3,Si0.79936 Ge0.19984 B0.0008,300.0,0.54896843473968,1.1033231019973755
209,2049,42,3,Si0.79936 Ge0.19984 B0.0008,400.0,0.64278187765526,1.1643680334091187
210,2050,42,3,Si0.79936 Ge0.19984 B0.0008,700.0,0.78188659749042,1.344323754310608
211,2051,42,3,Si0.79936 Ge0.19984 B0.0008,1000.0,0.82755065409686,1.4999561309814453
212,2064,42,3,K2 Bi8 Se13,300.0,0.02254838218986,0.9221078157424927
213,2154,42,3,Ca1 Yb0.1 Mn0.9 O3,300.0,0.18773178035622,0.10265982151031494
214,2155,42,3,Ca1 Yb0.1 Mn0.9 O3,400.0,0.22267344964284,0.10974901914596558
215,2156,42,3,Ca1 Yb0.1 Mn0.9 O3,700.0,0.27789031096676,0.12731719017028809
216,2157,42,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.31183662878976,0.14093267917633057
217,2174,42,3,In1.994 Ge0.006 O3,300.0,0.87476622559785,0.5245981216430664
218,2175,42,3,In1.994 Ge0.006 O3,400.0,1.03572289056376,0.5566326379776001
219,2176,42,3,In1.994 Ge0.006 O3,700.0,1.32244202692992,0.6431368589401245
220,2177,42,3,In1.994 Ge0.006 O3,1000.0,1.4494389361743,0.7028449773788452
221,2182,42,3,In1.94 Ge0.06 O3,300.0,0.81682663084908,0.6155489683151245
222,2183,42,3,In1.94 Ge0.06 O3,400.0,0.9804689774827,0.6495044231414795
223,2184,42,3,In1.94 Ge0.06 O3,700.0,1.22361841490884,0.7394458055496216
224,2185,42,3,In1.94 Ge0.06 O3,1000.0,1.37211237792768,0.7977454662322998
225,2230,42,3,Ce1 Fe4 Sb12,300.0,0.94941634315,0.5330652594566345
226,2231,42,3,Ce1 Fe4 Sb12,400.0,1.16746411412,0.621121883392334
227,2348,42,3,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.45040595531463623
228,2349,42,3,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.4974273145198822
229,2350,42,3,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.6057872772216797
230,2351,42,3,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.6963189840316772
231,2376,42,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.6684506877216001,1.5260688066482544
232,2377,42,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.7868765776578001,1.6273576021194458
233,2378,42,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,1.2663743968794,1.9452975988388062
234,2379,42,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,2.0089349594416,2.2321341037750244
235,2420,42,3,Cu2 Mo3 S4,300.0,0.8800922416503001,1.1757696866989136
236,2421,42,3,Cu2 Mo3 S4,400.0,0.9521951226476,1.2562166452407837
237,2422,42,3,Cu2 Mo3 S4,700.0,1.0115726755244,1.4895594120025635
238,2423,42,3,Cu2 Mo3 S4,1000.0,1.1198568051558,1.7339228391647339
239,2470,42,3,Mg0.01 Cr0.99 Cu1 O2,700.0,0.003617004699,0.04863211512565613
240,2471,42,3,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.006666884884999999,0.06713035702705383
241,2473,42,3,Mg0.02 Cr0.98 Cu1 O2,400.0,0.0017146376568,0.03810371458530426
242,2474,42,3,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006443290778199999,0.05540376901626587
243,2475,42,3,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.010509266673,0.07394939661026001
244,2524,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.152037552726,0.2419644594192505
245,2525,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.311453908992,0.3039429783821106
246,2526,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.15336047981,0.6575902700424194
247,2622,42,3,Sr1 Ti0.85 Nb0.15 O3,400.0,0.002599362791999999,0.25246545672416687
248,2623,42,3,Sr1 Ti0.85 Nb0.15 O3,700.0,0.03095032512,0.35454344749450684
249,2624,42,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,0.09989506488599999,0.5138975381851196
250,2644,42,3,Ti2 Pb1.8 S5.8,300.0,1.5913043473,0.29083505272865295
251,2645,42,3,Ti2 Pb1.8 S5.8,400.0,1.34065933977,0.3436559736728668
252,2646,42,3,Ti2 Pb1.8 S5.8,700.0,0.78564857475,0.5308688282966614
253,2653,42,3,Ba8 Si40.55 Au5.45,300.0,0.31282051281,0.44719529151916504
254,2654,42,3,Ba8 Si40.55 Au5.45,400.0,0.38577075066,0.5072436332702637
255,2655,42,3,Ba8 Si40.55 Au5.45,700.0,0.6210909087,0.6823066473007202
256,2682,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,0.48799999922,0.6491917371749878
257,2683,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,0.76850393606,0.7203593254089355
258,2684,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.24671532798,0.8975276947021484
259,2685,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.10909090903,1.0180479288101196
260,2687,42,3,Mg2 Si0.98 Ag0.02,400.0,0.00236319396,0.4188897907733917
261,2688,42,3,Mg2 Si0.98 Ag0.02,700.0,0.04302266866,0.5488185882568359
262,2689,42,3,Mg2 Si0.98 Ag0.02,1000.0,0.36969696992,0.678720235824585
263,2690,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.01426900758,0.2536095380783081
264,2691,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.03436619823,0.27619898319244385
265,2692,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.11463087164,0.34466731548309326
266,2693,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.4485294117599999,0.4527989625930786
267,2694,42,3,Tl1 Ag9 Te5,300.0,0.0028773584,0.1874576210975647
268,2695,42,3,Tl1 Ag9 Te5,400.0,0.01173076926,0.19763296842575073
269,2696,42,3,Tl1 Ag9 Te5,700.0,0.0646969696,0.2262892872095108
270,2698,42,3,Tl2 Ge1 Te5,300.0,0.03163353877,0.7715631723403931
271,2740,42,3,Cu1.98 Se1,300.0,1.209917355,0.6848838329315186
272,2741,42,3,Cu1.98 Se1,400.0,1.35744088949,0.6510234475135803
273,2742,42,3,Cu1.98 Se1,700.0,1.1311258281,0.5269067883491516
274,2743,42,3,Cu1.98 Se1,1000.0,0.7507692307849999,0.4486790895462036
275,2760,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,0.078230202,0.22520869970321655
276,2761,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,0.1057994575,0.25329601764678955
277,2762,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,0.2008702818,0.3860378563404083
278,2763,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,0.32012595125,0.547744631767273
279,2764,42,3,Sr0.9 Y0.1 Ti1 O3,300.0,0.833712985,0.23921222984790802
280,2765,42,3,Sr0.9 Y0.1 Ti1 O3,400.0,0.775218426,0.2929012179374695
281,2766,42,3,Sr0.9 Y0.1 Ti1 O3,700.0,0.49651163,0.46067655086517334
282,2767,42,3,Sr0.9 Y0.1 Ti1 O3,1000.0,0.3689144235,0.6063541173934937
283,2795,42,3,Na0.06 Ca2.94 Al1 Sb3,300.0,0.01242784455,0.08587221801280975
284,2796,42,3,Na0.06 Ca2.94 Al1 Sb3,400.0,0.02896142417,0.0899491161108017
285,2797,42,3,Na0.06 Ca2.94 Al1 Sb3,700.0,0.12376811604,0.10531622171401978
286,2798,42,3,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.182089552232,0.130475252866745
287,2818,42,3,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.08422568440437317
288,2819,42,3,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.08835886418819427
289,2820,42,3,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.10360768437385559
290,2821,42,3,Na0.25 Ca4.75 Al2 Sb6,300.0,0.1446640321,0.13761112093925476
291,2822,42,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.17941176424,0.1440599262714386
292,2823,42,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.23301500644,0.17180880904197693
293,2824,42,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.259850905132,0.2452392578125
294,2845,42,3,Ba7 Sr1 Al16 Si30,300.0,1.24439216055,0.4849458336830139
295,2846,42,3,Ba7 Sr1 Al16 Si30,400.0,1.47804661643,0.5406124591827393
296,2847,42,3,Ba7 Sr1 Al16 Si30,700.0,1.94539676724,0.7006829977035522
297,2848,42,3,Ba7 Sr1 Al16 Si30,1000.0,2.18383603279,0.8291245698928833
298,2853,42,3,Nd2 Cu0.98 Ni0.02 O4,300.0,0.012319643267,0.03906989097595215
299,2854,42,3,Nd2 Cu0.98 Ni0.02 O4,400.0,0.02551767779,0.04287995398044586
300,2855,42,3,Nd2 Cu0.98 Ni0.02 O4,700.0,0.07901408025000001,0.06213027238845825
301,2856,42,3,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.106296777828,0.08926783502101898
302,2869,42,3,La3 Sb0.65 Te3.35,300.0,0.04066666653,0.8715898990631104
303,2870,42,3,La3 Sb0.65 Te3.35,400.0,0.72296296304,0.9418022632598877
