,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
592,5058,1,5,Cu3 Sb1 Se4,398.0,465.0,225.41297912597656
593,5060,1,5,Cu3 Sb1 Se4,448.0,427.0,221.9370574951172
594,5062,1,5,Cu3 Sb1 Se4,498.0,397.0,210.11212158203125
595,5064,1,5,Cu3 Sb1 Se4,548.0,369.0,193.0884552001953
596,5066,1,5,Cu3 Sb1 Se4,598.0,338.0,179.61953735351562
597,5073,1,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,300.0,-92.0,-105.20870971679688
598,5074,1,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,400.0,-116.0,-126.7940444946289
599,5075,1,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,500.0,-144.0,-153.0420379638672
600,5076,1,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,600.0,-168.0,-180.0749969482422
601,5077,1,5,Bi1.2 Sb0.8 Se2.82 Cl0.18,700.0,-190.0,-201.1619110107422
602,5083,1,5,Bi1 Sb1 Se2.76 Cl0.24,300.0,-132.0,-106.75336456298828
603,5084,1,5,Bi1 Sb1 Se2.76 Cl0.24,400.0,-159.0,-130.45237731933594
604,5085,1,5,Bi1 Sb1 Se2.76 Cl0.24,500.0,-192.0,-157.53709411621094
605,5086,1,5,Bi1 Sb1 Se2.76 Cl0.24,600.0,-222.0,-184.0341339111328
606,5087,1,5,Bi1 Sb1 Se2.76 Cl0.24,700.0,-245.0,-204.0512237548828
607,5098,1,5,Sr14.1 Ga29.6 Ge56.3,367.0,-125.7,-141.29962158203125
608,5099,1,5,Sr14.1 Ga29.6 Ge56.3,774.0,-160.0,-164.78285217285156
609,5100,1,5,Sr14.1 Ga29.6 Ge56.3,463.0,-140.5,-152.3328094482422
610,5101,1,5,Sr14.1 Ga29.6 Ge56.3,568.0,-150.7,-164.7906951904297
611,5102,1,5,Sr14.1 Ga29.6 Ge56.3,669.0,-161.0,-171.33628845214844
612,5103,1,5,Sr14.5 Ga29.2 Ge56.3,367.0,-113.89,-140.8826446533203
613,5104,1,5,Sr14.5 Ga29.2 Ge56.3,463.0,-130.0,-151.70823669433594
614,5105,1,5,Sr14.5 Ga29.2 Ge56.3,564.0,-143.52,-163.74122619628906
615,5106,1,5,Sr14.5 Ga29.2 Ge56.3,669.0,-156.1,-170.70106506347656
616,5107,1,5,Sr14.5 Ga29.2 Ge56.3,774.0,-166.67,-164.2625274658203
617,5111,1,5,Sr14.8 Ga28.6 Ge56.6,408.0,-87.3,-143.51641845703125
618,5112,1,5,Sr14.8 Ga28.6 Ge56.6,510.0,-101.0,-157.8142852783203
619,5113,1,5,Sr14.8 Ga28.6 Ge56.6,613.0,-112.5,-170.2467803955078
620,5114,1,5,Sr14.8 Ga28.6 Ge56.6,711.0,-124.3,-167.7073516845703
621,5125,1,5,Ba1 Cu4 S3,300.0,65.4,58.19424819946289
622,5126,1,5,Ba1 Cu4 S3,400.0,77.0,75.09862518310547
623,5127,1,5,Ba1 Cu4 S3,500.0,92.0,91.23258972167969
624,5128,1,5,Ba1 Cu4 S3,600.0,111.0,110.41438293457031
625,5129,1,5,Ba1 Cu4 S3,700.0,141.0,134.26463317871094
626,5140,1,5,Ba8.02 Cu5.04 Si6 Ge34.93,566.0,-107.0,-108.31047821044922
627,5141,1,5,Ba8.02 Cu5.04 Si6 Ge34.93,615.0,-115.52,-117.67559814453125
628,5142,1,5,Ba8.02 Cu5.04 Si6 Ge34.93,665.0,-124.7,-125.08700561523438
629,5143,1,5,Ba8.02 Cu5.04 Si6 Ge34.93,716.0,-130.2,-129.47987365722656
630,5144,1,5,Ba8.02 Cu5.04 Si6 Ge34.93,766.0,-134.33,-133.08462524414062
631,5145,1,5,Ba8.02 Cu5.04 Si6 Ge34.93,814.0,-138.0,-134.46058654785156
632,5155,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,760.0,-116.6,-112.93324279785156
633,5156,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,712.0,-132.3,-110.419677734375
634,5157,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,417.0,-154.0,-72.96112060546875
635,5158,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,663.0,-147.0,-107.21349334716797
636,5159,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,615.0,-160.0,-100.43495178222656
637,5160,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,466.0,-162.65,-79.1451187133789
638,5161,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,514.0,-167.8,-85.53336334228516
639,5162,1,5,Ba8.04 Cu4.99 Si18 Ge22.98,566.0,-169.8,-92.96984100341797
640,5211,1,5,Sn1 Se0.12 S0.88,300.0,184.0,232.1434783935547
641,5212,1,5,Sn1 Se0.12 S0.88,423.0,213.0,320.55926513671875
642,5213,1,5,Sn1 Se0.12 S0.88,573.0,250.0,433.53094482421875
643,5215,1,5,Sn1 Se0.12 S0.88,723.0,377.0,429.35302734375
644,5229,1,5,Tl1 Cr5 Se8,323.0,226.0,147.68275451660156
645,5230,1,5,Tl1 Cr5 Se8,423.0,247.4,133.70700073242188
646,5231,1,5,Tl1 Cr5 Se8,523.0,267.0,130.7288055419922
647,5232,1,5,Tl1 Cr5 Se8,623.0,284.0,124.18262481689453
648,5233,1,5,Tl1 Cr5 Se8,723.0,296.0,101.99151611328125
649,5234,1,5,Tl1 Cr5 Se8,823.0,295.0,88.91657257080078
650,5262,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,323.0,229.0,190.66702270507812
651,5263,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,373.0,249.0,213.7210235595703
652,5264,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,423.0,267.8,232.33094787597656
653,5265,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,473.0,275.2,249.2532958984375
654,5266,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,523.0,280.2,265.2235107421875
655,5267,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,573.0,283.47,282.0538330078125
656,5268,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,623.0,288.4,295.7493591308594
657,5269,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,723.0,313.3,321.14703369140625
658,5270,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,823.0,340.0,336.53240966796875
659,5271,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,873.0,343.0,342.66168212890625
660,5272,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,323.0,159.8,180.01620483398438
661,5273,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,373.0,178.5,201.76710510253906
662,5274,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,423.0,200.0,219.35581970214844
663,5275,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,473.0,235.0,235.5227508544922
664,5276,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,523.0,266.0,250.91053771972656
665,5277,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,573.0,288.4,268.63824462890625
666,5278,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,623.0,315.7,282.43292236328125
667,5279,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,673.0,317.4,293.7719421386719
668,5280,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,723.0,325.0,303.6121520996094
669,5281,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,773.0,325.7,312.2627868652344
670,5282,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,823.0,334.7,319.340576171875
671,5283,1,5,Cu1 Ag0.1 Bi0.9 Se1 O1,873.0,336.0,325.1463928222656
672,5300,1,5,Ce0.2 Bi1.8 Te3,498.0,-154.63,-111.07611083984375
673,5301,1,5,Ce0.2 Bi1.8 Te3,373.0,-141.2,-76.03036499023438
674,5302,1,5,Ce0.2 Bi1.8 Te3,458.0,-152.58,-101.67744445800781
675,5303,1,5,Ce0.2 Bi1.8 Te3,473.0,-155.03,-105.15589904785156
676,5304,1,5,Ce0.2 Bi1.8 Te3,423.0,-150.18,-92.3202896118164
677,5305,1,5,Ce0.2 Bi1.8 Te3,398.0,-146.5,-84.14018249511719
678,5318,1,5,Cu3 Ge0.4 P0.6 S4,350.0,57.0,58.06685256958008
679,5319,1,5,Cu3 Ge0.4 P0.6 S4,400.0,65.0,79.45453643798828
680,5320,1,5,Cu3 Ge0.4 P0.6 S4,500.0,82.0,103.90593719482422
681,5324,1,5,Cu3 Ge0.2 P0.8 S4,350.0,85.0,55.56562042236328
682,5325,1,5,Cu3 Ge0.2 P0.8 S4,400.0,96.0,76.08415985107422
683,5326,1,5,Cu3 Ge0.2 P0.8 S4,500.0,121.6,100.17559814453125
684,5330,1,5,La1 Yb10 Cd1 Sb9,323.0,31.58,5.216720104217529
685,5331,1,5,La1 Yb10 Cd1 Sb9,473.0,40.73,48.14946746826172
686,5332,1,5,La1 Yb10 Cd1 Sb9,573.0,48.55,82.03919219970703
687,5333,1,5,La1 Yb10 Cd1 Sb9,673.0,52.14,103.03720092773438
688,5334,1,5,La1 Yb10 Cd1 Sb9,1023.0,57.74,162.38409423828125
689,5335,1,5,La1 Yb10 Cd1 Sb9,773.0,56.54,123.32229614257812
690,5336,1,5,La1 Yb10 Cd1 Sb9,973.0,59.49,153.2962188720703
691,5337,1,5,La1 Yb10 Cd1 Sb9,873.0,60.17,137.6450958251953
692,5343,1,5,Bi2 Se0.15 S2.85,323.0,-439.0,-453.10308837890625
693,5344,1,5,Bi2 Se0.15 S2.85,423.0,-470.0,-482.08721923828125
694,5345,1,5,Bi2 Se0.15 S2.85,523.0,-508.0,-489.7441101074219
695,5346,1,5,Bi2 Se0.15 S2.85,623.0,-516.0,-487.7620544433594
696,5347,1,5,Bi2 Se0.15 S2.85,723.0,-495.0,-453.0980224609375
697,5380,1,5,Bi2 Te2.55 Se0.45,323.0,-135.14,-172.5244598388672
698,5381,1,5,Bi2 Te2.55 Se0.45,373.0,-145.27,-181.77687072753906
699,5382,1,5,Bi2 Te2.55 Se0.45,573.0,-149.0,-149.23133850097656
700,5383,1,5,Bi2 Te2.55 Se0.45,423.0,-152.4,-183.2590789794922
701,5384,1,5,Bi2 Te2.55 Se0.45,523.0,-157.6,-161.5459442138672
702,5385,1,5,Bi2 Te2.55 Se0.45,473.0,-156.64,-173.2242889404297
703,5448,1,5,Zn3.92 In0.08 Sb3,323.0,135.0,-3.5023226737976074
704,5449,1,5,Zn3.92 In0.08 Sb3,373.0,136.2,0.24224001169204712
705,5450,1,5,Zn3.92 In0.08 Sb3,423.0,151.3,19.838409423828125
706,5505,1,5,Co1 Si0.98 Ge0.02,320.0,-81.453,-35.72353744506836
707,5576,1,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,-122.0,-117.24201965332031
708,5577,1,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,-144.8,-134.08644104003906
709,5578,1,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,-168.1,-155.54747009277344
710,5579,1,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,-188.1,-174.20433044433594
711,5580,1,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,700.0,-204.1,-187.96690368652344
712,5581,1,5,Mg2.16 Si0.392 Sn0.588 Bi0.02,800.0,-212.94,-200.99887084960938
713,5592,1,5,Mg2.16 Si0.4 Sn0.6,620.0,-204.8,-64.83438873291016
714,5593,1,5,Mg2.16 Si0.4 Sn0.6,760.0,-145.5,-56.60303497314453
715,5614,1,5,La1 Co4 Sb12,373.0,-89.0,26.412561416625977
716,5622,1,5,In0.003 Cu3 Sb0.997 Se4,323.0,252.0,241.57057189941406
717,5623,1,5,In0.003 Cu3 Sb0.997 Se4,373.0,271.0,253.12643432617188
718,5624,1,5,In0.003 Cu3 Sb0.997 Se4,423.0,284.0,265.09063720703125
719,5625,1,5,In0.003 Cu3 Sb0.997 Se4,473.0,301.0,274.79998779296875
720,5626,1,5,In0.003 Cu3 Sb0.997 Se4,573.0,288.4,282.6940002441406
721,5627,1,5,In0.003 Cu3 Sb0.997 Se4,623.0,286.0,284.9012756347656
722,5655,1,5,Er1 Cu2.7 Ag0.3 Te3,300.0,41.4,25.037700653076172
723,5656,1,5,Er1 Cu2.7 Ag0.3 Te3,400.0,47.8,33.92225646972656
724,5657,1,5,Er1 Cu2.7 Ag0.3 Te3,500.0,56.0,34.155033111572266
725,5658,1,5,Er1 Cu2.7 Ag0.3 Te3,600.0,68.0,44.575035095214844
726,5659,1,5,Er1 Cu2.7 Ag0.3 Te3,700.0,99.0,66.10643005371094
727,5660,1,5,Er1 Cu2.7 Ag0.3 Te3,800.0,117.0,97.9864501953125
728,5661,1,5,Er1 Cu2.7 Ag0.3 Te3,900.0,145.0,132.12306213378906
729,5695,1,5,Cu1 Te8 Mo6,400.0,-2.33,2.5495002269744873
730,5696,1,5,Cu1 Te8 Mo6,500.0,4.2,4.8185648918151855
731,5697,1,5,Cu1 Te8 Mo6,600.0,11.52,12.747118949890137
732,5698,1,5,Cu1 Te8 Mo6,700.0,18.48,27.96512222290039
733,5699,1,5,Cu1 Te8 Mo6,800.0,23.92,60.46650695800781
734,5725,1,5,Rb2 Bi8 Se12.909,330.0,-142.3,-190.8540496826172
735,5726,1,5,Rb2 Bi8 Se12.909,428.0,-166.0,-226.7644805908203
736,5727,1,5,Rb2 Bi8 Se12.909,526.0,-184.0,-240.69471740722656
737,5728,1,5,Rb2 Bi8 Se12.909,625.0,-193.2,-234.7247314453125
738,5729,1,5,Rb2 Bi8 Se12.909,724.0,-194.2,-216.95852661132812
739,5730,1,5,Rb2 Bi8 Se12.909,823.0,-185.0,-199.4500274658203
740,5743,1,5,Rb2 Bi8 Se12.974 Cl0.026,330.0,-92.1,-147.37648010253906
741,5744,1,5,Rb2 Bi8 Se12.974 Cl0.026,428.0,-106.7,-173.2834930419922
742,5745,1,5,Rb2 Bi8 Se12.974 Cl0.026,526.0,-118.3,-184.6004180908203
743,5746,1,5,Rb2 Bi8 Se12.974 Cl0.026,625.0,-128.4,-189.51483154296875
744,5747,1,5,Rb2 Bi8 Se12.974 Cl0.026,724.0,-145.4,-189.8186798095703
745,5748,1,5,Rb2 Bi8 Se12.974 Cl0.026,823.0,-151.0,-186.62698364257812
746,5755,1,5,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,-112.7,-150.52572631835938
747,5756,1,5,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,-131.82,-176.1428680419922
748,5757,1,5,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,-147.42,-187.55958557128906
749,5758,1,5,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,-160.0,-192.38148498535156
750,5759,1,5,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,-169.06,-191.73023986816406
751,5760,1,5,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,-167.55,-188.0829620361328
752,5785,1,5,V1 Fe1 Sb1,350.0,-179.6,111.01194763183594
753,5788,1,5,V1 Fe1 Sb1,550.0,-204.6,145.69544982910156
754,5791,1,5,V1 Fe1 Sb1,800.0,-146.4,154.14892578125
755,5802,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,300.0,44.13,30.15618896484375
756,5803,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,373.0,72.1,58.63579177856445
757,5804,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,473.0,102.6,89.03144836425781
758,5805,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,573.0,130.5,114.90800476074219
759,5806,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,673.0,156.3,138.57044982910156
760,5807,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,773.0,180.0,162.40037536621094
761,5808,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,873.0,199.05,182.52398681640625
762,5809,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,973.0,215.0,199.2910614013672
763,5810,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1073.0,224.28,211.56785583496094
764,5811,1,5,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1173.0,230.4,220.19967651367188
765,5842,1,5,Gd2.84 Se4,350.0,-58.5,-78.31358337402344
766,5843,1,5,Gd2.84 Se4,450.0,-77.9,-103.17665100097656
767,5844,1,5,Gd2.84 Se4,550.0,-95.7,-126.95492553710938
768,5845,1,5,Gd2.84 Se4,650.0,-111.96,-143.63174438476562
769,5846,1,5,Gd2.84 Se4,750.0,-126.5,-157.30247497558594
770,5847,1,5,Gd2.84 Se4,850.0,-139.0,-170.71913146972656
771,5854,1,5,Gd2 Se2.94,350.0,-84.7,-79.8983383178711
772,5855,1,5,Gd2 Se2.94,450.0,-109.4,-105.531005859375
773,5856,1,5,Gd2 Se2.94,550.0,-130.4,-128.1404571533203
774,5857,1,5,Gd2 Se2.94,650.0,-147.8,-144.8706512451172
775,5858,1,5,Gd2 Se2.94,750.0,-162.3,-159.4127960205078
776,5859,1,5,Gd2 Se2.94,850.0,-172.83,-172.02601623535156
777,5875,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,313.58,291.170166015625
778,5876,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,331.0,314.7348937988281
779,5877,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,342.05,328.77630615234375
780,5878,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,357.0,342.99163818359375
781,5879,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,390.67,377.3636474609375
782,5880,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,408.0,377.72442626953125
783,5881,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,377.33,354.8590087890625
784,5882,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,283.77,295.70770263671875
785,5883,1,5,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,294.04,281.947998046875
786,5915,1,5,Ca10 In1 Sb9,398.0,125.94,297.74420166015625
787,5916,1,5,Ca10 In1 Sb9,573.0,178.57,366.61785888671875
788,5917,1,5,Ca10 In1 Sb9,673.0,195.11,310.83575439453125
789,5918,1,5,Ca10 In1 Sb9,772.0,209.0,244.88734436035156
790,5939,1,5,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,54.19,44.15968322753906
791,5940,1,5,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,77.1,64.0519027709961
792,5941,1,5,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,114.52,94.71522521972656
793,5942,1,5,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,163.64,128.67337036132812
794,5943,1,5,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,186.04,138.10435485839844
795,5944,1,5,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,187.0,146.52456665039062
796,5945,1,5,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,178.9,160.10887145996094
797,5959,1,5,Mn0.01 Ge0.99 Te1,298.0,32.58,34.6461067199707
798,5960,1,5,Mn0.01 Ge0.99 Te1,398.0,43.87,44.95663833618164
799,5961,1,5,Mn0.01 Ge0.99 Te1,498.0,63.23,64.67431640625
800,5962,1,5,Mn0.01 Ge0.99 Te1,648.0,144.84,109.77076721191406
801,6071,1,5,Cu5.133 Sn1.866 S6.65 Cl0.35,300.0,47.73,43.38290023803711
802,6072,1,5,Cu5.133 Sn1.866 S6.65 Cl0.35,415.0,68.75,60.037506103515625
803,6073,1,5,Cu5.133 Sn1.866 S6.65 Cl0.35,515.0,86.93,76.42172241210938
804,6074,1,5,Cu5.133 Sn1.866 S6.65 Cl0.35,617.0,106.25,91.47900390625
805,6075,1,5,Cu5.133 Sn1.866 S6.65 Cl0.35,667.0,115.06,102.89387512207031
806,6094,1,5,Ba7.97 Ga15.95 Sn30.08,540.0,353.87,306.3055419921875
807,6105,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,300.0,368.9,337.77581787109375
808,6106,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,340.0,389.08,351.73681640625
809,6107,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,380.0,407.75,366.99249267578125
810,6108,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,420.0,423.0,382.0638427734375
811,6109,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,580.0,424.3,391.1004943847656
812,6110,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,460.0,437.68,394.87701416015625
813,6111,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,540.0,444.7,405.11004638671875
814,6112,1,5,Ba8.01 Zn0.009 Ga15.88 Sn30.11,500.0,450.7,402.73876953125
815,6113,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,300.0,335.6,320.7004089355469
816,6114,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,340.0,355.28,333.8065490722656
817,6115,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,380.0,374.3,346.8240966796875
818,6116,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,580.0,392.4,372.46356201171875
819,6117,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,420.0,382.8,359.36614990234375
820,6118,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,460.0,391.0,370.85955810546875
821,6119,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,540.0,404.6,383.4048156738281
822,6120,1,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,500.0,398.9,379.5498962402344
823,6129,1,5,Ba0.5 Cr5 Se8,300.0,227.55,-58.81433868408203
824,6130,1,5,Ba0.5 Cr5 Se8,389.0,258.16,-63.14479446411133
825,6131,1,5,Ba0.5 Cr5 Se8,507.37,285.81,-76.3563461303711
826,6132,1,5,Ba0.5 Cr5 Se8,625.79,312.16,-90.20603942871094
827,6133,1,5,Ba0.5 Cr5 Se8,743.0,294.26,-98.19914245605469
828,6134,1,5,Ba0.5 Cr5 Se8,803.0,268.92,-103.28797912597656
829,6135,1,5,Ba0.5 Cr5 Se8,833.0,250.0,-104.75850677490234
830,6136,1,5,Ba0.5 Cr5 Se8,862.0,225.0,-105.72979736328125
831,6173,1,5,Zr1 Ni1 Pb1,303.0,-228.2,-107.92666625976562
832,6174,1,5,Zr1 Ni1 Pb1,475.0,-260.8,-146.05982971191406
833,6175,1,5,Zr1 Ni1 Pb1,673.0,-198.8,-169.0542755126953
834,6176,1,5,Zr1 Ni1 Pb1,871.0,-124.9,-169.5226593017578
835,6215,1,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,303.0,-123.5,-89.1222152709961
836,6216,1,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,475.0,-154.3,-118.13043212890625
837,6217,1,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,673.0,-175.24,-145.02842712402344
838,6218,1,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,771.0,-181.0,-154.9341278076172
839,6219,1,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,871.0,-183.6,-160.9276580810547
840,6326,1,5,Cu2 Se0.94 S0.06,303.0,92.0,90.10380554199219
841,6327,1,5,Cu2 Se0.94 S0.06,333.0,102.63,95.7369384765625
842,6328,1,5,Cu2 Se0.94 S0.06,353.0,111.84,99.03157806396484
843,6329,1,5,Cu2 Se0.94 S0.06,372.0,125.0,102.26145935058594
844,6330,1,5,Cu2 Se0.94 S0.06,450.0,131.9,114.71479797363281
845,6331,1,5,Cu2 Se0.94 S0.06,550.0,165.46,138.5109405517578
846,6332,1,5,Cu2 Se0.94 S0.06,650.0,194.08,171.83282470703125
847,6333,1,5,Cu2 Se0.94 S0.06,750.0,223.68,205.4134979248047
848,6334,1,5,Cu2 Se0.94 S0.06,850.0,247.7,232.4123992919922
849,6335,1,5,Cu2 Se0.94 S0.06,1000.0,276.16,271.676513671875
850,6344,1,5,Cu2 Se0.98 S0.02,303.0,85.86,87.67203521728516
851,6345,1,5,Cu2 Se0.98 S0.02,333.0,94.41,93.18614959716797
852,6346,1,5,Cu2 Se0.98 S0.02,353.0,102.63,96.71615600585938
853,6347,1,5,Cu2 Se0.98 S0.02,372.0,113.0,100.29866027832031
854,6348,1,5,Cu2 Se0.98 S0.02,450.0,120.39,115.07073974609375
855,6349,1,5,Cu2 Se0.98 S0.02,550.0,150.0,137.40513610839844
856,6350,1,5,Cu2 Se0.98 S0.02,650.0,179.0,171.2472686767578
857,6351,1,5,Cu2 Se0.98 S0.02,750.0,205.97,204.26231384277344
858,6362,1,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,-281.52,-251.25364685058594
859,6363,1,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,-297.93,-271.5617370605469
860,6364,1,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,-306.24,-277.2635498046875
861,6365,1,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,-303.87,-280.88848876953125
862,6366,1,5,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,-304.84,-287.6258850097656
863,6430,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,-74.81,-64.90826416015625
864,6431,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,-87.135,-82.98399353027344
865,6432,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,-100.97,-91.18456268310547
866,6433,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,-113.6,-100.14283752441406
867,6434,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,-125.84,-107.74560546875
868,6435,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,-132.32,-113.25301361083984
869,6436,1,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,-131.89,-112.88983154296875
870,6470,1,5,Yb1 Zn0.9 Cd1.1 Sb2,350.0,86.3,114.31602478027344
871,6471,1,5,Yb1 Zn0.9 Cd1.1 Sb2,450.0,102.4,137.3107452392578
872,6472,1,5,Yb1 Zn0.9 Cd1.1 Sb2,550.0,125.05,154.9695587158203
873,6473,1,5,Yb1 Zn0.9 Cd1.1 Sb2,650.0,134.5,162.69459533691406
874,6478,1,5,Yb1 Zn0.7 Cd1.3 Sb2,350.0,109.69,116.15145111083984
875,6479,1,5,Yb1 Zn0.7 Cd1.3 Sb2,450.0,136.29,139.7452392578125
876,6480,1,5,Yb1 Zn0.7 Cd1.3 Sb2,550.0,160.4,157.5092315673828
877,6481,1,5,Yb1 Zn0.7 Cd1.3 Sb2,650.0,165.3,164.09324645996094
878,6516,1,5,Ge4 Sb2 Te7,373.0,51.33,202.0603790283203
879,6517,1,5,Ge4 Sb2 Te7,473.0,71.9,215.8661651611328
880,6518,1,5,Ge4 Sb2 Te7,523.0,83.4,222.2788848876953
881,6519,1,5,Ge4 Sb2 Te7,573.0,95.1,226.23204040527344
882,6520,1,5,Ge4 Sb2 Te7,623.0,107.0,228.84364318847656
883,6521,1,5,Ge4 Sb2 Te7,673.0,121.0,231.73399353027344
884,6522,1,5,Ge4 Sb2 Te7,723.0,132.0,235.25425720214844
885,6529,1,5,Li2 Ge3 Sb2 Te7,373.0,270.0,151.2021026611328
886,6530,1,5,Li2 Ge3 Sb2 Te7,473.0,240.0,176.03614807128906
887,6531,1,5,Li2 Ge3 Sb2 Te7,523.0,246.6,182.32815551757812
888,6532,1,5,Li2 Ge3 Sb2 Te7,573.0,247.4,190.9166717529297
889,6533,1,5,Li2 Ge3 Sb2 Te7,623.0,248.6,199.50465393066406
