,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
180,1971,88,3,Ba1 Pb1 O3,700.0,3.24292508581789,0.06553179770708084,0.0,0.11972770094871521,0.10203516483306885,0.15208356082439423,0.1183234378695488,0.0,0.06473314017057419,0.056949496269226074,0.13868221640586853,0.08632118999958038,0.042542047798633575,0.14782145619392395,0.0,0.02847352810204029,0.10244174301624298
181,1998,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1.05439344946375,0.1009896844625473,0.0,0.10274921357631683,0.10738912969827652,0.02779359556734562,0.10200764983892441,0.0,0.07414069771766663,0.09798338264226913,0.08949404954910278,0.13029302656650543,0.11562329530715942,0.10614587366580963,0.0,0.0,0.006026983726769686
182,1999,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1.14843120335496,0.10133030265569687,0.0,0.11246289312839508,0.11687012016773224,0.02929714135825634,0.11298082023859024,0.0,0.07385414838790894,0.09243109077215195,0.09419006109237671,0.13165965676307678,0.1247972846031189,0.10790691524744034,0.0,0.0,0.0066001517698168755
183,2000,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.40753376627252,0.0929224044084549,0.0,0.1443510800600052,0.14852392673492432,0.03431345522403717,0.15592621266841888,0.0,0.06945022195577621,0.07179436832666397,0.11625628173351288,0.15159979462623596,0.15902188420295715,0.11414980888366699,0.0,0.0,0.008246483281254768
184,2001,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,1.91216576239005,0.08692284673452377,0.0,0.1786719262599945,0.18497568368911743,0.041892241686582565,0.20503297448158264,0.0,0.0601370744407177,0.05491802841424942,0.1420886069536209,0.17721053957939148,0.19216841459274292,0.12772461771965027,0.0,0.0,0.012799621559679508
185,2026,88,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.77144060278949,0.004392225295305252,0.0024013109505176544,0.3374764323234558,0.3437482416629791,0.08167866617441177,0.36957401037216187,0.0,0.0,0.0,0.2950858473777771,0.38812506198883057,0.4224351942539215,0.34105709195137024,0.0,0.018063465133309364,0.0
186,2027,88,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,1.57671629385104,0.009286362677812576,0.0,0.3312550485134125,0.3407815098762512,0.08476527780294418,0.36574849486351013,0.0,0.0,0.0,0.29502686858177185,0.37787947058677673,0.41324764490127563,0.33344346284866333,0.0,0.0224261824041605,0.0
187,2028,88,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.06365091322226,0.03622758015990257,0.0,0.2974960505962372,0.31817328929901123,0.0967000424861908,0.3354952335357666,0.0,0.0,0.0,0.28293246030807495,0.32627058029174805,0.36542877554893494,0.2922607660293579,0.0,0.032987162470817566,0.0
188,2029,88,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.18760799191016,0.06750330328941345,0.0,0.2559792399406433,0.2844965159893036,0.10665378719568253,0.2954236567020416,0.0,0.02607905864715576,0.0072846803814172745,0.2643599808216095,0.2650317847728729,0.3110036551952362,0.24115711450576782,0.0,0.04384623467922211,0.0
189,2034,88,3,Tl0.01 Te1 Pb0.99,300.0,0.2669175396548,0.0,0.007168576121330261,0.2457265555858612,0.27330145239830017,0.052949052304029465,0.304114431142807,0.0,0.0,0.0,0.2219799906015396,0.3340716063976288,0.28053373098373413,0.26959386467933655,0.0,0.004074483178555965,0.024274159222841263
190,2035,88,3,Tl0.01 Te1 Pb0.99,400.0,0.27528240417111,0.0,0.007612459361553192,0.23581558465957642,0.26564764976501465,0.059637993574142456,0.2923848330974579,0.0,0.0,0.0,0.2159845530986786,0.31959640979766846,0.264607697725296,0.25377127528190613,0.0,0.014951774850487709,0.026439523324370384
191,2036,88,3,Tl0.01 Te1 Pb0.99,700.0,0.195708394192922,0.0,0.005714252591133118,0.2076795995235443,0.2419452667236328,0.08289670199155807,0.25643619894981384,0.0,0.0,0.0,0.19797703623771667,0.27294427156448364,0.21630828082561493,0.20496302843093872,0.0,0.04526618495583534,0.033018846064805984
192,2037,88,3,Tl0.02 Te1 Pb0.98,300.0,0.3057720738688,0.0,0.00911220908164978,0.24913489818572998,0.2763463258743286,0.04964039474725723,0.3091192841529846,0.0,0.0,0.0,0.2242223620414734,0.3390645384788513,0.2857862412929535,0.27787071466445923,0.0,0.001387341064400971,0.0225337203592062
193,2038,88,3,Tl0.02 Te1 Pb0.98,400.0,0.33550010419068,0.0,0.009358322247862816,0.23921257257461548,0.2683251202106476,0.05584350973367691,0.29741761088371277,0.0,0.0,0.0,0.21875087916851044,0.3244488835334778,0.26968157291412354,0.2617703974246979,0.0,0.012514973990619183,0.02479211613535881
194,2039,88,3,Tl0.02 Te1 Pb0.98,700.0,0.3184404621794,0.0,0.0073316823691129684,0.21088796854019165,0.24446311593055725,0.07888045161962509,0.26184341311454773,0.0,0.0,0.0,0.2013065069913864,0.277681827545166,0.2199811488389969,0.21358127892017365,0.0,0.0424899123609066,0.031187523156404495
195,2048,88,3,Si0.79936 Ge0.19984 B0.0008,300.0,0.54896843473968,0.13451898097991943,0.007616005837917328,0.33722659945487976,0.35029640793800354,0.0,0.25089314579963684,0.0,0.0,0.0,0.2389826476573944,0.2497064173221588,0.288469523191452,0.33720922470092773,0.0,0.0,0.0
196,2049,88,3,Si0.79936 Ge0.19984 B0.0008,400.0,0.64278187765526,0.13238054513931274,0.006353696808218956,0.3497038781642914,0.3605990707874298,0.0,0.26673489809036255,0.0,0.0,0.0,0.2522994577884674,0.26109981536865234,0.3053421378135681,0.34814849495887756,0.0,0.0,0.0
197,2050,88,3,Si0.79936 Ge0.19984 B0.0008,700.0,0.78188659749042,0.11977981775999069,0.004416946321725845,0.39064157009124756,0.39238712191581726,0.0,0.3191750645637512,0.0,0.0,0.0,0.2941930592060089,0.2962799072265625,0.35882100462913513,0.3824661076068878,0.0,0.0,0.0
198,2051,88,3,Si0.79936 Ge0.19984 B0.0008,1000.0,0.82755065409686,0.10716415196657181,0.0,0.43523329496383667,0.42490050196647644,0.0,0.37324756383895874,0.0,0.0,0.0,0.33541154861450195,0.32947689294815063,0.4132091701030731,0.4125755727291107,0.0,0.0,0.0
199,2064,88,3,K2 Bi8 Se13,300.0,0.02254838218986,0.020179901272058487,0.0,0.3573654592037201,0.32100820541381836,0.027339370921254158,0.32790905237197876,0.0,0.0,0.060517825186252594,0.24164465069770813,0.41799449920654297,0.4083390533924103,0.3579776883125305,0.0,0.0,0.0
200,2066,88,3,Ca2 Co2 O5,300.0,0.498545907,0.10027504712343216,0.0,0.0,0.04109231382608414,0.11930776387453079,0.017725078389048576,0.0,0.07628249377012253,0.13665920495986938,0.04247705638408661,0.0,0.03159544616937637,0.01370973140001297,0.0,0.03262288495898247,0.09984651207923889
201,2067,88,3,Ca2 Co2 O5,400.0,0.6654530320500001,0.0941644161939621,0.0,0.0034344568848609924,0.04960017651319504,0.12108969688415527,0.03403174877166748,0.0,0.07189132273197174,0.12748496234416962,0.04716259241104126,0.0,0.042029231786727905,0.02056482806801796,0.0,0.03257380425930023,0.09846826642751694
202,2068,88,3,Ca2 Co2 O5,700.0,1.1801203622,0.08299389481544495,0.0,0.014682073146104813,0.06006254628300667,0.12470696121454239,0.06372608244419098,0.0,0.06591763347387314,0.10435201972723007,0.05295756459236145,0.001622762531042099,0.056185945868492126,0.024104658514261246,0.0,0.03207770735025406,0.09650450199842453
203,2069,88,3,Ca2 Co2 O5,1000.0,1.7700912613,0.07750540971755981,0.0,0.02360241487622261,0.07230538129806519,0.12390103936195374,0.09182781726121902,0.0,0.06210530921816826,0.08113807439804077,0.056604716926813126,0.0006162654608488083,0.06400386989116669,0.024847418069839478,0.0,0.031522318720817566,0.09399138391017914
204,2154,88,3,Ca1 Yb0.1 Mn0.9 O3,300.0,0.18773178035622,0.14098569750785828,0.0,0.0,0.0,0.14283104240894318,0.0,0.0,0.15269209444522858,0.13623063266277313,0.0,0.0,0.0,0.0,0.0,0.05993785709142685,0.12056872993707657
205,2155,88,3,Ca1 Yb0.1 Mn0.9 O3,400.0,0.22267344964284,0.13681140542030334,0.0,0.0,0.0,0.14740970730781555,0.0,0.0,0.15113694965839386,0.12933208048343658,0.0,0.0,0.0,0.0,0.0,0.061173561960458755,0.11985352635383606
206,2156,88,3,Ca1 Yb0.1 Mn0.9 O3,700.0,0.27789031096676,0.12982681393623352,0.0,0.0,0.0,0.15622514486312866,0.0,0.0,0.14774291217327118,0.10977423936128616,0.0,0.0,0.0,0.0,0.0,0.06330294907093048,0.11940983682870865
207,2157,88,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.31183662878976,0.1265263855457306,0.0,0.0,0.0,0.16154110431671143,0.0,0.0,0.14511822164058685,0.09180089831352234,0.0,0.0,0.0,0.0,0.0,0.06495009362697601,0.11773854494094849
208,2158,88,3,Ca1 Yb0.15 Mn0.85 O3,300.0,0.21776316791704,0.08202795684337616,0.0,0.0,0.01403216365724802,0.1221441701054573,0.006507309153676033,0.0,0.09658534079790115,0.1095145046710968,0.03301107883453369,0.0,0.0,0.007993999868631363,0.0,0.034858882427215576,0.1137579083442688
209,2159,88,3,Ca1 Yb0.15 Mn0.85 O3,400.0,0.27181708111082,0.07689537107944489,0.0,0.0,0.02700142376124859,0.12258650362491608,0.02527184598147869,0.0,0.09315919131040573,0.10001800209283829,0.03861779719591141,0.0,0.013111043721437454,0.019087813794612885,0.0,0.033521801233291626,0.11224838346242905
210,2160,88,3,Ca1 Yb0.15 Mn0.85 O3,700.0,0.35464011702716,0.06945870816707611,0.0,0.02364063635468483,0.05421098321676254,0.12543882429599762,0.06485864520072937,0.0,0.08536063879728317,0.08017660677433014,0.0525379404425621,0.0044203270226716995,0.03875119984149933,0.038169026374816895,0.0,0.02757609635591507,0.10623204708099365
211,2161,88,3,Ca1 Yb0.15 Mn0.85 O3,1000.0,0.40962140162055,0.06713923811912537,0.0,0.036925919353961945,0.06869000196456909,0.1262233555316925,0.09347439557313919,0.0,0.08215892314910889,0.06506343930959702,0.06141592189669609,0.005818162113428116,0.05229450762271881,0.04563942179083824,0.0,0.024157296866178513,0.10085688531398773
212,2178,88,3,In1.985 Ge0.015 O3,300.0,1.01247473740086,0.02500760369002819,0.0,0.29550477862358093,0.20348206162452698,0.07500757277011871,0.21023592352867126,0.0,0.05484560877084732,0.08003851771354675,0.17438018321990967,0.11385177075862885,0.14329196512699127,0.2441197782754898,0.023286614567041397,0.048219434916973114,0.12580060958862305
213,2179,88,3,In1.985 Ge0.015 O3,400.0,1.19330428847175,0.018203146755695343,0.0,0.30828166007995605,0.21372684836387634,0.07563301175832748,0.22945734858512878,0.0,0.04918235167860985,0.07196153700351715,0.18098942935466766,0.12730354070663452,0.1564914435148239,0.2560544013977051,0.02389732375741005,0.046392399817705154,0.12732341885566711
214,2180,88,3,In1.985 Ge0.015 O3,700.0,1.5097942170724,0.003346487879753113,0.0,0.33085882663726807,0.22980716824531555,0.07660289108753204,0.26927682757377625,0.0,0.03677808493375778,0.051055364310741425,0.19250725209712982,0.14903709292411804,0.17703063786029816,0.2739890217781067,0.027508370578289032,0.04234348237514496,0.13021641969680786
215,2181,88,3,In1.985 Ge0.015 O3,1000.0,1.70076325286749,0.00044983625411987305,0.0,0.3319753408432007,0.22965535521507263,0.08295769989490509,0.28281155228614807,0.0,0.033586546778678894,0.03865399211645126,0.19036680459976196,0.14475911855697632,0.17227475345134735,0.2675028145313263,0.023338036611676216,0.03957586735486984,0.1292991191148758
216,2190,88,3,In1.8 Ge0.2 O3,300.0,0.25478771194016,0.11116045713424683,0.0,0.03354863077402115,0.05804486572742462,0.09852290153503418,0.034460924565792084,0.0,0.08915719389915466,0.1367647498846054,0.05102135241031647,0.0,0.05279960483312607,0.04252569004893303,0.009299144148826599,0.015486331656575203,0.10854523628950119
217,2191,88,3,In1.8 Ge0.2 O3,400.0,0.3491575136091,0.10605178773403168,0.0,0.04565121605992317,0.06919394433498383,0.100035659968853,0.052613645792007446,0.0,0.0853920429944992,0.12790486216545105,0.05658462271094322,0.003291567787528038,0.06312938779592514,0.0527578704059124,0.010825634002685547,0.012426917441189289,0.11002001911401749
218,2192,88,3,In1.8 Ge0.2 O3,700.0,0.7007811988877101,0.0952688604593277,0.0,0.0794638991355896,0.09894560277462006,0.10211851447820663,0.09845636039972305,0.0,0.075128473341465,0.10570238530635834,0.07134556025266647,0.02664145454764366,0.09054785966873169,0.07572869211435318,0.012921676971018314,0.004122372716665268,0.11060253530740738
219,2193,88,3,In1.8 Ge0.2 O3,1000.0,0.9136968399822101,0.08887460827827454,0.0,0.08790697157382965,0.10905171185731888,0.10152331739664078,0.1216348186135292,0.0,0.07457953691482544,0.0874367505311966,0.07637594640254974,0.025781940668821335,0.09700612723827362,0.07444202899932861,0.011346016079187393,0.003188204485923052,0.10909710824489594
220,2206,88,3,Sr0.05 La0.95 Co1 O3,300.0,0.04586813460000001,0.1385417878627777,0.0,0.0,0.020413381978869438,0.18724389374256134,0.02321804128587246,0.0,0.11609716713428497,0.20309139788150787,0.029688449576497078,0.0167478546500206,0.030458487570285797,0.0,0.0,0.08027448505163193,0.10312732309103012
221,2267,88,3,Zr1 Cu0.02 Ni1.98 Sn1,300.0,0.6971428548,0.1582341194152832,0.06815978139638901,0.0,0.0,0.047862231731414795,0.0,0.0,0.0,0.039183299988508224,0.07447349280118942,0.0,0.0,0.0,0.0,0.025049269199371338,0.0
222,2268,88,3,Zr1 Cu0.02 Ni1.98 Sn1,400.0,0.8349016228199999,0.1476515829563141,0.06726204603910446,0.0,0.0,0.046080082654953,0.0,0.0,0.0,0.028810027986764908,0.08911313116550446,0.0,0.0,0.0,0.0,0.02480476349592209,0.0
223,2275,88,3,Nb1 Co1 Sn1,300.0,0.59594076172584,0.15039581060409546,0.0,0.20043706893920898,0.20859205722808838,0.020285649225115776,0.2506836950778961,0.0,0.0,0.06339089572429657,0.19120287895202637,0.22960259020328522,0.3062065541744232,0.22334982454776764,0.0,0.0,0.0
224,2276,88,3,Nb1 Co1 Sn1,400.0,0.6897867754368,0.13970887660980225,0.0,0.23736022412776947,0.2424028515815735,0.01650450937449932,0.2913367748260498,0.0,0.0,0.05060623586177826,0.20867091417312622,0.2676244080066681,0.3446234166622162,0.25473812222480774,0.0,0.0,0.0
225,2277,88,3,Nb1 Co1 Sn1,700.0,0.84121769292352,0.10001318156719208,0.0,0.3535749912261963,0.34817418456077576,0.004951525013893843,0.41478967666625977,0.0,0.0,0.008091390132904053,0.26144859194755554,0.3860534131526947,0.46239030361175537,0.350115567445755,0.0,0.0,0.0
226,2278,88,3,Nb1 Co1 Sn1,1000.0,0.9419794695576,0.058397963643074036,0.0,0.45993736386299133,0.4431195557117462,0.0,0.5288842916488647,0.0,0.0,0.0,0.31145378947257996,0.4961722791194916,0.5720371007919312,0.43920254707336426,0.0,0.0,0.0
227,2279,88,3,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.15024781227111816,0.0,0.20004567503929138,0.20810255408287048,0.020223066210746765,0.2504085898399353,0.0,0.0,0.06320858001708984,0.19102737307548523,0.22914330661296844,0.3057382106781006,0.22325243055820465,0.0,0.0,0.0
228,2280,88,3,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.1395212709903717,0.0,0.23697146773338318,0.24184167385101318,0.016453254967927933,0.29101133346557617,0.0,0.0,0.05045704543590546,0.2085094451904297,0.26712360978126526,0.34417635202407837,0.254611998796463,0.0,0.0,0.0
229,2281,88,3,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,0.0996951088309288,0.0,0.3532804846763611,0.3477429449558258,0.004858263302594423,0.41451987624168396,0.0,0.0,0.007968403398990631,0.261389821767807,0.3856574296951294,0.46203622221946716,0.35012662410736084,0.0,0.0,0.0
230,2282,88,3,Nb1 Co1.05 Sn1,1000.0,0.819022814061,0.058182887732982635,7.833540439605713e-05,0.45949599146842957,0.44258376955986023,0.0,0.5284638404846191,0.0,0.0,0.0,0.31126639246940613,0.4956737160682678,0.5715694427490234,0.43904736638069153,0.0,0.0,0.0
231,2283,88,3,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.1501045525074005,0.0,0.1996668577194214,0.20762872695922852,0.020162446424365044,0.25014227628707886,0.0,0.0,0.06303209066390991,0.19085738062858582,0.2286989390850067,0.3052850067615509,0.22315795719623566,0.0,0.0,0.0
232,2284,88,3,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.13934913277626038,0.0,0.23654663562774658,0.24126195907592773,0.016379160806536674,0.290655255317688,0.0,0.0,0.05032872408628464,0.20830242335796356,0.26659151911735535,0.3436550199985504,0.2544322907924652,0.0,0.0,0.0
233,2285,88,3,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,0.0993872731924057,0.0,0.3529956042766571,0.3473258316516876,0.004767933860421181,0.41425928473472595,0.0,0.0,0.007849374786019325,0.26133298873901367,0.38527438044548035,0.46169376373291016,0.35013747215270996,0.0,0.0,0.0
234,2286,88,3,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,0.05796811357140541,0.0002376846969127655,0.4590774178504944,0.44206488132476807,0.0,0.5280570983886719,0.0,0.0,0.0,0.3110922574996948,0.49518105387687683,0.5711088180541992,0.4388956129550934,0.0,0.0,0.0
235,2320,88,3,Te7 Mo6 S1,300.0,0.95436766524381,0.03595825284719467,0.0,0.4626695215702057,0.43721163272857666,0.009943184442818165,0.5064857602119446,0.0,0.0,0.013453266583383083,0.34486308693885803,0.5568190217018127,0.5771359801292419,0.45386025309562683,0.0,0.0,0.0
236,2321,88,3,Te7 Mo6 S1,400.0,1.24648786743075,0.02210899069905281,0.0,0.5023348331451416,0.4720548987388611,0.007074984721839428,0.5476424694061279,0.0,0.0,0.0,0.3653489649295807,0.5950543880462646,0.6170876026153564,0.4878689646720886,0.0,0.0,0.0
237,2322,88,3,Te7 Mo6 S1,700.0,2.09057527599234,0.0,0.0,0.6157755851745605,0.5687015056610107,0.0003892025852110237,0.6698587536811829,0.0,0.0,0.0,0.42287442088127136,0.7048365473747253,0.7322552800178528,0.5863143801689148,0.0,0.0,0.0
238,2323,88,3,Te7 Mo6 S1,1000.0,2.92917166817956,0.0,0.0,0.7053074836730957,0.6419680118560791,0.00032065861159935594,0.7698380947113037,0.0,0.0,0.0,0.46793416142463684,0.7876219153404236,0.8202468156814575,0.6618054509162903,0.0,0.0,0.0
239,2376,88,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.6684506877216001,0.06188110262155533,0.008139537647366524,0.38706254959106445,0.31153997778892517,0.025128524750471115,0.3740712106227875,0.0,0.0,0.0,0.2309308648109436,0.41527923941612244,0.43311578035354614,0.3790155053138733,0.0,0.0,0.0
240,2377,88,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.7868765776578001,0.04792071878910065,0.005383305251598358,0.4300551414489746,0.3468336760997772,0.023079080507159233,0.4201603829860687,0.0,0.0,0.0,0.25242099165916443,0.45856642723083496,0.4804730713367462,0.4150230884552002,0.0,0.0,0.0
241,2378,88,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,1.2663743968794,0.008653402328491211,0.0,0.5538474917411804,0.45368626713752747,0.014569118618965149,0.5526947379112244,0.0,0.0,0.0,0.3102690875530243,0.5809556841850281,0.6193615198135376,0.5154666304588318,0.0,0.0,0.0
242,2379,88,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,2.0089349594416,0.0,0.0,0.6444481015205383,0.5331427454948425,0.00845826230943203,0.659903883934021,0.0,0.0,0.0,0.35789573192596436,0.6680163145065308,0.7260759472846985,0.5902527570724487,0.0,0.0,0.0
243,2384,88,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2.1705044416286,0.04670768603682518,0.007649244740605354,0.4065171182155609,0.34198397397994995,0.019140202552080154,0.4157322645187378,0.0,0.0,0.0,0.24609681963920593,0.4429607689380646,0.46176865696907043,0.4117048382759094,0.0,0.0,0.0
244,2385,88,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2.6788662421829,0.03244008868932724,0.005570746958255768,0.45024409890174866,0.3777289390563965,0.017144830897450447,0.46165943145751953,0.0,0.0,0.0,0.267765074968338,0.4870668649673462,0.5091962218284607,0.44782155752182007,0.0,0.0,0.0
245,2386,88,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.60567339807,0.0,0.000384284183382988,0.5773346424102783,0.48495203256607056,0.00895834993571043,0.5936868786811829,0.0,0.0,0.0,0.3262636065483093,0.6120197772979736,0.6483455300331116,0.5486129522323608,0.0,0.0,0.0
246,2387,88,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,4.160175602724199,0.0,0.0,0.6709868311882019,0.5626654624938965,0.004512518644332886,0.7000132203102112,0.0,0.0,0.0,0.37485334277153015,0.6993911266326904,0.7540751099586487,0.6230905055999756,0.0,0.0,0.0
247,2404,88,3,Cr1.3 Mo6 S8,300.0,1.4390921922832,0.02822795882821083,0.0,0.3610077202320099,0.3128577470779419,0.03558417782187462,0.39746472239494324,0.0,0.0,0.0303221195936203,0.28282323479652405,0.4516910910606384,0.4514407813549042,0.3780210316181183,0.0,0.0,0.0
248,2405,88,3,Cr1.3 Mo6 S8,400.0,1.768362615258,0.01306426152586937,0.0,0.4054925739765167,0.35359129309654236,0.03237985819578171,0.4436561167240143,0.0,0.0,0.015680866315960884,0.3058728873729706,0.49458178877830505,0.49814820289611816,0.41591528058052063,0.0,0.0,0.0
249,2406,88,3,Cr1.3 Mo6 S8,700.0,2.463690139708,0.0,0.0,0.5263745784759521,0.46171894669532776,0.023675667122006416,0.57236647605896,0.0,0.0,0.0,0.36441370844841003,0.6082289218902588,0.6252743005752563,0.5196085572242737,0.0,0.0,0.0
250,2407,88,3,Cr1.3 Mo6 S8,1000.0,2.9959861153105,0.0,0.0,0.6150790452957153,0.5392196774482727,0.02210061252117157,0.6741688251495361,0.0,0.0,0.0,0.4072619080543518,0.6856364011764526,0.7136292457580566,0.5884055495262146,0.0,0.0,0.0
251,2412,88,3,Fe1.3 Mo6 S8,300.0,1.126153846623,0.036089520901441574,0.0,0.3271472454071045,0.28331562876701355,0.03700508177280426,0.36410680413246155,0.0,0.0,0.04450235515832901,0.27021893858909607,0.4104067385196686,0.41453254222869873,0.35249757766723633,0.0,0.0,0.0
252,2413,88,3,Fe1.3 Mo6 S8,400.0,1.4500569768916,0.02073756977915764,0.0,0.37168726325035095,0.3232491910457611,0.033712029457092285,0.410089910030365,0.0,0.0,0.030300704762339592,0.2933582067489624,0.4539029002189636,0.4613526463508606,0.39119404554367065,0.0,0.0,0.0
253,2414,88,3,Fe1.3 Mo6 S8,700.0,2.248507466775,0.0,0.0,0.4976167678833008,0.4320565164089203,0.02590392716228962,0.5410498380661011,0.0,0.0,0.0,0.35352322459220886,0.5746723413467407,0.5912615656852722,0.49708104133605957,0.0,0.0,0.0
254,2415,88,3,Fe1.3 Mo6 S8,1000.0,2.954131061016,0.0,0.0,0.594192624092102,0.5141743421554565,0.02104552648961544,0.64988112449646,0.0,0.0,0.0,0.3974663019180298,0.6570549011230469,0.6872900128364563,0.5716302394866943,0.0,0.0,0.0
255,2420,88,3,Cu2 Mo3 S4,300.0,0.8800922416503001,0.08035409450531006,0.0,0.20947515964508057,0.16986209154129028,0.0709553137421608,0.25059789419174194,0.0,0.0,0.038315750658512115,0.19742053747177124,0.27091291546821594,0.33439013361930847,0.23170004785060883,0.0,0.0,0.022671831771731377
256,2421,88,3,Cu2 Mo3 S4,400.0,0.9521951226476,0.07088976353406906,0.0,0.23985709249973297,0.1972767412662506,0.06686791777610779,0.2819943428039551,0.0,0.0,0.027722537517547607,0.21179132163524628,0.295460045337677,0.36438485980033875,0.25189581513404846,0.0,0.0,0.023524824529886246
257,2422,88,3,Cu2 Mo3 S4,700.0,1.0115726755244,0.043328989297151566,0.0,0.327913761138916,0.28248870372772217,0.059572651982307434,0.3799165189266205,0.0,0.0,0.0,0.25754496455192566,0.36839330196380615,0.4521242678165436,0.3135148882865906,0.0,0.0,0.01991043984889984
