,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
78,782,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.487,0.47453734278678894
79,783,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.497,0.5533139705657959
80,784,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.513,0.6243698596954346
81,785,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.549,0.6895678043365479
82,786,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.6,0.7587630748748779
83,788,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.764,0.8721789121627808
84,789,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.836,0.9212311506271362
85,790,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.841,0.969462513923645
86,791,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.749,1.0209910869598389
87,911,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,0.284,0.28011801838874817
88,912,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,0.369,0.3451641798019409
89,913,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,0.462,0.42432618141174316
90,914,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,0.596,0.5222655534744263
91,915,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,0.716,0.6130001544952393
92,916,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,0.813,0.6875104904174805
93,917,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,0.884,0.7635879516601562
94,918,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,0.982,0.8316590785980225
95,919,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.098,0.8932201862335205
96,920,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.209,0.9530895948410034
97,961,42,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.63288,0.5118777751922607
98,978,42,5,Bi0.5 Sb1.5 Te3,302.99473,1.1,0.6512719392776489
99,1140,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.186,0.14273539185523987
100,1141,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.212,0.1715220957994461
101,1142,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.263,0.25281867384910583
102,1143,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.331,0.34211575984954834
103,1144,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,0.415,0.44481360912323
104,1145,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,0.508,0.5491064786911011
105,1146,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.602,0.6608573794364929
106,1147,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.729,0.7799501419067383
107,1148,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.932,0.8928022384643555
108,1149,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.29,0.9986848831176758
109,1150,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.54,1.0960761308670044
110,1151,42,5,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.7,1.1932718753814697
111,1200,42,5,Bi4 Te7 Pb1,298.0,0.096,0.1778162717819214
112,1201,42,5,Bi4 Te7 Pb1,323.0,0.116,0.2097063660621643
113,1202,42,5,Bi4 Te7 Pb1,373.0,0.166,0.2953709661960602
114,1203,42,5,Bi4 Te7 Pb1,423.0,0.23,0.3944159150123596
115,1204,42,5,Bi4 Te7 Pb1,473.0,0.302,0.47942644357681274
116,1205,42,5,Bi4 Te7 Pb1,523.0,0.361,0.5445754528045654
117,1206,42,5,Bi4 Te7 Pb1,573.0,0.39,0.606303334236145
118,1207,42,5,Bi4 Te7 Pb1,623.0,0.386,0.6672585010528564
119,1208,42,5,Bi4 Te7 Pb1,673.0,0.355,0.7342549562454224
120,1209,42,5,Bi4 Te7 Pb1,723.0,0.304,0.801539421081543
121,1264,42,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.114,0.13755673170089722
122,1265,42,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.154,0.15321213006973267
123,1266,42,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.199,0.17032982409000397
124,1267,42,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.246,0.19939987361431122
125,1268,42,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.287,0.2397824227809906
126,1269,42,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.311,0.280503511428833
127,1270,42,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.336,0.31445538997650146
128,1271,42,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.366,0.34935665130615234
129,1322,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.0387,0.056325316429138184
130,1323,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.0588,0.08597412705421448
131,1324,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.0908,0.1190604567527771
132,1325,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.16,0.18753379583358765
133,1326,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.292,0.31149980425834656
134,1327,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.484,0.5382335186004639
135,1328,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.627,0.7400723695755005
136,1329,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.729,0.9249299764633179
137,1352,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.053,0.07569617033004761
138,1353,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.0742,0.10122334957122803
139,1354,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.103,0.1508045196533203
140,1355,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.146,0.28160637617111206
141,1356,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.289,0.5115673542022705
142,1357,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.758,0.7419040203094482
143,1358,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,1.01,0.9585055112838745
144,1359,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,1.24,1.13902747631073
145,1371,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.754,0.7499518394470215
146,1372,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.857,0.7921847105026245
147,1373,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,1.02,0.9001319408416748
148,1374,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,1.13,1.0075163841247559
149,1375,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,1.27,1.102402925491333
150,1376,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,1.34,1.1894164085388184
151,1377,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,1.43,1.2710731029510498
152,1378,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,1.5,1.3446165323257446
153,1379,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,1.57,1.412896752357483
154,1380,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,1.61,1.4754161834716797
155,1381,42,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,1.68,1.539635419845581
156,1457,42,5,Bi2 Pb8 S11,310.0,0.064,0.11298149824142456
157,1458,42,5,Bi2 Pb8 S11,373.0,0.09,0.13346154987812042
158,1459,42,5,Bi2 Pb8 S11,473.0,0.158,0.18249748647212982
159,1460,42,5,Bi2 Pb8 S11,573.0,0.247,0.23450718820095062
160,1461,42,5,Bi2 Pb8 S11,673.0,0.342,0.2861865758895874
161,1462,42,5,Bi2 Pb8 S11,773.0,0.438,0.3485931158065796
162,1523,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0895,0.12569303810596466
163,1524,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.119,0.1428697258234024
164,1525,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.157,0.1638353168964386
165,1526,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.2,0.21921958029270172
166,1527,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.305,0.2921687662601471
167,1528,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.317,0.36261221766471863
168,1529,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.373,0.42772313952445984
169,1530,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.425,0.48413538932800293
170,1531,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.49,0.5463095307350159
171,1532,42,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.537,0.6073473691940308
172,1546,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.59,0.481440931558609
173,1547,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.759,0.5536278486251831
174,1548,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.922,0.6308143138885498
175,1549,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,1.038,0.7142781019210815
176,1550,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,1.152,0.786927342414856
177,1551,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,1.253,0.8499147891998291
178,1553,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,1.359,0.9547339677810669
179,1554,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,1.451,0.9988996982574463
180,1555,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,1.489,1.0386229753494263
181,1556,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,1.501,1.0748686790466309
182,1557,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,1.572,1.109559416770935
183,1558,42,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,1.6,1.1417573690414429
184,1611,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.354,0.5083208084106445
185,1612,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.448,0.5901244282722473
186,1613,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.565,0.6680386662483215
187,1614,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.628,0.7533358335494995
188,1615,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.691,0.8241398334503174
189,1616,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.765,0.8855025768280029
190,1618,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.803,0.9823189973831177
191,1619,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.813,1.0253691673278809
192,1620,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.785,1.0643928050994873
193,1621,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.823,1.1004233360290527
194,1622,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.742,1.135420799255371
195,1623,42,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.792,1.168729305267334
196,1650,42,5,In5 Cu0.3 Ag0.7 S8,300.0,0.0272,0.03717146813869476
197,1651,42,5,In5 Cu0.3 Ag0.7 S8,323.0,0.0328,0.043888553977012634
198,1652,42,5,In5 Cu0.3 Ag0.7 S8,373.0,0.0496,0.05810895562171936
199,1653,42,5,In5 Cu0.3 Ag0.7 S8,423.0,0.0728,0.07257622480392456
200,1654,42,5,In5 Cu0.3 Ag0.7 S8,473.0,0.0992,0.08732420206069946
201,1655,42,5,In5 Cu0.3 Ag0.7 S8,523.0,0.13,0.10190437734127045
202,1656,42,5,In5 Cu0.3 Ag0.7 S8,573.0,0.155,0.12643423676490784
203,1657,42,5,In5 Cu0.3 Ag0.7 S8,623.0,0.182,0.15513969957828522
204,1658,42,5,In5 Cu0.3 Ag0.7 S8,673.0,0.218,0.18216301500797272
205,1659,42,5,In5 Cu0.3 Ag0.7 S8,723.0,0.238,0.21245920658111572
206,1660,42,5,In5 Cu0.3 Ag0.7 S8,773.0,0.243,0.25613364577293396
207,1661,42,5,In5 Cu0.3 Ag0.7 S8,823.0,0.279,0.3053233325481415
208,1662,42,5,In5 Cu0.3 Ag0.7 S8,873.0,0.281,0.36589351296424866
209,1689,42,5,In0.15 Sb1.85 Te2.98,303.0,0.282,0.20001760125160217
210,1690,42,5,In0.15 Sb1.85 Te2.98,323.0,0.392,0.23770183324813843
211,1691,42,5,In0.15 Sb1.85 Te2.98,373.0,0.541,0.34796109795570374
212,1692,42,5,In0.15 Sb1.85 Te2.98,423.0,0.684,0.45945805311203003
213,1693,42,5,In0.15 Sb1.85 Te2.98,473.0,0.804,0.5637369155883789
214,1694,42,5,In0.15 Sb1.85 Te2.98,523.0,0.874,0.6612676978111267
215,1695,42,5,In0.15 Sb1.85 Te2.98,573.0,0.882,0.7441719770431519
216,1696,42,5,In0.15 Sb1.85 Te2.98,623.0,0.829,0.8244349956512451
217,1697,42,5,In0.15 Sb1.85 Te2.98,673.0,0.731,0.8943585157394409
218,1895,42,5,Ca1 Gd0.94 Mn0.06 O3,300.0,0.00787002,0.0412602424621582
219,1896,42,5,Ca1 Gd0.94 Mn0.06 O3,400.0,0.019260696,0.060037046670913696
220,1897,42,5,Ca1 Gd0.94 Mn0.06 O3,700.0,0.079142343,0.10634729266166687
221,1898,42,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,0.121469186,0.14805147051811218
222,1930,42,5,Ca0.9 Nd0.1 Mn1 O3,400.0,0.01132081,0.050671741366386414
223,1931,42,5,Ca0.9 Nd0.1 Mn1 O3,700.0,0.02553619,0.0953403115272522
224,1932,42,5,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.03329024,0.1448230743408203
225,1965,42,5,Ca0.7 Y0.3 Mn1 O3,300.0,0.00379719,0.024311915040016174
226,1966,42,5,Ca0.7 Y0.3 Mn1 O3,400.0,0.00727684,0.035446763038635254
227,1967,42,5,Ca0.7 Y0.3 Mn1 O3,700.0,0.02025961,0.06851612031459808
228,1968,42,5,Ca0.7 Y0.3 Mn1 O3,1000.0,0.0340102,0.1080886721611023
229,2202,42,5,Sr0.02 La0.98 Co1 O3,300.0,0.026234732,0.012566372752189636
230,2283,42,5,Nb1 Co1.1 Sn1,300.0,0.07963356,0.03650212287902832
231,2284,42,5,Nb1 Co1.1 Sn1,400.0,0.122115456,0.06563837826251984
232,2285,42,5,Nb1 Co1.1 Sn1,700.0,0.218130295,0.1557384431362152
233,2286,42,5,Nb1 Co1.1 Sn1,1000.0,0.242232068,0.2834264636039734
234,2404,42,5,Cr1.3 Mo6 S8,300.0,0.014074574,0.03120453655719757
235,2405,42,5,Cr1.3 Mo6 S8,400.0,0.025225214,0.05248457193374634
236,2406,42,5,Cr1.3 Mo6 S8,700.0,0.098456051,0.10503309965133667
237,2407,42,5,Cr1.3 Mo6 S8,1000.0,0.188309984,0.15975633263587952
238,2521,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.199889676,0.13367007672786713
239,2522,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.4288356,0.2533770799636841
240,2523,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.419170654,0.5798162221908569
241,2524,42,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.116775879,0.13085207343101501
242,2525,42,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.291429498,0.2486923635005951
243,2526,42,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.016372274,0.5668995380401611
244,2584,42,5,Sr1 Nd0.2 Ti0.8 O3,300.0,0.003492303,0.03821784257888794
245,2585,42,5,Sr1 Nd0.2 Ti0.8 O3,400.0,0.011319708,0.05690833926200867
246,2586,42,5,Sr1 Nd0.2 Ti0.8 O3,700.0,0.092574824,0.09588530659675598
247,2587,42,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.155117618,0.12669219076633453
248,2634,42,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.559473882,0.22015291452407837
249,2669,42,5,Mg2 Si0.997 Bi0.003,300.0,0.058556925,0.08679792284965515
250,2670,42,5,Mg2 Si0.997 Bi0.003,400.0,0.15845229,0.11757692694664001
251,2671,42,5,Mg2 Si0.997 Bi0.003,700.0,0.499678292,0.40852248668670654
252,2678,42,5,Mg2 Si0.98 Bi0.02,300.0,0.019023797,0.08034586906433105
253,2679,42,5,Mg2 Si0.98 Bi0.02,400.0,0.07143602,0.11050304770469666
254,2680,42,5,Mg2 Si0.98 Bi0.02,700.0,0.476989374,0.40535956621170044
255,2681,42,5,Mg2 Si0.98 Bi0.02,1000.0,0.88258266,0.7964857816696167
256,2698,42,5,Tl2 Ge1 Te5,300.0,0.011610217,0.11455610394477844
257,2702,42,5,Sr0.147 Ga0.298 Ge0.555,300.0,0.223320108,0.15769563615322113
258,2752,42,5,Na0.3 Ca2.7 Co4 O9,300.0,0.025256458,0.017718881368637085
259,2753,42,5,Na0.3 Ca2.7 Co4 O9,400.0,0.06273382,0.030570432543754578
260,2754,42,5,Na0.3 Ca2.7 Co4 O9,700.0,0.103141844,0.058772012591362
261,2755,42,5,Na0.3 Ca2.7 Co4 O9,1000.0,0.226762625,0.08328860998153687
262,2849,42,5,Nd2 Cu1 O4,300.0,0.00019646,-0.0164644718170166
263,2850,42,5,Nd2 Cu1 O4,400.0,0.000516571,-0.001285165548324585
264,2851,42,5,Nd2 Cu1 O4,700.0,0.006813229,0.029208168387413025
265,2852,42,5,Nd2 Cu1 O4,1000.0,0.011049908,0.05045352876186371
266,2869,42,5,La3 Sb0.65 Te3.35,300.0,0.009388889,0.040029361844062805
267,2870,42,5,La3 Sb0.65 Te3.35,400.0,0.176078649,0.06725287437438965
268,2871,42,5,La3 Sb0.65 Te3.35,700.0,0.210575803,0.2027219831943512
269,2872,42,5,La3 Sb0.65 Te3.35,1000.0,0.721599719,0.4763903319835663
270,2873,42,5,La3 Bi0.65 Te3.35,300.0,0.010828673,0.07380913197994232
271,2874,42,5,La3 Bi0.65 Te3.35,400.0,0.019734436,0.10882890224456787
272,2875,42,5,La3 Bi0.65 Te3.35,700.0,0.175137182,0.41874656081199646
273,2876,42,5,La3 Bi0.65 Te3.35,1000.0,0.475062535,0.6779017448425293
274,2897,42,5,Sr1.6 La0.4 Nb2 O7,300.0,0.038163333,0.051428139209747314
275,2906,42,5,Na0.01 Sr0.02 Te1 Pb0.98,300.0,0.110523,0.1751648485660553
276,2907,42,5,Na0.01 Sr0.02 Te1 Pb0.98,400.0,0.347443,0.36191490292549133
277,2908,42,5,Na0.01 Sr0.02 Te1 Pb0.98,700.0,1.56067,1.3318939208984375
278,2946,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.2219,0.20979832112789154
279,2947,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.32701,0.2667546272277832
280,2948,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.74745,0.7275590896606445
281,2949,42,5,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,1.0044,0.9875200986862183
282,2974,42,5,Ta0.06 Bi1.94 O2,300.0,0.0235078,0.07533419132232666
283,2975,42,5,Ta0.06 Bi1.94 O2,400.0,0.0629381,0.1082470715045929
284,2976,42,5,Ta0.06 Bi1.94 O2,700.0,0.291113,0.26628226041793823
285,2986,42,5,Y1 Cu2 Bi2 Se2 O4,300.0,0.00553941,0.04338729381561279
286,2987,42,5,Y1 Cu2 Bi2 Se2 O4,400.0,0.00872387,0.06202276051044464
287,2988,42,5,Y1 Cu2 Bi2 Se2 O4,700.0,0.0301753,0.12800806760787964
288,2993,42,5,Y1 Cu2 Bi2 Se1.9 I0.1 O4,300.0,0.00453502,0.04465942084789276
289,2994,42,5,Y1 Cu2 Bi2 Se1.9 I0.1 O4,400.0,0.00711763,0.0655246376991272
290,2995,42,5,Y1 Cu2 Bi2 Se1.9 I0.1 O4,700.0,0.0219721,0.15382146835327148
291,2997,42,5,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.00360351,0.04619571566581726
292,2998,42,5,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.00543389,0.06496277451515198
293,2999,42,5,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.0144876,0.14314256608486176
294,3031,42,5,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,0.773934,0.5169055461883545
295,3032,42,5,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,0.908198,0.6986336708068848
296,3043,42,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,2.46038e-05,0.1994726061820984
297,3044,42,5,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,4.93037e-05,0.30519235134124756
298,3055,42,5,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,0.472641,0.32568538188934326
299,3056,42,5,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,0.783545,0.5209547281265259
300,3057,42,5,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,0.804944,0.8205815553665161
301,3124,42,5,Bi0.48 B1.52 Te3 S1,300.0,1.14064,0.3859124779701233
302,3125,42,5,Bi0.48 B1.52 Te3 S1,400.0,0.849746,0.5296511650085449
303,3130,42,5,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.0422,0.9617003202438354
304,3131,42,5,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.18348,1.1262496709823608
305,3281,42,5,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,1.23441,0.6281484961509705
306,3294,42,5,Ba1 Cu5.7 Te6.4 Se0.6,350.0,0.0212796,0.07619595527648926
307,3295,42,5,Ba1 Cu5.7 Te6.4 Se0.6,400.0,0.0488357,0.09074863791465759
308,3313,42,5,Ba1 Cu5.9 Te6 Se1,300.0,0.21924003,0.06343147158622742
309,3314,42,5,Ba1 Cu5.9 Te6 Se1,400.0,0.37,0.09190109372138977
310,3315,42,5,Ba1 Cu5.9 Te6 Se1,600.0,0.81,0.17988979816436768
311,3316,42,5,Ba1 Cu5.9 Te6 S1,300.0,0.15728985,0.0933225154876709
312,3317,42,5,Ba1 Cu5.9 Te6 S1,400.0,0.27173804,0.15702377259731293
313,3343,42,5,Ba0.08 La0.05 Yb0.04 Co4 Sb12,300.0,0.43499923,0.3721701204776764
314,3344,42,5,Ba0.08 La0.05 Yb0.04 Co4 Sb12,400.0,0.63248303,0.5217392444610596
315,3345,42,5,Ba0.08 La0.05 Yb0.04 Co4 Sb12,700.0,1.41213079,1.1285438537597656
316,3346,42,5,Ba0.08 La0.05 Yb0.04 Co4 Sb12,850.0,1.7515284,1.3963215351104736
317,3347,42,5,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,0.33945435,0.3718613386154175
318,3348,42,5,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,0.58487122,0.5221717357635498
319,3349,42,5,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,1.3780968,1.1246345043182373
320,3350,42,5,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,1.70740398,1.39191472530365
321,3366,42,5,Cu2 Sn1 Hg1 Te2 Se2,400.0,0.19571304,0.09985604882240295
322,3367,42,5,Cu2 Sn1 Hg1 Te2 Se2,700.0,0.696017,0.5595108270645142
323,4203,42,5,Bi1 Sb1 Se2.94 Br0.06,300.0,0.12,0.1521448791027069
324,4204,42,5,Bi1 Sb1 Se2.94 Br0.06,400.0,0.2743563659016394,0.25884750485420227
325,4205,42,5,Bi1 Sb1 Se2.94 Br0.06,500.0,0.42,0.44048115611076355
326,4206,42,5,Bi1 Sb1 Se2.94 Br0.06,600.0,0.5801785714285714,0.6579800844192505
327,4207,42,5,Bi1 Sb1 Se2.94 Br0.06,700.0,0.7871762354716981,0.8509331941604614
328,4208,42,5,Bi1 Sb1 Se2.94 Br0.06,800.0,1.060007413333333,1.0188519954681396
329,4268,42,5,In3.95 Pb0.05 Se3,330.0,0.06902547440758294,0.16966500878334045
330,4269,42,5,In3.95 Pb0.05 Se3,405.0,0.1727782258064516,0.20325082540512085
331,4270,42,5,In3.95 Pb0.05 Se3,480.0,0.3660930976744186,0.2659997344017029
332,4271,42,5,In3.95 Pb0.05 Se3,518.0,0.4675959780246913,0.31014662981033325
333,4310,42,5,Tm1 Cu1 Te2,320.0,0.1057176153751744,0.03774160146713257
334,4311,42,5,Tm1 Cu1 Te2,363.0,0.144748020956,0.04828602075576782
335,4312,42,5,Tm1 Cu1 Te2,410.0,0.186,0.060879915952682495
336,4313,42,5,Tm1 Cu1 Te2,457.0,0.243,0.07421852648258209
337,4314,42,5,Tm1 Cu1 Te2,503.0,0.295,0.0890539288520813
338,4315,42,5,Tm1 Cu1 Te2,600.0,0.373,0.16058439016342163
339,4316,42,5,Tm1 Cu1 Te2,550.0,0.3826,0.10769957304000854
340,4317,42,5,Tm1 Cu1 Te2,818.0,0.73,0.48142120242118835
341,4318,42,5,Tm1 Cu1 Te2,720.0,0.736,0.3393349051475525
342,4397,42,5,Ca3 Ti0.2 Co3.8 O9,300.0,0.01328582734939759,0.02290177345275879
343,4398,42,5,Ca3 Ti0.2 Co3.8 O9,500.0,0.03285258130962706,0.04603004455566406
344,4399,42,5,Ca3 Ti0.2 Co3.8 O9,700.0,0.08314116040117536,0.06322252750396729
345,4400,42,5,Ca3 Ti0.2 Co3.8 O9,900.0,0.1470146704225352,0.08136487007141113
346,4401,42,5,Ca3 Ti0.2 Co3.8 O9,1000.0,0.1944675906569343,0.0915081650018692
347,4408,42,5,Ca3 Co4 O9,500.0,0.02442258787692308,0.041862696409225464
348,4410,42,5,Ca3 Co4 O9,900.0,0.1095235315441696,0.07553759217262268
