,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1356,8688,88,4,Zn0.02 Te1 Pb0.995,825.0,18.439002590844,16.516252517700195
1357,8707,88,4,Cu7 P1 Se6,325.0,0.08938579125480002,0.8665452003479004
1358,8708,88,4,Cu7 P1 Se6,422.0,0.7922339433791998,1.0010360479354858
1359,8709,88,4,Cu7 P1 Se6,523.0,1.7100625835312,1.2016866207122803
1360,8710,88,4,Cu7 P1 Se6,623.0,1.748692,2.536010265350342
1361,8711,88,4,Cu7 P1 Se6,673.0,1.81480761,3.743772268295288
1362,8712,88,4,Cu7 P1 Se4.5 S1.5,325.0,1.076621078032,0.8284428119659424
1363,8713,88,4,Cu7 P1 Se4.5 S1.5,422.0,1.325915361232,0.9700353145599365
1364,8714,88,4,Cu7 P1 Se4.5 S1.5,523.0,2.289138732,1.18172287940979
1365,8715,88,4,Cu7 P1 Se4.5 S1.5,623.0,3.0695972874,2.334822416305542
1366,8716,88,4,Cu7 P1 Se4.5 S1.5,673.0,2.9115016,3.3736186027526855
1367,8779,88,4,Gd0.4 Cu11.6 Sb4 S13,327.0,6.7424125752,7.564079761505127
1368,8780,88,4,Gd0.4 Cu11.6 Sb4 S13,425.0,9.0782784,9.464401245117188
1369,8781,88,4,Gd0.4 Cu11.6 Sb4 S13,525.0,10.948296860824,11.275534629821777
1370,8782,88,4,Gd0.4 Cu11.6 Sb4 S13,625.0,12.044996629235,12.33040714263916
1371,8783,88,4,Gd0.4 Cu11.6 Sb4 S13,724.0,13.916914704,12.866887092590332
1372,8784,88,4,Gd0.5 Cu11.5 Sb4 S13,327.0,6.449036117184,7.5084228515625
1373,8785,88,4,Gd0.5 Cu11.5 Sb4 S13,425.0,8.7735249144,9.41534423828125
1374,8786,88,4,Gd0.5 Cu11.5 Sb4 S13,525.0,10.738544829252,11.23116683959961
1375,8787,88,4,Gd0.5 Cu11.5 Sb4 S13,625.0,12.155938756416,12.284956932067871
1376,8788,88,4,Gd0.5 Cu11.5 Sb4 S13,724.0,13.312844948508,12.829577445983887
1377,8811,88,4,Nb1 Co0.96 Ni0.04 Sn1,382.0,16.030540138906,10.939251899719238
1378,8812,88,4,Nb1 Co0.96 Ni0.04 Sn1,492.0,18.906123368718,12.918570518493652
1379,8813,88,4,Nb1 Co0.96 Ni0.04 Sn1,600.0,19.845611,14.28143310546875
1380,8814,88,4,Nb1 Co0.96 Ni0.04 Sn1,704.0,19.513154556909,14.973563194274902
1381,8815,88,4,Nb1 Co0.96 Ni0.04 Sn1,804.0,19.446426855648,15.226845741271973
1382,8816,88,4,Nb1 Co0.96 Ni0.04 Sn1,904.0,18.789096555,15.102267265319824
1383,8817,88,4,Nb1 Co0.96 Ni0.04 Sn1,1002.0,17.776357174516,15.112504959106445
1384,8857,88,4,In0.05 Ge0.85 Te1 Pb0.1,325.0,13.08535843,12.26701545715332
1385,8858,88,4,In0.05 Ge0.85 Te1 Pb0.1,375.0,13.9915446,13.970855712890625
1386,8859,88,4,In0.05 Ge0.85 Te1 Pb0.1,425.0,16.12000258535,15.676115989685059
1387,8860,88,4,In0.05 Ge0.85 Te1 Pb0.1,475.0,17.2230355728,17.404064178466797
1388,8861,88,4,In0.05 Ge0.85 Te1 Pb0.1,525.0,19.67304361,19.841869354248047
1389,8862,88,4,In0.05 Ge0.85 Te1 Pb0.1,550.0,20.316573183436,21.187686920166016
1390,8923,88,4,Li0.03 Cu1.81 Bi0.04 Se1,303.0,3.13697448,2.1296396255493164
1391,8924,88,4,Li0.03 Cu1.81 Bi0.04 Se1,401.0,1.99247084375,2.664065361022949
1392,8925,88,4,Li0.03 Cu1.81 Bi0.04 Se1,504.0,5.370195162199999,4.4565911293029785
1393,8926,88,4,Li0.03 Cu1.81 Bi0.04 Se1,606.0,8.132842183500001,6.922754287719727
1394,8927,88,4,Li0.03 Cu1.81 Bi0.04 Se1,711.0,10.341419948404,9.253355979919434
1395,8928,88,4,Li0.03 Cu1.81 Bi0.04 Se1,761.0,10.6642752575,10.057271003723145
1396,8929,88,4,Li0.03 Cu1.8 Bi0.05 Se1,303.0,2.582159765625,2.113382339477539
1397,8930,88,4,Li0.03 Cu1.8 Bi0.05 Se1,401.0,1.851419185,2.6550774574279785
1398,8931,88,4,Li0.03 Cu1.8 Bi0.05 Se1,504.0,4.407164783266,4.40779972076416
1399,8932,88,4,Li0.03 Cu1.8 Bi0.05 Se1,606.0,6.6044753664,6.84083890914917
1400,8933,88,4,Li0.03 Cu1.8 Bi0.05 Se1,711.0,7.928382,9.168582916259766
1401,8934,88,4,Li0.03 Cu1.8 Bi0.05 Se1,761.0,8.3456516375,9.97104549407959
1402,8977,88,4,Bi2 Te3,306.0,5.902704405000001,40.172489166259766
1403,8978,88,4,Bi2 Te3,366.0,5.177262350242,36.541526794433594
1404,8979,88,4,Bi2 Te3,426.0,4.775432755200001,31.457107543945312
1405,8980,88,4,Bi2 Te3,478.0,3.718504064968,27.06375503540039
1406,8981,88,4,Bi2 Te3,505.0,2.63667081,24.867244720458984
1407,8982,88,4,Bi2 Te3,572.0,0.9062213773759998,19.699077606201172
1408,8989,88,4,Nb0.08 Bi1.92 Te3,306.0,10.7571658733,9.702961921691895
1409,8990,88,4,Nb0.08 Bi1.92 Te3,366.0,12.210146329161,8.852344512939453
1410,8991,88,4,Nb0.08 Bi1.92 Te3,426.0,14.282851975128,7.808757781982422
1411,8992,88,4,Nb0.08 Bi1.92 Te3,478.0,15.112357281034,6.877754211425781
1412,8993,88,4,Nb0.08 Bi1.92 Te3,505.0,14.4795279024,6.368500709533691
1413,8994,88,4,Nb0.08 Bi1.92 Te3,572.0,8.392601962799999,4.635054588317871
1414,9008,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,50.0,1.876546226905,2.283332347869873
1415,9009,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,100.0,4.989531021647999,3.7091102600097656
1416,9010,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,150.0,8.898148899999999,5.157338619232178
1417,9011,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,250.0,11.852645403,7.233277320861816
1418,9039,88,4,Gd0.04 Mg3.5 Sb2,300.0,7.305630778320001,7.564545154571533
1419,9040,88,4,Gd0.04 Mg3.5 Sb2,400.0,9.308125,8.625053405761719
1420,9041,88,4,Gd0.04 Mg3.5 Sb2,500.0,10.45188816,9.395337104797363
1421,9042,88,4,Gd0.04 Mg3.5 Sb2,600.0,10.493851276125,9.650219917297363
1422,9043,88,4,Gd0.04 Mg3.5 Sb2,700.0,10.4495764968,9.278451919555664
1423,9059,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,300.0,6.728285476845,9.800886154174805
1424,9060,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,400.0,8.547934106207,10.175191879272461
1425,9061,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,500.0,10.362348365027,10.671154975891113
1426,9062,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,600.0,10.572081040175,10.901398658752441
1427,9063,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,700.0,10.651647682263,10.771597862243652
1428,9064,88,4,Ho0.01 Mg3.5 Sb2,300.0,0.8806032633000002,5.238074779510498
1429,9065,88,4,Ho0.01 Mg3.5 Sb2,400.0,1.589804141128,6.628838062286377
1430,9066,88,4,Ho0.01 Mg3.5 Sb2,500.0,2.154840891489,7.619164943695068
1431,9067,88,4,Ho0.01 Mg3.5 Sb2,600.0,2.0331227392,7.791728973388672
1432,9068,88,4,Ho0.01 Mg3.5 Sb2,700.0,2.155974043056,7.4823479652404785
1433,9173,88,4,Ge1 Te0.05 Se0.95,326.0,0.049842544,0.7510675191879272
1434,9174,88,4,Ge1 Te0.05 Se0.95,430.0,0.1949854253697,0.7730567455291748
1435,9175,88,4,Ge1 Te0.05 Se0.95,535.0,0.227549866891872,0.843798041343689
1436,9176,88,4,Ge1 Te0.05 Se0.95,633.0,0.43280266840368,0.9524509906768799
1437,9177,88,4,Ge1 Te0.05 Se0.95,681.0,0.7282223683062499,1.0267542600631714
1438,9178,88,4,Ge1 Te0.05 Se0.95,725.0,1.136356,1.0980029106140137
1439,9179,88,4,Ge1 Te0.05 Se0.95,778.0,1.7718654752,1.2697672843933105
1440,9208,88,4,Ge1 Te0.3 Se0.7,320.0,0.193688995264,0.8727636337280273
1441,9209,88,4,Ge1 Te0.3 Se0.7,430.0,0.3403,1.7252153158187866
1442,9210,88,4,Ge1 Te0.3 Se0.7,530.0,0.4388704422749999,2.4778294563293457
1443,9211,88,4,Ge1 Te0.3 Se0.7,630.0,0.75703167104,4.238149642944336
1444,9212,88,4,Ge1 Te0.3 Se0.7,678.0,1.134586420228,6.965473175048828
1445,9213,88,4,Ge1 Te0.3 Se0.7,728.0,7.320081128961,10.198763847351074
1446,9214,88,4,Ge1 Te0.3 Se0.7,776.0,10.0510118541,12.635445594787598
1447,9267,88,4,Mg2 Zn1.02 Sb2,300.0,1.122832668672,1.3266359567642212
1448,9268,88,4,Mg2 Zn1.02 Sb2,373.0,0.6472921748159999,1.862539291381836
1449,9269,88,4,Mg2 Zn1.02 Sb2,473.0,0.191840579172,2.6857049465179443
1450,9270,88,4,Mg2 Zn1.02 Sb2,573.0,0.217419445292,3.4061014652252197
1451,9271,88,4,Mg2 Zn1.02 Sb2,673.0,0.5632048091519999,3.879246234893799
1452,9272,88,4,Mg2 Zn1.02 Sb2,773.0,1.343566372782,4.345425605773926
1453,9279,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,300.0,5.999130905625,4.013945579528809
1454,9280,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,373.0,7.084966948728002,5.071872234344482
1455,9281,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,473.0,8.229645755928,6.186211109161377
1456,9282,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,573.0,9.246534318594,7.057887554168701
1457,9283,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,673.0,9.771005444380002,7.685173511505127
1458,9284,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,773.0,9.521314468699998,8.108829498291016
1459,9333,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,1.49568242175,1.2950687408447266
1460,9334,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,1.312737171552,1.435359001159668
1461,9335,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,1.71234976374,1.6203348636627197
1462,9336,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,2.23163237396,1.8336936235427856
1463,9337,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,2.971971217727999,2.158583641052246
1464,9338,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,3.428663638671999,2.318774938583374
1465,9434,88,4,Na0.03 Sn0.965 Se1,304.0,3.09735,3.2909188270568848
1466,9435,88,4,Na0.03 Sn0.965 Se1,324.0,3.78073,3.8199424743652344
1467,9436,88,4,Na0.03 Sn0.965 Se1,348.83185,5.11342,4.568792819976807
1468,9437,88,4,Na0.03 Sn0.965 Se1,374.0,6.36481,5.397856712341309
1469,9438,88,4,Na0.03 Sn0.965 Se1,397.98968,7.32822,6.158720016479492
1470,9439,88,4,Na0.03 Sn0.965 Se1,423.0,8.2643,6.896467208862305
1471,9440,88,4,Na0.03 Sn0.965 Se1,448.03021,9.00447,7.4670281410217285
1472,9441,88,4,Na0.03 Sn0.965 Se1,473.0,9.38102,7.905305862426758
1473,9442,88,4,Na0.03 Sn0.965 Se1,498.50118,9.62023,8.184039115905762
1474,9443,88,4,Na0.03 Sn0.965 Se1,524.0,9.60004,8.277568817138672
1475,9444,88,4,Na0.03 Sn0.965 Se1,548.49871,9.41669,8.263057708740234
1476,9445,88,4,Na0.03 Sn0.965 Se1,574.0,9.06216,8.243940353393555
1477,9446,88,4,Na0.03 Sn0.965 Se1,598.18973,8.71226,8.231700897216797
1478,9447,88,4,Na0.03 Sn0.965 Se1,623.0,8.41428,8.234582901000977
1479,9448,88,4,Na0.03 Sn0.965 Se1,648.07313,8.29287,8.247648239135742
1480,9449,88,4,Na0.03 Sn0.965 Se1,674.0,8.20387,8.291609764099121
1481,9450,88,4,Na0.03 Sn0.965 Se1,697.99467,8.30923,8.353890419006348
1482,9451,88,4,Na0.03 Sn0.965 Se1,724.0,8.40752,8.469571113586426
1483,9452,88,4,Na0.03 Sn0.965 Se1,748.11796,8.25415,8.573202133178711
1484,9453,88,4,Na0.03 Sn0.965 Se1,763.125,8.45532,8.649815559387207
1485,9454,88,4,Na0.03 Sn0.965 Se1,774.0,8.44483,8.71297550201416
1486,9455,88,4,Na0.03 Sn0.965 Se1,783.0,8.5101,8.77442455291748
1487,9481,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,7.06363978,10.172208786010742
1488,9482,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,11.01321859,14.97132396697998
1489,9483,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,14.39140096,21.026737213134766
1490,9484,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,18.29268298,26.21192169189453
1491,9485,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,21.17927185,27.96601104736328
1492,9500,88,4,Bi2 Te3,600.0,5.72001754,17.961071014404297
1493,9502,88,4,Lu0.05 Bi1.95 Te3,400.0,9.48207949,27.55343246459961
1494,9503,88,4,Lu0.05 Bi1.95 Te3,450.0,8.78691192,23.27862548828125
1495,9504,88,4,Lu0.05 Bi1.95 Te3,500.0,7.83119006,19.05752944946289
1496,9505,88,4,Lu0.05 Bi1.95 Te3,550.0,6.57984547,15.049849510192871
1497,9506,88,4,Lu0.05 Bi1.95 Te3,600.0,5.40423048,12.48770809173584
1498,9562,88,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,11.892,6.867199897766113
1499,9563,88,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,11.6443,6.746526718139648
1500,9588,88,4,Cu1.99 Se1,423.0,7.17184,6.737835884094238
1501,9589,88,4,Cu1.99 Se1,473.0,8.12551,7.089480400085449
1502,9590,88,4,Cu1.99 Se1,523.0,8.9675,7.854272365570068
1503,9591,88,4,Cu1.99 Se1,573.0,9.21682,8.804510116577148
1504,9592,88,4,Cu1.99 Se1,623.0,9.5295,9.72685432434082
1505,9593,88,4,Cu1.99 Se1,673.0,9.75714,10.407087326049805
1506,9594,88,4,Cu1.99 Se1,723.0,10.35409,10.523930549621582
1507,9595,88,4,Cu1.99 Se1,773.0,10.4227,10.621886253356934
1508,9596,88,4,Cu1.99 Se1,823.0,10.43335,10.507304191589355
1509,9597,88,4,Cu1.99 Se1,873.0,10.44761,10.223835945129395
1510,9598,88,4,Cu1.99 Se1,923.0,10.57194,10.023150444030762
1511,9599,88,4,Cu1.99 Se1,973.0,10.33071,9.894804954528809
1512,9600,88,4,Cu1.99 Se1,1000.0,10.77245,9.852594375610352
1513,9656,88,4,Mg3 Bi1.998 Te0.002,298.0,54.93267,41.194766998291016
1514,9657,88,4,Mg3 Bi1.998 Te0.002,323.0,50.28382,41.106300354003906
1515,9658,88,4,Mg3 Bi1.998 Te0.002,348.0,49.73976,40.738136291503906
1516,9659,88,4,Mg3 Bi1.998 Te0.002,373.0,44.16811,39.81052780151367
1517,9660,88,4,Mg3 Bi1.998 Te0.002,398.0,42.55731,38.42855453491211
1518,9661,88,4,Mg3 Bi1.998 Te0.002,423.0,39.19987,36.81444549560547
1519,9662,88,4,Mg3 Bi1.998 Te0.002,448.0,37.74827,34.953670501708984
1520,9663,88,4,Mg3 Bi1.998 Te0.002,473.0,35.11509,33.25309753417969
1521,9664,88,4,Mg3 Bi1.998 Te0.002,498.0,33.00651,31.748737335205078
1522,9665,88,4,Mg3 Bi1.998 Te0.002,523.0,29.96835,30.60124969482422
1523,9666,88,4,Mg3 Bi1.998 Te0.002,548.0,26.71359,29.63454818725586
1524,9667,88,4,Mg3 Bi1.998 Te0.002,573.0,24.50137,28.758163452148438
1525,9818,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,3.93,1.1034365892410278
1526,9819,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,4.77,1.1307594776153564
1527,9820,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,345.4,5.44,1.1590933799743652
1528,9821,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,6.44,1.1874573230743408
1529,9822,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,403.07,6.59,1.2429585456848145
1530,9823,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,6.69,1.29447603225708
1531,9824,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,459.5,7.93,1.401031494140625
1532,9825,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,9.25,1.5442252159118652
1533,9826,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,514.87,8.56,1.6529678106307983
1534,9827,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,541.99,8.63,1.7764233350753784
1535,9828,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,568.45,10.07,1.9171987771987915
1536,9829,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,594.44,9.76,2.0694260597229004
1537,9830,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,620.07,9.47,2.194080352783203
1538,9831,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,645.27,11.04,2.3179192543029785
1539,9832,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,669.62,10.79,2.394843339920044
1540,9833,88,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,692.65,10.96,2.433988571166992
1541,9931,88,4,Sc0.08 Ge0.92 Te1,323.0,16.2796,20.629291534423828
1542,9932,88,4,Sc0.08 Ge0.92 Te1,373.0,19.0917,23.855571746826172
1543,9933,88,4,Sc0.08 Ge0.92 Te1,423.0,22.0692,27.156391143798828
1544,9934,88,4,Sc0.08 Ge0.92 Te1,473.0,24.5504,30.145530700683594
1545,9935,88,4,Sc0.08 Ge0.92 Te1,523.0,27.3625,32.816650390625
1546,9936,88,4,Sc0.08 Ge0.92 Te1,573.0,30.5054,35.23858642578125
1547,9937,88,4,Sc0.08 Ge0.92 Te1,623.0,31.8287,37.12739181518555
1548,9938,88,4,Sc0.08 Ge0.92 Te1,673.0,33.1521,37.9128532409668
1549,10122,88,4,Bi2 Te3,300.0,5.9,40.41160202026367
1550,10125,88,4,Bi2 Te3,450.0,6.21,29.394412994384766
1551,10130,88,4,Cu3 Sn0.02 Sb0.98 Se4,325.0,7.04747894,4.35219144821167
1552,10131,88,4,Cu3 Sn0.05 Sb0.95 Se4,325.0,4.85451049,4.828266620635986
1553,10135,88,4,Cu3 Sn0.02 Sb0.98 Se4,350.0,6.8152842,4.552373886108398
1554,10140,88,4,Cu3 Sn0.02 Sb0.98 Se4,375.0,8.0418553,4.783379554748535
1555,10141,88,4,Cu3 Sn0.05 Sb0.95 Se6,375.0,5.68983489,5.88942813873291
1556,10145,88,4,Cu3 Sn0.02 Sb0.98 Se4,400.0,7.84438931,4.957464694976807
1557,10150,88,4,Cu3 Sn0.02 Sb0.98 Se4,425.0,8.9791417,5.068690299987793
1558,10155,88,4,Cu3 Sn0.02 Sb0.98 Se4,450.0,9.99670704,5.1865715980529785
1559,10165,88,4,Cu3 Sn0.02 Sb0.98 Se4,500.0,10.77527503,5.598625183105469
1560,10170,88,4,Cu3 Sn0.02 Sb0.98 Se4,525.0,10.58909998,5.8404364585876465
1561,10175,88,4,Cu3 Sn0.02 Sb0.98 Se4,550.0,10.81293033,6.05522346496582
1562,10176,88,4,Cu3 Sn0.05 Sb0.95 Se13,550.0,8.12450486,7.757108688354492
1563,10180,88,4,Cu3 Sn0.02 Sb0.98 Se4,575.0,10.30306864,6.223410606384277
1564,10185,88,4,Cu3 Sn0.02 Sb0.98 Se4,600.0,11.25026735,6.358985900878906
1565,10190,88,4,Cu3 Sn0.02 Sb0.98 Se4,625.0,11.32015037,6.537487030029297
1566,10195,88,4,Cu3 Sn0.02 Sb0.98 Se4,650.0,11.79044158,6.772634506225586
1567,10196,88,4,Cu3 Sn0.05 Sb0.95 Se17,650.0,9.11544228,7.62821102142334
1568,10198,88,4,Cu3 Sn0.02 Sb0.98 Se4,675.0,12.15560314,6.9881272315979
1569,AVG5,88,4,Al0.02 Zn0.98 O1,700.0,0.133232,1.71688973903656
1570,AVG6,88,4,Al0.02 Zn0.98 O1,1000.0,0.70356,2.6876420974731445
1571,AVG23,88,4,Bi2 Te3,350.0,8.149190299999999,37.704776763916016
1572,AVG24,88,4,Bi2 Te3,400.0,7.8521535,33.71193313598633
1573,AVG25,88,4,Bi2 Te3,500.0,7.251922285,25.289520263671875
1574,AVG26,88,4,Bi2 Te3,550.0,6.50733132,21.210647583007812
1575,AVG38,88,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,323.0,0.130281470897,0.5151946544647217
1576,AVG39,88,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,423.0,0.209473235853,0.6336355209350586
1577,AVG40,88,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,523.0,0.2911089915,0.752124547958374
1578,AVG41,88,4,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,623.0,0.3674834160000001,0.9231364727020264
1579,AVG46,88,4,Ca1 Mn1 O3,300.0,1.19666156,0.3054020404815674
1580,AVG47,88,4,Ca1 Mn1 O3,400.0,0.4778935600000001,0.3887157440185547
1581,AVG48,88,4,Ca1 Mn1 O3,700.0,0.5098518000000001,0.5746636390686035
1582,AVG49,88,4,Ca1 Mn1 O3,1000.0,0.9077680000000001,0.7123504877090454
1583,AVG124,88,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,13.3305,14.404396057128906
1584,AVG125,88,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,43.1235,40.22098922729492
1585,AVG126,88,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,19.513,14.02783203125
1586,AVG127,88,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,62.504,40.581424713134766
1587,AVG132,88,4,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.32405,10.743096351623535
1588,AVG133,88,4,Hf0.5 Zr0.5 Ni1 Sn1,700.0,24.845,32.112701416015625
1589,AVG145,88,4,Mg0.1 Cu1 Rh0.9 O2,300.0,6.373233333333332,0.6531602144241333
1590,AVG146,88,4,Mg0.1 Cu1 Rh0.9 O2,400.0,7.418900000000001,0.7759146690368652
1591,AVG147,88,4,Mg0.1 Cu1 Rh0.9 O2,700.0,8.051733333333333,1.3340816497802734
1592,AVG148,88,4,Mg0.1 Cu1 Rh0.9 O2,1000.0,9.85465,2.037487506866455
1593,AVG215,88,4,Zn1 O1,1000.0,0.348091,1.0871047973632812
0,81,88,5,Zn0.02 Te0.98,300.0,1.14,6.918422698974609
1,97,88,5,Zn0.92128085 W0.10994137 O1.2205657,673.0,1.92,0.522851824760437
2,161,88,5,Al0.15 Bi2 Se3,360.0,2.78,2.929199457168579
3,162,88,5,Al0.15 Bi2 Se3,380.0,3.09,3.3246519565582275
4,163,88,5,Al0.15 Bi2 Se3,400.0,3.41,3.729130268096924
5,164,88,5,Al0.15 Bi2 Se3,420.0,3.7,4.105312347412109
6,165,88,5,Al0.15 Bi2 Se3,440.0,3.85,4.403077125549316
7,296,88,5,Co4 Cu0.3 Sb11.1 Te0.9,320.0,7.62,7.4364752769470215
8,297,88,5,Co4 Cu0.3 Sb11.1 Te0.9,360.0,7.77,8.328908920288086
9,298,88,5,Co4 Cu0.3 Sb11.1 Te0.9,400.0,8.15,9.116085052490234
10,299,88,5,Co4 Cu0.3 Sb11.1 Te0.9,440.0,8.85,9.862842559814453
11,300,88,5,Co4 Cu0.3 Sb11.1 Te0.9,470.0,9.46,10.381927490234375
12,301,88,5,Co4 Cu0.3 Sb11.1 Te0.9,510.0,10.15,11.07368278503418
13,302,88,5,Co4 Cu0.3 Sb11.1 Te0.9,550.0,10.69,11.857122421264648
14,303,88,5,Co4 Cu0.3 Sb11.1 Te0.9,590.0,11.23,12.675434112548828
15,304,88,5,Co4 Cu0.3 Sb11.1 Te0.9,630.0,12.0,13.447824478149414
16,305,88,5,Co4 Cu0.3 Sb11.1 Te0.9,670.0,12.92,14.343549728393555
17,306,88,5,Co4 Cu0.3 Sb11.1 Te0.9,700.0,13.69,15.043350219726562
18,307,88,5,Co4 Cu0.3 Sb11.1 Te0.9,730.0,14.54,15.756189346313477
19,308,88,5,Co4 Cu0.3 Sb11.1 Te0.9,770.0,15.62,16.700605392456055
20,336,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,7.03,7.277719974517822
21,337,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,8.55,8.278348922729492
22,338,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,9.58,9.22576904296875
23,339,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,11.03,10.168474197387695
24,340,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,12.42,11.137649536132812
25,341,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,13.64,12.064628601074219
26,342,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,14.24,12.904094696044922
27,343,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,15.76,13.610345840454102
28,344,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,17.09,14.102897644042969
29,413,88,5,Sb0.012 Pb0.99 Se1,500.0,12.84,13.193376541137695
30,414,88,5,Sb0.012 Pb0.99 Se1,550.0,14.49,12.608999252319336
31,415,88,5,Sb0.012 Pb0.99 Se1,600.0,16.03,11.993171691894531
32,416,88,5,Sb0.012 Pb0.99 Se1,650.0,16.59,11.439777374267578
33,437,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,6.39,8.486128807067871
34,438,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,7.987,9.827675819396973
35,439,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,9.806,10.840791702270508
36,440,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,11.59,11.814659118652344
37,441,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,12.8,12.391998291015625
38,442,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,13.6,12.642173767089844
39,443,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,13.56,12.460939407348633
40,444,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,12.72,12.088979721069336
