,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
604,5269,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,723.0,0.3418023229983674,0.0,0.07522740215063095,0.052065372467041016,0.07593893259763718,0.10749894380569458,0.0,0.011942964047193527,0.05095241218805313,0.08578386902809143,0.10842457413673401,0.08419909328222275,0.06049373745918274,0.05263027548789978,0.057466235011816025,0.014974366873502731,0.0
605,5270,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,823.0,0.5437954914529913,0.032050251960754395,0.10608937591314316,0.039054084569215775,0.11199206858873367,0.14558866620063782,0.0,0.0,0.07870514690876007,0.12304157763719559,0.1410563588142395,0.1127331405878067,0.04936147481203079,0.03500005230307579,0.053192079067230225,0.0,0.0
606,5271,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,873.0,0.6028009079291845,0.050093166530132294,0.12033011019229889,0.032455891370773315,0.12808114290237427,0.16410769522190094,0.0,0.0,0.09173339605331421,0.13979282975196838,0.15594631433486938,0.12453015148639679,0.044170841574668884,0.02677401341497898,0.049839697778224945,0.0,0.0
607,5306,1,5,Sm0.2 Bi1.8 Te3,373.0,0.766,0.15097875893115997,0.11746444553136826,0.04646731913089752,0.15577545762062073,0.15725506842136383,0.0,0.0,0.1059098094701767,0.15030495822429657,0.08210499584674835,0.15005908906459808,0.021158887073397636,0.01972940005362034,0.0,0.0,0.14849111437797546
608,5307,1,5,Sm0.2 Bi1.8 Te3,498.0,0.7805143990814816,0.19125282764434814,0.1478882133960724,0.03750496357679367,0.19048936665058136,0.1903507560491562,0.0,0.0,0.14023885130882263,0.18286900222301483,0.1064925491809845,0.1794285774230957,0.006722619757056236,0.002551063895225525,0.0,0.0,0.18733447790145874
609,5308,1,5,Sm0.2 Bi1.8 Te3,473.0,0.8668761591960892,0.1842646598815918,0.14180849492549896,0.03944047540426254,0.1840187907218933,0.1838853359222412,0.0,0.0,0.13342303037643433,0.1763898730278015,0.10201173275709152,0.17373251914978027,0.009407619945704937,0.006136283278465271,0.0,0.0,0.18029287457466125
610,5309,1,5,Sm0.2 Bi1.8 Te3,458.0,0.92,0.17952583730220795,0.1381525844335556,0.040625907480716705,0.17977473139762878,0.17992034554481506,0.0,0.0,0.12936639785766602,0.17230045795440674,0.09903264790773392,0.1702423095703125,0.011155381798744202,0.008162610232830048,0.0,0.0,0.17579036951065063
611,5310,1,5,Sm0.2 Bi1.8 Te3,398.0,0.993,0.1601477861404419,0.12406895309686661,0.04485134780406952,0.16323670744895935,0.1644200086593628,0.0,0.0,0.11308205872774124,0.15686921775341034,0.08779137581586838,0.15688030421733856,0.018153447657823563,0.01613747514784336,0.0,0.0,0.15729612112045288
612,5311,1,5,Sm0.2 Bi1.8 Te3,423.0,1.01078185395942,0.1682729423046112,0.13000155985355377,0.04307762533426285,0.1700752079486847,0.17079821228981018,0.0,0.0,0.11998549848794937,0.1631293147802353,0.09253501147031784,0.16257168352603912,0.015212960541248322,0.012889614328742027,0.0,0.0,0.1649964302778244
613,5324,1,5,Cu3 Ge0.2 P0.8 S4,350.0,0.07879438405797103,0.0,0.0,0.09717714786529541,0.0,0.0,0.0,0.09774002432823181,0.0,0.0,0.0,0.0,0.08119750022888184,0.08166440576314926,0.0,0.11175920069217682,0.0
614,5325,1,5,Cu3 Ge0.2 P0.8 S4,400.0,0.115397083503055,0.0,0.0,0.09057692438364029,0.0,0.0,0.0,0.08393416553735733,0.0,0.0,0.0,0.0,0.06940168142318726,0.07520738989114761,0.0,0.10109739005565643,0.0
615,5326,1,5,Cu3 Ge0.2 P0.8 S4,500.0,0.2206471972318339,0.0,0.005812590941786766,0.07641255855560303,0.0,0.018765252083539963,0.0,0.05649751424789429,0.009242288768291473,0.01877053827047348,0.03561357408761978,0.026402272284030914,0.04788538068532944,0.062367867678403854,0.0,0.07730384171009064,0.0
616,5338,1,5,Bi2 Se0.21 S2.79,323.0,0.05168921001117319,0.0,0.0,0.09119991213083267,0.0,0.0,0.0,0.08438026905059814,0.0,0.0,0.0,0.0,0.10711781680583954,0.09627613425254822,0.0,0.08268071711063385,0.0
617,5339,1,5,Bi2 Se0.21 S2.79,423.0,0.07398368243837172,0.0,0.0,0.08691736310720444,0.0,0.0,0.0,0.06853093206882477,0.0,0.0,0.0,0.0,0.09482984989881516,0.08616381883621216,0.0,0.06760273873806,0.0
618,5340,1,5,Bi2 Se0.21 S2.79,523.0,0.0849125949890909,0.0,0.01358640007674694,0.08174379914999008,0.0,0.0,0.0,0.051448237150907516,0.015091583132743835,0.0025260522961616516,0.011796271428465843,0.0,0.08198387175798416,0.07310386002063751,0.0,0.05276695638895035,0.0
619,5341,1,5,Bi2 Se0.21 S2.79,623.0,0.1030334844,0.0,0.041806403547525406,0.07273712009191513,0.0,0.002959456294775009,0.0,0.03204864636063576,0.041450537741184235,0.029482832178473473,0.037702254951000214,0.0041661858558654785,0.0681779608130455,0.05947374552488327,0.0,0.038652997463941574,0.0
620,5342,1,5,Bi2 Se0.21 S2.79,723.0,0.1813178924,0.0,0.08237144351005554,0.059733711183071136,0.015647009015083313,0.0456986203789711,0.0,0.0005475655198097229,0.07766421139240265,0.07396478950977325,0.08047047257423401,0.05254330486059189,0.050420746207237244,0.040422406047582626,0.0,0.021494094282388687,0.009551797062158585
621,5343,1,5,Bi2 Se0.15 S2.85,323.0,0.07583045747272728,0.0,0.0,0.09148650616407394,0.0,0.0,0.0,0.08550828695297241,0.0,0.0,0.0,0.0,0.10773882269859314,0.09695786982774734,0.0,0.08371032774448395,0.0
622,5344,1,5,Bi2 Se0.15 S2.85,423.0,0.1048287853125,0.0,0.0,0.08720313757658005,0.0,0.0,0.0,0.06977688521146774,0.0,0.0,0.0,0.0,0.09543799608945847,0.08684457838535309,0.0,0.06873829662799835,0.0
623,5345,1,5,Bi2 Se0.15 S2.85,523.0,0.1254960704561404,0.0,0.012780524790287018,0.08202731609344482,0.0,0.0,0.0,0.0526416078209877,0.014098748564720154,0.0008864104747772217,0.010637976229190826,0.0,0.08267460763454437,0.07390422374010086,0.0,0.05389172583818436,0.0
624,5346,1,5,Bi2 Se0.15 S2.85,623.0,0.1261294861584905,0.0,0.040818795561790466,0.07304278761148453,0.0,0.0012414120137691498,0.0,0.0332350954413414,0.04028445482254028,0.027809616178274155,0.03650426119565964,0.002311103045940399,0.06889121979475021,0.060241539031267166,0.0,0.0397738553583622,0.0
625,5347,1,5,Bi2 Se0.15 S2.85,723.0,0.1900053569117647,0.0,0.08122745156288147,0.060019589960575104,0.012988505885004997,0.04385561868548393,0.0,0.0019550472497940063,0.07641995698213577,0.07210712134838104,0.07913622260093689,0.050527747720479965,0.05100962519645691,0.04128114506602287,0.0,0.022589968517422676,0.006855953484773636
626,5374,1,5,Bi2 Te2.1 Se0.9,323.0,0.452,0.04530859738588333,0.07024122774600983,0.025954710319638252,0.0764719694852829,0.07733622193336487,0.0,0.007851991802453995,0.08568347990512848,0.09234228730201721,0.0695091262459755,0.07519569993019104,0.020968951284885406,0.026389751583337784,0.0,0.0018573489505797625,0.0745711624622345
627,5375,1,5,Bi2 Te2.1 Se0.9,373.0,0.535,0.06448518484830856,0.08374987542629242,0.020916631445288658,0.08998726308345795,0.09085868299007416,0.0,0.0,0.10112231969833374,0.1059485599398613,0.08202937245368958,0.08753715455532074,0.016561340540647507,0.018720289692282677,0.0,0.0,0.08976027369499207
628,5376,1,5,Bi2 Te2.1 Se0.9,423.0,0.6366,0.08046582341194153,0.09640294313430786,0.016958680003881454,0.10191693156957626,0.1036042720079422,0.0,0.0,0.11494778841733932,0.11705499142408371,0.09332823008298874,0.09853623807430267,0.012522004544734955,0.011474637314677238,0.0,0.0,0.10348553955554962
629,5377,1,5,Bi2 Te2.1 Se0.9,573.0,0.649,0.12487509846687317,0.13385514914989471,0.003973128739744425,0.13854113221168518,0.14294587075710297,0.0,0.0,0.15427592396736145,0.15115629136562347,0.12807047367095947,0.13276849687099457,0.000667838379740715,0.0,0.0,0.0,0.14390575885772705
630,5378,1,5,Bi2 Te2.1 Se0.9,473.0,0.688,0.0951552763581276,0.10824998468160629,0.01292410772293806,0.11417604237794876,0.11606163531541824,0.0,0.0,0.12760108709335327,0.127785786986351,0.10436777025461197,0.1092839241027832,0.008429409936070442,0.00465242937207222,0.0,0.0,0.11656644195318222
631,5379,1,5,Bi2 Te2.1 Se0.9,523.0,0.7,0.10966559499502182,0.12048717588186264,0.008574883453547955,0.12638196349143982,0.12888029217720032,0.0,0.0,0.14058126509189606,0.13890227675437927,0.11569453030824661,0.12049782276153564,0.004614692181348801,0.0,0.0,0.0,0.12975305318832397
632,5399,1,5,Na0.025 Mg2.975 Sb2,323.0,0.03308339552238806,0.0,0.0,0.07852838933467865,0.0,0.0,0.0,0.09578469395637512,0.03487586975097656,0.0,0.027276931330561638,0.0,0.11969568580389023,0.07170330733060837,0.0,0.12754128873348236,0.0
633,5400,1,5,Na0.025 Mg2.975 Sb2,373.0,0.06262325380434783,0.0,0.0018997229635715485,0.07122720777988434,0.0,0.0,0.0,0.0794680118560791,0.05524600297212601,0.0,0.048189565539360046,0.0,0.1123107448220253,0.060257911682128906,0.0,0.11419133841991425,0.0
634,5401,1,5,Na0.025 Mg2.975 Sb2,473.0,0.1480772705655527,0.0,0.049496669322252274,0.0538758747279644,0.0,0.04264506325125694,0.0,0.04581872373819351,0.09909097850322723,0.019302980974316597,0.09285032004117966,0.001733638346195221,0.0964120402932167,0.03687504678964615,0.0,0.08505368232727051,0.0
635,5402,1,5,Na0.025 Mg2.975 Sb2,573.0,0.2516033201486989,0.0,0.09887147694826126,0.03678746148943901,0.01326710358262062,0.0959182158112526,0.0,0.013891402631998062,0.14500568807125092,0.07429376244544983,0.14057038724422455,0.05695563554763794,0.0827401876449585,0.015054173767566681,0.0,0.05675334110856056,0.0
636,5403,1,5,Na0.025 Mg2.975 Sb2,673.0,0.3757086462809918,0.040820684283971786,0.14632393419742584,0.021580055356025696,0.0732162743806839,0.14861871302127838,0.0,0.0,0.18990212678909302,0.12957221269607544,0.18716080486774445,0.11153076589107513,0.07285845279693604,0.0,0.0,0.030560124665498734,0.05073368176817894
637,5429,1,5,Ca0.75 La0.25 Ti1 O3,321.0,0.04463352124046271,0.0,0.0,0.18940268456935883,0.0,0.0,0.0,0.0651881992816925,0.0,0.0,0.0,0.0,0.17531104385852814,0.1439158320426941,0.09595181047916412,0.05907454341650009,0.0
638,5430,1,5,Ca0.75 La0.25 Ti1 O3,432.0,0.0776367737704918,0.0,0.0,0.1808500587940216,0.0,0.0,0.0,0.05091368034482002,0.0,0.0,0.0,0.0,0.16062478721141815,0.1332179456949234,0.1014057993888855,0.04542899876832962,0.0
639,5431,1,5,Ca0.75 La0.25 Ti1 O3,538.0,0.1173216273939394,0.0,0.0,0.17291855812072754,0.0,0.0,0.0,0.03920358419418335,0.0,0.0,0.0,0.0,0.1469312310218811,0.12500154972076416,0.1037481278181076,0.036553218960762024,0.0
640,5432,1,5,Ca0.75 La0.25 Ti1 O3,640.0,0.1543007947882736,0.0,0.0,0.16637922823429108,0.0,0.0,0.0,0.029789067804813385,0.0,0.0,0.0,0.0,0.1324235051870346,0.11736030876636505,0.10434849560260773,0.031356655061244965,0.0
641,5433,1,5,Ca0.75 La0.25 Ti1 O3,740.0,0.189250293240607,0.0,0.0,0.15854862332344055,0.0,0.0,0.0,0.02219349518418312,0.0,0.0,0.0,0.0,0.11681418865919113,0.1101951003074646,0.10371999442577362,0.02730046771466732,0.0
642,5434,1,5,Ca0.75 La0.25 Ti1 O3,840.0,0.2266606487503449,0.0,0.0,0.15131314098834991,0.0,0.0,0.0,0.01599510945379734,0.0,0.0,0.0,0.0,0.10243703424930573,0.10425858199596405,0.10459044575691223,0.026515191420912743,0.0
643,5435,1,5,Ca0.75 La0.25 Ti1 O3,1016.0,0.3411651320754717,0.0,0.0,0.1424800157546997,0.0,0.0,0.0,0.011870156973600388,0.0,0.0,0.0,0.0,0.08259238302707672,0.09925929456949234,0.10417520999908447,0.027680296450853348,0.0
644,5599,1,5,La0.3 Co4 Sb12,373.0,0.0111923654012987,0.0,0.026518817991018295,0.05423618108034134,0.02010924369096756,0.052396856248378754,0.0,0.006241176277399063,0.024142056703567505,0.019741781055927277,0.0419597290456295,0.047466982156038284,0.05641094595193863,0.04670937731862068,0.025886131450533867,0.005936535075306892,0.0
645,5600,1,5,La0.3 Co4 Sb12,473.0,0.0229523599524221,0.0,0.05800159275531769,0.03763295337557793,0.051272086799144745,0.0864022821187973,0.0,0.0,0.05106436833739281,0.0466274656355381,0.0703049823641777,0.07624828815460205,0.045264631509780884,0.02944832108914852,0.026627054437994957,0.0,0.028269749134778976
646,5601,1,5,La0.3 Co4 Sb12,573.0,0.03898236642934293,0.03973948210477829,0.0895407497882843,0.018447333946824074,0.0839327871799469,0.12137527018785477,0.0,0.0,0.08137697726488113,0.07745370268821716,0.09958172589540482,0.10174611210823059,0.03127468749880791,0.013154180720448494,0.024235468357801437,0.0,0.06144239008426666
647,5602,1,5,La0.3 Co4 Sb12,673.0,0.04672893950446928,0.08394216746091843,0.12312508374452591,0.00018304097466170788,0.11840849369764328,0.15883773565292358,0.0,0.0,0.11506132781505585,0.11143656820058823,0.13103915750980377,0.1298542022705078,0.019972218200564384,0.0,0.018145717680454254,0.0,0.09835110604763031
648,5608,1,5,La0.7 Co4 Sb12,373.0,0.1241817566423947,0.0,0.023056840524077415,0.0562034510076046,0.015200911089777946,0.04628031700849533,0.0,0.011406131088733673,0.021000733599066734,0.014899862930178642,0.03816922754049301,0.04173954203724861,0.058328159153461456,0.0494828075170517,0.025539981201291084,0.0099928118288517,0.0
649,5609,1,5,La0.7 Co4 Sb12,473.0,0.1384204481452655,0.0,0.053673043847084045,0.039878446608781815,0.04582705348730087,0.07988553494215012,0.0,0.0,0.04741005599498749,0.040824875235557556,0.06606236100196838,0.07035878300666809,0.04736063629388809,0.032505374401807785,0.02668777108192444,0.0,0.02157922089099884
650,5610,1,5,La0.7 Co4 Sb12,573.0,0.1821253890188341,0.03312157839536667,0.08495204150676727,0.020974164828658104,0.07791231572628021,0.11413966119289398,0.0,0.0,0.07690440863370895,0.07095585763454437,0.09489309042692184,0.09582643210887909,0.03323766589164734,0.016345305368304253,0.024581126868724823,0.0,0.05370775982737541
651,5611,1,5,La0.7 Co4 Sb12,773.0,0.1854958168750896,0.12069085985422134,0.15252354741096497,0.0,0.14631357789039612,0.18860478699207306,0.0,0.0,0.14543060958385468,0.13904735445976257,0.15683771669864655,0.15261316299438477,0.011889818124473095,0.0,0.014809493906795979,0.0,0.12636318802833557
652,5614,1,5,La1 Co4 Sb12,373.0,0.162330896995114,0.0,0.02073964849114418,0.057579342275857925,0.011944003403186798,0.0420139916241169,0.0,0.01482398808002472,0.01904221996665001,0.011581437662243843,0.035820603370666504,0.037784643471241,0.059505581855773926,0.051378678530454636,0.025372842326760292,0.012873458676040173,0.0
653,5785,1,5,V1 Fe1 Sb1,350.0,0.2172242259172965,0.0,0.0,0.07894422113895416,0.0,0.0,0.0,0.0524417944252491,0.006772398948669434,0.0,0.0,0.0,0.07484514266252518,0.08066928386688232,0.005844946950674057,0.05997033044695854,0.0
654,5788,1,5,V1 Fe1 Sb1,550.0,0.3429,0.0,0.03669539839029312,0.05282479152083397,0.0,0.04377734288573265,0.0,0.014334917068481445,0.04484189674258232,0.012767625972628593,0.04462474584579468,0.0289364755153656,0.05385155230760574,0.05529554933309555,0.011638591066002846,0.027784762904047966,0.0
655,5791,1,5,V1 Fe1 Sb1,800.0,0.203,0.004995584487915039,0.10246841609477997,0.025227893143892288,0.04102250188589096,0.09394438564777374,0.0,0.0,0.08216884732246399,0.06255684792995453,0.10627367347478867,0.08393662422895432,0.039453789591789246,0.03307086229324341,0.018539834767580032,0.0008663469925522804,0.02396748960018158
656,5836,1,5,Gd2.79 Se4,350.0,0.02247103342347214,0.0,0.0,0.06613817811012268,0.0,0.0,0.0,0.07762712240219116,0.0,0.0,0.0,0.0,0.06532897055149078,0.08061589300632477,0.0,0.11124007403850555,0.0
657,5837,1,5,Gd2.79 Se4,450.0,0.05045517792673422,0.0,0.0,0.05828925222158432,0.0,0.0,0.0,0.054533205926418304,0.008804898709058762,0.0,0.0,0.0,0.05323045700788498,0.0647902637720108,0.0006211251020431519,0.08793039619922638,0.0
658,5838,1,5,Gd2.79 Se4,550.0,0.09479743973304415,0.0,0.01868080347776413,0.04848041012883186,0.0,0.01463773101568222,0.0,0.035372115671634674,0.03073383867740631,0.0,0.011785214766860008,0.0,0.03973521292209625,0.053720951080322266,0.001988530158996582,0.06749533116817474,0.0
659,5839,1,5,Gd2.79 Se4,650.0,0.139072375,0.0,0.0395936518907547,0.03779423236846924,0.0,0.03640950471162796,0.0,0.015375860035419464,0.0528472363948822,0.0,0.03915194049477577,0.002901703119277954,0.025284605100750923,0.04336949437856674,0.0024386029690504074,0.04963954910635948,0.0
660,5840,1,5,Gd2.79 Se4,750.0,0.17,0.0,0.060899317264556885,0.027480853721499443,0.0,0.059532832354307175,0.0,0.0,0.07533301413059235,0.012871157377958298,0.06753938645124435,0.026905303820967674,0.01327352412045002,0.033022575080394745,0.004745800048112869,0.03322293609380722,0.0
661,5841,1,5,Gd2.79 Se4,850.0,0.2308782283174604,0.0,0.08384998887777328,0.016978880390524864,0.0,0.08274251222610474,0.0,0.0,0.0954771414399147,0.029371321201324463,0.09093344956636429,0.04386609420180321,0.004213549196720123,0.022315777838230133,0.006587941199541092,0.021004201844334602,0.0
662,5842,1,5,Gd2.84 Se4,350.0,0.03276877727981294,0.0,0.0,0.0664861872792244,0.0,0.0,0.0,0.07820061594247818,0.0,0.0,0.0,0.0,0.06559525430202484,0.08073414862155914,0.0,0.11186543107032776,0.0
663,5843,1,5,Gd2.84 Se4,450.0,0.06704956503496505,0.0,0.0,0.058584149926900864,0.0,0.0,0.0,0.055113647133111954,0.008612919598817825,0.0,0.0,0.0,0.05358084291219711,0.06489051133394241,0.0007583033293485641,0.08856913447380066,0.0
664,5844,1,5,Gd2.84 Se4,550.0,0.1138146012526539,0.0,0.018304189667105675,0.04884960874915123,0.0,0.014022212475538254,0.0,0.03597880154848099,0.030530540272593498,0.0,0.011076334863901138,0.0,0.040178652852773666,0.05383247882127762,0.0022462233901023865,0.06821545958518982,0.0
665,5845,1,5,Gd2.84 Se4,650.0,0.1655061492646956,0.0,0.03911413624882698,0.038118164986371994,0.0,0.03576292842626572,0.0,0.016020910814404488,0.05246464163064957,0.0,0.038369566202163696,0.001955561339855194,0.025732213631272316,0.04352416843175888,0.0027492083609104156,0.05035711079835892,0.0
666,5846,1,5,Gd2.84 Se4,750.0,0.2200532229826516,0.0,0.06008234620094299,0.027962693944573402,0.0,0.058585017919540405,0.0,0.0,0.074708953499794,0.011530352756381035,0.06640192121267319,0.025797011330723763,0.0137095395475626,0.033393628895282745,0.0049733929336071014,0.03412998467683792,0.0
667,5847,1,5,Gd2.84 Se4,850.0,0.2747580997674419,0.0,0.08284224569797516,0.017498556524515152,0.0,0.08168480545282364,0.0,0.0,0.09463784098625183,0.02786456234753132,0.08975230902433395,0.042759932577610016,0.004648197442293167,0.02284971810877323,0.0067981574684381485,0.02189175970852375,0.0
668,5866,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,0.0667941423075,0.0,0.0,0.09206244349479675,0.0,0.0,0.0,0.03292106091976166,0.017008859664201736,0.0,0.0,0.0,0.049107879400253296,0.00045270100235939026,0.0,0.131856307387352,0.0
669,5867,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,0.178481420822898,0.0,0.008004482835531235,0.08330389112234116,0.0,0.0,0.0,0.006130043417215347,0.0484539270401001,0.0,0.00394526869058609,0.0,0.03765084594488144,0.0,0.0,0.10781654715538025,0.0
670,5868,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,0.2636690303468305,0.0,0.03334472328424454,0.07642532140016556,0.0,0.0,0.0,0.0,0.07334950566291809,0.0,0.03144684061408043,0.0,0.02823261357843876,0.0,0.0,0.08944284915924072,0.0
671,5869,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,0.3292116407953816,0.0,0.060921937227249146,0.06724969297647476,0.0,0.0,0.0,0.0,0.10037217289209366,0.0,0.06304702907800674,0.0,0.0169304758310318,0.0,0.0,0.06921817362308502,0.0
672,5870,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,0.4374642167804387,0.0,0.11833090335130692,0.04813463240861893,0.0,0.01175256073474884,0.0,0.0,0.15863502025604248,0.0,0.13080883026123047,0.0,0.0,0.0,0.0,0.027247967198491096,0.0
673,5871,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,0.4920229382670306,0.012552965432405472,0.18324406445026398,0.025144297629594803,0.06045807898044586,0.0875127762556076,0.0,0.0,0.22300514578819275,0.040761422365903854,0.21285812556743622,0.06892945617437363,0.0,0.0,0.0,0.0,0.05555872246623039
674,5872,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,0.6890997579537805,0.08434207737445831,0.2183024287223816,0.012402946129441261,0.11989884078502655,0.12930142879486084,0.0,0.0,0.25835904479026794,0.09405176341533661,0.2580324411392212,0.12076351046562195,0.0,0.0,0.0,0.0,0.11713984608650208
675,5873,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,1.311062176568871,0.21252405643463135,0.2842356860637665,0.0,0.2260258048772812,0.2087271809577942,0.0,0.0,0.31937018036842346,0.19282829761505127,0.3407081365585327,0.2146323025226593,0.0,0.0,0.0,0.0,0.22690916061401367
676,5874,1,5,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,1.504761641083731,0.2641582489013672,0.3127589523792267,0.0,0.2700326442718506,0.24374619126319885,0.0,0.0,0.3437148630619049,0.23584873974323273,0.3745034635066986,0.25320112705230713,0.0,0.0,0.0,0.0,0.2725610136985779
677,5921,1,5,Ca10 Mn1 Sb9,573.0,9.021628329297819e-05,0.0,0.0,0.09898975491523743,0.0,0.0,0.0,0.08082780987024307,0.0004984959959983826,0.0,0.008677586913108826,0.0,0.1123688817024231,0.07567581534385681,0.0,0.08595313131809235,0.0
678,5946,1,5,Mn0.01 Ge0.98 Sb0.01 Te1,298.0,0.03075868810532202,0.0,0.022822583094239235,0.0034687723964452744,0.0,0.0,0.020454099401831627,0.08991782367229462,0.02905980870127678,0.0,0.0,0.0,0.0,0.06295078247785568,0.0,0.0774524062871933,0.0
679,5947,1,5,Mn0.01 Ge0.98 Sb0.01 Te1,398.0,0.07837703453647035,0.0,0.0704418197274208,0.0,0.0,0.059492845088243484,0.013641780242323875,0.04880191385746002,0.07680200785398483,0.014854717999696732,0.04471055045723915,0.021638043224811554,0.0,0.034887053072452545,0.0,0.043082237243652344,0.0
680,5948,1,5,Mn0.01 Ge0.98 Sb0.01 Te1,498.0,0.1849650964673706,0.017981700599193573,0.12774969637393951,0.0,0.06683579087257385,0.13736367225646973,0.009636297821998596,0.0,0.13422515988349915,0.09713150560855865,0.11806153506040573,0.1033572405576706,0.0,0.00436827540397644,0.0,0.0,0.051443345844745636
