,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1269,9192,88,4,Ge1 Te0.15 Se0.85,728.0,0.06537393214142687,0.30326852202415466
1270,9193,88,4,Ge1 Te0.15 Se0.85,776.0,0.2251141140950746,0.4648652672767639
1271,9222,88,4,Ge1 Te0.4 Se0.6,320.0,0.05765144236932923,0.009552419185638428
1272,9223,88,4,Ge1 Te0.4 Se0.6,430.0,0.1378018075301794,0.04246675968170166
1273,9224,88,4,Ge1 Te0.4 Se0.6,530.0,0.2956532719052132,0.07155454158782959
1274,9225,88,4,Ge1 Te0.4 Se0.6,630.0,0.4178718101434003,0.10809257626533508
1275,9226,88,4,Ge1 Te0.4 Se0.6,678.0,0.3933063628603081,0.1931634545326233
1276,9227,88,4,Ge1 Te0.4 Se0.6,728.0,0.5554252425147703,0.36026647686958313
1277,9228,88,4,Ge1 Te0.4 Se0.6,776.0,0.6558391957890137,0.5275469422340393
1278,9309,88,4,Cr0.99 Ag0.97 Sb0.01 Se2,303.0,0.09683092317850561,0.11598402261734009
1279,9310,88,4,Cr0.99 Ag0.97 Sb0.01 Se2,403.0,0.1167479213872607,0.1650838553905487
1280,9311,88,4,Cr0.99 Ag0.97 Sb0.01 Se2,503.0,0.1842775835044748,0.22827337682247162
1281,9312,88,4,Cr0.99 Ag0.97 Sb0.01 Se2,603.0,0.3021686072679932,0.3482550382614136
1282,9313,88,4,Cr0.99 Ag0.97 Sb0.01 Se2,703.0,0.4433098702873102,0.4638206958770752
1283,9314,88,4,Cr0.99 Ag0.97 Sb0.01 Se2,753.0,0.4811170877404941,0.5344371795654297
1284,9327,88,4,Cr0.99 Ag0.97 Bi0.01 Se2,303.0,0.07714971670069301,0.0899864137172699
1285,9328,88,4,Cr0.99 Ag0.97 Bi0.01 Se2,403.0,0.1241021782292135,0.14041613042354584
1286,9329,88,4,Cr0.99 Ag0.97 Bi0.01 Se2,503.0,0.1717999485504269,0.1926577091217041
1287,9330,88,4,Cr0.99 Ag0.97 Bi0.01 Se2,603.0,0.2832460472878754,0.3183993399143219
1288,9331,88,4,Cr0.99 Ag0.97 Bi0.01 Se2,703.0,0.434146178202283,0.4595452547073364
1289,9332,88,4,Cr0.99 Ag0.97 Bi0.01 Se2,753.0,0.5009385985370065,0.5463931560516357
1290,9360,88,4,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,0.1268544024603208,0.06360530853271484
1291,9361,88,4,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,0.212882450186587,0.1238105297088623
1292,9362,88,4,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,0.3180321562435764,0.211224764585495
1293,9363,88,4,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,623.0,0.4491879054776822,0.330839604139328
1294,9364,88,4,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,723.0,0.635764880913954,0.48197102546691895
1295,9365,88,4,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,823.0,0.8628363470584276,0.6922526359558105
1296,9372,88,4,Cu2 Sn1 Se3,323.0,0.01208597796608389,0.018185317516326904
1297,9373,88,4,Cu2 Sn1 Se3,423.0,0.02575440246213028,0.054871439933776855
1298,9375,88,4,Cu2 Sn1 Se3,623.0,0.1277893731114829,0.14917892217636108
1299,9377,88,4,Cu2 Sn1 Se3,823.0,0.3518,0.4405054748058319
1300,9378,88,4,Fe0.05 Cu2 Sn0.95 Se3,323.0,0.033441559386428,0.06403747200965881
1301,9379,88,4,Fe0.05 Cu2 Sn0.95 Se3,423.0,0.07986122452173913,0.1106037050485611
1302,9380,88,4,Fe0.05 Cu2 Sn0.95 Se3,523.0,0.1514818226992996,0.16007795929908752
1303,9381,88,4,Fe0.05 Cu2 Sn0.95 Se3,623.0,0.250513739364503,0.22416988015174866
1304,9382,88,4,Fe0.05 Cu2 Sn0.95 Se3,723.0,0.3328231372247771,0.3398926556110382
1305,9383,88,4,Fe0.05 Cu2 Sn0.95 Se3,823.0,0.85,0.49717873334884644
1306,9474,88,4,Yb0.015 Ge0.85 Te1 Pb0.135,300.0,0.06155,0.11413906514644623
1307,9475,88,4,Yb0.015 Ge0.85 Te1 Pb0.135,370.0,0.1079,0.15496352314949036
1308,9476,88,4,Yb0.015 Ge0.85 Te1 Pb0.135,470.0,0.2438,0.27384817600250244
1309,9477,88,4,Yb0.015 Ge0.85 Te1 Pb0.135,570.0,0.4445,0.5484168529510498
1310,9478,88,4,Yb0.015 Ge0.85 Te1 Pb0.135,670.0,1.076,0.8183456063270569
1311,9479,88,4,Yb0.015 Ge0.85 Te1 Pb0.135,720.0,1.374,0.9349462985992432
1312,9481,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,0.07128,0.165423184633255
1313,9482,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,0.148,0.31639179587364197
1314,9483,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,0.2389,0.5880669951438904
1315,9484,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,0.4339,0.8435978889465332
1316,9485,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,0.492,0.9589169025421143
1317,9487,88,4,Ge1 Te1,330.0,0.04686,0.06868940591812134
1318,9488,88,4,Ge1 Te1,380.0,0.0738,0.08751162886619568
1319,9489,88,4,Ge1 Te1,440.0,0.1093,0.11175917088985443
1320,9490,88,4,Ge1 Te1,500.0,0.1588,0.19711580872535706
1321,9492,88,4,Ge1 Te1,610.0,0.362,0.5287355184555054
1322,9493,88,4,Ge1 Te1,670.0,0.5102,0.7083247900009155
1323,9526,88,4,Dy0.001 Zn0.999 O1,470.0,0.01175,0.003944903612136841
1324,9527,88,4,Dy0.001 Zn0.999 O1,560.0,0.01528,0.016377121210098267
1325,9528,88,4,Dy0.001 Zn0.999 O1,660.0,0.03072,0.029463469982147217
1326,9529,88,4,Dy0.001 Zn0.999 O1,750.0,0.05409,0.03988617658615112
1327,9530,88,4,Dy0.001 Zn0.999 O1,850.0,0.07933,0.0518568754196167
1328,9531,88,4,Dy0.001 Zn0.999 O1,940.0,0.1001,0.06278592348098755
1329,9565,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.02284,0.09616050124168396
1330,9566,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.04483,0.10953444242477417
1331,9567,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,0.06578,0.12253469228744507
1332,9568,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,0.0875,0.1345660537481308
1333,9569,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.1095,0.14499109983444214
1334,9570,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.1246,0.15464991331100464
1335,9571,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.1392,0.16497887670993805
1336,9573,88,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,0.02888,0.0935719907283783
1337,9574,88,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,0.05647,0.10632555186748505
1338,9575,88,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,0.08793,0.11886520683765411
1339,9576,88,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,0.1172,0.1312400847673416
1340,9577,88,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,0.1435,0.14124861359596252
1341,9578,88,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,0.1698,0.15073613822460175
1342,9579,88,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,0.1897,0.16093143820762634
1343,9588,88,4,Cu1.99 Se1,423.0,0.31259,0.13144105672836304
1344,9589,88,4,Cu1.99 Se1,473.0,0.46711,0.15927977859973907
1345,9590,88,4,Cu1.99 Se1,523.0,0.59091,0.20360016822814941
1346,9591,88,4,Cu1.99 Se1,573.0,0.69175,0.25490590929985046
1347,9592,88,4,Cu1.99 Se1,623.0,0.85114,0.31885403394699097
1348,9593,88,4,Cu1.99 Se1,673.0,0.99535,0.39992937445640564
1349,9594,88,4,Cu1.99 Se1,723.0,1.15821,0.49930304288864136
1350,9595,88,4,Cu1.99 Se1,773.0,1.28992,0.606941819190979
1351,9596,88,4,Cu1.99 Se1,823.0,1.48491,0.7079273462295532
1352,9597,88,4,Cu1.99 Se1,873.0,1.64013,0.8069445490837097
1353,9598,88,4,Cu1.99 Se1,923.0,1.89016,0.9039433598518372
1354,9599,88,4,Cu1.99 Se1,973.0,2.08788,1.0001401901245117
1355,9600,88,4,Cu1.99 Se1,1000.0,2.36946,1.052443265914917
1356,9631,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.39324,0.41670942306518555
1357,9632,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.57342,0.5432186126708984
1358,9633,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.71691,0.6582604646682739
1359,9634,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.87884,0.7846530079841614
1360,9635,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.99067,0.9454724788665771
1361,9636,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,1.166,1.111970067024231
1362,9637,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,1.28855,1.2791242599487305
1363,9638,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,1.50782,1.4682691097259521
1364,9639,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,1.71716,1.6557213068008423
1365,9640,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,1.93275,1.8399943113327026
1366,9641,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,2.05194,2.0168678760528564
1367,9642,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,2.3082,2.179507255554199
1368,9643,88,4,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,2.46711,2.2570252418518066
1369,9644,88,4,Mg3 Bi2,298.0,0.35865,0.06558647751808167
1370,9645,88,4,Mg3 Bi2,323.0,0.37666,0.07378882169723511
1371,9646,88,4,Mg3 Bi2,348.0,0.42795,0.08209145069122314
1372,9647,88,4,Mg3 Bi2,373.0,0.45481,0.09058836102485657
1373,9648,88,4,Mg3 Bi2,398.0,0.44604,0.09838354587554932
1374,9649,88,4,Mg3 Bi2,423.0,0.43739,0.10618573427200317
1375,9650,88,4,Mg3 Bi2,448.0,0.42111,0.11423942446708679
1376,9651,88,4,Mg3 Bi2,473.0,0.41062,0.12228894233703613
1377,9652,88,4,Mg3 Bi2,498.0,0.39998,0.1303618997335434
1378,9653,88,4,Mg3 Bi2,523.0,0.3738,0.1386939138174057
1379,9654,88,4,Mg3 Bi2,548.0,0.36896,0.14766807854175568
1380,9655,88,4,Mg3 Bi2,573.0,0.3306,0.15713933110237122
1381,9656,88,4,Mg3 Bi1.998 Te0.002,298.0,0.65503,0.44404834508895874
1382,9657,88,4,Mg3 Bi1.998 Te0.002,323.0,0.6656,0.48767852783203125
1383,9658,88,4,Mg3 Bi1.998 Te0.002,348.0,0.70173,0.5280642509460449
1384,9659,88,4,Mg3 Bi1.998 Te0.002,373.0,0.65383,0.5629994869232178
1385,9660,88,4,Mg3 Bi1.998 Te0.002,398.0,0.66598,0.5976499915122986
1386,9661,88,4,Mg3 Bi1.998 Te0.002,423.0,0.63974,0.6332736611366272
1387,9662,88,4,Mg3 Bi1.998 Te0.002,448.0,0.64223,0.6672248840332031
1388,9663,88,4,Mg3 Bi1.998 Te0.002,473.0,0.61832,0.7015727162361145
1389,9664,88,4,Mg3 Bi1.998 Te0.002,498.0,0.5978,0.7345971465110779
1390,9665,88,4,Mg3 Bi1.998 Te0.002,523.0,0.55515,0.7702453136444092
1391,9666,88,4,Mg3 Bi1.998 Te0.002,548.0,0.50533,0.8090485334396362
1392,9667,88,4,Mg3 Bi1.998 Te0.002,573.0,0.47307,0.8515757322311401
1393,9800,88,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.0284,0.060534775257110596
1394,9801,88,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.0341,0.06526830792427063
1395,9803,88,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.0455,0.07479965686798096
1396,9805,88,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.072,0.08513832092285156
1397,9807,88,4,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.0833,0.09379720687866211
1398,9848,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,0.0172,-0.052710533142089844
1399,9850,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,0.0296,-0.016753554344177246
1400,9851,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,0.0394,0.00018739700317382812
1401,9852,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,0.0468,0.01954364776611328
1402,9853,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,0.0542,0.03884166479110718
1403,9854,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,0.0567,0.05926284193992615
1404,9855,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,633.0,0.0616,0.0826399028301239
1405,9856,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,681.0,0.0764,0.10452711582183838
1406,9857,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,730.0,0.1059,0.12722061574459076
1407,9858,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,777.0,0.2044,0.15073037147521973
1408,9859,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,823.0,0.2783,0.17607001960277557
1409,9860,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,873.0,0.3547,0.22290873527526855
1410,9861,88,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,923.0,0.4138,0.28961092233657837
1411,10018,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,300.0,0.099,0.11512225866317749
1412,10019,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,326.0,0.122,0.13239476084709167
1413,10020,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,373.0,0.168,0.1688871532678604
1414,10021,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,425.0,0.237,0.21649819612503052
1415,10022,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,472.0,0.321,0.2703438997268677
1416,10023,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,520.0,0.413,0.34269312024116516
1417,10024,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,572.0,0.505,0.4367058277130127
1418,10025,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,620.0,0.62,0.5290238261222839
1419,10026,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,667.0,0.742,0.6337574124336243
1420,10027,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,719.0,0.842,0.767525315284729
1421,10028,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,770.0,0.934,0.8977357149124146
1422,10029,88,4,Sn0.98 Hg0.02 Bi0.02 Te1.02,814.0,1.041,1.0027426481246948
1423,10030,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,0.13,0.12407290935516357
1424,10031,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,0.161,0.14196567237377167
1425,10032,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,0.214,0.1791984587907791
1426,10033,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,425.0,0.283,0.22736521065235138
1427,10034,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,472.0,0.383,0.284934401512146
1428,10035,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,520.0,0.497,0.36157989501953125
1429,10036,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,572.0,0.62,0.4546816945075989
1430,10037,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,620.0,0.742,0.5480503439903259
1431,10038,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,0.872,0.6608059406280518
1432,10039,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,0.995,0.7943354845046997
1433,10040,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,1.102,0.9238657355308533
1434,10041,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,1.209,1.0271573066711426
1435,10042,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,1.316,1.1471763849258423
1436,10043,88,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,1.324,1.2639756202697754
1437,10110,88,4,Fe1 Cu0.95 Pb0.05 O2,659.0,0.02658,0.015399813652038574
1438,10111,88,4,Fe1 Cu0.95 Pb0.05 O2,706.0,0.03038,0.0249098539352417
1439,10112,88,4,Fe1 Cu0.95 Pb0.05 O2,752.0,0.03481,0.03443622589111328
1440,10113,88,4,Fe1 Cu0.95 Pb0.05 O2,798.0,0.03639,0.043745338916778564
1441,10114,88,4,Fe1 Cu0.95 Pb0.05 O2,867.0,0.04272,0.05652850866317749
1442,10115,88,4,Fe1 Cu0.95 Pb0.05 O2,966.0,0.04905,0.07408648729324341
1443,10116,88,4,Sb2 Te3,300.0,0.66,0.18827146291732788
1444,10117,88,4,Sb2 Te3,350.0,0.76,0.2757324278354645
1445,10118,88,4,Sb2 Te3,400.0,0.79,0.3812481760978699
1446,10119,88,4,Sb2 Te3,450.0,0.81,0.47726714611053467
1447,10120,88,4,Sb2 Te3,500.0,0.83,0.5623805522918701
1448,10121,88,4,Sb2 Te3,550.0,0.92,0.6477811932563782
1449,10156,88,4,Cu3 Sn0.05 Sb0.95 Se9,450.0,0.20728,0.15933436155319214
1450,10181,88,4,Cu3 Sn0.05 Sb0.95 Se14,575.0,0.47226,0.24680839478969574
1451,10191,88,4,Cu3 Sn0.05 Sb0.95 Se16,625.0,0.66527,0.30536067485809326
1452,10196,88,4,Cu3 Sn0.05 Sb0.95 Se17,650.0,0.73319,0.3372276723384857
1453,AVG1,88,4,Ba0.39 Sr0.61 Nb2 O6,300.0,0.02479144066666667,0.06316989660263062
1454,AVG2,88,4,Ba0.39 Sr0.61 Nb2 O6,400.0,0.055018998,0.07667827606201172
1455,AVG3,88,4,Ba0.39 Sr0.61 Nb2 O6,700.0,0.559075839,0.11510723829269409
1456,AVG6,88,4,Ba4 Ga8 Ge15,300.0,0.05652182033333333,0.18125541508197784
1457,AVG7,88,4,Ba4 Ga8 Ge15,400.0,0.127010793,0.2654925286769867
1458,AVG8,88,4,Ba4 Ga8 Ge15,700.0,0.4883545563333334,0.5218279361724854
1459,AVG9,88,4,Ba4 Ga8 Ge15,1000.0,0.9600930073333332,0.7187219858169556
1460,AVG22,88,4,Ca0.9 Tb0.1 Mn1 O3,400.0,0.0270869055,0.02743583917617798
1461,AVG23,88,4,Ca0.9 Tb0.1 Mn1 O3,700.0,0.06139473350000001,0.07299193739891052
1462,AVG24,88,4,Ca0.9 Tb0.1 Mn1 O3,1000.0,0.0955872425,0.11456669867038727
1463,AVG29,88,4,Ca3 Co4 O9,300.0,0.03256143795231465,0.0305059552192688
1464,AVG30,88,4,Ca3 Co4 O9,400.0,0.075508172,0.04395109415054321
1465,AVG31,88,4,Ca3 Co4 O9,700.0,0.1728741307733333,0.08203226327896118
1466,AVG32,88,4,Ca3 Co4 O9,1000.0,0.4200934343333333,0.11042660474777222
1467,AVG33,88,4,Ca1 Mn1 O3,300.0,0.006801485666666667,0.003493189811706543
1468,AVG34,88,4,Ca1 Mn1 O3,400.0,0.00782439975,0.015416085720062256
1469,AVG35,88,4,Ca1 Mn1 O3,700.0,0.0194270655,0.05329248309135437
1470,AVG36,88,4,Ca1 Mn1 O3,1000.0,0.05151963,0.08947780728340149
1471,AVG49,88,4,Cu1 Ag1 Te0.5 Se0.5,422.0,0.2161972443256412,0.5454409122467041
1472,AVG51,88,4,Cu2 Se1,300.0,0.1576219880727273,0.07574540376663208
1473,AVG52,88,4,Cu2 Se1,350.0,0.207542206252,0.09760022163391113
1474,AVG53,88,4,Cu2 Se1,400.0,0.865030339693333,0.11996401846408844
1475,AVG54,88,4,Cu2 Se1,450.0,0.2408867967463076,0.14607252180576324
1476,AVG55,88,4,Cu2 Se1,500.0,0.17867,0.18302828073501587
1477,AVG56,88,4,Cu2 Se1,550.0,0.4480761079564115,0.22954779863357544
1478,AVG57,88,4,Cu2 Se1,600.0,0.5212899999999999,0.28999054431915283
1479,AVG58,88,4,Cu2 Se1,650.0,0.6469461901416824,0.3568294644355774
1480,AVG59,88,4,Cu2 Se1,700.0,0.7012937278000001,0.4553065299987793
1481,AVG60,88,4,Cu2 Se1,750.0,0.8809635621875,0.5572251081466675
1482,AVG61,88,4,Cu2 Se1,800.0,0.9924033333333333,0.6641242504119873
1483,AVG62,88,4,Cu2 Se1,850.0,1.119572049615672,0.7612745761871338
1484,AVG63,88,4,Cu2 Se1,900.0,1.23861,0.8595016002655029
1485,AVG64,88,4,Cu2 Se1,950.0,1.297146666666667,0.956619143486023
1486,AVG65,88,4,Cu2 Se1,1000.0,1.356809432508572,1.0527472496032715
1487,AVG66,88,4,Cu2 Sn1 Se3,300.0,0.01487293565265485,0.009904444217681885
1488,AVG67,88,4,Cu2 Sn1 Se3,523.0,0.04708434908379104,0.10011696815490723
1489,AVG68,88,4,Cu2 Sn1 Se3,723.0,0.1938012246706411,0.2528240382671356
1490,AVG91,88,4,Ge1 Te1,323.0,0.05476068134957169,0.0657849907875061
1491,AVG92,88,4,Ge1 Te1,373.0,0.06744111151397694,0.08509254455566406
1492,AVG93,88,4,Ge1 Te1,423.0,0.1270979675110466,0.10205337405204773
1493,AVG94,88,4,Ge1 Te1,473.0,0.1556273231783212,0.15287749469280243
1494,AVG95,88,4,Ge1 Te1,523.0,0.291136556859003,0.25868433713912964
1495,AVG96,88,4,Ge1 Te1,550.0,0.233480067118,0.33963900804519653
1496,AVG97,88,4,Ge1 Te1,573.0,0.3557775128584024,0.4130440652370453
1497,AVG98,88,4,Ge1 Te1,623.0,0.6469825384761851,0.5704417824745178
1498,AVG99,88,4,Ge1 Te1,673.0,0.9978768931641895,0.7169409990310669
1499,AVG100,88,4,Ge1 Te1,723.0,0.8625,0.8593047857284546
1500,AVG101,88,4,Ge1 Te1,773.0,0.9884999999999999,0.989285945892334
1501,AVG102,88,4,Ge1 Te1,823.0,0.996,1.1003588438034058
1502,AVG109,88,4,Mg2 Si1,300.0,0.07008850949999999,-0.01852184534072876
1503,AVG110,88,4,Mg2 Si1,400.0,0.1693852185,0.0010938644409179688
1504,AVG111,88,4,Mg2 Si1,700.0,0.424098938,0.05781954526901245
1505,AVG116,88,4,Na0.015 Sn0.985 Se1,300.0,0.5481593333333333,0.10775049030780792
1506,AVG117,88,4,Na0.015 Sn0.985 Se1,400.0,0.8260993333333334,0.5351977944374084
1507,AVG118,88,4,Na0.015 Sn0.985 Se1,700.0,1.556704666666667,1.8694736957550049
1508,AVG142,88,4,Sn1 Te1,323.0,0.01985696337086665,0.05082535743713379
1509,AVG143,88,4,Sn1 Te1,373.0,0.03422303644552845,0.07262164354324341
1510,AVG144,88,4,Sn1 Te1,423.0,0.03062224352533463,0.09625959396362305
1511,AVG145,88,4,Sn1 Te1,473.0,0.05485843767457628,0.12325233221054077
1512,AVG146,88,4,Sn1 Te1,523.0,0.05864175810387634,0.1569872498512268
1513,AVG147,88,4,Sn1 Te1,573.0,0.08820007252804592,0.22808241844177246
1514,AVG148,88,4,Sn1 Te1,600.0,0.1278528660841584,0.26863643527030945
1515,AVG149,88,4,Sn1 Te1,623.0,0.1305474196708903,0.3089551329612732
1516,AVG150,88,4,Sn1 Te1,673.0,0.1777799693705472,0.40281280875205994
1517,AVG151,88,4,Sn1 Te1,723.0,0.2663563585295642,0.5014384984970093
1518,AVG152,88,4,Sn1 Te1,773.0,0.334690528981878,0.5978489518165588
0,0,88,5,Ga0.025 Te1 Pb0.975,300.0,0.3929,0.18940632045269012
1,1,88,5,Ga0.025 Te1 Pb0.975,350.0,0.47641,0.24755366146564484
2,2,88,5,Ga0.025 Te1 Pb0.975,400.0,0.62685,0.3064363896846771
3,3,88,5,Ga0.025 Te1 Pb0.975,450.0,0.7659,0.3600847125053406
4,4,88,5,Ga0.025 Te1 Pb0.975,500.0,0.89504,0.41762226819992065
5,10,88,5,Ga0.025 Te1 Pb0.975,800.0,1.1468,0.843769371509552
6,11,88,5,Ga0.025 Te1 Pb0.975,850.0,1.0707,0.9018821120262146
7,24,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,0.25784,0.41834837198257446
8,25,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,0.39835,0.5206409096717834
9,26,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.54877,0.6432617902755737
10,27,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.72126,0.7673378586769104
11,28,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.87998,0.8890486359596252
12,29,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,1.012,1.0026661157608032
13,30,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,1.1675,1.1044553518295288
14,31,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,1.3203,1.1981501579284668
15,33,88,5,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,1.4783,1.3707830905914307
16,36,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,0.24311,0.4189634919166565
17,37,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,0.3075,0.5223173499107361
18,38,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,0.43028,0.6421331763267517
19,39,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,0.56697,0.7651028633117676
20,40,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,0.70226,0.8843125700950623
21,41,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.83763,0.9949215054512024
22,42,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.97498,1.096411108970642
23,43,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,1.1034,1.189797043800354
24,67,88,5,Ge0.02 Te0.98,300.0,0.19,0.06937539577484131
25,68,88,5,Ge0.02 Te0.98,350.0,0.219,0.0828237384557724
26,72,88,5,Ge0.02 Te0.98,550.0,0.21,0.17476016283035278
27,74,88,5,Sn0.02 Te0.98,300.0,0.145,0.0885477140545845
28,75,88,5,Sn0.02 Te0.98,350.0,0.169,0.10354974865913391
29,80,88,5,Sn0.02 Te0.98,600.0,0.19,0.25874483585357666
30,104,88,5,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0206,0.044281139969825745
31,244,88,5,Ge0.91 Bi0.06 Te1,750.0,2.19,1.4444079399108887
32,245,88,5,Ge0.91 Bi0.06 Te1,800.0,2.22,1.5313876867294312
