,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
563,4703,88,5,Ca5 Zn0.02 In1.98 Sb6,822.0,270.0,216.22618103027344
564,4712,88,5,Mg3 Bi0.4 Sb1.6,332.0,142.0,257.1307678222656
565,4713,88,5,Mg3 Bi0.4 Sb1.6,470.0,211.0,314.1738586425781
566,4714,88,5,Mg3 Bi0.4 Sb1.6,750.0,186.4,331.0685119628906
567,4715,88,5,Mg3 Bi0.4 Sb1.6,565.0,246.0,326.9992980957031
568,4716,88,5,Mg3 Bi0.4 Sb1.6,660.0,277.0,335.0648498535156
569,4732,88,5,Ca5 Al1.9 Zn0.1 Sb6,425.0,118.2,162.62039184570312
570,4733,88,5,Ca5 Al1.9 Zn0.1 Sb6,525.0,133.6,169.50772094726562
571,4734,88,5,Ca5 Al1.9 Zn0.1 Sb6,624.0,149.2,184.47817993164062
572,4735,88,5,Ca5 Al1.9 Zn0.1 Sb6,724.0,162.73,200.53439331054688
573,4736,88,5,Ca5 Al1.9 Zn0.1 Sb6,773.0,167.3,201.8668670654297
574,4760,88,5,Na0.015 Cu1 Bi0.985 Se1 O1,300.0,253.5,188.95150756835938
575,4761,88,5,Na0.015 Cu1 Bi0.985 Se1 O1,923.0,318.0,250.983154296875
576,4782,88,5,Cu0.9 Bi1 Se1 O1,323.0,166.0,292.49639892578125
577,4783,88,5,Cu0.9 Bi1 Se1 O1,523.0,189.0,330.0054626464844
578,4784,88,5,Cu0.9 Bi1 Se1 O1,723.0,223.0,284.62408447265625
579,4785,88,5,Cu0.9 Bi1 Se1 O1,923.0,283.0,282.10052490234375
580,4790,88,5,Cu0.975 Bi1 Se1 O1,323.0,167.59,287.80267333984375
581,4792,88,5,Cu0.975 Bi1 Se1 O1,723.0,241.67,285.7509460449219
582,4793,88,5,Cu0.975 Bi1 Se1 O1,923.0,279.0,284.9849853515625
583,4802,88,5,Ti0.12 Nb0.88 Fe1 Sb1,300.0,103.0,81.61177825927734
584,4803,88,5,Ti0.12 Nb0.88 Fe1 Sb1,500.0,140.0,114.5933609008789
585,4804,88,5,Ti0.12 Nb0.88 Fe1 Sb1,700.0,182.0,152.58297729492188
586,4805,88,5,Ti0.12 Nb0.88 Fe1 Sb1,900.0,214.0,180.54930114746094
587,4806,88,5,Ti0.08 Nb0.92 Fe1 Sb1,300.0,120.0,125.51997375488281
588,4807,88,5,Ti0.08 Nb0.92 Fe1 Sb1,500.0,168.0,165.22747802734375
589,4808,88,5,Ti0.08 Nb0.92 Fe1 Sb1,700.0,207.0,218.14938354492188
590,4809,88,5,Ti0.08 Nb0.92 Fe1 Sb1,900.0,240.0,246.1644287109375
591,4814,88,5,Ag1 Sn15 Bi1 Te17,300.0,65.86,64.3629150390625
592,4815,88,5,Ag1 Sn15 Bi1 Te17,400.0,94.0,77.5549087524414
593,4816,88,5,Ag1 Sn15 Bi1 Te17,500.0,123.0,98.24469757080078
594,4817,88,5,Ag1 Sn15 Bi1 Te17,600.0,149.0,117.3802490234375
595,4850,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,300.0,-60.0,-80.09082794189453
596,4851,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,373.0,-71.0,-85.76671600341797
597,4852,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,473.0,-86.0,-93.72100067138672
598,4853,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,573.0,-100.0,-103.59062957763672
599,4854,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,673.0,-110.0,-114.89022827148438
600,4855,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,773.0,-123.0,-125.47793579101562
601,4856,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,873.0,-132.0,-136.2437744140625
602,4857,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,973.0,-147.0,-147.17391967773438
603,4858,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,1073.0,-153.0,-161.23623657226562
604,4859,88,5,Sc0.02 Zn0.95 Cd0.05 O1.03,1173.0,-160.0,-175.8033447265625
605,4860,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,300.0,-77.0,-75.64168548583984
606,4861,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,773.0,-122.0,-125.92701721191406
607,4862,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,973.0,-139.0,-152.80416870117188
608,4863,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,1073.0,-148.0,-168.03970336914062
609,4864,88,5,Sc0.006 Zn0.9 Cd0.1 O1.009,1173.0,-156.0,-181.81593322753906
610,4924,88,5,Mn0.01 Ga0.99 Cu1 Te2,325.0,332.0,282.74591064453125
611,4925,88,5,Mn0.01 Ga0.99 Cu1 Te2,375.0,339.7,299.7004699707031
612,4926,88,5,Mn0.01 Ga0.99 Cu1 Te2,425.0,356.5,312.96759033203125
613,4927,88,5,Mn0.01 Ga0.99 Cu1 Te2,475.0,366.85,325.5990905761719
614,4928,88,5,Mn0.01 Ga0.99 Cu1 Te2,525.0,365.0,334.9829406738281
615,4929,88,5,Mn0.01 Ga0.99 Cu1 Te2,575.0,346.2,324.7375183105469
616,4930,88,5,Mn0.01 Ga0.99 Cu1 Te2,718.0,247.3,266.7840270996094
617,4931,88,5,Mn0.01 Ga0.99 Cu1 Te2,768.0,236.0,256.7625427246094
618,4932,88,5,Mn0.01 Ga0.99 Cu1 Te2,818.0,232.6,254.02621459960938
619,4933,88,5,Mn0.01 Ga0.99 Cu1 Te2,868.0,231.0,259.7499694824219
620,4950,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,298.0,50.0,58.536930084228516
621,4951,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,373.0,60.9,71.43864440917969
622,4952,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,473.0,78.0,96.81420135498047
623,4953,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,573.0,95.4,104.05321502685547
624,4954,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,673.0,113.0,119.00638580322266
625,4955,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,773.0,130.0,132.69497680664062
626,4956,88,5,Mn0.12 Sn0.704 Ge0.176 Te1,873.0,152.0,139.50021362304688
627,4974,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,573.0,82.0,94.99537658691406
628,4975,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,673.0,99.4,108.3724594116211
629,4976,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,773.0,117.0,121.77545928955078
630,4977,88,5,Mn0.03 Sn0.776 Ge0.194 Te1,873.0,141.24,143.5684814453125
631,4978,88,5,Sn0.8 Ge0.2 Te1,373.0,44.7,53.432518005371094
632,4979,88,5,Sn0.8 Ge0.2 Te1,473.0,53.7,69.79413604736328
633,4980,88,5,Sn0.8 Ge0.2 Te1,573.0,67.6,98.87024688720703
634,4981,88,5,Sn0.8 Ge0.2 Te1,673.0,85.8,116.21232604980469
635,4982,88,5,Sn0.8 Ge0.2 Te1,773.0,109.0,129.33187866210938
636,4983,88,5,Sn0.8 Ge0.2 Te1,873.0,130.0,146.58558654785156
637,5054,88,5,Cu3 Sb1 Se4,298.0,479.0,205.12710571289062
638,5056,88,5,Cu3 Sb1 Se4,348.0,498.0,216.16685485839844
639,5057,88,5,Cu3 Sb1 Se4,373.0,483.0,222.30587768554688
640,5058,88,5,Cu3 Sb1 Se4,398.0,465.0,226.96893310546875
641,5060,88,5,Cu3 Sb1 Se4,448.0,427.0,233.22325134277344
642,5062,88,5,Cu3 Sb1 Se4,498.0,397.0,225.66754150390625
643,5064,88,5,Cu3 Sb1 Se4,548.0,369.0,211.10972595214844
644,5066,88,5,Cu3 Sb1 Se4,598.0,338.0,188.60894775390625
645,5108,88,5,Sr14.7 Ga28.7 Ge56.6,563.0,-124.0,-142.34744262695312
646,5109,88,5,Sr14.7 Ga28.7 Ge56.6,666.0,-133.6,-152.22576904296875
647,5110,88,5,Sr14.7 Ga28.7 Ge56.6,772.0,-153.935,-160.26318359375
648,5163,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,417.0,-80.8,-77.81217193603516
649,5164,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,466.0,-89.8,-84.93175506591797
650,5165,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,517.0,-99.5,-93.9147720336914
651,5166,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,663.0,-129.8,-112.78363037109375
652,5167,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,712.0,-137.0,-116.06483459472656
653,5168,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,763.0,-143.0,-119.2161865234375
654,5169,88,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,810.0,-143.1,-122.07884979248047
655,5197,88,5,Ba8 Cu5 Si25 Ge16,415.0,-66.2,-119.87104034423828
656,5198,88,5,Ba8 Cu5 Si25 Ge16,465.0,-75.5,-124.6121597290039
657,5199,88,5,Ba8 Cu5 Si25 Ge16,514.0,-83.1,-128.4508056640625
658,5200,88,5,Ba8 Cu5 Si25 Ge16,564.0,-91.0,-126.19915771484375
659,5201,88,5,Ba8 Cu5 Si25 Ge16,613.0,-97.5,-122.6651840209961
660,5202,88,5,Ba8 Cu5 Si25 Ge16,661.0,-102.5,-116.6203384399414
661,5203,88,5,Ba8 Cu5 Si25 Ge16,711.0,-108.0,-112.66551971435547
662,5204,88,5,Ba8 Cu5 Si25 Ge16,809.0,-112.0,-112.63030242919922
663,5205,88,5,Ba8 Cu5 Si25 Ge16,760.0,-111.0,-111.83385467529297
664,5221,88,5,Sn1 Se0.06 S0.94,300.0,218.0,188.58590698242188
665,5222,88,5,Sn1 Se0.06 S0.94,423.0,259.0,238.45843505859375
666,5223,88,5,Sn1 Se0.06 S0.94,573.0,305.0,298.0171203613281
667,5224,88,5,Sn1 Se0.06 S0.94,723.0,370.0,359.25457763671875
668,5225,88,5,Sn1 Se0.06 S0.94,873.0,382.0,355.503662109375
669,5229,88,5,Tl1 Cr5 Se8,323.0,226.0,157.28482055664062
670,5230,88,5,Tl1 Cr5 Se8,423.0,247.4,186.40975952148438
671,5231,88,5,Tl1 Cr5 Se8,523.0,267.0,186.72669982910156
672,5232,88,5,Tl1 Cr5 Se8,623.0,284.0,183.29666137695312
673,5233,88,5,Tl1 Cr5 Se8,723.0,296.0,180.0618896484375
674,5234,88,5,Tl1 Cr5 Se8,823.0,295.0,131.05850219726562
675,5255,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,323.0,223.0,178.0352783203125
676,5256,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,373.0,235.5,204.13922119140625
677,5257,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,423.0,250.0,225.52825927734375
678,5258,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,473.0,260.3,240.3313751220703
679,5259,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,523.0,274.0,256.9104919433594
680,5260,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,573.0,296.7,270.2640380859375
681,5261,88,5,Cu1 Ag0.06 Bi0.94 Se1 O1,673.0,322.3,292.7270812988281
682,5363,88,5,Bi2 Te1.95 Se1.05,323.0,-167.4,-164.82420349121094
683,5364,88,5,Bi2 Te1.95 Se1.05,373.0,-176.4,-165.81414794921875
684,5365,88,5,Bi2 Te1.95 Se1.05,423.0,-184.7,-165.61163330078125
685,5366,88,5,Bi2 Te1.95 Se1.05,573.0,-185.0,-158.10324096679688
686,5367,88,5,Bi2 Te1.95 Se1.05,473.0,-188.14,-163.17807006835938
687,5368,88,5,Bi2 Te1.95 Se1.05,523.0,-189.44,-161.3058624267578
688,5374,88,5,Bi2 Te2.1 Se0.9,323.0,-151.5,-167.29135131835938
689,5375,88,5,Bi2 Te2.1 Se0.9,373.0,-158.8,-168.08737182617188
690,5376,88,5,Bi2 Te2.1 Se0.9,423.0,-169.9,-166.74984741210938
691,5377,88,5,Bi2 Te2.1 Se0.9,573.0,-176.4,-158.32208251953125
692,5378,88,5,Bi2 Te2.1 Se0.9,473.0,-174.5,-163.35284423828125
693,5379,88,5,Bi2 Te2.1 Se0.9,523.0,-179.5,-161.46099853515625
694,5380,88,5,Bi2 Te2.55 Se0.45,323.0,-135.14,-169.57875061035156
695,5381,88,5,Bi2 Te2.55 Se0.45,373.0,-145.27,-170.65428161621094
696,5382,88,5,Bi2 Te2.55 Se0.45,573.0,-149.0,-158.49142456054688
697,5383,88,5,Bi2 Te2.55 Se0.45,423.0,-152.4,-169.14224243164062
698,5384,88,5,Bi2 Te2.55 Se0.45,523.0,-157.6,-161.66236877441406
699,5385,88,5,Bi2 Te2.55 Se0.45,473.0,-156.64,-165.08111572265625
700,5386,88,5,Bi2 Te2.7 Se0.3,323.0,-132.2,-169.17202758789062
701,5387,88,5,Bi2 Te2.7 Se0.3,573.0,-145.2,-158.66500854492188
702,5388,88,5,Bi2 Te2.7 Se0.3,373.0,-140.4,-170.56903076171875
703,5389,88,5,Bi2 Te2.7 Se0.3,423.0,-148.9,-169.51980590820312
704,5390,88,5,Bi2 Te2.7 Se0.3,523.0,-151.8,-162.45465087890625
705,5391,88,5,Bi2 Te2.7 Se0.3,473.0,-153.0,-165.52584838867188
706,5392,88,5,Cr1 N0.9 O0.09,50.0,-23.46,37.80484390258789
707,5393,88,5,Cr1 N0.9 O0.09,100.0,-36.35,45.040035247802734
708,5394,88,5,Cr1 N0.9 O0.09,150.0,-45.2,53.218868255615234
709,5395,88,5,Cr1 N0.9 O0.09,200.0,-52.3,61.4435920715332
710,5396,88,5,Cr1 N0.9 O0.09,250.0,-56.8,69.59636688232422
711,5397,88,5,Cr1 N0.9 O0.09,275.0,-46.4,74.10694122314453
712,5398,88,5,Cr1 N0.9 O0.09,300.0,-48.65,78.33348846435547
713,5404,88,5,Na0.0125 Mg2.9875 Sb2,323.0,100.0,90.10301971435547
714,5405,88,5,Na0.0125 Mg2.9875 Sb2,373.0,107.8,99.57554626464844
715,5406,88,5,Na0.0125 Mg2.9875 Sb2,473.0,134.0,122.23106384277344
716,5407,88,5,Na0.0125 Mg2.9875 Sb2,573.0,152.0,146.29266357421875
717,5408,88,5,Na0.0125 Mg2.9875 Sb2,673.0,171.0,165.59439086914062
718,5421,88,5,Ca0.85 La0.15 Ti1 O3,432.0,-86.0,-76.20189666748047
719,5422,88,5,Ca0.85 La0.15 Ti1 O3,538.0,-107.0,-99.6491928100586
720,5423,88,5,Ca0.85 La0.15 Ti1 O3,640.0,-126.0,-122.80091857910156
721,5424,88,5,Ca0.85 La0.15 Ti1 O3,740.0,-143.45,-138.1736602783203
722,5442,88,5,Zn3.8 In0.2 Sb3,323.0,146.3,145.35145568847656
723,5443,88,5,Zn3.8 In0.2 Sb3,348.0,153.8,156.449951171875
724,5444,88,5,Zn3.8 In0.2 Sb3,373.0,155.8,167.36004638671875
725,5445,88,5,Zn3.8 In0.2 Sb3,398.0,163.2,178.83047485351562
726,5446,88,5,Zn3.8 In0.2 Sb3,448.0,177.3,184.23504638671875
727,5447,88,5,Zn3.8 In0.2 Sb3,473.0,182.3,184.91082763671875
728,5479,88,5,Ag0.9 Sb0.9 Te19.9 Pb18.3,373.0,-372.8,8.997319221496582
729,5480,88,5,Ag0.9 Sb0.9 Te19.9 Pb18.3,423.0,-360.0,7.969583988189697
730,5481,88,5,Ag0.9 Sb0.9 Te19.9 Pb18.3,473.0,-320.0,-8.006834030151367
731,5482,88,5,Ag0.9 Sb0.9 Te19.9 Pb18.3,523.0,-296.0,-56.14210510253906
732,5490,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,523.0,280.0,219.9207305908203
733,5491,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,473.0,344.0,236.94329833984375
734,5492,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,573.0,289.6,208.00186157226562
735,5493,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,373.0,404.8,239.98745727539062
736,5494,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,423.0,438.5,252.35836791992188
737,5495,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,623.0,316.8,199.78753662109375
738,5496,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,673.0,305.0,195.77059936523438
739,5504,88,5,Co1 Si1,320.0,-79.4,-202.47079467773438
740,5517,88,5,Sn1 Se1,323.0,357.0,186.4180145263672
741,5520,88,5,Sn1 Se1,523.0,371.0,246.11233520507812
742,5523,88,5,Sn1 Se1,623.0,384.0,205.99205017089844
743,5533,88,5,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,60.0,52.40646743774414
744,5534,88,5,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,64.0,56.654903411865234
745,5535,88,5,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,72.0,61.737308502197266
746,5536,88,5,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,87.4,68.16019439697266
747,5537,88,5,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,94.0,74.998291015625
748,5538,88,5,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,106.0,94.40128326416016
749,5539,88,5,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,144.0,129.11773681640625
750,5540,88,5,Mn0.08 Sn0.91 Bi0.01 Te1,323.0,51.0,40.008155822753906
751,5541,88,5,Mn0.08 Sn0.91 Bi0.01 Te1,373.0,59.5,42.11397933959961
752,5542,88,5,Mn0.08 Sn0.91 Bi0.01 Te1,423.0,63.8,45.07891082763672
753,5543,88,5,Mn0.08 Sn0.91 Bi0.01 Te1,473.0,75.45,48.7984733581543
754,5544,88,5,Mn0.08 Sn0.91 Bi0.01 Te1,523.0,88.0,51.46340560913086
755,5545,88,5,Mn0.08 Sn0.91 Bi0.01 Te1,773.0,144.0,116.46343231201172
756,5564,88,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,-120.35,-112.02584838867188
757,5565,88,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,-142.9,-134.18211364746094
758,5566,88,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,-162.8,-156.4315185546875
759,5567,88,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,-180.4,-173.575927734375
760,5568,88,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,-198.6,-185.055419921875
761,5569,88,5,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,-216.8,-190.21617126464844
762,5608,88,5,La0.7 Co4 Sb12,373.0,-177.66,55.12733840942383
763,5609,88,5,La0.7 Co4 Sb12,473.0,-197.3,75.46790313720703
764,5610,88,5,La0.7 Co4 Sb12,573.0,-201.0,95.56371307373047
765,5611,88,5,La0.7 Co4 Sb12,773.0,-179.0,104.2484359741211
766,5614,88,5,La1 Co4 Sb12,373.0,-89.0,54.790340423583984
767,5655,88,5,Er1 Cu2.7 Ag0.3 Te3,300.0,41.4,56.17362594604492
768,5656,88,5,Er1 Cu2.7 Ag0.3 Te3,400.0,47.8,69.09486389160156
769,5657,88,5,Er1 Cu2.7 Ag0.3 Te3,500.0,56.0,85.32161712646484
770,5658,88,5,Er1 Cu2.7 Ag0.3 Te3,600.0,68.0,98.11420440673828
771,5659,88,5,Er1 Cu2.7 Ag0.3 Te3,700.0,99.0,109.29898071289062
772,5660,88,5,Er1 Cu2.7 Ag0.3 Te3,800.0,117.0,120.4478530883789
773,5661,88,5,Er1 Cu2.7 Ag0.3 Te3,900.0,145.0,137.6129608154297
774,5662,88,5,Er1 Cu2.9 Ag0.1 Te3,300.0,41.7,56.133934020996094
775,5663,88,5,Er1 Cu2.9 Ag0.1 Te3,400.0,50.0,65.50704193115234
776,5664,88,5,Er1 Cu2.9 Ag0.1 Te3,500.0,57.0,75.28035736083984
777,5665,88,5,Er1 Cu2.9 Ag0.1 Te3,600.0,65.0,89.7580795288086
778,5666,88,5,Er1 Cu2.9 Ag0.1 Te3,700.0,85.0,102.64641571044922
779,5667,88,5,Er1 Cu2.9 Ag0.1 Te3,800.0,104.0,121.21873474121094
780,5668,88,5,Er1 Cu2.9 Ag0.1 Te3,900.0,133.0,140.98374938964844
781,5676,88,5,Co1 Sb3,523.0,25.6,-245.92544555664062
782,5677,88,5,Co1 Sb3,473.0,-105.0,-243.3360137939453
783,5678,88,5,Co1 Sb3,323.0,-224.0,-222.96226501464844
784,5679,88,5,Co1 Sb3,373.0,-218.0,-230.9740447998047
785,5680,88,5,Co1 Sb3,423.0,-200.0,-238.70547485351562
786,5681,88,5,Co1 Sb3,573.0,117.0,-239.22914123535156
787,5682,88,5,Co1 Sb3,623.0,150.0,-227.23387145996094
788,5683,88,5,Co1 Sb3,673.0,139.0,-216.33251953125
789,5684,88,5,Co1 Sb3,723.0,137.0,-202.12649536132812
790,5695,88,5,Cu1 Te8 Mo6,400.0,-2.33,12.51308536529541
791,5696,88,5,Cu1 Te8 Mo6,500.0,4.2,13.45987319946289
792,5697,88,5,Cu1 Te8 Mo6,600.0,11.52,14.642309188842773
793,5698,88,5,Cu1 Te8 Mo6,700.0,18.48,16.86995506286621
794,5699,88,5,Cu1 Te8 Mo6,800.0,23.92,23.586511611938477
795,5703,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,300.0,329.0,305.8412780761719
796,5704,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,350.0,334.0,307.4548034667969
797,5705,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,400.0,340.0,305.1886901855469
798,5731,88,5,Rb2 Bi8 Se12.9415,330.0,-167.3,-182.58059692382812
799,5732,88,5,Rb2 Bi8 Se12.9415,428.0,-194.4,-221.41387939453125
800,5733,88,5,Rb2 Bi8 Se12.9415,526.0,-220.0,-230.35433959960938
801,5734,88,5,Rb2 Bi8 Se12.9415,625.0,-217.7,-225.37472534179688
802,5735,88,5,Rb2 Bi8 Se12.9415,724.0,-213.6,-215.74154663085938
803,5736,88,5,Rb2 Bi8 Se12.9415,823.0,-193.2,-206.9437255859375
804,5749,88,5,Rb2 Bi8 Se12.9805,330.0,-223.2,-182.6542510986328
805,5750,88,5,Rb2 Bi8 Se12.9805,428.0,-257.2,-221.50022888183594
806,5751,88,5,Rb2 Bi8 Se12.9805,526.0,-292.4,-230.4346923828125
807,5752,88,5,Rb2 Bi8 Se12.9805,625.0,-275.0,-225.42544555664062
808,5753,88,5,Rb2 Bi8 Se12.9805,724.0,-254.3,-215.80117797851562
809,5754,88,5,Rb2 Bi8 Se12.9805,823.0,-214.2,-207.00621032714844
810,5767,88,5,Rb2 Bi8 Se12.9935,330.0,-220.0,-182.6787567138672
811,5768,88,5,Rb2 Bi8 Se12.9935,428.0,-263.6,-221.52890014648438
812,5769,88,5,Rb2 Bi8 Se12.9935,526.0,-291.0,-230.45993041992188
813,5770,88,5,Rb2 Bi8 Se12.9935,625.0,-273.0,-225.4422607421875
814,5771,88,5,Rb2 Bi8 Se12.9935,724.0,-262.4,-215.82090759277344
815,5772,88,5,Rb2 Bi8 Se12.9935,823.0,-219.6,-207.0272674560547
816,5773,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,-199.25,-156.10818481445312
817,5774,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,-237.48,-176.90447998046875
818,5775,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,-269.69,-190.87942504882812
819,5776,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,-260.63,-194.14959716796875
820,5777,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,-250.0,-193.1749725341797
821,5778,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,-215.35,-192.83982849121094
822,5820,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,31.25,44.446048736572266
823,5821,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,59.37,73.18018341064453
824,5822,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,87.94,102.98396301269531
825,5823,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,113.97,127.40540313720703
826,5824,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,138.73,151.46441650390625
827,5825,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,161.59,179.81082153320312
828,5826,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,180.0,198.0299072265625
829,5827,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,196.25,214.670166015625
830,5828,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,210.625,221.56182861328125
831,5829,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,221.25,226.33139038085938
832,5830,88,5,Gd2.75 Se4,350.0,-93.12,-75.76811218261719
833,5831,88,5,Gd2.75 Se4,450.0,-122.1,-94.51810455322266
834,5832,88,5,Gd2.75 Se4,550.0,-147.0,-112.36132049560547
835,5833,88,5,Gd2.75 Se4,650.0,-168.8,-130.54440307617188
836,5834,88,5,Gd2.75 Se4,750.0,-187.32,-142.9501953125
837,5835,88,5,Gd2.75 Se4,850.0,-202.9,-152.68771362304688
838,5893,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,300.0,314.24,304.5690002441406
839,5894,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,373.0,337.0,326.7129211425781
840,5895,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,423.0,350.0,340.2922058105469
841,5896,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,473.0,365.33,356.8090515136719
842,5897,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,573.0,395.67,389.3838806152344
843,5898,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,673.0,415.67,389.28912353515625
844,5899,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,723.0,398.0,370.2654113769531
845,5900,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,823.0,305.67,312.5019836425781
846,5901,88,5,Cd0.025 Sn0.97 Pb0.01 Se1,873.0,315.0,296.1899719238281
847,5909,88,5,Sn1 Se1,823.0,325.33,-182.64495849609375
848,5953,88,5,Mn0.02 Ge0.98 Te1,298.0,41.6,30.340320587158203
849,5954,88,5,Mn0.02 Ge0.98 Te1,398.0,51.6,44.293209075927734
850,5955,88,5,Mn0.02 Ge0.98 Te1,498.0,72.9,71.46428680419922
851,5956,88,5,Mn0.02 Ge0.98 Te1,598.0,109.68,112.70589447021484
852,5957,88,5,Mn0.02 Ge0.98 Te1,648.0,130.65,129.33334350585938
853,5958,88,5,Mn0.02 Ge0.98 Te1,698.0,145.16,137.0777587890625
854,6010,88,5,Cu1.55 S1,300.0,8.3,11.643866539001465
855,6011,88,5,Cu1.55 S1,350.0,13.6,15.298049926757812
856,6012,88,5,Cu1.55 S1,400.0,16.24,18.477750778198242
857,6013,88,5,Cu1.55 S1,450.0,19.12,21.838274002075195
858,6014,88,5,Cu1.55 S1,500.0,22.3,25.129621505737305
859,6015,88,5,Cu1.55 S1,550.0,26.03,28.046194076538086
860,6016,88,5,Cu1.55 S1,600.0,31.55,33.27408981323242
861,6043,88,5,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,59.94,57.91262435913086
862,6044,88,5,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,132.4,110.21378326416016
863,6045,88,5,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,166.5,151.41046142578125
864,6046,88,5,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,196.9,181.29586791992188
865,6047,88,5,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,223.8,217.096435546875
