,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
894,6417,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,23.4834906507,0.0,2.088413715362549,0.0,0.0,1.201041340827942,0.0,0.0,1.9771783351898193,1.1602630615234375,1.1613550186157227,0.0,1.2020330429077148,0.0,0.0,1.195796012878418,0.0
895,6418,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,32.62994021,0.0,2.580418825149536,0.0,0.0,1.6660301685333252,0.0,0.0,2.4762864112854004,1.609910011291504,1.6246957778930664,0.0,1.6578421592712402,0.0,0.0,1.6535000801086426,0.0
896,6419,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,37.391235408423,0.0,3.0170154571533203,0.0,0.0,2.0802125930786133,0.0,0.0,2.9094438552856445,2.0062882900238037,2.0248842239379883,0.0,2.0562081336975098,0.0,0.0,2.0596249103546143,0.0
897,6420,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,35.98313213419999,0.0,3.2622339725494385,0.0,0.0,2.2715353965759277,0.0,0.0,3.143244504928589,2.1809399127960205,2.1955244541168213,0.0,2.2321739196777344,0.0,0.0,2.2402474880218506,0.0
898,6421,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,33.5544203916,0.0,3.320403575897217,0.0,0.0,2.2353334426879883,0.0,0.0,3.180461883544922,2.1260573863983154,2.138370990753174,0.0,2.174830436706543,0.0,0.0,2.1971287727355957,0.0
899,6422,1,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,31.165020783,0.0,3.294447660446167,0.0,0.0,2.1360716819763184,0.0,0.0,3.133983612060547,2.014578342437744,2.021721601486206,0.0,2.060638189315796,0.0,0.0,2.094759941101074,0.0
900,6444,1,4,Ba1 Bi1 Te2.95 Se0.05,322.0,1.4347584,0.26771312952041626,0.22544340789318085,0.08544134348630905,0.22309987246990204,0.04085080325603485,0.2151462733745575,0.25771963596343994,0.15022727847099304,0.0,0.0,0.25058212876319885,0.0,0.22910623252391815,0.25171753764152527,0.0,0.2017020881175995
901,6445,1,4,Ba1 Bi1 Te2.95 Se0.05,373.0,2.0103641978,0.261610209941864,0.20793473720550537,0.08799142390489578,0.21817803382873535,0.01274503767490387,0.20848828554153442,0.24869641661643982,0.12779513001441956,0.0,0.0,0.24529176950454712,0.0,0.2173910140991211,0.24237799644470215,0.0,0.19833427667617798
902,6446,1,4,Ba1 Bi1 Te2.95 Se0.05,474.0,2.688515847,0.23592621088027954,0.1985495388507843,0.08831896632909775,0.1957414746284485,0.0,0.1861884444952011,0.2195652723312378,0.11577177047729492,0.0,0.0,0.21792075037956238,0.0,0.1844319850206375,0.21140451729297638,0.0,0.1776738315820694
903,6447,1,4,Ba1 Bi1 Te2.95 Se0.05,525.0,2.942979200000001,0.21624405682086945,0.20638102293014526,0.08541848510503769,0.1798669397830963,0.008145764470100403,0.17147989571094513,0.19700998067855835,0.12340737879276276,0.0,0.0,0.19778019189834595,0.0,0.16400666534900665,0.19105064868927002,0.0,0.1577731817960739
904,6448,1,4,Ba1 Bi1 Te2.95 Se0.05,575.0,2.905685838999999,0.19084906578063965,0.21924680471420288,0.08049213886260986,0.15899255871772766,0.01935414969921112,0.15190719068050385,0.17161279916763306,0.13571114838123322,0.0,0.0,0.17280203104019165,0.0,0.14089074730873108,0.1692884862422943,0.0,0.13471713662147522
905,6449,1,4,Ba1 Bi1 Te2.95 Se0.05,597.0,2.892297647,0.17869369685649872,0.22811032831668854,0.07768175005912781,0.1486864984035492,0.02571094036102295,0.14240920543670654,0.15955500304698944,0.14399690926074982,0.0,0.0,0.1609545201063156,0.0,0.12955302000045776,0.1596859246492386,0.008287549018859863,0.12443357706069946
906,6450,1,4,Ba1 Bi1 Te2.9 Se0.1,322.0,1.013409184,0.28457212448120117,0.17442047595977783,0.09614604711532593,0.2454414665699005,0.0,0.23195427656173706,0.2770942449569702,0.0962161272764206,0.0,0.0,0.2729230523109436,0.0,0.24779486656188965,0.27254676818847656,0.0,0.22116413712501526
907,6451,1,4,Ba1 Bi1 Te2.9 Se0.1,373.0,1.31555259,0.2760831117630005,0.16067954897880554,0.09733723104000092,0.2390458881855011,0.0,0.2248230129480362,0.26793962717056274,0.081241175532341,0.0,0.0,0.2659006118774414,0.0,0.23629146814346313,0.26211485266685486,0.0,0.218168705701828
908,6452,1,4,Ba1 Bi1 Te2.9 Se0.1,474.0,1.54861845,0.25232335925102234,0.15411415696144104,0.09658388793468475,0.21796363592147827,0.0,0.20545917749404907,0.23867639899253845,0.07272586226463318,0.0,0.0,0.2408115118741989,0.0,0.2053132951259613,0.23202860355377197,0.0,0.19580402970314026
909,6453,1,4,Ba1 Bi1 Te2.9 Se0.1,525.0,1.607065919999999,0.23294270038604736,0.16272839903831482,0.09380774945020676,0.20228497684001923,0.0,0.1907981038093567,0.2156248688697815,0.0815461128950119,0.0,0.0,0.22101058065891266,0.0,0.1846376210451126,0.21174807846546173,0.0,0.17649385333061218
910,6454,1,4,Ba1 Bi1 Te2.9 Se0.1,575.0,1.622038196,0.20825281739234924,0.17694757878780365,0.08862335979938507,0.181077241897583,0.0,0.171083465218544,0.1889667510986328,0.09530523419380188,0.0,0.0,0.19638870656490326,0.0,0.1606845259666443,0.1891411691904068,0.0,0.15354803204536438
911,6455,1,4,Ba1 Bi1 Te2.9 Se0.1,597.0,1.5980544,0.19681572914123535,0.18535694479942322,0.08527323603630066,0.17114140093326569,0.0,0.16168208420276642,0.17674751579761505,0.10408052802085876,0.0,0.0,0.18470150232315063,0.0,0.14895690977573395,0.17893502116203308,0.0,0.14289350807666779
912,6494,1,4,Yb1 Zn0.3 Cd1.7 Sb2,350.0,11.87425528,0.0,0.7112249135971069,0.027523737400770187,0.0,0.7024388909339905,0.0,0.0,0.711350679397583,0.642348051071167,0.6725866794586182,0.0,0.662604808807373,0.0,0.0,0.7031873464584351,0.0
913,6495,1,4,Yb1 Zn0.3 Cd1.7 Sb2,450.0,15.4112,0.0,0.9396475553512573,0.0,0.0,0.9107465147972107,0.0,0.0,0.9434376955032349,0.8792668581008911,0.9033212065696716,0.0,0.8889296650886536,0.0,0.0,0.9254215955734253,0.0
914,6496,1,4,Yb1 Zn0.3 Cd1.7 Sb2,550.0,16.595894392,0.0,1.1089667081832886,0.0,0.0,1.0118834972381592,0.0,0.0,1.0974807739257812,0.98380446434021,0.9938126802444458,0.0,0.983441174030304,0.0,0.0,1.0223422050476074,0.0
915,6497,1,4,Yb1 Zn0.3 Cd1.7 Sb2,650.0,15.71386763,0.0,1.1814475059509277,0.0,0.0,0.9924277663230896,0.0,0.0,1.1496174335479736,0.9642064571380615,0.9546604156494141,0.0,0.9571059346199036,0.0,0.0,0.9948152303695679,0.0
916,6500,1,4,Yb1 Zn0.2 Cd1.8 Sb4,550.0,15.209621222275,0.0,1.1126195192337036,0.0,0.0,1.096724033355713,0.0,0.0,1.1165339946746826,1.068314552307129,1.0883400440216064,0.0,1.076906681060791,0.0,0.0,1.1106171607971191,0.0
917,6501,1,4,Yb1 Zn0.2 Cd1.8 Sb5,650.0,14.240441884352,0.0,1.2032393217086792,0.0,0.0,1.0974509716033936,0.0,0.0,1.1853249073028564,1.069754719734192,1.0757906436920166,0.0,1.0744662284851074,0.0,0.0,1.1052939891815186,0.0
918,6510,1,4,Ge12 Sb2 Te15,373.0,11.101028204,0.0772390216588974,0.5035239458084106,0.09177403897047043,0.11276732385158539,0.3718613386154175,0.11626990139484406,0.07729123532772064,0.47108253836631775,0.36556288599967957,0.37780383229255676,0.11691616475582123,0.37238866090774536,0.09806786477565765,0.11115877330303192,0.39602431654930115,0.11788447946310043
919,6511,1,4,Ge12 Sb2 Te15,473.0,14.093809226692,0.0,0.7698705196380615,0.051305875182151794,0.009593203663825989,0.540101945400238,0.01634480059146881,0.0,0.7205223441123962,0.514992356300354,0.5209580063819885,0.011864319443702698,0.5355625152587891,0.011363886296749115,0.02462228387594223,0.5501687526702881,0.04953653737902641
920,6512,1,4,Ge12 Sb2 Te15,523.0,16.49195367,0.0,0.950432538986206,0.02965783327817917,0.0,0.6958792209625244,0.0,0.0,0.9042830467224121,0.6470838189125061,0.6522667407989502,0.0,0.6792429685592651,0.0,0.0,0.6896982789039612,0.0028151273727416992
921,6513,1,4,Ge12 Sb2 Te15,573.0,23.475864,0.0,1.1577409505844116,0.009341061115264893,0.0,0.8875778317451477,0.0,0.0,1.1147353649139404,0.8195657730102539,0.8236949443817139,0.0,0.8612154722213745,0.0,0.0,0.8672335147857666,0.0
922,6514,1,4,Ge12 Sb2 Te15,623.0,29.284948,0.0,1.4103262424468994,0.0,0.0,1.1413054466247559,0.0,0.0,1.36568284034729,1.0503075122833252,1.0574259757995605,0.0,1.1027631759643555,0.0,0.0,1.1117504835128784,0.0
923,6515,1,4,Ge12 Sb2 Te15,723.0,28.202923,0.0,1.882800817489624,0.0,0.0,1.5870290994644165,0.0,0.0,1.829503059387207,1.4578708410263062,1.4681113958358765,0.0,1.5179133415222168,0.0,0.0,1.5503616333007812,0.0
924,6523,1,4,Li2 Ge11 Sb2 Te15,373.0,17.94,0.0,1.2910547256469727,0.0,0.0,1.0266517400741577,0.0,0.0,1.194746732711792,1.0248849391937256,1.0169649124145508,0.0,1.066221833229065,0.0,0.0,1.0663855075836182,0.0
925,6524,1,4,Li2 Ge11 Sb2 Te15,473.0,29.0304,0.0,1.6572877168655396,0.0,0.0,1.4163140058517456,0.0,0.0,1.5481128692626953,1.398759365081787,1.3959412574768066,0.0,1.450730562210083,0.0,0.0,1.4366273880004883,0.0
926,6525,1,4,Li2 Ge11 Sb2 Te15,523.0,31.81079184,0.0,1.8174601793289185,0.0,0.0,1.5667989253997803,0.0,0.0,1.699768304824829,1.5426936149597168,1.5383199453353882,0.0,1.5960993766784668,0.0,0.0,1.5787806510925293,0.0
927,6526,1,4,Li2 Ge11 Sb2 Te15,573.0,33.235,0.0,1.9364726543426514,0.0,0.0,1.6589546203613281,0.0,0.0,1.8090109825134277,1.6294084787368774,1.6239153146743774,0.0,1.6828174591064453,0.0,0.0,1.664630651473999,0.0
928,6527,1,4,Li2 Ge11 Sb2 Te15,623.0,33.911082625721,0.0,2.035722255706787,0.0,0.0,1.725890040397644,0.0,0.0,1.900815486907959,1.686784267425537,1.6816774606704712,0.0,1.7432959079742432,0.0,0.0,1.7226228713989258,0.0
929,6528,1,4,Li2 Ge11 Sb2 Te15,723.0,33.91812468,0.0,2.1891188621520996,0.0,0.0,1.8025308847427368,0.0,0.0,2.0448672771453857,1.7371728420257568,1.732764720916748,0.0,1.802403450012207,0.0,0.0,1.7835426330566406,0.0
930,6555,1,4,Nd2.84 Te4,373.0,2.290160240000001,0.24864089488983154,0.0,0.11945883929729462,0.23951147496700287,0.09103360772132874,0.22629953920841217,0.2440796196460724,0.011803388595581055,0.04569217562675476,0.08065669238567352,0.26074743270874023,0.0817573070526123,0.21316277980804443,0.2573244869709015,0.06861765682697296,0.22852306067943573
931,6556,1,4,Nd2.84 Te4,573.0,5.111973740000001,0.1737147569656372,0.09441568702459335,0.09677764028310776,0.1627335250377655,0.2157054990530014,0.1532578468322754,0.14893944561481476,0.11392571032047272,0.20618683099746704,0.21320313215255737,0.18592342734336853,0.23111951351165771,0.14201165735721588,0.19171495735645294,0.21030694246292114,0.15927080810070038
932,6557,1,4,Nd2.84 Te4,773.0,7.3,0.06379882246255875,0.2461002618074417,0.06564664095640182,0.06595323234796524,0.33026570081710815,0.06341128051280975,0.044690437614917755,0.24394822120666504,0.3209287226200104,0.3193832039833069,0.07281043380498886,0.3419797718524933,0.04919368401169777,0.10494915395975113,0.32825952768325806,0.0641079843044281
933,6558,1,4,Nd2.84 Te4,973.0,8.68,0.0,0.44917160272598267,0.029391370713710785,0.0,0.4448211193084717,0.0,0.0,0.4233103394508362,0.42315492033958435,0.40143948793411255,0.0,0.43491774797439575,0.0,0.005546540021896362,0.43425559997558594,0.0
934,6559,1,4,Nd2.84 Te4,1073.0,9.183817191978001,0.0,0.5487852096557617,0.01363585889339447,0.0,0.48929643630981445,0.0,0.0,0.5101437568664551,0.4573812186717987,0.4220729470252991,0.0,0.45944350957870483,0.0,0.0,0.4729980230331421,0.0
935,6560,1,4,Nd2.84 Te4,1173.0,9.528130480000002,0.0,0.6419882774353027,0.0,0.0,0.5160062909126282,0.0,0.0,0.5888515114784241,0.4729311466217041,0.4215729236602783,0.0,0.4649907350540161,0.0,0.0,0.49285221099853516,0.0
936,6750,1,4,Cu2 Se0.9 S0.1,333.0,1.315448702964,0.0,0.6190955638885498,0.022118277847766876,0.0,0.529583215713501,0.0,0.0,0.5348080396652222,0.534697413444519,0.5451833009719849,0.0,0.5236567258834839,0.0,0.0,0.4895205497741699,0.0
937,6751,1,4,Cu2 Se0.9 S0.1,426.0,2.214119424,0.0,0.6408921480178833,0.014423809945583344,0.0,0.5136674642562866,0.0,0.0,0.5463309288024902,0.5046118497848511,0.5150277614593506,0.0,0.49585968255996704,0.0,0.0,0.4681788682937622,0.0
938,6752,1,4,Cu2 Se0.9 S0.1,520.0,4.833675482428001,0.0,0.6991124153137207,0.0,0.0,0.520731508731842,0.0,0.0,0.5928897857666016,0.49525025486946106,0.49990642070770264,0.0,0.48533567786216736,0.0,0.0,0.4681752026081085,0.0
939,6753,1,4,Cu2 Se0.9 S0.1,613.0,8.7443712,0.0,0.8102494478225708,0.0,0.0,0.5642021298408508,0.0,0.0,0.6899433732032776,0.515609622001648,0.5059101581573486,0.0,0.5090674161911011,0.0,0.0,0.4990837872028351,0.0
940,6754,1,4,Cu2 Se0.9 S0.1,707.0,7.984951019325,0.0,0.9181785583496094,0.0,0.0,0.6223198175430298,0.0,0.0,0.7932263612747192,0.5571600198745728,0.5308709144592285,0.0,0.5532885789871216,0.0,0.0,0.5445080399513245,0.0
941,6755,1,4,Cu2 Se0.9 S0.1,769.0,8.161502188499,0.0,0.9761998653411865,0.0,0.0,0.6480492353439331,0.0,0.0,0.8479840755462646,0.5744414925575256,0.5402635931968689,0.0,0.5728616118431091,0.0,0.0,0.5610276460647583,0.0
942,6794,1,4,Ba2 Co1 Ru1 O6,318.0,1.01502752,0.5049371123313904,0.0,0.21926096081733704,0.48954668641090393,0.0,0.5115748047828674,0.490111768245697,0.0,0.0,0.0,0.5416671633720398,0.0,0.526478111743927,0.5302207469940186,0.0,0.4447578191757202
943,6795,1,4,Ba2 Co1 Ru1 O6,418.0,0.6956039999999999,0.49713951349258423,0.0,0.22472071647644043,0.49324944615364075,0.0,0.4998202323913574,0.4783020615577698,0.0,0.0,0.0,0.5447609424591064,0.0,0.5048425197601318,0.5261085629463196,0.0,0.4395679831504822
944,6796,1,4,Ba2 Co1 Ru1 O6,518.0,0.64447,0.5016305446624756,0.0,0.23460513353347778,0.504369854927063,0.0,0.4977654218673706,0.48343127965927124,0.0,0.0,0.0,0.5514492392539978,0.0,0.5000534057617188,0.5278245210647583,0.0,0.44180700182914734
945,6797,1,4,Bi2 Pb6 Se9,323.0,1.8649125,0.05669119209051132,0.37810856103897095,0.07667470723390579,0.06460065394639969,0.36075717210769653,0.08333969116210938,0.020365573465824127,0.3518087863922119,0.2667742967605591,0.2733849287033081,0.05283466726541519,0.24089770019054413,0.04770564287900925,0.03895973414182663,0.3178722560405731,0.07027356326580048
946,6798,1,4,Bi2 Pb6 Se9,423.0,2.9803050432,0.0,0.47731462121009827,0.04518825188279152,0.0,0.45931845903396606,0.004633843898773193,0.0,0.4577425420284271,0.3841440975666046,0.38606616854667664,0.0,0.3534702658653259,0.0,0.0,0.442085325717926,0.009146347641944885
947,6799,1,4,Bi2 Pb6 Se9,523.0,3.84894135,0.0,0.5421267747879028,0.014215707778930664,0.0,0.5010292530059814,0.0,0.0,0.530398964881897,0.4380617141723633,0.4283272624015808,0.0,0.40932127833366394,0.0,0.0,0.5081137418746948,0.0
948,6800,1,4,Bi2 Pb6 Se9,623.0,4.2396692676,0.0,0.5642256736755371,0.0,0.0,0.4724353551864624,0.0,0.0,0.5538516640663147,0.3862192630767822,0.3688969314098358,0.0,0.3675108850002289,0.0,0.0,0.475826621055603,0.0
949,6801,1,4,Bi2 Pb6 Se9,673.0,4.0917024288,0.0,0.5707112550735474,0.0,0.0,0.45111435651779175,0.0,0.0,0.5580126047134399,0.3413082957267761,0.32282665371894836,0.0,0.32888561487197876,0.0,0.0,0.44350552558898926,0.0
950,6897,1,4,K0.05 Ba0.95 Zn2 As2,323.0,2.05013013,0.0,0.5680884122848511,0.0,0.0,0.1361735761165619,0.0,0.0,0.5650528073310852,0.0,0.017836034297943115,0.0,0.11125513911247253,0.0,0.0,0.06889164447784424,0.0
951,6898,1,4,K0.05 Ba0.95 Zn2 As2,423.0,2.49766416,0.0,0.6116833686828613,0.0,0.0,0.1954672634601593,0.0,0.0,0.6159952878952026,0.04103034734725952,0.09308810532093048,0.0,0.17887207865715027,0.0,0.0,0.1419478952884674,0.0
952,6899,1,4,K0.05 Ba0.95 Zn2 As2,523.0,3.146408894574,0.0,0.6730449199676514,0.0,0.0,0.2695903778076172,0.0,0.0,0.6870545744895935,0.14125998318195343,0.18851295113563538,0.0,0.26186230778694153,0.0,0.0,0.23065492510795593,0.0
953,6900,1,4,K0.05 Ba0.95 Zn2 As2,623.0,4.416909,0.0,0.7314493656158447,0.0,0.0,0.33853113651275635,0.0,0.0,0.7507544755935669,0.23876048624515533,0.27807798981666565,0.0,0.337347149848938,0.0,0.0,0.31549036502838135,0.0
954,6901,1,4,K0.05 Ba0.95 Zn2 As2,723.0,5.376892,0.0,0.7737364768981934,0.0,0.0,0.38810741901397705,0.0,0.0,0.7929185628890991,0.31352347135543823,0.3460058271884918,0.0,0.3924562335014343,0.0,0.0,0.3808589577674866,0.0
955,6902,1,4,K0.04 Ba0.96 Zn2 As2,323.0,2.95332355638,0.0,0.5763684511184692,0.0,0.0,0.14163777232170105,0.0,0.0,0.5736402273178101,0.0,0.024159222841262817,0.0,0.11713467538356781,0.0,0.0,0.07507751882076263,0.0
956,6903,1,4,K0.04 Ba0.96 Zn2 As2,423.0,3.086913600000001,0.0,0.6201432943344116,0.0,0.0,0.20108985900878906,0.0,0.0,0.6246430277824402,0.048758894205093384,0.09948115050792694,0.0,0.18475612998008728,0.0,0.0,0.1483113169670105,0.0
957,6904,1,4,K0.04 Ba0.96 Zn2 As2,523.0,3.793242793468,0.0,0.6822597980499268,0.0,0.0,0.27653181552886963,0.0,0.0,0.6968885064125061,0.14999033510684967,0.1954542100429535,0.0,0.2685708999633789,0.0,0.0,0.23755992949008942,0.0
958,6905,1,4,K0.04 Ba0.96 Zn2 As2,623.0,4.465737685812,0.0,0.7410832643508911,0.0,0.0,0.3462093472480774,0.0,0.0,0.7609652876853943,0.24790051579475403,0.2854974865913391,0.0,0.3443925380706787,0.0,0.0,0.32301121950149536,0.0
959,6906,1,4,K0.04 Ba0.96 Zn2 As2,723.0,5.2364901114,0.0,0.783334493637085,0.0,0.0,0.3963114619255066,0.0,0.0,0.8035117387771606,0.3233413100242615,0.35406970977783203,0.0,0.4005574584007263,0.0,0.0,0.3890364170074463,0.0
960,6923,1,4,K0.1 Ba0.9 Zn2 As2,323.0,1.573684154448,0.0,0.5517107248306274,0.0,0.0,0.12355112284421921,0.0,0.0,0.5487562417984009,0.0,0.003771662712097168,0.0,0.09927205741405487,0.0,0.0,0.05487227439880371,0.0
961,6924,1,4,K0.1 Ba0.9 Zn2 As2,423.0,2.310671446336,0.0,0.5947402715682983,0.0,0.0,0.1823151558637619,0.0,0.0,0.5998766422271729,0.02275499701499939,0.07911175489425659,0.0,0.16681869328022003,0.0,0.0,0.12749144434928894,0.0
962,6925,1,4,K0.1 Ba0.9 Zn2 As2,523.0,3.4411808,0.0,0.6534930467605591,0.0,0.0,0.25198328495025635,0.0,0.0,0.6669785976409912,0.11887343227863312,0.17113196849822998,0.0,0.24612118303775787,0.0,0.0,0.21294786036014557,0.0
963,6926,1,4,K0.1 Ba0.9 Zn2 As2,623.0,5.3772347,0.0,0.7102677822113037,0.0,0.0,0.3173369765281677,0.0,0.0,0.7282537817955017,0.21330034732818604,0.2581309676170349,0.0,0.3188095688819885,0.0,0.0,0.29509860277175903,0.0
964,6927,1,4,K0.1 Ba0.9 Zn2 As2,723.0,7.133979126600001,0.0,0.751381516456604,0.0,0.0,0.36486461758613586,0.0,0.0,0.7684993743896484,0.2857915461063385,0.32295891642570496,0.0,0.3710085451602936,0.0,0.0,0.3580179512500763,0.0
965,6943,1,4,Li1.04 Co0.85 Ni0.15 O2,523.0,0.002138082264,0.6444929242134094,0.0,0.285432904958725,0.6299394965171814,0.0,0.6338672041893005,0.6055400967597961,0.0,0.0,0.0,0.650925874710083,0.0,0.6564378142356873,0.6132887601852417,0.0,0.5618525743484497
966,6944,1,4,Li1.04 Co0.85 Ni0.15 O2,623.0,0.008646379279999998,0.6252160668373108,0.0,0.2840105891227722,0.6184052228927612,0.0,0.6137946844100952,0.5877085328102112,0.0,0.0,0.0,0.6338968276977539,0.0,0.626619815826416,0.5875390768051147,0.0,0.541845977306366
967,6945,1,4,Li1.04 Co0.85 Ni0.15 O2,723.0,0.03154279725,0.6061310172080994,0.0,0.28334203362464905,0.6103184819221497,0.0,0.5941138863563538,0.5720425248146057,0.0,0.0,0.0,0.6176456809043884,0.0,0.5996083617210388,0.5648337602615356,0.0,0.5234497785568237
968,6946,1,4,Li1.04 Co0.85 Ni0.15 O2,823.0,0.07675594344,0.5885193347930908,0.0,0.28251388669013977,0.6006726026535034,0.0,0.5756245851516724,0.5577738285064697,0.0,0.0,0.0,0.598831295967102,0.0,0.5736355781555176,0.5427244901657104,0.0,0.506767749786377
969,6947,1,4,Li1.04 Co0.85 Ni0.15 O2,923.0,0.1573605,0.5733924508094788,0.0,0.2812289893627167,0.5915704965591431,0.0,0.558150589466095,0.5443865656852722,0.0,0.0,0.0,0.5792511105537415,0.0,0.5495784878730774,0.5226234197616577,0.0,0.4899282157421112
970,6948,1,4,Li1.04 Co0.85 Ni0.15 O2,1023.0,0.3065982624,0.568627119064331,0.0,0.2832849323749542,0.590691328048706,0.0,0.5544768571853638,0.5430804491043091,0.0,0.0,0.0,0.5748980045318604,0.0,0.5391750335693359,0.5140863060951233,0.0,0.48267030715942383
971,7000,1,4,Ca2 Yb9 Sb10,327.0,0.003990770076,0.6033493280410767,0.0,0.26491445302963257,0.6225415468215942,0.0,0.5815919041633606,0.6081781983375549,0.0,0.0,0.0,0.607257604598999,0.0,0.5840885043144226,0.6064864993095398,0.0,0.5311127305030823
972,7001,1,4,Ca2 Yb9 Sb10,419.0,0.031720118013,0.5607598423957825,0.0,0.25695496797561646,0.582938015460968,0.0,0.5482573509216309,0.5608904957771301,0.0,0.0,0.0,0.5673139691352844,0.0,0.5430334806442261,0.5672529935836792,0.0,0.49932342767715454
973,7002,1,4,Ca2 Yb9 Sb10,513.0,0.08032639999999999,0.511179506778717,0.0,0.24200129508972168,0.5358842015266418,0.0,0.5047330856323242,0.5049288272857666,0.0,0.0,0.0,0.5216459035873413,0.0,0.4922305941581726,0.5238347053527832,0.0,0.4602489173412323
974,7003,1,4,Ca2 Yb9 Sb10,608.0,0.134247207413,0.4625456929206848,0.0,0.22864830493927002,0.49312928318977356,0.0,0.4598202705383301,0.45150911808013916,0.0,0.0,0.0,0.47668105363845825,0.0,0.43968865275382996,0.483215868473053,0.0,0.4174935817718506
975,7004,1,4,Ca2 Yb9 Sb10,701.0,0.1949607223680001,0.40074431896209717,0.0,0.2089524269104004,0.4307325780391693,0.0,0.4003579020500183,0.39115411043167114,0.0,0.0,0.0,0.41498857736587524,0.0,0.37497878074645996,0.42446938157081604,0.0,0.36435967683792114
976,7015,1,4,Ca9 Yb2 Sb10,327.0,0.09319590889,0.6902650594711304,0.0,0.3149521052837372,0.7191467881202698,0.0,0.6721673011779785,0.6993300318717957,0.0,0.0,0.0,0.6909077763557434,0.0,0.6739948987960815,0.6914447546005249,0.0,0.6135845184326172
977,7016,1,4,Ca9 Yb2 Sb10,419.0,0.11692514592,0.6558839082717896,0.0,0.3093990385532379,0.68634432554245,0.0,0.6453403234481812,0.6612623929977417,0.0,0.0,0.0,0.660772442817688,0.0,0.6397483348846436,0.6651484966278076,0.0,0.589369535446167
978,7017,1,4,Ca9 Yb2 Sb10,513.0,0.116313508863,0.6257307529449463,0.0,0.30600789189338684,0.6582219004631042,0.0,0.6246392726898193,0.6295061707496643,0.0,0.0,0.0,0.6328647136688232,0.0,0.609279215335846,0.6403083205223083,0.0,0.5698326826095581
979,7018,1,4,Ca9 Yb2 Sb10,608.0,0.1184776308,0.5966957211494446,0.0,0.30163338780403137,0.633147656917572,0.0,0.6003831624984741,0.5992294549942017,0.0,0.0,0.0,0.6055548787117004,0.0,0.5768588185310364,0.6130075454711914,0.0,0.5497581958770752
980,7019,1,4,Ca9 Yb2 Sb10,701.0,0.1144701404,0.5488547682762146,0.0,0.28566548228263855,0.5910621881484985,0.0,0.5579401254653931,0.552847683429718,0.0,0.0,0.0,0.5635786056518555,0.0,0.5252443552017212,0.574079155921936,0.0,0.5160054564476013
981,7025,1,4,Ca9 Yb2 Ge1 Sb9,327.0,0.003003040000000001,0.7158688306808472,0.0,0.3137816786766052,0.7610288858413696,0.0,0.7036541700363159,0.7298154234886169,0.0,0.0,0.0,0.7158454060554504,0.0,0.714622437953949,0.6924525499343872,0.0,0.6416963338851929
982,7026,1,4,Ca9 Yb2 Ge1 Sb9,419.0,0.001567851056,0.6941474080085754,0.0,0.31006720662117004,0.7364394664764404,0.0,0.6874702572822571,0.7064098119735718,0.0,0.0,0.0,0.6971705555915833,0.0,0.6920459866523743,0.6758956909179688,0.0,0.6311693787574768
983,7028,1,4,Ca9 Yb2 Ge1 Sb9,608.0,0.008546843547000001,0.634736955165863,0.0,0.30065107345581055,0.6720256805419922,0.0,0.6404852867126465,0.6499528288841248,0.0,0.0,0.0,0.6429063677787781,0.0,0.6220324039459229,0.6205928325653076,0.0,0.5892813205718994
984,7029,1,4,Ca9 Yb2 Ge1 Sb9,701.0,0.04283819932299999,0.6108975410461426,0.0,0.29471030831336975,0.6451147794723511,0.0,0.614673912525177,0.6233924627304077,0.0,0.0,0.0,0.6187559366226196,0.0,0.5885090827941895,0.595047116279602,0.0,0.5678022503852844
985,7094,1,4,Cr1 Se3,300.0,3.253394512071,0.44183218479156494,0.0,0.20517699420452118,0.4014374017715454,0.0,0.4047069549560547,0.37384283542633057,0.0,0.0,0.0,0.44355136156082153,0.0,0.4579804539680481,0.43558114767074585,0.0,0.3827694356441498
986,7095,1,4,Cr1 Se3,405.0,5.11597961,0.3823093771934509,0.0,0.18857041001319885,0.34674447774887085,0.0,0.3409687876701355,0.3210175633430481,0.0,0.0,0.0,0.38512086868286133,0.0,0.38811466097831726,0.38307249546051025,0.019408151507377625,0.3362773656845093
987,7096,1,4,Cr1 Se3,512.0,6.071973499999999,0.32454848289489746,0.0,0.1749553084373474,0.29481497406959534,0.05251842737197876,0.28356415033340454,0.2749449610710144,0.0,0.04292133450508118,0.010070055723190308,0.3274802565574646,0.02360476553440094,0.3190710246562958,0.33220046758651733,0.09727272391319275,0.29780274629592896
988,7097,1,4,Cr1 Se3,566.0,6.334116730056001,0.29945170879364014,0.0,0.16940715909004211,0.272584468126297,0.08777907490730286,0.2579595446586609,0.2531508803367615,0.022850610315799713,0.08442802727222443,0.052391692996025085,0.2989959120750427,0.06279890239238739,0.2860332131385803,0.3085283637046814,0.13444066047668457,0.2801738679409027
