,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
733,6351,42,5,Cu2 Se0.98 S0.02,750.0,0.822,0.7313494682312012
734,6383,42,5,Mn0.01 Cr1.99 Ge2 Te6,320.0,0.8202,1.5404783487319946
735,6384,42,5,Mn0.01 Cr1.99 Ge2 Te6,416.0,0.763,1.4821629524230957
736,6385,42,5,Mn0.01 Cr1.99 Ge2 Te6,515.0,0.7157,1.4665298461914062
737,6386,42,5,Mn0.01 Cr1.99 Ge2 Te6,614.0,0.6579,1.4782443046569824
738,6387,42,5,Mn0.01 Cr1.99 Ge2 Te6,713.0,0.6275,1.552290439605713
739,6388,42,5,Mn0.01 Cr1.99 Ge2 Te6,812.0,0.63258,1.635195255279541
740,6402,42,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,297.0,6.7047,6.016035079956055
741,6403,42,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,398.0,6.328,5.4987945556640625
742,6404,42,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,498.0,6.05,5.158615589141846
743,6405,42,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,598.0,5.855,5.122674465179443
744,6406,42,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,697.0,5.644,5.190500736236572
745,6407,42,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,797.0,5.5973,5.253657817840576
746,6408,42,5,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,871.0,5.715,5.241247653961182
747,6423,42,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,6.2349,6.911954402923584
748,6424,42,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,5.8255,6.2893967628479
749,6425,42,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,5.5235,5.875826358795166
750,6426,42,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,5.4564,5.81157112121582
751,6427,42,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,5.39,5.836837291717529
752,6428,42,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,5.6,5.893728256225586
753,6429,42,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,5.8926,5.875995635986328
754,6430,42,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,6.859,5.552001476287842
755,6431,42,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,6.4027,5.076174259185791
756,6432,42,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,6.0872,4.7538981437683105
757,6433,42,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,5.859,4.754911422729492
758,6434,42,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,5.651,4.825222015380859
759,6435,42,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,5.5503,4.906184196472168
760,6436,42,5,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,5.547,4.9096245765686035
761,6450,42,5,Ba1 Bi1 Te2.9 Se0.1,322.0,0.413,0.6125648021697998
762,6451,42,5,Ba1 Bi1 Te2.9 Se0.1,373.0,0.409,0.6071615219116211
763,6452,42,5,Ba1 Bi1 Te2.9 Se0.1,474.0,0.396,0.600744903087616
764,6453,42,5,Ba1 Bi1 Te2.9 Se0.1,525.0,0.391,0.5999805331230164
765,6454,42,5,Ba1 Bi1 Te2.9 Se0.1,575.0,0.393,0.5991877317428589
766,6455,42,5,Ba1 Bi1 Te2.9 Se0.1,597.0,0.397,0.5989202260971069
767,6474,42,5,Yb1 Zn0.8 Cd1.2 Sb2,350.0,1.67,1.7675031423568726
768,6475,42,5,Yb1 Zn0.8 Cd1.2 Sb2,450.0,1.463,1.5841305255889893
769,6476,42,5,Yb1 Zn0.8 Cd1.2 Sb2,550.0,1.347,1.4104810953140259
770,6477,42,5,Yb1 Zn0.8 Cd1.2 Sb2,650.0,1.253,1.27470064163208
771,6482,42,5,Yb1 Zn0.6 Cd1.4 Sb2,350.0,1.67,1.7317349910736084
772,6483,42,5,Yb1 Zn0.6 Cd1.4 Sb2,450.0,1.46,1.5430076122283936
773,6484,42,5,Yb1 Zn0.6 Cd1.4 Sb2,550.0,1.305,1.3671141862869263
774,6485,42,5,Yb1 Zn0.6 Cd1.4 Sb2,650.0,1.2439,1.2417144775390625
775,6490,42,5,Yb1 Zn0.4 Cd1.6 Sb2,350.0,1.6825,1.6911718845367432
776,6491,42,5,Yb1 Zn0.4 Cd1.6 Sb2,450.0,1.4772,1.4992187023162842
777,6492,42,5,Yb1 Zn0.4 Cd1.6 Sb2,550.0,1.308,1.3235182762145996
778,6493,42,5,Yb1 Zn0.4 Cd1.6 Sb2,650.0,1.196,1.2091095447540283
779,6494,42,5,Yb1 Zn0.3 Cd1.7 Sb2,350.0,1.76,1.6706268787384033
780,6495,42,5,Yb1 Zn0.3 Cd1.7 Sb2,450.0,1.54,1.4774227142333984
781,6496,42,5,Yb1 Zn0.3 Cd1.7 Sb2,550.0,1.375,1.301663875579834
782,6497,42,5,Yb1 Zn0.3 Cd1.7 Sb2,650.0,1.2877,1.1926487684249878
783,6500,42,5,Yb1 Zn0.2 Cd1.8 Sb4,550.0,1.3737,1.507676124572754
784,6501,42,5,Yb1 Zn0.2 Cd1.8 Sb5,650.0,1.281,1.4398250579833984
785,6502,42,5,Yb1 Zn0.1 Cd1.9 Sb2,350.0,1.955,1.0785698890686035
786,6503,42,5,Yb1 Zn0.1 Cd1.9 Sb2,450.0,1.6452,0.9913989305496216
787,6504,42,5,Yb1 Zn0.1 Cd1.9 Sb2,550.0,1.437,0.9186939597129822
788,6505,42,5,Yb1 Zn0.1 Cd1.9 Sb2,650.0,1.312,0.8685452342033386
789,6516,42,5,Ge4 Sb2 Te7,373.0,2.0938,1.313521146774292
790,6517,42,5,Ge4 Sb2 Te7,473.0,1.942,1.1718167066574097
791,6518,42,5,Ge4 Sb2 Te7,523.0,1.888,1.1363954544067383
792,6519,42,5,Ge4 Sb2 Te7,573.0,1.8214,1.1348917484283447
793,6520,42,5,Ge4 Sb2 Te7,623.0,1.785,1.1500041484832764
794,6521,42,5,Ge4 Sb2 Te7,673.0,1.7585,1.180493950843811
795,6522,42,5,Ge4 Sb2 Te7,723.0,1.765,1.201318383216858
796,6542,42,5,Li1 Ge3.5 Sb2 Te7,373.0,0.933,1.2022632360458374
797,6543,42,5,Li1 Ge3.5 Sb2 Te7,473.0,0.938,1.186990737915039
798,6544,42,5,Li1 Ge3.5 Sb2 Te7,523.0,0.947,1.173364281654358
799,6545,42,5,Li1 Ge3.5 Sb2 Te7,573.0,0.946,1.162400484085083
800,6547,42,5,Li1 Ge3.5 Sb2 Te7,673.0,0.889,1.147964358329773
801,6548,42,5,Li1 Ge3.5 Sb2 Te7,723.0,0.8973,1.1368684768676758
802,6549,42,5,Nd2.78 Te4,373.0,1.3869,2.093430280685425
803,6550,42,5,Nd2.78 Te4,573.0,1.234,2.1438992023468018
804,6551,42,5,Nd2.78 Te4,773.0,1.132,2.0774619579315186
805,6552,42,5,Nd2.78 Te4,973.0,0.95,2.0738513469696045
806,6553,42,5,Nd2.78 Te4,1073.0,0.884,2.0756869316101074
807,6554,42,5,Nd2.78 Te4,1173.0,0.883,2.075477123260498
808,6609,42,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,323.0,3.936,2.485914707183838
809,6610,42,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,373.0,3.314,2.326749086380005
810,6611,42,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,473.0,2.8953,1.9681322574615479
811,6612,42,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,573.0,2.3314,1.586482048034668
812,6613,42,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,673.0,1.8663,1.282599687576294
813,6614,42,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,4.2105,2.536602258682251
814,6615,42,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,3.5263,2.375680923461914
815,6616,42,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,3.117,2.0191245079040527
816,6617,42,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,2.56,1.6340172290802002
817,6618,42,5,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,2.134,1.3131060600280762
818,6650,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,3.841,2.5248794555664062
819,6651,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,3.742,2.2109272480010986
820,6652,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,3.429,1.9919731616973877
821,6653,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,3.181,1.7626831531524658
822,6654,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,3.1484,1.5593442916870117
823,6655,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,2.7692,1.4129151105880737
824,6656,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,1.98,1.3534784317016602
825,6657,42,5,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,0.93,1.2632920742034912
826,6663,42,5,V1 Cu13 Ge2 Sb1 S16,309.0,2.5714,1.9902808666229248
827,6664,42,5,V1 Cu13 Ge2 Sb1 S16,400.0,2.263,1.758159875869751
828,6665,42,5,V1 Cu13 Ge2 Sb1 S16,497.0,2.042,1.5979559421539307
829,6666,42,5,V1 Cu13 Ge2 Sb1 S16,594.0,1.824,1.5194523334503174
830,6667,42,5,V1 Cu13 Ge2 Sb1 S16,674.0,1.67,1.438420295715332
831,6766,42,5,Cu22 Sn9.25 Sb0.75 S32,300.0,2.86,3.2703585624694824
832,6767,42,5,Cu22 Sn9.25 Sb0.75 S32,400.0,2.45,2.522260904312134
833,6768,42,5,Cu22 Sn9.25 Sb0.75 S32,500.0,2.15,2.1277565956115723
834,6769,42,5,Cu22 Sn9.25 Sb0.75 S32,600.0,1.885,1.8574903011322021
835,6770,42,5,Cu22 Sn9.25 Sb0.75 S32,700.0,1.655,1.705965518951416
836,6797,42,5,Bi2 Pb6 Se9,323.0,1.125,1.678072214126587
837,6798,42,5,Bi2 Pb6 Se9,423.0,1.123,1.4895563125610352
838,6799,42,5,Bi2 Pb6 Se9,523.0,1.1217,1.3575553894042969
839,6800,42,5,Bi2 Pb6 Se9,623.0,1.12,1.261218786239624
840,6801,42,5,Bi2 Pb6 Se9,673.0,1.1183,1.2143285274505615
841,6820,42,5,Te2.8 As2 Se0.2,298.0,0.6565,0.673839271068573
842,6821,42,5,Te2.8 As2 Se0.2,323.0,0.6193,0.6643759608268738
843,6822,42,5,Te2.8 As2 Se0.2,373.0,0.605,0.6474323868751526
844,6823,42,5,Te2.8 As2 Se0.2,423.0,0.5706,0.6330775022506714
845,6824,42,5,Te2.8 As2 Se0.2,473.0,0.551,0.6230721473693848
846,6825,42,5,Te2.8 As2 Se0.2,523.0,0.532,0.6158154606819153
847,6832,42,5,Te2 As2 Se1,298.0,0.4733,0.6330955028533936
848,6833,42,5,Te2 As2 Se1,323.0,0.4597,0.6239092946052551
849,6834,42,5,Te2 As2 Se1,373.0,0.449,0.6078758835792542
850,6835,42,5,Te2 As2 Se1,423.0,0.4126,0.5957643389701843
851,6836,42,5,Te2 As2 Se1,473.0,0.4114,0.5888009667396545
852,6837,42,5,Te2 As2 Se1,523.0,0.4138,0.5827746391296387
853,6844,42,5,Ba1 Gd2 Ni1 O5,426.0,2.382,1.7056138515472412
854,6845,42,5,Ba1 Gd2 Ni1 O5,532.0,2.03125,1.6917293071746826
855,6846,42,5,Ba1 Gd2 Ni1 O5,638.0,1.8015,1.692044734954834
856,6848,42,5,Ba1 Gd2 Ni1 O5,862.0,1.564,1.6536850929260254
857,6849,42,5,Ba1 Gd2 Ni1 O5,975.0,1.498,1.6332972049713135
858,6850,42,5,Ba1 Gd2 Ni1 O5,1074.0,1.4357,1.6221399307250977
859,6851,42,5,Ba1 Gd2 Ni1 O5,1179.0,1.4173,1.6314239501953125
860,6852,42,5,Ba1 Gd2 Ni1 O5,1272.0,1.3842,1.6530060768127441
861,6871,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,421.0,2.4228,1.5325671434402466
862,6872,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,2.2004,1.5064256191253662
863,6873,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,2.0607,1.4809191226959229
864,6874,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,1.98,1.4617204666137695
865,6875,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,1.919,1.4330086708068848
866,6876,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,1.875,1.401688814163208
867,6877,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,1.8346,1.3709508180618286
868,6878,42,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,1.7574,1.3506368398666382
869,6951,42,5,Li1.1 Co0.85 Ni0.15 O2,523.0,2.7206,1.755781888961792
870,6952,42,5,Li1.1 Co0.85 Ni0.15 O2,623.0,2.4453,1.5688409805297852
871,6953,42,5,Li1.1 Co0.85 Ni0.15 O2,723.0,2.1862,1.40081787109375
872,6954,42,5,Li1.1 Co0.85 Ni0.15 O2,823.0,1.9109,1.259172797203064
873,6955,42,5,Li1.1 Co0.85 Ni0.15 O2,923.0,1.6073,1.1851036548614502
874,6956,42,5,Li1.1 Co0.85 Ni0.15 O2,1023.0,1.3158,1.1391170024871826
875,6959,42,5,Li1 Co0.85 Ni0.15 O2,523.0,2.045,1.7515795230865479
876,6960,42,5,Li1 Co0.85 Ni0.15 O2,623.0,1.9432,1.5596590042114258
877,6961,42,5,Li1 Co0.85 Ni0.15 O2,723.0,1.6705,1.3931505680084229
878,6962,42,5,Li1 Co0.85 Ni0.15 O2,823.0,1.4773,1.2535319328308105
879,6963,42,5,Li1 Co0.85 Ni0.15 O2,923.0,1.4545,1.1815974712371826
880,6964,42,5,Li1 Co0.85 Ni0.15 O2,1023.0,1.3977,1.133081078529358
881,6975,42,5,Li1 Co0.96 Ni0.04 O2,623.0,1.7727,1.8186757564544678
882,6976,42,5,Li1 Co0.96 Ni0.04 O2,723.0,1.7614,1.6268634796142578
883,6977,42,5,Li1 Co0.96 Ni0.04 O2,823.0,1.579,1.470796823501587
884,6978,42,5,Li1 Co0.96 Ni0.04 O2,923.0,1.4659,1.3719079494476318
885,6979,42,5,Li1 Co0.96 Ni0.04 O2,1023.0,1.6136,1.329445719718933
886,7010,42,5,Ca6 Yb5 Sb10,327.0,1.0625,1.0407965183258057
887,7011,42,5,Ca6 Yb5 Sb10,419.0,1.2219,1.0184588432312012
888,7012,42,5,Ca6 Yb5 Sb10,513.0,1.3969,1.0074107646942139
889,7013,42,5,Ca6 Yb5 Sb10,608.0,1.55,0.9889927506446838
890,7014,42,5,Ca6 Yb5 Sb10,701.0,1.703,0.9656946659088135
891,7035,42,5,Ca14 Mg1 Bi11,326.0,0.7527,1.6837552785873413
892,7036,42,5,Ca14 Mg1 Bi11,424.0,0.8387,1.4507360458374023
893,7037,42,5,Ca14 Mg1 Bi11,521.0,0.9538,1.296286702156067
894,7038,42,5,Ca14 Mg1 Bi11,621.0,1.046,1.1922218799591064
895,7039,42,5,Ca14 Mg1 Bi11,717.0,1.112,1.1456208229064941
896,7040,42,5,Ca14 Mg1 Bi11,817.0,1.3275,1.085591197013855
897,7041,42,5,Ca14 Mg1 Bi11,914.0,1.4,1.011911153793335
898,7042,42,5,Ca14 Mg1 Bi11,1013.0,1.4945,0.9568495154380798
899,7043,42,5,Eu14 Mg1 Bi11,326.0,1.512,1.2071881294250488
900,7044,42,5,Eu14 Mg1 Bi11,424.0,1.543,1.146022081375122
901,7045,42,5,Eu14 Mg1 Bi11,521.0,1.626,1.092087745666504
902,7046,42,5,Eu14 Mg1 Bi11,621.0,1.633,1.0406181812286377
903,7047,42,5,Eu14 Mg1 Bi11,717.0,1.631,0.9985539317131042
904,7048,42,5,Eu14 Mg1 Bi11,817.0,1.629,0.9572533965110779
905,7049,42,5,Eu14 Mg1 Bi11,914.0,1.63,0.8981333374977112
906,7050,42,5,Sr14 Mg1 Bi11,326.0,1.2527,0.929009735584259
907,7051,42,5,Sr14 Mg1 Bi11,424.0,1.266,0.8619522452354431
908,7052,42,5,Sr14 Mg1 Bi11,521.0,1.3275,0.8148941993713379
909,7053,42,5,Sr14 Mg1 Bi11,621.0,1.3407,0.7801593542098999
910,7054,42,5,Sr14 Mg1 Bi11,717.0,1.3363,0.7511135935783386
911,7055,42,5,Sr14 Mg1 Bi11,817.0,1.3319,0.729790449142456
912,7056,42,5,Sr14 Mg1 Bi11,914.0,1.3495,0.711470901966095
913,7057,42,5,Sr14 Mg1 Bi11,1013.0,1.4,0.693699300289154
914,7080,42,5,Cr1.97 Ag0.03 Se3,300.0,1.534,1.4891972541809082
915,7081,42,5,Cr1.97 Ag0.03 Se3,405.0,1.514,1.4844729900360107
916,7082,42,5,Cr1.97 Ag0.03 Se3,512.0,1.5017,1.5120065212249756
917,7083,42,5,Cr1.97 Ag0.03 Se3,566.0,1.506,1.5331289768218994
918,7084,42,5,Cr1.97 Ag0.03 Se3,619.0,1.528,1.5521680116653442
919,7085,42,5,Cr1.97 Ag0.03 Se3,671.0,1.564,1.5803804397583008
920,7086,42,5,Cr1.97 Ag0.03 Se3,725.0,1.6233,1.622480869293213
921,7101,42,5,K4 Al4 Ge19,50.0,0.7077,1.3949615955352783
922,7102,42,5,K4 Al4 Ge19,100.0,0.8845,1.3807724714279175
923,7103,42,5,K4 Al4 Ge19,150.0,0.937,1.3720839023590088
924,7104,42,5,K4 Al4 Ge19,200.0,1.035,1.36813485622406
925,7105,42,5,K4 Al4 Ge19,250.0,1.191,1.363958477973938
926,7118,42,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,304.0,2.3407,1.2775421142578125
927,7119,42,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,373.0,2.274,1.1884833574295044
928,7120,42,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,422.0,2.193,1.1489720344543457
929,7121,42,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,520.0,2.037,1.085884690284729
930,7122,42,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,567.0,1.963,1.0569579601287842
931,7123,42,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,614.0,1.896,1.0241035223007202
932,7124,42,5,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,661.0,1.835,1.0023787021636963
933,7169,42,5,Ag1 Bi1 Se2,300.0,0.5295,0.684616208076477
934,7170,42,5,Ag1 Bi1 Se2,400.0,0.476,0.5447996854782104
935,7171,42,5,Ag1 Bi1 Se2,500.0,0.518,0.5116317868232727
936,7172,42,5,Ag1 Bi1 Se2,525.0,0.537,0.5035545825958252
937,7173,42,5,Ag1 Bi1 Se2,550.0,0.483,0.4958135485649109
938,7174,42,5,Ag1 Bi1 Se2,575.0,0.435,0.4891524910926819
939,7175,42,5,Ag1 Bi1 Se2,600.0,0.41,0.4831157326698303
940,7176,42,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,326.0,0.7419804486140725,0.6373644471168518
941,7177,42,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,378.0,0.69069436625,0.6260970830917358
942,7178,42,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,478.0,0.6319903456744186,0.6108757257461548
943,7179,42,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,526.0,0.6509825896261682,0.6039665341377258
944,7180,42,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,576.0,0.748405419454469,0.5975439548492432
945,7181,42,5,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,676.0,0.9373189206330066,0.5889425277709961
946,7182,42,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,0.6609659656202532,0.5924786329269409
947,7183,42,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,0.643524935462069,0.556239902973175
948,7184,42,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,0.6357701741254334,0.5470132231712341
949,7185,42,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,0.5278650521774744,0.5395255088806152
950,7186,42,5,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,0.6517738982857143,0.5277676582336426
951,7207,42,5,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,2.341918346930745,0.5441805124282837
952,7208,42,5,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,3.264588847767273,0.5408986210823059
953,7209,42,5,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,4.010259794497296,0.5371261835098267
954,7312,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,300.0,2.445,1.800947666168213
955,7313,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,400.0,2.443,1.5116064548492432
956,7314,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,500.0,2.29,1.2042490243911743
957,7315,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,600.0,2.06,0.9657834768295288
958,7316,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,650.0,1.973,0.9125152230262756
959,7317,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,700.0,1.903,0.8647478222846985
960,7318,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,750.0,1.881,0.8280285596847534
961,7319,42,5,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,800.0,1.912,0.7975102663040161
962,7320,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,1.854,2.0130228996276855
963,7321,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,1.832,1.7062125205993652
964,7322,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,1.71,1.5337408781051636
965,7323,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,1.608,1.431105613708496
966,7324,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,1.59,1.384601354598999
967,7325,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,1.62,1.3182158470153809
968,7326,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,1.6595,1.2471988201141357
969,7327,42,5,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,1.74,1.177562952041626
970,7328,42,5,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,1.285,2.104034423828125
971,7331,42,5,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,1.086,1.4952428340911865
972,7332,42,5,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,1.08,1.4496264457702637
973,7333,42,5,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,1.21,1.23887300491333
974,7351,42,5,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,5.292,4.721462249755859
975,7352,42,5,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,4.032,3.988466501235962
976,7353,42,5,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,3.3019,3.296168565750122
977,7354,42,5,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,2.8354,2.7339744567871094
978,7355,42,5,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,2.6835,2.555316925048828
979,7360,42,5,Bi0.46 Sb1.54 Te3,300.0,0.885,0.9168123006820679
980,7361,42,5,Bi0.46 Sb1.54 Te3,350.0,0.88037,0.9078928232192993
981,7362,42,5,Bi0.46 Sb1.54 Te3,400.0,0.9346,0.9060107469558716
982,7363,42,5,Bi0.46 Sb1.54 Te3,450.0,1.0523,0.9072930216789246
983,7364,42,5,Bi0.46 Sb1.54 Te3,500.0,1.19,0.906761646270752
984,7377,42,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,5.74,3.083740234375
985,7378,42,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,5.24,2.5955042839050293
986,7379,42,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,4.5526,2.0466063022613525
987,7380,42,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,4.25,1.8553102016448975
988,7381,42,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,3.743,1.5506885051727295
989,7382,42,5,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,3.0338,1.2318339347839355
990,7434,42,5,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,4.603,4.3352155685424805
991,7435,42,5,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,4.49,4.229494571685791
992,7436,42,5,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,4.3454,4.085855007171631
993,7437,42,5,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,4.1856,3.9604315757751465
994,7438,42,5,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,3.9063,3.8019814491271973
995,7439,42,5,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,3.7216,3.7346198558807373
996,7440,42,5,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,3.5567,3.728034734725952
997,7448,42,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,4.9175,4.357888698577881
998,7449,42,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,4.7268,4.250899791717529
999,7450,42,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,4.49,4.105770587921143
1000,7451,42,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,4.3454,3.978834629058838
1001,7452,42,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,4.1856,3.8205275535583496
1002,7453,42,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,4.0,3.752175807952881
1003,7454,42,5,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,3.8557,3.7463924884796143
1004,7488,42,5,Sn1.03 Te0.875 Se0.12 Br0.005,323.0,4.962,4.674705982208252
1005,7489,42,5,Sn1.03 Te0.875 Se0.12 Br0.005,423.0,4.195,4.0804901123046875
1006,7492,42,5,Sn1.03 Te0.875 Se0.12 Br0.005,723.0,2.182,2.302762508392334
1007,7493,42,5,Sn1.03 Te0.875 Se0.12 Br0.005,823.0,2.2,1.950943946838379
1008,7494,42,5,Sn1.03 Te0.87 Se0.12 Br0.01,323.0,4.61,4.456725597381592
1009,7495,42,5,Sn1.03 Te0.87 Se0.12 Br0.01,423.0,3.9182,3.883467674255371
1010,7518,42,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,3.392,2.1830971240997314
1011,7519,42,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,3.176,1.9598159790039062
1012,7520,42,5,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,2.5,1.7486300468444824
