,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1264,9388,123,4,Ge9 Sb2 Te12,725.0,2.5354,1.6458594799041748
1265,9389,123,4,Ge9 Sb2 Te12,827.0,1.6869,1.6789913177490234
1266,9502,123,4,Lu0.05 Bi1.95 Te3,400.0,0.76360616,0.8366258144378662
1267,9503,123,4,Lu0.05 Bi1.95 Te3,450.0,0.73305717,0.8243899941444397
1268,9504,123,4,Lu0.05 Bi1.95 Te3,500.0,0.72017565,0.8148787617683411
1269,9505,123,4,Lu0.05 Bi1.95 Te3,550.0,0.72859171,0.8056858777999878
1270,9506,123,4,Lu0.05 Bi1.95 Te3,600.0,0.90472608,0.7966189384460449
1271,9535,123,4,Dy0.002 Zn0.998 O1,560.0,4.424,7.617727756500244
1272,9536,123,4,Dy0.002 Zn0.998 O1,660.0,4.08,6.515962600708008
1273,9537,123,4,Dy0.002 Zn0.998 O1,750.0,3.779,5.872570514678955
1274,9538,123,4,Dy0.002 Zn0.998 O1,850.0,3.555,5.398139953613281
1275,9539,123,4,Dy0.002 Zn0.998 O1,940.0,3.68806207,5.080831050872803
1276,9588,123,4,Cu1.99 Se1,423.0,0.97049,1.1830319166183472
1277,9589,123,4,Cu1.99 Se1,473.0,0.8228,1.1846692562103271
1278,9590,123,4,Cu1.99 Se1,523.0,0.79369,1.1756432056427002
1279,9591,123,4,Cu1.99 Se1,573.0,0.76346,1.16151762008667
1280,9592,123,4,Cu1.99 Se1,623.0,0.69752,1.1306109428405762
1281,9593,123,4,Cu1.99 Se1,673.0,0.65972,1.094753384590149
1282,9594,123,4,Cu1.99 Se1,723.0,0.64634,1.0566202402114868
1283,9595,123,4,Cu1.99 Se1,773.0,0.62459,1.0132801532745361
1284,9596,123,4,Cu1.99 Se1,823.0,0.57826,0.9761930108070374
1285,9597,123,4,Cu1.99 Se1,873.0,0.5561,0.9349592924118042
1286,9598,123,4,Cu1.99 Se1,923.0,0.51625,0.9053710699081421
1287,9599,123,4,Cu1.99 Se1,973.0,0.48143,0.9100595116615295
1288,9600,123,4,Cu1.99 Se1,1000.0,0.45464,0.9242914915084839
1289,9760,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,300.0,1.6,3.124551773071289
1290,9761,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,323.0,1.68,3.078378915786743
1291,9762,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,373.0,1.71,2.9793145656585693
1292,9763,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,423.0,1.83,2.882103443145752
1293,9764,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,473.0,1.91,2.7881717681884766
1294,9818,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,1.57773125,3.1465249061584473
1295,9819,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,1.66199604,3.090987205505371
1296,9821,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,1.6744,2.9770727157592773
1297,9823,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,1.81470981,2.86580753326416
1298,9825,123,4,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,1.88993085,2.760756015777588
1299,9848,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,1.4408,0.6617498397827148
1300,9850,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,1.0723,0.6122830510139465
1301,9851,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,0.9131,0.59006667137146
1302,9852,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,0.8377,0.5675830841064453
1303,9853,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,0.7539,0.5467997789382935
1304,9854,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,0.6702,0.5254128575325012
1305,9855,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,633.0,0.6295,0.5040683150291443
1306,9856,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,681.0,0.5864,0.48424243927001953
1307,9857,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,730.0,0.5613,0.46466654539108276
1308,9858,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,777.0,0.5277,0.445880651473999
1309,9859,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,823.0,0.5026,0.4280228018760681
1310,9860,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,873.0,0.4775,0.4089735746383667
1311,9861,123,4,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,923.0,0.4691,0.3897719383239746
1312,9864,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,0.9298,0.5869232416152954
1313,9865,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,0.8461,0.5652273893356323
1314,9866,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,0.7874,0.5430698394775391
1315,9867,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,0.7204,0.522454559803009
1316,9868,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,0.6618,0.5014786720275879
1317,9869,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,0.6199,0.48024535179138184
1318,9870,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,0.5696,0.4618037939071655
1319,9871,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,0.5361,0.44400131702423096
1320,9872,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,0.4942,0.42554205656051636
1321,9873,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,0.4607,0.4071866273880005
1322,9874,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,873.0,0.4188,0.38763636350631714
1323,9875,123,4,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,923.0,0.3518,0.3678596019744873
1324,9960,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,300.0,1.7092,1.9938369989395142
1325,9961,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,323.0,1.6815,1.9109736680984497
1326,9962,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,373.0,1.6262,1.7306904792785645
1327,9963,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,423.0,1.5154,1.6145257949829102
1328,9964,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,473.0,1.4046,1.5190532207489014
1329,9965,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,523.0,1.1628,1.4319021701812744
1330,9966,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,573.0,0.9535,1.3578245639801025
1331,9967,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,623.0,1.093,1.3222426176071167
1332,9968,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,673.0,1.3023,1.2990258932113647
1333,9969,123,4,Sc0.06 Ge0.88 Bi0.06 Te1,723.0,1.3721,1.2862484455108643
1334,9970,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,300.0,1.2799,1.930019736289978
1335,9971,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,323.0,1.2522,1.8471711874008179
1336,9972,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,373.0,1.1968,1.672858476638794
1337,9973,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,423.0,1.1414,1.5610636472702026
1338,9974,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,473.0,1.0307,1.474664568901062
1339,9975,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,523.0,1.0583,1.3913238048553467
1340,9976,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,573.0,0.9476,1.3199188709259033
1341,9977,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,623.0,1.1137,1.2853035926818848
1342,9978,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,673.0,1.2245,1.264940857887268
1343,9979,123,4,Sc0.06 Ge0.86 Bi0.08 Te1,723.0,1.3076,1.248921513557434
1344,9980,123,4,Sn0.98 Bi0.02 Te1,298.0,5.718,5.709031105041504
1345,9982,123,4,Sn0.98 Bi0.02 Te1,373.0,4.955,5.180581569671631
1346,9983,123,4,Sn0.98 Bi0.02 Te1,425.0,4.475,4.7955451011657715
1347,9984,123,4,Sn0.98 Bi0.02 Te1,472.0,4.051,4.384720802307129
1348,9985,123,4,Sn0.98 Bi0.02 Te1,520.0,3.542,3.9933600425720215
1349,9986,123,4,Sn0.98 Bi0.02 Te1,572.0,3.203,3.542746067047119
1350,9987,123,4,Sn0.98 Bi0.02 Te1,620.0,2.836,3.1523280143737793
1351,9988,123,4,Sn0.98 Bi0.02 Te1,667.0,2.554,2.8312439918518066
1352,9989,123,4,Sn0.98 Bi0.02 Te1,719.0,2.412,2.5187745094299316
1353,9990,123,4,Sn0.98 Bi0.02 Te1,770.0,2.299,2.2875494956970215
1354,9991,123,4,Sn0.98 Bi0.02 Te1,814.0,2.299,2.148164749145508
1355,9992,123,4,Sn0.98 Bi0.02 Te1,865.0,2.158,1.9958816766738892
1356,9993,123,4,Sn0.98 Bi0.02 Te1,917.0,2.186,1.8512670993804932
1357,10104,123,4,Fe1 Cu0.97 Pb0.03 O2,655.0,2.77395478,3.877866744995117
1358,10105,123,4,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7209361,3.6452298164367676
1359,10106,123,4,Fe1 Cu0.97 Pb0.03 O2,749.0,2.46663514,3.4067325592041016
1360,10107,123,4,Fe1 Cu0.97 Pb0.03 O2,795.0,2.31859058,3.2147159576416016
1361,10108,123,4,Fe1 Cu0.97 Pb0.03 O2,868.0,2.17732602,2.958043098449707
1362,10109,123,4,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1476341,2.6445884704589844
1363,10116,123,4,Sb2 Te3,300.0,0.27,0.8473746180534363
1364,10117,123,4,Sb2 Te3,350.0,0.28,0.8202595710754395
1365,10118,123,4,Sb2 Te3,400.0,0.32,0.7980567812919617
1366,10119,123,4,Sb2 Te3,450.0,0.4,0.7828364372253418
1367,10120,123,4,Sb2 Te3,500.0,0.41,0.7704352140426636
1368,10121,123,4,Sb2 Te3,550.0,0.42,0.7615020871162415
1369,10130,123,4,Cu3 Sn0.02 Sb0.98 Se4,325.0,1.7246,1.582356333732605
1370,10131,123,4,Cu3 Sn0.05 Sb0.95 Se4,325.0,1.8017,1.5165023803710938
1371,10135,123,4,Cu3 Sn0.02 Sb0.98 Se4,350.0,1.6299,1.4612712860107422
1372,10140,123,4,Cu3 Sn0.02 Sb0.98 Se4,375.0,1.5184,1.3401765823364258
1373,10142,123,4,Cu3 Sn0.1 Sb0.9 Se4,375.0,1.8577,1.2392717599868774
1374,10145,123,4,Cu3 Sn0.02 Sb0.98 Se4,400.0,1.4726,1.2388509511947632
1375,10150,123,4,Cu3 Sn0.02 Sb0.98 Se4,425.0,1.3652,1.14375901222229
1376,10152,123,4,Cu3 Sn0.1 Sb0.9 Se4,425.0,1.6648,1.0720709562301636
1377,10155,123,4,Cu3 Sn0.02 Sb0.98 Se4,450.0,1.2773,1.061301827430725
1378,10156,123,4,Cu3 Sn0.05 Sb0.95 Se9,450.0,1.3927,1.2912166118621826
1379,10165,123,4,Cu3 Sn0.02 Sb0.98 Se4,500.0,1.0917,0.9290946125984192
1380,10170,123,4,Cu3 Sn0.02 Sb0.98 Se4,525.0,1.0161,0.8724995851516724
1381,10172,123,4,Cu3 Sn0.1 Sb0.9 Se4,525.0,1.2296,0.8359637260437012
1382,10175,123,4,Cu3 Sn0.02 Sb0.98 Se4,550.0,0.97308,0.8376340866088867
1383,10177,123,4,Cu3 Sn0.1 Sb0.9 Se4,550.0,1.1659,0.8096228241920471
1384,10180,123,4,Cu3 Sn0.02 Sb0.98 Se4,575.0,0.90208,0.8074103593826294
1385,10181,123,4,Cu3 Sn0.05 Sb0.95 Se14,575.0,0.99754,1.004372477531433
1386,10182,123,4,Cu3 Sn0.1 Sb0.9 Se4,575.0,1.0314,0.7841149568557739
1387,10185,123,4,Cu3 Sn0.02 Sb0.98 Se4,600.0,0.88172,0.7865292429924011
1388,10187,123,4,Cu3 Sn0.1 Sb0.9 Se4,600.0,1.0234,0.7681782245635986
1389,10190,123,4,Cu3 Sn0.02 Sb0.98 Se4,625.0,0.84778,0.7681252360343933
1390,10191,123,4,Cu3 Sn0.05 Sb0.95 Se16,625.0,0.8358,0.9239965677261353
1391,10192,123,4,Cu3 Sn0.1 Sb0.9 Se4,625.0,0.96447,0.7577276229858398
1392,10195,123,4,Cu3 Sn0.02 Sb0.98 Se4,650.0,0.80819,0.7564665079116821
1393,10197,123,4,Cu3 Sn0.1 Sb0.9 Se4,650.0,0.9389,0.7486762404441833
1394,10198,123,4,Cu3 Sn0.02 Sb0.98 Se4,675.0,0.84257,0.746492862701416
1395,AVG38,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.449,1.7176944017410278
1396,AVG39,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.411,1.659299612045288
1397,AVG40,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.319,1.5377066135406494
1398,AVG41,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.2395,1.4237592220306396
1399,AVG42,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.168,1.3197832107543945
1400,AVG43,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,1.1115,1.2366975545883179
1401,AVG44,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,1.067,1.1586966514587402
1402,AVG45,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,1.026,1.084313154220581
1403,AVG46,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.9904999999999999,1.0464526414871216
1404,AVG47,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.958,1.0210583209991455
1405,AVG48,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.9315,0.9992172718048096
1406,AVG103,123,4,Hf0.5 Zr0.5 Ni1 Sn1,300.0,4.0179779035,3.0897321701049805
1407,AVG104,123,4,Hf0.5 Zr0.5 Ni1 Sn1,700.0,3.1935484635,2.8607587814331055
1408,AVG108,123,4,La1 Co1 O3,300.0,1.156635,3.260392189025879
1409,AVG119,123,4,Sc0.06 Ge0.94 Te1,300.0,3.6878,4.29657506942749
1410,AVG120,123,4,Sc0.06 Ge0.94 Te1,323.0,3.60965,4.100243091583252
1411,AVG121,123,4,Sc0.06 Ge0.94 Te1,373.0,3.3892,3.6491899490356445
1412,AVG122,123,4,Sc0.06 Ge0.94 Te1,423.0,3.1426,3.2437453269958496
1413,AVG123,123,4,Sc0.06 Ge0.94 Te1,473.0,2.8578,2.8777618408203125
1414,AVG124,123,4,Sc0.06 Ge0.94 Te1,523.0,2.55915,2.5341811180114746
1415,AVG125,123,4,Sc0.06 Ge0.94 Te1,573.0,2.17025,2.2204484939575195
1416,AVG126,123,4,Sc0.06 Ge0.94 Te1,623.0,1.9636,2.073514938354492
1417,AVG127,123,4,Sc0.06 Ge0.94 Te1,673.0,1.8862,1.973101019859314
1418,AVG128,123,4,Sc0.06 Ge0.94 Te1,723.0,2.153566666666667,1.894104242324829
1419,AVG162,123,4,Tl2 Sn1 Te5,300.0,5.92,0.677856981754303
1420,AVG163,123,4,V1 Fe1 Sb1,400.0,7.166,7.007687091827393
1421,AVG164,123,4,V1 Fe1 Sb1,500.0,6.2124,6.497198104858398
1422,AVG165,123,4,V1 Fe1 Sb1,600.0,5.6835,6.050520896911621
1423,AVG166,123,4,V1 Fe1 Sb1,700.0,5.5115,5.761164665222168
0,168,123,5,Al0.2 Bi2 Se3,300.0,0.53,0.6444534659385681
1,169,123,5,Al0.2 Bi2 Se3,320.0,0.523,0.629299521446228
2,170,123,5,Al0.2 Bi2 Se3,340.0,0.511,0.6173189878463745
3,171,123,5,Al0.2 Bi2 Se3,360.0,0.497,0.6055103540420532
4,172,123,5,Al0.2 Bi2 Se3,380.0,0.484,0.5946331024169922
5,173,123,5,Al0.2 Bi2 Se3,400.0,0.472,0.5847615003585815
6,174,123,5,Al0.2 Bi2 Se3,420.0,0.467,0.5760762691497803
7,175,123,5,Al0.2 Bi2 Se3,440.0,0.462,0.5682861804962158
8,176,123,5,Al0.2 Bi2 Se3,460.0,0.448,0.5611177682876587
9,177,123,5,Al0.2 Bi2 Se3,480.0,0.439,0.5542924404144287
10,244,123,5,Ge0.91 Bi0.06 Te1,750.0,1.51,2.0555076599121094
11,245,123,5,Ge0.91 Bi0.06 Te1,800.0,1.59,1.99820077419281
12,255,123,5,Ge0.9 Bi0.07 Te1,750.0,1.31,2.034675121307373
13,256,123,5,Ge0.9 Bi0.07 Te1,800.0,1.42,1.9761494398117065
14,354,123,5,Ag1 Sb1 Te2,325.0,0.54178,0.6989426612854004
15,355,123,5,Ag1 Sb1 Te2,350.0,0.53188,0.687752366065979
16,356,123,5,Ag1 Sb1 Te2,375.0,0.51214,0.6772578954696655
17,357,123,5,Ag1 Sb1 Te2,400.0,0.48927,0.6705465316772461
18,358,123,5,Ag1 Sb1 Te2,425.0,0.46368,0.6659351587295532
19,359,123,5,Ag1 Sb1 Te2,450.0,0.45591,0.6606017351150513
20,360,123,5,Ag1 Sb1 Te2,475.0,0.45848,0.6563441753387451
21,361,123,5,Ag1 Sb1 Te2,500.0,0.46493,0.6522797346115112
22,362,123,5,Ag1 Sb1 Te2,525.0,0.47125,0.6482561230659485
23,363,123,5,Ag1 Sb1 Te2,550.0,0.49734,0.6435489654541016
24,364,123,5,Ag1 Sb1 Te2,575.0,0.5288,0.6387311220169067
25,366,123,5,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.40196,0.5365161895751953
26,367,123,5,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.38858,0.5294889807701111
27,368,123,5,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.39781,0.5241135954856873
28,369,123,5,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.39127,0.5201350450515747
29,370,123,5,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.39853,0.5170841217041016
30,371,123,5,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.40077,0.5147536993026733
31,372,123,5,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.42648,0.5126537680625916
32,373,123,5,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.44944,0.5106303691864014
33,374,123,5,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.46482,0.5083535313606262
34,375,123,5,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.43441,0.5060662031173706
35,437,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,2.235,1.1900265216827393
36,438,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,2.029,1.1112374067306519
37,439,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.846,1.0367817878723145
38,440,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.675,0.9776307344436646
39,441,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,1.507,0.9234182834625244
40,442,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,1.322,0.8771680593490601
41,443,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,1.197,0.845574140548706
42,444,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,1.142,0.8223208785057068
43,445,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,1.118,0.8029775619506836
44,446,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,1.086,0.7914111614227295
45,447,123,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,1.067,0.7821611166000366
46,487,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,2.033,1.6005643606185913
47,488,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.839,1.4995417594909668
48,489,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.663,1.4030176401138306
49,490,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.51,1.313827633857727
50,491,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,1.382,1.24031400680542
51,492,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,1.26,1.1733851432800293
52,493,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,1.144,1.108224868774414
53,494,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,1.072,1.0510995388031006
54,495,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,1.053,1.003263235092163
55,496,123,5,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,1.035,0.9522749781608582
56,616,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,1.33327,0.8493824005126953
57,617,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,1.21345,0.837391197681427
58,618,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,1.30289,0.7826732397079468
59,619,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,1.15536,0.7553023099899292
60,620,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,1.05394,0.73329758644104
61,621,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,0.9692,0.7132907509803772
62,622,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,0.95841,0.6943897008895874
63,623,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,0.86652,0.6758554577827454
64,624,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,0.86128,0.658170759677887
65,625,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,0.82829,0.6418259739875793
66,626,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,0.79897,0.6258323192596436
67,627,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,0.78431,0.6101784706115723
68,628,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,0.77148,0.5952218174934387
69,629,123,5,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,0.77881,0.5810040235519409
70,804,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.569,1.4531893730163574
71,805,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.5,1.4191150665283203
72,806,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.377,1.3468973636627197
73,807,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.277,1.2759090662002563
74,808,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,1.2,1.2118749618530273
75,809,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,1.138,1.1506874561309814
76,810,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,1.085,1.0907686948776245
77,811,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,1.046,1.0348150730133057
78,812,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,1.008,0.9946293234825134
79,813,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.969,0.9649228453636169
80,814,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.931,0.9466230273246765
81,815,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.885,0.9332972764968872
82,816,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.708,1.488668441772461
83,817,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.638,1.4524235725402832
84,818,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.508,1.3827637434005737
85,819,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,1.392,1.3129404783248901
86,820,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,1.3,1.2474238872528076
87,821,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,1.215,1.1858747005462646
88,822,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,1.146,1.1239211559295654
89,823,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,1.085,1.067760705947876
90,824,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,1.038,1.015366792678833
91,825,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,1.0,0.9826614856719971
92,826,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.962,0.9602817296981812
93,827,123,5,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.938,0.9463553428649902
94,852,123,5,Ag2 Se1,303.0,1.086,1.080698013305664
95,853,123,5,Ag2 Se1,318.0,1.128,1.0649160146713257
96,854,123,5,Ag2 Se1,333.0,1.184,1.0484583377838135
97,855,123,5,Ag2 Se1,348.0,1.203,1.0305137634277344
98,856,123,5,Ag2 Se1,363.0,1.233,1.0107134580612183
99,857,123,5,Ag2 Se1,378.0,1.402,0.9847080707550049
100,858,123,5,Ag2 Se1,393.0,1.594,0.9521123766899109
101,880,123,5,Ag2 Te0.026 Se1,303.0,0.737,0.926140546798706
102,881,123,5,Ag2 Te0.026 Se1,318.0,0.816,0.9153671264648438
103,882,123,5,Ag2 Te0.026 Se1,333.0,0.883,0.9047541618347168
104,883,123,5,Ag2 Te0.026 Se1,348.0,0.959,0.8939195275306702
105,884,123,5,Ag2 Te0.026 Se1,363.0,1.023,0.8829393982887268
106,885,123,5,Ag2 Te0.026 Se1,378.0,1.03,0.8695757389068604
107,886,123,5,Ag2 Te0.026 Se1,393.0,1.064,0.8523867130279541
108,946,123,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.6488,0.6434332132339478
109,1092,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,3.48,3.127110004425049
110,1093,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,3.4,3.0842933654785156
111,1094,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,3.37,3.0155038833618164
112,1095,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,3.4,2.953000068664551
113,1096,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,3.46,2.8893537521362305
114,1097,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,3.58,2.815948486328125
115,1098,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,3.71,2.738330841064453
116,1099,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,3.61,2.680457592010498
117,1100,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,3.43,2.6362016201019287
118,1101,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,3.15,2.595400333404541
119,1102,123,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.96,2.5427002906799316
