,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
644,5695,1,4,Cu1 Te8 Mo6,400.0,3.661,0.5976731181144714,0.5442950129508972,0.0,0.0,0.5979021191596985,0.0,0.55733722448349,0.6445226669311523,0.6125948429107666,0.0,0.591667652130127,0.0,0.6127870082855225,0.5533859133720398,0.0,0.0
645,5696,1,4,Cu1 Te8 Mo6,500.0,3.6525,0.5607374906539917,0.48127323389053345,0.0,0.0,0.5389925241470337,0.0,0.4992521405220032,0.5825402736663818,0.5474238395690918,0.0,0.533106803894043,0.0,0.5573473572731018,0.4875316619873047,0.0,0.0
646,5697,1,4,Cu1 Te8 Mo6,600.0,3.64,0.5374966859817505,0.4409639239311218,0.0,0.0,0.5017931461334229,0.0,0.4654436707496643,0.5448294878005981,0.5077548027038574,0.0,0.499664843082428,0.0,0.5195797681808472,0.4450230002403259,0.0,0.0
647,5698,1,4,Cu1 Te8 Mo6,700.0,3.9449,0.5199629068374634,0.416085422039032,0.0,0.0,0.4806421399116516,0.0,0.44683295488357544,0.5195556879043579,0.48316389322280884,0.0,0.48088788986206055,0.0,0.49217352271080017,0.41952478885650635,0.0,0.0
648,5699,1,4,Cu1 Te8 Mo6,800.0,4.165,0.502242386341095,0.39198681712150574,0.0,0.0,0.4603370428085327,0.0,0.42852890491485596,0.49386367201805115,0.45755425095558167,0.0,0.45988935232162476,0.0,0.4654342532157898,0.3927857279777527,0.0,0.0
649,5709,1,4,Ag1 Bi0.97 Pb0.03 Se2.12,300.0,0.517,0.0,0.0,0.11483696103096008,0.17125631868839264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15224075317382812,0.0,0.0,0.13966409862041473,0.19333696365356445
650,5710,1,4,Ag1 Bi0.97 Pb0.03 Se2.12,350.0,0.534,0.0,0.0,0.12798066437244415,0.181003600358963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566149890422821,0.0,0.0,0.15233956277370453,0.19760650396347046
651,5711,1,4,Ag1 Bi0.97 Pb0.03 Se2.12,400.0,0.5954,0.0,0.0,0.13855953514575958,0.18840882182121277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599617451429367,0.0,0.0,0.16210941970348358,0.20075219869613647
652,5712,1,4,Ag1 Bi0.97 Pb0.03 Se2.12,450.0,0.617,0.0,0.0,0.1483992636203766,0.19521185755729675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16335222125053406,0.0,0.0,0.17161501944065094,0.2040579915046692
653,5749,1,4,Rb2 Bi8 Se12.9805,330.0,0.74,0.0,0.0,0.11013447493314743,0.16490191221237183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16143500804901123,0.0,0.0,0.14077302813529968,0.14793366193771362
654,5750,1,4,Rb2 Bi8 Se12.9805,428.0,0.619,0.0,0.0,0.1249256506562233,0.17279867827892303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16838453710079193,0.0,0.0,0.15192846953868866,0.153824582695961
655,5751,1,4,Rb2 Bi8 Se12.9805,526.0,0.55,0.0,0.0,0.13825708627700806,0.1813318133354187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17696286737918854,0.0,0.0,0.16308657824993134,0.16013340651988983
656,5752,1,4,Rb2 Bi8 Se12.9805,625.0,0.54,0.0,0.0,0.14961513876914978,0.18875394761562347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18578504025936127,0.0,0.0,0.17392025887966156,0.16544747352600098
657,5753,1,4,Rb2 Bi8 Se12.9805,724.0,0.571,0.0,0.0,0.16273361444473267,0.19523759186267853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19543632864952087,0.0,0.0,0.18851880729198456,0.1712357997894287
658,5754,1,4,Rb2 Bi8 Se12.9805,823.0,0.5685,0.0,0.0,0.17558573186397552,0.20192010700702667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2053809016942978,0.0,0.0,0.20323874056339264,0.17768964171409607
659,5802,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,300.0,0.75,0.03647460788488388,0.0,0.06001979857683182,0.1023854911327362,0.0,0.021501366049051285,0.0,0.0,0.0,0.0,0.0,0.058301012963056564,0.0,0.0,0.0948365330696106,0.10093159228563309
660,5803,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,373.0,0.763,0.0339437760412693,0.0,0.06919664889574051,0.10834261775016785,0.0,0.023136701434850693,0.0,0.0,0.0,0.0,0.0,0.06414627283811569,0.0,0.0,0.10556071996688843,0.1049228236079216
661,5804,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,473.0,0.742,0.03088204190135002,0.0,0.08226264268159866,0.11417850852012634,0.0,0.023857854306697845,0.0,0.0,0.0,0.0,0.0,0.07245039939880371,0.0,0.0,0.11876294016838074,0.11026690900325775
662,5805,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,573.0,0.739,0.029650095850229263,0.0,0.0917571634054184,0.1181473582983017,0.0,0.023786578327417374,0.0,0.0,0.0,0.0,0.0,0.07910767197608948,0.0,0.0,0.12909018993377686,0.11287897825241089
663,5806,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,673.0,0.715,0.029101848602294922,0.0,0.09972649812698364,0.12155069410800934,0.0,0.023404115810990334,0.0,0.0,0.0,0.0,0.0,0.08490674197673798,0.0,0.0,0.1380031704902649,0.11423640698194504
664,5807,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,773.0,0.677,0.029987692832946777,0.0,0.10611095279455185,0.12406741082668304,0.0,0.02256641536951065,0.0,0.0,0.0,0.0,0.0,0.0917358472943306,0.0,0.0,0.14575570821762085,0.11409910023212433
665,5808,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,873.0,0.6636,0.032871197909116745,0.0,0.1096363216638565,0.1245802491903305,0.0,0.021894562989473343,0.0,0.0,0.0,0.0,0.0,0.09796197712421417,0.0,0.0,0.15087783336639404,0.11230243742465973
666,5809,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,973.0,0.645,0.0343405157327652,0.0,0.11135052144527435,0.12419812381267548,0.0,0.020398974418640137,0.0,0.0034479722380638123,0.0,0.0,0.0,0.10214883089065552,0.0,0.0,0.15370212495326996,0.11069263517856598
667,5810,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1073.0,0.656,0.03524341434240341,0.0,0.11242322623729706,0.12435375154018402,0.0,0.017895661294460297,0.0,0.013189896941184998,0.0,0.0,0.0017685890197753906,0.10521936416625977,0.0,0.0,0.15555760264396667,0.10972525179386139
668,5811,1,4,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1173.0,0.726,0.03567056730389595,0.0,0.11256501078605652,0.12406215071678162,0.0,0.01506331842392683,0.0,0.022327356040477753,0.0,0.0,0.01427779346704483,0.10799668729305267,0.0,0.0,0.15629370510578156,0.10854069888591766
669,5830,1,4,Gd2.75 Se4,350.0,0.8792,0.18674594163894653,0.09988192468881607,0.0,0.007771844044327736,0.12421135604381561,0.0,0.071773461997509,0.11907953023910522,0.11894740909337997,0.0,0.0020926371216773987,0.0,0.13821470737457275,0.09708386659622192,0.0,0.03138217702507973
670,5831,1,4,Gd2.75 Se4,450.0,0.8377,0.1679309904575348,0.07958419620990753,0.0,0.018031533807516098,0.10350953787565231,0.0,0.05823449417948723,0.10209117084741592,0.10616001486778259,0.0,0.0,0.004404701292514801,0.1121392697095871,0.08264344930648804,0.0,0.040158674120903015
671,5832,1,4,Gd2.75 Se4,550.0,0.8113,0.15551838278770447,0.06430646777153015,0.0,0.027993394061923027,0.08848053216934204,0.0,0.04860183596611023,0.09034381806850433,0.09641490876674652,0.0,0.0,0.012725021690130234,0.09180701524019241,0.07243789732456207,0.002148093655705452,0.04670087993144989
672,5833,1,4,Gd2.75 Se4,650.0,0.789,0.1454283595085144,0.054602473974227905,0.0,0.03653217852115631,0.08026228100061417,0.0015943264588713646,0.04207213968038559,0.08385805040597916,0.0915602296590805,0.0,0.0,0.021744616329669952,0.07568590342998505,0.06431198865175247,0.01622859761118889,0.05302535369992256
673,5834,1,4,Gd2.75 Se4,750.0,0.765,0.13467521965503693,0.045442670583724976,0.0,0.043993860483169556,0.07209290564060211,0.003529843408614397,0.03564966470003128,0.07719019800424576,0.08483318984508514,0.0,0.0,0.03172161802649498,0.059166960418224335,0.05446360632777214,0.030110610648989677,0.058887481689453125
674,5835,1,4,Gd2.75 Se4,850.0,0.7434,0.12212136387825012,0.036024510860443115,0.0,0.05297692120075226,0.06250691413879395,0.005764250177890062,0.029029034078121185,0.07082697749137878,0.07730111479759216,0.0,0.0,0.04294263571500778,0.0417894683778286,0.04441153630614281,0.045349545776844025,0.06529805064201355
675,5848,1,4,Gd2 Se2.92,350.0,1.913,0.18653345108032227,0.09965366870164871,0.0,0.007875606417655945,0.12398770451545715,0.0,0.07157965004444122,0.11893704533576965,0.11874832957983017,0.0,0.001916743814945221,0.0,0.137964129447937,0.09688720107078552,0.0,0.03147893399000168
676,5849,1,4,Gd2 Se2.92,450.0,1.6038,0.1677355170249939,0.07936796545982361,0.0,0.018141789361834526,0.10330313444137573,0.0,0.05804571136832237,0.10195118188858032,0.10597053170204163,0.0,0.0,0.00451505184173584,0.11190716922283173,0.08245237916707993,0.0,0.04026830568909645
677,5850,1,4,Gd2 Se2.92,550.0,1.4,0.15536363422870636,0.06409509479999542,0.0,0.028106965124607086,0.08828645944595337,0.0,0.048412397503852844,0.09020425379276276,0.09622824937105179,0.0,0.0,0.01282600499689579,0.09158877283334732,0.07227868586778641,0.0022943206131458282,0.04679416865110397
678,5851,1,4,Gd2 Se2.92,650.0,1.2453,0.14528414607048035,0.05437612533569336,0.0,0.03663254529237747,0.08007016777992249,0.001541709527373314,0.041881173849105835,0.08372721076011658,0.09137092530727386,0.0,0.0,0.02184852957725525,0.07546500116586685,0.0641346424818039,0.016376029700040817,0.05311848968267441
679,5852,1,4,Gd2 Se2.92,750.0,1.125,0.1345229148864746,0.04523985832929611,0.0,0.04408782348036766,0.07189559936523438,0.0034902868792414665,0.03547830134630203,0.07708980143070221,0.08465811610221863,0.0,0.0,0.03181872144341469,0.058948248624801636,0.05431703105568886,0.030250102281570435,0.05898997187614441
680,5853,1,4,Gd2 Se2.92,850.0,1.022,0.12194648385047913,0.035802118480205536,0.0,0.053081125020980835,0.062299396842718124,0.005722044501453638,0.028835497796535492,0.0707024484872818,0.07710616290569305,0.0,0.0,0.04303805157542229,0.04155881702899933,0.044249001890420914,0.04550759121775627,0.06539677083492279
681,5884,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,300.0,1.2373,0.06858469545841217,0.07361997663974762,0.038558993488550186,0.11534468829631805,0.09462792426347733,0.0,0.0720830112695694,0.0,0.0,0.0,0.0,0.17691558599472046,0.08919322490692139,0.0,0.0632515549659729,0.1472693532705307
682,5885,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,373.0,0.964,0.0383136123418808,0.03406895697116852,0.07193853706121445,0.13955634832382202,0.044855572283267975,0.0,0.023916959762573242,0.0,0.0,0.0,0.0,0.1907084733247757,0.04813944548368454,0.0,0.09622682631015778,0.16862636804580688
683,5886,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,423.0,0.852,0.020340103656053543,0.010564751923084259,0.09416939318180084,0.1552262306213379,0.014433510601520538,0.0,0.0,0.0,0.0,0.0,0.0,0.20001870393753052,0.023423006758093834,0.0,0.1170482337474823,0.1824219524860382
684,5887,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,473.0,0.7627,0.003045119345188141,0.0,0.11840525269508362,0.17322684824466705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21115350723266602,0.00019714608788490295,0.0,0.13846653699874878,0.19547784328460693
685,5888,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,573.0,0.6236,0.0,0.0,0.16384750604629517,0.20869804918766022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23310205340385437,0.0,0.0,0.18109063804149628,0.21727988123893738
686,5889,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,673.0,0.5217,0.0,0.0,0.2003871500492096,0.23647244274616241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2473449558019638,0.0,0.0,0.21534667909145355,0.23461246490478516
687,5890,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,723.0,0.5193,0.0,0.0,0.21469223499298096,0.2476404458284378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540379464626312,0.0,0.0,0.22870884835720062,0.24149927496910095
688,5891,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,823.0,0.5342,0.0,0.0,0.23705808818340302,0.2650327980518341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2661140263080597,0.0,0.0,0.24914266169071198,0.2523854672908783
689,5892,1,4,Cd0.015 Sn0.975 Pb0.01 Se1,873.0,0.5242,0.0,0.0,0.24724622070789337,0.27215108275413513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27180352807044983,0.0,0.0,0.258221834897995,0.2570359706878662
690,5953,1,4,Mn0.02 Ge0.98 Te1,298.0,5.8503,0.5798071026802063,0.6947069764137268,0.0,0.0,0.7173973321914673,0.0,0.7329216003417969,0.6636403799057007,0.6861147284507751,0.0,0.6663252115249634,0.0,0.6820083260536194,0.7141860127449036,0.0,0.0
691,5954,1,4,Mn0.02 Ge0.98 Te1,398.0,5.1337,0.5028427243232727,0.5761609673500061,0.0,0.0,0.5967103242874146,0.0,0.5999899506568909,0.5346566438674927,0.5629814267158508,0.0,0.5420528650283813,0.0,0.5808723568916321,0.5812995433807373,0.0,0.0
692,5955,1,4,Mn0.02 Ge0.98 Te1,498.0,4.0,0.42663103342056274,0.45625191926956177,0.0,0.0,0.47496914863586426,0.0,0.46529972553253174,0.40525925159454346,0.4355054497718811,0.0,0.41443678736686707,0.0,0.47671985626220703,0.4426456093788147,0.0,0.0
693,5956,1,4,Mn0.02 Ge0.98 Te1,598.0,3.0267,0.34472304582595825,0.33219999074935913,0.0,0.0,0.3476397395133972,0.0,0.3270271420478821,0.27426624298095703,0.30268847942352295,0.0,0.28067493438720703,0.0,0.36893531680107117,0.2971866726875305,0.0,0.0
694,5957,1,4,Mn0.02 Ge0.98 Te1,648.0,2.706,0.3161788284778595,0.29127299785614014,0.0,0.0,0.30743658542633057,0.0,0.2844398617744446,0.23100928962230682,0.2611900866031647,0.0,0.23925399780273438,0.0,0.3335310220718384,0.24926066398620605,0.0,0.0
695,5958,1,4,Mn0.02 Ge0.98 Te1,698.0,2.385,0.2923291325569153,0.26261141896247864,0.0,0.0,0.2769685983657837,0.0,0.25200897455215454,0.20033276081085205,0.23193606734275818,0.0,0.2111547291278839,0.0,0.30654874444007874,0.2135961949825287,0.0,0.0
696,6017,1,4,Cu1.5 S1,300.0,4.37,0.47716981172561646,0.663943350315094,0.0,0.05803585425019264,0.6826791167259216,0.0,0.704348087310791,0.6548794507980347,0.6243964433670044,0.0,0.6826453804969788,0.046106886118650436,0.5802496671676636,0.7436493039131165,0.0,0.02448156848549843
697,6018,1,4,Cu1.5 S1,350.0,4.36,0.45657891035079956,0.6324569582939148,0.0,0.06258461624383926,0.6527488231658936,0.0,0.670295238494873,0.6251798868179321,0.5952712297439575,0.0,0.6550356149673462,0.04792845994234085,0.5530089735984802,0.7110466957092285,0.0,0.03067115880548954
698,6019,1,4,Cu1.5 S1,400.0,4.986,0.44034433364868164,0.6068423390388489,0.0,0.06524136662483215,0.6302946209907532,0.0,0.6432898640632629,0.6025716662406921,0.5732144713401794,0.0,0.635017454624176,0.048864733427762985,0.5314236283302307,0.6853941082954407,0.0,0.03474806994199753
699,6020,1,4,Cu1.5 S1,450.0,5.12,0.42622339725494385,0.5832607746124268,0.0,0.06649179011583328,0.6107504367828369,0.0,0.6184238195419312,0.5817854404449463,0.553184449672699,0.0,0.6167739629745483,0.04964831843972206,0.5119728446006775,0.6617905497550964,0.0,0.03748907893896103
700,6021,1,4,Cu1.5 S1,500.0,5.147,0.41324615478515625,0.5602531433105469,0.0,0.0669909119606018,0.5917363166809082,0.0,0.5932300090789795,0.5607656240463257,0.5334821939468384,0.0,0.5980885028839111,0.049948807805776596,0.493816077709198,0.638500452041626,0.0,0.03988910838961601
701,6022,1,4,Cu1.5 S1,550.0,5.11,0.39707648754119873,0.5310043096542358,0.0,0.0685417577624321,0.5663014054298401,0.0,0.5612095594406128,0.5327818989753723,0.505439281463623,0.0,0.5698997378349304,0.05074337497353554,0.47042736411094666,0.6079738736152649,0.0,0.04286648705601692
702,6023,1,4,Cu1.5 S1,600.0,5.0788,0.37240761518478394,0.4868222177028656,0.0,0.07366904616355896,0.5256136655807495,0.0,0.5124369263648987,0.4874584972858429,0.46021372079849243,0.0,0.5235785245895386,0.05394940823316574,0.436126172542572,0.5586299300193787,0.0,0.04845976456999779
703,6035,1,4,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,0.6474,0.0,0.0,0.1295596957206726,0.13477876782417297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10026410967111588,0.0,0.0,0.14583927392959595,0.1332816779613495
704,6036,1,4,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,0.6711,0.0,0.0,0.14263132214546204,0.1438891589641571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11463995277881622,0.0,0.0,0.16482599079608917,0.1407216489315033
705,6037,1,4,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,0.6717,0.0,0.0,0.1507623940706253,0.1494683027267456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12550032138824463,0.0,0.0,0.17789536714553833,0.1446644365787506
706,6038,1,4,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,0.669,0.0,0.0,0.1545550674200058,0.15036456286907196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12980054318904877,0.0,0.0,0.18339623510837555,0.14613574743270874
707,6039,1,4,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,0.6926,0.0,0.0,0.1319645196199417,0.1361771821975708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10151152312755585,0.0,0.0,0.14741548895835876,0.13456161320209503
708,6040,1,4,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,0.7185,0.0,0.0,0.14605003595352173,0.14570295810699463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11650331318378448,0.0,0.0,0.16705958545207977,0.14232328534126282
709,6041,1,4,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,0.7141,0.0,0.0,0.1537720113992691,0.15169982612133026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267189085483551,0.0,0.0,0.17987829446792603,0.14603084325790405
710,6042,1,4,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,0.6778,0.0,0.0,0.16262845695018768,0.15613111853599548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13697631657123566,0.0,0.0,0.1919422149658203,0.14921152591705322
711,6092,1,4,Ba7.97 Ga15.95 Sn30.06,340.0,0.9229204700160994,0.0847914069890976,0.03184232860803604,0.023518506437540054,0.08933722972869873,0.03050462156534195,0.0,0.0,0.0,0.02879679948091507,0.0,0.0,0.04487388953566551,0.018368855118751526,0.0,0.06952344626188278,0.06804602593183517
712,6093,1,4,Ba7.97 Ga15.95 Sn30.07,580.0,1.233824933925536,0.0791667252779007,0.05018453299999237,0.03803849220275879,0.09904012084007263,0.03519674390554428,0.0,0.0,0.008668765425682068,0.05355488508939743,0.0,0.0,0.05987349897623062,0.00787259265780449,0.013767585158348083,0.08288507163524628,0.06977010518312454
713,6168,1,4,Ge0.55 Te0.8 Pb0.45 Se0.2,370.0,0.9955,0.20230087637901306,0.12610074877738953,0.0,0.0,0.0805678442120552,0.0,0.07617947459220886,0.06408671289682388,0.05202796310186386,0.0,0.059965673834085464,0.009886369109153748,0.15105977654457092,0.06070626154541969,0.0,0.0
714,6169,1,4,Ge0.55 Te0.8 Pb0.45 Se0.2,470.0,0.968,0.17577338218688965,0.09965142607688904,0.0,0.0,0.05398409441113472,0.0,0.0549723245203495,0.045257456600666046,0.03691539168357849,0.0,0.04686514660716057,0.022554123774170876,0.12275870144367218,0.03840021416544914,0.0,0.0
715,6170,1,4,Ge0.55 Te0.8 Pb0.45 Se0.2,569.0,1.124,0.1576043665409088,0.08884904533624649,0.0,0.006438607349991798,0.04120583087205887,0.0,0.04749862104654312,0.04082798212766647,0.037164635956287384,0.0,0.048212889581918716,0.032002877444028854,0.10615487396717072,0.03104688972234726,0.0,0.0
716,6171,1,4,Ge0.55 Te0.8 Pb0.45 Se0.2,668.0,1.028,0.14515647292137146,0.0849226713180542,0.0,0.013545948080718517,0.035383328795433044,0.0007125670090317726,0.04692305624485016,0.04305855184793472,0.04564356058835983,0.0,0.05530700460076332,0.0388895645737648,0.09569099545478821,0.02910725772380829,0.0,0.002522870898246765
717,6172,1,4,Ge0.55 Te0.8 Pb0.45 Se0.2,721.0,1.175,0.13966868817806244,0.08248786628246307,0.0,0.01730557344853878,0.03410503268241882,0.0009921891614794731,0.048466332256793976,0.043997012078762054,0.04871201515197754,0.0,0.05756498873233795,0.04204295948147774,0.09114138036966324,0.027275383472442627,0.0,0.006881337612867355
718,6177,1,4,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,5.9,0.9446123838424683,0.9079695343971252,0.0,0.0,0.9353054165840149,0.0,0.8957580924034119,0.961204469203949,0.9541189670562744,0.0,0.9104918837547302,0.0,0.953927755355835,0.8698634505271912,0.0,0.0
719,6178,1,4,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,5.8374,0.853614091873169,0.7645435929298401,0.0,0.0,0.7905274629592896,0.0,0.7424840331077576,0.8029112219810486,0.7965394854545593,0.0,0.751446008682251,0.0,0.8282977342605591,0.711722195148468,0.0,0.0
720,6179,1,4,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,5.854,0.8032187819480896,0.7104159593582153,0.0,0.0,0.7245283126831055,0.0,0.6840144991874695,0.7425177693367004,0.7393778562545776,0.0,0.6951808333396912,0.0,0.7618147134780884,0.6466835737228394,0.0,0.0
721,6180,1,4,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,5.9,0.7876392602920532,0.695817232131958,0.0,0.0,0.7026427984237671,0.0,0.6677882671356201,0.7264072299003601,0.7222377061843872,0.0,0.6804173588752747,0.0,0.7387282252311707,0.6262637972831726,0.0,0.0
722,6181,1,4,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,5.967,0.7708156108856201,0.6760672330856323,0.0,0.0,0.6757720112800598,0.0,0.6470168232917786,0.7056794166564941,0.6995732188224792,0.0,0.6604456901550293,0.0,0.7147741913795471,0.6014124751091003,0.0,0.0
723,6187,1,4,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,6.6,0.9698973298072815,0.9393681883811951,0.0,0.0,0.9624994993209839,0.0,0.9244384765625,0.9806423783302307,0.9776392579078674,0.0,0.9300897121429443,0.0,0.9787899851799011,0.8919357657432556,0.0,0.0
724,6188,1,4,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,6.3415,0.8764545321464539,0.7891920208930969,0.0,0.0,0.8124331831932068,0.0,0.7655355930328369,0.8173397183418274,0.8137185573577881,0.0,0.7663178443908691,0.0,0.8499054908752441,0.7296902537345886,0.0,0.0
725,6189,1,4,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,5.95,0.8176888227462769,0.7211117148399353,0.0,0.0,0.7345033884048462,0.0,0.692658007144928,0.7438280582427979,0.7442812323570251,0.0,0.6968041658401489,0.0,0.7747225761413574,0.6525508165359497,0.0,0.0
726,6190,1,4,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,6.05,0.8026555180549622,0.7065868377685547,0.0,0.0,0.7130936980247498,0.0,0.6769141554832458,0.7289539575576782,0.7271486520767212,0.0,0.6823230385780334,0.0,0.7519689798355103,0.6334120035171509,0.0,0.0
727,6191,1,4,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,6.26,0.7863383293151855,0.6895983815193176,0.0,0.0,0.688930094242096,0.0,0.6592106819152832,0.7112259268760681,0.7072658538818359,0.0,0.6648099422454834,0.0,0.7291542291641235,0.6115098595619202,0.0,0.0
728,6220,1,4,Zr1 Ni1 Sn0.98 Bi0.02,303.0,9.72,0.83780437707901,0.7631857395172119,0.0,0.0,0.8253903388977051,0.0,0.7641050219535828,0.8059373497962952,0.8081696033477783,0.0,0.7341489195823669,0.0,0.8558464646339417,0.7686434984207153,0.0,0.0
729,6221,1,4,Zr1 Ni1 Sn0.98 Bi0.02,475.0,7.8374,0.7410049438476562,0.5958839654922485,0.0,0.0,0.6460122466087341,0.0,0.5757991075515747,0.6098217964172363,0.6046040654182434,0.0,0.5519550442695618,0.0,0.7124799489974976,0.5800337791442871,0.0,0.0
730,6222,1,4,Zr1 Ni1 Sn0.98 Bi0.02,673.0,6.8455,0.6814814209938049,0.5145613551139832,0.0,0.0,0.5469192862510681,0.0,0.4789220690727234,0.5147719383239746,0.5042092800140381,0.0,0.47393369674682617,0.0,0.6318813562393188,0.4853968620300293,0.0,0.0
731,6223,1,4,Zr1 Ni1 Sn0.98 Bi0.02,771.0,6.748,0.6670693159103394,0.5038197636604309,0.0,0.0,0.5264735221862793,0.0,0.46219706535339355,0.5019280910491943,0.488863468170166,0.0,0.4685688316822052,0.0,0.6173346638679504,0.46942877769470215,0.0,0.0
732,6224,1,4,Zr1 Ni1 Sn0.98 Bi0.02,871.0,7.0,0.6564691662788391,0.49960580468177795,0.0,0.0,0.5149324536323547,0.0,0.4541071057319641,0.49477705359458923,0.48077869415283203,0.0,0.46956440806388855,0.0,0.6082331538200378,0.4617006480693817,0.0,0.0
733,6248,1,4,K0.995 Ba0.005 Ga1 Sb4,324.0,0.8728454181280788,0.08021041005849838,0.0,0.013550062663853168,0.024283111095428467,0.026683293282985687,0.0,0.0,0.0,0.0,0.0,0.0,0.1572737693786621,0.06066451221704483,0.0,0.003208465874195099,0.13231763243675232
734,6249,1,4,K0.995 Ba0.005 Ga1 Sb4,416.0,0.8025581447474451,0.06250552833080292,0.0,0.032987650483846664,0.041158273816108704,0.012178078293800354,0.0,0.0,0.0,0.0,0.0,0.0,0.16553397476673126,0.04281916096806526,0.0,0.02280624583363533,0.14357724785804749
735,6250,1,4,K0.995 Ba0.005 Ga1 Sb4,509.0,0.6686915382209792,0.045085519552230835,0.0,0.05225907266139984,0.05951762571930885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17342998087406158,0.024744968861341476,0.0,0.04309485852718353,0.15462662279605865
736,6251,1,4,K0.995 Ba0.005 Ga1 Sb4,602.0,0.5556533458741132,0.031028006225824356,0.0,0.07006843388080597,0.07569198310375214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17931462824344635,0.009777016937732697,0.0,0.0629894882440567,0.16334399580955505
737,6252,1,4,K0.995 Ba0.005 Ga1 Sb4,649.0,0.5202725483345508,0.025500204414129257,0.0,0.0775994285941124,0.0822756215929985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18182703852653503,0.003931641578674316,0.0,0.07178732007741928,0.16721850633621216
738,6274,1,4,Ag0.01 Sn0.99 Se0.85 S0.15,322.0,0.2096,0.0,0.0,0.2909936010837555,0.26704487204551697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219233512878418,0.0,0.0,0.294954776763916,0.18057888746261597
