,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
64,791,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.01596742682158947,0.0,0.0,0.1111878827214241,0.09927765280008316,0.11983317881822586,0.0,0.02704012766480446,0.0459972620010376,0.03360087051987648,0.07983644306659698,0.09642606228590012,0.10676365345716476,0.02566564828157425,0.12686321139335632,0.09549795836210251
65,804,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.177,0.022113578394055367,0.0,0.0,0.061964575201272964,0.20524324476718903,0.09668037295341492,0.0,0.13598108291625977,0.014346596784889698,0.16495493054389954,0.16437233984470367,0.23122812807559967,0.059550926089286804,0.11637840420007706,0.07205423712730408,0.19838446378707886
66,805,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.138,0.02204623818397522,0.0,0.0,0.06485053151845932,0.19869361817836761,0.09770390391349792,0.0,0.12886428833007812,0.015521491877734661,0.1568109542131424,0.15727035701274872,0.22158807516098022,0.06225620582699776,0.11037704348564148,0.07347747683525085,0.19067461788654327
67,806,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.069,0.022740425541996956,0.0,0.0,0.07040733844041824,0.18559210002422333,0.09973320364952087,0.0,0.11546628177165985,0.017878718674182892,0.14108875393867493,0.14489148557186127,0.202732652425766,0.06741851568222046,0.09853728115558624,0.07703246176242828,0.17615526914596558
68,807,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.0,0.02362704463303089,0.0,0.0,0.07551384717226028,0.1740160882472992,0.10258854925632477,0.0,0.10476410388946533,0.020878955721855164,0.127631276845932,0.1358424425125122,0.18737229704856873,0.07195261120796204,0.08877023309469223,0.08145759254693985,0.16438569128513336
69,808,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.969,0.024105185642838478,0.0,0.0,0.08052337169647217,0.1626913845539093,0.10537306219339371,0.0,0.09456861764192581,0.023873621597886086,0.11504058539867401,0.12738977372646332,0.17328794300556183,0.07628917694091797,0.07983826100826263,0.08603199571371078,0.15356728434562683
70,809,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.931,0.024249034002423286,0.0,0.0,0.08485377579927444,0.15167266130447388,0.10815341025590897,0.0,0.08499488234519958,0.02670435421168804,0.10320224612951279,0.11962120234966278,0.16009555757045746,0.08062582463026047,0.07120563089847565,0.09099888056516647,0.1436871588230133
71,810,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.9,0.02377757616341114,0.0,0.0,0.08891259133815765,0.1417025923728943,0.11057644337415695,0.0,0.07603320479393005,0.02911296859383583,0.09243299812078476,0.11279863119125366,0.14807219803333282,0.08460880070924759,0.06387726217508316,0.09617947041988373,0.1343170702457428
72,811,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.869,0.022956904023885727,0.0,0.0,0.09283747524023056,0.13218370079994202,0.11272504180669785,0.0,0.06712065637111664,0.03168752044439316,0.08177657425403595,0.105728879570961,0.1361187994480133,0.08873282372951508,0.05687624216079712,0.10127153247594833,0.12534260749816895
73,812,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.831,0.02186981961131096,0.0,0.0,0.0965094193816185,0.1231561154127121,0.11438458412885666,0.0,0.0580696240067482,0.03512364998459816,0.07103666663169861,0.09837937355041504,0.12403779476881027,0.09260664135217667,0.04938827455043793,0.1063564196228981,0.11702099442481995
74,813,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.8,0.020454978570342064,0.0,0.0,0.10006694495677948,0.11428306996822357,0.11623745411634445,0.0,0.04880780726671219,0.038817211985588074,0.060199715197086334,0.0906093418598175,0.11192645132541656,0.09616988152265549,0.04170601814985275,0.11145661026239395,0.10844223201274872
75,814,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.754,0.018939552828669548,0.0,0.0,0.10361561179161072,0.1057746410369873,0.11812017858028412,0.0,0.03979887440800667,0.0423893928527832,0.04968530684709549,0.0826987773180008,0.10004036128520966,0.09951028972864151,0.033911217004060745,0.11686008423566818,0.10021235048770905
76,815,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.723,0.017907798290252686,0.0,0.0,0.10716742277145386,0.09712570905685425,0.11990322172641754,0.0,0.03059738129377365,0.04610798880457878,0.03895166516304016,0.07412619143724442,0.08771530538797379,0.10298951715230942,0.025769000872969627,0.12225616723299026,0.09124758094549179
77,828,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.208,0.023513274267315865,0.0,0.0,0.059612441807985306,0.2002551257610321,0.09919929504394531,0.0,0.135054811835289,0.013642293401062489,0.16203591227531433,0.15443827211856842,0.21603064239025116,0.05835457146167755,0.11004893481731415,0.07140203565359116,0.18978184461593628
78,829,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.162,0.02375294268131256,0.0,0.0,0.06199851259589195,0.1942700445652008,0.10018716007471085,0.0,0.129041850566864,0.014914203435182571,0.1552055925130844,0.14868991076946259,0.20783576369285583,0.06065993010997772,0.10504463315010071,0.07284098863601685,0.18326322734355927
79,830,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,0.02412857487797737,0.0,0.0,0.06712700426578522,0.18145054578781128,0.10249606519937515,0.0,0.11663897335529327,0.017524242401123047,0.14076046645641327,0.13680097460746765,0.1909419596195221,0.06600647419691086,0.09472867101430893,0.0760808140039444,0.16981768608093262
80,831,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,0.02457498386502266,0.0,0.0,0.0721571072936058,0.16995783150196075,0.10533155500888824,0.0,0.10613048076629639,0.020756950601935387,0.12834496796131134,0.1279679834842682,0.17707711458206177,0.07088330388069153,0.08580400049686432,0.08035428822040558,0.1586979329586029
81,832,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.024835264310240746,0.0,0.0,0.07678818702697754,0.1587039977312088,0.10785803198814392,0.0,0.09653183072805405,0.023797646164894104,0.11663830280303955,0.1202627420425415,0.16416789591312408,0.07510039210319519,0.07750602811574936,0.08488719165325165,0.14814677834510803
82,833,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.02527601644396782,0.0,0.0,0.08137544244527817,0.14775089919567108,0.11025992780923843,0.0,0.0868731439113617,0.02696087770164013,0.10494408756494522,0.1126285195350647,0.1513538360595703,0.07922476530075073,0.06935526430606842,0.08926651626825333,0.13775062561035156
83,834,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.025362953543663025,0.0,0.0,0.08557620644569397,0.1376292109489441,0.11235608160495758,0.0,0.07768081873655319,0.02983276918530464,0.09408076107501984,0.10556283593177795,0.13926014304161072,0.08295392245054245,0.06210344284772873,0.09395425021648407,0.1277904063463211
84,835,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.024788320064544678,0.0,0.0,0.08975373208522797,0.12809555232524872,0.11438155174255371,0.0,0.0684429183602333,0.032828785479068756,0.08337901532649994,0.09824061393737793,0.1271314024925232,0.08711528778076172,0.05492094159126282,0.09907130897045135,0.11856070160865784
85,836,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.023945165798068047,0.0,0.0,0.09364769607782364,0.11924406886100769,0.11604399234056473,0.0,0.059607647359371185,0.03642314299941063,0.07302510738372803,0.09109179675579071,0.11543689668178558,0.09079821407794952,0.047523193061351776,0.10406199842691422,0.11045877635478973
86,837,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.022839868441224098,0.0,0.0,0.09740947932004929,0.11082348227500916,0.11749251931905746,0.0,0.05071007460355759,0.039870597422122955,0.06303377449512482,0.08378835022449493,0.1036151573061943,0.0942966490983963,0.04021010547876358,0.10917220264673233,0.10270126163959503
87,838,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.021535217761993408,0.0,0.0,0.10110768675804138,0.10238112509250641,0.11914925277233124,0.0,0.04170573502779007,0.04339318722486496,0.05273960903286934,0.07621335983276367,0.0918663740158081,0.09778723865747452,0.03275191783905029,0.11437886208295822,0.09478422999382019
88,839,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.020464880391955376,0.0,0.0,0.10488411784172058,0.09360342472791672,0.12086208164691925,0.0,0.032503578811883926,0.0472218282520771,0.0419967845082283,0.06764258444309235,0.07944458723068237,0.10149123519659042,0.024506766349077225,0.11969395726919174,0.08584699034690857
89,911,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.656,0.026676364243030548,0.0,0.0,0.0,0.29645687341690063,0.0,0.0,0.3626558780670166,0.009915562346577644,0.09770125150680542,0.2703964412212372,0.25121307373046875,0.0,0.3349626958370209,0.0,0.33241450786590576
90,912,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.456,0.025260498747229576,0.0,0.0,0.0,0.2792203724384308,0.0,0.0,0.3440442681312561,0.013058116659522057,0.07323143631219864,0.2508890926837921,0.22552789747714996,0.0,0.31272590160369873,0.0,0.31082361936569214
91,913,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.313,0.023879393935203552,0.0,0.0,0.0,0.2639726400375366,0.0,0.0,0.32713615894317627,0.01570579782128334,0.05077080428600311,0.23326560854911804,0.20171111822128296,0.0,0.292510449886322,0.0,0.29094433784484863
92,914,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.231,0.022420335561037064,0.0,0.0,0.0,0.2506883144378662,0.0,0.0,0.31268510222435,0.017827417701482773,0.031002815812826157,0.21807193756103516,0.18068262934684753,0.0,0.27476024627685547,0.0,0.2734028100967407
93,915,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.185,0.020928826183080673,0.0,0.0,0.0012176553718745708,0.2391398847103119,0.0,0.0,0.30009910464286804,0.019472790881991386,0.013468507677316666,0.20502254366874695,0.1618303656578064,0.0,0.2593677043914795,0.0,0.257997989654541
94,916,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.169,0.019487163051962852,0.0,0.0,0.00524448836222291,0.22728568315505981,0.0,0.0,0.28719550371170044,0.02111206203699112,0.0,0.191563218832016,0.14252358675003052,0.0,0.24359048902988434,0.0,0.24210509657859802
95,917,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.164,0.018210940062999725,0.0,0.0,0.00923083908855915,0.2153318077325821,0.0,0.0002215057611465454,0.27412307262420654,0.02298274077475071,0.0,0.17771223187446594,0.12298641353845596,0.0,0.2275385856628418,0.0,0.2260042279958725
96,918,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.092,0.017026975750923157,0.0,0.0,0.01303773745894432,0.20346102118492126,0.0,0.0016296133399009705,0.26103466749191284,0.02476629801094532,0.0,0.1638024002313614,0.103421650826931,0.0,0.21126128733158112,0.0,0.20990478992462158
97,919,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.062,0.015866141766309738,0.0,0.0,0.016734842211008072,0.19229044020175934,0.0,0.0030463486909866333,0.2486388087272644,0.026396576315164566,0.0,0.15036411583423615,0.0843496322631836,0.0,0.1954525262117386,0.0,0.19431723654270172
98,920,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,0.949,0.014780156314373016,0.0,0.0,0.020555850118398666,0.18154403567314148,0.0,0.004432342946529388,0.23706640303134918,0.02817310392856598,0.0,0.13754326105117798,0.06655166298151016,0.0,0.18038751184940338,0.0011404510587453842,0.17996200919151306
99,941,88,5,Bi2 Te3,299.0,0.72108,0.08605759590864182,0.0532011054456234,0.0,0.05450940877199173,0.05338587611913681,0.07004133611917496,0.057728372514247894,0.050411853939294815,0.03933468461036682,0.02932514250278473,0.049816422164440155,0.030491698533296585,0.08305181562900543,0.008976146578788757,0.05078032612800598,0.017411008477211
100,946,88,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.46263,0.21843253076076508,0.09418197721242905,0.0,0.11876462399959564,0.002424720674753189,0.11482400447130203,0.07399603724479675,0.0,0.08284741640090942,0.0,0.0,0.0,0.19015727937221527,0.0,0.10839744657278061,0.0013302937150001526
101,951,88,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.21315,0.2196769416332245,0.09470906108617783,0.0,0.11905839294195175,0.0,0.11661701649427414,0.07487700879573822,0.0,0.08226443827152252,0.0,0.0,0.0,0.19098515808582306,0.0,0.10701657086610794,0.0
102,1090,88,5,Ge1 Te1,773.0,0.75,0.007197100669145584,0.0,0.0,0.0408143475651741,0.10874341428279877,0.06544458866119385,0.003085583448410034,0.10560618340969086,0.04836227744817734,0.11488144099712372,0.125686377286911,0.08736474066972733,0.017610769718885422,0.0935271680355072,0.008570527657866478,0.0413636788725853
103,1091,88,5,Ge1 Te1,823.0,0.58,0.006235562264919281,0.0,0.0,0.04667767137289047,0.09931235015392303,0.06627926975488663,0.0016027763485908508,0.09776291251182556,0.05176850035786629,0.10230119526386261,0.11677277088165283,0.07373082637786865,0.020106595009565353,0.0841682106256485,0.01145731471478939,0.031070012599229813
104,1104,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.19,0.0,0.0,0.0,0.0,0.2152727246284485,0.04345617815852165,0.007699094712734222,0.21301187574863434,0.0,0.23708845674991608,0.2059580385684967,0.2820800840854645,0.005781196989119053,0.21062855422496796,0.0,0.18384867906570435
105,1105,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.13,0.0,0.0,0.0,0.0,0.20706820487976074,0.04412374645471573,0.007984194904565811,0.20576198399066925,0.0,0.22795018553733826,0.19765891134738922,0.27064311504364014,0.007865726947784424,0.202845498919487,0.0,0.17457416653633118
106,1106,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.13,0.0,0.0,0.0,0.005106391850858927,0.19095245003700256,0.04632841423153877,0.008355960249900818,0.191389262676239,0.0,0.20861904323101044,0.18148353695869446,0.24784724414348602,0.011884496547281742,0.18770484626293182,0.0,0.156172513961792
107,1107,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.13,0.0,0.0,0.0,0.011746188625693321,0.1757601797580719,0.049062468111515045,0.008588116616010666,0.17706871032714844,0.002177877351641655,0.18896177411079407,0.16595128178596497,0.22658175230026245,0.015970539301633835,0.17234012484550476,0.0,0.13879576325416565
108,1109,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.07,0.0,0.0,0.0,0.02418949082493782,0.1424863636493683,0.05486356467008591,0.008610207587480545,0.149104505777359,0.013335328549146652,0.14557868242263794,0.13424338400363922,0.1800391674041748,0.025383993983268738,0.13851457834243774,0.0,0.101646289229393
109,1110,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.99,0.0,0.0,0.0,0.030273322016000748,0.12509533762931824,0.05821767821907997,0.008479051291942596,0.13486513495445251,0.01846504956483841,0.12276716530323029,0.11828123033046722,0.15649577975273132,0.02973698079586029,0.12107546627521515,0.00024207308888435364,0.08238160610198975
110,1111,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.88,0.0,0.0,0.0,0.036789294332265854,0.10889382660388947,0.06077345460653305,0.007870696485042572,0.12188966572284698,0.022963721305131912,0.10073141753673553,0.10351960361003876,0.13494524359703064,0.034709829837083817,0.10563221573829651,0.003454083576798439,0.06462851166725159
111,1112,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.88,0.0,0.001730133779346943,0.0,0.043147746473550797,0.09320901334285736,0.06297460943460464,0.007118545472621918,0.11004573106765747,0.02744337171316147,0.08007194101810455,0.08944588899612427,0.11493069678544998,0.04022765904664993,0.09159541130065918,0.006982110440731049,0.047555387020111084
112,1113,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.9,0.0,0.0032841498032212257,0.0,0.049445927143096924,0.07818430662155151,0.06426599621772766,0.00666547566652298,0.09896565973758698,0.03183382749557495,0.060093194246292114,0.07579667866230011,0.0963723361492157,0.045876532793045044,0.0785464271903038,0.010166347026824951,0.03177747502923012
113,1114,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,0.67,0.0,0.0040346598252654076,0.0,0.055610768496990204,0.0647125393152237,0.0651155337691307,0.00631130114197731,0.08918815851211548,0.03648903965950012,0.04144580289721489,0.063572458922863,0.07937704771757126,0.05106787011027336,0.0662953108549118,0.013384679332375526,0.01720152422785759
114,1115,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,0.5,0.0,0.0037822742015123367,0.0,0.061517614871263504,0.053362976759672165,0.06599923223257065,0.005644671618938446,0.08089340478181839,0.041166193783283234,0.023940131068229675,0.05265771970152855,0.06356286257505417,0.05516445264220238,0.05523083359003067,0.016619972884655,0.0036150962114334106
115,1116,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.99,0.04353010654449463,0.0,0.0,0.04946032539010048,0.1310054212808609,0.06225331872701645,0.016046542674303055,0.12813043594360352,0.00473153218626976,0.1417883336544037,0.1479211151599884,0.0966622605919838,0.031599849462509155,0.12388531118631363,0.01358967088162899,0.098388671875
116,1117,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.87,0.04334000125527382,0.0016982853412628174,0.0,0.05216434225440025,0.12688320875167847,0.06299085170030594,0.015189427882432938,0.12395952641963959,0.006721816956996918,0.13597050309181213,0.14379550516605377,0.09092109650373459,0.03358233720064163,0.11985430866479874,0.014881089329719543,0.09336110204458237
117,1118,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.81,0.04297783970832825,0.005282972939312458,0.0,0.05738581717014313,0.11876054108142853,0.06422965228557587,0.013508934527635574,0.11599226295948029,0.010777533985674381,0.12461243569850922,0.13633911311626434,0.08006131649017334,0.037362150847911835,0.11213023960590363,0.01771055907011032,0.08379048854112625
118,1119,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.84,0.042225904762744904,0.008242709562182426,0.0,0.06222661957144737,0.11064384877681732,0.06525414437055588,0.012112122029066086,0.10823756456375122,0.014741772785782814,0.11361540108919144,0.12924204766750336,0.06921441107988358,0.04083096235990524,0.10470128804445267,0.020736541599035263,0.07465182989835739
119,1120,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.83,0.04128379747271538,0.011263761669397354,0.0,0.06720443814992905,0.1022913008928299,0.06612301617860794,0.011143239215016365,0.10025744140148163,0.018984857946634293,0.10205523669719696,0.12165868282318115,0.057934440672397614,0.04446041211485863,0.09656532108783722,0.02342020347714424,0.06546305119991302
120,1121,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.8,0.04022429510951042,0.014210976660251617,0.0,0.07216031104326248,0.09383787214756012,0.06739754974842072,0.010164640843868256,0.09179898351430893,0.023882625624537468,0.09049784392118454,0.1143142580986023,0.04726644232869148,0.04762061685323715,0.08853865414857864,0.026110175997018814,0.05658538639545441
121,1122,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.79,0.038757700473070145,0.016807010397315025,0.0,0.0772830918431282,0.08494827151298523,0.06910800188779831,0.008714273571968079,0.08221355080604553,0.029807861894369125,0.07752371579408646,0.10579444468021393,0.03577856346964836,0.050665244460105896,0.07912376523017883,0.029157359153032303,0.046883221715688705
122,1123,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.71,0.03698796033859253,0.018493587151169777,0.0,0.082260362803936,0.0760377049446106,0.07009836286306381,0.007108557969331741,0.0728529840707779,0.035728778690099716,0.06445963680744171,0.09724223613739014,0.023848779499530792,0.05380471050739288,0.06960630416870117,0.03214079141616821,0.036862313747406006
123,1124,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.73,0.03536025062203407,0.01978173665702343,0.0,0.08724876493215561,0.0656898096203804,0.07074570655822754,0.005445994436740875,0.06323007494211197,0.041452694684267044,0.05005209147930145,0.08737830817699432,0.009853258728981018,0.05704768747091293,0.0596662312746048,0.035380203276872635,0.026355594396591187
124,1125,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,0.83,0.033912986516952515,0.021064545959234238,0.0,0.09223466366529465,0.0554390624165535,0.07162319123744965,0.003793921321630478,0.053708285093307495,0.04741421714425087,0.035056114196777344,0.0769636332988739,0.0,0.06008002534508705,0.04895371198654175,0.03879031538963318,0.014831598848104477
125,1126,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,0.66,0.03323930501937866,0.022801950573921204,0.0,0.0968923270702362,0.044731494039297104,0.0725085586309433,0.0016885586082935333,0.04386337101459503,0.05385866016149521,0.019478078931570053,0.0658465027809143,0.0,0.06273870170116425,0.0376887172460556,0.042797137051820755,0.002446502447128296
126,1127,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,0.5,0.03214079141616821,0.025166697800159454,0.0,0.10132920742034912,0.03382182493805885,0.07329819351434708,0.0,0.03420665115118027,0.06026199087500572,0.0034211277961730957,0.05461761727929115,0.0,0.06523074209690094,0.02621685154736042,0.046383753418922424,0.0
127,1152,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.14092674851417542,0.0014773653820157051,0.0,0.09601239860057831,0.00798368826508522,0.1538570672273636,0.01688971556723118,0.00877876952290535,0.049424491822719574,0.0,0.0,0.0,0.1438065469264984,0.0,0.08821944892406464,0.0
128,1153,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.1398269683122635,0.002161516807973385,0.0,0.09812366962432861,0.0032699480652809143,0.15505026280879974,0.017179716378450394,0.005066633224487305,0.05096255987882614,0.0,0.0,0.0,0.1454067975282669,0.0,0.09020717442035675,0.0
129,1154,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.13757815957069397,0.003648855723440647,0.0,0.10210904479026794,0.0,0.15696284174919128,0.017830688506364822,0.0,0.054140809923410416,0.0,0.0,0.0,0.14878496527671814,0.0,0.0939553901553154,0.0
130,1155,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.1354731321334839,0.004963947460055351,0.0,0.10540109127759933,0.0,0.15845400094985962,0.017838768661022186,0.0,0.05724547803401947,0.0,0.0,0.0,0.15151989459991455,0.0,0.09751816838979721,0.0
131,1156,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.13332784175872803,0.006498825736343861,0.0,0.10869628936052322,0.0,0.16012337803840637,0.017376629635691643,0.0,0.06010755896568298,0.0,0.0,0.0,0.15429803729057312,0.0,0.10031762719154358,0.0
132,1157,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.13138185441493988,0.008146597072482109,0.0,0.11205360293388367,0.0,0.1617063283920288,0.01686185598373413,0.0,0.06277580559253693,0.0,0.0,0.0,0.15717917680740356,0.0,0.1030295267701149,0.0
133,1158,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.12940150499343872,0.009799463674426079,0.0,0.11549804359674454,0.0,0.16323590278625488,0.016311578452587128,0.0,0.06542500853538513,0.0,0.0,0.0,0.16001306474208832,0.0,0.10565318912267685,0.0
