,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
25,255,88,3,Ge0.9 Bi0.07 Te1,750.0,0.735,1.37440824508667
26,256,88,3,Ge0.9 Bi0.07 Te1,800.0,0.833,1.3883156776428223
27,413,88,3,Sb0.012 Pb0.99 Se1,500.0,2.1842,0.7706884145736694
28,414,88,3,Sb0.012 Pb0.99 Se1,550.0,2.071,0.7551891207695007
29,415,88,3,Sb0.012 Pb0.99 Se1,600.0,1.9043,0.7402381896972656
30,416,88,3,Sb0.012 Pb0.99 Se1,650.0,1.6586,0.7241002917289734
31,487,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,0.495,0.6816593408584595
32,488,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,0.478,0.6715684533119202
33,489,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,0.462,0.660266637802124
34,490,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,0.473,0.6462207436561584
35,491,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.4376,0.6294059753417969
36,492,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.4162,0.6098601818084717
37,493,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.3863,0.589645266532898
38,494,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.3598,0.5687360763549805
39,495,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.3593,0.5476086735725403
40,496,88,3,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.3473,0.526827335357666
41,501,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.7386,0.6473578810691833
42,502,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7113,0.6330233216285706
43,503,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6826,0.6177610754966736
44,504,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.6718,0.602028489112854
45,505,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.6401,0.5864041447639465
46,506,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.5796,0.5701577067375183
47,507,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.5066,0.551630973815918
48,508,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.4566,0.5330004096031189
49,509,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.445,0.5134776830673218
50,510,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.4264,0.4938391447067261
51,511,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3885,0.4751262366771698
52,512,88,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.373,0.45703423023223877
53,732,88,3,Pb1 Se0.4 S0.6,300.0,0.064,0.11910218000411987
54,733,88,3,Pb1 Se0.4 S0.6,323.0,0.068,0.11748503148555756
55,734,88,3,Pb1 Se0.4 S0.6,373.0,0.076,0.11403168737888336
56,735,88,3,Pb1 Se0.4 S0.6,423.0,0.068,0.11084821075201035
57,736,88,3,Pb1 Se0.4 S0.6,473.0,0.06,0.10783969610929489
58,737,88,3,Pb1 Se0.4 S0.6,523.0,0.044,0.10509231686592102
59,738,88,3,Pb1 Se0.4 S0.6,573.0,0.036,0.10272116214036942
60,739,88,3,Pb1 Se0.4 S0.6,623.0,0.028,0.10097247362136841
61,740,88,3,Pb1 Se0.4 S0.6,673.0,0.028,0.09948715567588806
62,741,88,3,Pb1 Se0.4 S0.6,723.0,0.028,0.09813293814659119
63,742,88,3,Pb1 Se0.4 S0.6,773.0,0.036,0.09700882434844971
64,743,88,3,Pb1 Se0.4 S0.6,823.0,0.048,0.09584225714206696
65,744,88,3,Pb1.002 Se0.4 S0.6,300.0,0.156,0.11913894861936569
66,745,88,3,Pb1.002 Se0.4 S0.6,323.0,0.148,0.11752225458621979
67,746,88,3,Pb1.002 Se0.4 S0.6,373.0,0.124,0.11407075822353363
68,747,88,3,Pb1.002 Se0.4 S0.6,423.0,0.1,0.11088676750659943
69,748,88,3,Pb1.002 Se0.4 S0.6,473.0,0.08,0.10787815600633621
70,749,88,3,Pb1.002 Se0.4 S0.6,523.0,0.06,0.10513263940811157
71,750,88,3,Pb1.002 Se0.4 S0.6,573.0,0.048,0.10276269912719727
72,751,88,3,Pb1.002 Se0.4 S0.6,623.0,0.044,0.10100041329860687
73,752,88,3,Pb1.002 Se0.4 S0.6,673.0,0.04,0.09951978921890259
74,753,88,3,Pb1.002 Se0.4 S0.6,723.0,0.044,0.09815911948680878
75,754,88,3,Pb1.002 Se0.4 S0.6,773.0,0.048,0.0970349907875061
76,755,88,3,Pb1.002 Se0.4 S0.6,823.0,0.06,0.09586164355278015
77,961,88,3,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.32123,0.21355290710926056
78,1272,88,3,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.096,0.08888836205005646
79,1273,88,3,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.111,0.08933544158935547
80,1274,88,3,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.117,0.08983495831489563
81,1275,88,3,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.114,0.09041598439216614
82,1276,88,3,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.106,0.09111467003822327
83,1277,88,3,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.0963,0.09203174710273743
84,1278,88,3,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.0824,0.09276455640792847
85,1279,88,3,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.0677,0.09402260184288025
86,1289,88,3,Sn1 Se0.95,773.0,0.00396,0.1555747091770172
87,1291,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.008,0.04164312779903412
88,1292,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.011,0.041285961866378784
89,1293,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.013,0.04090890288352966
90,1294,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.016,0.04016277194023132
91,1295,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.02,0.03941808640956879
92,1296,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.028,0.038713693618774414
93,1297,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.04,0.03805062174797058
94,1298,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.043,0.03759677708148956
95,1299,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.045,0.03720107674598694
96,1352,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.00549,0.04829047620296478
97,1353,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.00625,0.04807262122631073
98,1354,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.00646,0.047658175230026245
99,1355,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.00715,0.04728151857852936
100,1356,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.0111,0.04697452485561371
101,1357,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.0262,0.04681861400604248
102,1358,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.0332,0.04671093821525574
103,1359,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.0349,0.04671129584312439
104,1475,88,3,Zn0.01 Cu1.79 S1,323.0,2.02,0.21737411618232727
105,1476,88,3,Zn0.01 Cu1.79 S1,373.0,2.61,0.21852841973304749
106,1477,88,3,Zn0.01 Cu1.79 S1,423.0,2.83,0.21929235756397247
107,1478,88,3,Zn0.01 Cu1.79 S1,473.0,2.71,0.21959936618804932
108,1479,88,3,Zn0.01 Cu1.79 S1,523.0,2.36,0.21919506788253784
109,1480,88,3,Zn0.01 Cu1.79 S1,573.0,1.83,0.21819616854190826
110,1523,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.035,0.08274756371974945
111,1524,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.042,0.08448567986488342
112,1525,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.045,0.08630971610546112
113,1526,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.057,0.08846986293792725
114,1527,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.09020295739173889
115,1528,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.223,0.09170511364936829
116,1529,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.256,0.0931096076965332
117,1530,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.273,0.0942397266626358
118,1531,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.285,0.09587988257408142
119,1532,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.301,0.09803448617458344
120,1546,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.533,0.41222313046455383
121,1547,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.502,0.40677589178085327
122,1548,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.474,0.4015149176120758
123,1549,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.457,0.3950226306915283
124,1550,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.434,0.3879331946372986
125,1551,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.417,0.38090211153030396
126,1553,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.387,0.36642810702323914
127,1554,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.378,0.35902655124664307
128,1555,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.367,0.351781964302063
129,1556,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.346,0.34543827176094055
130,1557,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.339,0.33941134810447693
131,1558,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.333,0.33410435914993286
132,1637,88,3,In5 Cu0.1 Ag0.9 S8,300.0,0.1,0.19755041599273682
133,1638,88,3,In5 Cu0.1 Ag0.9 S8,323.0,0.11,0.1977863907814026
134,1639,88,3,In5 Cu0.1 Ag0.9 S8,373.0,0.16,0.1982191801071167
135,1640,88,3,In5 Cu0.1 Ag0.9 S8,423.0,0.19,0.198635995388031
136,1641,88,3,In5 Cu0.1 Ag0.9 S8,473.0,0.22,0.1990668922662735
137,1642,88,3,In5 Cu0.1 Ag0.9 S8,523.0,0.25,0.20032238960266113
138,1643,88,3,In5 Cu0.1 Ag0.9 S8,573.0,0.27,0.20188120007514954
139,1644,88,3,In5 Cu0.1 Ag0.9 S8,623.0,0.293,0.20340648293495178
140,1645,88,3,In5 Cu0.1 Ag0.9 S8,673.0,0.293,0.20494450628757477
141,1646,88,3,In5 Cu0.1 Ag0.9 S8,723.0,0.292,0.20596545934677124
142,1647,88,3,In5 Cu0.1 Ag0.9 S8,773.0,0.294,0.20699374377727509
143,1648,88,3,In5 Cu0.1 Ag0.9 S8,823.0,0.3,0.2078598439693451
144,1649,88,3,In5 Cu0.1 Ag0.9 S8,873.0,0.312,0.20859070122241974
145,1663,88,3,In5 Cu0.5 Ag0.5 S8,300.0,0.06,0.15600453317165375
146,1664,88,3,In5 Cu0.5 Ag0.5 S8,323.0,0.07,0.15645304322242737
147,1665,88,3,In5 Cu0.5 Ag0.5 S8,373.0,0.09,0.15747332572937012
148,1666,88,3,In5 Cu0.5 Ag0.5 S8,423.0,0.1,0.15907622873783112
149,1667,88,3,In5 Cu0.5 Ag0.5 S8,473.0,0.12,0.16151635348796844
150,1668,88,3,In5 Cu0.5 Ag0.5 S8,523.0,0.146,0.16410711407661438
151,1669,88,3,In5 Cu0.5 Ag0.5 S8,573.0,0.173,0.1673981100320816
152,1670,88,3,In5 Cu0.5 Ag0.5 S8,623.0,0.175,0.17278966307640076
153,1671,88,3,In5 Cu0.5 Ag0.5 S8,673.0,0.191,0.178813636302948
154,1672,88,3,In5 Cu0.5 Ag0.5 S8,723.0,0.205,0.1878105252981186
155,1673,88,3,In5 Cu0.5 Ag0.5 S8,773.0,0.236,0.19465219974517822
156,1674,88,3,In5 Cu0.5 Ag0.5 S8,823.0,0.247,0.20081615447998047
157,1675,88,3,In5 Cu0.5 Ag0.5 S8,873.0,0.27,0.2070026397705078
158,1800,88,3,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.136,0.19857008755207062
159,1801,88,3,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.131,0.19858607649803162
160,1802,88,3,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.152,0.19861561059951782
161,1803,88,3,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.164,0.19869928061962128
162,1804,88,3,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.176,0.19879703223705292
163,1805,88,3,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.189,0.19887976348400116
164,1844,88,3,Li0.0066 Ni0.9944 O1,700.0,0.0540149870955,0.05974847078323364
165,1845,88,3,Li0.0066 Ni0.9944 O1,1000.0,0.08567889042792,0.06239117681980133
166,1856,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.03601314815263,0.27207326889038086
167,1857,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.04531686137712,0.2853046655654907
168,1858,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.065909476368,0.3205695152282715
169,1859,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.09159880936602,0.3514631986618042
170,1860,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.0825792775375,0.3156142830848694
171,1861,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.09935273313855,0.328365296125412
172,1862,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.136617981331,0.36453384160995483
173,1945,88,3,Ca0.9 Tb0.1 Mn1 O3,300.0,0.1270180608921528,0.13940805196762085
174,1949,88,3,Ca0.7 Tb0.3 Mn1 O3,300.0,0.1205859296761622,0.21707701683044434
175,1950,88,3,Ca0.7 Tb0.3 Mn1 O3,400.0,0.1774732603136063,0.2670725882053375
176,1951,88,3,Ca0.7 Tb0.3 Mn1 O3,700.0,0.324773485659242,0.37831220030784607
177,1952,88,3,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.4368837305084866,0.4299900233745575
178,1969,88,3,Ba1 Pb1 O3,300.0,1.6876586489021,0.4108818769454956
179,1970,88,3,Ba1 Pb1 O3,400.0,1.9159457347973,0.4313531219959259
180,1971,88,3,Ba1 Pb1 O3,700.0,3.24292508581789,0.4678043723106384
181,1998,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1.05439344946375,0.4809945225715637
182,1999,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1.14843120335496,0.5011286735534668
183,2000,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.40753376627252,0.5849441289901733
184,2001,88,3,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,1.91216576239005,0.6797621250152588
185,2026,88,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.77144060278949,1.2574002742767334
186,2027,88,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,1.57671629385104,1.2378498315811157
187,2028,88,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.06365091322226,1.1261417865753174
188,2029,88,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.18760799191016,0.9816322922706604
189,2034,88,3,Tl0.01 Te1 Pb0.99,300.0,0.2669175396548,1.0220041275024414
190,2035,88,3,Tl0.01 Te1 Pb0.99,400.0,0.27528240417111,0.9861332774162292
191,2036,88,3,Tl0.01 Te1 Pb0.99,700.0,0.195708394192922,0.8761411905288696
192,2037,88,3,Tl0.02 Te1 Pb0.98,300.0,0.3057720738688,1.0362271070480347
193,2038,88,3,Tl0.02 Te1 Pb0.98,400.0,0.33550010419068,1.000105619430542
194,2039,88,3,Tl0.02 Te1 Pb0.98,700.0,0.3184404621794,0.8898603916168213
195,2048,88,3,Si0.79936 Ge0.19984 B0.0008,300.0,0.54896843473968,1.038550615310669
196,2049,88,3,Si0.79936 Ge0.19984 B0.0008,400.0,0.64278187765526,1.0764669179916382
197,2050,88,3,Si0.79936 Ge0.19984 B0.0008,700.0,0.78188659749042,1.1986149549484253
198,2051,88,3,Si0.79936 Ge0.19984 B0.0008,1000.0,0.82755065409686,1.3208999633789062
199,2064,88,3,K2 Bi8 Se13,300.0,0.02254838218986,1.2326445579528809
200,2066,88,3,Ca2 Co2 O5,300.0,0.498545907,0.196608304977417
201,2067,88,3,Ca2 Co2 O5,400.0,0.6654530320500001,0.22112905979156494
202,2068,88,3,Ca2 Co2 O5,700.0,1.1801203622,0.2612127661705017
203,2069,88,3,Ca2 Co2 O5,1000.0,1.7700912613,0.29271018505096436
204,2154,88,3,Ca1 Yb0.1 Mn0.9 O3,300.0,0.18773178035622,0.11594036221504211
205,2155,88,3,Ca1 Yb0.1 Mn0.9 O3,400.0,0.22267344964284,0.11831165105104446
206,2156,88,3,Ca1 Yb0.1 Mn0.9 O3,700.0,0.27789031096676,0.12381982803344727
207,2157,88,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.31183662878976,0.12837949395179749
208,2158,88,3,Ca1 Yb0.15 Mn0.85 O3,300.0,0.21776316791704,0.16679495573043823
209,2159,88,3,Ca1 Yb0.15 Mn0.85 O3,400.0,0.27181708111082,0.19528748095035553
210,2160,88,3,Ca1 Yb0.15 Mn0.85 O3,700.0,0.35464011702716,0.2658446431159973
211,2161,88,3,Ca1 Yb0.15 Mn0.85 O3,1000.0,0.40962140162055,0.3062376081943512
212,2178,88,3,In1.985 Ge0.015 O3,300.0,1.01247473740086,0.7411302924156189
213,2179,88,3,In1.985 Ge0.015 O3,400.0,1.19330428847175,0.7823407649993896
214,2180,88,3,In1.985 Ge0.015 O3,700.0,1.5097942170724,0.8555299043655396
215,2181,88,3,In1.985 Ge0.015 O3,1000.0,1.70076325286749,0.8580074310302734
216,2190,88,3,In1.8 Ge0.2 O3,300.0,0.25478771194016,0.2443634271621704
217,2191,88,3,In1.8 Ge0.2 O3,400.0,0.3491575136091,0.2770763635635376
218,2192,88,3,In1.8 Ge0.2 O3,700.0,0.7007811988877101,0.3688311278820038
219,2193,88,3,In1.8 Ge0.2 O3,1000.0,0.9136968399822101,0.39473068714141846
220,2206,88,3,Sr0.05 La0.95 Co1 O3,300.0,0.04586813460000001,0.15638573467731476
221,2267,88,3,Zr1 Cu0.02 Ni1.98 Sn1,300.0,0.6971428548,0.19849258661270142
222,2268,88,3,Zr1 Cu0.02 Ni1.98 Sn1,400.0,0.8349016228199999,0.20634587109088898
223,2275,88,3,Nb1 Co1 Sn1,300.0,0.59594076172584,0.848942756652832
224,2276,88,3,Nb1 Co1 Sn1,400.0,0.6897867754368,0.9543425440788269
225,2277,88,3,Nb1 Co1 Sn1,700.0,0.84121769292352,1.281614065170288
226,2278,88,3,Nb1 Co1 Sn1,1000.0,0.9419794695576,1.5789132118225098
227,2279,88,3,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.8480250835418701
228,2280,88,3,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.9533635377883911
229,2281,88,3,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,1.2809510231018066
230,2282,88,3,Nb1 Co1.05 Sn1,1000.0,0.819022814061,1.5778237581253052
231,2283,88,3,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.8471368551254272
232,2284,88,3,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.9522578716278076
233,2285,88,3,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,1.280310034751892
234,2286,88,3,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,1.576767086982727
235,2320,88,3,Te7 Mo6 S1,300.0,0.95436766524381,1.6165506839752197
236,2321,88,3,Te7 Mo6 S1,400.0,1.24648786743075,1.7272521257400513
237,2322,88,3,Te7 Mo6 S1,700.0,2.09057527599234,2.0343821048736572
238,2323,88,3,Te7 Mo6 S1,1000.0,2.92917166817956,2.2688066959381104
239,2376,88,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.6684506877216001,1.28287672996521
240,2377,88,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.7868765776578001,1.4018983840942383
241,2378,88,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,1.2663743968794,1.743910551071167
242,2379,88,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,2.0089349594416,1.997449278831482
243,2384,88,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2.1705044416286,1.3685126304626465
244,2385,88,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2.6788662421829,1.4885423183441162
245,2386,88,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.60567339807,1.832122564315796
246,2387,88,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,4.160175602724199,2.083878517150879
247,2404,88,3,Cr1.3 Mo6 S8,300.0,1.4390921922832,1.320300817489624
248,2405,88,3,Cr1.3 Mo6 S8,400.0,1.768362615258,1.445643424987793
249,2406,88,3,Cr1.3 Mo6 S8,700.0,2.463690139708,1.7739129066467285
250,2407,88,3,Cr1.3 Mo6 S8,1000.0,2.9959861153105,2.0043118000030518
251,2412,88,3,Fe1.3 Mo6 S8,300.0,1.126153846623,1.2242116928100586
252,2413,88,3,Fe1.3 Mo6 S8,400.0,1.4500569768916,1.3499138355255127
253,2414,88,3,Fe1.3 Mo6 S8,700.0,2.248507466775,1.6923322677612305
254,2415,88,3,Fe1.3 Mo6 S8,1000.0,2.954131061016,1.9399751424789429
255,2420,88,3,Cu2 Mo3 S4,300.0,0.8800922416503001,0.8942244052886963
256,2421,88,3,Cu2 Mo3 S4,400.0,0.9521951226476,0.9735521078109741
257,2422,88,3,Cu2 Mo3 S4,700.0,1.0115726755244,1.211747646331787
258,2423,88,3,Cu2 Mo3 S4,1000.0,1.1198568051558,1.376633644104004
259,2622,88,3,Sr1 Ti0.85 Nb0.15 O3,400.0,0.002599362791999999,0.2746146321296692
260,2623,88,3,Sr1 Ti0.85 Nb0.15 O3,700.0,0.03095032512,0.4113134741783142
261,2624,88,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,0.09989506488599999,0.5247138738632202
262,2653,88,3,Ba8 Si40.55 Au5.45,300.0,0.31282051281,0.937973141670227
263,2654,88,3,Ba8 Si40.55 Au5.45,400.0,0.38577075066,1.0106120109558105
264,2655,88,3,Ba8 Si40.55 Au5.45,700.0,0.6210909087,1.2149758338928223
265,2676,88,3,Mg2 Si0.993 Bi0.007,400.0,2.80459770168,0.9808307886123657
266,2677,88,3,Mg2 Si0.993 Bi0.007,700.0,3.0017574708,1.1500264406204224
267,2694,88,3,Tl1 Ag9 Te5,300.0,0.0028773584,0.20418056845664978
268,2695,88,3,Tl1 Ag9 Te5,400.0,0.01173076926,0.20231294631958008
269,2696,88,3,Tl1 Ag9 Te5,700.0,0.0646969696,0.1901284009218216
270,2752,88,3,Na0.3 Ca2.7 Co4 O9,300.0,0.0900369,0.16317565739154816
271,2753,88,3,Na0.3 Ca2.7 Co4 O9,400.0,0.1843596524,0.18586429953575134
272,2754,88,3,Na0.3 Ca2.7 Co4 O9,700.0,0.213339996,0.22060909867286682
273,2755,88,3,Na0.3 Ca2.7 Co4 O9,1000.0,0.33502677475,0.2491520643234253
274,2756,88,3,Ca2.7 Co4 Bi0.3 O9,300.0,0.070724638,0.2554589509963989
275,2757,88,3,Ca2.7 Co4 Bi0.3 O9,400.0,0.09610082769999999,0.30560821294784546
276,2758,88,3,Ca2.7 Co4 Bi0.3 O9,700.0,0.187795492,0.4254881739616394
277,2759,88,3,Ca2.7 Co4 Bi0.3 O9,1000.0,0.3115821732,0.49921709299087524
278,2791,88,3,Na0.03 Ca2.97 Al1 Sb3,300.0,0.00746177376,0.10180070996284485
279,2792,88,3,Na0.03 Ca2.97 Al1 Sb3,400.0,0.02117136692,0.10337965190410614
280,2793,88,3,Na0.03 Ca2.97 Al1 Sb3,700.0,0.09930232536,0.11309194564819336
281,2794,88,3,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.14186046479,0.12463042140007019
282,2811,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.00271111126,0.17550018429756165
283,2812,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.00652842696,0.19634109735488892
284,2813,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.03297297328,0.3374779224395752
285,2814,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.11401869304,0.45958203077316284
286,2815,88,3,Ca5 Al2 Sb6,300.0,0.0016013998,0.15427930653095245
287,2816,88,3,Ca5 Al2 Sb6,400.0,0.00238630824,0.15642568469047546
288,2817,88,3,Ca5 Al2 Sb6,700.0,0.007271179,0.17708899080753326
289,2916,88,3,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1.0064076863616,0.29256153106689453
290,2917,88,3,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.00564115787821,0.28802400827407837
291,2919,88,3,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.366545628992812,0.2915862798690796
292,9562,88,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,1.12,0.49477168917655945
293,9563,88,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,1.07,0.5006452798843384
294,9921,88,3,Sc0.06 Ge0.94 Te1,323.0,2.1443,1.7302981615066528
295,9922,88,3,Sc0.06 Ge0.94 Te1,373.0,1.906,1.7490242719650269
296,9923,88,3,Sc0.06 Ge0.94 Te1,423.0,1.7669,1.7656970024108887
297,9924,88,3,Sc0.06 Ge0.94 Te1,473.0,1.6495,1.7784875631332397
298,9925,88,3,Sc0.06 Ge0.94 Te1,523.0,1.4845,1.7860009670257568
299,9926,88,3,Sc0.06 Ge0.94 Te1,573.0,1.2554,1.7932063341140747
300,9927,88,3,Sc0.06 Ge0.94 Te1,623.0,1.1546,1.8004450798034668
301,9928,88,3,Sc0.06 Ge0.94 Te1,673.0,1.2383,1.8082525730133057
