,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1277,8658,1,4,Tl0.22 Co4 Sb12,100.0,2148.94,916.5010375976562
1278,8659,1,4,Tl0.22 Co4 Sb12,150.0,1629.03,854.109130859375
1279,8660,1,4,Tl0.22 Co4 Sb12,200.0,1346.67,802.7445678710938
1280,8661,1,4,Tl0.22 Co4 Sb12,250.0,1188.24,745.5755004882812
1281,8662,1,4,Tl0.7 Co4 Sn0.75 Sb11.25,50.0,478.67,1296.391845703125
1282,8663,1,4,Tl0.7 Co4 Sn0.75 Sb11.25,150.0,469.77,1112.829345703125
1283,8664,1,4,Tl0.7 Co4 Sn0.75 Sb11.25,200.0,465.44,1023.3598022460938
1284,8665,1,4,Tl0.7 Co4 Sn0.75 Sb11.25,250.0,463.3,947.2244873046875
1285,8689,1,4,Zn0.03 Te1 Pb0.985,318.0,1050.0,901.6484375
1286,8690,1,4,Zn0.03 Te1 Pb0.985,419.0,532.0,490.61309814453125
1287,8691,1,4,Zn0.03 Te1 Pb0.985,520.0,294.0,300.11248779296875
1288,8692,1,4,Zn0.03 Te1 Pb0.985,622.0,248.68,246.22238159179688
1289,8693,1,4,Zn0.03 Te1 Pb0.985,724.0,250.66,239.88014221191406
1290,8694,1,4,Zn0.03 Te1 Pb0.985,825.0,258.55,236.0261688232422
1291,8701,1,4,Zn0.04 Te1 Pb0.975,323.0,1305.3,1007.9319458007812
1292,8702,1,4,Zn0.04 Te1 Pb0.975,423.0,684.5,565.28759765625
1293,8703,1,4,Zn0.04 Te1 Pb0.975,520.0,384.0,349.49432373046875
1294,8704,1,4,Zn0.04 Te1 Pb0.975,622.0,306.0,276.7694091796875
1295,8705,1,4,Zn0.04 Te1 Pb0.975,724.0,280.3,257.9026184082031
1296,8706,1,4,Zn0.04 Te1 Pb0.975,825.0,278.29,250.06008911132812
1297,8717,1,4,Cu7 P1 Se3 S3,325.0,10.0,6.743865966796875
1298,8718,1,4,Cu7 P1 Se3 S3,422.0,12.5,6.335262298583984
1299,8719,1,4,Cu7 P1 Se3 S3,523.0,28.4,10.43309211730957
1300,8720,1,4,Cu7 P1 Se3 S3,623.0,46.04,14.648139953613281
1301,8721,1,4,Cu7 P1 Se3 S3,673.0,40.79,18.530136108398438
1302,8754,1,4,Bi0.48 Sb1.52 Te3,300.0,647.7,537.2295532226562
1303,8755,1,4,Bi0.48 Sb1.52 Te3,350.0,500.0,465.8853759765625
1304,8756,1,4,Bi0.48 Sb1.52 Te3,400.0,416.2,396.87957763671875
1305,8757,1,4,Bi0.48 Sb1.52 Te3,450.0,375.84,327.2925109863281
1306,8758,1,4,Bi0.48 Sb1.52 Te3,500.0,355.7,296.997314453125
1307,8759,1,4,Cu12 Sb4 S13,324.0,1033.19,1298.83251953125
1308,8760,1,4,Cu12 Sb4 S13,425.0,976.72,1070.6143798828125
1309,8761,1,4,Cu12 Sb4 S13,525.0,913.83,912.8248901367188
1310,8762,1,4,Cu12 Sb4 S13,625.0,833.33,678.1336059570312
1311,8763,1,4,Cu12 Sb4 S13,724.0,634.03,470.2981262207031
1312,8779,1,4,Gd0.4 Cu11.6 Sb4 S13,327.0,1020.08,1086.3087158203125
1313,8780,1,4,Gd0.4 Cu11.6 Sb4 S13,425.0,1000.0,1053.5902099609375
1314,8781,1,4,Gd0.4 Cu11.6 Sb4 S13,525.0,957.34,999.4130249023438
1315,8782,1,4,Gd0.4 Cu11.6 Sb4 S13,625.0,863.15,833.2551879882812
1316,8783,1,4,Gd0.4 Cu11.6 Sb4 S13,724.0,660.1,622.2341918945312
1317,8797,1,4,Nb1 Co1 Sn1,375.0,586.98,638.6168823242188
1318,8798,1,4,Nb1 Co1 Sn1,474.0,532.54,512.255859375
1319,8799,1,4,Nb1 Co1 Sn1,576.0,475.5,449.02642822265625
1320,8800,1,4,Nb1 Co1 Sn1,678.0,430.77,458.7613220214844
1321,8801,1,4,Nb1 Co1 Sn1,779.0,376.33,475.16265869140625
1322,8802,1,4,Nb1 Co1 Sn1,879.0,350.3,454.288818359375
1323,8803,1,4,Nb1 Co1 Sn1,970.0,324.3,410.4193420410156
1324,8845,1,4,In0.05 Ge0.89 Te1 Pb0.06,325.0,638.89,449.0085144042969
1325,8846,1,4,In0.05 Ge0.89 Te1 Pb0.06,375.0,580.81,412.889892578125
1326,8847,1,4,In0.05 Ge0.89 Te1 Pb0.06,425.0,522.73,376.1246337890625
1327,8848,1,4,In0.05 Ge0.89 Te1 Pb0.06,475.0,481.17,391.6749267578125
1328,8849,1,4,In0.05 Ge0.89 Te1 Pb0.06,525.0,542.45,400.20782470703125
1329,8850,1,4,In0.05 Ge0.89 Te1 Pb0.06,550.0,563.73,396.87213134765625
1330,8899,1,4,Li0.02 Cu1.85 Se1,301.0,1798.08,2310.90478515625
1331,8900,1,4,Li0.02 Cu1.85 Se1,399.0,2201.92,2247.92822265625
1332,8901,1,4,Li0.02 Cu1.85 Se1,502.0,2961.54,2508.115478515625
1333,8902,1,4,Li0.02 Cu1.85 Se1,603.0,2442.31,2219.920654296875
1334,8903,1,4,Li0.02 Cu1.85 Se1,706.0,2028.85,1868.4639892578125
1335,8904,1,4,Li0.02 Cu1.85 Se1,784.0,1663.46,1585.6605224609375
1336,8911,1,4,Li0.03 Cu1.83 Bi0.02 Se1,303.0,896.55,1139.28466796875
1337,8912,1,4,Li0.03 Cu1.83 Bi0.02 Se1,401.0,965.52,1258.0926513671875
1338,8913,1,4,Li0.03 Cu1.83 Bi0.02 Se1,504.0,1735.63,1331.6265869140625
1339,8914,1,4,Li0.03 Cu1.83 Bi0.02 Se1,606.0,1712.64,1187.7596435546875
1340,8915,1,4,Li0.03 Cu1.83 Bi0.02 Se1,711.0,1436.78,1003.3297119140625
1341,8916,1,4,Li0.03 Cu1.83 Bi0.02 Se1,761.0,1310.34,911.1017456054688
1342,8923,1,4,Li0.03 Cu1.81 Bi0.04 Se1,303.0,965.52,784.9556884765625
1343,8924,1,4,Li0.03 Cu1.81 Bi0.04 Se1,401.0,689.66,898.0279541015625
1344,8925,1,4,Li0.03 Cu1.81 Bi0.04 Se1,504.0,1034.48,1057.6083984375
1345,8926,1,4,Li0.03 Cu1.81 Bi0.04 Se1,606.0,701.15,936.6492309570312
1346,8927,1,4,Li0.03 Cu1.81 Bi0.04 Se1,711.0,586.21,772.4396362304688
1347,8928,1,4,Li0.03 Cu1.81 Bi0.04 Se1,761.0,540.23,693.7127685546875
1348,8953,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,371.0,695.19,431.49102783203125
1349,8954,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,472.0,529.53,343.1568298339844
1350,8955,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,573.0,393.94,259.43963623046875
1351,8956,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,673.0,313.25,229.3141632080078
1352,8957,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,773.0,290.2,227.87893676757812
1353,8958,1,4,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,873.0,292.79,226.08941650390625
1354,9004,1,4,Cu1 Bi0.98 Pb0.02 Se1 O1,50.0,1209.13,1746.41162109375
1355,9005,1,4,Cu1 Bi0.98 Pb0.02 Se1 O1,100.0,868.51,1492.05908203125
1356,9006,1,4,Cu1 Bi0.98 Pb0.02 Se1 O1,150.0,517.95,1260.691162109375
1357,9007,1,4,Cu1 Bi0.98 Pb0.02 Se1 O1,250.0,222.3,844.6797485351562
1358,9008,1,4,Cu1 Bi0.96 Pb0.04 Se1 O1,50.0,2137.45,2090.923095703125
1359,9009,1,4,Cu1 Bi0.96 Pb0.04 Se1 O1,100.0,1497.12,1720.2774658203125
1360,9010,1,4,Cu1 Bi0.96 Pb0.04 Se1 O1,150.0,1000.0,1421.9661865234375
1361,9011,1,4,Cu1 Bi0.96 Pb0.04 Se1 O1,250.0,482.7,975.1259765625
1362,9012,1,4,Cu1 Bi0.94 Pb0.06 Se1 O1,50.0,1898.24,2286.1552734375
1363,9013,1,4,Cu1 Bi0.94 Pb0.06 Se1 O1,100.0,1361.51,1915.8565673828125
1364,9014,1,4,Cu1 Bi0.94 Pb0.06 Se1 O1,150.0,1000.0,1552.6544189453125
1365,9015,1,4,Cu1 Bi0.94 Pb0.06 Se1 O1,250.0,582.5,1051.5322265625
1366,9024,1,4,Gd0.01 Mg3.5 Sb2,300.0,59.71,81.37228393554688
1367,9025,1,4,Gd0.01 Mg3.5 Sb2,400.0,69.18,77.57673645019531
1368,9026,1,4,Gd0.01 Mg3.5 Sb2,500.0,67.11,68.28535461425781
1369,9027,1,4,Gd0.01 Mg3.5 Sb2,600.0,59.26,69.20800018310547
1370,9028,1,4,Gd0.01 Mg3.5 Sb2,700.0,50.62,68.45382690429688
1371,9039,1,4,Gd0.04 Mg3.5 Sb2,300.0,150.45,214.7266387939453
1372,9040,1,4,Gd0.04 Mg3.5 Sb2,400.0,148.93,202.04434204101562
1373,9041,1,4,Gd0.04 Mg3.5 Sb2,500.0,135.24,180.0883331298828
1374,9042,1,4,Gd0.04 Mg3.5 Sb2,600.0,124.05,161.69728088378906
1375,9043,1,4,Gd0.04 Mg3.5 Sb2,700.0,113.22,141.67660522460938
1376,9064,1,4,Ho0.01 Mg3.5 Sb2,300.0,22.17,49.25429916381836
1377,9065,1,4,Ho0.01 Mg3.5 Sb2,400.0,26.32,50.623836517333984
1378,9066,1,4,Ho0.01 Mg3.5 Sb2,500.0,25.61,53.07619857788086
1379,9067,1,4,Ho0.01 Mg3.5 Sb2,600.0,23.08,49.95762634277344
1380,9068,1,4,Ho0.01 Mg3.5 Sb2,700.0,21.39,49.30183792114258
1381,9099,1,4,Ho0.04 Mg3.5 Sb1.97 Te0.03,300.0,271.89,238.80914306640625
1382,9100,1,4,Ho0.04 Mg3.5 Sb1.97 Te0.03,400.0,243.1,209.92160034179688
1383,9101,1,4,Ho0.04 Mg3.5 Sb1.97 Te0.03,500.0,214.5,188.96218872070312
1384,9102,1,4,Ho0.04 Mg3.5 Sb1.97 Te0.03,600.0,186.76,174.1545867919922
1385,9103,1,4,Ho0.04 Mg3.5 Sb1.97 Te0.03,700.0,161.5,156.82760620117188
1386,9114,1,4,Cu1 Ag1 Te0.8 Se0.2,320.0,295.15,127.63739776611328
1387,9115,1,4,Cu1 Ag1 Te0.8 Se0.2,422.0,147.57,92.69524383544922
1388,9116,1,4,Cu1 Ag1 Te0.8 Se0.2,522.0,231.07,66.01016998291016
1389,9117,1,4,Cu1 Ag1 Te0.8 Se0.2,623.0,248.54,89.458251953125
1390,9118,1,4,Cu1 Ag1 Te0.8 Se0.2,723.0,288.35,107.53482055664062
1391,9129,1,4,Cu1 Ag1 Te0.5 Se0.5,320.0,55.34,151.03916931152344
1392,9131,1,4,Cu1 Ag1 Te0.5 Se0.5,522.0,18.45,67.19817352294922
1393,9132,1,4,Cu1 Ag1 Te0.5 Se0.5,623.0,29.13,101.82733917236328
1394,9133,1,4,Cu1 Ag1 Te0.5 Se0.5,723.0,38.83,107.71991729736328
1395,9201,1,4,Ge1 Te0.25 Se0.75,320.0,992.54,1250.0948486328125
1396,9202,1,4,Ge1 Te0.25 Se0.75,430.0,839.55,954.6502685546875
1397,9203,1,4,Ge1 Te0.25 Se0.75,530.0,645.52,845.8950805664062
1398,9204,1,4,Ge1 Te0.25 Se0.75,630.0,608.21,761.3727416992188
1399,9205,1,4,Ge1 Te0.25 Se0.75,678.0,723.88,653.2225952148438
1400,9206,1,4,Ge1 Te0.25 Se0.75,728.0,667.91,556.7855224609375
1401,9207,1,4,Ge1 Te0.25 Se0.75,776.0,608.21,480.6490478515625
1402,9208,1,4,Ge1 Te0.3 Se0.7,320.0,1011.19,1469.206787109375
1403,9209,1,4,Ge1 Te0.3 Se0.7,430.0,850.75,1109.7371826171875
1404,9210,1,4,Ge1 Te0.3 Se0.7,530.0,641.79,980.0902709960938
1405,9211,1,4,Ge1 Te0.3 Se0.7,630.0,619.4,895.5762329101562
1406,9212,1,4,Ge1 Te0.3 Se0.7,678.0,723.88,784.4973754882812
1407,9213,1,4,Ge1 Te0.3 Se0.7,728.0,722.01,674.7586059570312
1408,9214,1,4,Ge1 Te0.3 Se0.7,776.0,701.49,587.4881591796875
1409,9255,1,4,Mg2 Zn0.98 Sb2,300.0,53.64,13.147523880004883
1410,9256,1,4,Mg2 Zn0.98 Sb2,373.0,45.7,12.828143119812012
1411,9257,1,4,Mg2 Zn0.98 Sb2,473.0,51.32,15.798468589782715
1412,9258,1,4,Mg2 Zn0.98 Sb2,573.0,76.49,50.11268615722656
1413,9259,1,4,Mg2 Zn0.98 Sb2,673.0,126.32,73.8147201538086
1414,9260,1,4,Mg2 Zn0.98 Sb2,773.0,186.18,90.80426025390625
1415,9267,1,4,Mg2 Zn1.02 Sb2,300.0,6.62,13.310028076171875
1416,9268,1,4,Mg2 Zn1.02 Sb2,373.0,8.94,12.992971420288086
1417,9269,1,4,Mg2 Zn1.02 Sb2,473.0,20.52,16.336000442504883
1418,9270,1,4,Mg2 Zn1.02 Sb2,573.0,41.72,51.51234817504883
1419,9271,1,4,Mg2 Zn1.02 Sb2,673.0,71.52,74.42278289794922
1420,9272,1,4,Mg2 Zn1.02 Sb2,773.0,111.18,91.26653289794922
1421,9350,1,4,In0.015 Sn0.985 Te1,323.0,5595.51,2415.50634765625
1422,9351,1,4,In0.015 Sn0.985 Te1,423.0,4202.3,1564.2308349609375
1423,9352,1,4,In0.015 Sn0.985 Te1,523.0,3168.54,1119.2294921875
1424,9353,1,4,In0.015 Sn0.985 Te1,623.0,2460.67,811.7020874023438
1425,9354,1,4,In0.015 Sn0.985 Te1,723.0,1893.26,592.8992309570312
1426,9390,1,4,Na0.01 Sn0.985 Se1,311.90134,61.01518,149.12208557128906
1427,9391,1,4,Na0.01 Sn0.985 Se1,323.0,66.78793,147.11758422851562
1428,9392,1,4,Na0.01 Sn0.985 Se1,348.87484,82.27609,145.3755340576172
1429,9393,1,4,Na0.01 Sn0.985 Se1,374.0,94.92534,145.67306518554688
1430,9394,1,4,Na0.01 Sn0.985 Se1,398.01496,103.54133,143.2074432373047
1431,9395,1,4,Na0.01 Sn0.985 Se1,423.0,108.86052,137.50082397460938
1432,9396,1,4,Na0.01 Sn0.985 Se1,448.04842,111.37052,131.14784240722656
1433,9397,1,4,Na0.01 Sn0.985 Se1,474.0,111.31062,122.79444885253906
1434,9398,1,4,Na0.01 Sn0.985 Se1,498.46007,108.96593,110.61029052734375
1435,9399,1,4,Na0.01 Sn0.985 Se1,523.0,104.44271,98.44377899169922
1436,9400,1,4,Na0.01 Sn0.985 Se1,548.44953,97.47232,86.72061157226562
1437,9401,1,4,Na0.01 Sn0.985 Se1,573.0,89.21504,78.34526824951172
1438,9402,1,4,Na0.01 Sn0.985 Se1,598.16312,81.16049,75.77153778076172
1439,9403,1,4,Na0.01 Sn0.985 Se1,623.0,74.43187,75.48611450195312
1440,9404,1,4,Na0.01 Sn0.985 Se1,647.95322,69.73978,75.21912384033203
1441,9405,1,4,Na0.01 Sn0.985 Se1,673.0,66.89841,74.98432159423828
1442,9406,1,4,Na0.01 Sn0.985 Se1,697.8737,66.04482,75.25984954833984
1443,9407,1,4,Na0.01 Sn0.985 Se1,723.0,67.80765,75.79422760009766
1444,9408,1,4,Na0.01 Sn0.985 Se1,747.96503,71.22889,76.32518768310547
1445,9409,1,4,Na0.01 Sn0.985 Se1,763.02053,77.17662,76.6453628540039
1446,9410,1,4,Na0.01 Sn0.985 Se1,773.0,83.70977,76.85762023925781
1447,9411,1,4,Na0.01 Sn0.985 Se1,783.0,95.6962,77.0703125
1448,9434,1,4,Na0.03 Sn0.965 Se1,304.0,85.05619,55.336360931396484
1449,9435,1,4,Na0.03 Sn0.965 Se1,324.0,93.98208,59.80988311767578
1450,9436,1,4,Na0.03 Sn0.965 Se1,348.83185,115.49875,71.74967956542969
1451,9437,1,4,Na0.03 Sn0.965 Se1,374.0,130.83575,80.31981658935547
1452,9438,1,4,Na0.03 Sn0.965 Se1,397.98968,138.49435,89.65137481689453
1453,9439,1,4,Na0.03 Sn0.965 Se1,423.0,140.14588,101.32889556884766
1454,9440,1,4,Na0.03 Sn0.965 Se1,448.03021,137.01515,112.12325286865234
1455,9441,1,4,Na0.03 Sn0.965 Se1,473.0,131.11556,109.69866943359375
1456,9442,1,4,Na0.03 Sn0.965 Se1,498.50118,122.99831,97.84217834472656
1457,9443,1,4,Na0.03 Sn0.965 Se1,524.0,113.22939,87.0380630493164
1458,9444,1,4,Na0.03 Sn0.965 Se1,548.49871,102.34994,79.56485748291016
1459,9445,1,4,Na0.03 Sn0.965 Se1,574.0,91.86617,75.78662109375
1460,9446,1,4,Na0.03 Sn0.965 Se1,598.18973,82.81028,73.75587463378906
1461,9447,1,4,Na0.03 Sn0.965 Se1,623.0,75.80358,72.16155242919922
1462,9448,1,4,Na0.03 Sn0.965 Se1,648.07313,71.67399,71.42672729492188
1463,9449,1,4,Na0.03 Sn0.965 Se1,674.0,70.1268,71.13325500488281
1464,9450,1,4,Na0.03 Sn0.965 Se1,697.99467,71.13435,71.40660858154297
1465,9451,1,4,Na0.03 Sn0.965 Se1,724.0,74.6942,71.96001434326172
1466,9452,1,4,Na0.03 Sn0.965 Se1,748.11796,78.60235,72.47303009033203
1467,9453,1,4,Na0.03 Sn0.965 Se1,763.125,87.10336,72.79218292236328
1468,9454,1,4,Na0.03 Sn0.965 Se1,774.0,97.23605,73.0234603881836
1469,9455,1,4,Na0.03 Sn0.965 Se1,783.0,117.95636,73.21487426757812
1470,9458,1,4,Ge0.85 Te1 Pb0.15,470.0,2276.348737,272.4841613769531
1471,9459,1,4,Ge0.85 Te1 Pb0.15,570.0,1793.721973,318.8192443847656
1472,9460,1,4,Ge0.85 Te1 Pb0.15,670.0,1831.501832,311.53436279296875
1473,9461,1,4,Ge0.85 Te1 Pb0.15,720.0,1626.545218,304.3012390136719
1474,9502,1,4,Lu0.05 Bi1.95 Te3,400.0,576.036866,561.6878051757812
1475,9503,1,4,Lu0.05 Bi1.95 Te3,450.0,500.500501,466.8014831542969
1476,9504,1,4,Lu0.05 Bi1.95 Te3,500.0,444.049734,386.28082275390625
1477,9505,1,4,Lu0.05 Bi1.95 Te3,550.0,406.669378,342.0293884277344
1478,9506,1,4,Lu0.05 Bi1.95 Te3,600.0,379.075057,307.5487060546875
1479,9513,1,4,Lu0.2 Bi1.8 Te3,350.0,843.17032,1037.7283935546875
1480,9514,1,4,Lu0.2 Bi1.8 Te3,400.0,740.19245,957.072509765625
1481,9515,1,4,Lu0.2 Bi1.8 Te3,450.0,642.260758,857.188720703125
1482,9516,1,4,Lu0.2 Bi1.8 Te3,500.0,566.893424,792.0447387695312
1483,9517,1,4,Lu0.2 Bi1.8 Te3,550.0,507.614213,775.1199340820312
1484,9518,1,4,Lu0.2 Bi1.8 Te3,600.0,469.924812,740.138916015625
1485,9526,1,4,Dy0.001 Zn0.999 O1,470.0,20.8,12.632912635803223
1486,9527,1,4,Dy0.001 Zn0.999 O1,560.0,17.03,12.221254348754883
1487,9528,1,4,Dy0.001 Zn0.999 O1,660.0,17.03,12.517158508300781
1488,9529,1,4,Dy0.001 Zn0.999 O1,750.0,17.35,12.923372268676758
1489,9530,1,4,Dy0.001 Zn0.999 O1,850.0,15.3,13.25969123840332
1490,9531,1,4,Dy0.001 Zn0.999 O1,940.0,13.79,13.80245304107666
1491,9562,1,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,737.6,350.89776611328125
1492,9563,1,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,655.7,320.2647705078125
1493,9573,1,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,608.94,498.443603515625
1494,9574,1,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,724.09,570.1107788085938
1495,9575,1,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,756.69,583.1174926757812
1496,9576,1,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,691.48,533.8325805664062
1497,9577,1,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,604.81,473.9660949707031
1498,9578,1,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,532.91,425.13519287109375
1499,9579,1,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,464.85,388.2278747558594
1500,9588,1,4,Cu1.99 Se1,423.0,597.1572897,3990.117431640625
1501,9589,1,4,Cu1.99 Se1,473.0,521.78436277,3681.51953125
1502,9590,1,4,Cu1.99 Se1,523.0,455.31131271,3330.480712890625
1503,9591,1,4,Cu1.99 Se1,573.0,394.39969903,2739.007568359375
1504,9592,1,4,Cu1.99 Se1,623.0,329.66291212,2213.372802734375
1505,9593,1,4,Cu1.99 Se1,673.0,288.10134398,1843.3621826171875
1506,9594,1,4,Cu1.99 Se1,723.0,256.84495276,1563.4454345703125
1507,9595,1,4,Cu1.99 Se1,773.0,229.25792614,1345.08154296875
1508,9596,1,4,Cu1.99 Se1,823.0,204.85078394,1055.2991943359375
1509,9597,1,4,Cu1.99 Se1,873.0,187.42390329,623.1840209960938
1510,9598,1,4,Cu1.99 Se1,923.0,173.94627714,378.79541015625
1511,9599,1,4,Cu1.99 Se1,973.0,161.40740685,292.4510498046875
1512,9600,1,4,Cu1.99 Se1,1000.0,152.54593025,267.6783447265625
1513,9668,1,4,Mg3 Bi1.996 Te0.004,298.0,1639.497461238181,1464.2491455078125
1514,9669,1,4,Mg3 Bi1.996 Te0.004,323.0,1556.461416099726,1439.7550048828125
1515,9670,1,4,Mg3 Bi1.996 Te0.004,348.0,1436.342039002432,1415.4000244140625
1516,9671,1,4,Mg3 Bi1.996 Te0.004,373.0,1359.970624634508,1390.2056884765625
1517,9672,1,4,Mg3 Bi1.996 Te0.004,398.0,1323.977227591686,1364.0965576171875
1518,9673,1,4,Mg3 Bi1.996 Te0.004,423.0,1292.473924338577,1334.2215576171875
1519,9674,1,4,Mg3 Bi1.996 Te0.004,448.0,1249.536109719267,1300.9044189453125
1520,9675,1,4,Mg3 Bi1.996 Te0.004,473.0,1187.624477890589,1268.782958984375
1521,9676,1,4,Mg3 Bi1.996 Te0.004,498.0,1133.533666516663,1237.1634521484375
1522,9677,1,4,Mg3 Bi1.996 Te0.004,523.0,1080.547232340346,1205.0635986328125
1523,9678,1,4,Mg3 Bi1.996 Te0.004,548.0,1029.081853170601,1161.7620849609375
1524,9679,1,4,Mg3 Bi1.996 Te0.004,573.0,981.867846479071,1118.7413330078125
1525,9680,1,4,Ce0.25 Fe3 Co1 Sb12,303.0,17.861,25.159664154052734
1526,9681,1,4,Ce0.25 Fe3 Co1 Sb12,323.0,18.396,20.82980728149414
1527,9682,1,4,Ce0.25 Fe3 Co1 Sb12,353.0,19.313,16.952030181884766
1528,9683,1,4,Ce0.25 Fe3 Co1 Sb12,383.0,20.509,13.344453811645508
1529,9684,1,4,Ce0.25 Fe3 Co1 Sb12,413.0,21.677,10.222837448120117
1530,9685,1,4,Ce0.25 Fe3 Co1 Sb12,443.0,23.091,7.906487941741943
1531,9686,1,4,Ce0.25 Fe3 Co1 Sb12,473.0,24.504,7.639808654785156
1532,9687,1,4,Ce0.25 Fe3 Co1 Sb12,503.0,28.826,8.857722282409668
1533,9688,1,4,Ce0.25 Fe3 Co1 Sb12,533.0,30.863,13.38109302520752
1534,9689,1,4,Ce0.25 Fe3 Co1 Sb12,563.0,32.051,20.09137725830078
1535,9690,1,4,Ce0.25 Fe3 Co1 Sb12,593.0,25.469,32.73169708251953
1536,9691,1,4,Ce0.25 Fe3 Co1 Sb12,623.0,13.195,49.224857330322266
1537,9692,1,4,Ce0.25 Fe3 Co1 Sb12,653.0,6.812,73.24933624267578
1538,9732,1,4,Ce1.5 Fe3 Co1 Sb12,303.0,23.6141,66.89993286132812
1539,9733,1,4,Ce1.5 Fe3 Co1 Sb12,323.0,24.193,59.674930572509766
1540,9734,1,4,Ce1.5 Fe3 Co1 Sb12,353.0,25.048,50.72712326049805
1541,9735,1,4,Ce1.5 Fe3 Co1 Sb12,383.0,25.762,45.521156311035156
1542,9736,1,4,Ce1.5 Fe3 Co1 Sb12,413.0,22.076,41.38592529296875
1543,9737,1,4,Ce1.5 Fe3 Co1 Sb12,443.0,23.244,37.20668411254883
1544,9738,1,4,Ce1.5 Fe3 Co1 Sb12,473.0,20.164,36.005714416503906
1545,9739,1,4,Ce1.5 Fe3 Co1 Sb12,503.0,21.402,45.29826736450195
1546,9740,1,4,Ce1.5 Fe3 Co1 Sb12,533.0,19.893,57.915645599365234
1547,9741,1,4,Ce1.5 Fe3 Co1 Sb12,563.0,18.391,73.23029327392578
1548,9742,1,4,Ce1.5 Fe3 Co1 Sb12,593.0,5.965,90.14250946044922
1549,9743,1,4,Ce1.5 Fe3 Co1 Sb12,623.0,5.867999999999999,106.6468734741211
1550,9744,1,4,Ce1.5 Fe3 Co1 Sb12,653.0,5.499,125.58252716064453
1551,9765,1,4,Sr0.8 La0.2 Ti1 O3,287.89,1065.85184,784.45947265625
1552,9766,1,4,Sr0.8 La0.2 Ti1 O3,320.74,970.33138,850.4207153320312
1553,9767,1,4,Sr0.8 La0.2 Ti1 O3,349.34,891.75544,928.8809204101562
1554,9768,1,4,Sr0.8 La0.2 Ti1 O3,378.04,820.28161,1040.7843017578125
1555,9769,1,4,Sr0.8 La0.2 Ti1 O3,406.56,756.59007,1152.427001953125
1556,9770,1,4,Sr0.8 La0.2 Ti1 O3,434.65,699.52495,1259.6397705078125
1557,9771,1,4,Sr0.8 La0.2 Ti1 O3,462.16,646.45628,1339.1544189453125
1558,9772,1,4,Sr0.8 La0.2 Ti1 O3,489.67,596.95666,1378.349609375
1559,9773,1,4,Sr0.8 La0.2 Ti1 O3,516.85,557.4084,1328.0120849609375
1560,9774,1,4,Sr0.8 La0.2 Ti1 O3,543.63,518.12731,1259.9884033203125
1561,9775,1,4,Sr0.8 La0.2 Ti1 O3,570.04,479.70081,1187.1107177734375
1562,9776,1,4,Sr0.8 La0.2 Ti1 O3,594.61,446.53891,1098.5811767578125
1563,9777,1,4,Sr0.8 La0.2 Ti1 O3,621.4,414.48495,1003.530029296875
1564,9778,1,4,Sr0.8 La0.2 Ti1 O3,646.16,387.38478,916.7305908203125
1565,9779,1,4,Sr0.8 La0.2 Ti1 O3,671.38,356.57714,829.0945434570312
1566,9780,1,4,Sr0.8 La0.2 Ti1 O3,696.02,332.24871,749.8340454101562
1567,9921,1,4,Sc0.06 Ge0.94 Te1,323.0,3371.1477,3137.40087890625
1568,9922,1,4,Sc0.06 Ge0.94 Te1,373.0,2723.8625,2705.970947265625
1569,9923,1,4,Sc0.06 Ge0.94 Te1,423.0,2346.2288,2210.898193359375
1570,9924,1,4,Sc0.06 Ge0.94 Te1,473.0,1978.3189,1826.1439208984375
1571,9925,1,4,Sc0.06 Ge0.94 Te1,523.0,1632.9127,1465.2122802734375
1572,9926,1,4,Sc0.06 Ge0.94 Te1,573.0,1319.3814,1154.4163818359375
1573,9927,1,4,Sc0.06 Ge0.94 Te1,623.0,1066.0505,1008.8065185546875
1574,9928,1,4,Sc0.06 Ge0.94 Te1,673.0,1089.023,965.7047119140625
1575,10030,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,2788.235,2469.472412109375
1576,10031,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,2647.059,2460.876220703125
1577,10032,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,2329.412,2211.586181640625
1578,10033,1,4,Sn0.98 Hg0.03 Bi0.02 Te1.03,425.0,2011.765,1884.7574462890625
