,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
94,1170,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.25,0.38138580322265625
95,1171,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.21,0.380230188369751
96,1172,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.21,0.37924569845199585
97,1173,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.21,0.37854060530662537
98,1174,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.24,0.37781471014022827
99,1175,1,3,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.27,0.3770938217639923
100,1230,1,3,Bi4 Te4.96 Pb1 Se2.1,298.0,0.607,0.5889233350753784
101,1231,1,3,Bi4 Te4.96 Pb1 Se2.1,323.0,0.609,0.5657382011413574
102,1232,1,3,Bi4 Te4.96 Pb1 Se2.1,373.0,0.554,0.5335574150085449
103,1233,1,3,Bi4 Te4.96 Pb1 Se2.1,423.0,0.484,0.5139216184616089
104,1234,1,3,Bi4 Te4.96 Pb1 Se2.1,473.0,0.542,0.498405784368515
105,1235,1,3,Bi4 Te4.96 Pb1 Se2.1,523.0,0.461,0.48361632227897644
106,1236,1,3,Bi4 Te4.96 Pb1 Se2.1,573.0,0.479,0.4721723198890686
107,1237,1,3,Bi4 Te4.96 Pb1 Se2.1,623.0,0.466,0.4615928530693054
108,1238,1,3,Bi4 Te4.96 Pb1 Se2.1,673.0,0.409,0.4515722990036011
109,1239,1,3,Bi4 Te4.96 Pb1 Se2.1,723.0,0.339,0.4419057071208954
110,1272,1,3,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.883,0.7973464727401733
111,1273,1,3,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.787,0.761380672454834
112,1274,1,3,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.714,0.7272906303405762
113,1275,1,3,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.661,0.6963954567909241
114,1276,1,3,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.632,0.6684616804122925
115,1277,1,3,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.614,0.642604649066925
116,1278,1,3,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.595,0.6178241968154907
117,1279,1,3,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.569,0.595156729221344
118,1300,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.808,0.6666183471679688
119,1301,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.714,0.6288497447967529
120,1302,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.638,0.590996503829956
121,1303,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.58,0.551378607749939
122,1304,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.533,0.5155925750732422
123,1305,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.504,0.4865928590297699
124,1306,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.483,0.458217591047287
125,1307,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.466,0.43183422088623047
126,1308,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.446,0.41178950667381287
127,1309,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.423,0.3980603814125061
128,1312,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.642,0.5895635485649109
129,1313,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,0.5498711466789246
130,1314,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.528,0.515027642250061
131,1315,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.493,0.4859773814678192
132,1316,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.464,0.457713782787323
133,1317,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.454,0.43207526206970215
134,1318,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.436,0.4123116433620453
135,1319,1,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.416,0.3987003564834595
136,1371,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.737,0.6566933393478394
137,1372,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.696,0.6478317975997925
138,1373,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.645,0.6263833045959473
139,1374,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.618,0.6040853261947632
140,1375,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.589,0.5851513147354126
141,1376,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5694846510887146
142,1377,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.571,0.5567411780357361
143,1378,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.67,0.5456303954124451
144,1379,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.559,0.5344293117523193
145,1380,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.555,0.5240523219108582
146,1381,1,3,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.545,0.5136603713035583
147,1611,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.873,0.6217714548110962
148,1612,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.856,0.6056538820266724
149,1613,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.795,0.5919424295425415
150,1614,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.759,0.5776491761207581
151,1615,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.732,0.5657141804695129
152,1616,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.718,0.5552656650543213
153,1618,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.723,0.5381970405578613
154,1619,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.738,0.5305034518241882
155,1620,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5236281156539917
156,1621,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.786,0.5170397758483887
157,1622,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.796,0.5102134346961975
158,1623,1,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.808,0.5035611391067505
159,1689,1,3,In0.15 Sb1.85 Te2.98,303.0,0.765,0.7951202392578125
160,1690,1,3,In0.15 Sb1.85 Te2.98,323.0,0.678,0.7705207467079163
161,1691,1,3,In0.15 Sb1.85 Te2.98,373.0,0.612,0.7152460217475891
162,1692,1,3,In0.15 Sb1.85 Te2.98,423.0,0.57,0.6694105863571167
163,1693,1,3,In0.15 Sb1.85 Te2.98,473.0,0.553,0.6351607441902161
164,1694,1,3,In0.15 Sb1.85 Te2.98,523.0,0.559,0.6043254137039185
165,1695,1,3,In0.15 Sb1.85 Te2.98,573.0,0.59,0.5744934678077698
166,1696,1,3,In0.15 Sb1.85 Te2.98,623.0,0.648,0.5491325855255127
167,1697,1,3,In0.15 Sb1.85 Te2.98,673.0,0.73,0.5247564911842346
168,1707,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.71,0.6215677261352539
169,1708,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.634,0.601813018321991
170,1709,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.566,0.5530582070350647
171,1710,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.51,0.5162817239761353
172,1711,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.471,0.48331189155578613
173,1712,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.447,0.45654353499412537
174,1713,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.442,0.436391681432724
175,1714,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.458,0.42200249433517456
176,1715,1,3,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.496,0.40792548656463623
177,1812,1,3,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.306,0.31422334909439087
178,1813,1,3,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.301,0.31413355469703674
179,1814,1,3,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.313,0.3140240013599396
180,1815,1,3,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.291,0.31391799449920654
181,1816,1,3,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.292,0.313823401927948
182,1817,1,3,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.282,0.31374865770339966
183,1849,1,3,Li0.0242 Ni0.9758 O1,400.0,3.67170848,8.428194046020508
184,1850,1,3,Li0.0242 Ni0.9758 O1,700.0,3.14494988,7.19860315322876
185,1851,1,3,Li0.0242 Ni0.9758 O1,1000.0,1.9200138,5.901721000671387
186,1891,1,3,Ca1 Gd0.96 Mn0.04 O3,300.0,1.73728429,2.842188835144043
187,1892,1,3,Ca1 Gd0.96 Mn0.04 O3,400.0,1.53908569,2.597722053527832
188,1893,1,3,Ca1 Gd0.96 Mn0.04 O3,700.0,1.19997998,1.999932885169983
189,1894,1,3,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.04940132,1.5549113750457764
190,1953,1,3,Ca0.9 Ho0.1 Mn1 O3,300.0,1.52793042,2.10874080657959
191,1957,1,3,Ca0.7 Ho0.3 Mn1 O3,300.0,2.00084288,1.7731599807739258
192,1958,1,3,Ca0.7 Ho0.3 Mn1 O3,400.0,1.30220363,1.651808500289917
193,1959,1,3,Ca0.7 Ho0.3 Mn1 O3,700.0,0.96324514,1.3786073923110962
194,1960,1,3,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.02200946,1.181834101676941
195,1961,1,3,Ca0.9 Y0.1 Mn1 O3,300.0,1.32156356,2.3033223152160645
196,1962,1,3,Ca0.9 Y0.1 Mn1 O3,400.0,1.27805295,2.1132636070251465
197,1963,1,3,Ca0.9 Y0.1 Mn1 O3,700.0,1.31203617,1.7486740350723267
198,1964,1,3,Ca0.9 Y0.1 Mn1 O3,1000.0,1.28567571,1.521506905555725
199,1969,1,3,Ba1 Pb1 O3,300.0,2.09269135,1.289170503616333
200,1970,1,3,Ba1 Pb1 O3,400.0,2.24012427,1.2300041913986206
201,1971,1,3,Ba1 Pb1 O3,700.0,1.87268491,1.1007366180419922
202,1977,1,3,Ba0.6 Sr0.4 Pb1 O3,300.0,1.74587425,1.2372193336486816
203,1978,1,3,Ba0.6 Sr0.4 Pb1 O3,400.0,1.59688853,1.1833974123001099
204,1979,1,3,Ba0.6 Sr0.4 Pb1 O3,700.0,0.991374,1.0829370021820068
205,1981,1,3,Ba0.4 Sr0.6 Pb1 O3,300.0,2.11746325,1.2359905242919922
206,1982,1,3,Ba0.4 Sr0.6 Pb1 O3,400.0,1.8859108,1.18265700340271
207,1983,1,3,Ba0.4 Sr0.6 Pb1 O3,700.0,1.49611685,1.0835222005844116
208,2023,1,3,Na0.02 Te1 Pb1,300.0,2.0105105,1.5145167112350464
209,2024,1,3,Na0.02 Te1 Pb1,400.0,0.96097821,1.301300287246704
210,2025,1,3,Na0.02 Te1 Pb1,700.0,0.39542949,0.6698038578033447
211,2060,1,3,Sr1 Co1 Bi1 O4,300.0,1.840331,2.0660924911499023
212,2061,1,3,Sr1 Co1 Bi1 O4,400.0,1.71484652,1.9041962623596191
213,2062,1,3,Sr1 Co1 Bi1 O4,700.0,1.45025939,1.5860852003097534
214,2063,1,3,Sr1 Co1 Bi1 O4,1000.0,1.30792362,1.3563514947891235
215,2064,1,3,K2 Bi8 Se13,300.0,1.26262162,0.5621343851089478
216,2166,1,3,In2 O3,300.0,9.61535478,4.285502910614014
217,2167,1,3,In2 O3,400.0,6.70800004,3.7604026794433594
218,2168,1,3,In2 O3,700.0,3.77795923,2.253091335296631
219,2169,1,3,In2 O3,1000.0,2.86999246,1.4898165464401245
220,2206,1,3,Sr0.05 La0.95 Co1 O3,300.0,1.75413187,2.577223777770996
221,2210,1,3,Sr0.2 La0.8 Co1 O3,300.0,2.13080175,2.740701675415039
222,2233,1,3,Cr1 Ag1 Se2,300.0,0.93956766,0.8572052717208862
223,2234,1,3,Cr1 Ag1 Se2,400.0,0.37553365,0.6939449310302734
224,2235,1,3,Cr1 Ag1 Se2,700.0,0.15362254,0.47873204946517944
225,2265,1,3,Ca0.5 Sm0.5 Mn1 O3,300.0,1.82337125,1.6177476644515991
226,2336,1,3,Sr3 Ti1.6 Nb0.4 O7,300.0,4.566184,3.2392868995666504
227,2337,1,3,Sr3 Ti1.6 Nb0.4 O7,400.0,3.44104,2.9160919189453125
228,2338,1,3,Sr3 Ti1.6 Nb0.4 O7,700.0,2.322036,2.227048397064209
229,2339,1,3,Sr3 Ti1.6 Nb0.4 O7,1000.0,1.82768,1.8165711164474487
230,2384,1,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,6.68889556,6.513453006744385
231,2385,1,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,5.53283376,6.194423198699951
232,2386,1,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.0627266,4.975515365600586
233,2387,1,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,2.0815244,3.769521713256836
234,2424,1,3,Ca0.9 Mn1 Bi0.1 O3,300.0,3.39336029,1.3917577266693115
235,2425,1,3,Ca0.9 Mn1 Bi0.1 O3,400.0,2.90249211,1.3081903457641602
236,2426,1,3,Ca0.9 Mn1 Bi0.1 O3,700.0,1.87269504,1.1552931070327759
237,2427,1,3,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.37120468,1.0440211296081543
238,2513,1,3,Hf0.5 Zr0.5 Ni1 Sn1,400.0,3.37401994,2.542990207672119
239,2521,1,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,2.90873703,2.7238526344299316
240,2522,1,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,2.71435191,2.4974236488342285
241,2523,1,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,2.20824516,1.8965688943862915
242,2551,1,3,La1 Fe3 Co1 Sb12,300.0,1.15448979,1.278496265411377
243,2552,1,3,La1 Fe3 Co1 Sb12,400.0,1.06676282,1.1747698783874512
244,2553,1,3,La1 Fe3 Co1 Sb12,700.0,0.83304344,0.9258701205253601
245,2588,1,3,Sr1 Nd0.24 Ti0.76 O3,300.0,5.65426,2.609269142150879
246,2589,1,3,Sr1 Nd0.24 Ti0.76 O3,400.0,4.750272,2.425679922103882
247,2590,1,3,Sr1 Nd0.24 Ti0.76 O3,700.0,2.842804,1.9099971055984497
248,2591,1,3,Sr1 Nd0.24 Ti0.76 O3,1000.0,2.45628,1.5447381734848022
249,2622,1,3,Sr1 Ti0.85 Nb0.15 O3,400.0,4.69340064,2.9297099113464355
250,2623,1,3,Sr1 Ti0.85 Nb0.15 O3,700.0,3.45904967,2.232185125350952
251,2624,1,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,2.97810494,1.825848937034607
252,2634,1,3,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.63882353,0.5803781151771545
253,2676,1,3,Mg2 Si0.993 Bi0.007,400.0,2.8754023,3.4713125228881836
254,2677,1,3,Mg2 Si0.993 Bi0.007,700.0,1.39824253,2.0875720977783203
255,2690,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.09573099,3.4359560012817383
256,2691,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.0556338,3.058351516723633
257,2692,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.45536913,2.092190742492676
258,2693,1,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.03147059,1.392532467842102
259,2703,1,3,Sr0.146 Ga0.285 Ge0.569,300.0,0.68268041,0.9022889137268066
260,2730,1,3,Ca0.1 Mg1.9 Si1,300.0,4.85422768,4.558475494384766
261,2731,1,3,Ca0.1 Mg1.9 Si1,400.0,4.24413825,4.1245856285095215
262,2732,1,3,Ca0.1 Mg1.9 Si1,700.0,3.17913486,2.795100688934326
263,2815,1,3,Ca5 Al2 Sb6,300.0,1.5383986,1.1613819599151611
264,2816,1,3,Ca5 Al2 Sb6,400.0,1.22761369,1.0191059112548828
265,2817,1,3,Ca5 Al2 Sb6,700.0,0.75672882,0.7324441075325012
266,2821,1,3,Na0.25 Ca4.75 Al2 Sb6,300.0,1.30533597,0.9857785105705261
267,2822,1,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.98058824,0.8844980001449585
268,2823,1,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.58698499,0.6667949557304382
269,2824,1,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.44314909,0.5508335828781128
270,2861,1,3,La3 Sb0.2 Te3.8,300.0,1.02086792,1.1520308256149292
271,2862,1,3,La3 Sb0.2 Te3.8,400.0,0.92295416,1.0595653057098389
272,2863,1,3,La3 Sb0.2 Te3.8,700.0,0.59032419,0.8217933177947998
273,2864,1,3,La3 Sb0.2 Te3.8,1000.0,0.29106796,0.6347385048866272
274,2919,1,3,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.56368737,0.38501256704330444
275,9391,1,3,Na0.01 Sn0.985 Se1,323.0,0.62421,0.6214907765388489
276,9393,1,3,Na0.01 Sn0.985 Se1,374.0,0.49287,0.49322542548179626
277,9397,1,3,Na0.01 Sn0.985 Se1,474.0,0.39519,0.3706895709037781
278,9399,1,3,Na0.01 Sn0.985 Se1,523.0,0.30091,0.35383233428001404
279,9401,1,3,Na0.01 Sn0.985 Se1,573.0,0.26526,0.3497947156429291
280,9403,1,3,Na0.01 Sn0.985 Se1,623.0,0.24246,0.34757915139198303
281,9405,1,3,Na0.01 Sn0.985 Se1,673.0,0.22204,0.3456394672393799
282,9407,1,3,Na0.01 Sn0.985 Se1,723.0,0.21368,0.3438848555088043
283,9410,1,3,Na0.01 Sn0.985 Se1,773.0,0.20235,0.3423003554344177
284,9411,1,3,Na0.01 Sn0.985 Se1,783.0,0.18341,0.34203559160232544
285,9434,1,3,Na0.03 Sn0.965 Se1,304.0,0.56474,0.6204262971878052
286,9435,1,3,Na0.03 Sn0.965 Se1,324.0,0.53536,0.5642095804214478
287,9437,1,3,Na0.03 Sn0.965 Se1,374.0,0.41562,0.45233431458473206
288,9439,1,3,Na0.03 Sn0.965 Se1,423.0,0.34435,0.39287933707237244
289,9441,1,3,Na0.03 Sn0.965 Se1,473.0,0.28602,0.3645676374435425
290,9443,1,3,Na0.03 Sn0.965 Se1,524.0,0.25066,0.3534259796142578
291,9445,1,3,Na0.03 Sn0.965 Se1,574.0,0.21958,0.35132837295532227
292,9447,1,3,Na0.03 Sn0.965 Se1,623.0,0.19554,0.3494209945201874
293,9449,1,3,Na0.03 Sn0.965 Se1,674.0,0.1751,0.34768372774124146
294,9451,1,3,Na0.03 Sn0.965 Se1,724.0,0.15318,0.34602034091949463
295,9454,1,3,Na0.03 Sn0.965 Se1,774.0,0.11557,0.34456461668014526
296,9455,1,3,Na0.03 Sn0.965 Se1,783.0,0.07805,0.34434816241264343
297,9562,1,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,4.32,2.4446911811828613
298,9563,1,3,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,4.1,2.3648486137390137
299,9580,1,3,Sr0.9 Dy0.1 Ti1 O3,300.0,6.18,3.5798864364624023
300,9581,1,3,Sr0.9 Dy0.1 Ti1 O3,370.0,5.17,3.3530659675598145
301,9582,1,3,Sr0.9 Dy0.1 Ti1 O3,420.0,4.6,3.192430019378662
302,9583,1,3,Sr0.9 Dy0.1 Ti1 O3,470.0,4.23,3.0333175659179688
303,9584,1,3,Sr0.9 Dy0.1 Ti1 O3,520.0,3.97,2.8843841552734375
304,9585,1,3,Sr0.9 Dy0.1 Ti1 O3,570.0,3.79,2.7580699920654297
305,9586,1,3,Sr0.9 Dy0.1 Ti1 O3,620.0,3.66,2.6582231521606445
306,9587,1,3,Sr0.9 Dy0.1 Ti1 O3,670.0,3.57,2.568366527557373
307,9588,1,3,Cu1.99 Se1,423.0,0.49339,0.3724263310432434
308,9589,1,3,Cu1.99 Se1,473.0,0.36843,0.35855668783187866
309,9590,1,3,Cu1.99 Se1,523.0,0.36548,0.35094067454338074
310,9591,1,3,Cu1.99 Se1,573.0,0.36397,0.34430381655693054
311,9592,1,3,Cu1.99 Se1,623.0,0.34202,0.3387768268585205
312,9593,1,3,Cu1.99 Se1,673.0,0.3292,0.334261417388916
313,9594,1,3,Cu1.99 Se1,723.0,0.3349,0.33330482244491577
314,9595,1,3,Cu1.99 Se1,773.0,0.33057,0.3325484097003937
315,9596,1,3,Cu1.99 Se1,823.0,0.30128,0.33206069469451904
316,9597,1,3,Cu1.99 Se1,873.0,0.28929,0.3318145275115967
317,9598,1,3,Cu1.99 Se1,923.0,0.25625,0.331797331571579
318,9599,1,3,Cu1.99 Se1,973.0,0.22812,0.33201390504837036
319,9600,1,3,Cu1.99 Se1,1000.0,0.21039,0.3323706388473511
320,9616,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.44405,0.3346712589263916
321,9617,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.32709,0.3328510820865631
322,9618,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.32288,0.3310912847518921
323,9619,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.32577,0.3294336795806885
324,9620,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.32616,0.32781705260276794
325,9621,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.32701,0.3263164758682251
326,9622,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.3057,0.32486987113952637
327,9623,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.2593,0.3234557509422302
328,9624,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.25837,0.3221132159233093
329,9625,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.25001,0.32080018520355225
330,9626,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.23817,0.3198077082633972
331,9627,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.23736,0.31894969940185547
332,9628,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.23763,0.3185637891292572
333,9629,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.23957,0.31821534037590027
334,9630,1,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.22529,0.3178609013557434
335,9782,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.6556,2.3142685890197754
336,9783,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.66502,2.275869607925415
337,9785,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.82899,2.2018990516662598
338,9787,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,1.96268,2.133814811706543
339,9789,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.93868,2.0682952404022217
340,9911,1,3,Sc0.04 Ge0.96 Te1,323.0,1.4063,1.6474802494049072
341,9912,1,3,Sc0.04 Ge0.96 Te1,373.0,1.2355,1.5380007028579712
342,9913,1,3,Sc0.04 Ge0.96 Te1,423.0,1.0985,1.4296764135360718
343,9914,1,3,Sc0.04 Ge0.96 Te1,473.0,0.9931,1.31340754032135
344,9915,1,3,Sc0.04 Ge0.96 Te1,523.0,0.9404,1.208134651184082
345,9916,1,3,Sc0.04 Ge0.96 Te1,573.0,0.9614,1.1148366928100586
346,9917,1,3,Sc0.04 Ge0.96 Te1,623.0,0.875,1.0255091190338135
347,9918,1,3,Sc0.04 Ge0.96 Te1,673.0,0.6562,0.9501519203186035
348,9919,1,3,Sc0.04 Ge0.96 Te1,723.0,0.8125,0.8775393962860107
349,9921,1,3,Sc0.06 Ge0.94 Te1,323.0,1.4727,1.6209285259246826
350,9922,1,3,Sc0.06 Ge0.94 Te1,373.0,1.3989,1.51543390750885
351,9923,1,3,Sc0.06 Ge0.94 Te1,423.0,1.2829,1.40944242477417
352,9924,1,3,Sc0.06 Ge0.94 Te1,473.0,1.1775,1.296168327331543
353,9925,1,3,Sc0.06 Ge0.94 Te1,523.0,1.0616,1.1976304054260254
354,9926,1,3,Sc0.06 Ge0.94 Te1,573.0,0.8718,1.1050183773040771
355,9927,1,3,Sc0.06 Ge0.94 Te1,623.0,0.8613,1.0150290727615356
356,9928,1,3,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.9395205974578857
357,AVG4,1,3,Ba4 Ga8 Ge15,300.0,0.66970251,0.8971282243728638
358,AVG5,1,3,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.8562771081924438
359,AVG6,1,3,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.7675036191940308
360,AVG7,1,3,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.6822896003723145
361,AVG8,1,3,Ca0.9 Ho0.1 Mn1 O3,400.0,1.67073998,1.9607876539230347
362,AVG9,1,3,Ca0.9 Ho0.1 Mn1 O3,700.0,1.674836525,1.6376309394836426
363,AVG10,1,3,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.65219441,1.4608557224273682
364,AVG66,1,3,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.941175805,2.758270740509033
365,AVG67,1,3,Hf0.5 Zr0.5 Ni1 Sn1,700.0,2.43772669,1.955290675163269
366,AVG77,1,3,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.8686556816101074
367,AVG78,1,3,Sr1 Ti0.8 Nb0.2 O3,300.0,8.85857602,3.258763313293457
368,AVG79,1,3,Sr1 Ti0.8 Nb0.2 O3,400.0,8.143984545,2.931110382080078
369,AVG80,1,3,Sr1 Ti0.8 Nb0.2 O3,700.0,4.845349909999999,2.233827590942383
370,AVG81,1,3,Sr1 Ti0.8 Nb0.2 O3,1000.0,2.15485476,1.8269646167755127
0,66,1,4,Cd0.02 Te0.98,600.0,1.02,0.9381841421127319
1,150,1,4,Al0.1 Bi2 Se3,340.0,0.269,0.37489810585975647
2,151,1,4,Al0.1 Bi2 Se3,360.0,0.249,0.3722202777862549
