,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
75,659,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,117.4631,82.57296752929688
76,660,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,132.0565,90.73123931884766
77,661,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,146.6836,102.18660736083984
78,662,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,161.4728,114.80132293701172
79,663,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,176.9826,125.1025390625
80,664,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,190.1915,135.95948791503906
81,665,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,202.9634,146.868408203125
82,666,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,215.8398,157.65394592285156
83,667,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,223.7744,167.8085479736328
84,668,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,230.4382,177.5065460205078
85,669,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,237.1683,187.08731079101562
86,670,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,240.8022,196.34225463867188
87,671,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,236.9519,201.0363006591797
88,744,123,5,Pb1.002 Se0.4 S0.6,300.0,-226.0,-252.44134521484375
89,745,123,5,Pb1.002 Se0.4 S0.6,323.0,-243.0,-261.1343688964844
90,746,123,5,Pb1.002 Se0.4 S0.6,373.0,-277.0,-283.1978454589844
91,747,123,5,Pb1.002 Se0.4 S0.6,423.0,-306.0,-304.29046630859375
92,748,123,5,Pb1.002 Se0.4 S0.6,473.0,-330.0,-325.08709716796875
93,749,123,5,Pb1.002 Se0.4 S0.6,523.0,-350.0,-343.0514221191406
94,750,123,5,Pb1.002 Se0.4 S0.6,573.0,-370.0,-356.08770751953125
95,751,123,5,Pb1.002 Se0.4 S0.6,623.0,-385.0,-358.74200439453125
96,752,123,5,Pb1.002 Se0.4 S0.6,673.0,-380.0,-354.40557861328125
97,753,123,5,Pb1.002 Se0.4 S0.6,723.0,-364.0,-348.44219970703125
98,754,123,5,Pb1.002 Se0.4 S0.6,773.0,-351.0,-343.7310791015625
99,755,123,5,Pb1.002 Se0.4 S0.6,823.0,-341.0,-340.2851867675781
100,804,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,-162.0,-146.9910125732422
101,805,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,-170.0,-153.61175537109375
102,806,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,-189.0,-170.93756103515625
103,807,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,-205.0,-189.47044372558594
104,808,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,-223.0,-205.4586181640625
105,809,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,-240.0,-219.3860626220703
106,810,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,-252.0,-231.1848602294922
107,811,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,-258.0,-237.68531799316406
108,812,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,-274.0,-244.78195190429688
109,813,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,-297.0,-252.77398681640625
110,814,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,-303.0,-260.3119812011719
111,815,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,-295.0,-268.0406494140625
112,852,123,5,Ag2 Se1,303.0,-136.0,-133.08934020996094
113,853,123,5,Ag2 Se1,318.0,-128.0,-131.06277465820312
114,854,123,5,Ag2 Se1,333.0,-120.0,-129.16632080078125
115,855,123,5,Ag2 Se1,348.0,-111.0,-127.33683013916016
116,856,123,5,Ag2 Se1,363.0,-109.0,-125.35611724853516
117,857,123,5,Ag2 Se1,378.0,-96.0,-123.81050872802734
118,858,123,5,Ag2 Se1,393.0,-89.0,-122.94458770751953
119,880,123,5,Ag2 Te0.026 Se1,303.0,-146.0,-128.67355346679688
120,881,123,5,Ag2 Te0.026 Se1,318.0,-139.0,-126.38005065917969
121,882,123,5,Ag2 Te0.026 Se1,333.0,-132.0,-123.82508087158203
122,883,123,5,Ag2 Te0.026 Se1,348.0,-130.0,-121.1383285522461
123,884,123,5,Ag2 Te0.026 Se1,363.0,-128.0,-117.97025299072266
124,885,123,5,Ag2 Te0.026 Se1,378.0,-124.0,-114.5660629272461
125,886,123,5,Ag2 Te0.026 Se1,393.0,-121.0,-111.28943634033203
126,911,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,-118.0,-157.63861083984375
127,912,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,-127.0,-172.01751708984375
128,913,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,-136.0,-182.06036376953125
129,914,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,-152.0,-189.17044067382812
130,915,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,-163.0,-196.69747924804688
131,916,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,-172.0,-205.24327087402344
132,917,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,-178.0,-212.56773376464844
133,918,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,-185.0,-217.73992919921875
134,919,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,-194.0,-220.4480438232422
135,920,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,-199.0,-223.07467651367188
136,946,123,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,-168.64,-181.8719482421875
137,947,123,5,Ag0.0061 Bi1.9878 Te2.9817,340.6,-174.67,-180.42910766601562
138,948,123,5,Ag0.0061 Bi1.9878 Te2.9817,389.5,-171.39,-178.5166473388672
139,949,123,5,Ag0.0061 Bi1.9878 Te2.9817,429.6,-165.73,-175.87548828125
140,950,123,5,Ag0.0061 Bi1.9878 Te2.9817,471.0,-153.99,-172.03866577148438
141,990,123,5,Bi2 Te2.7 Se0.3,302.66505,-212.0427,-137.67208862304688
142,991,123,5,Bi2 Te2.7 Se0.3,323.50502,-217.088,-141.61383056640625
143,992,123,5,Bi2 Te2.7 Se0.3,347.33567,-224.0497,-145.02133178710938
144,993,123,5,Bi2 Te2.7 Se0.3,372.76188,-224.3984,-145.107421875
145,1001,123,5,Bi2 Te2.7 Se0.3,574.6964,-158.4058,-155.78433227539062
146,1003,123,5,Bi2 Te2.7 Se0.3,323.40499,-217.4636,-141.59454345703125
147,1004,123,5,Bi2 Te2.7 Se0.3,346.01031,-225.1711,-145.0213623046875
148,1005,123,5,Bi2 Te2.7 Se0.3,371.06784,-226.4401,-145.0863494873047
149,1006,123,5,Bi2 Te2.7 Se0.3,396.0716,-223.5643,-146.09326171875
150,1007,123,5,Bi2 Te2.7 Se0.3,420.9519,-222.0956,-147.67147827148438
151,1008,123,5,Bi2 Te2.7 Se0.3,445.7966,-216.8497,-149.46853637695312
152,1009,123,5,Bi2 Te2.7 Se0.3,470.5059,-209.6088,-150.20260620117188
153,1010,123,5,Bi2 Te2.7 Se0.3,495.3248,-198.7934,-150.24072265625
154,1011,123,5,Bi2 Te2.7 Se0.3,520.0465,-185.8782,-151.66708374023438
155,1012,123,5,Bi2 Te2.7 Se0.3,544.6849,-173.0764,-153.4923858642578
156,1013,123,5,Bi2 Te2.7 Se0.3,569.3622,-160.4768,-155.41285705566406
157,1104,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,67.95,63.20321273803711
158,1105,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,71.79,66.31941986083984
159,1106,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,78.85,73.63530731201172
160,1107,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,88.46,81.41950225830078
161,1109,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,107.05,100.83300018310547
162,1110,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,114.1,110.0992660522461
163,1111,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,119.87,118.29573822021484
164,1112,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,129.49,125.33786010742188
165,1113,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,148.08,130.24078369140625
166,1114,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,160.9,134.8953857421875
167,1115,123,5,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,164.74,139.77862548828125
168,1152,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,127.56,141.2837677001953
169,1153,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,137.82,149.18923950195312
170,1154,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,151.92,162.04348754882812
171,1155,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,168.59,169.3096923828125
172,1156,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,180.77,175.87265014648438
173,1157,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,180.13,182.0684814453125
174,1158,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,194.23,187.86277770996094
175,1159,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,195.51,191.67745971679688
176,1160,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,199.36,192.86032104492188
177,1161,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,201.92,189.50949096679688
178,1162,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,198.72,186.3262481689453
179,1163,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,190.38,185.30836486816406
180,1188,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,146.79,131.72348022460938
181,1189,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,150.64,140.14505004882812
182,1190,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,160.9,152.81076049804688
183,1191,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,167.95,159.76834106445312
184,1192,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,168.59,166.82992553710938
185,1193,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,181.41,173.16140747070312
186,1194,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,176.28,179.11880493164062
187,1195,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,183.97,183.61170959472656
188,1196,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,195.51,185.37725830078125
189,1197,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,193.59,183.4828338623047
190,1198,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,185.26,182.56637573242188
191,1199,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,172.44,182.542236328125
192,1220,123,5,Bi4 Te5.6 Pb1 Se1.4,298.0,-62.23,-61.3569221496582
193,1221,123,5,Bi4 Te5.6 Pb1 Se1.4,323.0,-69.03,-67.13079071044922
194,1222,123,5,Bi4 Te5.6 Pb1 Se1.4,373.0,-81.86,-78.2428207397461
195,1223,123,5,Bi4 Te5.6 Pb1 Se1.4,423.0,-93.67,-90.01628112792969
196,1224,123,5,Bi4 Te5.6 Pb1 Se1.4,473.0,-105.49,-102.05957794189453
197,1225,123,5,Bi4 Te5.6 Pb1 Se1.4,523.0,-117.05,-112.8680648803711
198,1226,123,5,Bi4 Te5.6 Pb1 Se1.4,573.0,-127.6,-121.5309829711914
199,1229,123,5,Bi4 Te5.6 Pb1 Se1.4,723.0,-129.37,-127.71843719482422
200,1332,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,-273.91,-299.81256103515625
201,1333,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,-297.83,-321.0824279785156
202,1334,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,-313.04,-344.3735656738281
203,1335,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,-350.0,-368.03424072265625
204,1336,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,-382.61,-391.1724853515625
205,1337,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,-393.48,-410.5257263183594
206,1338,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,-400.0,-427.1376037597656
207,1339,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,-415.22,-441.82012939453125
208,1393,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,-198.27,-170.12890625
209,1394,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,-204.32,-174.2181396484375
210,1395,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,-216.7,-186.48883056640625
211,1396,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,-226.47,-198.98739624023438
212,1397,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,-235.68,-210.31106567382812
213,1398,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,-246.04,-222.3199462890625
214,1399,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,-254.39,-233.09104919433594
215,1400,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,-263.02,-240.02334594726562
216,1401,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,-271.65,-247.59286499023438
217,1402,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,-280.86,-254.48355102539062
218,1403,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,-289.5,-261.2181701660156
219,1457,123,5,Bi2 Pb8 S11,310.0,-74.45,-60.27150344848633
220,1458,123,5,Bi2 Pb8 S11,373.0,-89.05,-72.48236846923828
221,1459,123,5,Bi2 Pb8 S11,473.0,-118.25,-101.48867797851562
222,1460,123,5,Bi2 Pb8 S11,573.0,-151.82,-135.73983764648438
223,1461,123,5,Bi2 Pb8 S11,673.0,-178.1,-163.56436157226562
224,1462,123,5,Bi2 Pb8 S11,773.0,-208.76,-185.81307983398438
225,1533,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,-151.26,-196.29901123046875
226,1534,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,-164.14,-199.98095703125
227,1535,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,-176.09,-205.76193237304688
228,1536,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,-187.13,-213.0653076171875
229,1537,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,-198.39,-220.5057373046875
230,1538,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,-209.89,-228.29490661621094
231,1540,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,-219.08,-246.18255615234375
232,1541,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,-226.21,-251.05360412597656
233,1542,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,-225.52,-254.0095672607422
234,1543,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,-237.7,-257.86553955078125
235,1544,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,-233.79,-262.03594970703125
236,1545,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,-246.9,-265.53662109375
237,1546,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,-148.97,-155.315185546875
238,1547,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,-165.29,-163.40283203125
239,1548,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,-180.46,-171.40737915039062
240,1549,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,-187.82,-179.20074462890625
241,1550,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,-198.62,-186.53997802734375
242,1551,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,-207.59,-193.87429809570312
243,1553,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,-219.77,-208.51739501953125
244,1554,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,-228.28,-213.84983825683594
245,1555,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,-234.94,-219.0672607421875
246,1556,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,-241.61,-224.7844696044922
247,1557,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,-249.2,-230.32046508789062
248,1558,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,-253.33,-234.47409057617188
249,1784,123,5,Yb1 Mg0.6 Zn1.4 Sb2,305.0,84.02,85.9212875366211
250,1785,123,5,Yb1 Mg0.6 Zn1.4 Sb2,345.0,93.59,96.7538833618164
251,1786,123,5,Yb1 Mg0.6 Zn1.4 Sb2,390.0,102.71,107.3131103515625
252,1787,123,5,Yb1 Mg0.6 Zn1.4 Sb2,430.0,110.58,119.10911560058594
253,1788,123,5,Yb1 Mg0.6 Zn1.4 Sb2,478.0,121.89,132.143310546875
254,1789,123,5,Yb1 Mg0.6 Zn1.4 Sb2,529.0,133.22,143.48843383789062
255,1790,123,5,Yb1 Mg0.6 Zn1.4 Sb2,573.0,143.24,151.765625
256,1791,123,5,Yb1 Mg0.6 Zn1.4 Sb2,623.0,151.57,157.14341735839844
257,1792,123,5,Yb1 Mg0.6 Zn1.4 Sb2,671.0,155.63,160.54302978515625
258,1793,123,5,Yb1 Mg0.6 Zn1.4 Sb2,719.0,161.81,163.62155151367188
259,1806,123,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,-133.61,-114.7148208618164
260,1807,123,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,-133.89,-114.64644622802734
261,1808,123,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,-131.1,-114.53360748291016
262,1809,123,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,-127.28,-114.38581848144531
263,1810,123,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,-123.12,-114.2317123413086
264,1811,123,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,-118.29,-114.0757827758789
265,1834,123,5,Ca0.92 La0.08 Mn1 O3,300.0,-83.24,-83.62946319580078
266,1835,123,5,Ca0.92 La0.08 Mn1 O3,400.0,-83.24,-93.23029327392578
267,1836,123,5,Ca0.92 La0.08 Mn1 O3,700.0,-118.46,-110.79293823242188
268,1837,123,5,Ca0.92 La0.08 Mn1 O3,1000.0,-140.88,-116.14288330078125
269,1849,123,5,Li0.0242 Ni0.9758 O1,400.0,102.59,92.25355529785156
270,1850,123,5,Li0.0242 Ni0.9758 O1,700.0,77.37,82.24384307861328
271,1851,123,5,Li0.0242 Ni0.9758 O1,1000.0,79.49,97.72936248779297
272,1856,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,-100.04,-107.75774383544922
273,1857,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,-119.21,-114.66648864746094
274,1858,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,-184.31,-134.06283569335938
275,1859,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,-205.16,-157.42808532714844
276,1860,123,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,-91.19,-87.54578399658203
277,1861,123,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,-114.15,-92.73908996582031
278,1862,123,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,-164.08,-109.03439331054688
279,1875,123,5,Ca1 Mn0.96 Ru0.04 O3,400.0,-119.99,-110.33053588867188
280,1876,123,5,Ca1 Mn0.96 Ru0.04 O3,700.0,-137.22,-135.75682067871094
281,1877,123,5,Ca1 Mn0.96 Ru0.04 O3,1000.0,-152.89,-150.55398559570312
282,1895,123,5,Ca1 Gd0.94 Mn0.06 O3,300.0,-104.27,-125.70238494873047
283,1896,123,5,Ca1 Gd0.94 Mn0.06 O3,400.0,-118.52,-137.95033264160156
284,1897,123,5,Ca1 Gd0.94 Mn0.06 O3,700.0,-144.73,-153.728271484375
285,1898,123,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,-144.73,-152.3806610107422
286,1905,123,5,Yb1.4 Bi0.6 Ru2 O7,400.0,17.72,18.12541961669922
287,1906,123,5,Yb1.4 Bi0.6 Ru2 O7,700.0,29.32,23.885255813598633
288,1907,123,5,Yb1.4 Bi0.6 Ru2 O7,1000.0,38.96,32.98336410522461
289,1939,123,5,Ca0.9 Yb0.1 Mn1 O3,400.0,-90.28,-106.00118255615234
290,1940,123,5,Ca0.9 Yb0.1 Mn1 O3,700.0,-123.85,-128.26571655273438
291,1941,123,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,-130.04,-156.3280487060547
292,1973,123,5,Ba0.8 Sr0.2 Pb1 O3,300.0,-24.46,-34.88623809814453
293,1974,123,5,Ba0.8 Sr0.2 Pb1 O3,400.0,-30.29,-41.70450973510742
294,1975,123,5,Ba0.8 Sr0.2 Pb1 O3,700.0,-41.77,-38.04134750366211
295,1976,123,5,Ba0.8 Sr0.2 Pb1 O3,1000.0,-33.71,-36.687644958496094
296,1977,123,5,Ba0.6 Sr0.4 Pb1 O3,300.0,-42.0,-36.78527069091797
297,1978,123,5,Ba0.6 Sr0.4 Pb1 O3,400.0,-51.37,-43.662967681884766
298,1979,123,5,Ba0.6 Sr0.4 Pb1 O3,700.0,-65.77,-39.81147003173828
299,1980,123,5,Ba0.6 Sr0.4 Pb1 O3,1000.0,-39.71,-37.72856140136719
300,1981,123,5,Ba0.4 Sr0.6 Pb1 O3,300.0,-82.77,-38.51481628417969
301,1982,123,5,Ba0.4 Sr0.6 Pb1 O3,400.0,-96.44,-45.259769439697266
302,1983,123,5,Ba0.4 Sr0.6 Pb1 O3,700.0,-117.92,-41.61417770385742
303,1984,123,5,Ba0.4 Sr0.6 Pb1 O3,1000.0,-52.48,-38.81037139892578
304,1985,123,5,La1 Ni1 O3,400.0,-19.88,123.73247528076172
305,1986,123,5,La1 Ni1 O3,700.0,-25.76,35.82734298706055
306,1987,123,5,La1 Ni1 O3,1000.0,-27.03,34.523189544677734
307,2002,123,5,In0.05 Co4 Sb12,300.0,-279.86,-230.18333435058594
308,2003,123,5,In0.05 Co4 Sb12,400.0,-295.57,-238.79714965820312
309,2004,123,5,In0.05 Co4 Sb12,700.0,-334.67,-150.74855041503906
310,2017,123,5,In0.3 Co4 Sb12,300.0,-211.82,-205.6360321044922
311,2018,123,5,In0.3 Co4 Sb12,400.0,-247.31,-227.1854248046875
312,2030,123,5,Na0.02 Te0.75 Pb1 Se0.25,300.0,58.81,59.52385711669922
313,2031,123,5,Na0.02 Te0.75 Pb1 Se0.25,400.0,89.76,98.96353149414062
314,2032,123,5,Na0.02 Te0.75 Pb1 Se0.25,700.0,205.24,192.50970458984375
315,2033,123,5,Na0.02 Te0.75 Pb1 Se0.25,1000.0,197.0,214.2540740966797
316,2037,123,5,Tl0.02 Te1 Pb0.98,300.0,136.17,126.23136138916016
317,2038,123,5,Tl0.02 Te1 Pb0.98,400.0,195.21,167.51312255859375
318,2039,123,5,Tl0.02 Te1 Pb0.98,700.0,327.66,269.2106018066406
319,2048,123,5,Si0.79936 Ge0.19984 B0.0008,300.0,127.631,-45.82509231567383
320,2049,123,5,Si0.79936 Ge0.19984 B0.0008,400.0,151.36,-33.051273345947266
321,2050,123,5,Si0.79936 Ge0.19984 B0.0008,700.0,209.823,56.11813735961914
322,2051,123,5,Si0.79936 Ge0.19984 B0.0008,1000.0,248.114,132.46771240234375
323,2052,123,5,Si0.7956 Ge0.1989 P0.0055,300.0,-122.807,-33.728763580322266
324,2053,123,5,Si0.7956 Ge0.1989 P0.0055,400.0,-150.045,-21.10902214050293
325,2054,123,5,Si0.7956 Ge0.1989 P0.0055,700.0,-230.877,44.864383697509766
326,2055,123,5,Si0.7956 Ge0.1989 P0.0055,1000.0,-281.446,118.37813568115234
327,2094,123,5,Sr0.34 La1.67 Ti0.06 Cu0.94 O4,300.0,6.3,94.61417388916016
328,2136,123,5,Co0.02 W0.99 O3,700.0,113.502,142.6429443359375
329,2137,123,5,Co0.02 W0.99 O3,1000.0,113.937,154.5364227294922
330,2139,123,5,Co0.1 W0.95 O3.1,400.0,106.01,116.57425689697266
331,2140,123,5,Co0.1 W0.95 O3.1,700.0,120.122,132.65858459472656
332,2141,123,5,Co0.1 W0.95 O3.1,1000.0,125.61,140.5885009765625
333,2154,123,5,Ca1 Yb0.1 Mn0.9 O3,300.0,-52.8011,-105.12237548828125
334,2155,123,5,Ca1 Yb0.1 Mn0.9 O3,400.0,-60.084,-106.07360076904297
335,2156,123,5,Ca1 Yb0.1 Mn0.9 O3,700.0,-84.6639,-128.72601318359375
336,2157,123,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,-128.361,-156.7287139892578
337,2182,123,5,In1.94 Ge0.06 O3,300.0,-50.7871,-49.6553955078125
338,2183,123,5,In1.94 Ge0.06 O3,400.0,-60.6186,-56.810359954833984
339,2184,123,5,In1.94 Ge0.06 O3,700.0,-88.5677,-84.94882202148438
340,2185,123,5,In1.94 Ge0.06 O3,1000.0,-114.967,-106.63025665283203
341,2210,123,5,Sr0.2 La0.8 Co1 O3,300.0,21.32,123.58007049560547
342,2211,123,5,Sr0.2 La0.8 Co1 O3,400.0,17.6,130.6600341796875
343,2212,123,5,Sr0.2 La0.8 Co1 O3,700.0,10.17,93.87655639648438
344,2213,123,5,Sr0.2 La0.8 Co1 O3,1000.0,5.52,75.1207504272461
345,2227,123,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,87.2,58.63214874267578
