,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
764,5870,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,3.793646933999999,0.11805586516857147,0.1212005466222763,0.1105475127696991,0.15637017786502838,0.09982171654701233,0.13608649373054504,0.1078350841999054,0.1406259536743164,0.1168416365981102,0.07146818935871124,0.07200304418802261,0.1285705715417862,0.22580236196517944,0.11453729122877121,0.08331210911273956,0.09359496831893921
765,5871,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,2.960910698338,0.12580931186676025,0.12824098765850067,0.11037950217723846,0.12581270933151245,0.09860114008188248,0.10871715843677521,0.11181531101465225,0.10996736586093903,0.12020590901374817,0.0837518721818924,0.055434662848711014,0.11391550302505493,0.24202926456928253,0.12178908288478851,0.11177369952201843,0.09182240068912506
766,5872,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,3.9077579635,0.17206335067749023,0.17696033418178558,0.15351124107837677,0.09197230637073517,0.14572671055793762,0.08182474970817566,0.155510812997818,0.08014021813869476,0.1620694249868393,0.13257703185081482,0.036106277257204056,0.08988962322473526,0.2919695973396301,0.1658371537923813,0.1682509332895279,0.1316370964050293
767,5873,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,6.767183628267999,0.2979552745819092,0.3101619482040405,0.26648685336112976,0.018452249467372894,0.27418965101242065,0.023604415357112885,0.26648277044296265,0.016826950013637543,0.2772357761859894,0.2599812150001526,0.0,0.03264138102531433,0.41548800468444824,0.2799111604690552,0.3009256422519684,0.24396103620529175
768,5874,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,7.151496046800001,0.34349873661994934,0.3602476716041565,0.30732297897338867,0.0,0.3231576681137085,0.0011553093791007996,0.30415910482406616,0.0,0.32031720876693726,0.3037928342819214,0.0,0.008555427193641663,0.46819591522216797,0.3198682963848114,0.3473750054836273,0.28567418456077576
769,5915,1201,3,Ca10 In1 Sb9,398.0,0.351794398248,0.0,0.0,0.0,0.5777902603149414,0.0,0.49957984685897827,0.0,0.5571675896644592,0.0,0.0,0.4118528366088867,0.49426403641700745,0.0,0.0,0.0,0.0
770,5916,1201,3,Ca10 In1 Sb9,573.0,1.140606750073,0.0,0.0,0.0,0.4394078254699707,0.0,0.399674654006958,0.0,0.4269231855869293,0.009503692388534546,0.0,0.32755333185195923,0.39739808440208435,0.0,0.00011809170246124268,0.0,0.012662321329116821
771,5917,1201,3,Ca10 In1 Sb9,673.0,1.528807349936,0.04491022229194641,0.03243020176887512,0.031958118081092834,0.3536493182182312,0.03133632242679596,0.3366933763027191,0.045514121651649475,0.3472263514995575,0.061850085854530334,0.014573931694030762,0.2755652070045471,0.3339344263076782,0.034499362111091614,0.04787895083427429,0.03940765559673309,0.06139242649078369
772,5918,1201,3,Ca10 In1 Sb9,772.0,1.8564425,0.0821177065372467,0.07412227243185043,0.06692560017108917,0.2817193865776062,0.06692371517419815,0.2780896723270416,0.07864817976951599,0.2761177122592926,0.09323833882808685,0.064226433634758,0.22653424739837646,0.2780967950820923,0.0994412824511528,0.07561780512332916,0.0683186799287796,0.08606318384408951
773,6024,1201,3,Cu1.6 S1,300.0,0.27660292824204,0.0,0.0,0.0,0.3949007987976074,0.0,0.3527265787124634,0.0,0.4294436573982239,0.0,0.0,0.3153279721736908,0.3627518117427826,0.0,0.0,0.0,0.0
774,6025,1201,3,Cu1.6 S1,350.0,1.135739445,0.0,0.0,0.0,0.35018521547317505,0.0,0.32129451632499695,0.0,0.3873269557952881,0.0,0.0,0.2863200008869171,0.3295607566833496,0.0,0.0,0.0,0.0
775,6026,1201,3,Cu1.6 S1,400.0,1.625,0.0,0.0,0.0,0.30575525760650635,0.0,0.29018303751945496,0.0,0.34516799449920654,0.0,0.0,0.2561625838279724,0.2950555682182312,0.012637212872505188,0.0,0.0,0.0
776,6027,1201,3,Cu1.6 S1,450.0,2.22092352,0.0,0.016216516494750977,0.0,0.2639983892440796,0.0,0.2556954026222229,0.0,0.30423715710639954,0.0,0.0,0.22287152707576752,0.26128411293029785,0.048150405287742615,0.0,0.017270028591156006,0.0
777,6028,1201,3,Cu1.6 S1,500.0,2.898038478825,0.00027930736541748047,0.050335243344306946,0.025812968611717224,0.2211327701807022,0.017073854804039,0.21988250315189362,0.00843183696269989,0.2589765787124634,0.01893383264541626,0.03520315885543823,0.1844480037689209,0.22528886795043945,0.09121841192245483,0.001256510615348816,0.062230005860328674,0.027063027024269104
778,6029,1201,3,Cu1.6 S1,550.0,3.688280937264,0.046750932931900024,0.0875108391046524,0.06686193495988846,0.1790280044078827,0.05759470909833908,0.18533402681350708,0.05259501934051514,0.21673229336738586,0.06533049046993256,0.08767282962799072,0.14734336733818054,0.1908198893070221,0.13372983038425446,0.041347041726112366,0.10630510747432709,0.06547318398952484
779,6030,1201,3,Cu1.6 S1,600.0,4.377867685200001,0.09609716385602951,0.12681077420711517,0.10917357355356216,0.13905873894691467,0.10242927819490433,0.15468117594718933,0.09811218082904816,0.18059080839157104,0.11509841680526733,0.14181016385555267,0.11320433020591736,0.1576072871685028,0.17876523733139038,0.08481916040182114,0.15490061044692993,0.10765529423952103
780,6043,1201,3,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,0.393124569912,0.0,0.0,0.0,0.4506956934928894,0.0,0.41595426201820374,0.0,0.4579789638519287,0.0,0.0,0.34510141611099243,0.4184354841709137,0.0,0.0,0.0,0.0
781,6044,1201,3,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,2.149148576,0.09250334650278091,0.052572011947631836,0.08293171226978302,0.34423303604125977,0.06761183589696884,0.3358074128627777,0.08006756007671356,0.3529449701309204,0.08714817464351654,0.06702826917171478,0.2824068069458008,0.3391488790512085,0.06492201238870621,0.09003119170665741,0.0700448751449585,0.09465305507183075
782,6045,1201,3,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,3.35439225,0.14982372522354126,0.11559773236513138,0.15068446099758148,0.26965606212615967,0.13200506567955017,0.2714774012565613,0.14873191714286804,0.27661368250846863,0.14981235563755035,0.13695035874843597,0.23317931592464447,0.274652361869812,0.16428658366203308,0.1353970170021057,0.12649159133434296,0.15479302406311035
783,6046,1201,3,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,4.555429175,0.20297233760356903,0.18564192950725555,0.1965107023715973,0.19384446740150452,0.1872265785932541,0.2008397877216339,0.19247493147850037,0.19622156023979187,0.1974239945411682,0.19012011587619781,0.18973618745803833,0.2082909345626831,0.2696288824081421,0.16320936381816864,0.15302255749702454,0.20060677826404572
784,6047,1201,3,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,5.609681279999999,0.2635069489479065,0.2627071738243103,0.2465442568063736,0.1296628713607788,0.26474082469940186,0.13568396866321564,0.2401556670665741,0.11259775608778,0.2505035400390625,0.2420092523097992,0.14188697934150696,0.1383269727230072,0.3741613030433655,0.2055361270904541,0.2088882327079773,0.251903772354126
785,6048,1201,3,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,5.996469668000001,0.2782658338546753,0.2858407199382782,0.26448315382003784,0.10653048753738403,0.292854905128479,0.11349756270647049,0.25207751989364624,0.08035247027873993,0.2716527581214905,0.25419342517852783,0.12436546385288239,0.11268309503793716,0.41988521814346313,0.2177806794643402,0.22392374277114868,0.2660171389579773
786,6092,1201,3,Ba7.97 Ga15.95 Sn30.06,340.0,15.255332474972,0.4725070595741272,0.5472308993339539,0.5605859756469727,0.09441976249217987,0.5417864322662354,0.14278879761695862,0.4851347506046295,0.10963892936706543,0.497427761554718,0.4861336350440979,0.09430377185344696,0.10885247588157654,0.5634090304374695,0.4602617621421814,0.43317899107933044,0.5480208396911621
787,6094,1201,3,Ba7.97 Ga15.95 Sn30.08,540.0,13.22365196064,0.6279129981994629,0.706574559211731,0.6981958150863647,0.0,0.6823400259017944,0.050354816019535065,0.6400396823883057,0.0,0.6540765762329102,0.6467000842094421,0.04701966047286987,0.023466214537620544,0.7398955821990967,0.5801723599433899,0.597968578338623,0.6809388399124146
788,6113,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,300.0,16.4390894656,0.6247782111167908,0.6921365261077881,0.6911337375640869,0.0,0.714657723903656,0.0022705569863319397,0.6299328804016113,0.0,0.6388538479804993,0.6526824831962585,0.03937171399593353,0.0,0.8511034846305847,0.5960206389427185,0.5976480841636658,0.6478607654571533
789,6114,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,340.0,17.21693701376,0.6492283940315247,0.7134946584701538,0.7141669988632202,0.0,0.73598313331604,0.0,0.6595908403396606,0.0,0.665084719657898,0.6762306690216064,0.03136180341243744,0.0,0.8880789279937744,0.6151736378669739,0.6215595006942749,0.6662485599517822
790,6115,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,380.0,17.79276223,0.6704481244087219,0.7317507266998291,0.7329986095428467,0.0,0.7534354329109192,0.0,0.6842941045761108,0.0,0.6864561438560486,0.6955099105834961,0.02264390140771866,0.0,0.923945963382721,0.6303403377532959,0.6428759098052979,0.6815225481987
791,6116,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,580.0,17.7074424,0.7456347942352295,0.8028095364570618,0.7917720675468445,0.0,0.8168083429336548,0.0,0.7556136846542358,0.0,0.7527887225151062,0.7468328475952148,0.0,0.0,1.0786486864089966,0.6638177037239075,0.7124412059783936,0.7355672121047974
792,6117,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,420.0,17.562320424,0.6940081119537354,0.7527591586112976,0.7541922926902771,0.0,0.7736117243766785,0.0,0.7083531618118286,0.0,0.7084405422210693,0.7155100107192993,0.012344799935817719,0.0,0.9631108641624451,0.6457865834236145,0.665458619594574,0.6995470523834229
793,6118,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,460.0,17.47276949,0.7192328572273254,0.7757260799407959,0.776871919631958,0.0,0.7971246242523193,0.0,0.7319477796554565,0.0,0.7321783900260925,0.7358904480934143,0.0020460784435272217,0.0,1.0053762197494507,0.6612816452980042,0.6885650157928467,0.7198649644851685
794,6119,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,540.0,17.87,0.7454719543457031,0.8024067878723145,0.7971383333206177,0.0,0.8205286860466003,0.0,0.7573715448379517,0.0,0.7559672594070435,0.7526293396949768,0.0,0.0,1.0646634101867676,0.6713349223136902,0.7138062715530396,0.7393827438354492
795,6120,1201,3,Ba8.01 Zn0.006 Ga15.89 Sn30.1,500.0,17.582893705,0.7376798391342163,0.7935993671417236,0.7929976582527161,0.0,0.8148917555809021,0.0,0.7500245571136475,0.0,0.7494996190071106,0.7502791285514832,0.0,0.0,1.0420712232589722,0.6711549758911133,0.7068932056427002,0.7349680662155151
796,6161,1201,3,Ge0.55 Te0.5 Pb0.45 Se0.5,300.0,5.0453233425,0.1275346875190735,0.1284312754869461,0.126470685005188,0.18662437796592712,0.11690019071102142,0.19030678272247314,0.06973831355571747,0.24092814326286316,0.08945467323064804,0.08938418328762054,0.1304565668106079,0.1747487634420395,0.18979261815547943,0.11758974939584732,0.14870159327983856,0.1308726817369461
797,6162,1201,3,Ge0.55 Te0.5 Pb0.45 Se0.5,370.0,6.200099999999999,0.16031810641288757,0.16150283813476562,0.15374158322811127,0.14704129099845886,0.15130791068077087,0.14402753114700317,0.11540628969669342,0.18764087557792664,0.12572257220745087,0.13326981663703918,0.0999072939157486,0.14433518052101135,0.2420242726802826,0.14128917455673218,0.17706486582756042,0.14736387133598328
798,6163,1201,3,Ge0.55 Te0.5 Pb0.45 Se0.5,470.0,6.213101427500001,0.17663756012916565,0.18155410885810852,0.17160910367965698,0.11907345056533813,0.16471661627292633,0.10448798537254333,0.13205401599407196,0.1399458944797516,0.14891724288463593,0.1536887288093567,0.07549211382865906,0.12221283465623856,0.29433673620224,0.14781291782855988,0.17680634558200836,0.1436944156885147
799,6164,1201,3,Ge0.55 Te0.5 Pb0.45 Se0.5,569.0,6.475371208126002,0.19064070284366608,0.20147792994976044,0.1955571323633194,0.08914598077535629,0.18472783267498016,0.06387308239936829,0.13900963962078094,0.09680863469839096,0.17235083878040314,0.16710790991783142,0.05615251511335373,0.10120575875043869,0.3627394139766693,0.15701159834861755,0.1785193383693695,0.1511240452528
800,6165,1201,3,Ge0.55 Te0.5 Pb0.45 Se0.5,668.0,7.812025,0.24591749906539917,0.2558334767818451,0.24508288502693176,0.05138237029314041,0.24490338563919067,0.018261738121509552,0.17698723077774048,0.04547848552465439,0.23034782707691193,0.20275840163230896,0.028717387467622757,0.06844690442085266,0.4871176481246948,0.19437044858932495,0.20494551956653595,0.20128749310970306
801,6166,1201,3,Ge0.55 Te0.5 Pb0.45 Se0.5,721.0,8.951999628,0.2966012954711914,0.3051428496837616,0.29098743200302124,0.024945087730884552,0.2971113622188568,0.0,0.21851404011249542,0.013450957834720612,0.2794872522354126,0.2421509176492691,0.013439446687698364,0.04359263926744461,0.5723052024841309,0.23279736936092377,0.23518481850624084,0.24512514472007751
802,6182,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,303.0,27.3523209352,2.0461771488189697,2.0619075298309326,2.034975528717041,0.0,2.031459093093872,0.0,2.0078604221343994,0.0,1.961961269378662,2.0427632331848145,0.0,0.0,1.9881693124771118,1.860210657119751,1.965221643447876,1.9345147609710693
803,6183,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,475.0,39.161419253,2.727292776107788,2.714412212371826,2.7113089561462402,0.0,2.7332851886749268,0.0,2.683940887451172,0.0,2.6253879070281982,2.706883668899536,0.0,0.0,2.551926374435425,2.5111711025238037,2.608231544494629,2.567514419555664
804,6184,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,673.0,45.50383071072,2.964818000793457,2.95000958442688,2.944075584411621,0.0,2.9812591075897217,0.0,2.8852787017822266,0.0,2.851461172103882,2.910280466079712,0.0,0.0,2.81075382232666,2.712376356124878,2.805471420288086,2.7664012908935547
805,6185,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,771.0,45.807936981,2.944965124130249,2.929819107055664,2.915738344192505,0.0,2.9532840251922607,0.0,2.836754560470581,0.0,2.829634189605713,2.865917205810547,0.0,0.0,2.864938974380493,2.6619536876678467,2.759406089782715,2.7266440391540527
806,6186,1201,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,871.0,44.80351568,2.7965407371520996,2.7835564613342285,2.7598836421966553,0.0,2.7924611568450928,0.0,2.6555967330932617,0.0,2.6814608573913574,2.691769599914551,0.0,0.0,2.8445723056793213,2.4743032455444336,2.582395076751709,2.5546960830688477
807,6197,1201,3,Zr1 Ni1 Bi0.02 Pb0.98,303.0,31.82876588,2.2068381309509277,2.2298851013183594,2.1786093711853027,0.0,2.1829121112823486,0.0,2.164818048477173,0.0,2.096766948699951,2.188978672027588,0.0,0.0,2.107882022857666,2.003830909729004,2.1183836460113525,2.086716890335083
808,6198,1201,3,Zr1 Ni1 Bi0.02 Pb0.98,475.0,44.964522504,2.7224769592285156,2.7172038555145264,2.6933329105377197,0.0,2.7181386947631836,0.0,2.6730363368988037,0.0,2.600233554840088,2.693455219268799,0.0,0.0,2.555389165878296,2.490020275115967,2.596545934677124,2.560652256011963
809,6199,1201,3,Zr1 Ni1 Bi0.02 Pb0.98,673.0,49.768093098,2.756594181060791,2.7409322261810303,2.7293648719787598,0.0,2.7625179290771484,0.0,2.6711628437042236,0.0,2.628058910369873,2.7020785808563232,0.0,0.0,2.6801493167877197,2.4819979667663574,2.5977845191955566,2.556504249572754
810,6200,1201,3,Zr1 Ni1 Bi0.02 Pb0.98,771.0,50.06807606474101,2.6051387786865234,2.5874040126800537,2.5715103149414062,0.0,2.606733560562134,0.0,2.492030382156372,0.0,2.4764294624328613,2.5319581031799316,0.0,0.0,2.652299642562866,2.2966129779815674,2.422245740890503,2.384007692337036
811,6201,1201,3,Zr1 Ni1 Bi0.02 Pb0.98,871.0,44.845213842,2.4454338550567627,2.428004264831543,2.4045913219451904,0.0,2.4345712661743164,0.0,2.298226833343506,0.0,2.3170413970947266,2.345874071121216,0.0,0.0,2.6245064735412598,2.097846031188965,2.229983329772949,2.1992721557617188
812,6212,1201,3,Zr1 Ni1 Bi0.01 Pb0.99,475.0,44.00198451600001,2.6903536319732666,2.680192232131958,2.657661199569702,0.0,2.683330535888672,0.0,2.6443042755126953,0.0,2.573242664337158,2.6663079261779785,0.0,0.0,2.5632503032684326,2.4634499549865723,2.569852113723755,2.5248918533325195
813,6213,1201,3,Zr1 Ni1 Bi0.01 Pb0.99,673.0,46.282518872,2.7028231620788574,2.6779096126556396,2.6707639694213867,0.0,2.704792022705078,0.0,2.619410276412964,0.0,2.5728487968444824,2.6471681594848633,0.0,0.0,2.672821521759033,2.4294190406799316,2.5474612712860107,2.499829053878784
814,6214,1201,3,Zr1 Ni1 Bi0.01 Pb0.99,771.0,41.746204699049,2.5412755012512207,2.513198137283325,2.5035743713378906,0.0,2.5347964763641357,0.0,2.424959897994995,0.0,2.4086334705352783,2.4608657360076904,0.0,0.0,2.6341116428375244,2.2289347648620605,2.361069679260254,2.3139538764953613
815,6235,1201,3,K0.975 Ba0.025 Ga1 Sb4,324.0,4.271481667799999,0.2857166826725006,0.32325121760368347,0.2416565865278244,0.0,0.2791922688484192,0.009741730988025665,0.18591861426830292,0.0,0.2468525469303131,0.24152511358261108,0.0,0.0,0.4812851548194885,0.14228162169456482,0.22605878114700317,0.19684253633022308
816,6236,1201,3,K0.975 Ba0.025 Ga1 Sb4,416.0,7.613655785522,0.3884846568107605,0.4314107894897461,0.3411046862602234,0.0,0.38012659549713135,0.0,0.3059200644493103,0.0,0.35005947947502136,0.347451776266098,0.0,0.0,0.5586435198783875,0.24037784337997437,0.32749268412590027,0.2984437346458435
817,6237,1201,3,K0.975 Ba0.025 Ga1 Sb4,509.0,8.497255776800001,0.4536120891571045,0.49907755851745605,0.40770456194877625,0.0,0.44374170899391174,0.0,0.38636845350265503,0.0,0.41780608892440796,0.4168429970741272,0.0,0.0,0.6139268279075623,0.3062014877796173,0.3900536894798279,0.3663608729839325
818,6248,1201,3,K0.995 Ba0.005 Ga1 Sb4,324.0,0.54687537,0.14003656804561615,0.15442252159118652,0.08333860337734222,0.018240541219711304,0.13291215896606445,0.06640452891588211,0.021378815174102783,0.0,0.09806341677904129,0.07002975046634674,0.008801229298114777,0.009411461651325226,0.3659910559654236,0.0,0.060701921582221985,0.04897318780422211
819,6249,1201,3,K0.995 Ba0.005 Ga1 Sb4,416.0,2.1144320352,0.23072698712348938,0.25303953886032104,0.17261318862438202,0.0,0.22485840320587158,0.031453318893909454,0.12919503450393677,0.0,0.18944862484931946,0.162587970495224,0.0,0.0,0.43555760383605957,0.08237120509147644,0.15090146660804749,0.1364983767271042
820,6250,1201,3,K0.995 Ba0.005 Ga1 Sb4,509.0,4.913372009718,0.2954370975494385,0.32327184081077576,0.2382299304008484,0.0,0.2906478941440582,0.009092152118682861,0.2115696370601654,0.0,0.2601654827594757,0.23144382238388062,0.0,0.0,0.4927472472190857,0.14895963668823242,0.2152688205242157,0.2037854939699173
821,6251,1201,3,K0.995 Ba0.005 Ga1 Sb4,602.0,6.049145071188,0.32762593030929565,0.3527463674545288,0.27396711707115173,0.0,0.32301992177963257,0.0,0.2570514380931854,0.0,0.29583433270454407,0.2643764317035675,0.0,0.0,0.5234876275062561,0.18602193892002106,0.24517521262168884,0.24060314893722534
822,6252,1201,3,K0.995 Ba0.005 Ga1 Sb4,649.0,5.98754339524,0.34426480531692505,0.3679821491241455,0.29284361004829407,0.0,0.3398144841194153,0.0,0.2804124057292938,0.0,0.31435155868530273,0.2814165949821472,0.0,0.0,0.5392932295799255,0.2051909863948822,0.2604798972606659,0.2595152258872986
