,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
36,400,123,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.47316,0.29645442962646484
37,401,123,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.47351,0.2959447503089905
38,402,123,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.452,0.2955237925052643
39,403,123,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.43753,0.2951277792453766
40,404,123,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.39337,0.2948744297027588
41,405,123,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.29464924335479736
42,406,123,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.2944309115409851
43,407,123,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.29432711005210876
44,408,123,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.29436028003692627
45,413,123,3,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.7244883179664612
46,414,123,3,Sb0.012 Pb0.99 Se1,550.0,0.746,0.6499050855636597
47,415,123,3,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.5790364742279053
48,416,123,3,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.5146942138671875
49,474,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.8984,0.8516083359718323
50,476,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6831,0.7306751608848572
51,477,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.5976,0.6639987230300903
52,478,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5509,0.5985226035118103
53,479,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5084,0.5394274592399597
54,480,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.4935,0.4847066104412079
55,481,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.485,0.4505592882633209
56,482,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.4674,0.428691029548645
57,501,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.8804,0.5023398995399475
58,502,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7647,0.4592859148979187
59,503,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6534,0.42534714937210083
60,504,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.5302,0.4097117781639099
61,505,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.4349,0.40208303928375244
62,506,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.3933,0.3987048268318176
63,507,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.3547,0.39742323756217957
64,508,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.3418,0.3962090015411377
65,509,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.3361,0.3950904309749603
66,510,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.3323,0.3939387798309326
67,511,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3398,0.3929656445980072
68,512,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.3574,0.3922937512397766
69,584,123,3,Cr0.09 Fe0.91 Se2,550.0,4.73,4.44960880279541
70,585,123,3,Cr0.09 Fe0.91 Se2,600.0,4.27,4.246657371520996
71,586,123,3,Cr0.09 Fe0.91 Se2,650.0,3.63,4.034717082977295
72,587,123,3,Cr0.09 Fe0.91 Se2,700.0,2.87,3.8159027099609375
73,744,123,3,Pb1.002 Se0.4 S0.6,300.0,1.264,1.2048671245574951
74,745,123,3,Pb1.002 Se0.4 S0.6,323.0,1.22,1.1811579465866089
75,746,123,3,Pb1.002 Se0.4 S0.6,373.0,1.144,1.1331191062927246
76,747,123,3,Pb1.002 Se0.4 S0.6,423.0,1.088,1.0913457870483398
77,748,123,3,Pb1.002 Se0.4 S0.6,473.0,1.044,1.0495878458023071
78,749,123,3,Pb1.002 Se0.4 S0.6,523.0,1.012,1.0116162300109863
79,750,123,3,Pb1.002 Se0.4 S0.6,573.0,0.992,0.9751818180084229
80,751,123,3,Pb1.002 Se0.4 S0.6,623.0,0.972,0.940916895866394
81,752,123,3,Pb1.002 Se0.4 S0.6,673.0,0.96,0.9077118635177612
82,753,123,3,Pb1.002 Se0.4 S0.6,723.0,0.944,0.8759765625
83,754,123,3,Pb1.002 Se0.4 S0.6,773.0,0.932,0.8444089889526367
84,755,123,3,Pb1.002 Se0.4 S0.6,823.0,0.912,0.8101014494895935
85,756,123,3,Pb1.004 Se0.4 S0.6,300.0,1.188,1.205061674118042
86,757,123,3,Pb1.004 Se0.4 S0.6,323.0,1.164,1.1813890933990479
87,758,123,3,Pb1.004 Se0.4 S0.6,373.0,1.116,1.1333155632019043
88,759,123,3,Pb1.004 Se0.4 S0.6,423.0,1.08,1.0915107727050781
89,760,123,3,Pb1.004 Se0.4 S0.6,473.0,1.044,1.0497734546661377
90,761,123,3,Pb1.004 Se0.4 S0.6,523.0,1.012,1.0117714405059814
91,762,123,3,Pb1.004 Se0.4 S0.6,573.0,0.996,0.975337028503418
92,763,123,3,Pb1.004 Se0.4 S0.6,623.0,0.964,0.9410650134086609
93,764,123,3,Pb1.004 Se0.4 S0.6,673.0,0.94,0.9078601002693176
94,765,123,3,Pb1.004 Se0.4 S0.6,723.0,0.92,0.8761045932769775
95,766,123,3,Pb1.004 Se0.4 S0.6,773.0,0.9,0.8445910215377808
96,767,123,3,Pb1.004 Se0.4 S0.6,823.0,0.884,0.8102721571922302
97,873,123,3,Ag2 Te0.019 Se1,303.0,0.526,0.24704693257808685
98,874,123,3,Ag2 Te0.019 Se1,318.0,0.488,0.2466009110212326
99,875,123,3,Ag2 Te0.019 Se1,333.0,0.378,0.24616360664367676
100,876,123,3,Ag2 Te0.019 Se1,348.0,0.306,0.24573133885860443
101,877,123,3,Ag2 Te0.019 Se1,363.0,0.226,0.2453467696905136
102,878,123,3,Ag2 Te0.019 Se1,378.0,0.148,0.24502675235271454
103,879,123,3,Ag2 Te0.019 Se1,393.0,0.126,0.24475814402103424
104,931,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1.533,1.5467199087142944
105,932,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1.385,1.4465019702911377
106,933,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1.251,1.3593873977661133
107,934,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,1.179,1.2865463495254517
108,935,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,1.144,1.2213356494903564
109,936,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,1.113,1.1612474918365479
110,937,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.113,1.101008415222168
111,938,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.092,1.0438519716262817
112,939,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.154,0.9920573234558105
113,940,123,3,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.113,0.9396026134490967
114,1090,123,3,Ge1 Te1,773.0,0.75,0.7341432571411133
115,1091,123,3,Ge1 Te1,823.0,0.58,0.6927652359008789
116,1092,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.59,1.2262771129608154
117,1093,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.44,1.197529911994934
118,1094,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,1.29,1.1394414901733398
119,1095,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,1.2,1.0799598693847656
120,1096,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,1.16,1.0223678350448608
121,1097,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,1.11,0.9670681953430176
122,1098,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,1.03,0.9146543741226196
123,1099,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,0.83,0.8622833490371704
124,1100,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,0.87,0.808268129825592
125,1101,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,0.72,0.7574259042739868
126,1102,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,0.53,0.7077399492263794
127,1103,123,3,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,0.43,0.6690223217010498
128,1128,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.81,0.8759506940841675
129,1129,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.8,0.8542487621307373
130,1130,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.81,0.8137099742889404
131,1131,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.89,0.7834863066673279
132,1132,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.9,0.7561518549919128
133,1133,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.87,0.7333446145057678
134,1134,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.84,0.7115856409072876
135,1135,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.79,0.6894388198852539
136,1136,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.78,0.6659579277038574
137,1137,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,0.75,0.6413313150405884
138,1138,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,0.51,0.6167542934417725
139,1139,123,3,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,0.42,0.5921794176101685
140,1140,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.79,0.7022289037704468
141,1141,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.79,0.6879248023033142
142,1142,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.82,0.6591876745223999
143,1143,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.96,0.6310084462165833
144,1144,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.0,0.609490692615509
145,1145,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.0,0.5883591175079346
146,1146,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.99,0.565864622592926
147,1147,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.88,0.5445145964622498
148,1148,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.88,0.5243767499923706
149,1149,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,0.86,0.5061637163162231
150,1150,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,0.63,0.48989105224609375
151,1151,123,3,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,0.39,0.4780935049057007
152,1188,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.43,0.3687998056411743
153,1189,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.39,0.36382126808166504
154,1190,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.35,0.3557519316673279
155,1191,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.33,0.352230429649353
156,1192,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.3491544723510742
157,1193,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.35,0.3478608727455139
158,1194,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.34,0.34679216146469116
159,1195,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.35,0.3455037772655487
160,1196,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.3,0.34426042437553406
161,1197,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.32,0.3434138298034668
162,1198,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.25,0.342644602060318
163,1199,123,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.28,0.3418440520763397
164,1210,123,3,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.6451976299285889
165,1211,123,3,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.6171666383743286
166,1212,123,3,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.5677542686462402
167,1213,123,3,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.5312033891677856
168,1214,123,3,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.49991893768310547
169,1215,123,3,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.4755913019180298
170,1216,123,3,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.4606868624687195
171,1217,123,3,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.45201238989830017
172,1218,123,3,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.4465312063694
173,1219,123,3,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.43975529074668884
174,1220,123,3,Bi4 Te5.6 Pb1 Se1.4,298.0,0.705,0.6423948407173157
175,1221,123,3,Bi4 Te5.6 Pb1 Se1.4,323.0,0.652,0.6147679090499878
176,1222,123,3,Bi4 Te5.6 Pb1 Se1.4,373.0,0.564,0.5657716989517212
177,1223,123,3,Bi4 Te5.6 Pb1 Se1.4,423.0,0.513,0.5290193557739258
178,1224,123,3,Bi4 Te5.6 Pb1 Se1.4,473.0,0.48,0.49771732091903687
179,1225,123,3,Bi4 Te5.6 Pb1 Se1.4,523.0,0.475,0.4745216965675354
180,1226,123,3,Bi4 Te5.6 Pb1 Se1.4,573.0,0.5,0.4602051079273224
181,1229,123,3,Bi4 Te5.6 Pb1 Se1.4,723.0,0.459,0.4389437139034271
182,1291,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.734,0.6798689365386963
183,1292,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.654,0.6237658262252808
184,1293,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.591,0.5719528198242188
185,1294,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.54,0.5260674953460693
186,1295,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.515,0.48181408643722534
187,1296,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.495,0.45190665125846863
188,1297,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.477,0.42961373925209045
189,1298,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.463,0.414018839597702
190,1299,123,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.432,0.4017782211303711
191,1312,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.642,0.6328026056289673
192,1313,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,0.580624520778656
193,1314,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.528,0.535289466381073
194,1315,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.493,0.4907425343990326
195,1316,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.464,0.45969855785369873
196,1317,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.454,0.4360148012638092
197,1318,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.436,0.42121121287345886
198,1319,123,3,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.416,0.4090642035007477
199,1475,123,3,Zn0.01 Cu1.79 S1,323.0,2.02,2.4333834648132324
200,1476,123,3,Zn0.01 Cu1.79 S1,373.0,1.98,2.327160120010376
201,1477,123,3,Zn0.01 Cu1.79 S1,423.0,2.21,2.220734119415283
202,1478,123,3,Zn0.01 Cu1.79 S1,473.0,2.48,2.117743968963623
203,1479,123,3,Zn0.01 Cu1.79 S1,523.0,2.83,2.013343572616577
204,1480,123,3,Zn0.01 Cu1.79 S1,573.0,3.2,1.8892148733139038
205,1611,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.873,0.6355483531951904
206,1612,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.856,0.615236759185791
207,1613,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.795,0.6002395749092102
208,1614,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.759,0.5870354175567627
209,1615,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.732,0.5761181712150574
210,1616,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.718,0.5658668875694275
211,1618,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.723,0.5489886999130249
212,1619,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.738,0.5414774417877197
213,1620,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.755,0.534811794757843
214,1621,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.786,0.5280789136886597
215,1622,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.796,0.5211272239685059
216,1623,123,3,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.808,0.5147414207458496
217,1650,123,3,In5 Cu0.3 Ag0.7 S8,300.0,1.77,1.6059283018112183
218,1651,123,3,In5 Cu0.3 Ag0.7 S8,323.0,1.64,1.5778993368148804
219,1652,123,3,In5 Cu0.3 Ag0.7 S8,373.0,1.49,1.5119353532791138
220,1653,123,3,In5 Cu0.3 Ag0.7 S8,423.0,1.32,1.4369652271270752
221,1654,123,3,In5 Cu0.3 Ag0.7 S8,473.0,1.22,1.3554216623306274
222,1655,123,3,In5 Cu0.3 Ag0.7 S8,523.0,1.12,1.273497223854065
223,1656,123,3,In5 Cu0.3 Ag0.7 S8,573.0,1.01,1.1920979022979736
224,1657,123,3,In5 Cu0.3 Ag0.7 S8,623.0,0.951,1.1098814010620117
225,1658,123,3,In5 Cu0.3 Ag0.7 S8,673.0,0.88,1.0261971950531006
226,1659,123,3,In5 Cu0.3 Ag0.7 S8,723.0,0.824,0.9470771551132202
227,1660,123,3,In5 Cu0.3 Ag0.7 S8,773.0,0.782,0.8760370016098022
228,1661,123,3,In5 Cu0.3 Ag0.7 S8,823.0,0.718,0.8049608469009399
229,1662,123,3,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.7420387864112854
230,1663,123,3,In5 Cu0.5 Ag0.5 S8,300.0,1.53,1.6085615158081055
231,1664,123,3,In5 Cu0.5 Ag0.5 S8,323.0,1.4,1.5805991888046265
232,1665,123,3,In5 Cu0.5 Ag0.5 S8,373.0,1.27,1.5144833326339722
233,1666,123,3,In5 Cu0.5 Ag0.5 S8,423.0,1.15,1.4395411014556885
234,1667,123,3,In5 Cu0.5 Ag0.5 S8,473.0,1.05,1.358125925064087
235,1668,123,3,In5 Cu0.5 Ag0.5 S8,523.0,0.944,1.2762131690979004
236,1669,123,3,In5 Cu0.5 Ag0.5 S8,573.0,0.887,1.194823145866394
237,1670,123,3,In5 Cu0.5 Ag0.5 S8,623.0,0.845,1.112947940826416
238,1671,123,3,In5 Cu0.5 Ag0.5 S8,673.0,0.796,1.029353380203247
239,1672,123,3,In5 Cu0.5 Ag0.5 S8,723.0,0.746,0.9500786066055298
240,1673,123,3,In5 Cu0.5 Ag0.5 S8,773.0,0.697,0.8788601756095886
241,1674,123,3,In5 Cu0.5 Ag0.5 S8,823.0,0.669,0.8074662685394287
242,1675,123,3,In5 Cu0.5 Ag0.5 S8,873.0,0.634,0.7444020509719849
243,1676,123,3,In5 Cu1 S8,300.0,1.79,1.618159532546997
244,1677,123,3,In5 Cu1 S8,323.0,1.65,1.5899956226348877
245,1678,123,3,In5 Cu1 S8,373.0,1.5,1.52629554271698
246,1679,123,3,In5 Cu1 S8,423.0,1.34,1.4567049741744995
247,1680,123,3,In5 Cu1 S8,473.0,1.25,1.3825504779815674
248,1681,123,3,In5 Cu1 S8,523.0,1.07,1.3033992052078247
249,1682,123,3,In5 Cu1 S8,573.0,0.951,1.2241944074630737
250,1683,123,3,In5 Cu1 S8,623.0,0.852,1.1431105136871338
251,1684,123,3,In5 Cu1 S8,673.0,0.817,1.0614279508590698
252,1685,123,3,In5 Cu1 S8,723.0,0.782,0.9865536093711853
253,1686,123,3,In5 Cu1 S8,773.0,0.746,0.9134781360626221
254,1688,123,3,In5 Cu1 S8,873.0,0.662,0.7789440155029297
255,1794,123,3,Ag2 Se0.5 S0.5,299.0,0.419,0.5504348278045654
256,1795,123,3,Ag2 Se0.5 S0.5,303.0,0.418,0.5467529892921448
257,1796,123,3,Ag2 Se0.5 S0.5,308.0,0.413,0.5421726107597351
258,1797,123,3,Ag2 Se0.5 S0.5,313.0,0.413,0.5375931262969971
259,1798,123,3,Ag2 Se0.5 S0.5,318.0,0.409,0.5330393314361572
260,1799,123,3,Ag2 Se0.5 S0.5,322.0,0.399,0.5294502973556519
261,1841,123,3,Li0.0024 Ni0.9976 O1,700.0,11.38450293,5.761298656463623
262,1842,123,3,Li0.0024 Ni0.9976 O1,1000.0,8.39165444,4.510348796844482
263,1849,123,3,Li0.0242 Ni0.9758 O1,400.0,3.67170848,7.026359558105469
264,1850,123,3,Li0.0242 Ni0.9758 O1,700.0,3.14494988,5.684232711791992
265,1851,123,3,Li0.0242 Ni0.9758 O1,1000.0,1.9200138,4.43272590637207
266,1863,123,3,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.51915104,1.3465625047683716
267,1891,123,3,Ca1 Gd0.96 Mn0.04 O3,300.0,1.73728429,2.975513458251953
268,1892,123,3,Ca1 Gd0.96 Mn0.04 O3,400.0,1.53908569,2.737579822540283
269,1893,123,3,Ca1 Gd0.96 Mn0.04 O3,700.0,1.19997998,2.248983383178711
270,1894,123,3,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.04940132,1.8653780221939087
271,1961,123,3,Ca0.9 Y0.1 Mn1 O3,300.0,1.32156356,2.466505527496338
272,1962,123,3,Ca0.9 Y0.1 Mn1 O3,400.0,1.27805295,2.2950563430786133
273,1963,123,3,Ca0.9 Y0.1 Mn1 O3,700.0,1.31203617,1.9292818307876587
274,1964,123,3,Ca0.9 Y0.1 Mn1 O3,1000.0,1.28567571,1.6485708951950073
275,1973,123,3,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,1.833861231803894
276,1974,123,3,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,1.7487215995788574
277,1975,123,3,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,1.5106171369552612
278,2026,123,3,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,0.9776538014411926
279,2027,123,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.7658225297927856
280,2028,123,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.4000580906867981
281,2029,123,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.3512398600578308
282,2190,123,3,In1.8 Ge0.2 O3,300.0,2.98369229,4.774906158447266
283,2191,123,3,In1.8 Ge0.2 O3,400.0,2.26219249,4.328086853027344
284,2192,123,3,In1.8 Ge0.2 O3,700.0,1.1351888,3.074960231781006
285,2193,123,3,In1.8 Ge0.2 O3,1000.0,0.71703316,2.3266892433166504
286,2206,123,3,Sr0.05 La0.95 Co1 O3,300.0,1.75413187,2.9647250175476074
287,2210,123,3,Sr0.2 La0.8 Co1 O3,300.0,2.13080175,2.730147361755371
288,2269,123,3,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,5.93643835,7.237049579620361
289,2270,123,3,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,5.15956834,6.89382791519165
290,2279,123,3,Nb1 Co1.05 Sn1,300.0,6.35401155,6.754980564117432
291,2280,123,3,Nb1 Co1.05 Sn1,400.0,6.41085046,6.429365634918213
292,2281,123,3,Nb1 Co1.05 Sn1,700.0,6.50102935,5.404648303985596
293,2282,123,3,Nb1 Co1.05 Sn1,1000.0,6.85287719,4.308260440826416
294,2336,123,3,Sr3 Ti1.6 Nb0.4 O7,300.0,4.566184,4.710643768310547
295,2337,123,3,Sr3 Ti1.6 Nb0.4 O7,400.0,3.44104,4.299499034881592
296,2338,123,3,Sr3 Ti1.6 Nb0.4 O7,700.0,2.322036,3.1873269081115723
297,2339,123,3,Sr3 Ti1.6 Nb0.4 O7,1000.0,1.82768,2.577760696411133
298,2368,123,3,Ti0.95 Nb0.05 Ni1 Sn1,300.0,4.87203364,5.608436584472656
299,2369,123,3,Ti0.95 Nb0.05 Ni1 Sn1,400.0,3.91225056,5.228790283203125
300,2370,123,3,Ti0.95 Nb0.05 Ni1 Sn1,700.0,2.23709708,4.092721939086914
301,2371,123,3,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,2.1299168,3.16630220413208
302,2384,123,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,6.68889556,7.322861671447754
303,2385,123,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,5.53283376,6.928191184997559
304,2386,123,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.0627266,5.685229301452637
305,2387,123,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,2.0815244,4.4286370277404785
306,2467,123,3,Cr1 Cu1 O2,1000.0,3.70683399,3.9595141410827637
307,2513,123,3,Hf0.5 Zr0.5 Ni1 Sn1,400.0,3.37401994,2.93060302734375
308,2515,123,3,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.73305484,3.163728713989258
309,2516,123,3,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,3.15417187,2.8082237243652344
310,2517,123,3,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,2.22918748,2.005002498626709
311,2559,123,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.13907326,2.871462345123291
312,2560,123,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,1.86636221,2.54998779296875
313,2561,123,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.66834689,1.7530125379562378
314,2580,123,3,Sr1 Nd0.17 Ti0.83 O3,300.0,5.90818,2.617497444152832
315,2581,123,3,Sr1 Nd0.17 Ti0.83 O3,400.0,4.843456,2.477670192718506
