,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
88,661,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,10.30645,10.874549865722656
89,662,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,10.91955,11.46651840209961
90,663,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,11.42871,11.980243682861328
91,664,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,11.62155,12.395610809326172
92,665,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,11.66682,12.732585906982422
93,666,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,11.70172,13.052322387695312
94,667,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,11.39614,13.35757827758789
95,668,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,11.11092,13.648414611816406
96,669,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,10.94307,13.932210922241211
97,670,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,10.76524,14.215448379516602
98,671,123,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,11.45528,14.356857299804688
99,744,123,5,Pb1.002 Se0.4 S0.6,300.0,16.52,14.445320129394531
100,745,123,5,Pb1.002 Se0.4 S0.6,323.0,16.92,14.384206771850586
101,746,123,5,Pb1.002 Se0.4 S0.6,373.0,16.21,13.694999694824219
102,747,123,5,Pb1.002 Se0.4 S0.6,423.0,14.39,11.977945327758789
103,748,123,5,Pb1.002 Se0.4 S0.6,473.0,11.97,10.007713317871094
104,749,123,5,Pb1.002 Se0.4 S0.6,523.0,9.55,8.196069717407227
105,750,123,5,Pb1.002 Se0.4 S0.6,573.0,7.83,6.715610027313232
106,751,123,5,Pb1.002 Se0.4 S0.6,623.0,6.72,5.784025192260742
107,752,123,5,Pb1.002 Se0.4 S0.6,673.0,5.71,5.159872055053711
108,753,123,5,Pb1.002 Se0.4 S0.6,723.0,5.2,4.783249855041504
109,754,123,5,Pb1.002 Se0.4 S0.6,773.0,5.2,4.676577568054199
110,755,123,5,Pb1.002 Se0.4 S0.6,823.0,5.3,4.694214820861816
111,804,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,20.14,19.0582218170166
112,805,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,19.65,19.024564743041992
113,806,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,18.31,18.649761199951172
114,807,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,16.59,17.828100204467773
115,808,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,15.12,16.881132125854492
116,809,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,13.9,15.915470123291016
117,810,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,12.8,15.201927185058594
118,811,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,11.82,14.527811050415039
119,812,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,12.43,14.031049728393555
120,813,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,13.78,13.456825256347656
121,814,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,13.29,12.819679260253906
122,815,123,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,10.84,12.255794525146484
123,852,123,5,Ag2 Se1,303.0,19.32,24.40830421447754
124,853,123,5,Ag2 Se1,318.0,18.85,24.3335018157959
125,854,123,5,Ag2 Se1,333.0,20.07,24.251962661743164
126,855,123,5,Ag2 Se1,348.0,21.62,24.122718811035156
127,856,123,5,Ag2 Se1,363.0,21.22,23.932832717895508
128,857,123,5,Ag2 Se1,378.0,19.8,23.58493995666504
129,858,123,5,Ag2 Se1,393.0,18.24,23.12491798400879
130,880,123,5,Ag2 Te0.026 Se1,303.0,21.42,20.254728317260742
131,881,123,5,Ag2 Te0.026 Se1,318.0,22.77,20.27559471130371
132,882,123,5,Ag2 Te0.026 Se1,333.0,23.51,20.273256301879883
133,883,123,5,Ag2 Te0.026 Se1,348.0,24.46,20.26066017150879
134,884,123,5,Ag2 Te0.026 Se1,363.0,25.27,20.220745086669922
135,885,123,5,Ag2 Te0.026 Se1,378.0,24.32,20.09476089477539
136,886,123,5,Ag2 Te0.026 Se1,393.0,23.58,19.860387802124023
137,911,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,24.25,17.684621810913086
138,912,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,26.08,19.178478240966797
139,913,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,28.17,20.55508041381836
140,914,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,32.42,21.694766998291016
141,915,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,35.5,23.18062400817871
142,916,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,36.83,24.4615535736084
143,917,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,37.5,25.30514144897461
144,918,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,37.92,25.609352111816406
145,919,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,38.83,25.787912368774414
146,920,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,38.75,25.26936912536621
147,946,123,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,10.7856,13.66769027709961
148,947,123,5,Ag0.0061 Bi1.9878 Te2.9817,340.6,10.34203,12.685060501098633
149,948,123,5,Ag0.0061 Bi1.9878 Te2.9817,389.5,8.9167,11.210210800170898
150,949,123,5,Ag0.0061 Bi1.9878 Te2.9817,429.6,7.85397,9.824460983276367
151,950,123,5,Ag0.0061 Bi1.9878 Te2.9817,471.0,6.78607,8.270841598510742
152,990,123,5,Bi2 Te2.7 Se0.3,302.66505,42.0678,16.921634674072266
153,991,123,5,Bi2 Te2.7 Se0.3,323.50502,43.2243,17.08340835571289
154,992,123,5,Bi2 Te2.7 Se0.3,347.33567,43.6047,17.16422462463379
155,993,123,5,Bi2 Te2.7 Se0.3,372.76188,39.6546,16.81039047241211
156,1001,123,5,Bi2 Te2.7 Se0.3,574.6964,17.3637,10.472890853881836
157,1003,123,5,Bi2 Te2.7 Se0.3,323.40499,43.0277,17.082733154296875
158,1004,123,5,Bi2 Te2.7 Se0.3,346.01031,42.3079,17.16018295288086
159,1005,123,5,Bi2 Te2.7 Se0.3,371.06784,39.3186,16.860828399658203
160,1006,123,5,Bi2 Te2.7 Se0.3,396.0716,35.4672,16.16253662109375
161,1007,123,5,Bi2 Te2.7 Se0.3,420.9519,32.682,15.509225845336914
162,1008,123,5,Bi2 Te2.7 Se0.3,445.7966,29.1742,14.676383972167969
163,1009,123,5,Bi2 Te2.7 Se0.3,470.5059,26.3983,13.90666389465332
164,1010,123,5,Bi2 Te2.7 Se0.3,495.3248,23.4859,13.063804626464844
165,1011,123,5,Bi2 Te2.7 Se0.3,520.0465,20.6524,12.197935104370117
166,1012,123,5,Bi2 Te2.7 Se0.3,544.6849,17.8847,11.349292755126953
167,1013,123,5,Bi2 Te2.7 Se0.3,569.3622,15.6162,10.617300033569336
168,1152,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,10.24,12.239982604980469
169,1153,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,11.53,12.763729095458984
170,1154,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,13.53,13.83642578125
171,1155,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,15.76,14.992258071899414
172,1156,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,17.06,16.36616325378418
173,1157,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,21.53,18.58228874206543
174,1158,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,26.0,21.093822479248047
175,1159,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,27.53,23.27348518371582
176,1160,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,28.0,24.943742752075195
177,1161,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,26.59,26.061843872070312
178,1162,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,25.18,26.623727798461914
179,1163,123,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,24.12,26.05419921875
180,1188,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,12.94,12.020591735839844
181,1189,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,13.41,12.537565231323242
182,1190,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,13.88,13.611820220947266
183,1191,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,13.53,14.788753509521484
184,1192,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,14.0,16.301673889160156
185,1193,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,16.71,18.629491806030273
186,1194,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,18.12,21.18113136291504
187,1195,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,22.0,23.366605758666992
188,1196,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,25.18,25.054914474487305
189,1197,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,24.94,26.113412857055664
190,1198,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,23.41,26.755659103393555
191,1199,123,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,22.47,26.295263290405273
192,1220,123,5,Bi4 Te5.6 Pb1 Se1.4,298.0,3.132,3.2454309463500977
193,1221,123,5,Bi4 Te5.6 Pb1 Se1.4,323.0,3.706,3.7232961654663086
194,1222,123,5,Bi4 Te5.6 Pb1 Se1.4,373.0,4.809,4.774868488311768
195,1223,123,5,Bi4 Te5.6 Pb1 Se1.4,423.0,5.882,5.764670372009277
196,1224,123,5,Bi4 Te5.6 Pb1 Se1.4,473.0,6.897,6.58756160736084
197,1225,123,5,Bi4 Te5.6 Pb1 Se1.4,523.0,7.765,7.166497707366943
198,1226,123,5,Bi4 Te5.6 Pb1 Se1.4,573.0,8.338,7.4260125160217285
199,1229,123,5,Bi4 Te5.6 Pb1 Se1.4,723.0,6.882,7.202821254730225
200,1332,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.404,1.0024821758270264
201,1333,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.525,1.0780243873596191
202,1334,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.545,1.1559624671936035
203,1335,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.758,1.4024269580841064
204,1336,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,1.91,2.604768753051758
205,1337,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,4.71,3.8795409202575684
206,1338,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,5.23,4.983336448669434
207,1339,123,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,5.41,5.682835578918457
208,1393,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,29.64,27.66668128967285
209,1394,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,29.79,27.690122604370117
210,1395,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,29.21,27.476869583129883
211,1396,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,27.64,26.733705520629883
212,1397,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,26.43,25.395109176635742
213,1398,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,24.57,23.881818771362305
214,1399,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,22.71,22.143625259399414
215,1400,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,21.14,20.493804931640625
216,1401,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,19.36,18.874568939208984
217,1402,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,17.86,17.569522857666016
218,1403,123,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,16.43,16.612628936767578
219,1457,123,5,Bi2 Pb8 S11,310.0,2.1,1.963028907775879
220,1458,123,5,Bi2 Pb8 S11,373.0,2.57,2.2572953701019287
221,1459,123,5,Bi2 Pb8 S11,473.0,3.47,2.950131416320801
222,1460,123,5,Bi2 Pb8 S11,573.0,4.16,3.3097643852233887
223,1461,123,5,Bi2 Pb8 S11,673.0,4.57,3.4865684509277344
224,1462,123,5,Bi2 Pb8 S11,773.0,4.69,3.658622980117798
225,1533,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,16.7,17.767580032348633
226,1534,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,18.05,18.354372024536133
227,1535,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,19.7,18.67122459411621
228,1536,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,20.27,18.86775779724121
229,1537,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,20.1,18.578144073486328
230,1538,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,20.47,18.16202735900879
231,1540,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,18.85,16.736774444580078
232,1541,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,18.9,16.022396087646484
233,1542,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,17.45,15.380073547363281
234,1543,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,17.9,14.518728256225586
235,1544,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,15.92,13.673583984375
236,1545,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,16.57,12.872901916503906
237,1546,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,20.7,17.94241714477539
238,1547,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,22.1,18.284561157226562
239,1548,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,22.77,18.50335121154785
240,1549,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,22.27,18.684953689575195
241,1550,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,22.07,18.55630874633789
242,1551,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,21.65,18.215105056762695
243,1553,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,20.02,16.954652786254883
244,1554,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,20.0,16.332326889038086
245,1555,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,19.37,15.692621231079102
246,1556,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,18.47,14.936813354492188
247,1557,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,18.3,14.274770736694336
248,1558,123,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,17.72,13.734647750854492
249,1784,123,5,Yb1 Mg0.6 Zn1.4 Sb2,305.0,6.048,5.467938423156738
250,1785,123,5,Yb1 Mg0.6 Zn1.4 Sb2,345.0,6.76,6.154734134674072
251,1786,123,5,Yb1 Mg0.6 Zn1.4 Sb2,390.0,7.451,7.045073986053467
252,1787,123,5,Yb1 Mg0.6 Zn1.4 Sb2,430.0,7.94,7.8372802734375
253,1788,123,5,Yb1 Mg0.6 Zn1.4 Sb2,478.0,8.693,8.568815231323242
254,1789,123,5,Yb1 Mg0.6 Zn1.4 Sb2,529.0,9.284,8.994749069213867
255,1790,123,5,Yb1 Mg0.6 Zn1.4 Sb2,573.0,9.753,9.100125312805176
256,1791,123,5,Yb1 Mg0.6 Zn1.4 Sb2,623.0,9.857,9.122045516967773
257,1792,123,5,Yb1 Mg0.6 Zn1.4 Sb2,671.0,9.676,9.0506591796875
258,1793,123,5,Yb1 Mg0.6 Zn1.4 Sb2,719.0,9.983,8.966590881347656
259,1806,123,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,5.13,5.166018009185791
260,1807,123,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,5.05,5.227381706237793
261,1808,123,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,5.11,5.3045148849487305
262,1809,123,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,5.06,5.37974739074707
263,1810,123,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,5.14,5.455666542053223
264,1811,123,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,5.1,5.513339996337891
265,1834,123,5,Ca0.92 La0.08 Mn1 O3,300.0,0.6953199999999999,0.9681258201599121
266,1835,123,5,Ca0.92 La0.08 Mn1 O3,400.0,0.6953199999999999,1.0655173063278198
267,1836,123,5,Ca0.92 La0.08 Mn1 O3,700.0,1.0294,1.1123080253601074
268,1837,123,5,Ca0.92 La0.08 Mn1 O3,1000.0,1.2635,1.0299873352050781
269,1849,123,5,Li0.0242 Ni0.9758 O1,400.0,0.85269,0.5029693841934204
270,1850,123,5,Li0.0242 Ni0.9758 O1,700.0,1.2304,0.9293663501739502
271,1851,123,5,Li0.0242 Ni0.9758 O1,1000.0,1.6311,1.7456433773040771
272,1856,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.4923400000000001,1.0432981252670288
273,1857,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.65979,1.12648606300354
274,1858,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.3108,1.2535479068756104
275,1859,123,5,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.5802,1.6663511991500854
276,1860,123,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.93801,1.0082508325576782
277,1861,123,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,1.3265,1.0929043292999268
278,1862,123,5,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,2.1535,1.2079153060913086
279,1875,123,5,Ca1 Mn0.96 Ru0.04 O3,400.0,1.9141,1.2338347434997559
280,1876,123,5,Ca1 Mn0.96 Ru0.04 O3,700.0,1.8489,1.4898200035095215
281,1877,123,5,Ca1 Mn0.96 Ru0.04 O3,1000.0,1.8409,1.5995415449142456
282,1895,123,5,Ca1 Gd0.94 Mn0.06 O3,300.0,0.7475200000000001,1.6184899806976318
283,1896,123,5,Ca1 Gd0.94 Mn0.06 O3,400.0,1.2375,1.9189881086349487
284,1897,123,5,Ca1 Gd0.94 Mn0.06 O3,700.0,2.4188,2.5660879611968994
285,1898,123,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,2.3627,2.6610004901885986
286,1939,123,5,Ca0.9 Yb0.1 Mn1 O3,400.0,2.0091,1.4712755680084229
287,1940,123,5,Ca0.9 Yb0.1 Mn1 O3,700.0,2.5604,1.9599850177764893
288,1941,123,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,2.0484,2.6415817737579346
289,1973,123,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.2942,1.951244592666626
290,1974,123,5,Ba0.8 Sr0.2 Pb1 O3,400.0,1.9271,2.111240863800049
291,1975,123,5,Ba0.8 Sr0.2 Pb1 O3,700.0,3.1691,2.3667008876800537
292,1976,123,5,Ba0.8 Sr0.2 Pb1 O3,1000.0,1.8904,2.354534149169922
293,1977,123,5,Ba0.6 Sr0.4 Pb1 O3,300.0,1.3507,1.9764037132263184
294,1978,123,5,Ba0.6 Sr0.4 Pb1 O3,400.0,2.0742,2.147724151611328
295,1979,123,5,Ba0.6 Sr0.4 Pb1 O3,700.0,3.6816,2.4031476974487305
296,1980,123,5,Ba0.6 Sr0.4 Pb1 O3,1000.0,2.2956,2.411973237991333
297,1981,123,5,Ba0.4 Sr0.6 Pb1 O3,300.0,1.6597,2.00015926361084
298,1982,123,5,Ba0.4 Sr0.6 Pb1 O3,400.0,2.3542,2.1815671920776367
299,1983,123,5,Ba0.4 Sr0.6 Pb1 O3,700.0,3.9612,2.43048095703125
300,1984,123,5,Ba0.4 Sr0.6 Pb1 O3,1000.0,2.9463,2.4835023880004883
301,1985,123,5,La1 Ni1 O3,400.0,0.13906,0.4153093099594116
302,1986,123,5,La1 Ni1 O3,700.0,0.14424,0.3084810972213745
303,1987,123,5,La1 Ni1 O3,1000.0,0.11747,0.2894796133041382
304,2002,123,5,In0.05 Co4 Sb12,300.0,13.106,19.662403106689453
305,2003,123,5,In0.05 Co4 Sb12,400.0,12.896,20.65117835998535
306,2004,123,5,In0.05 Co4 Sb12,700.0,13.279,18.05696678161621
307,2017,123,5,In0.3 Co4 Sb12,300.0,29.71,26.725996017456055
308,2018,123,5,In0.3 Co4 Sb12,400.0,34.104,28.609670639038086
309,2030,123,5,Na0.02 Te0.75 Pb1 Se0.25,300.0,6.7498,9.092199325561523
310,2031,123,5,Na0.02 Te0.75 Pb1 Se0.25,400.0,11.662,13.355562210083008
311,2032,123,5,Na0.02 Te0.75 Pb1 Se0.25,700.0,25.794,20.780315399169922
312,2033,123,5,Na0.02 Te0.75 Pb1 Se0.25,1000.0,19.574,18.91958236694336
313,2037,123,5,Tl0.02 Te1 Pb0.98,300.0,7.745500000000001,10.712318420410156
314,2038,123,5,Tl0.02 Te1 Pb0.98,400.0,13.1,12.831094741821289
315,2039,123,5,Tl0.02 Te1 Pb0.98,700.0,20.016,14.588903427124023
316,2060,123,5,Sr1 Co1 Bi1 O4,300.0,5.5818,1.1137865781784058
317,2061,123,5,Sr1 Co1 Bi1 O4,400.0,6.0454,1.1469415426254272
318,2062,123,5,Sr1 Co1 Bi1 O4,700.0,10.626,1.1872128248214722
319,2063,123,5,Sr1 Co1 Bi1 O4,1000.0,23.502,1.4290212392807007
320,2107,123,5,Sr0.28 La1.725 Cu1 O4,300.0,0.00053039,0.5457916259765625
321,2136,123,5,Co0.02 W0.99 O3,700.0,0.00014975,0.34006261825561523
322,2137,123,5,Co0.02 W0.99 O3,1000.0,0.00035636,0.5550975799560547
323,2139,123,5,Co0.1 W0.95 O3.1,400.0,0.00011304,0.2615518569946289
324,2140,123,5,Co0.1 W0.95 O3.1,700.0,0.0007130099999999999,0.40778684616088867
325,2141,123,5,Co0.1 W0.95 O3.1,1000.0,0.0009928,0.6289145946502686
326,2154,123,5,Ca1 Yb0.1 Mn0.9 O3,300.0,0.71501,1.2184674739837646
327,2155,123,5,Ca1 Yb0.1 Mn0.9 O3,400.0,0.82364,1.4758120775222778
328,2156,123,5,Ca1 Yb0.1 Mn0.9 O3,700.0,1.1662,1.977709174156189
329,2157,123,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,2.1057,2.677297353744507
330,2182,123,5,In1.94 Ge0.06 O3,300.0,2.8782,2.501004219055176
331,2183,123,5,In1.94 Ge0.06 O3,400.0,3.6914,3.22991943359375
332,2184,123,5,In1.94 Ge0.06 O3,700.0,5.6196,5.515816688537598
333,2185,123,5,In1.94 Ge0.06 O3,1000.0,7.4327,7.180800437927246
334,2202,123,5,Sr0.02 La0.98 Co1 O3,300.0,1.5741,1.014939308166504
335,2203,123,5,Sr0.02 La0.98 Co1 O3,400.0,1.7539,1.0655851364135742
336,2204,123,5,Sr0.02 La0.98 Co1 O3,700.0,0.75436,0.958348274230957
337,2205,123,5,Sr0.02 La0.98 Co1 O3,1000.0,0.33808,0.8310824632644653
338,2227,123,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,8.5149,0.22757840156555176
339,2229,123,5,Ce1 Fe3.5 Co0.5 Sb14,700.0,23.331,2.544038772583008
340,2260,123,5,Sr1 Mn0.96 Mo0.04 O3,300.0,0.78962,1.0165162086486816
341,2261,123,5,Sr1 Mn0.96 Mo0.04 O3,400.0,0.72709,1.0753453969955444
342,2262,123,5,Sr1 Mn0.96 Mo0.04 O3,700.0,0.45145,1.1071810722351074
343,2263,123,5,Sr1 Mn0.96 Mo0.04 O3,1000.0,0.24117,1.1060861349105835
344,2264,123,5,Ca0.3 Sm0.7 Mn1 O3,300.0,0.019373,0.11083269119262695
345,2271,123,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,21.353,11.986047744750977
346,2272,123,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,30.079,16.02187156677246
347,2296,123,5,Bi83 Sb17,300.0,21.801,33.28792953491211
348,2297,123,5,Bi83 Sb17,400.0,13.304,27.443513870239258
349,2320,123,5,Te7 Mo6 S1,300.0,0.014626,0.30321574211120605
350,2321,123,5,Te7 Mo6 S1,400.0,0.038355,0.45375728607177734
351,2322,123,5,Te7 Mo6 S1,700.0,0.23911,0.7878632545471191
352,2323,123,5,Te7 Mo6 S1,1000.0,0.53486,1.629833459854126
353,2380,123,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,28.04,18.016996383666992
354,2381,123,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,31.786,23.217374801635742
355,2382,123,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,42.92299999999999,34.46287536621094
356,2383,123,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,40.451,32.96498489379883
357,2396,123,5,Ca2.7 La0.3 Co4 O9,300.0,0.059813,0.9423410892486572
358,2397,123,5,Ca2.7 La0.3 Co4 O9,400.0,0.12121,1.056595802307129
359,2398,123,5,Ca2.7 La0.3 Co4 O9,700.0,0.41283,1.3071870803833008
360,2399,123,5,Ca2.7 La0.3 Co4 O9,1000.0,1.0702,1.2730351686477661
361,2400,123,5,Ca2.55 La0.45 Co4 O9,300.0,0.099038,0.9295037984848022
362,2401,123,5,Ca2.55 La0.45 Co4 O9,400.0,0.14344,1.0343562364578247
363,2402,123,5,Ca2.55 La0.45 Co4 O9,700.0,0.39355,1.1994118690490723
364,2403,123,5,Ca2.55 La0.45 Co4 O9,1000.0,0.98624,1.1760010719299316
365,2404,123,5,Cr1.3 Mo6 S8,300.0,0.9094099999999999,0.5888915061950684
366,2405,123,5,Cr1.3 Mo6 S8,400.0,1.3278,0.6883904933929443
