,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1313,8796,123,5,Ag2 Se1,573.0,1142.1,7.814304351806641,0.0,8.854697227478027,11.591754913330078,9.674959182739258,0.0,8.12832260131836,9.962146759033203,11.096126556396484,0.0,12.069733619689941,0.0,11.61151123046875,0.0,10.964213371276855,11.660429954528809
1314,8851,123,5,In0.05 Ge0.87 Te1 Pb0.08,325.0,527.52,6.956682205200195,0.0,3.9961705207824707,16.038921356201172,5.534643650054932,0.0,3.49462628364563,14.12991714477539,11.271444320678711,0.0,13.890737533569336,0.0,10.702869415283203,0.0,13.54649829864502,13.501962661743164
1315,8852,123,5,In0.05 Ge0.87 Te1 Pb0.08,375.0,481.17,7.152362823486328,0.0,4.7416815757751465,14.585901260375977,6.018629550933838,0.0,4.222696781158447,13.30929183959961,10.766057968139648,0.0,12.90318489074707,0.0,10.346746444702148,0.0,12.679913520812988,12.67192268371582
1316,8853,123,5,In0.05 Ge0.87 Te1 Pb0.08,425.0,435.11,7.406947135925293,0.0,5.768940448760986,12.30363941192627,6.617016792297363,0.0,5.180285453796387,12.000930786132812,9.786516189575195,0.0,11.251182556152344,0.0,9.70330810546875,0.0,11.045823097229004,11.276183128356934
1317,8854,123,5,In0.05 Ge0.87 Te1 Pb0.08,475.0,398.6,7.911342620849609,0.0,7.006806373596191,10.803628921508789,7.4465107917785645,0.0,6.303640365600586,11.154417037963867,9.855175971984863,0.0,10.39565658569336,0.0,9.697799682617188,0.0,10.154526710510254,10.643821716308594
1318,8855,123,5,In0.05 Ge0.87 Te1 Pb0.08,525.0,500.0,8.856725692749023,0.0,8.684003829956055,10.094155311584473,8.921009063720703,0.0,8.135433197021484,10.62640380859375,10.315118789672852,0.0,9.982714653015137,0.0,9.996026992797852,0.0,10.18419075012207,10.720582962036133
1319,8856,123,5,In0.05 Ge0.87 Te1 Pb0.08,550.0,532.41,9.26422119140625,0.0,9.283658981323242,9.998883247375488,9.469521522521973,0.0,8.707998275756836,10.463531494140625,10.630480766296387,0.0,9.844470977783203,0.0,10.207454681396484,0.0,10.319128036499023,10.774441719055176
1320,8878,123,5,Sn1 Se0.9 S0.1,573.0,41.89,9.043512344360352,0.0,7.753688812255859,9.660467147827148,7.068140983581543,0.0,7.449231147766113,8.839876174926758,8.129166603088379,0.0,8.991360664367676,0.0,8.500690460205078,0.0,8.855785369873047,8.098411560058594
1321,8879,123,5,Sn1 Se0.9 S0.1,673.0,42.2,5.661571025848389,0.0,5.212517738342285,6.95533561706543,4.480157852172852,0.0,4.3814496994018555,5.232579231262207,5.367074489593506,0.0,6.2040886878967285,0.0,5.256680488586426,0.0,6.357614517211914,5.418097972869873
1322,8880,123,5,Sn1 Se0.9 S0.1,773.0,41.82,4.198299884796143,0.0,3.872875213623047,5.0926313400268555,3.673933982849121,0.0,3.0417771339416504,3.689974546432495,4.010956764221191,0.0,4.57638692855835,0.0,3.60756778717041,0.0,4.458170413970947,3.9868764877319336
1323,8947,123,5,Ca1 Zn0.4 Ag0.2 Sb1,371.0,1015.63,7.565678596496582,0.0,6.793951034545898,3.8501381874084473,6.5898518562316895,0.0,6.062479019165039,5.632322788238525,6.9182538986206055,0.0,4.7170820236206055,0.0,7.010899543762207,0.0,4.818272590637207,5.2393646240234375
1324,8948,123,5,Ca1 Zn0.4 Ag0.2 Sb1,472.0,778.44,6.79256534576416,0.0,6.050162315368652,3.3067502975463867,5.800092697143555,0.0,5.5086822509765625,4.901233673095703,6.114020347595215,0.0,4.3310160636901855,0.0,6.224264144897461,0.0,4.402755260467529,4.700227737426758
1325,8949,123,5,Ca1 Zn0.4 Ag0.2 Sb1,573.0,575.22,5.803546905517578,0.0,5.226341724395752,2.845144271850586,5.109595775604248,0.0,4.961772441864014,4.283627986907959,5.280755519866943,0.0,3.569438934326172,0.0,5.409261703491211,0.0,3.788418769836426,4.006855010986328
1326,8950,123,5,Ca1 Zn0.4 Ag0.2 Sb1,673.0,403.73,4.504110336303711,0.0,4.668088912963867,2.462984085083008,4.331165313720703,0.0,4.474665641784668,3.515436887741089,4.490922927856445,0.0,2.7149465084075928,0.0,4.420773506164551,0.0,3.2599339485168457,3.2375004291534424
1327,8951,123,5,Ca1 Zn0.4 Ag0.2 Sb1,773.0,379.01,4.46412467956543,0.0,4.6984758377075195,2.868544340133667,4.238810062408447,0.0,4.344576835632324,3.5447068214416504,4.61211633682251,0.0,3.011887788772583,0.0,4.389477252960205,0.0,3.393821954727173,3.4158473014831543
1328,8952,123,5,Ca1 Zn0.4 Ag0.2 Sb1,873.0,369.32,4.3882060050964355,0.0,4.710531711578369,3.27365779876709,4.13015079498291,0.0,4.09100341796875,3.5246317386627197,4.8089189529418945,0.0,3.296318531036377,0.0,4.2783732414245605,0.0,3.582773208618164,3.6444029808044434
1329,8989,123,5,Nb0.08 Bi1.92 Te3,306.0,1153.25,18.82205581665039,0.0,20.226430892944336,25.247825622558594,22.683486938476562,0.0,19.99294090270996,22.474958419799805,20.921886444091797,0.0,24.61275291442871,0.0,21.411592483520508,0.0,23.630767822265625,25.24457550048828
1330,8990,123,5,Nb0.08 Bi1.92 Te3,366.0,1139.61,18.212093353271484,0.0,19.756567001342773,24.061803817749023,21.927885055541992,0.0,19.288639068603516,21.27918243408203,20.166362762451172,0.0,23.32015609741211,0.0,20.564044952392578,0.0,22.45947265625,23.873117446899414
1331,8991,123,5,Nb0.08 Bi1.92 Te3,426.0,1127.92,16.570903778076172,0.0,17.80307388305664,21.1429500579834,19.670888900756836,0.0,17.397865295410156,18.677227020263672,17.82538604736328,0.0,20.36238670349121,0.0,18.657520294189453,0.0,19.706554412841797,21.061351776123047
1332,8992,123,5,Nb0.08 Bi1.92 Te3,478.0,1040.26,14.190650939941406,0.0,14.68825912475586,17.518075942993164,16.394317626953125,0.0,14.445358276367188,15.649503707885742,14.53504753112793,0.0,16.94634246826172,0.0,15.836118698120117,0.0,16.375593185424805,17.675264358520508
1333,8993,123,5,Nb0.08 Bi1.92 Te3,505.0,985.71,13.183351516723633,0.0,13.20734977722168,16.127296447753906,15.040136337280273,0.0,13.161811828613281,14.472831726074219,13.101714134216309,0.0,15.735128402709961,0.0,14.47148323059082,0.0,15.085728645324707,16.258399963378906
1334,8994,123,5,Nb0.08 Bi1.92 Te3,572.0,666.67,10.813947677612305,0.0,9.78497314453125,12.634416580200195,11.880659103393555,0.0,10.215694427490234,11.460956573486328,9.737895965576172,0.0,12.696906089782715,0.0,11.209365844726562,0.0,11.880126953125,12.792216300964355
1335,8995,123,5,Nb0.1 Bi1.9 Te3,306.0,645.1,23.841461181640625,0.0,25.778799057006836,29.933183670043945,28.370216369628906,0.0,25.982999801635742,27.887998580932617,26.436521530151367,0.0,29.851232528686523,0.0,26.868661880493164,0.0,28.782928466796875,30.60219383239746
1336,8996,123,5,Nb0.1 Bi1.9 Te3,366.0,649.02,21.518474578857422,0.0,23.418975830078125,28.35723114013672,25.704133987426758,0.0,23.067873001098633,25.274654388427734,23.73740577697754,0.0,27.78356170654297,0.0,24.069015502929688,0.0,26.591651916503906,28.130395889282227
1337,8997,123,5,Nb0.1 Bi1.9 Te3,426.0,647.06,18.69253158569336,0.0,20.327585220336914,24.910640716552734,22.31021499633789,0.0,19.773664474487305,21.755435943603516,20.245349884033203,0.0,24.026113510131836,0.0,20.952922821044922,0.0,23.05420684814453,24.320547103881836
1338,8998,123,5,Nb0.1 Bi1.9 Te3,478.0,600.0,16.2794189453125,0.0,17.18377685546875,20.66712760925293,18.852113723754883,0.0,16.780118942260742,18.224048614501953,16.719261169433594,0.0,19.994293212890625,0.0,18.204030990600586,0.0,19.172508239746094,20.487045288085938
1339,8999,123,5,Nb0.1 Bi1.9 Te3,505.0,557.14,15.226692199707031,0.0,15.642250061035156,19.165977478027344,17.467809677124023,0.0,15.474308013916016,16.981718063354492,15.228190422058105,0.0,18.693098068237305,0.0,16.818729400634766,0.0,17.804306030273438,18.99721908569336
1340,9000,123,5,Nb0.1 Bi1.9 Te3,572.0,344.81,12.573798179626465,0.0,11.87523078918457,15.472184181213379,14.005443572998047,0.0,12.224745750427246,13.831708908081055,11.558238983154297,0.0,15.474787712097168,0.0,13.299032211303711,0.0,14.389291763305664,15.299958229064941
1341,9004,123,5,Cu1 Bi0.98 Pb0.02 Se1 O1,50.0,1209.13,35.26922607421875,0.0,27.899171829223633,31.50596046447754,34.96190643310547,0.0,28.520782470703125,34.075408935546875,33.23863220214844,0.0,32.73337173461914,0.0,31.733640670776367,0.0,33.61250305175781,35.580177307128906
1342,9005,123,5,Cu1 Bi0.98 Pb0.02 Se1 O1,100.0,868.51,26.927963256835938,0.0,20.568689346313477,25.490942001342773,26.667551040649414,0.0,21.15437126159668,26.566347122192383,25.784442901611328,0.0,25.11237144470215,0.0,23.643823623657227,0.0,26.434566497802734,27.642915725708008
1343,9006,123,5,Cu1 Bi0.98 Pb0.02 Se1 O1,150.0,517.95,19.19695281982422,0.0,14.897424697875977,18.82978057861328,19.223215103149414,0.0,15.18572998046875,19.606645584106445,19.147052764892578,0.0,17.816518783569336,0.0,16.485515594482422,0.0,19.488876342773438,20.136375427246094
1344,9007,123,5,Cu1 Bi0.98 Pb0.02 Se1 O1,250.0,222.3,11.338971138000488,0.0,8.77035140991211,10.37088394165039,10.982658386230469,0.0,8.94477653503418,11.340230941772461,11.393928527832031,0.0,9.75904369354248,0.0,9.428010940551758,0.0,11.0283203125,11.584371566772461
1345,9016,123,5,Cu1 Bi0.92 Pb0.08 Se1 O1,50.0,2523.84,48.984222412109375,0.0,41.681697845458984,44.448978424072266,49.64426803588867,0.0,41.75761032104492,49.12028884887695,47.30506134033203,0.0,48.04686737060547,0.0,45.02672576904297,0.0,47.964263916015625,50.83730697631836
1346,9017,123,5,Cu1 Bi0.92 Pb0.08 Se1 O1,100.0,1898.24,40.03564453125,0.0,33.66624450683594,37.47761917114258,40.59846496582031,0.0,33.73635482788086,40.4772834777832,38.99366760253906,0.0,39.43013000488281,0.0,36.330421447753906,0.0,39.77388381958008,41.79007339477539
1347,9018,123,5,Cu1 Bi0.92 Pb0.08 Se1 O1,150.0,1427.71,28.893661499023438,0.0,23.86703109741211,28.975589752197266,29.152502059936523,0.0,23.81682777404785,29.891887664794922,28.674545288085938,0.0,28.922014236450195,0.0,25.161460876464844,0.0,29.937877655029297,31.068857192993164
1348,9019,123,5,Cu1 Bi0.92 Pb0.08 Se1 O1,250.0,889.16,15.769240379333496,0.0,12.561748504638672,16.71466064453125,15.433076858520508,0.0,12.59575080871582,16.58733558654785,15.66322135925293,0.0,15.403698921203613,0.0,13.103893280029297,0.0,16.68671417236328,17.330062866210938
1349,9039,123,5,Gd0.04 Mg3.5 Sb2,300.0,150.45,4.615869998931885,0.0,4.538062572479248,3.872460126876831,4.53937292098999,0.0,4.253172397613525,5.135685920715332,5.449471950531006,0.0,4.160053253173828,0.0,5.627504348754883,0.0,4.653020858764648,4.35036563873291
1350,9040,123,5,Gd0.04 Mg3.5 Sb2,400.0,148.93,4.133951663970947,0.0,4.127246856689453,3.6364543437957764,4.1383562088012695,0.0,3.9165573120117188,4.630659580230713,4.804455757141113,0.0,3.9523239135742188,0.0,5.008660793304443,0.0,4.276010513305664,4.028400421142578
1351,9041,123,5,Gd0.04 Mg3.5 Sb2,500.0,135.24,3.874997854232788,0.0,3.8667540550231934,3.742032766342163,3.8440568447113037,0.0,3.6558592319488525,4.483490943908691,4.478495121002197,0.0,3.9893088340759277,0.0,4.711477756500244,0.0,4.209226608276367,3.9992990493774414
1352,9042,123,5,Gd0.04 Mg3.5 Sb2,600.0,124.05,3.2971763610839844,0.0,3.2249605655670166,3.2712299823760986,3.082995891571045,0.0,2.9172050952911377,3.6217947006225586,3.6232292652130127,0.0,3.358628273010254,0.0,3.634439468383789,0.0,3.4821979999542236,3.4661123752593994
1353,9043,123,5,Gd0.04 Mg3.5 Sb2,700.0,113.22,2.9102017879486084,0.0,2.8053643703460693,3.078702449798584,2.4162092208862305,0.0,2.3188443183898926,3.0676114559173584,2.9852919578552246,0.0,3.0332529544830322,0.0,2.860004186630249,0.0,2.964967727661133,3.0987613201141357
1354,9069,123,5,Ho0.02 Mg3.5 Sb2,300.0,112.39,1.0655813217163086,0.0,1.2207090854644775,1.8868374824523926,0.0,0.02465071529150009,0.0,1.68740713596344,2.5506200790405273,0.0,1.9549304246902466,0.0,1.475520133972168,0.0,2.222386360168457,1.9964015483856201
1355,9070,123,5,Ho0.02 Mg3.5 Sb2,400.0,117.44,0.2311091423034668,0.003950782120227814,0.39374208450317383,1.8947724103927612,0.0,0.0,0.0,1.5076037645339966,1.8359873294830322,0.0,1.9095542430877686,0.0,0.6682877540588379,0.0,2.1373610496520996,2.0314056873321533
1356,9071,123,5,Ho0.02 Mg3.5 Sb2,500.0,101.29,0.12525653839111328,0.0,0.26891136169433594,2.0597643852233887,0.0,0.0,0.0,1.7099822759628296,1.716094970703125,0.0,2.0855960845947266,0.0,0.5198538303375244,0.0,2.25590181350708,2.2723419666290283
1357,9072,123,5,Ho0.02 Mg3.5 Sb2,600.0,82.61,0.38258790969848633,0.010923828929662704,0.47826576232910156,2.2164855003356934,0.0,0.0,0.0,1.9338306188583374,1.721503496170044,0.0,2.2317795753479004,0.0,0.614069938659668,0.0,2.298835277557373,2.43435001373291
1358,9073,123,5,Ho0.02 Mg3.5 Sb2,700.0,68.19,1.161062240600586,0.03814974054694176,1.1284050941467285,2.582360029220581,0.405409574508667,0.0,0.19555997848510742,2.3115713596343994,2.024044990539551,0.0,2.6058096885681152,0.0,1.1398813724517822,0.0,2.4760661125183105,2.7765164375305176
1359,9074,123,5,Ho0.03 Mg3.5 Sb2,300.0,166.95,3.5329320430755615,0.0,3.56093692779541,2.2572059631347656,3.0250062942504883,0.03184737265110016,3.0717997550964355,2.8758883476257324,4.10731315612793,0.0,2.5805702209472656,0.0,3.7277731895446777,0.0,2.7138121128082275,2.6335208415985107
1360,9075,123,5,Ho0.03 Mg3.5 Sb2,400.0,157.24,2.6833114624023438,0.0,2.767439365386963,2.1790432929992676,2.213015079498291,0.0,2.154592990875244,2.6321253776550293,3.3951797485351562,0.0,2.4755992889404297,0.0,2.9019277095794678,0.0,2.555889368057251,2.58984375
1361,9076,123,5,Ho0.03 Mg3.5 Sb2,500.0,130.3,2.6882262229919434,0.0,2.7051286697387695,2.365475654602051,2.283365249633789,0.0,2.2074854373931885,2.8293941020965576,3.290738582611084,0.0,2.665501832962036,0.0,2.8703174591064453,0.0,2.6729843616485596,2.831254720687866
1362,9077,123,5,Ho0.03 Mg3.5 Sb2,600.0,102.51,2.574032783508301,0.013020798563957214,2.5607376098632812,2.3313517570495605,2.167802572250366,0.0,2.122770071029663,2.7680253982543945,2.905280351638794,0.0,2.6022448539733887,0.0,2.493288040161133,0.0,2.5488405227661133,2.7784423828125
1363,9078,123,5,Ho0.03 Mg3.5 Sb2,700.0,82.61,2.406325340270996,0.044412922114133835,2.3294968605041504,2.5926425457000732,1.9974479675292969,0.0,1.9281690120697021,2.685023546218872,2.5438928604125977,0.0,2.7293660640716553,0.0,2.09708833694458,0.0,2.555452823638916,2.84240984916687
1364,9104,123,5,Cu1 Ag1 Te1,320.0,755.88,59.64032745361328,0.0,65.22122955322266,32.41257858276367,59.279632568359375,0.0,68.65526580810547,50.682369232177734,61.373565673828125,0.0,39.90687942504883,0.0,58.234344482421875,0.0,43.976524353027344,46.906219482421875
1365,9105,123,5,Cu1 Ag1 Te1,422.0,241.75,52.62260437011719,0.0,57.64615249633789,29.385181427001953,52.521846771240234,0.0,60.549495697021484,45.141605377197266,54.62165069580078,0.0,36.08622360229492,0.0,52.01288604736328,0.0,39.48140335083008,42.2382698059082
1366,9106,123,5,Cu1 Ag1 Te1,522.0,98.06,11.424267768859863,0.0,13.024770736694336,13.49050521850586,13.003372192382812,0.0,14.089384078979492,17.214494705200195,15.34118938446045,0.0,15.948661804199219,0.0,15.423425674438477,0.0,16.474538803100586,18.037841796875
1367,9107,123,5,Cu1 Ag1 Te1,623.0,93.2,6.648824691772461,0.0,7.46845817565918,10.428417205810547,8.283319473266602,0.0,8.016359329223633,12.102945327758789,10.723043441772461,0.0,11.723254203796387,0.0,11.52116584777832,0.0,11.521088600158691,12.294137001037598
1368,9108,123,5,Cu1 Ag1 Te1,723.0,90.29,5.621448993682861,0.0,6.275163173675537,9.330565452575684,7.0984625816345215,0.0,6.635442733764648,9.916964530944824,8.971921920776367,0.0,10.158987045288086,0.0,9.958866119384766,0.0,9.728385925292969,10.310136795043945
1369,9109,123,5,Cu1 Ag1 Te0.9 Se0.1,320.0,348.54,43.46977996826172,0.0,45.23530578613281,24.75415802001953,42.432579040527344,0.0,50.308128356933594,37.15603256225586,43.86345672607422,0.0,28.92369842529297,0.0,41.97367858886719,0.0,32.08237838745117,34.25312042236328
1370,9110,123,5,Cu1 Ag1 Te0.9 Se0.1,422.0,240.78,37.11382293701172,0.0,38.54836654663086,22.21730613708496,36.52088928222656,0.0,42.996253967285156,32.56215286254883,37.36193084716797,0.0,25.554101943969727,0.0,35.92958068847656,0.0,28.25735855102539,30.123506546020508
1371,9112,123,5,Cu1 Ag1 Te0.9 Se0.1,623.0,216.5,6.781385898590088,0.0,7.778497695922852,7.314390182495117,7.076871871948242,0.0,7.893097877502441,8.448549270629883,6.803040504455566,0.0,8.224288940429688,0.0,7.224912643432617,0.0,7.584278583526611,8.26320743560791
1372,9113,123,5,Cu1 Ag1 Te0.9 Se0.1,723.0,178.64,5.377249717712402,0.0,5.866063117980957,5.8257036209106445,5.367856979370117,0.0,5.869380474090576,6.795331954956055,5.5884552001953125,0.0,6.855815887451172,0.0,5.950225830078125,0.0,6.06117057800293,6.75332498550415
1373,9187,123,5,Ge1 Te0.15 Se0.85,320.0,880.59,14.54526424407959,0.0,16.275775909423828,20.997262954711914,14.76413345336914,0.0,15.548830032348633,17.860734939575195,17.04433822631836,0.0,20.79018211364746,0.0,15.589378356933594,0.0,20.388195037841797,19.712785720825195
1374,9188,123,5,Ge1 Te0.15 Se0.85,430.0,738.81,12.339011192321777,0.0,13.74785041809082,16.0307674407959,12.047389030456543,0.0,12.40833854675293,13.776371002197266,14.676645278930664,0.0,16.087970733642578,0.0,12.79056167602539,0.0,15.535530090332031,15.318116188049316
1375,9189,123,5,Ge1 Te0.15 Se0.85,530.0,593.28,10.86397647857666,0.0,12.192171096801758,12.1123046875,10.447097778320312,0.0,10.66547966003418,10.823566436767578,12.972517013549805,0.0,12.346975326538086,0.0,11.093728065490723,0.0,12.216888427734375,12.373621940612793
1376,9190,123,5,Ge1 Te0.15 Se0.85,630.0,533.58,10.646563529968262,0.0,11.890312194824219,11.622723579406738,10.411392211914062,0.0,10.278038024902344,10.038012504577637,12.625054359436035,0.0,11.865960121154785,0.0,10.833564758300781,0.0,12.176218032836914,12.157214164733887
1377,9191,123,5,Ge1 Te0.15 Se0.85,678.0,555.97,10.581975936889648,0.0,11.85738468170166,11.776941299438477,10.471212387084961,0.0,10.150748252868652,9.889320373535156,12.549398422241211,0.0,11.987493515014648,0.0,10.744879722595215,0.0,12.477212905883789,12.382466316223145
1378,9192,123,5,Ge1 Te0.15 Se0.85,728.0,279.85,10.364787101745605,0.0,11.651739120483398,11.807523727416992,10.368242263793945,0.0,9.830394744873047,9.632277488708496,12.300697326660156,0.0,11.996785163879395,0.0,10.494624137878418,0.0,12.715608596801758,12.460774421691895
1379,9193,123,5,Ge1 Te0.15 Se0.85,776.0,205.22,10.160926818847656,0.0,11.415369987487793,11.800314903259277,10.215557098388672,0.0,9.460186004638672,9.362866401672363,12.049480438232422,0.0,12.043431282043457,0.0,10.226059913635254,0.0,12.950427055358887,12.472341537475586
1380,9243,123,5,Cu0.003 Bi2 Te3 I0.003,325.0,1324.44,15.274063110351562,0.0,17.451078414916992,14.218038558959961,16.994504928588867,0.0,17.59332275390625,16.217363357543945,18.94947052001953,0.0,17.11697769165039,0.0,20.791902542114258,0.0,16.641616821289062,15.643095016479492
1381,9244,123,5,Cu0.003 Bi2 Te3 I0.003,371.0,1090.29,14.334224700927734,0.0,16.305278778076172,12.878503799438477,15.931480407714844,0.0,16.703275680541992,14.847169876098633,17.643718719482422,0.0,15.391990661621094,0.0,19.452293395996094,0.0,14.975249290466309,14.223183631896973
1382,9245,123,5,Cu0.003 Bi2 Te3 I0.003,420.0,934.31,12.0543851852417,0.0,13.377199172973633,10.713738441467285,13.325681686401367,0.0,14.363851547241211,12.09481430053711,14.697345733642578,0.0,12.821554183959961,0.0,16.52657127380371,0.0,12.114363670349121,11.693486213684082
1383,9246,123,5,Cu0.003 Bi2 Te3 I0.003,470.0,841.0,10.02601432800293,0.0,10.797029495239258,8.274662971496582,10.886226654052734,0.0,12.159242630004883,9.092827796936035,11.867565155029297,0.0,9.90488052368164,0.0,13.370928764343262,0.0,8.916656494140625,8.971705436706543
1384,9247,123,5,Cu0.003 Bi2 Te3 I0.003,519.0,812.18,9.070592880249023,0.0,9.795425415039062,6.969974517822266,9.88967514038086,0.0,10.99389362335205,7.436446666717529,10.334589004516602,0.0,8.242314338684082,0.0,11.414151191711426,0.0,7.1975202560424805,7.515040397644043
1385,9248,123,5,Cu0.003 Bi2 Te3 I0.003,568.0,799.0,8.541449546813965,0.0,9.229958534240723,6.2772417068481445,9.368022918701172,0.0,10.18931770324707,6.570224761962891,9.368054389953613,0.0,7.304267406463623,0.0,10.330580711364746,0.0,6.351748466491699,6.818425178527832
1386,9273,123,5,Mg2 Zn1.04 Sb2,300.0,4.3,0.0,0.21701307594776154,0.0,0.6413425803184509,0.0,0.17322522401809692,0.0,0.0,0.0,0.3792400062084198,0.421916127204895,0.41406774520874023,0.0,0.0,0.0,1.2125428915023804
1387,9274,123,5,Mg2 Zn1.04 Sb2,373.0,5.96,0.0,0.20322398841381073,0.0,1.0368789434432983,0.0,0.10110872238874435,0.0,0.0,0.0,0.33861199021339417,0.7607278823852539,0.34363123774528503,0.0,0.0,0.0,1.5480196475982666
1388,9275,123,5,Mg2 Zn1.04 Sb2,473.0,13.91,0.0,0.16765497624874115,0.0,1.707406997680664,0.0,0.010207124054431915,0.0,0.0,0.0,0.2692262828350067,1.4235436916351318,0.2103269249200821,0.0,0.0,0.38752663135528564,2.188204288482666
1389,9276,123,5,Mg2 Zn1.04 Sb2,573.0,30.13,0.0,0.09165596961975098,0.0,2.4509830474853516,0.0,0.0,0.0,0.0,0.0,0.12412935495376587,2.1823415756225586,0.029645364731550217,0.0,0.0,1.4104154109954834,2.9762699604034424
1390,9277,123,5,Mg2 Zn1.04 Sb2,673.0,54.64,0.0,0.07026505470275879,0.0,3.9637832641601562,0.7806241512298584,0.0,1.0846736431121826,2.973187208175659,0.0,0.0,3.8839125633239746,0.0,0.0,0.0,3.536689281463623,4.409581661224365
1391,9278,123,5,Mg2 Zn1.04 Sb2,773.0,87.09,1.9028842449188232,0.0,1.9254577159881592,5.019218444824219,2.850414514541626,0.0,2.8540940284729004,3.5524392127990723,1.0323083400726318,0.0,4.661173343658447,0.0,1.811528205871582,0.0,4.114448070526123,4.679190158843994
1392,9297,123,5,Li0.04 Mg1.96 Zn0.98 Sb2,300.0,1534.39,9.636787414550781,0.0,9.417224884033203,22.14415740966797,8.709650039672852,0.0,8.763026237487793,16.408397674560547,14.033000946044922,0.0,20.352951049804688,0.0,14.900705337524414,0.0,18.95038604736328,19.41379165649414
1393,9298,123,5,Li0.04 Mg1.96 Zn0.98 Sb2,373.0,1278.31,8.980056762695312,0.0,8.831470489501953,20.465667724609375,8.217647552490234,0.0,8.140471458435059,14.871212005615234,12.340834617614746,0.0,18.681339263916016,0.0,13.430437088012695,0.0,17.127994537353516,17.5736083984375
1394,9299,123,5,Li0.04 Mg1.96 Zn0.98 Sb2,473.0,1032.8,8.467605590820312,0.0,8.465171813964844,18.445106506347656,8.161996841430664,0.0,7.951018333435059,13.06324577331543,10.525091171264648,0.0,16.773075103759766,0.0,12.03415298461914,0.0,15.009796142578125,15.472007751464844
1395,9300,123,5,Li0.04 Mg1.96 Zn0.98 Sb2,573.0,842.33,8.415098190307617,0.0,8.792978286743164,16.693885803222656,8.82646369934082,0.0,8.249290466308594,11.656763076782227,9.00831413269043,0.0,15.249298095703125,0.0,10.988359451293945,0.0,13.367635726928711,13.754319190979004
1396,9301,123,5,Li0.04 Mg1.96 Zn0.98 Sb2,673.0,700.53,7.566006660461426,0.0,8.203580856323242,14.814458847045898,8.386409759521484,0.0,7.758127689361572,10.157123565673828,7.299615859985352,0.0,13.578765869140625,0.0,8.9857759475708,0.0,11.670157432556152,11.953983306884766
1397,9302,123,5,Li0.04 Mg1.96 Zn0.98 Sb2,773.0,588.36,6.3529052734375,0.0,7.0669145584106445,13.499704360961914,7.325818061828613,0.0,6.663336277008057,8.81521987915039,5.871832847595215,0.0,12.387357711791992,0.0,7.492811679840088,0.0,10.25187873840332,10.438997268676758
1398,9333,123,5,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,248.7,6.300885200500488,0.0,5.5765910148620605,6.225351333618164,6.290042877197266,0.0,5.562933921813965,6.865878105163574,6.972631454467773,0.0,6.6766557693481445,0.0,6.871288299560547,0.0,7.186634540557861,6.584508419036865
1399,9334,123,5,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,180.08,3.0423336029052734,0.0,2.7806239128112793,3.3875904083251953,2.7595410346984863,0.0,2.049990177154541,3.6522088050842285,3.9086716175079346,0.0,3.564183235168457,0.0,3.988431692123413,0.0,3.753317356109619,3.6403563022613525
1400,9335,123,5,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,152.6,1.827531337738037,0.0,2.065392255783081,2.2745585441589355,1.3557262420654297,0.0,0.7427904605865479,2.7037484645843506,2.877652168273926,0.0,2.6571619510650635,0.0,2.97659969329834,0.0,2.671632766723633,2.7518036365509033
1401,9336,123,5,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,154.1,1.734614610671997,0.0,2.2719686031341553,1.7450945377349854,1.236480474472046,0.0,0.7749435901641846,2.6190385818481445,2.700871467590332,0.0,2.3568663597106934,0.0,2.8147494792938232,0.0,2.4193687438964844,2.5589845180511475
1402,9337,123,5,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,128.77,2.119426727294922,0.0,2.7329626083374023,2.1989426612854004,1.425025463104248,0.0,0.9931545257568359,3.0761702060699463,3.049924612045288,0.0,2.650383949279785,0.0,3.1632182598114014,0.0,2.7974634170532227,2.9102234840393066
1403,9338,123,5,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,104.68,1.7718265056610107,0.0,2.4260306358337402,2.3922629356384277,0.9959990978240967,0.0,0.4179527759552002,3.0796968936920166,2.7591071128845215,0.0,2.7285208702087402,0.0,2.8752050399780273,0.0,2.85490083694458,2.9651784896850586
1404,9339,123,5,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,213.64,7.3969879150390625,0.0,7.150885581970215,6.845338821411133,7.641408920288086,0.0,7.114148139953613,8.20140552520752,8.041107177734375,0.0,7.615253448486328,0.0,8.433693885803223,0.0,8.10799789428711,7.856133460998535
1405,9340,123,5,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,147.8,2.2115182876586914,0.0,2.162883996963501,3.0725064277648926,2.0980114936828613,0.0,1.3697829246520996,3.0855202674865723,3.1879513263702393,0.0,3.256866216659546,0.05795656517148018,3.4134414196014404,0.0,3.3250839710235596,3.3217356204986572
1406,9341,123,5,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,120.2,0.8987143039703369,0.0,1.194106101989746,1.7633951902389526,0.5472185611724854,0.0,0.0,1.9357471466064453,1.9723353385925293,0.0,2.109170913696289,0.03587842360138893,2.1227071285247803,0.0,2.002382516860962,2.1388590335845947
