,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1563,AVG173,1,4,Sn1 Se1,300.0,1.457845169321333,1.1386680603027344
1564,AVG174,1,4,Sn1 Se1,373.0,0.9510016956667035,1.3458608388900757
1565,AVG175,1,4,Sn1 Se1,423.0,1.83747298693,1.467381238937378
1566,AVG176,1,4,Sn1 Se1,473.0,1.23645829178028,1.5570704936981201
1567,AVG177,1,4,Sn1 Se1,573.0,1.620519248712168,1.6921656131744385
1568,AVG178,1,4,Sn1 Se1,673.0,2.249086181513288,1.8841848373413086
1569,AVG179,1,4,Sn1 Se1,723.0,2.18649223453,1.9828766584396362
1570,AVG180,1,4,Sn1 Se1,773.0,3.783604255262,2.1380200386047363
1571,AVG181,1,4,Sn1 Se1,873.0,6.228808979866666,2.5326671600341797
0,36,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,25.33,27.95140266418457
1,37,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,25.84,28.7069149017334
2,38,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,27.34,29.139957427978516
3,39,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,28.14,28.808191299438477
4,40,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,27.68,27.62472152709961
5,41,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,26.76,25.893199920654297
6,42,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,25.58,24.75650978088379
7,43,1,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,24.19,23.327529907226562
8,150,1,5,Al0.1 Bi2 Se3,340.0,1.96,3.766045570373535
9,151,1,5,Al0.1 Bi2 Se3,360.0,2.11,3.920610189437866
10,152,1,5,Al0.1 Bi2 Se3,380.0,2.28,4.06489372253418
11,153,1,5,Al0.1 Bi2 Se3,400.0,2.5,4.246047019958496
12,255,1,5,Ge0.9 Bi0.07 Te1,750.0,40.8,44.19319152832031
13,256,1,5,Ge0.9 Bi0.07 Te1,800.0,38.0,44.307281494140625
14,283,1,5,Co4 Cu0.3 Sb11.3 Te0.7,320.0,6.23,8.220962524414062
15,284,1,5,Co4 Cu0.3 Sb11.3 Te0.7,360.0,6.62,9.169354438781738
16,285,1,5,Co4 Cu0.3 Sb11.3 Te0.7,400.0,7.0,10.05436897277832
17,286,1,5,Co4 Cu0.3 Sb11.3 Te0.7,440.0,7.54,10.7616548538208
18,287,1,5,Co4 Cu0.3 Sb11.3 Te0.7,470.0,8.38,11.255759239196777
19,288,1,5,Co4 Cu0.3 Sb11.3 Te0.7,510.0,9.31,11.868370056152344
20,289,1,5,Co4 Cu0.3 Sb11.3 Te0.7,550.0,10.15,12.596019744873047
21,290,1,5,Co4 Cu0.3 Sb11.3 Te0.7,590.0,11.08,13.43964672088623
22,291,1,5,Co4 Cu0.3 Sb11.3 Te0.7,630.0,12.31,14.290128707885742
23,292,1,5,Co4 Cu0.3 Sb11.3 Te0.7,670.0,13.54,15.174493789672852
24,293,1,5,Co4 Cu0.3 Sb11.3 Te0.7,700.0,14.54,15.781193733215332
25,294,1,5,Co4 Cu0.3 Sb11.3 Te0.7,730.0,15.46,16.143674850463867
26,295,1,5,Co4 Cu0.3 Sb11.3 Te0.7,770.0,16.23,16.562253952026367
27,474,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,5.51,6.1450114250183105
28,476,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,8.523,7.650886535644531
29,477,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,9.865,8.869243621826172
30,478,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,11.17,10.247086524963379
31,479,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,12.41,11.593053817749023
32,480,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,12.87,12.46596908569336
33,481,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,12.71,12.587746620178223
34,482,1,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,12.11,12.418364524841309
35,672,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,8.941999,9.034614562988281
36,673,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,9.361138,9.152624130249023
37,674,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,8.648589,9.74370002746582
38,675,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,9.83008,10.27358627319336
39,676,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,10.79797,10.944388389587402
40,677,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,11.61982,11.587559700012207
41,678,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,12.43194,12.175159454345703
42,679,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,12.70929,12.67973804473877
43,680,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,13.61549,13.141916275024414
44,681,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,13.48256,13.564491271972656
45,682,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,13.79324,13.877141952514648
46,683,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,13.93405,14.113685607910156
47,684,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,14.22404,14.3370943069458
48,685,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,15.45322,14.553922653198242
49,686,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,15.59193,14.645263671875
50,717,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,8.971937,9.292049407958984
51,718,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,9.008434999999999,9.418713569641113
52,719,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,8.779789,10.159972190856934
53,720,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,9.361606,10.74857234954834
54,721,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,9.653338,11.42364501953125
55,722,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,9.906639,12.065622329711914
56,723,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,10.22659,12.651989936828613
57,724,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,10.18891,13.176586151123047
58,725,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,9.728523000000001,13.623424530029297
59,726,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,9.402156,14.055695533752441
60,727,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,9.097424,14.38334846496582
61,728,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,8.611008,14.61977481842041
62,729,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,8.668304000000001,14.840168952941895
63,730,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,9.239935000000001,15.05257797241211
64,731,1,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,10.58011,15.14262866973877
65,816,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,16.84,18.489046096801758
66,817,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,16.71,18.441572189331055
67,818,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,16.96,17.907005310058594
68,819,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,17.57,16.889963150024414
69,820,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,17.57,15.694633483886719
70,821,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,16.84,14.908530235290527
71,822,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,15.12,14.372720718383789
72,823,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,13.65,13.958938598632812
73,824,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,13.29,13.557896614074707
74,825,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,13.65,13.133712768554688
75,826,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,13.53,12.701543807983398
76,827,1,5,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,11.69,12.21986198425293
77,851,1,5,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,12.46,10.975784301757812
78,859,1,5,Ag2 Te0.007 Se1,303.0,19.8,22.18943214416504
79,860,1,5,Ag2 Te0.007 Se1,318.0,20.34,22.15012550354004
80,861,1,5,Ag2 Te0.007 Se1,333.0,20.88,22.059778213500977
81,862,1,5,Ag2 Te0.007 Se1,348.0,20.54,21.951387405395508
82,863,1,5,Ag2 Te0.007 Se1,363.0,20.68,21.801448822021484
83,864,1,5,Ag2 Te0.007 Se1,378.0,20.2,21.55845832824707
84,865,1,5,Ag2 Te0.007 Se1,393.0,18.99,21.224889755249023
85,1058,1,5,In0.00361029 Te0.78369906 P0.01083088,308.0,6.3,6.9336090087890625
86,1059,1,5,In0.00361029 Te0.78369906 P0.01083088,336.0,6.65,7.235913276672363
87,1060,1,5,In0.00361029 Te0.78369906 P0.01083088,367.0,7.95,7.687493324279785
88,1061,1,5,In0.00361029 Te0.78369906 P0.01083088,398.0,9.35,8.14046573638916
89,1063,1,5,In0.00361029 Te0.78369906 P0.01083088,460.0,10.25,8.384012222290039
90,1064,1,5,In0.00361029 Te0.78369906 P0.01083088,491.0,10.5,7.675341606140137
91,1065,1,5,In0.00361029 Te0.78369906 P0.01083088,522.0,7.75,6.670541763305664
92,1066,1,5,In0.00361029 Te0.78369906 P0.01083088,553.0,5.8,5.500191688537598
93,1067,1,5,In0.00361029 Te0.78369906 P0.01083088,584.0,3.7,4.383883476257324
94,1068,1,5,In0.00361029 Te0.78369906 P0.01083088,615.0,3.0,3.532560348510742
95,1176,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,9.41,12.583545684814453
96,1177,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,10.24,13.229138374328613
97,1178,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,11.41,14.514942169189453
98,1179,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,10.94,15.906429290771484
99,1180,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,11.29,17.569974899291992
100,1181,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,15.41,19.90236473083496
101,1182,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,18.24,22.333925247192383
102,1183,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,25.76,24.318925857543945
103,1184,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,26.12,25.590360641479492
104,1185,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,25.53,26.094127655029297
105,1186,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,23.76,26.186738967895508
106,1187,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,21.65,26.282094955444336
107,1248,1,5,Bi0.39272976 S0.58880197 Br0.00059125,323.0,3.73,4.080535888671875
108,1249,1,5,Bi0.39272976 S0.58880197 Br0.00059125,373.0,3.86,4.078973770141602
109,1250,1,5,Bi0.39272976 S0.58880197 Br0.00059125,423.0,3.9,4.112502574920654
110,1251,1,5,Bi0.39272976 S0.58880197 Br0.00059125,473.0,3.51,4.139928817749023
111,1252,1,5,Bi0.39272976 S0.58880197 Br0.00059125,523.0,3.37,4.226926803588867
112,1253,1,5,Bi0.39272976 S0.58880197 Br0.00059125,573.0,3.14,4.2463555335998535
113,1254,1,5,Bi0.39272976 S0.58880197 Br0.00059125,623.0,3.08,4.238347053527832
114,1255,1,5,Bi0.39272976 S0.58880197 Br0.00059125,673.0,2.77,4.18011474609375
115,1272,1,5,Bi0.40770018 S0.61008693 Br0.00295624,323.0,2.39,4.152031898498535
116,1273,1,5,Bi0.40770018 S0.61008693 Br0.00295624,373.0,2.86,4.139973163604736
117,1274,1,5,Bi0.40770018 S0.61008693 Br0.00295624,423.0,3.24,4.185909748077393
118,1275,1,5,Bi0.40770018 S0.61008693 Br0.00295624,473.0,3.42,4.237618446350098
119,1276,1,5,Bi0.40770018 S0.61008693 Br0.00295624,523.0,3.63,4.321959018707275
120,1277,1,5,Bi0.40770018 S0.61008693 Br0.00295624,573.0,3.63,4.312216281890869
121,1278,1,5,Bi0.40770018 S0.61008693 Br0.00295624,623.0,3.48,4.244291305541992
122,1279,1,5,Bi0.40770018 S0.61008693 Br0.00295624,673.0,3.32,4.21021032333374
123,1289,1,5,Sn1 Se0.95,773.0,0.3,3.6191976070404053
124,1312,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.46,0.9753282070159912
125,1313,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,1.0837609767913818
126,1314,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.69,1.2190841436386108
127,1315,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,1.16,1.5695819854736328
128,1316,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,2.44,2.5644211769104004
129,1317,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,4.61,3.5007705688476562
130,1318,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,5.25,4.188969612121582
131,1319,1,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,5.6,4.903870105743408
132,1332,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.404,1.0332067012786865
133,1333,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.525,1.133882999420166
134,1334,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.545,1.2486577033996582
135,1335,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.758,1.4495066404342651
136,1336,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,1.91,2.430718421936035
137,1337,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,4.71,3.6836037635803223
138,1338,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,5.23,4.765348434448242
139,1339,1,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,5.41,5.713662147521973
140,1344,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.333,1.195542573928833
141,1345,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.636,1.3825485706329346
142,1346,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,1.81,2.4133379459381104
143,1347,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,4.62,3.7886314392089844
144,1348,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,5.57,4.984606742858887
145,1349,1,5,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,5.54,5.893699645996094
146,1382,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,27.93,27.625389099121094
147,1383,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,28.29,27.537527084350586
148,1384,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,27.86,27.344411849975586
149,1385,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,26.14,26.880525588989258
150,1386,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,24.79,25.83005714416504
151,1387,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,23.79,24.220333099365234
152,1388,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,22.29,22.600664138793945
153,1389,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,20.64,21.11808967590332
154,1390,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,19.14,19.58265495300293
155,1391,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,17.79,18.096179962158203
156,1392,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,16.57,16.812658309936523
157,1427,1,5,Bi2 Pb2 S5,310.0,0.758,1.2856533527374268
158,1428,1,5,Bi2 Pb2 S5,373.0,1.06,1.4324109554290771
159,1429,1,5,Bi2 Pb2 S5,473.0,1.53,1.6455777883529663
160,1430,1,5,Bi2 Pb2 S5,573.0,1.97,2.0536842346191406
161,1431,1,5,Bi2 Pb2 S5,673.0,2.4,2.441451072692871
162,1432,1,5,Bi2 Pb2 S5,773.0,2.67,2.7716169357299805
163,1451,1,5,Bi2 Pb6 S9,310.0,1.88,1.5227243900299072
164,1452,1,5,Bi2 Pb6 S9,373.0,2.31,1.6809065341949463
165,1453,1,5,Bi2 Pb6 S9,473.0,3.11,2.2917022705078125
166,1454,1,5,Bi2 Pb6 S9,573.0,3.64,2.7967612743377686
167,1455,1,5,Bi2 Pb6 S9,673.0,3.99,3.2545714378356934
168,1456,1,5,Bi2 Pb6 S9,773.0,4.1,3.588528633117676
169,1470,1,5,Cu1.8 S1,373.0,0.812,1.328084945678711
170,1471,1,5,Cu1.8 S1,423.0,1.25,1.912055253982544
171,1472,1,5,Cu1.8 S1,473.0,1.71,2.7052149772644043
172,1473,1,5,Cu1.8 S1,523.0,2.07,3.505160331726074
173,1474,1,5,Cu1.8 S1,573.0,2.59,4.421084403991699
174,1624,1,5,In5 Ag1 S8,300.0,0.839,1.3234189748764038
175,1625,1,5,In5 Ag1 S8,323.0,1.144,1.3645113706588745
176,1626,1,5,In5 Ag1 S8,373.0,1.254,1.4567183256149292
177,1627,1,5,In5 Ag1 S8,423.0,1.678,1.6089974641799927
178,1628,1,5,In5 Ag1 S8,473.0,1.992,1.8163610696792603
179,1629,1,5,In5 Ag1 S8,523.0,2.203,2.0454514026641846
180,1630,1,5,In5 Ag1 S8,573.0,2.449,2.217989206314087
181,1631,1,5,In5 Ag1 S8,623.0,2.619,2.3353874683380127
182,1632,1,5,In5 Ag1 S8,673.0,2.831,2.3972713947296143
183,1633,1,5,In5 Ag1 S8,723.0,2.864,2.401059150695801
184,1634,1,5,In5 Ag1 S8,773.0,2.907,2.407165765762329
185,1635,1,5,In5 Ag1 S8,823.0,2.797,2.4270074367523193
186,1636,1,5,In5 Ag1 S8,873.0,2.797,2.476202964782715
187,1676,1,5,In5 Cu1 S8,300.0,0.856,1.63984215259552
188,1677,1,5,In5 Cu1 S8,323.0,1.042,1.8169142007827759
189,1678,1,5,In5 Cu1 S8,373.0,1.331,2.2931275367736816
190,1679,1,5,In5 Cu1 S8,423.0,1.847,2.8071887493133545
191,1680,1,5,In5 Cu1 S8,473.0,2.136,3.317119598388672
192,1681,1,5,In5 Cu1 S8,523.0,1.983,3.746607542037964
193,1682,1,5,In5 Cu1 S8,573.0,2.364,4.126681327819824
194,1683,1,5,In5 Cu1 S8,623.0,2.653,4.345516204833984
195,1684,1,5,In5 Cu1 S8,673.0,2.822,4.547196388244629
196,1685,1,5,In5 Cu1 S8,723.0,2.915,4.599792003631592
197,1686,1,5,In5 Cu1 S8,773.0,2.949,4.625638008117676
198,1688,1,5,In5 Cu1 S8,873.0,2.856,4.587154388427734
199,1707,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,10.395,8.550066947937012
200,1708,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,11.704,9.258467674255371
201,1709,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,13.21,10.590324401855469
202,1710,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,14.42,11.457891464233398
203,1711,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,15.309,12.084329605102539
204,1712,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,15.926,12.527189254760742
205,1713,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,16.272,12.967153549194336
206,1714,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,16.395,13.342008590698242
207,1715,1,5,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,16.272,13.750951766967773
208,1716,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,8.321,8.80922794342041
209,1717,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,10.222,9.52334213256836
210,1718,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,11.852,10.86592960357666
211,1719,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,13.136,11.753031730651855
212,1720,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,14.148,12.455968856811523
213,1721,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,14.963,12.940689086914062
214,1722,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,15.58,13.407477378845215
215,1723,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,16.074,13.804115295410156
216,1724,1,5,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,16.469,14.289764404296875
217,1834,1,5,Ca0.92 La0.08 Mn1 O3,300.0,0.6953199999999999,0.8555365800857544
218,1835,1,5,Ca0.92 La0.08 Mn1 O3,400.0,0.6953199999999999,0.9900712966918945
219,1836,1,5,Ca0.92 La0.08 Mn1 O3,700.0,1.0294,1.1190521717071533
220,1837,1,5,Ca0.92 La0.08 Mn1 O3,1000.0,1.2635,1.0931084156036377
221,1838,1,5,Ni1 O1,700.0,0.0015285,0.3047952651977539
222,1839,1,5,Ni1 O1,1000.0,0.028193,0.4738900661468506
223,1849,1,5,Li0.0242 Ni0.9758 O1,400.0,0.85269,0.5757970809936523
224,1850,1,5,Li0.0242 Ni0.9758 O1,700.0,1.2304,0.8270246982574463
225,1851,1,5,Li0.0242 Ni0.9758 O1,1000.0,1.6311,1.356061339378357
226,1887,1,5,Ca1 Gd0.98 Mn0.02 O3,300.0,1.4709,1.2392706871032715
227,1888,1,5,Ca1 Gd0.98 Mn0.02 O3,400.0,1.6844,1.4435720443725586
228,1889,1,5,Ca1 Gd0.98 Mn0.02 O3,700.0,2.35,2.313474416732788
229,1890,1,5,Ca1 Gd0.98 Mn0.02 O3,1000.0,2.4393,2.369321823120117
230,1911,1,5,Bi2 Ru2 O7,400.0,0.0054624,0.6205205917358398
231,1912,1,5,Bi2 Ru2 O7,700.0,0.05034399999999999,0.8323652744293213
232,1913,1,5,Bi2 Ru2 O7,1000.0,0.22512,0.9802374839782715
233,1917,1,5,Y1 Bi1 Ru2 O7,400.0,0.11951,0.8784453868865967
234,1918,1,5,Y1 Bi1 Ru2 O7,700.0,0.1546,0.9919531345367432
235,1919,1,5,Y1 Bi1 Ru2 O7,1000.0,0.14823,1.1370375156402588
236,1920,1,5,Y2 Ru2 O7,400.0,0.012717,0.5288249254226685
237,1921,1,5,Y2 Ru2 O7,700.0,0.0016908,0.7970767021179199
238,1922,1,5,Y2 Ru2 O7,1000.0,0.0035248,0.8938360214233398
239,1998,1,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,8.9147,7.1022233963012695
240,1999,1,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,17.56,9.383987426757812
241,2000,1,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,32.646,17.887168884277344
242,2001,1,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,21.541,20.65300941467285
243,2002,1,5,In0.05 Co4 Sb12,300.0,13.106,7.981945991516113
244,2003,1,5,In0.05 Co4 Sb12,400.0,12.896,9.089696884155273
245,2004,1,5,In0.05 Co4 Sb12,700.0,13.279,11.491297721862793
246,2005,1,5,In0.1 Co4 Sb12,300.0,22.67,6.161426544189453
247,2006,1,5,In0.1 Co4 Sb12,400.0,22.415,7.119475364685059
248,2023,1,5,Na0.02 Te1 Pb1,300.0,10.557,11.511487007141113
249,2024,1,5,Na0.02 Te1 Pb1,400.0,19.362,16.19755744934082
250,2025,1,5,Na0.02 Te1 Pb1,700.0,26.459,21.585540771484375
251,2118,1,5,Cr0.1 Fe0.9 Cu1 O2,300.0,0.71696,0.18894600868225098
252,2119,1,5,Cr0.1 Fe0.9 Cu1 O2,400.0,1.2778,0.3469107151031494
253,2120,1,5,Cr0.1 Fe0.9 Cu1 O2,700.0,1.8548,0.7276821136474609
254,2121,1,5,Cr0.1 Fe0.9 Cu1 O2,1000.0,1.9837,0.9146904945373535
255,2144,1,5,Co0.2 W0.9 O3,700.0,0.00028392,0.19022917747497559
256,2145,1,5,Co0.2 W0.9 O3,1000.0,0.00043181,0.3130466938018799
257,2162,1,5,Ca1 Yb0.4 Mn0.6 O3,300.0,0.0054453,0.28502893447875977
258,2163,1,5,Ca1 Yb0.4 Mn0.6 O3,400.0,0.033202,0.4173402786254883
259,2164,1,5,Ca1 Yb0.4 Mn0.6 O3,700.0,0.24477,0.594630241394043
260,2165,1,5,Ca1 Yb0.4 Mn0.6 O3,1000.0,0.058645,0.6678519248962402
261,2198,1,5,Sr0.01 La0.99 Co1 O3,300.0,0.99356,1.5630639791488647
