,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
693,5743,123,5,Rb2 Bi8 Se12.974 Cl0.026,330.0,0.09377304255,0.1314186304807663
694,5744,123,5,Rb2 Bi8 Se12.974 Cl0.026,428.0,0.1379445977482445,0.1622622311115265
695,5745,123,5,Rb2 Bi8 Se12.974 Cl0.026,526.0,0.1457177771975409,0.20810401439666748
696,5746,123,5,Rb2 Bi8 Se12.974 Cl0.026,625.0,0.1954876436619719,0.26709020137786865
697,5747,123,5,Rb2 Bi8 Se12.974 Cl0.026,724.0,0.3121768041335989,0.35930436849594116
698,5748,123,5,Rb2 Bi8 Se12.974 Cl0.026,823.0,0.4327932934682081,0.4510151743888855
699,5773,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,0.2012441481429777,0.13585242629051208
700,5774,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,0.2751500311839001,0.16674505174160004
701,5775,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,0.2948305987300914,0.21084973216056824
702,5776,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,0.342506144706751,0.2697543799877167
703,5777,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,0.3662964646464646,0.3594689965248108
704,5778,123,5,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,0.4281801941124072,0.4540262222290039
705,5779,123,5,Rb2 Bi8 Se13,330.0,0.07399873375196231,0.1567445993423462
706,5780,123,5,Rb2 Bi8 Se13,428.0,0.09161901780571428,0.20158857107162476
707,5781,123,5,Rb2 Bi8 Se13,526.0,0.1064555497674419,0.26636606454849243
708,5782,123,5,Rb2 Bi8 Se13,625.0,0.1134509873595505,0.3393910825252533
709,5783,123,5,Rb2 Bi8 Se13,724.0,0.118864369725,0.41597503423690796
710,5784,123,5,Rb2 Bi8 Se13,823.0,0.3222077294978132,0.5113964676856995
711,5830,123,5,Gd2.75 Se4,350.0,0.02453311050191083,0.05336719751358032
712,5831,123,5,Gd2.75 Se4,450.0,0.06094526685567624,0.09065400063991547
713,5832,123,5,Gd2.75 Se4,550.0,0.1059141975841242,0.12647917866706848
714,5833,123,5,Gd2.75 Se4,650.0,0.1342694675792142,0.17245566844940186
715,5834,123,5,Gd2.75 Se4,750.0,0.1644356665411764,0.257549524307251
716,5835,123,5,Gd2.75 Se4,850.0,0.2042914507532957,0.33994632959365845
717,5836,123,5,Gd2.79 Se4,350.0,0.02247103342347214,0.05302782356739044
718,5837,123,5,Gd2.79 Se4,450.0,0.05045517792673422,0.09042426943778992
719,5838,123,5,Gd2.79 Se4,550.0,0.09479743973304415,0.12638458609580994
720,5839,123,5,Gd2.79 Se4,650.0,0.139072375,0.17183516919612885
721,5840,123,5,Gd2.79 Se4,750.0,0.17,0.2566327750682831
722,5841,123,5,Gd2.79 Se4,850.0,0.2308782283174604,0.3384224772453308
723,5854,123,5,Gd2 Se2.94,350.0,0.04196674244131455,0.05362573266029358
724,5855,123,5,Gd2 Se2.94,450.0,0.0930516377113867,0.09081944823265076
725,5856,123,5,Gd2 Se2.94,550.0,0.1516999718015666,0.12653137743473053
726,5857,123,5,Gd2 Se2.94,650.0,0.2097835981077147,0.1729450523853302
727,5858,123,5,Gd2 Se2.94,750.0,0.2885348804868317,0.2582191526889801
728,5859,123,5,Gd2 Se2.94,850.0,0.3332122055647592,0.34124764800071716
729,5875,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,0.08364647834862633,0.1388455033302307
730,5876,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,0.2224249995572451,0.17578573524951935
731,5877,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,0.3353677331033587,0.21207888424396515
732,5878,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,0.4342829704558011,0.2506290674209595
733,5879,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,0.5686869436952293,0.44012904167175293
734,5880,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,0.679031628802273,0.7731672525405884
735,5881,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,0.9864376073442989,0.9514236450195312
736,5882,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,1.653359653631378,1.3089858293533325
737,5883,123,5,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,1.916585204551349,1.451934576034546
738,5884,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,300.0,0.03767335472480401,0.1340334415435791
739,5885,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,373.0,0.1108611422655386,0.17037330567836761
740,5886,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,423.0,0.1714645927624225,0.20698051154613495
741,5887,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,473.0,0.2136509458129885,0.2446458637714386
742,5888,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,573.0,0.2566922386144964,0.41713011264801025
743,5889,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,673.0,0.3302653155159466,0.7547777891159058
744,5890,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,723.0,0.4742874501691508,0.940508246421814
745,5891,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,823.0,0.9499770741894421,1.2995495796203613
746,5892,123,5,Cd0.015 Sn0.975 Pb0.01 Se1,873.0,1.044941222397509,1.4467394351959229
747,5893,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,300.0,0.05490299869214437,0.13707593083381653
748,5894,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,373.0,0.139545739672748,0.1737576127052307
749,5895,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,423.0,0.2046778091670899,0.21020638942718506
750,5896,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,473.0,0.257958796769262,0.2484101802110672
751,5897,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,573.0,0.3306711100316602,0.4311811923980713
752,5898,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,673.0,0.4024770502272845,0.7649083733558655
753,5899,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,723.0,0.554334798,0.9472531080245972
754,5900,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,823.0,1.08552207783826,1.3055349588394165
755,5901,123,5,Cd0.025 Sn0.97 Pb0.01 Se1,873.0,1.245234434433962,1.450508952140808
756,5921,123,5,Ca10 Mn1 Sb9,573.0,9.021628329297819e-05,0.08604342490434647
757,5939,123,5,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,0.06272429168951801,0.09199497848749161
758,5940,123,5,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,0.1518185750141018,0.20842063426971436
759,5941,123,5,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,0.3712464536338619,0.4834998846054077
760,5942,123,5,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,0.9031368477057946,0.8488223552703857
761,5943,123,5,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,1.24082164740249,1.0060285329818726
762,5944,123,5,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,1.36664960806271,1.14823579788208
763,5945,123,5,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,1.245240065666132,1.343328833580017
764,5953,123,5,Mn0.02 Ge0.98 Te1,298.0,0.04189423112917971,0.04279078543186188
765,5954,123,5,Mn0.02 Ge0.98 Te1,398.0,0.0778864330602879,0.09431202709674835
766,5955,123,5,Mn0.02 Ge0.98 Te1,498.0,0.18075850651782,0.2248179316520691
767,5956,123,5,Mn0.02 Ge0.98 Te1,598.0,0.4533018412387798,0.49792051315307617
768,5957,123,5,Mn0.02 Ge0.98 Te1,648.0,0.6068172886120178,0.6447592973709106
769,5958,123,5,Mn0.02 Ge0.98 Te1,698.0,0.8455505794752095,0.775688648223877
770,6010,123,5,Cu1.55 S1,300.0,0.002901302574105401,0.02326720952987671
771,6011,123,5,Cu1.55 S1,350.0,0.008888886492130517,0.03261025249958038
772,6012,123,5,Cu1.55 S1,400.0,0.01213907080270769,0.04243814945220947
773,6013,123,5,Cu1.55 S1,450.0,0.01689595807905823,0.05436345934867859
774,6014,123,5,Cu1.55 S1,500.0,0.02331231486812045,0.06858868896961212
775,6015,123,5,Cu1.55 S1,550.0,0.03230990376655708,0.08887724578380585
776,6016,123,5,Cu1.55 S1,600.0,0.04780531445362349,0.14637017250061035
777,6076,123,5,Cu5.133 Sn1.866 S7,300.0,0.008303837257142855,0.043466538190841675
778,6077,123,5,Cu5.133 Sn1.866 S7,415.0,0.03039421479401439,0.07416275888681412
779,6078,123,5,Cu5.133 Sn1.866 S7,515.0,0.06865470016966163,0.10676318407058716
780,6079,123,5,Cu5.133 Sn1.866 S7,617.0,0.1214138489175185,0.2069181352853775
781,6080,123,5,Cu5.133 Sn1.866 S7,667.0,0.1525384326565391,0.25970011949539185
782,6093,123,5,Ba7.97 Ga15.95 Sn30.07,580.0,0.5882,0.6827549338340759
783,6097,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,300.0,0.3054450281589803,0.5069149732589722
784,6098,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,340.0,0.3767130594268765,0.5679311156272888
785,6099,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,380.0,0.4589975758777637,0.6360917091369629
786,6100,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,580.0,0.480913495544741,0.910313606262207
787,6101,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,540.0,0.5247282228379633,0.8612114787101746
788,6102,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,420.0,0.5409220945838837,0.7010575532913208
789,6103,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,500.0,0.5741204256249567,0.811005175113678
790,6104,123,5,Ba8.01 Zn0.019 Ga15.83 Sn30.15,460.0,0.5845632377603651,0.7579681873321533
791,6168,123,5,Ge0.55 Te0.8 Pb0.45 Se0.2,370.0,0.1186192867905575,0.10580739378929138
792,6169,123,5,Ge0.55 Te0.8 Pb0.45 Se0.2,470.0,0.18,0.1680712103843689
793,6170,123,5,Ge0.55 Te0.8 Pb0.45 Se0.2,569.0,0.24,0.2825247347354889
794,6171,123,5,Ge0.55 Te0.8 Pb0.45 Se0.2,668.0,0.3,0.4168423116207123
795,6172,123,5,Ge0.55 Te0.8 Pb0.45 Se0.2,721.0,0.383,0.49252116680145264
796,6212,123,5,Zr1 Ni1 Bi0.01 Pb0.99,475.0,0.2701951088501067,0.2406323254108429
797,6213,123,5,Zr1 Ni1 Bi0.01 Pb0.99,673.0,0.4784659785077726,0.44136524200439453
798,6214,123,5,Zr1 Ni1 Bi0.01 Pb0.99,771.0,0.498009033312189,0.5184829235076904
799,6215,123,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,303.0,0.1363677640161516,0.13400696218013763
800,6216,123,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,475.0,0.3118017850639694,0.3158113360404968
801,6217,123,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,673.0,0.5177190064633924,0.5213937163352966
802,6218,123,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,771.0,0.597661263903306,0.6121649742126465
803,6219,123,5,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,871.0,0.6406289913277994,0.6912351250648499
804,6253,123,5,K0.99 Ba0.01 Ga1 Sb4,324.0,0.0689,0.11637874692678452
805,6254,123,5,K0.99 Ba0.01 Ga1 Sb4,416.0,0.236,0.2370636910200119
806,6255,123,5,K0.99 Ba0.01 Ga1 Sb4,509.0,0.4689,0.4273737370967865
807,6256,123,5,K0.99 Ba0.01 Ga1 Sb4,602.0,0.6633,0.6366427540779114
808,6257,123,5,K0.99 Ba0.01 Ga1 Sb4,649.0,0.757,0.7486371994018555
809,6266,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,322.0,0.05607890224761255,0.12322168052196503
810,6267,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,418.0,0.1073356349688278,0.1813982129096985
811,6268,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,518.0,0.147292045992,0.25216144323349
812,6269,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,567.0,0.157312920406842,0.31270426511764526
813,6270,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,616.0,0.1949577417057255,0.3918975591659546
814,6271,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,666.0,0.2505781042541811,0.5074288845062256
815,6272,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,763.0,0.501582532995122,0.7352918386459351
816,6273,123,5,Ag0.01 Sn0.99 Se0.65 S0.35,813.0,0.6018732258507135,0.8400954008102417
817,6316,123,5,Cu2 Se0.92 S0.08,303.0,0.4084214887353699,0.3556997776031494
818,6317,123,5,Cu2 Se0.92 S0.08,333.0,0.5220597601243946,0.3896762728691101
819,6318,123,5,Cu2 Se0.92 S0.08,353.0,0.6279931461372151,0.41240569949150085
820,6319,123,5,Cu2 Se0.92 S0.08,372.0,0.8784362873694544,0.43419748544692993
821,6320,123,5,Cu2 Se0.92 S0.08,450.0,0.5070629401349622,0.5252342224121094
822,6321,123,5,Cu2 Se0.92 S0.08,550.0,0.7456086431573477,0.6757851243019104
823,6322,123,5,Cu2 Se0.92 S0.08,650.0,0.9801678797651934,0.881035327911377
824,6323,123,5,Cu2 Se0.92 S0.08,750.0,1.231821525016535,1.0812041759490967
825,6324,123,5,Cu2 Se0.92 S0.08,850.0,1.513887321170682,1.279568076133728
826,6325,123,5,Cu2 Se0.92 S0.08,1000.0,1.916517414957091,1.602433443069458
827,6344,123,5,Cu2 Se0.98 S0.02,303.0,0.308624216306372,0.3273814916610718
828,6345,123,5,Cu2 Se0.98 S0.02,333.0,0.4041719990871943,0.36621159315109253
829,6346,123,5,Cu2 Se0.98 S0.02,353.0,0.4922499802695949,0.3898259997367859
830,6347,123,5,Cu2 Se0.98 S0.02,372.0,0.5958273449477353,0.4120482802391052
831,6348,123,5,Cu2 Se0.98 S0.02,450.0,0.4247676711140975,0.5037230253219604
832,6349,123,5,Cu2 Se0.98 S0.02,550.0,0.6508948170731708,0.6468638777732849
833,6350,123,5,Cu2 Se0.98 S0.02,650.0,0.8661750333333333,0.8441239595413208
834,6351,123,5,Cu2 Se0.98 S0.02,750.0,1.080951273515876,1.0447670221328735
835,6352,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,300.0,0.21631903139,0.26960405707359314
836,6353,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,400.0,0.3493780374177279,0.42758238315582275
837,6354,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,500.0,0.5957897985237065,0.6307176351547241
838,6355,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,600.0,0.8253996295420871,0.8062171936035156
839,6356,123,5,Mg3.07 Bi0.44 Sb1.5 Se0.06,700.0,1.032890802411871,0.9443196058273315
840,6377,123,5,Cr1.99 Fe0.01 Ge2 Te6,320.0,0.01048783411242958,0.06592664122581482
841,6378,123,5,Cr1.99 Fe0.01 Ge2 Te6,416.0,0.03560690631790108,0.11049127578735352
842,6379,123,5,Cr1.99 Fe0.01 Ge2 Te6,515.0,0.09776484750194234,0.18623587489128113
843,6380,123,5,Cr1.99 Fe0.01 Ge2 Te6,614.0,0.1898050751556837,0.32332199811935425
844,6381,123,5,Cr1.99 Fe0.01 Ge2 Te6,713.0,0.283638214223476,0.5161485075950623
845,6382,123,5,Cr1.99 Fe0.01 Ge2 Te6,812.0,0.3380741878773915,0.6902103424072266
846,6423,123,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,0.06833144164146505,0.10398443043231964
847,6424,123,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,0.1317370320486962,0.14963911473751068
848,6425,123,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,0.2253609808997917,0.21502095460891724
849,6426,123,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,0.3231964185192783,0.30271175503730774
850,6427,123,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,0.3860083991863638,0.3789730668067932
851,6428,123,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,0.436082697608353,0.4464958906173706
852,6429,123,5,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,0.4175388758760208,0.507933497428894
853,6450,123,5,Ba1 Bi1 Te2.9 Se0.1,322.0,0.0790115634983051,0.14593975245952606
854,6451,123,5,Ba1 Bi1 Te2.9 Se0.1,373.0,0.119975823,0.17261488735675812
855,6452,123,5,Ba1 Bi1 Te2.9 Se0.1,474.0,0.1853649356818182,0.2696568965911865
856,6453,123,5,Ba1 Bi1 Te2.9 Se0.1,525.0,0.2157825084398976,0.3213024139404297
857,6454,123,5,Ba1 Bi1 Te2.9 Se0.1,575.0,0.236,0.375053346157074
858,6455,123,5,Ba1 Bi1 Te2.9 Se0.1,597.0,0.2403119588916877,0.39961734414100647
859,6490,123,5,Yb1 Zn0.4 Cd1.6 Sb2,350.0,0.29,0.2324819415807724
860,6491,123,5,Yb1 Zn0.4 Cd1.6 Sb2,450.0,0.54,0.4342247545719147
861,6492,123,5,Yb1 Zn0.4 Cd1.6 Sb2,550.0,0.8,0.6271990537643433
862,6493,123,5,Yb1 Zn0.4 Cd1.6 Sb2,650.0,1.0,0.7822974920272827
863,6502,123,5,Yb1 Zn0.1 Cd1.9 Sb2,350.0,0.2072022796305268,0.49983781576156616
864,6503,123,5,Yb1 Zn0.1 Cd1.9 Sb2,450.0,0.3890788977024069,0.7026790976524353
865,6504,123,5,Yb1 Zn0.1 Cd1.9 Sb2,550.0,0.5758586838914403,0.8885137438774109
866,6505,123,5,Yb1 Zn0.1 Cd1.9 Sb2,650.0,0.6826775609756097,1.07467782497406
867,6516,123,5,Ge4 Sb2 Te7,373.0,0.0938741808864266,0.23041699826717377
868,6517,123,5,Ge4 Sb2 Te7,473.0,0.1747215630509372,0.47944265604019165
869,6518,123,5,Ge4 Sb2 Te7,523.0,0.2269359762216102,0.615540087223053
870,6519,123,5,Ge4 Sb2 Te7,573.0,0.2876765316132096,0.7592429518699646
871,6520,123,5,Ge4 Sb2 Te7,623.0,0.357,0.890479326248169
872,6521,123,5,Ge4 Sb2 Te7,673.0,0.4375612507079898,1.0120129585266113
873,6522,123,5,Ge4 Sb2 Te7,723.0,0.5173204356713881,1.1279898881912231
874,6561,123,5,Nd2.86 Te4,373.0,0.04821730919651501,0.06358630955219269
875,6562,123,5,Nd2.86 Te4,573.0,0.151,0.1394089162349701
876,6563,123,5,Nd2.86 Te4,773.0,0.311,0.3386352062225342
877,6564,123,5,Nd2.86 Te4,973.0,0.5847891781472684,0.599776566028595
878,6565,123,5,Nd2.86 Te4,1073.0,0.7459586083350125,0.743721604347229
879,6566,123,5,Nd2.86 Te4,1173.0,0.85,0.8869127035140991
880,6567,123,5,Nd2.92 Te4,373.0,0.02855264117329056,0.06252393126487732
881,6568,123,5,Nd2.92 Te4,573.0,0.08342038368909951,0.13775330781936646
882,6569,123,5,Nd2.92 Te4,773.0,0.1675356308137432,0.33336055278778076
883,6570,123,5,Nd2.92 Te4,973.0,0.308597157766352,0.5931951403617859
884,6571,123,5,Nd2.92 Te4,1073.0,0.3873017434988492,0.736380934715271
885,6572,123,5,Nd2.92 Te4,1173.0,0.43901864340488,0.8786417245864868
886,6573,123,5,Nd2.9 Te4,373.0,0.03494762450479886,0.06285731494426727
887,6574,123,5,Nd2.9 Te4,573.0,0.094,0.13830186426639557
888,6575,123,5,Nd2.9 Te4,773.0,0.19,0.3351418077945709
889,6576,123,5,Nd2.9 Te4,973.0,0.35,0.5953794121742249
890,6577,123,5,Nd2.9 Te4,1073.0,0.45,0.7388218641281128
891,6578,123,5,Nd2.9 Te4,1173.0,0.52,0.8813838958740234
892,6579,123,5,Nd3 Te4,373.0,0.03186098181818182,0.06123204529285431
893,6580,123,5,Nd3 Te4,573.0,0.075,0.13557609915733337
894,6581,123,5,Nd3 Te4,773.0,0.14,0.32621127367019653
895,6582,123,5,Nd3 Te4,973.0,0.2480551063749196,0.5846400856971741
896,6583,123,5,Nd3 Te4,1073.0,0.3131667336988748,0.726844310760498
897,6584,123,5,Nd3 Te4,1173.0,0.3606922647355769,0.8678762912750244
898,6609,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,323.0,0.01325008471173143,0.054082706570625305
899,6610,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,373.0,0.0225489773656449,0.0734519362449646
900,6611,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,473.0,0.05096570514572023,0.11365202814340591
901,6612,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,573.0,0.1088779822990926,0.18797160685062408
902,6613,123,5,Zn1 Cu2 Ag0.075 Sn0.925 Se4,673.0,0.176580382489439,0.3040856420993805
903,6619,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,0.01181486729513432,0.06401422619819641
904,6620,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,0.02322184186538099,0.08348044753074646
905,6621,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,0.06031688819983855,0.12936560809612274
906,6622,123,5,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,0.1023974365482688,0.20953387022018433
907,6636,123,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,0.0719613991211668,0.07391680777072906
908,6637,123,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,0.1451311911690918,0.11155969649553299
909,6638,123,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,0.2552483112420342,0.19637548923492432
910,6639,123,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,0.3812878802458098,0.30482640862464905
911,6640,123,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,0.4605042381295327,0.37548768520355225
912,6641,123,5,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,0.5347415869973422,0.49115341901779175
913,6663,123,5,V1 Cu13 Ge2 Sb1 S16,309.0,0.09324318164049508,0.10020078718662262
914,6664,123,5,V1 Cu13 Ge2 Sb1 S16,400.0,0.1756049138311975,0.1936608850955963
915,6665,123,5,V1 Cu13 Ge2 Sb1 S16,497.0,0.2946530604407445,0.3491252064704895
916,6666,123,5,V1 Cu13 Ge2 Sb1 S16,594.0,0.4272545682216118,0.5128940343856812
917,6667,123,5,V1 Cu13 Ge2 Sb1 S16,674.0,0.57,0.6376588940620422
918,6724,123,5,Ag2 Te0.2 Se0.8,300.0,0.58063630504,0.3147504925727844
919,6725,123,5,Ag2 Te0.2 Se0.8,315.0,0.6183928316176471,0.33260613679885864
920,6726,123,5,Ag2 Te0.2 Se0.8,330.0,0.6536775882352941,0.351759672164917
921,6727,123,5,Ag2 Te0.2 Se0.8,345.0,0.6852624106512,0.37069398164749146
922,6728,123,5,Ag2 Te0.2 Se0.8,360.0,0.715689869193154,0.38915568590164185
923,6729,123,5,Ag2 Te0.2 Se0.8,375.0,0.7428553,0.406576931476593
924,6730,123,5,Ag2 Te0.2 Se0.8,390.0,0.7613283472578763,0.42352044582366943
925,6738,123,5,Cu2 Se0.5 S0.5,333.0,0.07800360026160867,0.06471183896064758
926,6739,123,5,Cu2 Se0.5 S0.5,426.0,0.1096802265460225,0.14410722255706787
927,6740,123,5,Cu2 Se0.5 S0.5,520.0,0.186,0.2889667749404907
928,6741,123,5,Cu2 Se0.5 S0.5,613.0,0.4590862723330483,0.49089211225509644
929,6742,123,5,Cu2 Se0.5 S0.5,707.0,0.6970231517257851,0.689493715763092
930,6743,123,5,Cu2 Se0.5 S0.5,769.0,0.9147983146570583,0.8192824125289917
931,6744,123,5,Cu2 Se0.7 S0.3,333.0,0.1371484537965175,0.07983756065368652
932,6745,123,5,Cu2 Se0.7 S0.3,426.0,0.1123370389194792,0.1945340931415558
933,6746,123,5,Cu2 Se0.7 S0.3,520.0,0.2117488584901931,0.3594701290130615
934,6747,123,5,Cu2 Se0.7 S0.3,613.0,0.4682854348041471,0.5652491450309753
935,6748,123,5,Cu2 Se0.7 S0.3,707.0,0.7621110704088222,0.7559338808059692
936,6749,123,5,Cu2 Se0.7 S0.3,769.0,0.9195332458290321,0.8770403861999512
937,6756,123,5,Cu2.075 Sn0.925 S3,300.0,0.03032097166957967,0.04297792911529541
938,6757,123,5,Cu2.075 Sn0.925 S3,400.0,0.06628009324396071,0.06972290575504303
939,6758,123,5,Cu2.075 Sn0.925 S3,500.0,0.1286110187563056,0.09886406362056732
940,6759,123,5,Cu2.075 Sn0.925 S3,600.0,0.212540491150993,0.18073800206184387
941,6760,123,5,Cu2.075 Sn0.925 S3,700.0,0.2902983766841317,0.2881282866001129
942,6771,123,5,Cu22 Sn9 Sb1 S32,300.0,0.0580279910832,0.05872240662574768
943,6772,123,5,Cu22 Sn9 Sb1 S32,400.0,0.1256340200727209,0.09010113775730133
944,6773,123,5,Cu22 Sn9 Sb1 S32,500.0,0.2291277221905391,0.17307321727275848
945,6774,123,5,Cu22 Sn9 Sb1 S32,600.0,0.3585818173973825,0.2994347810745239
946,6775,123,5,Cu22 Sn9 Sb1 S32,700.0,0.5415862457119587,0.45147186517715454
947,6776,123,5,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,0.17550772715,0.04180555045604706
948,6777,123,5,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,0.1612775827685193,0.05265943706035614
949,6778,123,5,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,0.196,0.061362430453300476
950,6779,123,5,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,0.2343242750457038,0.06780029833316803
951,6784,123,5,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,0.04236294849230768,0.05924777686595917
952,6787,123,5,Ba1.8 Co1 Bi0.2 Ru1 O6,518.0,0.033368700265252,0.058581188321113586
953,6802,123,5,Te1.5 As2 Se1.5,298.0,0.001217429131184769,0.04091505706310272
954,6803,123,5,Te1.5 As2 Se1.5,323.0,0.002403383952753284,0.04664386808872223
955,6804,123,5,Te1.5 As2 Se1.5,373.0,0.005245683801673716,0.058500632643699646
956,6805,123,5,Te1.5 As2 Se1.5,423.0,0.009812761276374959,0.07260166108608246
957,6806,123,5,Te1.5 As2 Se1.5,473.0,0.01422492403967284,0.08834152668714523
958,6820,123,5,Te2.8 As2 Se0.2,298.0,0.009677479676239631,0.04794062674045563
959,6821,123,5,Te2.8 As2 Se0.2,323.0,0.0177236701331323,0.05440826714038849
960,6822,123,5,Te2.8 As2 Se0.2,373.0,0.03378644349487349,0.06810213625431061
961,6823,123,5,Te2.8 As2 Se0.2,423.0,0.06064966541440268,0.08360961079597473
962,6824,123,5,Te2.8 As2 Se0.2,473.0,0.08840733993237233,0.10381168872117996
963,6825,123,5,Te2.8 As2 Se0.2,523.0,0.1055173346215907,0.13334627449512482
964,6832,123,5,Te2 As2 Se1,298.0,0.000197239537624137,0.04357345402240753
965,6833,123,5,Te2 As2 Se1,323.0,0.0003802984388131652,0.04969732463359833
966,6834,123,5,Te2 As2 Se1,373.0,0.001053527331280107,0.061915576457977295
967,6835,123,5,Te2 As2 Se1,423.0,0.002792971341192389,0.07605312764644623
968,6836,123,5,Te2 As2 Se1,473.0,0.00518860336711016,0.09277783334255219
969,6837,123,5,Te2 As2 Se1,523.0,0.005710415905173893,0.11788217723369598
970,6871,123,5,Ba1 Ca0.1 Gd1.9 Ni1 O5,421.0,0.00025560962522701,0.00619545578956604
