,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
312,2685,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,454.55,63.764766693115234
313,2687,1201,5,Mg2 Si0.98 Ag0.02,400.0,2.4213,63.764766693115234
314,2688,1201,5,Mg2 Si0.98 Ag0.02,700.0,25.189,63.764766693115234
315,2689,1201,5,Mg2 Si0.98 Ag0.02,1000.0,151.52,63.764766693115234
316,2698,1201,5,Tl2 Ge1 Te5,300.0,43.215,63.764766693115234
317,2712,1201,5,Ba4 Ga8 Sn15,300.0,90.09,63.764766693115234
318,2713,1201,5,Ba4 Ga8 Sn15,400.0,86.957,63.764766693115234
319,2714,1201,5,Ba4 Ga8 Sn15,700.0,144.09,63.764766693115234
320,2740,1201,5,Cu1.98 Se1,300.0,1652.9,63.764766693115234
321,2741,1201,5,Cu1.98 Se1,400.0,1390.8,63.764766693115234
322,2742,1201,5,Cu1.98 Se1,700.0,662.25,63.764766693115234
323,2743,1201,5,Cu1.98 Se1,1000.0,307.69,63.764766693115234
324,2756,1201,5,Ca2.7 Co4 Bi0.3 O9,300.0,96.618,63.764766693115234
325,2757,1201,5,Ca2.7 Co4 Bi0.3 O9,400.0,98.464,63.764766693115234
326,2758,1201,5,Ca2.7 Co4 Bi0.3 O9,700.0,109.95,63.764766693115234
327,2759,1201,5,Ca2.7 Co4 Bi0.3 O9,1000.0,127.7,63.764766693115234
328,2775,1201,5,Mg0.01 Cu1 Rh0.99 O2,300.0,7.6104,63.764766693115234
329,2776,1201,5,Mg0.01 Cu1 Rh0.99 O2,400.0,15.244,63.764766693115234
330,2777,1201,5,Mg0.01 Cu1 Rh0.99 O2,700.0,21.834,63.764766693115234
331,2778,1201,5,Mg0.01 Cu1 Rh0.99 O2,1000.0,20.492,63.764766693115234
332,2787,1201,5,Ca3 Al1 Sb3,300.0,0.83403,63.764766693115234
333,2788,1201,5,Ca3 Al1 Sb3,400.0,1.8601,63.764766693115234
334,2789,1201,5,Ca3 Al1 Sb3,700.0,4.0225,63.764766693115234
335,2790,1201,5,Ca3 Al1 Sb3,1000.0,8.8731,63.764766693115234
336,2795,1201,5,Na0.06 Ca2.94 Al1 Sb3,300.0,16.978,63.764766693115234
337,2796,1201,5,Na0.06 Ca2.94 Al1 Sb3,400.0,29.674,63.764766693115234
338,2797,1201,5,Na0.06 Ca2.94 Al1 Sb3,700.0,72.464,63.764766693115234
339,2798,1201,5,Na0.06 Ca2.94 Al1 Sb3,1000.0,74.627,63.764766693115234
340,2799,1201,5,Na0.15 Ca2.85 Al1 Sb3,300.0,36.364,63.764766693115234
341,2800,1201,5,Na0.15 Ca2.85 Al1 Sb3,400.0,53.476,63.764766693115234
342,2801,1201,5,Na0.15 Ca2.85 Al1 Sb3,700.0,81.967,63.764766693115234
343,2802,1201,5,Na0.15 Ca2.85 Al1 Sb3,1000.0,80.0,63.764766693115234
344,2803,1201,5,Fe0.998 Co0.002 Si2,300.0,21.053,63.764766693115234
345,2804,1201,5,Fe0.998 Co0.002 Si2,400.0,38.462,63.764766693115234
346,2805,1201,5,Fe0.998 Co0.002 Si2,700.0,81.301,63.764766693115234
347,2806,1201,5,Fe0.998 Co0.002 Si2,1000.0,165.29,63.764766693115234
348,2807,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,7.8431,63.764766693115234
349,2808,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,17.762,63.764766693115234
350,2809,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,41.667,63.764766693115234
351,2810,1201,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,81.967,63.764766693115234
352,2815,1201,5,Ca5 Al2 Sb6,300.0,2.1877,63.764766693115234
353,2816,1201,5,Ca5 Al2 Sb6,400.0,2.445,63.764766693115234
354,2817,1201,5,Ca5 Al2 Sb6,700.0,4.2571,63.764766693115234
355,2825,1201,5,Ti0.02 Fe1.98 O3,300.0,1.1263,63.764766693115234
356,2826,1201,5,Ti0.02 Fe1.98 O3,400.0,2.0329,63.764766693115234
357,2827,1201,5,Ti0.02 Fe1.98 O3,700.0,5.564,63.764766693115234
358,2828,1201,5,Ti0.02 Fe1.98 O3,1000.0,7.2407,63.764766693115234
359,2837,1201,5,Fe1.98 Sn0.02 O3,300.0,1.0,63.764766693115234
360,2838,1201,5,Fe1.98 Sn0.02 O3,400.0,1.9401,63.764766693115234
361,2839,1201,5,Fe1.98 Sn0.02 O3,700.0,4.6945,63.764766693115234
362,2840,1201,5,Fe1.98 Sn0.02 O3,1000.0,6.1612,63.764766693115234
363,2865,1201,5,La3 Sb0.35 Te3.65,300.0,909.09,63.764766693115234
364,2866,1201,5,La3 Sb0.35 Te3.65,400.0,729.93,63.764766693115234
365,2867,1201,5,La3 Sb0.35 Te3.65,700.0,534.76,63.764766693115234
366,2868,1201,5,La3 Sb0.35 Te3.65,1000.0,444.44,63.764766693115234
367,2873,1201,5,La3 Bi0.65 Te3.35,300.0,140.85,63.764766693115234
368,2874,1201,5,La3 Bi0.65 Te3.35,400.0,186.92,63.764766693115234
369,2875,1201,5,La3 Bi0.65 Te3.35,700.0,228.83,63.764766693115234
370,2876,1201,5,La3 Bi0.65 Te3.35,1000.0,189.75,63.764766693115234
371,2897,1201,5,Sr1.6 La0.4 Nb2 O7,300.0,200.0,63.764766693115234
372,2909,1201,5,Na0.02 Te1 Pb0.98,300.0,2399.0,63.764766693115234
373,2910,1201,5,Na0.02 Te1 Pb0.98,400.0,1736.0,63.764766693115234
374,2911,1201,5,Na0.02 Te1 Pb0.98,700.0,444.0,63.764766693115234
375,2930,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,200.0237472,63.764766693115234
376,2931,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,159.8128165,63.764766693115234
377,2932,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,83.63610966,63.764766693115234
378,2933,1201,5,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,84.68377859,63.764766693115234
379,2967,1201,5,La0.75 Bi1 S2 O1 F0.25,300.0,250.26,63.764766693115234
380,2968,1201,5,La0.75 Bi1 S2 O1 F0.25,400.0,278.86,63.764766693115234
381,2973,1201,5,Bi2 Se1 O2,700.0,3.398058252,63.764766693115234
382,3000,1201,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,556.9060773,63.764766693115234
383,3001,1201,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,435.0828729,63.764766693115234
384,3002,1201,5,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,79.55801105,63.764766693115234
385,3028,1201,5,Bi0.38 Sb1.62 Te3,300.0,1182.6,63.764766693115234
386,3029,1201,5,Bi0.38 Sb1.62 Te3,400.0,713.04,63.764766693115234
387,3037,1201,5,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,2092.8,63.764766693115234
388,3038,1201,5,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,1315.9,63.764766693115234
389,3041,1201,5,Bi1 Sb1 Te1.5 Se1.5,400.0,0.013289,63.764766693115234
390,3052,1201,5,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.0062711,63.764766693115234
391,3053,1201,5,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.0077169,63.764766693115234
392,3058,1201,5,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,1602.6,63.764766693115234
393,3059,1201,5,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,1136.4,63.764766693115234
394,3060,1201,5,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,504.03,63.764766693115234
395,3082,1201,5,Bi2 Te2.2 Se0.6 I0.2,300.0,2597.3,63.764766693115234
396,3083,1201,5,Bi2 Te2.2 Se0.6 I0.2,400.0,1811.8,63.764766693115234
397,3150,1201,5,Cu2 Te1,300.0,5546.3,63.764766693115234
398,3151,1201,5,Cu2 Te1,400.0,4529.0,63.764766693115234
399,3152,1201,5,Cu2 Te1,700.0,2108.6,63.764766693115234
400,3261,1201,5,Mg1 Ag0.97 Sb0.98 As0.01,300.0,587.55,63.764766693115234
401,3262,1201,5,Mg1 Ag0.97 Sb0.98 As0.01,400.0,526.13,63.764766693115234
402,3263,1201,5,Mg1 Ag0.97 Sb0.98 As0.01,550.0,766.5,63.764766693115234
403,3273,1201,5,Mg1 Ag0.97 Sn0.01 Sb0.98,300.0,388.71,63.764766693115234
404,3274,1201,5,Mg1 Ag0.97 Sn0.01 Sb0.98,400.0,366.32,63.764766693115234
405,3275,1201,5,Mg1 Ag0.97 Sn0.01 Sb0.98,550.0,620.0,63.764766693115234
406,3316,1201,5,Ba1 Cu5.9 Te6 S1,300.0,80.71,63.764766693115234
407,3317,1201,5,Ba1 Cu5.9 Te6 S1,400.0,75.36,63.764766693115234
408,3339,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,1863.4,63.764766693115234
409,3340,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,1578.3,63.764766693115234
410,3341,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,1174.2,63.764766693115234
411,3342,1201,5,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,1108.6,63.764766693115234
412,3366,1201,5,Cu2 Sn1 Hg1 Te2 Se2,400.0,381.7222,63.764766693115234
413,3367,1201,5,Cu2 Sn1 Hg1 Te2 Se2,700.0,332.8006,63.764766693115234
414,4218,1201,5,Cd0.95 Cu2.05 Sn1 Se4,300.0,107.5,63.764766693115234
415,4219,1201,5,Cd0.95 Cu2.05 Sn1 Se4,350.0,121.35,63.764766693115234
416,4220,1201,5,Cd0.95 Cu2.05 Sn1 Se4,400.0,135.95,63.764766693115234
417,4221,1201,5,Cd0.95 Cu2.05 Sn1 Se4,450.0,162.36,63.764766693115234
418,4222,1201,5,Cd0.95 Cu2.05 Sn1 Se4,500.0,184.27,63.764766693115234
419,4223,1201,5,Cd0.95 Cu2.05 Sn1 Se4,550.0,182.58,63.764766693115234
420,4224,1201,5,Cd0.95 Cu2.05 Sn1 Se4,600.0,169.1,63.764766693115234
421,4225,1201,5,Cd0.95 Cu2.05 Sn1 Se4,650.0,155.1,63.764766693115234
422,4226,1201,5,Cd0.95 Cu2.05 Sn1 Se4,700.0,143.3,63.764766693115234
423,4264,1201,5,In3.94 Pb0.06 Se3,330.0,73.0,63.764766693115234
424,4265,1201,5,In3.94 Pb0.06 Se3,405.0,78.0,63.764766693115234
425,4266,1201,5,In3.94 Pb0.06 Se3,480.0,87.0,63.764766693115234
426,4267,1201,5,In3.94 Pb0.06 Se3,518.0,81.0,63.764766693115234
427,4280,1201,5,Cu2 Se1,410.0,550.23,63.764766693115234
428,4282,1201,5,Cu2 Se1,425.0,510.6,63.764766693115234
429,4285,1201,5,Cu2 Se1,359.0,825.34,63.764766693115234
430,4286,1201,5,Cu2 Se1,365.0,767.5,63.764766693115234
431,4287,1201,5,Cu2 Se1,375.0,647.85,63.764766693115234
432,4288,1201,5,Cu2 Se1,385.0,528.5,63.764766693115234
433,4290,1201,5,Cu2 Se0.92 I0.08,300.0,157.2,63.764766693115234
434,4291,1201,5,Cu2 Se0.92 I0.08,385.0,107.6,63.764766693115234
435,4292,1201,5,Cu2 Se0.92 I0.08,400.0,104.72,63.764766693115234
436,4293,1201,5,Cu2 Se0.92 I0.08,410.0,102.78,63.764766693115234
437,4294,1201,5,Cu2 Se0.92 I0.08,425.0,99.4,63.764766693115234
438,4295,1201,5,Cu2 Se0.92 I0.08,375.0,109.0,63.764766693115234
439,4296,1201,5,Cu2 Se0.92 I0.08,450.0,93.53,63.764766693115234
440,4297,1201,5,Cu2 Se0.92 I0.08,365.0,106.57,63.764766693115234
441,4298,1201,5,Cu2 Se0.92 I0.08,350.0,114.46,63.764766693115234
442,4299,1201,5,Cu2 Se0.92 I0.08,359.0,89.86,63.764766693115234
443,4300,1201,5,Cu2 Se0.96 I0.04,300.0,644.38,63.764766693115234
444,4301,1201,5,Cu2 Se0.96 I0.04,385.0,409.86,63.764766693115234
445,4302,1201,5,Cu2 Se0.96 I0.04,400.0,414.1,63.764766693115234
446,4303,1201,5,Cu2 Se0.96 I0.04,410.0,408.64,63.764766693115234
447,4304,1201,5,Cu2 Se0.96 I0.04,425.0,393.8,63.764766693115234
448,4305,1201,5,Cu2 Se0.96 I0.04,450.0,369.63,63.764766693115234
449,4306,1201,5,Cu2 Se0.96 I0.04,350.0,476.28,63.764766693115234
450,4307,1201,5,Cu2 Se0.96 I0.04,359.0,400.33,63.764766693115234
451,4308,1201,5,Cu2 Se0.96 I0.04,365.0,349.27,63.764766693115234
452,4309,1201,5,Cu2 Se0.96 I0.04,375.0,271.4,63.764766693115234
453,4310,1201,5,Tm1 Cu1 Te2,320.0,959.41,63.764766693115234
454,4311,1201,5,Tm1 Cu1 Te2,363.0,862.0,63.764766693115234
455,4312,1201,5,Tm1 Cu1 Te2,410.0,752.67,63.764766693115234
456,4313,1201,5,Tm1 Cu1 Te2,457.0,668.64,63.764766693115234
457,4314,1201,5,Tm1 Cu1 Te2,503.0,573.26,63.764766693115234
458,4315,1201,5,Tm1 Cu1 Te2,600.0,441.82,63.764766693115234
459,4316,1201,5,Tm1 Cu1 Te2,550.0,488.59,63.764766693115234
460,4317,1201,5,Tm1 Cu1 Te2,818.0,191.77,63.764766693115234
461,4318,1201,5,Tm1 Cu1 Te2,720.0,237.31,63.764766693115234
462,4330,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,4018.52,63.764766693115234
463,4331,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,3675.93,63.764766693115234
464,4332,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,3347.22,63.764766693115234
465,4333,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,3097.22,63.764766693115234
466,4334,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,2886.36,63.764766693115234
467,4335,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,2713.64,63.764766693115234
468,4336,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,2560.18,63.764766693115234
469,4337,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,2425.93,63.764766693115234
470,4338,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,2318.18,63.764766693115234
471,4339,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,2222.73,63.764766693115234
472,4340,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,2136.36,63.764766693115234
473,4341,1201,5,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,2068.18,63.764766693115234
474,4354,1201,5,Sr0.21 Co4 Sb12.25,300.0,2400.0,63.764766693115234
475,4355,1201,5,Sr0.21 Co4 Sb12.25,350.0,2177.27,63.764766693115234
476,4356,1201,5,Sr0.21 Co4 Sb12.25,400.0,1954.54,63.764766693115234
477,4357,1201,5,Sr0.21 Co4 Sb12.25,450.0,1786.36,63.764766693115234
478,4358,1201,5,Sr0.21 Co4 Sb12.25,500.0,1654.55,63.764766693115234
479,4359,1201,5,Sr0.21 Co4 Sb12.25,550.0,1550.0,63.764766693115234
480,4360,1201,5,Sr0.21 Co4 Sb12.25,600.0,1463.64,63.764766693115234
481,4361,1201,5,Sr0.21 Co4 Sb12.25,650.0,1372.73,63.764766693115234
482,4362,1201,5,Sr0.21 Co4 Sb12.25,700.0,1318.18,63.764766693115234
483,4363,1201,5,Sr0.21 Co4 Sb12.25,750.0,1281.82,63.764766693115234
484,4364,1201,5,Sr0.21 Co4 Sb12.25,800.0,1250.0,63.764766693115234
485,4365,1201,5,Sr0.21 Co4 Sb12.25,850.0,1222.73,63.764766693115234
486,4366,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,3422.73,63.764766693115234
487,4367,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,3150.0,63.764766693115234
488,4368,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,2872.73,63.764766693115234
489,4369,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,2600.0,63.764766693115234
490,4370,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,2431.82,63.764766693115234
491,4371,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,2272.73,63.764766693115234
492,4372,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,2145.45,63.764766693115234
493,4373,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,2040.91,63.764766693115234
494,4374,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,1940.91,63.764766693115234
495,4375,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,1868.18,63.764766693115234
496,4376,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,1800.0,63.764766693115234
497,4377,1201,5,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,1736.36,63.764766693115234
498,4392,1201,5,Ca3 Ti0.3 Co3.7 O9,300.0,43.0,63.764766693115234
499,4393,1201,5,Ca3 Ti0.3 Co3.7 O9,500.0,45.8,63.764766693115234
500,4394,1201,5,Ca3 Ti0.3 Co3.7 O9,700.0,52.26,63.764766693115234
501,4395,1201,5,Ca3 Ti0.3 Co3.7 O9,900.0,59.2,63.764766693115234
502,4396,1201,5,Ca3 Ti0.3 Co3.7 O9,1000.0,60.5,63.764766693115234
503,4397,1201,5,Ca3 Ti0.2 Co3.8 O9,300.0,49.67,63.764766693115234
504,4398,1201,5,Ca3 Ti0.2 Co3.8 O9,500.0,53.05,63.764766693115234
505,4399,1201,5,Ca3 Ti0.2 Co3.8 O9,700.0,60.54,63.764766693115234
506,4400,1201,5,Ca3 Ti0.2 Co3.8 O9,900.0,64.72,63.764766693115234
507,4401,1201,5,Ca3 Ti0.2 Co3.8 O9,1000.0,65.08,63.764766693115234
508,4416,1201,5,Cu3 Ge0.075 Sb0.925 S4,300.0,202.0,63.764766693115234
509,4417,1201,5,Cu3 Ge0.075 Sb0.925 S4,373.0,187.0,63.764766693115234
510,4418,1201,5,Cu3 Ge0.075 Sb0.925 S4,473.0,161.8,63.764766693115234
511,4419,1201,5,Cu3 Ge0.075 Sb0.925 S4,573.0,136.38,63.764766693115234
512,4440,1201,5,In0.08 Fe0.92 Cu1 S2,300.0,17.85,63.764766693115234
513,4441,1201,5,In0.08 Fe0.92 Cu1 S2,390.0,22.2,63.764766693115234
514,4442,1201,5,In0.08 Fe0.92 Cu1 S2,510.0,26.3,63.764766693115234
515,4443,1201,5,In0.08 Fe0.92 Cu1 S2,600.0,25.07,63.764766693115234
516,4448,1201,5,In0.02 Fe0.98 Cu1 S2,300.0,45.0,63.764766693115234
517,4449,1201,5,In0.02 Fe0.98 Cu1 S2,390.0,47.15,63.764766693115234
518,4450,1201,5,In0.02 Fe0.98 Cu1 S2,510.0,48.0,63.764766693115234
519,4451,1201,5,In0.02 Fe0.98 Cu1 S2,600.0,39.36,63.764766693115234
520,4456,1201,5,Mg2 In3 Cu3 Te8,335.0,14.83,63.764766693115234
521,4457,1201,5,Mg2 In3 Cu3 Te8,377.0,16.2,63.764766693115234
522,4458,1201,5,Mg2 In3 Cu3 Te8,427.0,17.93,63.764766693115234
523,4459,1201,5,Mg2 In3 Cu3 Te8,473.0,22.75,63.764766693115234
524,4460,1201,5,Mg2 In3 Cu3 Te8,523.0,33.45,63.764766693115234
525,4461,1201,5,Mg2 In3 Cu3 Te8,572.0,48.62,63.764766693115234
526,4462,1201,5,Mg2 In3 Cu3 Te8,620.0,59.5,63.764766693115234
527,4463,1201,5,Mg2 In3 Cu3 Te8,668.0,66.9,63.764766693115234
528,4464,1201,5,Mg2 In3 Cu3 Te8,720.0,69.65,63.764766693115234
529,4465,1201,5,Mg2 In3 Cu3 Te8,770.0,77.0,63.764766693115234
530,4480,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,145.3,63.764766693115234
531,4481,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,179.5,63.764766693115234
532,4482,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,198.0,63.764766693115234
533,4483,1201,5,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,185.0,63.764766693115234
534,4510,1201,5,Ag1 Bi1 Se2,296.0,72.32,63.764766693115234
535,4511,1201,5,Ag1 Bi1 Se2,375.0,83.1,63.764766693115234
536,4512,1201,5,Ag1 Bi1 Se2,478.0,56.64,63.764766693115234
537,4513,1201,5,Ag1 Bi1 Se2,425.0,76.2,63.764766693115234
538,4514,1201,5,Ag1 Bi1 Se2,528.0,36.78,63.764766693115234
539,4515,1201,5,Ag1 Bi1 Se2,577.0,34.78,63.764766693115234
540,4516,1201,5,Ag1 Bi1 Se2,625.0,40.0,63.764766693115234
541,4517,1201,5,Ag1 Bi1 Se2,675.0,40.4,63.764766693115234
542,4604,1201,5,Eu1 Cd2 Sb2,300.0,111.11,63.764766693115234
543,4605,1201,5,Eu1 Cd2 Sb2,350.0,104.17,63.764766693115234
544,4606,1201,5,Eu1 Cd2 Sb2,400.0,92.6,63.764766693115234
545,4607,1201,5,Eu1 Cd2 Sb2,450.0,82.85,63.764766693115234
546,4608,1201,5,Eu1 Cd2 Sb2,500.0,76.58,63.764766693115234
547,4609,1201,5,Eu1 Cd2 Sb2,550.0,75.0,63.764766693115234
548,4610,1201,5,Eu1 Cd2 Sb2,600.0,81.1,63.764766693115234
549,4611,1201,5,Eu1 Cd2 Sb2,650.0,102.16,63.764766693115234
550,4642,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,430.0,63.764766693115234
551,4643,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,421.5,63.764766693115234
552,4644,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,400.0,63.764766693115234
553,4645,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,390.0,63.764766693115234
554,4646,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,381.6,63.764766693115234
555,4647,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,379.0,63.764766693115234
556,4648,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,389.0,63.764766693115234
557,4649,1201,5,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,417.0,63.764766693115234
558,4691,1201,5,Ca3 Al1 Sb3,522.0,4.98,63.764766693115234
559,4692,1201,5,Ca3 Al1 Sb3,722.0,5.0,63.764766693115234
560,4693,1201,5,Ca3 Al1 Sb3,822.0,5.16,63.764766693115234
561,4712,1201,5,Mg3 Bi0.4 Sb1.6,332.0,34.55,63.764766693115234
562,4713,1201,5,Mg3 Bi0.4 Sb1.6,470.0,25.0,63.764766693115234
563,4714,1201,5,Mg3 Bi0.4 Sb1.6,750.0,19.9,63.764766693115234
564,4715,1201,5,Mg3 Bi0.4 Sb1.6,565.0,20.1,63.764766693115234
565,4716,1201,5,Mg3 Bi0.4 Sb1.6,660.0,19.0,63.764766693115234
566,4762,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,74.53,63.764766693115234
567,4763,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,83.3,63.764766693115234
568,4764,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,139.0,63.764766693115234
569,4765,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,166.6,63.764766693115234
570,4766,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,148.0,63.764766693115234
571,4767,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,137.6,63.764766693115234
572,4768,1201,5,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,138.3,63.764766693115234
573,4786,1201,5,Cu0.925 Bi1 Se1 O1,323.0,27.88,63.764766693115234
574,4787,1201,5,Cu0.925 Bi1 Se1 O1,523.0,17.6,63.764766693115234
575,4788,1201,5,Cu0.925 Bi1 Se1 O1,723.0,19.07,63.764766693115234
576,4789,1201,5,Cu0.925 Bi1 Se1 O1,923.0,25.5,63.764766693115234
577,4802,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,300.0,4300.0,63.764766693115234
578,4803,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,500.0,2500.0,63.764766693115234
579,4804,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,700.0,1300.0,63.764766693115234
580,4805,1201,5,Ti0.12 Nb0.88 Fe1 Sb1,900.0,900.0,63.764766693115234
581,4806,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,300.0,4000.0,63.764766693115234
582,4807,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,500.0,2000.0,63.764766693115234
583,4808,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,700.0,1100.0,63.764766693115234
584,4809,1201,5,Ti0.08 Nb0.92 Fe1 Sb1,900.0,790.0,63.764766693115234
585,4850,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,300.0,180.0,63.764766693115234
586,4851,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,373.0,176.0,63.764766693115234
587,4852,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,473.0,173.0,63.764766693115234
588,4853,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,573.0,168.0,63.764766693115234
589,4854,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,673.0,160.0,63.764766693115234
590,4855,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,773.0,150.0,63.764766693115234
591,4856,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,873.0,143.0,63.764766693115234
592,4857,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,973.0,129.0,63.764766693115234
593,4858,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,1073.0,113.0,63.764766693115234
594,4859,1201,5,Sc0.02 Zn0.95 Cd0.05 O1.03,1173.0,101.0,63.764766693115234
595,4944,1201,5,Mn0.15 Sn0.68 Ge0.17 Te1,373.0,1790.0,63.764766693115234
596,4945,1201,5,Mn0.15 Sn0.68 Ge0.17 Te1,473.0,1563.0,63.764766693115234
597,4946,1201,5,Mn0.15 Sn0.68 Ge0.17 Te1,573.0,1351.0,63.764766693115234
598,4947,1201,5,Mn0.15 Sn0.68 Ge0.17 Te1,673.0,1169.0,63.764766693115234
599,4948,1201,5,Mn0.15 Sn0.68 Ge0.17 Te1,773.0,1000.0,63.764766693115234
600,4949,1201,5,Mn0.15 Sn0.68 Ge0.17 Te1,873.0,833.0,63.764766693115234
601,4950,1201,5,Mn0.12 Sn0.704 Ge0.176 Te1,298.0,2266.95,63.764766693115234
602,4951,1201,5,Mn0.12 Sn0.704 Ge0.176 Te1,373.0,2042.0,63.764766693115234
603,4952,1201,5,Mn0.12 Sn0.704 Ge0.176 Te1,473.0,1759.0,63.764766693115234
604,4953,1201,5,Mn0.12 Sn0.704 Ge0.176 Te1,573.0,1507.5,63.764766693115234
605,4954,1201,5,Mn0.12 Sn0.704 Ge0.176 Te1,673.0,1276.85,63.764766693115234
606,4955,1201,5,Mn0.12 Sn0.704 Ge0.176 Te1,773.0,1074.0,63.764766693115234
607,4956,1201,5,Mn0.12 Sn0.704 Ge0.176 Te1,873.0,847.86,63.764766693115234
