,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
251,2227,123,4,Ce1 Fe3.5 Co0.5 Sb12,300.0,1.58029115,0.14245988428592682,0.0,0.18581654131412506,0.17392483353614807,0.1744435429573059,0.01856343075633049,0.19399213790893555,0.0,0.20201177895069122,0.0,0.009250616654753685,0.08596277236938477,0.10044345259666443,0.16470269858837128,0.0,0.16082291305065155
252,2228,123,4,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.37485067,0.11958631128072739,0.0,0.16057950258255005,0.15092326700687408,0.14346502721309662,0.026739392429590225,0.1709446758031845,0.0,0.17358173429965973,0.0,0.01444180216640234,0.04975892975926399,0.10330869257450104,0.13783591985702515,0.0,0.13842123746871948
253,2230,123,4,Ce1 Fe4 Sb12,300.0,0.60058366,0.1382221132516861,0.0,0.17700865864753723,0.1687074452638626,0.16945818066596985,0.018070319667458534,0.18772192299365997,0.0,0.19665895402431488,0.0,0.00850585289299488,0.07899843901395798,0.10133038461208344,0.15686513483524323,0.0,0.15323711931705475
254,2231,123,4,Ce1 Fe4 Sb12,400.0,0.40253589,0.11875815689563751,0.0,0.1549834907054901,0.1489635854959488,0.1421690732240677,0.025019114837050438,0.16874217987060547,0.0,0.17173264920711517,0.0,0.013109288178384304,0.04733952134847641,0.10325305163860321,0.13242627680301666,0.0,0.1354486048221588
255,2267,123,4,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.28285715,1.3873016834259033,0.0,1.336332082748413,1.2024304866790771,1.4656918048858643,0.0,0.9146974086761475,0.0,1.087848424911499,0.0,0.0,1.5741219520568848,0.0,1.400356650352478,0.0,1.5918636322021484
256,2268,123,4,Zr1 Cu0.02 Ni1.98 Sn1,400.0,5.96009838,1.304976463317871,0.0,1.2525787353515625,1.1322623491287231,1.3759163618087769,0.0,0.8667113780975342,0.0,1.0212503671646118,0.0,0.0,1.476851224899292,0.0,1.3160438537597656,0.0,1.499707579612732
257,2273,123,4,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,7.40058366,0.9746677875518799,0.0,0.9753990173339844,0.8585703372955322,1.0674598217010498,0.0,0.7263076305389404,0.0,0.8250607252120972,0.01692216470837593,0.0,1.1150085926055908,0.0,1.068547248840332,0.0,1.0205023288726807
258,2274,123,4,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,5.27142132,0.882499098777771,0.0,0.8853646516799927,0.7837089896202087,0.9722380638122559,0.0,0.6766862869262695,0.0,0.7539695501327515,0.01636650785803795,0.0,1.0111759901046753,0.0,0.9756323099136353,0.0,0.9199064373970032
259,2320,123,4,Te7 Mo6 S1,300.0,1.81864233,0.18827557563781738,0.0,0.1939346194267273,0.17272919416427612,0.23805563151836395,0.0,0.24825109541416168,0.0,0.2382325530052185,0.0,0.0,0.18497659265995026,0.04162013903260231,0.18829365074634552,0.0,0.20373518764972687
260,2321,123,4,Te7 Mo6 S1,400.0,1.85080213,0.16221389174461365,0.0,0.16006073355674744,0.14685706794261932,0.2046249359846115,0.0,0.22558486461639404,0.0,0.20403781533241272,0.0,0.0,0.1452798843383789,0.04320435971021652,0.15439629554748535,0.0,0.16880306601524353
261,2322,123,4,Te7 Mo6 S1,700.0,1.88784472,0.09524688124656677,0.0,0.08172393590211868,0.08346198499202728,0.11573514342308044,0.0,0.1650109738111496,0.0,0.11705908179283142,0.0,0.0,0.045026861131191254,0.05176571384072304,0.06519237160682678,0.023750025779008865,0.08014434576034546
262,2323,123,4,Te7 Mo6 S1,1000.0,1.68055833,0.051458440721035004,0.0,0.04076950252056122,0.0472736619412899,0.056073978543281555,0.015060067176818848,0.11919184029102325,0.0,0.06134676933288574,0.0,0.0,0.0,0.05834411457180977,0.009953193366527557,0.06835151463747025,0.026277953758835793
263,2332,123,4,Sr2 Ti0.8 Nb0.2 O4,300.0,4.21628,0.9271204471588135,0.0,0.8600273132324219,0.9124491214752197,0.8932483792304993,0.0,0.978203535079956,0.0,0.9785124659538269,0.0,0.0,0.6898794174194336,0.0,0.914912223815918,0.0,0.8176749348640442
264,2333,123,4,Sr2 Ti0.8 Nb0.2 O4,400.0,3.4178336,0.8444495797157288,0.0,0.781564474105835,0.8486366271972656,0.8102349638938904,0.0,0.9327810406684875,0.0,0.915954053401947,0.0,0.0,0.5980088710784912,0.0,0.833824098110199,0.0,0.7298716306686401
265,2334,123,4,Sr2 Ti0.8 Nb0.2 O4,700.0,2.2826406,0.6414560079574585,0.0,0.5935744643211365,0.6848269104957581,0.6015334725379944,0.0,0.8187774419784546,0.0,0.7522137761116028,0.0,0.0,0.37597671151161194,0.0008938629180192947,0.6322352886199951,0.0,0.5178602337837219
266,2335,123,4,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.737,0.505683958530426,0.0,0.4690423905849457,0.5754932165145874,0.463613361120224,0.0,0.7217469215393066,0.0,0.6193280220031738,0.0,0.0,0.2223341464996338,0.0006388425827026367,0.49310871958732605,0.0,0.388162225484848
267,2348,123,4,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,0.7669302821159363,0.0,0.7337263226509094,0.8452510237693787,0.7824530601501465,0.0,0.9006994962692261,0.0,0.8772124648094177,0.0,0.0,0.6362479329109192,0.0,0.8359697461128235,0.0,0.644926130771637
268,2349,123,4,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,0.7082033753395081,0.0,0.6790034770965576,0.7974110245704651,0.7236038446426392,0.0,0.8670114278793335,0.0,0.8281227350234985,0.0,0.0,0.5701310038566589,0.0,0.774580717086792,0.0,0.5847855806350708
269,2350,123,4,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,0.5520450472831726,0.0,0.5327727198600769,0.6704573035240173,0.5626531839370728,0.0,0.7646766304969788,0.0,0.6919003129005432,0.0,0.0,0.39031246304512024,0.0,0.6109563708305359,0.0,0.42610546946525574
270,2351,123,4,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,0.43682464957237244,0.0,0.4271976351737976,0.5695337057113647,0.4463184177875519,0.0,0.6664977669715881,0.0,0.5794457793235779,0.0,0.0,0.2489681839942932,0.0,0.49470531940460205,0.0,0.3114512264728546
271,2416,123,4,Ni1 Mo3 S4,300.0,0.52954933,0.05060992389917374,0.0,0.06280340999364853,0.06357941776514053,0.07256710529327393,0.0,0.1989756077528,0.0,0.11064915359020233,0.0,0.014037649147212505,0.0,0.10655871033668518,0.028475122526288033,0.0,0.04203605651855469
272,2417,123,4,Ni1 Mo3 S4,400.0,0.42242835,0.031236447393894196,0.0,0.04059715196490288,0.04524390399456024,0.046767059713602066,0.0,0.17855703830718994,0.0,0.08630281686782837,0.0,0.014884828589856625,0.0,0.1069311797618866,0.002056058496236801,0.0,0.019693195819854736
273,2418,123,4,Ni1 Mo3 S4,700.0,0.49758084,0.0,0.0,0.0036695580929517746,0.009458206593990326,0.0,0.01696731150150299,0.132470041513443,0.0,0.03627500310540199,0.0,0.022735552862286568,0.0,0.10617507994174957,0.0,0.028013834729790688,0.0
274,2419,123,4,Ni1 Mo3 S4,1000.0,0.76451981,0.0,0.0,0.0,0.0,0.0,0.03577934578061104,0.10257222503423691,0.0,0.007109150290489197,0.0,0.031641002744436264,0.0,0.10572244226932526,0.0,0.06294091045856476,0.0
275,2424,123,4,Ca0.9 Mn1 Bi0.1 O3,300.0,3.39336029,0.2907612919807434,0.0,0.20687425136566162,0.3365126848220825,0.21581502258777618,0.0,0.5030208826065063,0.0,0.3583330810070038,0.0,0.0,0.0,0.028828920796513557,0.2623673677444458,0.0,0.04387827217578888
276,2425,123,4,Ca0.9 Mn1 Bi0.1 O3,400.0,2.90249211,0.26855698227882385,0.0,0.18855947256088257,0.3196820616722107,0.19572141766548157,0.0,0.48186194896698,0.0,0.3328263759613037,0.0,0.0,0.0,0.026761123910546303,0.23939375579357147,0.0,0.026219747960567474
277,2426,123,4,Ca0.9 Mn1 Bi0.1 O3,700.0,1.87269504,0.20739370584487915,0.0,0.1397312432527542,0.2762686610221863,0.1419639140367508,0.010876111686229706,0.42024633288383484,0.0,0.2606607973575592,0.0,0.0,0.0,0.02536051534116268,0.17698010802268982,0.0,0.0
278,2427,123,4,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.37120468,0.16459116339683533,0.0,0.10063018649816513,0.24280910193920135,0.09974837303161621,0.021998710930347443,0.3707537055015564,0.0,0.20133042335510254,0.0,0.0085214264690876,0.0,0.018049534410238266,0.12242959439754486,0.0,0.0
279,2476,123,4,Mg0.03 Cr0.97 Cu1 O2,300.0,7.13240484,1.9304593801498413,0.0,1.9350939989089966,1.7573446035385132,2.0005290508270264,0.0,1.4462169408798218,0.0,1.7363519668579102,0.0,0.0,2.0382845401763916,0.0,1.9907060861587524,0.0,2.172546625137329
280,2477,123,4,Mg0.03 Cr0.97 Cu1 O2,400.0,6.44661956,1.8502827882766724,0.0,1.8568425178527832,1.6941204071044922,1.91703200340271,0.0,1.4015960693359375,0.0,1.6733015775680542,0.0,0.0,1.944031000137329,0.0,1.910641074180603,0.0,2.0828604698181152
281,2478,123,4,Mg0.03 Cr0.97 Cu1 O2,700.0,5.63070041,1.5862118005752563,0.0,1.6007920503616333,1.4867066144943237,1.6414035558700562,0.0,1.2589460611343384,0.0,1.4688349962234497,0.0,0.0,1.6349139213562012,0.0,1.6470134258270264,0.0,1.7817461490631104
282,2479,123,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.72444634,1.3171886205673218,0.0,1.3356518745422363,1.271592617034912,1.362801194190979,0.0,1.1105257272720337,0.0,1.260201334953308,0.0,0.0,1.3223323822021484,0.0,1.38633131980896,0.0,1.4711673259735107
283,2521,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,2.90873703,0.6062354445457458,0.0,0.5994714498519897,0.5432997345924377,0.7106485366821289,0.0,0.5006183981895447,0.0,0.5567585229873657,0.0,0.0,0.7054416537284851,0.0,0.6388872861862183,0.0,0.691486120223999
284,2522,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,2.71435191,0.5410500168800354,0.0,0.5310691595077515,0.4893684685230255,0.6373157501220703,0.0,0.46131113171577454,0.0,0.5027772784233093,0.0,0.0,0.6276999711990356,0.0,0.570877730846405,0.0,0.6206539273262024
285,2523,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,2.20824516,0.36537155508995056,0.0,0.3502157926559448,0.3371625542640686,0.42863380908966064,0.0,0.3493860065937042,0.0,0.35445261001586914,0.0,0.0,0.4104369580745697,0.004514474421739578,0.3824227750301361,0.0,0.41566145420074463
286,2524,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.24196245,0.5969206690788269,0.0,0.5900158286094666,0.5350534319877625,0.6985733509063721,0.0,0.4974496364593506,0.0,0.550282895565033,0.0,0.0,0.6920438408851624,0.0,0.6286032199859619,0.0,0.6777265667915344
287,2525,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,2.76054609,0.5308499336242676,0.0,0.5205637812614441,0.4803329110145569,0.6238420605659485,0.0,0.45759326219558716,0.0,0.4957695007324219,0.0,0.0,0.6130804419517517,0.0,0.5597413778305054,0.0,0.6055675148963928
288,2526,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,2.00363952,0.35319972038269043,0.0,0.3381586968898773,0.3274705410003662,0.4124412536621094,0.0,0.3445693552494049,0.0,0.34491756558418274,0.0,0.0,0.39401912689208984,0.006865648552775383,0.3689107298851013,0.0,0.39800557494163513
289,2622,123,4,Sr1 Ti0.85 Nb0.15 O3,400.0,4.69340064,0.8338348865509033,0.0,0.7732324004173279,0.8403902649879456,0.7963124513626099,0.0,0.9351068139076233,0.0,0.9144124984741211,0.0,0.0,0.5832298994064331,0.0,0.8226318955421448,0.0,0.7136096358299255
290,2623,123,4,Sr1 Ti0.85 Nb0.15 O3,700.0,3.45904967,0.6307236552238464,0.0,0.5863046646118164,0.6774247884750366,0.5889279246330261,0.0,0.8197487592697144,0.0,0.7508420944213867,0.0,0.0,0.35979828238487244,0.0026042722165584564,0.6210253238677979,0.0,0.5038870573043823
291,2624,123,4,Sr1 Ti0.85 Nb0.15 O3,1000.0,2.97810494,0.4986564815044403,0.0,0.4634508192539215,0.5693591237068176,0.45426490902900696,0.0,0.7233747839927673,0.0,0.6187468767166138,0.0,0.0,0.20808477699756622,0.003904677927494049,0.4847455322742462,0.0,0.3766252100467682
292,2659,123,4,K1 Bi6.33 S10,300.0,1.29556364,0.0,0.0,0.014708494767546654,0.001625601202249527,0.0,0.07187630981206894,0.11420060694217682,0.0,0.04544466361403465,0.0,0.042270727455616,0.0,0.11923255026340485,0.0,0.0,0.0
293,2663,123,4,Mg2 Si0.999 Bi0.001,300.0,8.01377594,0.8822414875030518,0.0,0.8394800424575806,0.8738847374916077,0.8589766621589661,0.0,0.8064155578613281,0.0,0.8443006277084351,0.0,0.0,0.8487212657928467,0.0,0.8456228971481323,0.0,0.8509615659713745
294,2664,123,4,Mg2 Si0.999 Bi0.001,400.0,5.12790152,0.7774291038513184,0.0,0.7349364161491394,0.78624027967453,0.747100830078125,0.0,0.7461953163146973,0.0,0.7612343430519104,0.0,0.0,0.7250833511352539,0.0,0.7396517992019653,0.0,0.7315340042114258
295,2665,123,4,Mg2 Si0.999 Bi0.001,700.0,3.12068835,0.4506799876689911,0.0,0.40715545415878296,0.5082241892814636,0.3936389982700348,0.0,0.5559664964675903,0.0,0.5018499493598938,0.0,0.0,0.3399023711681366,0.0,0.4084966778755188,0.040668096393346786,0.35530251264572144
296,2669,123,4,Mg2 Si0.997 Bi0.003,300.0,4.66,0.8649468421936035,0.0,0.8201806545257568,0.85006183385849,0.843944251537323,0.0,0.7910299301147461,0.0,0.826134979724884,0.0,0.0,0.8256885409355164,0.0,0.8295111656188965,0.0,0.8273670673370361
297,2670,123,4,Mg2 Si0.997 Bi0.003,400.0,2.95593346,0.7595683336257935,0.0,0.7159075736999512,0.762412965297699,0.7318122982978821,0.0,0.7309229969978333,0.0,0.742577314376831,0.0,0.0,0.7023068070411682,0.0,0.7230938673019409,0.0,0.7080840468406677
298,2671,123,4,Mg2 Si0.997 Bi0.003,700.0,1.69146394,0.43096065521240234,0.0,0.38771888613700867,0.4847775399684906,0.3788371980190277,0.0,0.5411626696586609,0.0,0.4822240471839905,0.0,0.0,0.31527620553970337,0.0,0.3914684057235718,0.03879978507757187,0.33072924613952637
299,2698,123,4,Tl2 Ge1 Te5,300.0,9.03836646,0.11412746459245682,0.002983061596751213,0.10234459489583969,0.10659052431583405,0.1420103907585144,0.030224284157156944,0.09940386563539505,0.0,0.12163936346769333,0.0,0.02911451645195484,0.11916489899158478,0.015158606693148613,0.1300714612007141,0.0,0.038074791431427
300,2701,123,4,Sr0.145 Ga0.302 Ge0.553,300.0,0.75325581,0.045205581933259964,0.0,0.06932777911424637,0.081331267952919,0.09565331041812897,0.014838716015219688,0.12046051025390625,0.0,0.13022537529468536,0.0,0.01807931810617447,0.0,0.07618003338575363,0.05866667628288269,0.02590818703174591,0.01960746943950653
301,2703,123,4,Sr0.146 Ga0.285 Ge0.569,300.0,0.68268041,0.045153386890888214,0.0,0.069329634308815,0.08142916113138199,0.09563285112380981,0.014902137219905853,0.12062658369541168,0.0,0.1302122324705124,0.0,0.017792658880352974,0.0,0.07611899077892303,0.05887917801737785,0.02606683038175106,0.019348865374922752
302,2788,123,4,Ca3 Al1 Sb3,400.0,1.09818452,0.1889730989933014,0.0,0.20577187836170197,0.20445016026496887,0.19343894720077515,0.0,0.20575790107250214,0.0,0.23558315634727478,0.0,0.050407860428094864,0.16203194856643677,0.04832860082387924,0.21728381514549255,0.024116558954119682,0.20747733116149902
303,2789,123,4,Ca3 Al1 Sb3,700.0,0.73812953,0.08283224701881409,0.0,0.09913010895252228,0.10192567110061646,0.06382392346858978,0.013886956498026848,0.12246695160865784,0.0,0.1359911859035492,0.0,0.06881655752658844,0.006668910384178162,0.05960288643836975,0.09728682041168213,0.06911922246217728,0.07490471005439758
304,2790,123,4,Ca3 Al1 Sb3,1000.0,0.6703496,0.023494429886341095,0.0,0.04108147323131561,0.04448806867003441,0.0,0.026948198676109314,0.0676628053188324,0.0,0.07960431277751923,0.0,0.0839112177491188,0.0,0.06305055320262909,0.02796613611280918,0.10315270721912384,0.003986138850450516
305,2807,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.58425882,0.9215309619903564,0.0,0.6870023012161255,0.7424319982528687,0.9739596843719482,0.08232972025871277,0.7196640968322754,0.0,0.9525011777877808,0.06661380082368851,0.0,0.9652270078659058,0.0,0.8063421249389648,0.0,0.8408089876174927
306,2808,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.0726643,0.8639084100723267,0.0,0.6286746263504028,0.6938916444778442,0.9039552807807922,0.08810122311115265,0.6847367882728577,0.0,0.902475118637085,0.06247568875551224,0.0,0.8974231481552124,0.0,0.7534286975860596,0.0,0.7737454175949097
307,2809,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.87883333,0.7112229466438293,0.0,0.47814181447029114,0.5584514737129211,0.7143803834915161,0.11078846454620361,0.5830800533294678,0.0,0.7596370577812195,0.04581090807914734,0.0,0.7085301876068115,0.0,0.6073988676071167,0.0,0.5950626730918884
308,2810,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.01,0.5721732378005981,0.0,0.34975820779800415,0.4407693147659302,0.5445563197135925,0.12470687180757523,0.49199971556663513,0.0,0.632323145866394,0.0349898561835289,0.0,0.538187563419342,0.0,0.475728303194046,0.0,0.43953579664230347
309,2818,123,4,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,0.25916433334350586,0.01944209821522236,0.26948410272598267,0.25956299901008606,0.2349039912223816,0.029440399259328842,0.24539613723754883,0.0,0.25740063190460205,0.0,0.08750931918621063,0.21529030799865723,0.11853034794330597,0.21207118034362793,0.12256725132465363,0.27147361636161804
310,2819,123,4,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,0.19991767406463623,0.026650676503777504,0.21087534725666046,0.20564156770706177,0.16835612058639526,0.035048820078372955,0.20898649096488953,0.0,0.2147287130355835,0.0,0.1002083271741867,0.13814318180084229,0.1231306791305542,0.1521918773651123,0.14003321528434753,0.1988421082496643
311,2820,123,4,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.08877589553594589,0.029037917032837868,0.10219411551952362,0.09605390578508377,0.024004457518458366,0.05001465231180191,0.13709194958209991,0.0,0.1260690838098526,0.0,0.12970979511737823,0.0,0.1254701316356659,0.03161380812525749,0.17369982600212097,0.05618976056575775
312,9434,123,4,Na0.03 Sn0.965 Se1,304.0,0.56474,0.03105035051703453,0.0014256928116083145,0.08314908295869827,0.08101111650466919,0.07490169256925583,0.10325591266155243,0.06993204355239868,0.0,0.07718569785356522,0.0,0.14590273797512054,0.05749397352337837,0.17171607911586761,0.048535775393247604,0.21037521958351135,0.06149792671203613
313,9435,123,4,Na0.03 Sn0.965 Se1,324.0,0.53536,0.022862564772367477,0.001950734294950962,0.07537317276000977,0.07419982552528381,0.06615322828292847,0.10503306984901428,0.06481096893548965,0.0,0.06984176486730576,0.0,0.1471230387687683,0.04803870618343353,0.1734430193901062,0.03980531916022301,0.21440422534942627,0.05248212814331055
314,9437,123,4,Na0.03 Sn0.965 Se1,374.0,0.41562,0.0,0.0033182725310325623,0.047911591827869415,0.0500774011015892,0.0351676344871521,0.11017119884490967,0.04737474024295807,0.0,0.0446186289191246,0.0,0.1500442922115326,0.014445096254348755,0.17844662070274353,0.009356789290904999,0.22569996118545532,0.019111989066004753
315,9439,123,4,Na0.03 Sn0.965 Se1,423.0,0.34435,0.0,0.004036694765090942,0.02455468289554119,0.02871873788535595,0.007348421961069107,0.11375156044960022,0.03169768303632736,0.0,0.023022910580039024,0.0,0.15261635184288025,0.0,0.18376289308071136,0.0,0.23538726568222046,0.0
316,9441,123,4,Na0.03 Sn0.965 Se1,473.0,0.28602,0.0,0.003562089055776596,0.0038830991834402084,0.009513847529888153,0.0,0.1169489324092865,0.018549203872680664,0.0,0.0034445133060216904,0.0,0.1538952887058258,0.0,0.1893550455570221,0.0,0.24450832605361938,0.0
317,9443,123,4,Na0.03 Sn0.965 Se1,524.0,0.25066,0.0,0.0030131088569760323,0.0,0.0,0.0,0.12026955932378769,0.005057579837739468,0.0,0.0,0.0,0.15546616911888123,0.0,0.19451160728931427,0.0,0.2549450397491455,0.0
318,9445,123,4,Na0.03 Sn0.965 Se1,574.0,0.21958,0.0,0.0024048490449786186,0.0,0.0,0.0,0.12379181385040283,0.0,0.0,0.0,0.0,0.15622612833976746,0.0,0.19785252213478088,0.0,0.2650468349456787,0.0
319,9447,123,4,Na0.03 Sn0.965 Se1,623.0,0.19554,0.0,0.0029662679880857468,0.0,0.0,0.0,0.12634840607643127,0.0,0.0,0.0,0.0,0.15677979588508606,0.0,0.19887012243270874,0.0,0.27280402183532715,0.0
320,9449,123,4,Na0.03 Sn0.965 Se1,674.0,0.1751,0.0,0.003658173605799675,0.0,0.0,0.0,0.12782463431358337,0.0,0.0,0.0,0.0,0.15699011087417603,0.0,0.19865503907203674,0.0,0.2779386639595032,0.0
321,9451,123,4,Na0.03 Sn0.965 Se1,724.0,0.15318,0.0,0.005064761266112328,0.0,0.0,0.0,0.1288720816373825,0.0,0.0,0.0,0.0,0.1574684977531433,0.0,0.19751138985157013,0.0,0.28166964650154114,0.0
322,9454,123,4,Na0.03 Sn0.965 Se1,774.0,0.11557,0.0,0.006270619109272957,0.0,0.0,0.0,0.12976117432117462,0.0,0.0,0.0,0.0020116493105888367,0.1579185277223587,0.0,0.19524452090263367,0.0,0.28455424308776855,0.0
323,9455,123,4,Na0.03 Sn0.965 Se1,783.0,0.07805,0.0,0.006433382630348206,0.0,0.0,0.0,0.12981455028057098,0.0,0.0,0.0,0.0025350823998451233,0.15803703665733337,0.0,0.19479872286319733,0.0,0.2849682867527008,0.0
324,9580,123,4,Sr0.9 Dy0.1 Ti1 O3,300.0,6.18,0.7703474164009094,0.0,0.7209870219230652,0.8379412293434143,0.8033859133720398,0.0,0.9251517057418823,0.0,0.8915525674819946,0.0,0.0,0.6375042200088501,0.0,0.8311948180198669,0.0,0.6498304009437561
325,9581,123,4,Sr0.9 Dy0.1 Ti1 O3,370.0,5.17,0.730879545211792,0.0,0.6839739084243774,0.8054285049438477,0.7633627653121948,0.0,0.9017837047576904,0.0,0.8572762608528137,0.0,0.0,0.5925040245056152,0.0,0.7897239923477173,0.0,0.608562707901001
326,9582,123,4,Sr0.9 Dy0.1 Ti1 O3,420.0,4.6,0.702591598033905,0.0,0.6575155854225159,0.782376766204834,0.7347614169120789,0.0,0.8842304348945618,0.0,0.8324213624000549,0.0,0.0,0.5600046515464783,0.0,0.7599058747291565,0.0,0.579144299030304
327,9583,123,4,Sr0.9 Dy0.1 Ti1 O3,470.0,4.23,0.6760980486869812,0.0,0.6328269243240356,0.7608464360237122,0.7071943283081055,0.0,0.8674014806747437,0.0,0.8084582090377808,0.0,0.0,0.529434323310852,0.0,0.7313818335533142,0.0,0.5518476963043213
328,9584,123,4,Sr0.9 Dy0.1 Ti1 O3,520.0,3.97,0.6502951383590698,0.0,0.608646810054779,0.7398561239242554,0.6796695590019226,0.0,0.8499118685722351,0.0,0.784452497959137,0.0,0.0,0.4990270435810089,0.0,0.7032480835914612,0.0,0.5249004364013672
329,9585,123,4,Sr0.9 Dy0.1 Ti1 O3,570.0,3.79,0.625931441783905,0.0,0.5852290987968445,0.7198045253753662,0.6534976363182068,0.0,0.8324266076087952,0.0,0.7607981562614441,0.0,0.0,0.4703517556190491,0.0,0.6766224503517151,0.0,0.49950432777404785
330,9586,123,4,Sr0.9 Dy0.1 Ti1 O3,620.0,3.66,0.6024032831192017,0.0,0.5625932216644287,0.7001957893371582,0.6288398504257202,0.0,0.8153517246246338,0.0,0.7380015254020691,0.0,0.0,0.4438472390174866,0.0,0.6513330936431885,0.0,0.4755195677280426
331,9587,123,4,Sr0.9 Dy0.1 Ti1 O3,670.0,3.57,0.5801742076873779,0.0,0.5413790941238403,0.6820783019065857,0.6057332754135132,0.0,0.7985256910324097,0.0,0.7164779305458069,0.0,0.0,0.4177548587322235,0.0,0.6274809241294861,0.0,0.4530101716518402
332,9588,123,4,Cu1.99 Se1,423.0,0.49339,0.0,0.04481397569179535,0.0,0.0,0.0,0.09319832921028137,0.01776442490518093,0.019471589475870132,0.01796407252550125,0.03368470072746277,0.13390085101127625,0.0,0.0,0.0,0.1889413297176361,0.0
333,9589,123,4,Cu1.99 Se1,473.0,0.36843,0.0,0.04567572474479675,0.0,0.0,0.0,0.09564673900604248,0.006252652499824762,0.020476894453167915,0.004424823448061943,0.03533020615577698,0.13684283196926117,0.0,0.0,0.0,0.19708046317100525,0.0
334,9590,123,4,Cu1.99 Se1,523.0,0.36548,0.0,0.04652588814496994,0.0,0.0,0.0,0.0986449271440506,0.0,0.022004129365086555,0.0,0.03687378764152527,0.14011989533901215,0.0,0.0,0.0,0.20507138967514038,0.0
335,9591,123,4,Cu1.99 Se1,573.0,0.36397,0.0,0.047521285712718964,0.0,0.0,0.0,0.10143236815929413,0.0,0.023141203448176384,0.0,0.038332290947437286,0.1427299976348877,0.0,0.0,0.0,0.2118653655052185,0.0
336,9592,123,4,Cu1.99 Se1,623.0,0.34202,0.0,0.04823228716850281,0.0,0.0,0.0,0.10377094894647598,0.0,0.024194322526454926,0.0,0.03963957726955414,0.1449672281742096,0.0,0.0,0.0,0.2176821231842041,0.0
337,9593,123,4,Cu1.99 Se1,673.0,0.3292,0.0,0.04865749180316925,0.0,0.0,0.0,0.10550418496131897,0.0,0.02531246282160282,0.0,0.040735386312007904,0.14686930179595947,0.0,0.0,0.0,0.22333014011383057,0.0
338,9594,123,4,Cu1.99 Se1,723.0,0.3349,0.0,0.04889418184757233,0.0,0.0,0.0,0.10599985718727112,0.0,0.025947343558073044,0.0,0.04259529709815979,0.14912192523479462,0.0,0.0,0.0,0.22848373651504517,0.0
339,9595,123,4,Cu1.99 Se1,773.0,0.33057,0.0,0.04897279292345047,0.0,0.0,0.0,0.10618037730455399,0.0,0.02659882791340351,0.0,0.04502259939908981,0.15138834714889526,0.0,0.0,0.0,0.23272332549095154,0.0
340,9596,123,4,Cu1.99 Se1,823.0,0.30128,0.0,0.04897885024547577,0.0,0.0,0.0,0.10586930066347122,0.0,0.027457553893327713,0.0,0.04734243452548981,0.15321576595306396,0.0,0.0,0.0,0.23628535866737366,0.0
341,9597,123,4,Cu1.99 Se1,873.0,0.28929,0.0,0.04852660745382309,0.0,0.0,0.0,0.10540828108787537,0.0,0.02830789051949978,0.0,0.04972313344478607,0.15448786318302155,0.0,0.0,0.0,0.2398616075515747,0.0
342,9598,123,4,Cu1.99 Se1,923.0,0.25625,0.0,0.04757443815469742,0.0,0.0,0.0,0.10439547151327133,0.0,0.029422007501125336,0.0,0.05214779078960419,0.15588712692260742,0.0,0.0,0.0,0.24351459741592407,0.0
343,9599,123,4,Cu1.99 Se1,973.0,0.22812,0.0,0.04612109810113907,0.0,0.0,0.0,0.103277787566185,0.0,0.030513441190123558,0.0,0.054595962166786194,0.15713712573051453,0.0,0.0,0.0,0.24701401591300964,0.0
344,9600,123,4,Cu1.99 Se1,1000.0,0.21039,0.0,0.04494000971317291,0.0,0.0,0.0,0.10283057391643524,0.0,0.03101874142885208,0.0,0.055673860013484955,0.15764032304286957,0.0,0.0,0.0,0.24851462244987488,0.0
