,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1174,7683,123,4,Al0.005 Ge0.895 Sb0.1 Te1,373.0,14.0233021389,0.8574714064598083,0.8482025265693665,0.9680504202842712,0.8075206279754639,0.0,0.9358457326889038,0.8454754948616028,0.809895396232605,0.0,0.0,0.0,0.0,0.7832979559898376,0.8377679586410522,0.8419212698936462,0.0009509772062301636
1175,7684,123,4,Al0.005 Ge0.895 Sb0.1 Te1,473.0,18.553399306978,1.219809889793396,1.2067383527755737,1.3536100387573242,1.1629236936569214,0.0,1.310411810874939,1.1943382024765015,1.1779543161392212,0.0,0.0,0.0,0.0,1.1428205966949463,1.200119972229004,1.190739631652832,0.0
1176,7685,123,4,Al0.005 Ge0.895 Sb0.1 Te1,573.0,27.20126571,1.6890034675598145,1.668225884437561,1.8304892778396606,1.6305937767028809,0.0,1.7768876552581787,1.6484782695770264,1.629023551940918,0.0,0.0,0.0,0.0,1.5923869609832764,1.6588554382324219,1.6464173793792725,0.0
1177,7686,123,4,Al0.005 Ge0.895 Sb0.1 Te1,673.0,34.962674928,2.1763103008270264,2.151890516281128,2.312391757965088,2.1221113204956055,0.0,2.254852771759033,2.1249263286590576,2.1042673587799072,0.0,0.0,0.0,0.0,2.067056179046631,2.144660234451294,2.1191954612731934,0.0
1178,7687,123,4,Al0.005 Ge0.895 Sb0.1 Te1,773.0,34.864620063498,2.330291986465454,2.30393385887146,2.461928367614746,2.271759510040283,0.0,2.4100723266601562,2.27018404006958,2.253190040588379,0.0,0.0,0.0,0.0,2.220412492752075,2.2955610752105713,2.262038230895996,0.0
1179,7688,123,4,Al0.005 Ge0.895 Sb0.1 Te1,823.0,32.40325185592,2.3273913860321045,2.2999022006988525,2.4595606327056885,2.26557993888855,0.0,2.408534526824951,2.2640225887298584,2.2466068267822266,0.0,0.0,0.0,0.0,2.215707778930664,2.2891886234283447,2.2559022903442383,0.0
1180,7764,123,4,Na0.015 Tl0.015 Te1 Pb0.97,301.0,13.531179672576,0.7826988101005554,0.9034850597381592,0.8989719152450562,0.7944332361221313,0.0,0.9002701044082642,0.838782012462616,0.744728684425354,0.0,0.0,0.0,0.0,0.7708286046981812,0.7342709898948669,0.7943463921546936,0.0
1181,7765,123,4,Na0.015 Tl0.015 Te1 Pb0.97,397.0,17.236354204331,1.078303337097168,1.197273850440979,1.2091147899627686,1.0829508304595947,0.0,1.1913461685180664,1.1064670085906982,1.0531930923461914,0.0,0.0,0.0,0.0,1.0655018091201782,1.0240232944488525,1.1009364128112793,0.0
1182,7766,123,4,Na0.015 Tl0.015 Te1 Pb0.97,497.0,20.2526663922,1.2923531532287598,1.4053198099136353,1.4390653371810913,1.2931296825408936,0.0,1.4125480651855469,1.305176019668579,1.2743477821350098,0.0,0.0,0.0,0.0,1.2692303657531738,1.2358310222625732,1.3239320516586304,0.0
1183,7767,123,4,Na0.015 Tl0.015 Te1 Pb0.97,597.0,21.3182212608,1.330625295639038,1.437172532081604,1.4957364797592163,1.3263167142868042,0.0,1.466002345085144,1.3444615602493286,1.307650089263916,0.0,0.0,0.0,0.0,1.2867014408111572,1.26716947555542,1.3633500337600708,0.0
1184,7768,123,4,Na0.015 Tl0.015 Te1 Pb0.97,696.0,20.420600205456,1.3023509979248047,1.4025768041610718,1.4894654750823975,1.2973532676696777,0.0,1.4537662267684937,1.3254555463790894,1.2759283781051636,0.0,0.0,0.0,0.0,1.236067295074463,1.238386869430542,1.3361101150512695,0.0
1185,7769,123,4,Na0.015 Tl0.015 Te1 Pb0.97,798.0,19.417002915596,1.2406688928604126,1.3308498859405518,1.4451402425765991,1.2288628816604614,0.0,1.408569097518921,1.2723807096481323,1.2056776285171509,0.0,0.0,0.0,0.0,1.1526318788528442,1.1785119771957397,1.2748265266418457,0.0
1186,7832,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,10.0,0.1295095980167389,0.1709834784269333,0.14420145750045776,0.11869929730892181,0.19178050756454468,0.1983855962753296,0.1609916239976883,0.09510470926761627,0.161552295088768,0.203783318400383,0.0,0.24643167853355408,0.07895329594612122,0.11657952517271042,0.12492964416742325,0.10282603651285172
1187,7833,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,11.98368108,0.23804965615272522,0.2755132019519806,0.24451276659965515,0.22408632934093475,0.15135151147842407,0.30050984025001526,0.26139798760414124,0.21076638996601105,0.10910449177026749,0.1616058200597763,0.0,0.18761716783046722,0.19595904648303986,0.22272686660289764,0.22955961525440216,0.098120778799057
1188,7834,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,12.89075769975,0.4009644687175751,0.43598252534866333,0.4056103229522705,0.386688768863678,0.08874864131212234,0.4561009407043457,0.41528600454330444,0.39084261655807495,0.023012913763523102,0.09589441120624542,0.0,0.10736329853534698,0.37736275792121887,0.3873192369937897,0.3927680253982544,0.08522145450115204
1189,7836,123,4,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,14.2,0.8994193077087402,0.9477908611297607,0.9381773471832275,0.8877696990966797,0.0,0.9619729518890381,0.9229836463928223,0.9233239889144897,0.0,0.0,0.0,0.0,0.891157329082489,0.8836011290550232,0.9093241691589355,0.03141356632113457
1190,7842,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,10.697954853446,0.13272592425346375,0.1739981323480606,0.14751878380775452,0.12201888859272003,0.19062969088554382,0.20177723467350006,0.16462233662605286,0.09889144450426102,0.1597234457731247,0.2023860216140747,0.0,0.24490118026733398,0.08337125182151794,0.11998182535171509,0.12826216220855713,0.10284507274627686
1191,7843,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,13.70078514,0.24070164561271667,0.27776509523391724,0.24726752936840057,0.2262074053287506,0.15036246180534363,0.3040463328361511,0.26494643092155457,0.21362672746181488,0.10786081850528717,0.16066157817840576,0.0,0.18684419989585876,0.19908304512500763,0.2253752201795578,0.23209455609321594,0.098128542304039
1192,7844,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,15.283,0.40467002987861633,0.44034087657928467,0.40947258472442627,0.39076828956604004,0.08840791881084442,0.4610474109649658,0.4205280542373657,0.39550918340682983,0.02205704152584076,0.09545689821243286,0.0,0.10701142996549606,0.38197609782218933,0.39126044511795044,0.39698344469070435,0.08543334901332855
1193,7845,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,15.79,0.63759845495224,0.6792861223220825,0.6557906270027161,0.6243733763694763,0.019438348710536957,0.6944528818130493,0.6575576663017273,0.6515926122665405,0.0,0.013866730034351349,0.0,0.016414284706115723,0.6275386810302734,0.62522953748703,0.6394941806793213,0.06457690894603729
1194,7846,123,4,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,17.143783884656,0.9117183089256287,0.9608135223388672,0.9511598944664001,0.9004559516906738,0.0,0.9757704734802246,0.9371975660324097,0.9362932443618774,0.0,0.0,0.0,0.0,0.9041728377342224,0.8965497612953186,0.9217051267623901,0.03136424720287323
1195,7857,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,7.5178916694,0.5715087652206421,0.5406398177146912,0.5801397562026978,0.5432916879653931,0.05857738479971886,0.6473814249038696,0.5476449728012085,0.5007237195968628,0.0,0.018622927367687225,0.0,0.007456429302692413,0.5340349674224854,0.574084460735321,0.558533787727356,0.0
1196,7858,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,11.458969129075,0.7370278239250183,0.7195037603378296,0.7686651945114136,0.697111964225769,0.0,0.8138474225997925,0.7148371338844299,0.6788550615310669,0.0,0.0,0.0,0.0,0.701532781124115,0.7420687675476074,0.7359156012535095,0.0
1197,7859,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,15.555565296789,0.9901139736175537,0.9911889433860779,1.0486958026885986,0.9383703470230103,0.0,1.063003420829773,0.9726951718330383,0.9428199529647827,0.0,0.0,0.0,0.0,0.9546339511871338,0.9910653233528137,1.0017813444137573,0.0
1198,7860,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,20.11390298694,1.2539750337600708,1.2746504545211792,1.3428854942321777,1.1933629512786865,0.0,1.3335647583007812,1.2401129007339478,1.2054352760314941,0.0,0.0,0.0,0.0,1.2138843536376953,1.24369478225708,1.2584683895111084,0.0
1199,7861,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,23.19509058489,1.4619206190109253,1.4956116676330566,1.5727994441986084,1.3903852701187134,0.0,1.5509711503982544,1.4487532377243042,1.4017274379730225,0.0,0.0,0.0,0.0,1.4115114212036133,1.4363553524017334,1.4606512784957886,0.0
1200,7862,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,21.774927159188,1.525498390197754,1.5703860521316528,1.6545240879058838,1.4448297023773193,0.0,1.6239244937896729,1.5131940841674805,1.4583598375320435,0.0,0.0,0.0,0.0,1.4710121154785156,1.48944091796875,1.518987774848938,0.0
1201,7863,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,21.589943769856,1.5077000856399536,1.5576204061508179,1.6440962553024292,1.4238336086273193,0.0,1.6089750528335571,1.4947959184646606,1.436497449874878,0.0,0.0,0.0,0.0,1.4521048069000244,1.466914176940918,1.4970464706420898,0.0
1202,7864,123,4,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,20.71162662534,1.506302833557129,1.558855414390564,1.646338939666748,1.4190173149108887,0.0,1.6097931861877441,1.493009328842163,1.4311474561691284,0.0,0.0,0.0,0.0,1.4498882293701172,1.463273525238037,1.4929332733154297,0.0
1203,7865,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,7.857217330560001,0.565940797328949,0.5405022501945496,0.5758008360862732,0.5359913110733032,0.057583462446928024,0.6437981128692627,0.5409942865371704,0.49378079175949097,0.0,0.02203047275543213,0.0,0.014902427792549133,0.5259417295455933,0.5657153129577637,0.5530220866203308,0.0
1204,7866,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,11.722197258126,0.7370116114616394,0.723832368850708,0.7679399251937866,0.6958373785018921,0.0,0.814653754234314,0.7134788036346436,0.6776865720748901,0.0,0.0,0.0,0.0,0.7001413106918335,0.7394063472747803,0.7344024181365967,0.0
1205,7867,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,14.9688111104,0.9962533116340637,1.002759337425232,1.055336833000183,0.9448304176330566,0.0,1.070560336112976,0.9803453683853149,0.9509528875350952,0.0,0.0,0.0,0.0,0.9608865976333618,0.9976729154586792,1.008149266242981,0.0
1206,7868,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,18.373392891477,1.2526273727416992,1.278762936592102,1.3417948484420776,1.1922317743301392,0.0,1.3328572511672974,1.2415366172790527,1.206539511680603,0.0,0.0,0.0,0.0,1.2135472297668457,1.243436574935913,1.257117748260498,0.0
1207,7869,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,21.48764276435,1.4596192836761475,1.500028371810913,1.570128083229065,1.3895907402038574,0.0,1.5504873991012573,1.451200008392334,1.4034379720687866,0.0,0.0,0.0,0.0,1.4118969440460205,1.4379887580871582,1.45967435836792,0.0
1208,7870,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,22.403273828192,1.524163007736206,1.5755125284194946,1.6526997089385986,1.4448292255401611,0.0,1.624348759651184,1.516348123550415,1.4611637592315674,0.0,0.0,0.0,0.0,1.4728715419769287,1.491466760635376,1.5181981325149536,0.0
1209,7871,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,20.716065791784,1.5087283849716187,1.5642412900924683,1.6441386938095093,1.4259670972824097,0.0,1.6111862659454346,1.499376893043518,1.4412367343902588,0.0,0.0,0.0,0.0,1.4567623138427734,1.4712083339691162,1.4973264932632446,0.0
1210,7872,123,4,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,19.712796112128,1.5067453384399414,1.5646066665649414,1.6456286907196045,1.4205634593963623,0.0,1.611129879951477,1.4963918924331665,1.4355720281600952,0.0,0.0,0.0,0.0,1.4538867473602295,1.46681547164917,1.4924463033676147,0.0
1211,7893,123,4,Mn0.01 Sn0.99 Te1,332.0,6.349705113600001,0.39802777767181396,0.3727031350135803,0.37686461210250854,0.3585886061191559,0.09700250625610352,0.47069400548934937,0.3630220293998718,0.3072758913040161,0.03374186158180237,0.05556068569421768,0.0,0.058622393757104874,0.3083269000053406,0.3704316020011902,0.3408740162849426,0.037336982786655426
1212,7894,123,4,Mn0.01 Sn0.99 Te1,424.0,6.888303398277,0.5369090437889099,0.5083028078079224,0.5368289947509766,0.5086966753005981,0.011276528239250183,0.609550952911377,0.5053638815879822,0.46894294023513794,0.0,0.0,0.0,0.0,0.45655572414398193,0.5107970237731934,0.49603644013404846,0.003898121416568756
1213,7895,123,4,Mn0.01 Sn0.99 Te1,524.0,8.996977281151999,0.7178020477294922,0.6807321906089783,0.7486202120780945,0.6900701522827148,0.0,0.8068556785583496,0.6950004696846008,0.657912015914917,0.0,0.0,0.0,0.0,0.6383979320526123,0.6919729709625244,0.6930475234985352,0.0
1214,7896,123,4,Mn0.01 Sn0.99 Te1,621.0,13.35101046884,0.9308473467826843,0.8888108134269714,0.9911242723464966,0.8944236040115356,0.0,1.0359325408935547,0.9018092155456543,0.8438340425491333,0.0,0.0,0.0,0.0,0.8324745893478394,0.8895120620727539,0.9064306616783142,0.0
1215,7897,123,4,Mn0.01 Sn0.99 Te1,719.0,17.845673739264,1.128755807876587,1.0887011289596558,1.209221363067627,1.0798609256744385,0.0,1.247988224029541,1.0958201885223389,1.0108470916748047,0.0,0.0,0.0,0.0,1.0007383823394775,1.0666630268096924,1.0991616249084473,0.0
1216,7898,123,4,Mn0.01 Sn0.99 Te1,768.0,20.2919619427,1.1878280639648438,1.1492480039596558,1.2745811939239502,1.1312304735183716,0.0,1.310841679573059,1.1530084609985352,1.055702805519104,0.0,0.0,0.0,0.0,1.0442289113998413,1.1172642707824707,1.1554954051971436,0.0
1217,7923,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,5.014280647300999,0.22858650982379913,0.22445958852767944,0.2775464653968811,0.1814044862985611,0.16203463077545166,0.26922523975372314,0.2009623795747757,0.21492715179920197,0.10193992406129837,0.10735561698675156,0.0,0.10609855502843857,0.18442632257938385,0.1906186193227768,0.1986628919839859,0.03615296259522438
1218,7924,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,7.75932749,0.3579455018043518,0.3693274259567261,0.4388360381126404,0.3322630524635315,0.07842037081718445,0.42210301756858826,0.3582149147987366,0.37588387727737427,0.0,0.028545543551445007,0.0,0.0,0.3489167094230652,0.3335368037223816,0.364437997341156,0.010980073362588882
1219,7925,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,11.809549046984,0.5720017552375793,0.6006187796592712,0.7021539807319641,0.5645713210105896,0.0,0.672364354133606,0.6037823557853699,0.6036610007286072,0.0,0.0,0.0,0.0,0.5814547538757324,0.5652120113372803,0.6094765067100525,0.0
1220,7926,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,16.94957376,0.8715717792510986,0.9111947417259216,1.047208309173584,0.8736158609390259,0.0,0.999239444732666,0.9052899479866028,0.8960838317871094,0.0,0.0,0.0,0.0,0.8730311989784241,0.8678894639015198,0.91880202293396,0.0
1221,7927,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,22.0584818322,1.1729137897491455,1.2163912057876587,1.3609727621078491,1.172333002090454,0.0,1.3153332471847534,1.1968461275100708,1.1823172569274902,0.0,0.0,0.0,0.0,1.15342378616333,1.166448712348938,1.217565894126892,0.0
1222,7928,123,4,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,23.6285875,1.2934499979019165,1.3346649408340454,1.4914032220840454,1.2840006351470947,0.0,1.4457520246505737,1.3031882047653198,1.2819364070892334,0.0,0.0,0.0,0.0,1.2525744438171387,1.2793238162994385,1.332770586013794,0.0
1223,7953,123,4,Ce0.75 Fe3 Co1 Sb12,333.0,6.522691843649999,0.0,0.0,0.0,0.0,0.506156861782074,0.0,0.0,0.0,0.6310399770736694,0.5280141234397888,0.0,0.5755468606948853,0.0,0.0,0.0,0.10349266976118088
1224,7954,123,4,Ce0.75 Fe3 Co1 Sb12,423.0,8.312754931,0.0,0.0,0.0,0.0,0.48115015029907227,0.0,0.0,0.0,0.6025316119194031,0.5024963617324829,0.0,0.5454322099685669,0.0,0.0,0.0,0.09305910766124725
1225,7955,123,4,Ce0.75 Fe3 Co1 Sb12,513.0,8.654109902399998,0.0,0.0,0.0,0.0,0.4446500539779663,0.0,0.0,0.0,0.5590291023254395,0.46365153789520264,0.0,0.5019729733467102,0.0,0.0,0.0,0.08785445988178253
1226,7956,123,4,Ce0.75 Fe3 Co1 Sb12,603.0,8.834769046800002,0.0,0.0,0.0,0.0,0.38880208134651184,0.0,0.0025046318769454956,0.0,0.48153045773506165,0.4028134346008301,0.0,0.427370548248291,0.0,0.0,0.0,0.08093620836734772
1227,7957,123,4,Ce0.75 Fe3 Co1 Sb12,693.0,8.381432875199998,0.1896297037601471,0.16429045796394348,0.15105678141117096,0.1691405028104782,0.2788117229938507,0.16646964848041534,0.1831263154745102,0.16452427208423615,0.33738189935684204,0.29099398851394653,0.0,0.2924942374229431,0.15971559286117554,0.1621093451976776,0.1645682454109192,0.05199722945690155
1228,7958,123,4,Ce0.75 Fe3 Co1 Sb12,783.0,7.858194234000001,0.3631630539894104,0.3204016387462616,0.309286892414093,0.32565492391586304,0.17972949147224426,0.3232218027114868,0.336262583732605,0.3168419301509857,0.2138698697090149,0.18848000466823578,0.0,0.1739005744457245,0.32537633180618286,0.32135123014450073,0.32279181480407715,0.027407996356487274
1229,7966,123,4,Mn0.03 Cu0.002 Te1.03 Pb0.998,323.0,23.738005384925,1.680957555770874,1.727856993675232,1.7529323101043701,1.5996441841125488,0.0,1.8099472522735596,1.617470383644104,1.601797342300415,0.0,0.0,0.0,0.0,1.526710033416748,1.59358811378479,1.6064845323562622,0.0
1230,7967,123,4,Mn0.03 Cu0.002 Te1.03 Pb0.998,423.0,26.781282850896,1.6287500858306885,1.6963144540786743,1.7252830266952515,1.558988332748413,0.0,1.764068365097046,1.593899130821228,1.555474877357483,0.0,0.0,0.0,0.0,1.4853475093841553,1.534522294998169,1.564769983291626,0.0
1231,7968,123,4,Mn0.03 Cu0.002 Te1.03 Pb0.998,523.0,24.047550033175,1.4779832363128662,1.5616528987884521,1.6023814678192139,1.41099214553833,0.0,1.6234630346298218,1.4703869819641113,1.4044318199157715,0.0,0.0,0.0,0.0,1.3304271697998047,1.3781912326812744,1.3994165658950806,0.0
1232,7969,123,4,Mn0.03 Cu0.002 Te1.03 Pb0.998,623.0,21.1904654819,1.2520140409469604,1.3414223194122314,1.408565878868103,1.1911685466766357,0.0,1.4167946577072144,1.2700486183166504,1.1811327934265137,0.0,0.0,0.0,0.0,1.0975942611694336,1.155022382736206,1.1570132970809937,0.0
1233,7970,123,4,Mn0.03 Cu0.002 Te1.03 Pb0.998,723.0,20.075658265828,1.125946044921875,1.20639169216156,1.3011220693588257,1.0679570436477661,0.0,1.3090332746505737,1.160554051399231,1.0437064170837402,0.0,0.0,0.0,0.0,0.9631255269050598,1.0351871252059937,1.0184316635131836,0.0
1234,7971,123,4,Mn0.03 Cu0.002 Te1.03 Pb0.998,773.0,18.521303907656,1.0733028650283813,1.1500749588012695,1.2562358379364014,1.0130592584609985,0.0,1.2580348253250122,1.1142504215240479,0.9820687770843506,0.0,0.0,0.0,0.0,0.9053298234939575,0.9875245094299316,0.9615686535835266,0.0
1235,7972,123,4,Mn0.03 Cu0.002 Te1.03 Pb0.998,823.0,16.10985791768,1.0158709287643433,1.091983437538147,1.2064847946166992,0.953177809715271,0.0,1.206274151802063,1.0648868083953857,0.917389988899231,0.0,0.0,0.0,0.0,0.8449793457984924,0.9395333528518677,0.9023945927619934,0.0
1236,8040,123,4,Ga0.5 Ag8 Sn0.5 Se6,477.0,0.5646166616319999,0.0,0.0,0.0,0.0,0.20373263955116272,0.0,0.0,0.0,0.24076485633850098,0.2379843294620514,0.0,0.22181564569473267,0.0,0.0,0.0,0.07248379290103912
1237,8041,123,4,Ga0.5 Ag8 Sn0.5 Se6,576.0,2.6455538,0.05033731460571289,0.027227550745010376,0.06952790170907974,0.003163248300552368,0.13831055164337158,0.061774030327796936,0.03249654173851013,0.016837909817695618,0.15676887333393097,0.16775798797607422,0.0,0.1437656134366989,0.0,0.0236605703830719,0.00450974702835083,0.04422609880566597
1238,8042,123,4,Ga0.5 Ag8 Sn0.5 Se6,673.0,4.075675730032001,0.15266689658164978,0.12216511368751526,0.17290708422660828,0.08305221050977707,0.06997537612915039,0.16393357515335083,0.12049025297164917,0.10428129881620407,0.06514669954776764,0.09159296751022339,0.0,0.061548344790935516,0.08576810359954834,0.10554861277341843,0.10478805005550385,0.015038449317216873
1239,8043,123,4,Ga0.5 Ag8 Sn0.5 Se6,702.0,4.293995894866999,0.17783279716968536,0.14526095986366272,0.19911955296993256,0.10211817920207977,0.05377020686864853,0.18944162130355835,0.14200176298618317,0.12450499087572098,0.04309725761413574,0.07232252508401871,0.0,0.042773883789777756,0.10671365261077881,0.1244230717420578,0.12982848286628723,0.007463883608579636
1240,8044,123,4,Ga0.5 Ag8 Sn0.5 Se6,732.0,3.999408035939,0.19755282998085022,0.16349947452545166,0.21989962458610535,0.11658700555562973,0.04176616296172142,0.2095004916191101,0.1574845314025879,0.14001548290252686,0.023806720972061157,0.057004414498806,0.0,0.02924766018986702,0.12112045288085938,0.1380760371685028,0.14801368117332458,0.0015092380344867706
1241,8072,123,4,Ag2 Se1.0025,305.0,23.06511664855299,1.4119608402252197,1.4157555103302002,1.4258800745010376,1.4753085374832153,0.0,1.46403968334198,1.4667245149612427,1.4534704685211182,0.0,0.0,0.0,0.0,1.467635154724121,1.46421217918396,1.4469397068023682,0.0
1242,8073,123,4,Ag2 Se1.0025,332.0,23.750473024,1.417118787765503,1.420812726020813,1.4362438917160034,1.47794508934021,0.0,1.467423439025879,1.4727627038955688,1.4586188793182373,0.0,0.0,0.0,0.0,1.4725797176361084,1.4699018001556396,1.455567717552185,0.0
