Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2428,42,5,4604.0,0.1218586489558219,0.1968923658132553,0.0131391594186425
2429,42,5,4605.0,0.1802600622177124,0.2506312131881714,0.011848397552967
2430,42,5,4606.0,0.2444948703050613,0.3639839291572571,0.0322698801755905
2431,42,5,4607.0,0.318551629781723,0.4728142321109772,0.0229326039552688
2432,42,5,4608.0,0.3969236016273498,0.5611417889595032,0.0231398791074752
2433,42,5,4609.0,0.4799717664718628,0.6630703210830688,0.0193675905466079
2434,42,5,4610.0,0.5681228041648865,0.6525968909263611,0.0274616163223981
2435,42,5,4611.0,0.675663948059082,0.8091862201690674,0.0242215748876333
2436,42,5,4612.0,0.1924532055854797,0.1097497344017028,0.0196286048740148
2437,42,5,4613.0,0.2714095115661621,0.1521995067596435,0.0139173874631524
2438,42,5,4614.0,0.3642413020133972,0.18917016685009,0.0256717503070831
2439,42,5,4615.0,0.4877353012561798,0.3181713819503784,0.0242165103554725
2440,42,5,4616.0,0.6146237254142761,0.3484695851802826,0.0302536096423864
2441,42,5,4617.0,0.7270902395248413,0.5067377686500549,0.0309290774166584
2442,42,5,4618.0,0.8248778581619263,0.4321208596229553,0.0409078150987625
2443,42,5,4619.0,0.8886114358901978,0.6144354939460754,0.0444115474820137
2444,42,2,4620.0,0.5309095978736877,0.598724901676178,0.0228584632277488
2445,42,2,4621.0,0.6193283796310425,0.7418078780174255,0.0221011620014905
2446,42,2,4622.0,0.8215000033378601,0.9353662729263306,0.0336529575288295
2447,42,2,4623.0,0.8341099619865417,0.8802669048309326,0.0347302593290805
2448,42,2,4624.0,0.8669999837875366,0.8756510019302368,0.0344778485596179
2449,42,3,4625.0,0.4126999974250793,0.1081334054470062,0.0336938425898551
2450,42,3,4626.0,0.5149999856948853,0.3955452144145965,0.0673190876841545
2451,42,3,4627.0,0.5171737670898438,0.7154642939567566,0.0600594617426395
2452,42,3,4628.0,0.7131773233413696,0.8849561214447021,0.0825884342193603
2453,42,3,4629.0,0.7557774782180786,0.7940179109573364,0.0964638441801071
2454,42,5,4632.0,0.6018999814987183,0.5352821350097656,0.0163106676191091
2455,42,5,4633.0,0.7260000109672546,0.6399495005607605,0.0120144784450531
2456,42,5,4634.0,0.7630000114440918,0.8012546300888062,0.015385216102004
2457,42,5,4635.0,0.7720000147819519,0.7044104337692261,0.0129027422517538
2458,42,5,4636.0,0.7919542789459229,0.771254301071167,0.0144897308200597
2459,42,3,4637.0,0.6141879558563232,0.6023864150047302,0.0993044450879097
2460,42,3,4638.0,0.6145600080490112,0.6819756031036377,0.0943383499979972
2461,42,3,4639.0,0.6230306029319763,0.646480143070221,0.1306838393211364
2462,42,3,4640.0,0.6335399746894836,0.7451797723770142,0.1174197196960449
2463,42,1,4641.0,0.699999988079071,0.140320748090744,0.0369144678115844
2464,42,1,4642.0,0.1599999964237213,0.1034973561763763,0.0070750131271779
2465,42,1,4643.0,0.2390626966953277,0.1617961525917053,0.0078954687342047
2466,42,1,4644.0,0.339679479598999,0.264366090297699,0.0105839977040886
2467,42,1,4645.0,0.4514999985694885,0.434794008731842,0.0146404979750514
2468,42,1,4646.0,0.5920000076293945,0.5442076921463013,0.0182462129741907
2469,42,1,4647.0,0.6850000023841858,0.6777390241622925,0.0218081939965486
2470,42,1,4648.0,0.8059999942779541,0.7957162261009216,0.0277590807527303
2471,42,1,4649.0,0.8669999837875366,0.7214070558547974,0.0333390496671199
2472,42,4,4650.0,0.1533562242984771,0.1868165731430053,0.011585310101509
2473,42,4,4651.0,0.2199999988079071,0.236221894621849,0.0145330019295215
2474,42,4,4652.0,0.3107220530509949,0.2872450947761535,0.0137424943968653
2475,42,4,4653.0,0.4225581586360931,0.4165791273117065,0.0144441341981291
2476,42,4,4654.0,0.531000018119812,0.5582770705223083,0.0169720705598592
2477,42,4,4655.0,0.6299999952316284,0.634711503982544,0.0193461701273918
2478,42,4,4656.0,0.7729923129081726,0.8038671016693115,0.0298002678900957
2479,42,4,4657.0,0.8728795051574707,0.9552501440048218,0.0380335375666618
2480,42,4,4658.0,0.9628602266311646,0.979455828666687,0.0317021608352661
2481,42,4,4659.0,0.1696901768445968,0.1485554575920105,0.0099101597443223
2482,42,4,4660.0,0.2399840652942657,0.2261711657047271,0.0130482045933604
2483,42,4,4661.0,0.3511681854724884,0.3169052302837372,0.0140397967770695
2484,42,4,4662.0,0.4530626535415649,0.428427129983902,0.016061894595623
2485,42,4,4663.0,0.5889999866485596,0.505705714225769,0.0168338753283023
2486,42,4,4664.0,0.720786988735199,0.5731090903282166,0.0189623814076185
2487,42,4,4665.0,0.8289165496826172,0.7227864265441895,0.022420085966587
2488,42,4,4666.0,0.9205925464630128,0.8148841857910156,0.0289187710732221
2489,42,4,4667.0,1.0119999647140503,0.8113741874694824,0.0243284832686185
2490,42,3,4668.0,0.1420000046491623,0.2053707838058471,0.0152786159887909
2491,42,3,4669.0,0.2070000022649765,0.3092661499977112,0.0195719040930271
2492,42,3,4670.0,0.2982087135314941,0.393282800912857,0.027576919645071
2493,42,3,4671.0,0.3967579901218414,0.5122190117835999,0.0316776484251022
2494,42,3,4672.0,0.4869999885559082,0.6166724562644958,0.0357497408986091
2495,42,3,4673.0,0.6000000238418579,0.7365520000457764,0.0421087592840194
2496,42,3,4674.0,0.7089999914169312,0.8040297031402588,0.0456324890255928
2497,42,3,4675.0,0.781000018119812,0.9997869729995728,0.0575707703828811
2498,42,3,4676.0,0.8190000057220459,1.0637117624282837,0.0585825480520725
2499,42,2,4677.0,0.0599999986588954,0.0536265075206756,0.006302990950644
2500,42,2,4678.0,0.1289999932050705,0.1266922354698181,0.0090936319902539
2501,42,2,4679.0,0.210813283920288,0.2125896215438842,0.0124213807284832
2502,42,2,4680.0,0.2939999997615814,0.3053218722343445,0.0225597601383924
2503,42,2,4681.0,0.3911423683166504,0.4048267900943756,0.0231470074504613
2504,42,1,4682.0,0.0460000000894069,0.08030566573143,0.0043492303229868
2505,42,1,4683.0,0.1135341897606849,0.1686114966869354,0.0062508387491106
2506,42,1,4684.0,0.2049999982118606,0.2533951997756958,0.0085881426930427
2507,42,1,4685.0,0.2870000004768371,0.2993724942207336,0.0109676411375403
2508,42,1,4686.0,0.3602475821971893,0.4021044969558716,0.015168541111052
2509,42,4,4687.0,0.101000003516674,0.0465583205223083,0.0057726693339645
2510,42,4,4688.0,0.1870000064373016,0.114527404308319,0.0089752720668911
2511,42,4,4689.0,0.4370000064373016,0.3266160786151886,0.0178868863731622
2512,42,2,4691.0,0.0450000017881393,0.0939472913742065,0.0156199634075164
2513,42,2,4692.0,0.090999998152256,0.3108176589012146,0.0455880723893642
2514,42,2,4693.0,0.101000003516674,0.3183573484420776,0.0393583923578262
2515,42,2,4694.0,0.4284434020519256,0.2463096678256988,0.0075965924188494
2516,42,2,4695.0,0.5123038291931152,0.3408531546592712,0.0093743950128555
2517,42,2,4696.0,0.607629120349884,0.3593772053718567,0.0114407548680901
2518,42,2,4697.0,0.6800000071525574,0.3743524551391601,0.014299345202744
2519,42,2,4698.0,0.164000004529953,0.117906630039215,0.0052805831655859
2520,42,2,4699.0,0.2820000052452087,0.2015226781368255,0.0068023884668946
2521,42,2,4700.0,0.3580000102519989,0.2687390744686126,0.0076238084584474
2522,42,2,4701.0,0.4022477567195892,0.3730477094650268,0.0121348919346928
2523,42,2,4702.0,0.4050000011920929,0.3691634833812713,0.0099094249308109
2524,42,2,4703.0,0.4301705360412597,0.3870437443256378,0.0108283134177327
2525,42,2,4704.0,0.1500000059604644,0.088526040315628,0.004747939761728
2526,42,2,4705.0,0.2730000019073486,0.1652478873729705,0.006546183489263
2527,42,2,4706.0,0.3790000081062317,0.2319539189338684,0.0073803113773465
2528,42,2,4707.0,0.4769999980926513,0.3331040740013122,0.0097122937440872
2529,42,2,4708.0,0.1091770604252815,0.0309765636920928,0.0042727249674499
2530,42,2,4710.0,0.1545548737049102,0.0583128631114959,0.0059526907280087
2531,42,2,4711.0,0.1560000032186508,0.084334909915924,0.006444685626775
2532,42,1,4712.0,0.024346649646759,0.1874336004257202,0.0050659109838306
2533,42,1,4713.0,0.0792608708143234,0.1822494566440582,0.0083000352606177
2534,42,1,4714.0,0.1287000030279159,0.4696690142154693,0.0226408056914806
2535,42,1,4715.0,0.1296698004007339,0.2575550675392151,0.0112532889470458
2536,42,1,4716.0,0.2047194987535476,0.3317960798740387,0.0180522557348012
2537,42,1,4717.0,0.0088478820398449,0.1022948324680328,0.0052637411281466
2538,42,1,4718.0,0.0367963463068008,0.2029305249452591,0.0107202688232064
2539,42,1,4719.0,0.0984027981758117,0.269562155008316,0.013759103603661
2540,42,1,4720.0,0.2899999916553497,0.4811590313911438,0.017653776332736
2541,42,1,4721.0,0.570276141166687,0.6078819632530212,0.0214945767074823
2542,42,5,4722.0,0.0058703054673969,0.0316386520862579,0.0033589438535273
2543,42,5,4723.0,0.027720408514142,0.0662728548049926,0.0052210302092134
2544,42,5,4724.0,0.0670825541019439,0.1270008683204651,0.0082333777099847
2545,42,5,4725.0,0.1522867083549499,0.3062841296195984,0.0100161070004105
2546,42,5,4726.0,0.3269999921321869,0.467596024274826,0.0181358288973569
2547,42,4,4727.0,0.0019103733357042,-2.664327621459961e-05,0.0072915889322757
2548,42,4,4728.0,0.0111067369580268,0.0345082581043243,0.0134289693087339
2549,42,4,4729.0,0.0381006561219692,0.0805885791778564,0.0140269119292497
2550,42,4,4730.0,0.1398913115262985,0.1792169362306594,0.0230947788804769
2551,42,4,4731.0,0.2488320022821426,0.2417032569646835,0.0327906087040901
2552,42,1,4732.0,0.1111346110701561,0.1067892909049987,0.0045445840805768
2553,42,1,4733.0,0.1739999949932098,0.1881661266088485,0.0063459761440753
2554,42,1,4734.0,0.2452407628297805,0.2881075143814087,0.0068051195703446
2555,42,1,4735.0,0.3228887021541595,0.3927514553070068,0.0084132039919495
2556,42,1,4736.0,0.3601464629173279,0.3935650289058685,0.0086975451558828
2557,42,3,4737.0,0.0701521411538124,0.0490559339523315,0.0085224146023392
2558,42,3,4738.0,0.1226077750325203,0.0885199010372161,0.0124049838632345
2559,42,3,4739.0,0.1844999939203262,0.1323231160640716,0.0157756730914115
2560,42,3,4740.0,0.2459655553102493,0.2166612297296524,0.0233967620879411
2561,42,3,4741.0,0.2679832577705383,0.2390126287937164,0.0261338874697685
2562,42,2,4742.0,0.0646159946918487,0.1115139722824096,0.0060222446918487
2563,42,2,4743.0,0.1151650100946426,0.1963384449481964,0.0074663963168859
2564,42,2,4744.0,0.166263610124588,0.2851920425891876,0.0084894262254238
2565,42,2,4745.0,0.2282744944095611,0.3470408916473388,0.0113894948735833
2566,42,2,4746.0,0.2609944343566894,0.3288202583789825,0.0101654008030891
2567,42,4,4747.0,0.1209999993443489,0.1379187107086181,0.007214474491775
2568,42,4,4748.0,0.2140000015497207,0.2550216913223266,0.0120141860097646
2569,42,4,4749.0,0.3079999983310699,0.3603553473949432,0.0132046258077025
2570,42,4,4750.0,0.3726964592933655,0.435539036989212,0.0164536908268928
2571,42,4,4751.0,0.3741968870162964,0.4025132358074188,0.0136055946350097
2572,42,3,4752.0,0.122187502682209,0.152140587568283,0.0137758469209074
2573,42,3,4753.0,0.2129999995231628,0.2494192272424698,0.0227424371987581
2574,42,3,4754.0,0.3059999942779541,0.3118710517883301,0.0299689602106809
2575,42,3,4755.0,0.3679556846618652,0.3813477456569671,0.0402098633348941
2576,42,3,4756.0,0.3849999904632568,0.4088641703128814,0.0487219765782356
2577,42,4,4758.0,0.036200001835823,0.0769430994987487,0.0099611766636371
2578,42,4,4759.0,0.0432569086551666,0.0535624325275421,0.0072938278317451
2579,42,1,4760.0,0.297510415315628,0.0165644884109497,0.0036030607298016
2580,42,1,4761.0,0.9100000262260436,0.4427485764026642,0.0248506627976894
2581,42,2,4762.0,0.1069198697805404,0.1242981255054473,0.0084088956937193
2582,42,2,4763.0,0.1860000044107437,0.2078647762537002,0.0123538058251142
2583,42,2,4764.0,0.4720000028610229,0.5294030904769897,0.0166326165199279
2584,42,2,4765.0,0.6800000071525574,0.6594939827919006,0.0186689794063568
2585,42,2,4766.0,1.0528700351715088,0.982233703136444,0.0229160971939563
2586,42,2,4767.0,1.1219757795333862,1.12281334400177,0.0265587158501148
2587,42,2,4768.0,1.2038480043411257,1.1882522106170654,0.0269174482673406
2588,42,5,4769.0,0.0929418951272964,0.0664671659469604,0.0038279229775071
2589,42,5,4770.0,1.0226359367370603,0.8845512270927429,0.0205081291496753
2590,42,5,4771.0,1.143221139907837,1.0600382089614868,0.0209105368703603
2591,42,5,4772.0,1.2525272369384766,1.1373414993286133,0.021027723327279
2592,42,4,4773.0,0.0379999987781047,0.1121298372745513,0.0088210348039865
2593,42,4,4774.0,0.0809688493609428,0.1890665888786316,0.0128259407356381
2594,42,4,4775.0,0.1550000011920929,0.3321626186370849,0.0175288170576095
2595,42,4,4776.0,0.3899999856948852,0.5912359356880188,0.0200363993644714
2596,42,4,4778.0,0.5736652612686157,0.7411426305770874,0.0244026966392993
2597,42,4,4779.0,0.7149999737739563,0.98027503490448,0.0275643598288297
2598,42,4,4780.0,0.8939999938011169,1.0692024230957031,0.0312125235795974
2599,42,4,4781.0,0.9639999866485596,1.1619384288787842,0.0307170059531927
2600,42,2,4782.0,0.0003216178738512,0.0277898907661438,0.0060671712271869
2601,42,2,4783.0,0.000899356266018,0.0494051873683929,0.0127274775877594
2602,42,2,4784.0,0.0040511623956263,0.1230387389659881,0.0337769910693168
2603,42,2,4785.0,0.0185748394578695,0.3121129274368286,0.1333750486373901
2604,42,3,4786.0,0.0378104299306869,0.00865039229393,0.0106724435463547
2605,42,3,4787.0,0.0610027201473712,0.0151478648185729,0.0129161542281508
2606,42,3,4788.0,0.1264071762561798,0.0564288198947906,0.0321625247597694
2607,42,3,4789.0,0.2570603787899017,0.2880967557430267,0.1601114720106125
2608,42,1,4790.0,0.0268583856523036,0.0251899063587188,0.0089751239866018
2609,42,1,4792.0,0.3301781713962555,0.0972990989685058,0.0378923714160919
2610,42,1,4793.0,0.786300003528595,0.2075335383415222,0.1045417785644531
2611,42,5,4798.0,0.0953856036067009,0.1705290079116821,0.0064939237199723
2612,42,5,4799.0,0.2819211781024933,0.455654889345169,0.0105916783213615
2613,42,5,4800.0,0.4903301894664764,0.8750379085540771,0.0178842470049858
2614,42,5,4801.0,0.7755318880081177,0.8711576461791992,0.0168755259364843
2615,42,1,4802.0,0.1211115941405296,0.1297043263912201,0.0049616680480539
2616,42,1,4803.0,0.2973301112651825,0.3381505608558655,0.0083749992772936
2617,42,1,4804.0,0.4637359976768493,0.6055499911308289,0.0155928311869502
2618,42,1,4805.0,0.674450159072876,0.8872209787368774,0.0169633291661739
2619,42,4,4806.0,0.1329230815172195,0.107990026473999,0.0071050119586288
2620,42,4,4807.0,0.3002553284168243,0.2935791611671448,0.0099023915827274
2621,42,4,4808.0,0.4458612203598022,0.4657986462116241,0.0162389818578958
2622,42,4,4809.0,0.6500571370124817,0.631952166557312,0.0221334397792816
2623,42,3,4810.0,0.0749088004231453,0.0890558958053588,0.0121597340330481
2624,42,3,4811.0,0.2325542122125625,0.2808574140071869,0.0212449375540018
2625,42,3,4812.0,0.3755193650722503,0.3785263299942016,0.0347116664052009
2626,42,3,4813.0,0.4741519093513489,0.6648783683776855,0.0492993518710136
2627,42,4,4814.0,0.1025044023990631,0.0601816177368164,0.0056423586793243
2628,42,4,4815.0,0.2312641441822052,0.1356902420520782,0.0091989394277334
2629,42,4,4816.0,0.4384984970092773,0.2210393697023391,0.0122049013152718
2630,42,4,4817.0,0.7329348921775818,0.4667035043239593,0.0200396012514829
2631,42,3,4818.0,0.047434639185667,0.0677045285701751,0.0122396703809499
2632,42,3,4819.0,0.1092413812875747,0.1551283597946167,0.0217990092933177
2633,42,3,4820.0,0.2260191589593887,0.2466119229793548,0.0289290696382522
2634,42,3,4821.0,0.4072862565517425,0.3274632096290588,0.0405228361487388
2635,42,5,4822.0,0.2337391376495361,0.1234031915664672,0.0087709091603755
2636,42,5,4823.0,0.3538314700126648,0.3224672973155975,0.0184207186102867
2637,42,5,4824.0,0.3610893487930298,0.6203462481498718,0.0170752219855785
2638,42,5,4825.0,0.4008290469646454,0.4354060888290405,0.0157218240201473
2639,42,3,4826.0,0.0356717407703399,0.0073080360889434,0.0098301153630018
2640,42,3,4827.0,0.0564307868480682,0.0349481999874115,0.0218334645032882
2641,42,3,4828.0,0.0757799595594406,0.1184816360473632,0.0285683888942003
2642,42,5,4830.0,0.0018766303546726,0.0052016675472259,0.0017949457978829
2643,42,5,4831.0,0.0039052981883287,0.0151264667510986,0.0020850468426942
2644,42,5,4832.0,0.0080615654587745,0.0364155173301696,0.0029573803767561
2645,42,5,4833.0,0.0141613278537988,0.049764335155487,0.0034893278498202
2646,42,5,4834.0,0.0216217543929815,0.064873993396759,0.0043104728683829
2647,42,5,4835.0,0.031485628336668,0.0807379782199859,0.005188847426325
2648,42,5,4836.0,0.0450181290507316,0.0995379090309143,0.0051545789465308
2649,42,5,4837.0,0.0658809840679168,0.143281877040863,0.0050712516531348
2650,42,5,4838.0,0.0746475234627723,0.1820119023323059,0.0053346483036875
2651,42,5,4839.0,0.0823380798101425,0.2244205027818679,0.0061154025606811
2652,42,5,4840.0,0.0102899661287665,0.0050338506698608,0.0017960955156013
2653,42,5,4841.0,0.0185808595269918,0.0149323940277099,0.0020693230908364
2654,42,5,4842.0,0.0297999996691942,0.0310697555541992,0.00279266317375
2655,42,5,4843.0,0.0489206612110137,0.0392605662345886,0.0032350507099181
2656,42,5,4844.0,0.0698665380477905,0.0498949885368347,0.0036469597835093
2657,42,5,4845.0,0.0877000018954277,0.0691508650779724,0.004564753267914
2658,42,5,4846.0,0.121987760066986,0.0893133580684661,0.0048017813824117
2659,42,5,4847.0,0.1585410386323928,0.1307013928890228,0.0049188528209924
2660,42,5,4848.0,0.1871187686920166,0.1556460857391357,0.0052307359874248
2661,42,5,4849.0,0.2287668734788894,0.2095149010419845,0.0061699827201664
2662,42,1,4850.0,0.00169043475762,0.0130867063999176,0.0022736599203199
2663,42,1,4851.0,0.0033941699657589,0.0221592187881469,0.0026078403461724
2664,42,1,4852.0,0.0075650908984243,0.0254066288471221,0.0030910405330359
2665,42,1,4853.0,0.014261333271861,0.0339164137840271,0.0038896899204701
2666,42,1,4854.0,0.0220089182257652,0.0603496730327606,0.0054713767021894
2667,42,1,4855.0,0.0337347611784935,0.0998370051383972,0.0075045772828161
2668,42,1,4856.0,0.0474933348596096,0.1108939945697784,0.0081817898899316
2669,42,1,4857.0,0.0664778649806976,0.1385055780410766,0.009439812041819
2670,42,1,4858.0,0.0756884738802909,0.1739807426929474,0.0108330426737666
2671,42,1,4859.0,0.0884229987859726,0.2002018839120865,0.0127286622300744
2672,42,4,4860.0,0.0118323592469096,0.0135301649570465,0.0031938636675477
2673,42,4,4861.0,0.0998216718435287,0.1108072102069854,0.0081771025434136
2674,42,4,4862.0,0.1681987345218658,0.1991917639970779,0.0100996559485793
2675,42,4,4863.0,0.2035212218761444,0.2286044061183929,0.0110500417649745
2676,42,4,4864.0,0.247334599494934,0.2792538106441498,0.0114395469427108
2677,42,5,4865.0,0.0123695647343993,0.0081411004066467,0.0017995631787925
2678,42,5,4866.0,0.0376059487462043,0.0312013328075408,0.0028657792136073
