Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1213,1,5,1642.0,0.0879999995231628,0.1380001902580261,0.0042139748111367
1214,1,5,1643.0,0.1089999973773956,0.1729129552841186,0.0054124146699905
1215,1,5,1644.0,0.1299999952316284,0.2145490050315857,0.0058416011743247
1216,1,5,1645.0,0.1500000059604644,0.2481229901313781,0.0064111687242984
1217,1,5,1646.0,0.1659999936819076,0.2834632992744446,0.0074479137547314
1218,1,5,1647.0,0.2010000050067901,0.3211479485034942,0.0079694595187902
1219,1,5,1648.0,0.2329999953508377,0.2848523557186126,0.0071743265725672
1220,1,5,1649.0,0.2370000034570694,0.346180260181427,0.0089581487700343
1221,1,3,1650.0,0.0272000003606081,0.0284982025623321,0.0065689217299222
1222,1,3,1651.0,0.0328000001609325,0.0404452383518219,0.0058500356972217
1223,1,3,1652.0,0.049600001424551,0.0496269464492797,0.0056640151888132
1224,1,3,1653.0,0.0728000029921531,0.0771992802619934,0.0060146301984786
1225,1,3,1654.0,0.099200002849102,0.1016718447208404,0.0065809260122478
1226,1,3,1655.0,0.1299999952316284,0.1255998313426971,0.0066279121674597
1227,1,3,1656.0,0.1550000011920929,0.1664301306009292,0.008290103636682
1228,1,3,1657.0,0.181999996304512,0.1894736886024475,0.0088870218023657
1229,1,3,1658.0,0.2179999947547912,0.2267804145812988,0.0094580203294754
1230,1,3,1659.0,0.2380000054836273,0.2601625919342041,0.0108573250472545
1231,1,3,1660.0,0.2430000007152557,0.2766543626785278,0.0123769976198673
1232,1,3,1661.0,0.2790000140666961,0.2891318202018738,0.0129264844581484
1233,1,3,1662.0,0.2809999883174896,0.3012844324111938,0.0130898999050259
1234,1,2,1663.0,0.0255999993532896,0.0205751955509185,0.0040455795824527
1235,1,2,1664.0,0.0351999998092651,0.0307167768478393,0.0040142615325748
1236,1,2,1665.0,0.0544000007212162,0.0367289781570434,0.0039013971108943
1237,1,2,1666.0,0.0799999982118606,0.0523667931556701,0.004743333440274
1238,1,2,1667.0,0.1140000000596046,0.0913608968257904,0.0039314073510468
1239,1,2,1668.0,0.1550000011920929,0.1202501654624939,0.0040744603611528
1240,1,2,1669.0,0.1909999996423721,0.14473757147789,0.0042214202694594
1241,1,2,1670.0,0.2300000041723251,0.1688501536846161,0.0043473495170474
1242,1,2,1671.0,0.2509999871253967,0.2079559564590454,0.0048985611647367
1243,1,2,1672.0,0.2899999916553497,0.2362436652183532,0.0046555809676647
1244,1,2,1673.0,0.2930000126361847,0.2477945983409881,0.0050773220136761
1245,1,2,1674.0,0.3079999983310699,0.2958000898361206,0.0056434487923979
1246,1,2,1675.0,0.3129999935626983,0.2926851511001587,0.0063587268814444
1247,1,2,1676.0,0.013600000180304,0.0091599225997924,0.0033392733894288
1248,1,2,1677.0,0.0199999995529651,0.0143457055091857,0.0027098397258669
1249,1,2,1678.0,0.0320000015199184,0.023547887802124,0.0029496776405721
1250,1,2,1679.0,0.0544000007212162,0.03788423538208,0.0035685522016137
1251,1,2,1680.0,0.0751999989151954,0.0512489080429077,0.0035451301373541
1252,1,2,1681.0,0.089599996805191,0.0691024363040924,0.0036594194825738
1253,1,2,1682.0,0.1309999972581863,0.0872333943843841,0.0041585681028664
1254,1,2,1683.0,0.1739999949932098,0.1093727648258209,0.0040281862020492
1255,1,2,1684.0,0.2060000002384185,0.1392112672328949,0.0042621395550668
1256,1,2,1685.0,0.2370000034570694,0.1615059673786163,0.0041551371105015
1257,1,2,1686.0,0.2619999945163727,0.1835792809724807,0.0049244589172303
1258,1,2,1688.0,0.2980000078678131,0.2157918959856033,0.0059164646081626
1259,1,2,1689.0,0.2820000052452087,0.1681017577648162,0.0062822750769555
1260,1,2,1690.0,0.3919999897480011,0.3122802972793579,0.0110203204676508
1261,1,2,1691.0,0.5410000085830688,0.4174237847328186,0.021882064640522
1262,1,2,1692.0,0.6840000152587891,0.4349347054958343,0.0151314279064536
1263,1,2,1693.0,0.8040000200271606,0.4580172002315521,0.0227801147848367
1264,1,2,1694.0,0.8740000128746033,0.5740730166435242,0.0181057639420032
1265,1,2,1695.0,0.8820000290870667,0.6980730295181274,0.0260178539901971
1266,1,2,1696.0,0.8289999961853027,0.7899157404899597,0.0280143283307552
1267,1,2,1697.0,0.7310000061988831,0.9906609058380128,0.0297207050025463
1268,1,2,1698.0,0.2419999986886978,0.2194982022047042,0.0076648127287626
1269,1,2,1699.0,0.3350000083446502,0.2779601216316223,0.0099551752209663
1270,1,2,1700.0,0.4629999995231628,0.3606003820896148,0.0114928260445594
1271,1,2,1701.0,0.6060000061988831,0.4952451884746551,0.0123667307198047
1272,1,2,1702.0,0.746999979019165,0.6034529805183411,0.0133097628131508
1273,1,2,1703.0,0.859000027179718,0.7396432161331177,0.0139580024406313
1274,1,2,1704.0,0.9259999990463256,0.8403531312942505,0.0164988432079553
1275,1,2,1705.0,0.9259999990463256,0.9710311889648438,0.0158640127629041
1276,1,2,1706.0,0.8569999933242798,1.0352526903152466,0.0193490125238895
1277,1,4,1707.0,0.2479999959468841,0.17994025349617,0.0068538263440132
1278,1,4,1708.0,0.3219999969005584,0.2478087395429611,0.0085182506591081
1279,1,4,1709.0,0.4359999895095825,0.3815966546535492,0.0120683554559946
1280,1,4,1710.0,0.5640000104904175,0.504118800163269,0.0120242396369576
1281,1,4,1711.0,0.7049999833106995,0.6108840107917786,0.0142158018425107
1282,1,4,1712.0,0.8420000076293945,0.7349122762680054,0.0150193497538566
1283,1,4,1713.0,0.9660000205039978,0.7721794247627258,0.0175634492188692
1284,1,4,1714.0,1.0570000410079956,0.8079349994659424,0.017387731000781
1285,1,4,1715.0,1.10099995136261,0.8581390380859375,0.0164207331836223
1286,1,4,1716.0,0.1870000064373016,0.1632982194423675,0.0065603186376392
1287,1,4,1717.0,0.2549999952316284,0.2097715884447097,0.0073344632983207
1288,1,4,1718.0,0.356000006198883,0.3194315135478973,0.0103703187778592
1289,1,4,1719.0,0.4670000076293945,0.4188545048236847,0.0104415621608495
1290,1,4,1720.0,0.5889999866485596,0.4971309900283813,0.0128554264083504
1291,1,4,1721.0,0.7160000205039978,0.6034467220306396,0.0134470639750361
1292,1,4,1722.0,0.843999981880188,0.6941443085670471,0.0172587819397449
1293,1,4,1723.0,0.962000012397766,0.7692568302154541,0.0171862561255693
1294,1,4,1724.0,1.0609999895095823,0.8581327795982361,0.0162187088280916
1295,1,1,1725.0,0.1430000066757202,0.1945881396532058,0.0047700707800686
1296,1,1,1726.0,0.1870000064373016,0.2553669810295105,0.0063769393600523
1297,1,1,1727.0,0.2610000073909759,0.3655993044376373,0.0076454202644526
1298,1,1,1728.0,0.3470000028610229,0.4746263921260834,0.0082028834149241
1299,1,1,1729.0,0.4440000057220459,0.5939868688583374,0.0089835543185472
1300,1,1,1730.0,0.5540000200271606,0.7078564167022705,0.0104199405759572
1301,1,1,1731.0,0.6669999957084656,0.8483836650848389,0.0121068423613905
1302,1,1,1732.0,0.7770000100135803,0.977727234363556,0.0129110487177968
1303,1,1,1733.0,0.8759999871253967,1.0268852710723877,0.015119606629014
1304,1,3,1794.0,0.2759999930858612,0.1514420807361602,0.0247201956808567
1305,1,3,1795.0,0.2809999883174896,0.1343830525875091,0.0194525010883808
1306,1,3,1796.0,0.2860000133514404,0.1908165067434311,0.0228017810732126
1307,1,3,1797.0,0.2879999876022339,0.1381418406963348,0.0216194242238998
1308,1,3,1798.0,0.2930000126361847,0.1353510916233062,0.0217602215707302
1309,1,3,1799.0,0.3030000030994415,0.1516124904155731,0.0196826960891485
1310,1,3,1800.0,0.3889999985694885,0.2132333666086197,0.0262400154024362
1311,1,3,1801.0,0.3840000033378601,0.2110113799571991,0.024216428399086
1312,1,3,1802.0,0.3959999978542328,0.2390639632940292,0.023202184587717
1313,1,3,1803.0,0.4070000052452087,0.2383958995342254,0.0249958410859107
1314,1,3,1804.0,0.414000004529953,0.1909147500991821,0.0251334235072135
1315,1,3,1805.0,0.4309999942779541,0.2200006991624832,0.0242936797440052
1316,1,1,1806.0,0.3070000112056732,0.3418481349945068,0.0092834644019603
1317,1,1,1807.0,0.3070000112056732,0.3781358897686004,0.0080742901191115
1318,1,1,1808.0,0.3059999942779541,0.3803997635841369,0.0078479368239641
1319,1,1,1809.0,0.3089999854564667,0.3542774319648742,0.0083359768614172
1320,1,1,1810.0,0.3059999942779541,0.3968456089496612,0.0079463021829724
1321,1,1,1811.0,0.3059999942779541,0.4377267062664032,0.0085769612342119
1322,1,2,1812.0,0.238999992609024,0.3881478607654571,0.0081191714853048
1323,1,2,1813.0,0.238999992609024,0.4541954696178436,0.0100557003170251
1324,1,2,1814.0,0.2380000054836273,0.4010850489139557,0.0088978167623281
1325,1,2,1815.0,0.2479999959468841,0.4071899652481079,0.0084486193954944
1326,1,2,1816.0,0.2430000007152557,0.428964763879776,0.008755219168961
1327,1,2,1817.0,0.2469999939203262,0.4074068963527679,0.0087053971365094
1328,1,4,1841.0,0.0014580669812858,0.069639652967453,0.0073774168267846
1329,1,4,1842.0,0.0174975991249084,0.1801959723234176,0.0091211274266242
1330,1,4,1843.0,5.872339897905477e-05,0.0124822258949279,0.0026313245762139
1331,1,4,1844.0,0.0147900721058249,0.0487367510795593,0.0069455304183065
1332,1,4,1845.0,0.0282667391002178,0.091813713312149,0.0072862296365201
1333,1,3,1849.0,0.0090934187173843,0.0055000483989715,0.0045207166112959
1334,1,3,1850.0,0.0246365629136562,0.0103282332420349,0.0063395188190042
1335,1,3,1851.0,0.0639689862728118,0.0334677696228027,0.0066629368811845
1336,1,3,1856.0,0.0058779278770089,0.043536901473999,0.0105294212698936
1337,1,3,1857.0,0.0116030629724264,0.0689293146133422,0.009849845431745
1338,1,3,1858.0,0.0488456264138221,0.1305914521217346,0.014422002248466
1339,1,3,1859.0,0.0910243541002273,0.222004547715187,0.019805671647191
1340,1,4,1860.0,0.0124103110283613,0.0128031075000762,0.0032983873970806
1341,1,4,1861.0,0.024563668295741,0.0219655036926269,0.003704396309331
1342,1,4,1862.0,0.0802469849586486,0.0614683330059051,0.0058882352896034
1343,1,3,1863.0,0.1209918856620788,0.1060977280139923,0.0190424397587776
1344,1,1,1868.0,0.0194400008767843,0.0038019120693206,0.0014033856568858
1345,1,1,1869.0,0.0371948704123497,0.012038916349411,0.0017886828863993
1346,1,1,1870.0,0.0832934379577636,0.0297965705394744,0.0025337582919746
1347,1,1,1871.0,0.1445037573575973,0.0735969543457031,0.0035971393808722
1348,1,3,1875.0,0.0203742738813161,0.0077907741069793,0.007016765885055
1349,1,3,1876.0,0.0399491935968399,0.0283944010734558,0.0089154904708266
1350,1,3,1877.0,0.0638831183314323,0.0978010892868042,0.0152874309569597
1351,1,4,1891.0,0.0297863371670246,0.0109347105026245,0.0027888717595487
1352,1,4,1892.0,0.0514548793435096,0.0262799859046936,0.0031551676802337
1353,1,4,1893.0,0.1328363269567489,0.0944381356239318,0.0049433293752372
1354,1,4,1894.0,0.2203430086374282,0.1249701976776123,0.0062283538281917
1355,1,3,1895.0,0.0078700203448534,0.0315352082252502,0.0070385816507041
1356,1,3,1896.0,0.0192606952041387,0.0476772785186767,0.0060410741716623
1357,1,3,1897.0,0.0791423395276069,0.1098264157772064,0.0089552802965044
1358,1,3,1898.0,0.1214691847562789,0.1672726720571518,0.0119343651458621
1359,1,5,1930.0,0.0113208098337054,0.033006727695465,0.0026302253827452
1360,1,5,1931.0,0.0255361907184124,0.0906961560249328,0.0042729554697871
1361,1,5,1932.0,0.0332902409136295,0.1313682198524475,0.0046934243291616
1362,1,3,1939.0,0.0490421131253242,0.0181120634078979,0.0053572296164929
1363,1,3,1940.0,0.1113598868250846,0.038421481847763,0.0067010154016315
1364,1,3,1941.0,0.1289869546890258,0.0843458175659179,0.0098091950640082
1365,1,1,1945.0,0.0197287797927856,0.0152507424354553,0.0022323573939502
1366,1,1,1949.0,0.0048832199536263,0.0033412277698516,0.0017198314890265
1367,1,1,1950.0,0.0097622796893119,0.0099069774150848,0.0022317068651318
1368,1,1,1951.0,0.0278775002807378,0.0213505029678344,0.0026384219527244
1369,1,1,1952.0,0.0495538003742694,0.0366373360157012,0.0033419639803469
1370,1,2,1953.0,0.0141965700313448,0.0159665346145629,0.0030299660284072
1371,1,1,1957.0,0.0052186800166964,0.0027070939540863,0.0015801955014467
1372,1,1,1958.0,0.0121179204434156,0.0079513192176818,0.0020390963181853
1373,1,1,1959.0,0.0340884588658809,0.0183835327625274,0.0024696928448975
1374,1,1,1960.0,0.0619410015642643,0.0293528735637664,0.0028925046790391
1375,1,3,1961.0,0.0229115094989538,0.006482183933258,0.0049448162317276
1376,1,3,1962.0,0.0377221181988716,0.0132049322128295,0.0045363591052591
1377,1,3,1963.0,0.0940309986472129,0.0290758907794952,0.005812422838062
1378,1,3,1964.0,0.1588570028543472,0.038826435804367,0.0075949574820697
1379,1,5,1965.0,0.0037971900310367,0.0044827163219451,0.0019620130769908
1380,1,5,1966.0,0.0072768400423228,0.0128983259201049,0.0022728743497282
1381,1,5,1967.0,0.0202596094459295,0.0450678765773773,0.0040133921429514
1382,1,5,1968.0,0.0340102016925811,0.0864132642745971,0.0049770404584705
1383,1,1,1969.0,0.0123682850971817,0.0176549553871154,0.0017503476701676
1384,1,1,1970.0,0.0193234086036682,0.040694385766983,0.0022172792814671
1385,1,1,1971.0,0.0293576344847679,0.1133009493350982,0.003343237331137
1386,1,4,1973.0,0.0141412150114774,0.0124150216579437,0.0022683823481202
1387,1,4,1974.0,0.0233137719333171,0.0288116037845611,0.0030910959467291
1388,1,4,1975.0,0.0550615191459655,0.1881203651428222,0.0057441112585365
1389,1,1,1977.0,0.0175689663738012,0.0183013975620269,0.0020884636323899
1390,1,1,1978.0,0.0350932590663433,0.0637018978595733,0.0026694310363382
1391,1,1,1979.0,0.1053995341062545,0.1343486011028289,0.0035499513614922
1392,1,1,1981.0,0.0216970946639776,0.015724092721939,0.0020012841559946
1393,1,1,1982.0,0.0441497936844825,0.0646345615386962,0.0026702815666794
1394,1,1,1983.0,0.13985575735569,0.2006333470344543,0.0039345305413007
1395,1,5,1998.0,0.1784435510635376,0.2512575984001159,0.0108449654653668
1396,1,5,1999.0,0.4587717354297638,0.4248767793178558,0.0140571957454085
1397,1,5,2000.0,1.384355068206787,1.2436692714691162,0.0296659581363201
1398,1,5,2001.0,0.9482614398002625,1.282645344734192,0.0331270210444927
1399,1,1,2002.0,0.1884355396032333,0.3651910126209259,0.0082785207778215
1400,1,1,2003.0,0.2968617081642151,0.6159223914146423,0.011172255501151
1401,1,1,2004.0,0.5943601131439209,1.410656452178955,0.0366238132119178
1402,1,4,2005.0,0.3108018338680267,0.2823112905025482,0.0176521241664886
1403,1,4,2006.0,0.469668984413147,0.3743135035037994,0.0203519277274608
1404,1,1,2008.0,0.4240002334117889,0.3981786370277405,0.0097810588777065
1405,1,1,2009.0,0.6685128211975098,0.6760956645011902,0.011714463122189
1406,1,4,2014.0,0.4850421845912933,0.3714921474456787,0.0114155430346727
1407,1,4,2015.0,0.8094269633293152,0.6654521226882935,0.0141115160658955
1408,1,5,2017.0,0.3316092193126678,0.3172999024391174,0.0085150431841611
1409,1,5,2018.0,0.6319230198860168,0.5288496017456055,0.0087235178798437
1410,1,2,2023.0,0.0792509093880653,0.0709878802299499,0.004062345251441
1411,1,2,2024.0,0.2895218431949615,0.2492615431547165,0.0097733419388532
1412,1,2,2025.0,1.3297231197357178,1.3198041915893557,0.0751056522130966
1413,1,3,2026.0,0.0625289306044578,0.0823316276073455,0.0118527775630354
1414,1,3,2027.0,0.2817285358905792,0.1540832817554474,0.0184762272983789
1415,1,3,2028.0,1.5025538206100464,1.0412946939468384,0.0711528286337852
1416,1,3,2029.0,1.703161597251892,1.2919142246246338,0.0743243023753166
1417,1,1,2030.0,0.0750966370105743,0.0828233063220977,0.0059462888166308
1418,1,1,2031.0,0.2166028767824173,0.273292988538742,0.0124780470505356
1419,1,1,2032.0,1.392715334892273,1.432889699935913,0.0307799242436885
1420,1,1,2033.0,1.6360677480697632,1.6744251251220703,0.0410480126738548
1421,1,4,2034.0,0.111032448709011,0.179399311542511,0.0075824395753443
1422,1,4,2035.0,0.2950858473777771,0.3644061088562011,0.0101996520534157
1423,1,4,2036.0,0.8718757629394531,1.3021538257598877,0.0338034443557262
1424,1,4,2037.0,0.1071636453270912,0.2248123735189438,0.0109868356958031
1425,1,4,2038.0,0.3164285719394684,0.7316645979881287,0.0257796607911586
1426,1,4,2039.0,1.3874166011810305,1.5074036121368408,0.0345960557460784
1427,1,5,2048.0,0.0844508782029151,0.1031490862369537,0.0052175801247358
1428,1,5,2049.0,0.1456044465303421,0.1698276102542877,0.0066002481617033
1429,1,5,2050.0,0.3696467578411102,0.5380062460899353,0.0177273917943239
1430,1,5,2051.0,0.5801124572753906,0.8510599732398987,0.0365481041371822
1431,1,3,2052.0,0.0934185609221458,0.0626061558723449,0.0072652106173336
1432,1,3,2053.0,0.1594534665346145,0.118843674659729,0.0082035660743713
1433,1,3,2054.0,0.5158880352973938,0.5373610258102417,0.0249637570232152
1434,1,3,2055.0,0.8629810810089111,0.7408767938613892,0.0590936280786991
1435,1,4,2060.0,0.0766393691301345,0.0308894217014312,0.0069710961543023
1436,1,4,2061.0,0.1138179823756218,0.0959468483924865,0.0116000240668654
1437,1,4,2062.0,0.3597171008586883,0.3440932035446167,0.0313433744013309
1438,1,4,2063.0,1.1911331415176392,0.6363712549209595,0.0729695335030555
1439,1,2,2064.0,0.0276690814644098,0.0510677397251129,0.0066448911093175
1440,1,1,2066.0,0.1621214002370834,0.0028581917285919,0.0022076966706663
1441,1,1,2067.0,0.2352123260498047,0.0051266849040985,0.0024858079850673
1442,1,1,2068.0,0.5596761107444763,0.0270949304103851,0.003725480986759
1443,1,1,2069.0,1.0747150182724,0.0580208003520965,0.0053494069725275
1444,1,1,2071.0,0.0012777600204572,0.0720423758029937,0.0151418214663863
1445,1,5,2073.0,2.7960000807070173e-05,0.0238948762416839,0.0032845663372427
1446,1,5,2074.0,0.0016055000014603,0.0766291618347168,0.0074297524988651
1447,1,1,2076.0,0.0003448800125624,0.0068373978137969,0.0007705041207373
1448,1,1,2077.0,0.0033995299600064,0.005575805902481,0.0009527962538413
1449,1,5,2079.0,0.0012146000517532,0.0552020370960235,0.0047213365323841
1450,1,5,2080.0,0.0058273398317396,0.1329669654369354,0.0105837825685739
1451,1,2,2150.0,0.0261370185762643,0.011988490819931,0.0027309395372867
1452,1,2,2151.0,0.0398482382297515,0.0227159559726715,0.0028680344112217
1453,1,2,2152.0,0.079617328941822,0.0545741319656372,0.0041379984468221
1454,1,2,2153.0,0.1990824043750763,0.1145976781845092,0.006089030764997
1455,1,1,2154.0,0.0124330259859561,0.0249519348144531,0.0020796710159629
1456,1,1,2155.0,0.0201047863811254,0.0436346530914306,0.0025398740544915
1457,1,1,2156.0,0.0505809932947158,0.0965073406696319,0.0039003146812319
1458,1,1,2157.0,0.133018359541893,0.1305729448795318,0.0040688882581889
1459,1,4,2158.0,0.0079321218654513,0.0174731612205505,0.0032194724772125
1460,1,4,2159.0,0.0171403791755437,0.0180155634880065,0.0034394743852317
1461,1,4,2160.0,0.0323864184319973,0.0512426197528839,0.005698521155864
1462,1,4,2161.0,0.101172462105751,0.1677622348070144,0.0077671320177614
1463,1,5,2166.0,0.005590486805886,0.0125713348388671,0.0012264371616765
1464,1,5,2167.0,0.0117856143042445,0.0125143229961395,0.0017900726525112
1465,1,5,2168.0,0.0380049534142017,0.0834107398986816,0.0035793620627373
1466,1,5,2169.0,0.0725775808095932,0.2205407172441482,0.0066600730642676
1467,1,5,2170.0,0.0122046023607254,0.0108068287372589,0.0020149392075836
1468,1,5,2171.0,0.0278208460658788,0.0257527828216552,0.002610889263451
1469,1,5,2172.0,0.113093689084053,0.1177798211574554,0.0046000257134437
