Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7240,1201,3,9358.0,92.45999908447266,123.12744140625,5.291396617889404
7241,1201,3,9359.0,106.80999755859376,155.77684020996094,6.526679515838623
7242,1201,2,9360.0,57.369998931884766,59.87734603881836,6.8163628578186035
7243,1201,2,9361.0,70.22000122070312,65.81708526611328,7.468698978424072
7244,1201,2,9362.0,83.4800033569336,82.24437713623047,7.973244190216064
7245,1201,2,9363.0,96.66999816894533,95.8947525024414,9.709270477294922
7246,1201,2,9364.0,112.9000015258789,141.2378692626953,8.701584815979004
7247,1201,2,9365.0,127.25,154.61305236816406,8.037016868591309
7248,1201,3,9366.0,58.529998779296875,68.38905334472656,3.983352661132813
7249,1201,3,9367.0,70.51000213623047,89.58019256591797,3.6634304523468018
7250,1201,3,9368.0,84.19999694824219,98.117919921875,3.608912229537964
7251,1201,3,9369.0,98.98999786376952,113.09078979492188,3.288670063018799
7252,1201,3,9370.0,115.06999969482422,133.53602600097656,4.3621368408203125
7253,1201,3,9371.0,132.4600067138672,141.31849670410156,4.330193042755127
7254,1201,3,9372.0,89.29000091552734,386.7503356933594,28.34885597229004
7255,1201,3,9373.0,100.8499984741211,391.8176574707031,21.628154754638672
7256,1201,3,9375.0,148.1300048828125,339.3625793457031,10.949037551879885
7257,1201,3,9377.0,207.3800048828125,284.80035400390625,12.895048141479492
7258,1201,3,9378.0,55.47999954223633,145.07272338867188,11.167181015014648
7259,1201,3,9379.0,71.43000030517578,155.15489196777344,11.775456428527832
7260,1201,3,9380.0,87.86000061035156,169.02194213867188,7.310487747192383
7261,1201,3,9381.0,103.62000274658205,208.47674560546875,9.677081108093262
7262,1201,3,9382.0,112.1500015258789,250.6206817626953,15.233784675598145
7263,1201,3,9383.0,185.0,243.5116729736328,14.386015892028809
7264,1201,2,9384.0,53.25,118.52389526367188,13.361387252807615
7265,1201,2,9385.0,77.27999877929688,199.7300720214844,11.800688743591309
7266,1201,2,9386.0,97.5,195.6813812255859,13.514095306396484
7267,1201,2,9387.0,112.87999725341795,220.3905792236328,9.094696044921877
7268,1201,2,9388.0,135.19000244140625,246.26785278320312,9.771997451782228
7269,1201,2,9389.0,168.75,212.10400390625,20.090625762939453
7270,1201,4,9390.0,179.6060333251953,191.09664916992188,7.034895896911621
7271,1201,4,9391.0,191.52706909179688,164.36538696289062,6.00714111328125
7272,1201,4,9392.0,208.15005493164065,190.8041076660156,6.241521835327148
7273,1201,4,9393.0,211.71701049804688,184.89678955078125,5.913198471069336
7274,1201,4,9394.0,219.17108154296875,203.2752990722656,7.190647125244141
7275,1201,4,9395.0,228.28810119628903,237.62078857421875,6.609681129455566
7276,1201,4,9396.0,249.6370849609375,246.08648681640625,6.666754245758057
7277,1201,4,9397.0,253.2000274658203,269.64556884765625,6.693764686584473
7278,1201,4,9398.0,269.819091796875,261.7908020019531,7.008203506469727
7279,1201,4,9399.0,274.49505615234375,299.3846740722656,8.608999252319336
7280,1201,4,9400.0,287.50506591796875,298.429443359375,8.040526390075684
7281,1201,4,9401.0,293.01507568359375,319.5648498535156,9.920135498046877
7282,1201,4,9402.0,304.90606689453125,308.6377258300781,7.447757244110107
7283,1201,4,9403.0,311.258056640625,320.92913818359375,8.329221725463867
7284,1201,4,9404.0,324.2620544433594,342.2314758300781,9.282149314880373
7285,1201,4,9405.0,324.217041015625,336.796630859375,8.474115371704102
7286,1201,4,9406.0,335.28399658203125,331.8004455566406,7.369266986846924
7287,1201,4,9407.0,330.51702880859375,328.55706787109375,7.908109664916992
7288,1201,4,9408.0,319.363037109375,313.79168701171875,7.596035003662109
7289,1201,4,9409.0,312.10906982421875,304.0364990234375,6.876308917999268
7290,1201,4,9410.0,307.3620300292969,297.4409484863281,7.0239338874816895
7291,1201,4,9411.0,290.6810607910156,275.49224853515625,6.1132330894470215
7292,1201,4,9412.0,186.4616546630859,165.89602661132812,4.472034454345703
7293,1201,4,9413.0,192.95518493652344,189.91766357421875,4.766555309295654
7294,1201,4,9414.0,203.0496826171875,194.5377197265625,5.61226224899292
7295,1201,4,9415.0,212.23614501953125,208.7289123535156,4.683637619018555
7296,1201,4,9416.0,221.58102416992188,189.9466552734375,6.100461006164551
7297,1201,4,9417.0,233.2816467285156,218.6663818359375,5.24403715133667
7298,1201,4,9418.0,246.8554229736328,237.97708129882812,5.766400337219238
7299,1201,4,9419.0,258.420166015625,254.98507690429688,5.657020092010498
7300,1201,4,9420.0,269.599853515625,257.7940673828125,6.070671081542969
7301,1201,4,9421.0,282.3247985839844,277.8624572753906,6.676066875457764
7302,1201,4,9422.0,294.2298583984375,291.04888916015625,6.7077202796936035
7303,1201,4,9423.0,305.1102294921875,300.14166259765625,6.257107734680176
7304,1201,4,9424.0,314.760986328125,284.8276672363281,5.270675182342529
7305,1201,4,9425.0,324.31744384765625,312.1285705566406,7.829304695129395
7306,1201,4,9426.0,328.1231994628906,322.9310302734375,7.863555908203125
7307,1201,4,9427.0,333.82147216796875,312.95440673828125,6.559666633605957
7308,1201,4,9428.0,332.5303039550781,318.79132080078125,6.572754383087158
7309,1201,4,9429.0,328.6935119628906,321.3737487792969,7.0048604011535645
7310,1201,4,9430.0,317.22821044921875,298.59100341796875,7.037752628326416
7311,1201,4,9431.0,306.6192932128906,288.67822265625,5.230086326599121
7312,1201,4,9432.0,294.8761901855469,287.3876647949219,5.3028645515441895
7313,1201,4,9433.0,275.011962890625,271.8589172363281,5.273660659790039
7314,1201,1,9434.0,190.8281707763672,164.18145751953125,4.13228702545166
7315,1201,1,9435.0,200.56961059570312,184.4929351806641,4.361137866973877
7316,1201,1,9436.0,210.4102478027344,197.1027984619141,3.650313377380371
7317,1201,1,9437.0,220.56141662597656,207.4974365234375,4.040952682495117
7318,1201,1,9438.0,230.029296875,216.2691192626953,3.9171745777130127
7319,1201,1,9439.0,242.8359375,234.54623413085935,3.90831446647644
7320,1201,1,9440.0,256.3568115234375,249.2354278564453,4.014365196228027
7321,1201,1,9441.0,267.4841003417969,250.2289123535156,3.795490264892578
7322,1201,1,9442.0,279.66827392578125,229.03170776367188,3.261672019958496
7323,1201,1,9443.0,291.17694091796875,266.4542541503906,3.4130678176879883
7324,1201,1,9444.0,303.3229675292969,272.0242919921875,3.468844413757324
7325,1201,1,9445.0,314.07830810546875,275.1905517578125,3.9979898929595943
7326,1201,1,9446.0,324.3570251464844,294.17584228515625,3.597015857696533
7327,1201,1,9447.0,333.1683349609375,301.7996826171875,3.41397762298584
7328,1201,1,9448.0,340.1509094238281,318.01104736328125,3.549152374267578
7329,1201,1,9449.0,342.0325012207031,320.05621337890625,3.690560817718506
7330,1201,1,9450.0,341.7753601074219,323.9577331542969,3.9203925132751465
7331,1201,1,9451.0,335.49853515625,310.6596984863281,3.707634925842285
7332,1201,1,9452.0,324.05474853515625,309.5712585449219,3.571805715560913
7333,1201,1,9453.0,311.56427001953125,304.4295349121094,3.3082354068756104
7334,1201,1,9454.0,294.7010803222656,305.2575988769531,3.449082136154175
7335,1201,1,9455.0,268.6003112792969,301.52252197265625,3.471397876739502
7336,1201,2,9458.0,70.44999694824219,79.14700317382812,13.725591659545898
7337,1201,2,9459.0,92.5500030517578,131.05540466308594,24.363351821899418
7338,1201,2,9460.0,106.4000015258789,175.46121215820312,17.292373657226562
7339,1201,2,9461.0,117.4000015258789,173.98731994628906,13.63369083404541
7340,1201,3,9474.0,47.349998474121094,47.963348388671875,2.1245837211608887
7341,1201,3,9475.0,58.43000030517578,61.55521011352539,3.1258769035339355
7342,1201,3,9476.0,81.44000244140625,91.12864685058594,3.384673833847046
7343,1201,3,9477.0,108.5999984741211,111.9456024169922,3.565032720565796
7344,1201,3,9478.0,127.9000015258789,131.44981384277344,4.251232624053955
7345,1201,3,9479.0,142.60000610351562,151.7914276123047,5.34933614730835
7346,1201,1,9481.0,52.02000045776367,68.09173583984375,1.2252546548843384
7347,1201,1,9482.0,74.11000061035156,93.60360717773438,1.2717920541763306
7348,1201,1,9483.0,94.83999633789062,116.53099060058594,1.220447659492493
7349,1201,1,9484.0,105.0,139.43948364257812,1.4175639152526855
7350,1201,1,9485.0,118.4000015258789,150.64488220214844,1.4531919956207275
7351,1201,5,9487.0,37.310001373291016,43.98405456542969,7.418239593505859
7352,1201,5,9488.0,46.529998779296875,48.46060943603515,5.942518711090088
7353,1201,5,9489.0,58.04999923706055,74.26698303222656,7.728342533111572
7354,1201,5,9490.0,72.30999755859375,71.58992004394531,7.693333625793457
7355,1201,5,9492.0,103.5999984741211,129.44366455078125,12.554741859436035
7356,1201,5,9493.0,127.0,135.0047149658203,11.780396461486816
7357,1201,3,9500.0,-114.1999969482422,-164.52566528320312,9.019895553588867
7358,1201,2,9502.0,-128.3000030517578,-123.34761810302734,9.10703945159912
7359,1201,2,9503.0,-132.5,-128.42323303222656,7.985138893127441
7360,1201,2,9504.0,-132.8000030517578,-136.5201873779297,8.07319450378418
7361,1201,2,9505.0,-127.1999969482422,-131.2096710205078,6.271453857421875
7362,1201,2,9506.0,-119.4000015258789,-130.6115264892578,10.41250991821289
7363,1201,4,9513.0,-113.0,-122.72863006591795,5.410164833068848
7364,1201,4,9514.0,-120.5999984741211,-124.64105987548828,4.008441925048828
7365,1201,4,9515.0,-125.0999984741211,-138.52719116210938,4.755666732788086
7366,1201,4,9516.0,-126.8000030517578,-121.82665252685548,5.812130928039551
7367,1201,4,9517.0,-123.8000030517578,-124.65166473388672,3.9420981407165527
7368,1201,4,9518.0,-117.4000015258789,-113.19579315185548,8.404435157775879
7369,1201,2,9519.0,-680.5999755859375,-39.04951477050781,98.87630462646484
7370,1201,2,9520.0,-850.5,-184.77130126953125,106.7167739868164
7371,1201,2,9521.0,-774.0999755859375,-212.6974639892578,56.37179183959961
7372,1201,2,9522.0,-781.9000244140625,-49.530975341796875,78.41989135742188
7373,1201,2,9523.0,-642.9000244140625,122.36192321777344,68.33387756347656
7374,1201,2,9526.0,-356.20001220703125,-345.1056213378906,12.37368392944336
7375,1201,2,9527.0,-358.8999938964844,-360.5665283203125,10.776081085205078
7376,1201,2,9528.0,-365.3999938964844,-363.770263671875,11.186482429504396
7377,1201,2,9529.0,-371.8999938964844,-386.8221435546875,13.208439826965332
7378,1201,2,9530.0,-386.1000061035156,-391.1549987792969,11.667197227478027
7379,1201,2,9531.0,-396.5,-401.0454406738281,11.786368370056152
7380,1201,1,9535.0,-390.7999877929687,-344.5284118652344,5.554738998413086
7381,1201,1,9536.0,-384.6000061035156,-364.6695861816406,5.5998759269714355
7382,1201,1,9537.0,-380.8999938964844,-370.0553283691406,5.678011417388916
7383,1201,1,9538.0,-382.2999877929687,-385.517822265625,5.639333248138428
7384,1201,1,9539.0,-392.7000122070313,-384.4407043457031,8.126816749572754
7385,1201,5,9542.0,-333.20001220703125,-325.9656982421875,16.711286544799805
7386,1201,5,9543.0,-344.79998779296875,-342.46112060546875,14.717657089233398
7387,1201,5,9544.0,-356.5,-352.3188781738281,14.741904258728027
7388,1201,5,9545.0,-365.6000061035156,-345.7581481933594,15.491904258728027
7389,1201,5,9546.0,-375.8999938964844,-377.7331237792969,17.60348129272461
7390,1201,5,9547.0,-385.0,-365.0011901855469,17.934656143188477
7391,1201,2,9549.0,-55.75807189941406,-63.77344512939453,4.184941291809082
7392,1201,2,9550.0,-66.36902618408203,-68.34427642822266,4.1320414543151855
7393,1201,2,9551.0,-73.21862030029297,-88.96273040771484,4.5828633308410645
7394,1201,2,9552.0,-84.6515884399414,-86.57893371582031,4.448824405670166
7395,1201,2,9553.0,-91.60629272460938,-104.68883514404295,6.707625865936279
7396,1201,2,9554.0,-100.32323455810548,-107.65911102294922,9.123075485229492
7397,1201,2,9555.0,-108.09571838378906,-116.38701629638672,6.409900188446045
7398,1201,1,9562.0,-126.97463989257812,-131.2355499267578,1.7708628177642822
7399,1201,1,9563.0,-133.26132202148438,-144.3186798095703,1.9569640159606936
7400,1201,2,9565.0,-76.80384063720703,-93.99275207519533,7.788268566131592
7401,1201,2,9566.0,-89.2356185913086,-102.82608795166016,7.208969593048096
7402,1201,2,9567.0,-100.09236145019533,-112.2085189819336,7.107052326202393
7403,1201,2,9568.0,-111.7560806274414,-119.14427947998048,7.357457160949707
7404,1201,2,9569.0,-123.44666290283205,-133.52467346191406,8.492191314697266
7405,1201,2,9570.0,-131.8366241455078,-140.321533203125,9.589619636535645
7406,1201,2,9571.0,-141.9310302734375,-150.61557006835938,8.610660552978516
7407,1201,1,9573.0,-85.86795043945312,-77.87094116210938,2.2917869091033936
7408,1201,1,9574.0,-99.8735580444336,-88.62789916992188,2.086707830429077
7409,1201,1,9575.0,-110.1371841430664,-101.84884643554688,1.9455235004425049
7410,1201,1,9576.0,-122.6903839111328,-116.57276916503906,2.0503790378570557
7411,1201,1,9577.0,-134.93898010253906,-127.0534210205078,1.9575034379959104
7412,1201,1,9578.0,-146.68466186523438,-138.1136474609375,2.0116398334503174
7413,1201,1,9579.0,-156.90414428710938,-147.3146514892578,2.136683464050293
7414,1201,1,9580.0,-89.80519104003906,-64.19778442382812,1.7458646297454834
7415,1201,1,9581.0,-103.84008026123048,-79.12789916992188,1.518646478652954
7416,1201,1,9582.0,-114.96949768066406,-89.5706787109375,1.459565043449402
7417,1201,1,9583.0,-124.95256042480467,-101.49395751953124,1.4147661924362185
7418,1201,1,9584.0,-132.70993041992188,-115.78742980957033,1.5852792263031006
7419,1201,1,9585.0,-147.66610717773438,-122.76708984375,1.4926230907440186
7420,1201,1,9586.0,-157.2190704345703,-128.7332305908203,1.4814332723617554
7421,1201,1,9587.0,-170.8626708984375,-141.2888641357422,1.635027527809143
7422,1201,2,9588.0,109.58999633789062,72.39148712158203,7.706913471221924
7423,1201,2,9589.0,124.79000091552734,57.13258361816406,5.4682207107543945
7424,1201,2,9590.0,140.33999633789062,72.66133880615234,6.092249393463135
7425,1201,2,9591.0,152.8699951171875,79.04183959960938,5.3504815101623535
7426,1201,2,9592.0,170.02000427246094,88.76929473876953,7.216905117034912
7427,1201,2,9593.0,184.02999877929688,102.268798828125,8.964308738708496
7428,1201,2,9594.0,200.77999877929688,121.90727996826172,11.453988075256348
7429,1201,2,9595.0,213.22000122070312,125.0563735961914,12.893163681030272
7430,1201,2,9596.0,225.67999267578125,155.0643768310547,7.182074546813965
7431,1201,2,9597.0,236.1000061035156,150.40272521972656,9.444440841674805
7432,1201,2,9598.0,246.52999877929688,188.85545349121097,9.824480056762695
7433,1201,2,9599.0,252.9900054931641,210.13162231445312,11.857220649719238
7434,1201,2,9600.0,265.739990234375,221.49884033203125,14.078861236572266
7435,1201,4,9601.0,116.41999816894533,132.3857421875,3.5914015769958496
7436,1201,4,9602.0,131.32000732421875,147.33741760253906,3.6250598430633545
7437,1201,4,9603.0,149.4199981689453,159.79371643066406,3.2758264541625977
7438,1201,4,9604.0,165.27000427246094,174.21868896484375,3.247072696685791
7439,1201,4,9605.0,182.61000061035156,187.19027709960935,3.9781434535980225
7440,1201,4,9606.0,199.4600067138672,206.43801879882812,3.880601167678833
7441,1201,4,9607.0,210.05999755859375,217.3328857421875,4.273431301116943
7442,1201,4,9608.0,231.1300048828125,231.0174865722656,4.042800426483154
7443,1201,4,9609.0,239.86000061035156,242.9761962890625,4.269569396972656
7444,1201,4,9610.0,247.36000061035156,261.9007568359375,4.523531913757324
7445,1201,4,9611.0,260.05999755859375,276.7588806152344,4.742477893829346
7446,1201,4,9612.0,276.8800048828125,288.54339599609375,5.07296085357666
7447,1201,4,9613.0,283.6000061035156,295.6734924316406,6.459045886993408
7448,1201,4,9614.0,278.8900146484375,301.70263671875,6.015028953552246
7449,1201,4,9615.0,293.1300048828125,299.4869079589844,6.129501819610596
7450,1201,5,9616.0,117.5999984741211,117.89604949951172,5.940544128417969
7451,1201,5,9617.0,134.25999450683594,130.74403381347656,6.08751106262207
7452,1201,5,9618.0,150.72000122070312,139.26907348632812,6.010073661804199
7453,1201,5,9619.0,167.1199951171875,153.62818908691406,6.486669540405273
7454,1201,5,9620.0,182.4900054931641,158.08425903320312,7.169455528259277
7455,1201,5,9621.0,198.91000366210935,167.98719787597656,7.48011589050293
7456,1201,5,9622.0,208.4199981689453,176.53543090820312,7.129268169403076
7457,1201,5,9623.0,222.25,183.60330200195312,6.60082483291626
7458,1201,5,9624.0,240.58999633789065,228.91082763671875,8.004769325256348
7459,1201,5,9625.0,251.6199951171875,236.26873779296875,7.648217678070068
7460,1201,5,9626.0,265.4200134277344,254.6358184814453,8.2476167678833
7461,1201,5,9627.0,277.8599853515625,262.75799560546875,8.479007720947266
7462,1201,5,9628.0,285.1300048828125,265.8601989746094,11.714406967163086
7463,1201,5,9629.0,294.3999938964844,246.78643798828125,8.85542106628418
7464,1201,5,9630.0,296.1000061035156,231.19021606445312,8.347244262695312
7465,1201,3,9631.0,121.76000213623048,114.8546905517578,3.1832869052886963
7466,1201,3,9632.0,137.67999267578125,132.4268341064453,3.495183229446411
7467,1201,3,9633.0,153.19000244140625,150.43447875976562,3.3474462032318115
7468,1201,3,9634.0,171.08999633789062,169.0361785888672,3.5080904960632324
7469,1201,3,9635.0,184.5800018310547,179.6129608154297,3.268857955932617
7470,1201,3,9636.0,203.07000732421875,200.83306884765625,3.7239158153533936
7471,1201,3,9637.0,214.6000061035156,210.6909637451172,3.727441549301147
7472,1201,3,9638.0,229.7100067138672,224.8051300048828,4.409024238586426
7473,1201,3,9639.0,240.27999877929688,237.58203125,3.46563982963562
7474,1201,3,9640.0,253.55999755859375,246.3815460205078,3.613482713699341
7475,1201,3,9641.0,265.5199890136719,259.7156677246094,4.131619453430176
7476,1201,3,9642.0,282.8800048828125,277.5404968261719,4.368167877197266
7477,1201,3,9643.0,293.4800109863281,283.153076171875,5.241918087005615
7478,1201,4,9644.0,-185.2113037109375,-123.07215118408205,34.025657653808594
7479,1201,4,9645.0,-176.89549255371094,19.37628746032715,26.724149703979492
