Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1499,123,5,2225.0,1.9800000190734863,1.4750784635543823,0.0323721803724765
1500,123,5,2226.0,2.069999933242798,1.4559624195098877,0.0439662188291549
1501,123,3,2227.0,2.4000000953674316,1.5784742832183838,0.0384939461946487
1502,123,5,2228.0,2.380000114440918,2.3761966228485107,0.0412564016878604
1503,123,5,2229.0,2.490000009536743,2.709071397781372,0.0440485216677188
1504,123,1,2230.0,1.5499999523162842,3.013615846633911,0.0674004927277565
1505,123,1,2231.0,1.5700000524520874,3.1096749305725098,0.0495980195701122
1506,123,1,2232.0,1.7029999494552612,3.1324238777160645,0.0382619276642799
1507,123,3,2233.0,0.9559999704360962,0.4686803817749023,0.0257983040064573
1508,123,3,2234.0,0.3998000025749206,0.4167335033416748,0.015159698203206
1509,123,3,2235.0,0.2055999934673309,0.3908491134643554,0.0146454609930515
1510,123,4,2264.0,1.100000023841858,2.3899431228637695,0.0510812476277351
1511,123,5,2265.0,1.899999976158142,1.6608033180236816,0.0234644543379545
1512,123,4,2267.0,7.980000019073486,7.034383773803711,0.2315262109041214
1513,123,4,2268.0,6.795000076293945,6.077628135681152,0.1596592664718628
1514,123,4,2269.0,6.019999980926514,4.94839334487915,0.1612976640462875
1515,123,4,2270.0,5.300000190734863,4.562604904174805,0.1136923655867576
1516,123,5,2271.0,8.5,9.40151309967041,0.2063890695571899
1517,123,5,2272.0,7.949999809265137,7.580572128295898,0.1198615133762359
1518,123,3,2273.0,8.350000381469727,6.388781547546387,0.115860216319561
1519,123,3,2274.0,6.510000228881836,5.586112976074219,0.0896993950009346
1520,123,2,2275.0,6.904439926147461,7.995644569396973,0.6394281983375549
1521,123,2,2276.0,7.958399772644043,7.128114700317383,0.3527314662933349
1522,123,2,2277.0,9.741080284118652,5.973745346069336,0.2328463643789291
1523,123,2,2278.0,9.926639556884766,6.358908653259277,0.2157472372055053
1524,123,3,2279.0,6.886720180511475,8.136043548583984,1.3223230838775637
1525,123,3,2280.0,7.009550094604492,8.159014701843262,0.621092677116394
1526,123,3,2281.0,7.2322001457214355,9.61990451812744,0.4271710515022278
1527,123,3,2282.0,7.671899795532227,9.6325044631958,0.3603438138961792
1528,123,3,2283.0,5.80226993560791,8.86586856842041,1.4593623876571655
1529,123,3,2284.0,5.829999923706055,8.574711799621582,0.6333615779876709
1530,123,3,2285.0,6.231520175933838,9.455623626708984,0.4352187812328338
1531,123,3,2286.0,6.772580146789551,9.214152336120604,0.3624378740787506
1532,123,2,2316.0,3.8118700981140137,5.113425254821777,0.5889142155647278
1533,123,2,2317.0,3.911720037460327,5.360669136047363,0.3234369158744812
1534,123,2,2318.0,4.451970100402832,5.136446475982666,0.2616474330425262
1535,123,2,2319.0,5.291140079498291,5.124408721923828,0.2289549708366394
1536,123,1,2320.0,2.773010015487671,1.3144638538360596,0.0435934104025363
1537,123,1,2321.0,3.0972900390625,1.730791687965393,0.0326471738517284
1538,123,1,2322.0,3.97842001914978,3.011513948440552,0.0468546785414218
1539,123,1,2323.0,4.609729766845703,3.4741523265838623,0.0517453141510486
1540,123,3,2324.0,2.124959945678711,2.5594425201416016,0.0960014387965202
1541,123,3,2325.0,2.3744399547576904,2.6496760845184326,0.098670020699501
1542,123,3,2326.0,2.9311399459838867,3.4562811851501465,0.0853751078248024
1543,123,3,2327.0,3.454349994659424,3.9850997924804688,0.087757758796215
1544,123,4,2329.0,9.767169952392578,3.467491865158081,0.1215650737285614
1545,123,4,2330.0,10.009900093078612,2.697683095932007,0.0915712714195251
1546,123,4,2331.0,8.391860008239746,2.3645637035369873,0.1024551764130592
1547,123,5,2332.0,4.369999885559082,5.115965843200684,0.1516438573598861
1548,123,5,2333.0,3.5899999141693115,4.241537094116211,0.0997064933180809
1549,123,5,2334.0,2.4800000190734863,2.9580960273742676,0.0538874492049217
1550,123,5,2335.0,1.919999957084656,2.2689781188964844,0.0409613326191902
1551,123,1,2336.0,4.960000038146973,5.109096527099609,0.1501228362321853
1552,123,1,2337.0,3.890000104904175,4.397353172302246,0.098143994808197
1553,123,1,2338.0,2.7200000286102295,3.2388381958007812,0.0689753592014312
1554,123,1,2339.0,2.140000104904175,2.680095672607422,0.0507070869207382
1555,123,5,2348.0,5.880000114440918,5.4848246574401855,0.0942959859967231
1556,123,5,2349.0,5.28000020980835,4.417872905731201,0.0615304820239543
1557,123,5,2350.0,3.8299999237060542,3.4228434562683105,0.044702935963869
1558,123,5,2351.0,3.1500000953674316,3.699370861053467,0.045535534620285
1559,123,2,2360.0,6.8927998542785645,7.041950225830078,0.2409491091966629
1560,123,2,2361.0,5.861700057983398,6.048779487609863,0.1875653862953186
1561,123,2,2362.0,4.818399906158447,5.295665740966797,0.1632639020681381
1562,123,2,2363.0,6.2916998863220215,5.671717643737793,0.135519340634346
1563,123,5,2364.0,7.42609977722168,8.350191116333008,0.2127567678689956
1564,123,5,2365.0,6.3282999992370605,6.975467681884766,0.1747659742832183
1565,123,5,2366.0,5.085000038146973,6.123906135559082,0.1093063950538635
1566,123,5,2367.0,5.974999904632568,6.454043388366699,0.069565013051033
1567,123,5,2368.0,6.959499835968018,8.308218955993652,0.157313123345375
1568,123,5,2369.0,6.378300189971924,7.750500679016113,0.1383249163627624
1569,123,5,2370.0,5.251699924468994,6.709410667419434,0.0800995826721191
1570,123,5,2371.0,5.491700172424316,6.514126777648926,0.0677666440606117
1571,123,2,2372.0,10.142800331115724,6.778778076171875,0.5353981256484985
1572,123,2,2373.0,8.395000457763672,6.085207462310791,0.3029253780841827
1573,123,2,2374.0,5.984899997711182,5.391000747680664,0.1854185909032821
1574,123,2,2375.0,6.64169979095459,6.823164939880371,0.2171637564897537
1575,123,1,2376.0,9.67609977722168,8.01301097869873,0.1531818360090255
1576,123,1,2377.0,8.211700439453125,6.8260345458984375,0.0922174677252769
1577,123,1,2378.0,6.051700115203857,5.8590593338012695,0.0698194876313209
1578,123,1,2379.0,6.061699867248535,6.313773155212402,0.0806087851524353
1579,123,3,2380.0,10.059399604797363,9.266070365905762,0.2725844383239746
1580,123,3,2381.0,8.678299903869629,7.615266799926758,0.1861277967691421
1581,123,3,2382.0,6.451700210571289,5.688870429992676,0.1091779917478561
1582,123,3,2383.0,6.2083001136779785,6.180403709411621,0.0987603962421417
1583,123,3,2384.0,8.859399795532227,8.584096908569336,0.3016971051692962
1584,123,3,2385.0,8.211700439453125,7.130500793457031,0.1957617998123169
1585,123,3,2386.0,6.668399810791016,5.954934120178223,0.1214805170893669
1586,123,3,2387.0,6.241700172424316,6.168495178222656,0.1006097793579101
1587,123,2,2404.0,1.9384000301361084,1.558823823928833,0.0641097277402877
1588,123,2,2405.0,2.1054999828338623,1.96108078956604,0.0843422040343284
1589,123,2,2406.0,2.690500020980835,2.7258641719818115,0.0985759198665618
1590,123,2,2407.0,3.191499948501587,3.1660895347595215,0.0975832119584083
1591,123,1,2408.0,1.4322999715805054,1.6497726440429688,0.0446293242275714
1592,123,1,2409.0,1.627400040626526,1.736286759376526,0.0317252166569232
1593,123,1,2410.0,2.3531999588012695,2.5008251667022705,0.0485214777290821
1594,123,1,2411.0,2.882200002670288,3.256666660308838,0.0659915208816528
1595,123,5,2412.0,1.4884999990463257,1.8295702934265137,0.0716859549283981
1596,123,5,2413.0,1.8523999452590945,1.9932096004486084,0.059317622333765
1597,123,5,2414.0,2.7750000953674316,2.6471614837646484,0.0515847243368625
1598,123,5,2415.0,3.4165000915527344,3.060760974884033,0.0642405003309249
1599,123,2,2416.0,1.7135000228881836,3.267749071121216,0.5325739979743958
1600,123,2,2417.0,2.330399990081787,3.1560802459716797,0.3232904374599457
1601,123,2,2418.0,4.237199783325195,3.610358238220215,0.254319429397583
1602,123,2,2419.0,5.975200176239014,3.7254371643066406,0.1923901885747909
1603,123,1,2420.0,1.3479000329971311,5.115132808685303,0.4457114636898041
1604,123,1,2421.0,1.4306000471115112,4.68623161315918,0.2914984822273254
1605,123,1,2422.0,1.7907999753952026,3.3368563652038574,0.1337171047925949
1606,123,1,2423.0,2.038599967956543,3.3176097869873047,0.2180199474096298
1607,123,2,2424.0,3.59089994430542,1.6048367023468018,0.059884674847126
1608,123,2,2425.0,3.146699905395508,1.6207575798034668,0.0509460680186748
1609,123,2,2426.0,2.2144999504089355,1.5353944301605225,0.0415059551596641
1610,123,2,2427.0,1.8414000272750857,1.3636858463287354,0.0355186983942985
1611,123,2,2464.0,6.585899829864502,10.999372482299805,1.695092797279358
1612,123,2,2465.0,6.155700206756592,9.101850509643556,1.0431866645812988
1613,123,2,2466.0,4.884300231933594,8.786233901977539,1.0426242351531982
1614,123,2,2467.0,3.7083001136779785,6.820363998413086,0.4410143196582794
1615,123,5,2468.0,6.966300010681152,9.652837753295898,0.2965429425239563
1616,123,5,2469.0,6.402900218963623,8.78624439239502,0.2116890400648117
1617,123,5,2470.0,5.70419979095459,7.09206485748291,0.142637625336647
1618,123,5,2471.0,4.947500228881836,6.629356384277344,0.1303703635931015
1619,123,2,2472.0,7.55810022354126,7.525152206420898,0.3024961054325104
1620,123,2,2473.0,6.708600044250488,7.1855669021606445,0.2592029571533203
1621,123,2,2474.0,5.837800025939941,5.532132148742676,0.1964630186557769
1622,123,2,2475.0,4.833000183105469,5.191344261169434,0.1754301488399505
1623,123,4,2476.0,7.139599800109863,5.749973297119141,0.1896750330924987
1624,123,4,2477.0,6.460700035095215,4.410918235778809,0.137427270412445
1625,123,4,2478.0,5.665900230407715,3.216977119445801,0.0782051905989646
1626,123,4,2479.0,4.776299953460693,2.7657461166381836,0.0782606527209281
1627,123,4,2480.0,9.293399810791016,5.278676509857178,0.2000732719898224
1628,123,4,2481.0,8.766900062561035,3.733863353729248,0.1201492473483085
1629,123,4,2482.0,7.972700119018555,2.8985629081726074,0.0752420797944068
1630,123,4,2483.0,6.8541998863220215,2.497957944869995,0.0680126100778579
1631,123,4,2484.0,9.522100448608398,4.993929862976074,0.1774320155382156
1632,123,4,2485.0,9.01580047607422,3.7434096336364746,0.1167558282613754
1633,123,4,2486.0,8.0871000289917,2.8063130378723145,0.0730551779270172
1634,123,4,2487.0,6.987800121307373,2.5178964138031006,0.0711388364434242
1635,123,4,2513.0,3.5299999713897705,3.3515758514404297,0.1344594657421112
1636,123,1,2515.0,3.813999891281128,3.0935535430908203,0.0582224205136299
1637,123,1,2516.0,3.3450000286102295,2.906132698059082,0.0442934781312942
1638,123,1,2517.0,3.196000099182129,2.633089303970337,0.0428524725139141
1639,123,5,2518.0,3.1700000762939453,3.1768124103546143,0.0452955551445484
1640,123,5,2519.0,2.836999893188477,2.967479705810547,0.0470849648118019
1641,123,5,2520.0,2.941999912261963,2.8002657890319824,0.0422172546386718
1642,123,3,2521.0,3.0625998973846436,3.42645263671875,0.0752497389912605
1643,123,3,2522.0,3.003000020980835,2.9967408180236816,0.0618159212172031
1644,123,3,2523.0,3.253999948501587,3.204684257507324,0.0679208636283874
1645,123,2,2524.0,3.3940000534057617,4.855766773223877,0.1379400193691253
1646,123,2,2525.0,3.072000026702881,4.365443229675293,0.1085833013057708
1647,123,2,2526.0,3.1570000648498535,3.7721238136291504,0.0966142192482948
1648,123,4,2551.0,1.600000023841858,2.0235772132873535,0.1134495064616203
1649,123,4,2552.0,1.600000023841858,2.15368390083313,0.0704986900091171
1650,123,4,2553.0,1.5700000524520874,2.245512008666992,0.0911196321249008
1651,123,2,2556.0,2.887113332748413,2.7670438289642334,0.1082000061869621
1652,123,2,2557.0,2.71293306350708,2.7438220977783203,0.0899746045470237
1653,123,2,2558.0,2.946859836578369,2.884979248046875,0.0682293325662612
1654,123,4,2559.0,2.7668604850769043,4.536645889282227,0.1472759246826172
1655,123,4,2560.0,2.6455414295196533,4.029360294342041,0.1101747751235961
1656,123,4,2561.0,2.9636600017547607,3.3663620948791504,0.0761680826544761
1657,123,1,2576.0,4.195000171661377,6.276654243469238,0.1147838160395622
1658,123,1,2577.0,3.740000009536743,4.553033828735352,0.0802042484283447
1659,123,1,2578.0,3.1700000762939453,3.4922728538513184,0.0586869418621063
1660,123,1,2579.0,2.9700000286102295,3.181985855102539,0.0467797107994556
1661,123,2,2580.0,6.190000057220459,6.659613609313965,0.3043688237667084
1662,123,2,2581.0,5.349999904632568,6.090116500854492,0.2096806913614273
1663,123,2,2582.0,3.869999885559082,4.161971092224121,0.1352661848068237
1664,123,2,2583.0,3.3970000743865967,3.2384071350097656,0.0817046985030174
1665,123,2,2584.0,5.53000020980835,6.648933410644531,0.3040928840637207
1666,123,2,2585.0,4.829999923706055,6.185894012451172,0.2320215553045272
1667,123,2,2586.0,3.450000047683716,4.232455253601074,0.143124058842659
1668,123,2,2587.0,3.196799993515014,3.296773672103882,0.0861769542098045
1669,123,4,2588.0,5.980000019073486,4.911291122436523,0.1207336857914924
1670,123,4,2589.0,5.289999961853027,4.4588847160339355,0.0873630419373512
1671,123,4,2590.0,3.759999990463257,3.293672561645508,0.0780280083417892
1672,123,4,2591.0,3.2200000286102295,2.98931622505188,0.0611106790602207
1673,123,5,2622.0,4.696000099182129,4.559886932373047,0.0696767792105674
1674,123,5,2623.0,3.490000009536743,3.3992373943328857,0.0504799969494342
1675,123,5,2624.0,3.078000068664551,2.8370437622070312,0.0412049107253551
1676,123,3,2634.0,1.5,1.2738513946533203,0.0277631413191556
1677,123,3,2639.0,0.481000006198883,0.579487681388855,0.0284361504018306
1678,123,3,2640.0,0.4090000092983246,0.4919189214706421,0.0206560790538787
1679,123,5,2641.0,2.940000057220459,3.23820424079895,0.1121475026011467
1680,123,5,2642.0,2.4100000858306885,2.8189146518707275,0.056777250021696
1681,123,5,2643.0,2.109999895095825,2.8215622901916504,0.0577340237796306
1682,123,5,2644.0,2.9000000953674316,3.0147712230682373,0.1308855563402176
1683,123,5,2645.0,2.509999990463257,2.618058919906616,0.0880385264754295
1684,123,5,2646.0,1.950000047683716,1.864658236503601,0.0803195983171463
1685,123,2,2647.0,2.6600000858306885,3.6583642959594727,1.6229125261306765
1686,123,2,2648.0,2.0299999713897705,2.426468849182129,0.2967873215675354
1687,123,2,2649.0,1.690000057220459,3.126922607421875,0.1221202239394187
1688,123,2,2650.0,1.8600000143051147,1.863378882408142,0.0905903726816177
1689,123,2,2651.0,1.6100000143051147,1.7117785215377808,0.0954369828104972
1690,123,2,2652.0,2.450000047683716,2.6208999156951904,0.0544128790497779
1691,123,3,2653.0,1.7699999809265137,1.9773545265197752,0.047937124967575
1692,123,3,2654.0,1.6200000047683716,1.7562057971954346,0.0428539626300334
1693,123,3,2655.0,2.4100000858306885,2.605715751647949,0.042083516716957
1694,123,1,2656.0,2.180000066757202,1.8037517070770264,0.043538361787796
1695,123,1,2657.0,2.3299999237060547,1.695518970489502,0.0321094542741775
1696,123,1,2658.0,2.950000047683716,2.3905129432678223,0.0353658385574817
1697,123,4,2659.0,1.2999999523162842,0.73607337474823,0.029413117095828
1698,123,5,2662.0,0.3770000040531158,1.7117266654968262,0.0632571056485176
1699,123,5,2663.0,8.520000457763672,6.441671371459961,0.0862694159150123
1700,123,5,2664.0,5.699999809265137,5.318450927734375,0.072976529598236
1701,123,5,2665.0,3.660000085830689,4.187251091003418,0.07245884090662
1702,123,5,2666.0,7.079999923706055,6.530029296875,0.085882768034935
1703,123,5,2667.0,5.070000171661377,5.369393348693848,0.0715976804494857
1704,123,5,2668.0,3.2899999618530273,4.220066070556641,0.0734770968556404
1705,123,1,2669.0,6.159999847412109,6.786308288574219,0.1585002988576889
1706,123,1,2670.0,4.760000228881836,5.436171531677246,0.0951392725110054
1707,123,1,2671.0,3.5299999713897705,3.895256996154785,0.0651374086737632
1708,123,1,2672.0,6.550000190734863,6.506841659545898,0.1434942781925201
1709,123,1,2673.0,5.409999847412109,5.429539680480957,0.0908625423908233
1710,123,1,2674.0,4.289999961853027,4.149655342102051,0.0654575675725936
1711,123,2,2675.0,6.550000190734863,6.799365997314453,0.16021628677845
1712,123,4,2676.0,5.679999828338623,4.901670455932617,0.113300621509552
1713,123,4,2677.0,4.400000095367432,3.587254524230957,0.0763839557766914
1714,123,2,2678.0,7.130000114440918,7.596429824829102,0.2052749693393707
1715,123,2,2679.0,5.630000114440918,5.845396041870117,0.1293562352657318
1716,123,2,2680.0,3.5999999046325684,3.8116049766540527,0.1059581488370895
1717,123,2,2681.0,2.75,3.213925361633301,0.1274413764476776
1718,123,1,2682.0,2.9800000190734863,2.3545610904693604,0.038417998701334
1719,123,1,2683.0,2.619999885559082,2.402512311935425,0.0284476708620786
1720,123,1,2684.0,1.940000057220459,2.1864559650421143,0.0268457792699337
1721,123,1,2685.0,1.7300000190734863,1.8134331703186035,0.0189727842807769
1722,123,5,2687.0,6.059999942779541,4.449210166931152,0.1142340525984764
1723,123,5,2688.0,3.6700000762939458,4.13032865524292,0.0799948424100875
1724,123,5,2689.0,3.1600000858306885,4.163566589355469,0.0846743658185005
1725,123,1,2690.0,4.110000133514404,2.0026235580444336,0.0289282221347093
1726,123,1,2691.0,3.0899999141693115,2.466848611831665,0.0336707085371017
1727,123,1,2692.0,2.569999933242798,1.7302242517471311,0.0334598235785961
1728,123,1,2693.0,3.4800000190734863,1.322150707244873,0.0277059618383646
1729,123,2,2694.0,0.2000000029802322,0.6423006057739258,0.0139055894687771
1730,123,2,2695.0,0.209999993443489,0.5689908266067505,0.0092684067785739
1731,123,2,2696.0,0.2000000029802322,0.5024887323379517,0.0106070199981331
1732,123,4,2698.0,9.06999969482422,0.7510037422180176,0.0432054288685321
1733,123,4,2701.0,0.8100000023841858,1.2855782508850098,0.0649887770414352
1734,123,1,2702.0,1.215999960899353,0.82793128490448,0.0525029562413692
1735,123,2,2703.0,1.059999942779541,1.2864313125610352,0.1963667869567871
1736,123,5,2727.0,5.599999904632568,6.0101752281188965,0.0899688974022865
1737,123,5,2728.0,4.900000095367432,5.226865768432617,0.0754779875278472
1738,123,5,2729.0,3.799999952316284,4.097529411315918,0.0568762682378292
1739,123,1,2730.0,5.199999809265137,3.5317130088806152,0.1106737926602363
1740,123,1,2731.0,4.699999809265137,3.561018466949463,0.0733552500605583
1741,123,1,2732.0,3.799999952316284,3.579531669616699,0.0497369468212127
1742,123,2,2740.0,1.25,1.0880794525146484,0.2267128229141235
1743,123,2,2741.0,1.7300000190734863,2.1403493881225586,0.4487424194812774
