Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1447,1201,1,2646.0,0.7856485843658447,0.1567597985267639,0.0641311630606651
1448,1201,5,2647.0,1.5313807725906372,2.397221088409424,0.1668963432312011
1449,1201,5,2648.0,1.148235321044922,2.2640535831451416,0.1573253124952316
1450,1201,5,2649.0,0.7856485843658447,2.0380606651306152,0.1278773099184036
1451,1201,4,2650.0,0.2218181788921356,0.2997662425041199,0.0279721803963184
1452,1201,4,2651.0,0.2853801250457763,0.3962878584861755,0.0274044126272201
1453,1201,4,2652.0,0.5951219797134399,0.6202889680862427,0.0286440961062908
1454,1201,2,2653.0,0.3128205239772796,0.4881069362163543,0.2225513607263565
1455,1201,2,2654.0,0.3857707381248474,0.7326610088348389,0.3224888741970062
1456,1201,2,2655.0,0.6210908889770508,0.8307274580001831,0.3938569128513336
1457,1201,5,2656.0,1.1863857507705688,0.2944978475570678,0.0417012684047222
1458,1201,5,2657.0,1.3903133869171145,0.4475447535514831,0.0281951259821653
1459,1201,5,2658.0,2.1647655963897705,0.6378114819526672,0.0428072363138198
1460,1201,4,2659.0,0.0044363630004227,0.0520277619361877,0.0128800375387072
1461,1201,5,2663.0,0.5062240362167358,1.041847825050354,0.133197084069252
1462,1201,5,2664.0,0.5720984935760498,1.2044217586517334,0.0985803604125976
1463,1201,5,2665.0,0.5393116474151611,1.1818265914916992,0.1171321347355842
1464,1201,3,2666.0,0.8926829099655151,1.0212209224700928,0.6636592149734497
1465,1201,3,2667.0,1.0820399522781372,0.8859822154045105,0.641758918762207
1466,1201,3,2668.0,1.0844444036483765,1.212883472442627,0.8289703130722046
1467,1201,1,2669.0,1.5,0.8762363791465759,0.0411924347281456
1468,1201,1,2670.0,1.80406653881073,1.1598615646362305,0.0599803254008293
1469,1201,1,2671.0,1.838536024093628,1.2499711513519287,0.0576077625155448
1470,1201,5,2672.0,1.9837398529052737,1.6590182781219482,0.1702838391065597
1471,1201,5,2673.0,2.464646577835083,1.7458381652832031,0.1223245412111282
1472,1201,5,2674.0,2.7504026889801025,1.8018372058868408,0.1535672843456268
1473,1201,1,2675.0,2.218181848526001,0.8950979709625244,0.0521112754940986
1474,1201,5,2676.0,2.8045976161956787,1.634294033050537,0.1298067569732666
1475,1201,5,2677.0,3.0017573833465576,1.7295172214508057,0.1605269610881805
1476,1201,4,2678.0,0.4815789461135864,1.100006937980652,0.1024213582277298
1477,1201,4,2679.0,0.8066115975379944,1.095531702041626,0.0682280287146568
1478,1201,4,2680.0,1.3696871995925903,1.3677124977111816,0.0972861871123313
1479,1201,4,2681.0,1.3139472007751465,1.2343871593475342,0.0894132852554321
1480,1201,5,2682.0,0.4880000054836273,0.1761661171913147,0.0423619896173477
1481,1201,5,2683.0,0.7685039639472961,0.1741487085819244,0.0376577787101268
1482,1201,5,2684.0,1.2467153072357178,0.4780032038688659,0.0879249200224876
1483,1201,5,2685.0,1.1090909242630005,0.6867903470993042,0.073717176914215
1484,1201,5,2687.0,0.0023631940130144,0.6764663457870483,0.1061743944883346
1485,1201,5,2688.0,0.0430226698517799,1.1361829042434692,0.0703564509749412
1486,1201,5,2689.0,0.3696969747543335,1.1316471099853516,0.0582653544843196
1487,1201,2,2690.0,0.0142690073698759,0.1361068487167358,0.0474706627428531
1488,1201,2,2691.0,0.0343661978840827,0.1341704428195953,0.0555297806859016
1489,1201,2,2692.0,0.1146308705210685,0.2331947088241577,0.0938321501016616
1490,1201,2,2693.0,0.4485294222831726,0.2627654671669006,0.115531250834465
1491,1201,4,2694.0,0.0028773583471775,0.2822494506835937,0.015213425271213
1492,1201,4,2695.0,0.0117307696491479,0.4047958850860595,0.0218488294631242
1493,1201,4,2696.0,0.0646969676017761,0.6253204345703125,0.0304114297032356
1494,1201,3,2698.0,0.0316335372626781,0.3047372102737427,0.1390896439552307
1495,1201,5,2701.0,0.0567441880702972,0.3965338468551636,0.12704798579216
1496,1201,2,2702.0,0.2793893218040466,1.0374482870101929,0.2216611951589584
1497,1201,1,2703.0,0.3773195743560791,0.3969644010066986,0.1707780510187149
1498,1201,4,2727.0,0.7058823704719543,0.7578150629997253,0.1293198317289352
1499,1201,4,2728.0,0.8486956357955933,0.7977976202964783,0.1029789298772811
1500,1201,4,2729.0,0.6687548756599426,1.0651310682296753,0.1069814562797546
1501,1201,1,2730.0,0.3457723259925842,0.7716005444526672,0.0243667140603065
1502,1201,1,2731.0,0.455861747264862,0.9590946435928344,0.0235896222293376
1503,1201,1,2732.0,0.6208651661872864,0.8757096529006958,0.0564991272985935
1504,1201,1,2737.0,0.6062111854553223,1.378235101699829,0.0670622438192367
1505,1201,2,2740.0,1.2099173069000244,0.6996329426765442,0.0976476594805717
1506,1201,2,2741.0,1.357440948486328,0.5718040466308594,0.0840621963143348
1507,1201,2,2742.0,1.131125807762146,0.4558906555175781,0.0724433436989784
1508,1201,2,2743.0,0.7507692575454712,0.278482049703598,0.0329114012420177
1509,1201,1,2752.0,0.0900368988513946,0.0518960952758789,0.0062014530412852
1510,1201,1,2753.0,0.1843596547842025,0.057023286819458,0.0070023969747126
1511,1201,1,2754.0,0.2133399993181228,0.1150227189064025,0.0105238007381558
1512,1201,1,2755.0,0.3350267708301544,0.2269355356693267,0.0120639335364103
1513,1201,3,2756.0,0.0707246363162994,0.1053453087806701,0.1056618317961692
1514,1201,3,2757.0,0.0961008295416832,0.1213074326515197,0.1056390181183815
1515,1201,3,2758.0,0.187795490026474,0.1681692004203796,0.1326591670513153
1516,1201,3,2759.0,0.3115821778774261,0.190261960029602,0.1413701176643371
1517,1201,3,2760.0,0.0782302021980285,0.1361384391784668,0.1325390636920929
1518,1201,3,2761.0,0.1057994589209556,0.1512771844863891,0.1300553679466247
1519,1201,3,2762.0,0.2008702754974365,0.1876837313175201,0.1497687548398971
1520,1201,3,2763.0,0.320125937461853,0.1946647763252258,0.1469281315803527
1521,1201,1,2764.0,0.8337129950523376,0.2656508088111877,0.0103578781709074
1522,1201,1,2765.0,0.7752184271812439,0.3362965881824493,0.0173734761774539
1523,1201,1,2766.0,0.4965116381645202,0.3940327763557434,0.0138731198385357
1524,1201,1,2767.0,0.3689144253730774,0.3844690322875976,0.0115761961787939
1525,1201,3,2768.0,1.4826817512512207,0.2681905329227447,0.231395274400711
1526,1201,3,2769.0,1.2784909009933472,0.2972787320613861,0.2342562079429626
1527,1201,3,2770.0,0.6256410479545593,0.3903712034225464,0.3091054856777191
1528,1201,3,2788.0,0.001815476338379,0.2532719075679779,0.2595695257186889
1529,1201,3,2789.0,0.0068704751320183,0.3153894245624542,0.3104481995105743
1530,1201,3,2790.0,0.0216504000127315,0.7208519577980042,0.5985785722732544
1531,1201,5,2791.0,0.0074617736972868,9.334087371826172e-05,0.0118800112977623
1532,1201,5,2792.0,0.0211713667958974,0.0124738216400146,0.0144645720720291
1533,1201,5,2793.0,0.0993023216724395,0.052204430103302,0.0141907008364796
1534,1201,5,2794.0,0.1418604701757431,0.0627788305282592,0.0139302965253591
1535,1201,1,2795.0,0.012427844107151,0.0335941314697265,0.0175229422748088
1536,1201,1,2796.0,0.0289614237844944,0.1241082847118377,0.0294320974498987
1537,1201,1,2797.0,0.123768113553524,0.1823613941669464,0.0247137453407049
1538,1201,1,2798.0,0.182089552283287,0.2600032687187195,0.0240846332162618
1539,1201,2,2799.0,0.0266181826591491,0.133550614118576,0.0801692083477974
1540,1201,2,2800.0,0.0521925128996372,0.1615099012851715,0.0775768384337425
1541,1201,2,2801.0,0.1400000005960464,0.2203626930713653,0.0853184163570404
1542,1201,2,2802.0,0.1951999962329864,0.265452116727829,0.1123691201210022
1543,1201,4,2803.0,0.0154105285182595,0.0887081623077392,0.0392699241638183
1544,1201,4,2804.0,0.0375384576618671,0.0791317224502563,0.0368754714727401
1545,1201,4,2805.0,0.1388617902994156,0.1208159923553466,0.0302864704281091
1546,1201,4,2806.0,0.4033057987689972,0.0720663070678711,0.0185850840061903
1547,1201,2,2807.0,0.0057411766611039,0.8367083072662354,0.2565139234066009
1548,1201,2,2808.0,0.0173357017338275,0.8408331871032715,0.1971956193447113
1549,1201,2,2809.0,0.0711666718125343,1.0052064657211304,0.2096784859895706
1550,1201,2,2810.0,0.2000000029802322,0.8973552584648132,0.2050076425075531
1551,1201,1,2811.0,0.0027111112140119,0.071008026599884,0.0144645702093839
1552,1201,1,2812.0,0.0065284268930554,0.1990180313587188,0.0339046269655227
1553,1201,1,2813.0,0.0329729728400707,0.2717453837394714,0.0452716127038002
1554,1201,1,2814.0,0.1140186935663223,0.3946724832057953,0.0429306551814079
1555,1201,1,2815.0,0.0016013998538255,0.2720155715942383,0.0574370175600051
1556,1201,1,2816.0,0.0023863082751631,0.4786067903041839,0.1055774837732315
1557,1201,1,2817.0,0.007271178998053,0.7221542000770569,0.1296167373657226
1558,1201,4,2818.0,0.0220481939613819,0.0227104425430297,0.0273556783795356
1559,1201,4,2819.0,0.0435714274644851,0.0186453461647033,0.0165064521133899
1560,1201,4,2820.0,0.0943646430969238,0.058396577835083,0.0209116507321596
1561,1201,2,2821.0,0.1446640342473983,0.1604684293270111,0.0892314538359642
1562,1201,2,2822.0,0.179411768913269,0.185847669839859,0.0764271989464759
1563,1201,2,2823.0,0.2330150008201599,0.3223640918731689,0.0890261828899383
1564,1201,2,2824.0,0.2598509192466736,0.3349283635616302,0.1061297431588172
1565,1201,2,2845.0,1.244392156600952,0.1870873868465423,0.0818935111165046
1566,1201,2,2846.0,1.4780466556549072,0.2435655295848846,0.0849975571036338
1567,1201,2,2847.0,1.9453967809677124,0.4016603827476501,0.1253044754266739
1568,1201,2,2848.0,2.183835983276367,0.3875680565834045,0.1024569123983383
1569,1201,4,2851.0,0.070069782435894,1.535149097442627,0.2041199058294296
1570,1201,4,2852.0,1.5395389795303345,1.520726442337036,0.2371742278337478
1571,1201,2,2853.0,0.0123196430504322,0.0394470691680908,0.0649655535817146
1572,1201,2,2854.0,0.0255176778882741,0.0471832752227783,0.0644276887178421
1573,1201,2,2855.0,0.0790140777826309,0.059236466884613,0.0799067467451095
1574,1201,2,2856.0,0.1062967777252197,0.0470972657203674,0.0642906799912452
1575,1201,1,2857.0,0.0038569904863834,0.0523090362548828,0.0168800130486488
1576,1201,1,2858.0,0.0069442489184439,0.0752174854278564,0.0159318819642066
1577,1201,1,2859.0,0.0223809797316789,0.1143476963043212,0.0221191216260194
1578,1201,1,2860.0,0.0657393112778663,0.1871781647205352,0.0224608015269041
1579,1201,1,2861.0,1.3811321258544922,0.8068026304244995,0.0850000008940696
1580,1201,1,2862.0,1.657045841217041,0.7332810163497925,0.0255174841731786
1581,1201,1,2863.0,2.12967586517334,0.789517343044281,0.0369892567396163
1582,1201,1,2864.0,2.368932008743286,0.8873288631439209,0.0446408987045288
1583,1201,2,2865.0,0.6654545664787292,0.6462394595146179,0.1689687818288803
1584,1201,2,2866.0,0.7124087810516357,1.073068618774414,0.1146068051457405
1585,1201,2,2867.0,0.9133689999580384,1.317171573638916,0.1560136675834655
1586,1201,2,2868.0,1.0844444036483765,1.6613059043884275,0.1636314392089843
1587,1201,4,2869.0,0.0406666658818721,0.3187854886054992,0.0405481494963169
1588,1201,4,2870.0,0.7229629755020142,0.3877221345901489,0.0513340272009372
1589,1201,4,2871.0,0.2368932068347931,0.7441084980964661,0.0588459819555282
1590,1201,4,2872.0,0.3551673889160156,1.1797056198120115,0.0638580247759819
1591,1201,1,2873.0,0.1030985936522483,0.038636028766632,0.0155948158353567
1592,1201,1,2874.0,0.1824299097061157,0.6939877271652222,0.0228568315505981
1593,1201,1,2875.0,0.3908466696739197,0.2429811358451843,0.0136966621503233
1594,1201,1,2876.0,0.46299809217453,0.3813472986221313,0.0285467226058244
1595,1201,4,2877.0,1.2000000476837158,0.4287054538726806,0.0936173871159553
1596,1201,4,2878.0,1.600000023841858,0.5558996796607971,0.0966859236359596
1597,1201,4,2879.0,2.12967586517334,0.6660463213920593,0.1893233358860016
1598,1201,4,2880.0,2.5051333904266357,1.0036723613739014,0.2542800307273865
1599,1201,2,2881.0,0.2711111009120941,0.7541587352752686,0.2721155881881714
1600,1201,2,2882.0,0.3641791045665741,1.380391001701355,0.2655292451381683
1601,1201,2,2883.0,0.4018823504447937,1.6108959913253784,0.3638308644294739
1602,1201,2,2884.0,0.3818466365337372,2.013484477996826,0.419523149728775
1603,1201,2,2885.0,0.0024668413680046,0.4090126156806946,0.1177275031805038
1604,1201,2,2886.0,0.0050166398286819,0.497658908367157,0.111842855811119
1605,1201,2,2887.0,0.0261494796723127,0.0264356732368469,0.034324511885643
1606,1201,2,2888.0,0.1988355964422226,0.06582772731781,0.0407058782875537
1607,1201,5,2896.0,0.6421052813529968,0.2182885408401489,0.0677955895662307
1608,1201,4,2897.0,0.1464000046253204,0.5807756781578064,0.0574169345200061
1609,1201,2,2898.0,0.6212652325630188,0.5057675838470459,0.0802473649382591
1610,1201,2,2899.0,0.7554659843444824,0.7578569650650024,0.116971269249916
1611,1201,2,2900.0,0.9557523727416992,1.0356976985931396,0.1671229749917984
1612,1201,2,2901.0,0.9822292923927308,1.316766381263733,0.2193767726421356
1613,1201,1,2902.0,1.0782359838485718,1.5360329151153564,0.0623895078897476
1614,1201,1,2903.0,1.1555839776992798,1.4170466661453247,0.0547408871352672
1615,1201,1,2904.0,0.8044679760932922,0.8155654668807983,0.0649134218692779
1616,1201,4,2906.0,1.787544012069702,1.419405460357666,0.0963433980941772
1617,1201,4,2907.0,1.3810399770736694,1.4364454746246338,0.0720888972282409
1618,1201,4,2908.0,0.5670560002326965,0.687284529209137,0.1021549180150032
1619,1201,3,2909.0,1.756067991256714,1.33808696269989,0.545283317565918
1620,1201,3,2910.0,1.6943360567092896,1.1897718906402588,0.556058943271637
1621,1201,3,2911.0,0.7583519816398621,0.8309900760650635,0.5805793404579163
1622,1201,1,2916.0,1.0064077377319336,0.5051129460334778,0.0303636435419321
1623,1201,1,2917.0,1.0056411027908323,0.7193536758422852,0.0291496105492115
1624,1201,2,2919.0,0.3665456175804138,1.003446102142334,0.119017519056797
1625,1201,3,9391.0,0.0757900029420852,0.3111810088157654,0.231920376420021
1626,1201,3,9393.0,0.0411299988627433,0.1962282061576843,0.1391390860080719
1627,1201,3,9397.0,0.0138100003823637,0.0043237805366516,0.0534236878156662
1628,1201,3,9399.0,0.0670899972319603,0.0264995098114013,0.0583322122693061
1629,1201,3,9401.0,0.0547400005161762,0.0327224135398864,0.0629507675766944
1630,1201,3,9403.0,0.0435400009155273,0.0152887105941772,0.0508397556841373
1631,1201,3,9405.0,0.04695999994874,0.0125867128372192,0.0525920018553733
1632,1201,3,9407.0,0.044319998472929,0.0739661455154419,0.0859888419508934
1633,1201,3,9410.0,0.0476499982178211,0.0345672369003295,0.0491439625620842
1634,1201,3,9411.0,0.064589999616146,0.1223229169845581,0.0537380650639534
1635,1201,1,9412.0,0.0332700014114379,1.2624626159667969,0.0964985862374305
1636,1201,1,9413.0,0.047699999064207,1.91131055355072,0.1044326052069664
1637,1201,1,9415.0,0.0681300014257431,1.3594601154327393,0.0681377872824668
1638,1201,1,9417.0,0.0795399993658065,0.8214507699012756,0.0635032206773758
1639,1201,1,9419.0,0.0905300006270408,0.8329811096191406,0.0812217444181442
1640,1201,1,9421.0,0.0791400000452995,1.0348944664001465,0.0490864962339401
1641,1201,1,9423.0,0.0640000030398368,0.8855760097503662,0.0563192479312419
1642,1201,1,9425.0,0.0656400024890899,0.7167093753814697,0.0755424946546554
1643,1201,1,9427.0,0.0605400018393993,0.665372371673584,0.0832875519990921
1644,1201,1,9429.0,0.0734099969267845,1.0935229063034058,0.074349969625473
1645,1201,1,9432.0,0.0965299978852272,0.7898702621459961,0.0666501596570015
1646,1201,1,9433.0,0.1250800043344497,0.3551166951656341,0.0388170666992664
1647,1201,1,9434.0,0.0463000014424324,0.9598898887634276,0.1481854021549224
1648,1201,1,9435.0,0.0528700016438961,1.2299206256866455,0.0776102021336555
1649,1201,1,9437.0,0.0717400014400482,0.182622343301773,0.0224097669124603
1650,1201,1,9439.0,0.0805400013923645,0.823344349861145,0.0623190551996231
1651,1201,1,9441.0,0.0891999974846839,0.6994081735610962,0.0446699671447277
1652,1201,1,9443.0,0.0812299996614456,0.745196521282196,0.0502577424049377
1653,1201,1,9445.0,0.0689499974250793,0.3786184191703796,0.0325074084103107
1654,1201,1,9447.0,0.0605299994349479,0.2631906867027282,0.0333994477987289
1655,1201,1,9449.0,0.0603899993002414,0.2792081236839294,0.0491472408175468
1656,1201,1,9451.0,0.0818200036883354,0.3318506479263305,0.0535767711699008
1657,1201,1,9454.0,0.1042599976062774,0.3714949488639831,0.0400401391088962
1658,1201,1,9455.0,0.1382700055837631,0.2632750272750854,0.0188462398946285
1659,1201,3,9549.0,1.2899999618530271,0.7798691987991333,0.5512570738792419
1660,1201,3,9550.0,1.4800000190734863,0.6237854957580566,0.4892816245555877
1661,1201,3,9551.0,1.5700000524520874,0.4284971952438354,0.3679485619068146
1662,1201,3,9552.0,1.5399999618530271,0.6859325170516968,0.4828649461269378
1663,1201,3,9553.0,1.5399999618530271,1.0387951135635376,0.672634482383728
1664,1201,3,9554.0,1.440000057220459,0.7050094604492188,0.5496651530265808
1665,1201,3,9555.0,1.3600000143051147,0.9976822137832642,0.5634286403656006
1666,1201,4,9562.0,1.1200000047683716,0.8108599781990051,0.0258343201130628
1667,1201,4,9563.0,1.0700000524520874,0.7658737897872925,0.0269051678478717
1668,1201,3,9565.0,0.7300000190734863,0.3391368687152862,0.2184462547302246
1669,1201,3,9566.0,0.9300000071525574,0.2685771584510803,0.1926930397748947
1670,1201,3,9567.0,1.0,0.2646151185035705,0.2051787376403808
1671,1201,3,9568.0,1.0099999904632568,0.341203510761261,0.2293151617050171
1672,1201,3,9569.0,0.9700000286102296,0.4384251534938812,0.3434302508831024
1673,1201,3,9570.0,0.9200000166893004,0.3121358454227447,0.2426180094480514
1674,1201,3,9571.0,0.8600000143051147,0.4379272162914276,0.3223735094070434
1675,1201,2,9573.0,0.550000011920929,0.5273112058639526,0.0858624801039695
1676,1201,2,9574.0,0.7400000095367432,0.641688883304596,0.0920900329947471
1677,1201,2,9575.0,0.8700000047683716,0.6700844764709473,0.0940628424286842
1678,1201,2,9576.0,0.8799999952316284,0.6353326439857483,0.0880570784211158
1679,1201,2,9577.0,0.8399999737739563,0.5452951788902283,0.1043931245803833
1680,1201,2,9578.0,0.8100000023841858,0.5638254880905151,0.1002291366457939
1681,1201,2,9579.0,0.7599999904632568,0.4632419347763061,0.101386472582817
1682,1201,3,9580.0,0.2300000041723251,0.1497257947921753,0.13916577398777
1683,1201,3,9581.0,0.5099999904632568,0.226982295513153,0.111225388944149
1684,1201,3,9582.0,0.6700000166893005,0.1805945038795471,0.1041638180613517
1685,1201,3,9583.0,0.699999988079071,0.1478670835494995,0.1089621484279632
1686,1201,3,9584.0,0.699999988079071,0.2458477318286895,0.1392715871334076
1687,1201,3,9585.0,0.6800000071525574,0.2955016195774078,0.222079649567604
1688,1201,3,9586.0,0.6399999856948853,0.1827662885189056,0.1355549842119217
1689,1201,3,9587.0,0.5899999737739563,0.2821331620216369,0.2098565250635147
1690,1201,3,9588.0,0.4771000146865845,0.5403277277946472,0.2129516750574112
1691,1201,3,9589.0,0.4543699920177459,0.4543416202068329,0.1839686632156372
1692,1201,3,9590.0,0.4282099902629852,0.5895769596099854,0.2777833938598633
1693,1201,3,9591.0,0.3994899988174438,0.5456809401512146,0.3333111107349396
1694,1201,3,9592.0,0.3555000126361847,0.3144221603870392,0.1174771934747695
1695,1201,3,9593.0,0.3305200040340423,0.3614930212497711,0.1735967993736267
1696,1201,3,9594.0,0.3114399909973144,0.5229659080505371,0.2346337437629699
1697,1201,3,9595.0,0.2940199971199035,0.5536494851112366,0.2614004015922546
1698,1201,3,9596.0,0.2769800126552582,0.6319435238838196,0.2610648274421692
1699,1201,3,9597.0,0.2668099999427795,0.5091083645820618,0.1571940630674362
1700,1201,3,9598.0,0.2599999904632568,0.4361280798912048,0.186025008559227
1701,1201,3,9599.0,0.2533099949359894,0.5111937522888184,0.2429289072751999
1702,1201,3,9600.0,0.2442499995231628,1.0795748233795166,0.7288123369216919
1703,1201,2,9601.0,0.3911199867725372,0.3713486790657043,0.0620429441332817
1704,1201,2,9602.0,0.3743000030517578,0.3449542820453644,0.0585444159805774
1705,1201,2,9603.0,0.3504399955272674,0.3152596950531006,0.0462855473160743
1706,1201,2,9604.0,0.3237499892711639,0.2782597839832306,0.0429075732827186
1707,1201,2,9605.0,0.2874000072479248,0.2908523082733154,0.0443911366164684
1708,1201,2,9606.0,0.2665500044822693,0.2816080451011657,0.0406345874071121
1709,1201,2,9607.0,0.2573300004005432,0.243787407875061,0.0403054431080818
1710,1201,2,9608.0,0.246529996395111,0.2471477687358856,0.0425927117466926
1711,1201,2,9609.0,0.2354300022125244,0.2381060123443603,0.0437554568052291
1712,1201,2,9610.0,0.2234400063753128,0.2670176029205322,0.0401973389089107
1713,1201,2,9611.0,0.2173900008201599,0.2544039189815521,0.037460770457983
1714,1201,2,9612.0,0.2176200002431869,0.2354724705219268,0.0401013866066932
1715,1201,2,9613.0,0.209089994430542,0.210204005241394,0.0607600286602973
1716,1201,2,9614.0,0.2050700038671493,0.230192631483078,0.0463789775967597
1717,1201,2,9615.0,0.1998399943113327,0.2367225885391235,0.0474007613956928
1718,1201,1,9616.0,0.4263300001621246,0.3891926109790802,0.0092371152713894
1719,1201,1,9617.0,0.4058699905872345,0.3877013921737671,0.0091412616893649
1720,1201,1,9618.0,0.3832400143146515,0.3614322245121002,0.0072389086708426
1721,1201,1,9619.0,0.3583300113677978,0.3505464494228363,0.0081597259268164
1722,1201,1,9620.0,0.335860013961792,0.3166415095329284,0.0067968959920108
1723,1201,1,9621.0,0.3128100037574768,0.29195636510849,0.007122793700546
1724,1201,1,9622.0,0.293859988451004,0.278010219335556,0.0074931997805833
1725,1201,1,9623.0,0.2821800112724304,0.2585901319980621,0.0079207578673958
1726,1201,1,9624.0,0.2715100049972534,0.2613649666309356,0.0075580114498734
1727,1201,1,9625.0,0.269320011138916,0.257588654756546,0.0076052290387451
1728,1201,1,9626.0,0.2696099877357483,0.2451860308647155,0.0076511218212544
1729,1201,1,9627.0,0.2738299965858459,0.2385656535625457,0.0078374380245804
1730,1201,1,9628.0,0.2761299908161163,0.2688512802124023,0.0135183176025748
1731,1201,1,9629.0,0.2734000086784363,0.2222793400287628,0.0082483543083071
1732,1201,1,9630.0,0.2649900019168854,0.2226110100746154,0.0077968346886336
1733,1201,5,9631.0,0.3926199972629547,0.3818242847919464,0.020122405141592
1734,1201,5,9632.0,0.3749200105667114,0.369586169719696,0.0131003474816679
1735,1201,5,9633.0,0.3604699969291687,0.3251632750034332,0.0102999452501535
1736,1201,5,9634.0,0.3363899886608124,0.3098054826259613,0.0111875226721167
1737,1201,5,9635.0,0.3155800104141235,0.303545743227005,0.0099665485322475
1738,1201,5,9636.0,0.2946299910545349,0.282370775938034,0.0105608953163027
1739,1201,5,9637.0,0.2785300016403198,0.2676229774951935,0.0109578985720872
1740,1201,5,9638.0,0.2660599946975708,0.2640700936317444,0.0106374453753232
1741,1201,5,9639.0,0.2657899856567383,0.2540863752365112,0.0115465065464377
1742,1201,5,9640.0,0.263949990272522,0.2456716299057006,0.0133270556107163
1743,1201,5,9641.0,0.2497400045394897,0.2476007938385009,0.0124757047742605
1744,1201,5,9642.0,0.2434200048446655,0.2488618791103363,0.0105730285868048
1745,1201,5,9643.0,0.2397300004959106,0.2541194856166839,0.0210010763257741
1746,1201,5,9765.0,0.5606992840766907,0.1798255741596222,0.0365508161485195
1747,1201,5,9766.0,0.6969943642616272,0.2148250639438629,0.0384138710796833
1748,1201,5,9768.0,0.6670271158218384,1.071886420249939,0.1473853439092636
1749,1201,5,9770.0,0.592433512210846,1.0460515022277832,0.1310692280530929
1750,1201,5,9772.0,0.5455192923545837,0.912297546863556,0.1148067265748977
1751,1201,3,9782.0,0.1351576447486877,0.8319892883300781,0.4508738219738006
1752,1201,3,9783.0,0.0327421091496944,0.736255407333374,0.4021951258182525
1753,1201,3,9785.0,0.0680502578616142,0.8223371505737305,0.3941871225833893
1754,1201,3,9787.0,0.0902044177055358,0.8759863972663879,0.4096188247203827
1755,1201,3,9789.0,0.0565894283354282,0.6119006872177124,0.4012645184993744
1756,1201,3,9800.0,0.1535049974918365,0.4364808201789856,0.2922763228416443
1757,1201,3,9801.0,0.1915556341409683,0.430799663066864,0.2901299595832824
1758,1201,3,9803.0,0.1866600066423416,0.4394347965717315,0.282633513212204
1759,1201,3,9805.0,0.1630149930715561,0.4884525537490845,0.292549580335617
1760,1201,3,9807.0,0.1947924047708511,0.3857450187206268,0.2558343708515167
1761,1201,5,9818.0,0.3161612451076507,0.2914592623710632,0.121413730084896
1762,1201,5,9819.0,0.3281460404396057,0.5138498544692993,0.1867633461952209
1763,1201,5,9821.0,0.2994199991226196,0.9225984215736388,0.1857350319623947
1764,1201,5,9823.0,0.2982998192310333,0.7184851765632629,0.1781760454177856
1765,1201,5,9825.0,0.2687808573246002,0.7923630475997925,0.1578898131847381
1766,1201,2,9891.0,5.6753997802734375,3.025169849395752,0.2376853227615356
1767,1201,2,9892.0,5.2581000328063965,2.773815870285034,0.2728763520717621
1768,1201,5,9901.0,2.768399953842163,1.8748066425323489,0.2425943911075592
1769,1201,5,9903.0,2.351099967956543,1.4329825639724731,0.1460456401109695
1770,1201,5,9904.0,2.0729000568389893,1.2970845699310305,0.1503055840730667
1771,1201,5,9905.0,1.7668999433517456,1.5195894241333008,0.1222583577036857
1772,1201,5,9906.0,1.4330999851226809,0.8961890339851379,0.1231481209397316
1773,1201,5,9907.0,1.2371000051498413,1.0801692008972168,0.105933241546154
1774,1201,5,9908.0,1.2371000051498413,0.9825695753097534,0.1453204452991485
1775,1201,5,9909.0,1.4845000505447388,1.0561647415161133,0.1312594562768936
1776,1201,5,9911.0,2.3371999263763428,1.5164514780044556,0.29534912109375
1777,1201,5,9912.0,2.253700017929077,1.6579060554504397,0.2330147922039032
1778,1201,5,9913.0,2.0868000984191895,1.0707968473434448,0.207584947347641
1779,1201,5,9914.0,1.892099976539612,1.1552461385726929,0.2017870992422104
1780,1201,5,9915.0,1.4845000505447388,1.1297998428344729,0.1840527206659317
1781,1201,5,9916.0,1.1546000242233276,0.8782593607902527,0.1563512831926345
1782,1201,5,9917.0,1.0721999406814575,0.7733954787254333,0.1575869023799896
1783,1201,5,9918.0,1.2371000051498413,0.7985555529594421,0.1530672013759613
1784,1201,5,9919.0,1.5670000314712524,0.938917636871338,0.1237318515777587
1785,1201,3,9921.0,2.1442999839782715,1.9850101470947263,0.4157180190086365
1786,1201,3,9922.0,1.906000018119812,1.8140151500701904,0.4261662065982818
1787,1201,3,9923.0,1.7668999433517456,1.7974236011505127,0.4055907726287842
1788,1201,3,9924.0,1.649500012397766,1.6621599197387695,0.3793290853500366
1789,1201,3,9925.0,1.4845000505447388,1.7953941822052002,0.4086427092552185
1790,1201,3,9926.0,1.2553999423980713,1.7625138759613037,0.4496194720268249
1791,1201,3,9927.0,1.1546000242233276,1.6023280620574951,0.4356591999530792
1792,1201,3,9928.0,1.2382999658584597,1.6214419603347778,0.4829492568969726
1793,1201,5,9931.0,2.170300006866455,2.8054754734039307,0.2305959463119506
1794,1201,5,9932.0,2.0875000953674316,2.441455364227295,0.1909742355346679
1795,1201,5,9933.0,1.9112999439239504,2.352646589279175,0.1533016264438629
1796,1201,5,9934.0,1.7187999486923218,2.2999281883239746,0.1875946372747421
1797,1201,5,9935.0,1.5010000467300415,2.188323497772217,0.1553898155689239
1798,1201,5,9936.0,1.1974999904632568,2.1407432556152344,0.1730885952711105
